Theta Phi E_field
0.0 254.0 -0.603171988068746
0.0 256.0 -0.6031719880687438
0.0 258.0 -0.6031719880687438
0.0 260.0 -0.603171988068746
0.0 262.0 -0.6031719880687438
0.0 264.0 -0.603171988068746
0.0 266.0 -0.6031719880687438
0.0 268.0 -0.6031719880687438
0.0 270.0 -0.603171988068746
0.0 272.0 -0.603171988068745
0.0 274.0 -0.6031719880687438
0.0 276.0 -0.603171988068745
0.0 278.0 -0.603171988068745
0.0 280.0 -0.603171988068745
0.0 282.0 -0.6031719880687438
0.0 284.0 -0.603171988068746
0.0 286.0 -0.603171988068746
0.0 288.0 -0.603171988068746
0.0 290.0 -0.6031719880687438
0.0 292.0 -0.6031719880687438
0.0 294.0 -0.603171988068746
0.0 296.0 -0.603171988068745
0.0 298.0 -0.603171988068745
0.0 300.0 -0.6031719880687438
0.0 302.0 -0.603171988068746
0.0 304.0 -0.603171988068745
0.0 306.0 -0.6031719880687438
0.0 308.0 -0.603171988068746
0.0 310.0 -0.603171988068746
0.0 312.0 -0.603171988068746
0.0 314.0 -0.6031719880687438
0.0 316.0 -0.603171988068746
0.0 318.0 -0.603171988068746
0.0 320.0 -0.603171988068746
0.0 322.0 -0.603171988068746
0.0 324.0 -0.6031719880687471
0.0 326.0 -0.6031719880687471
0.0 328.0 -0.6031719880687471
0.0 330.0 -0.6031719880687438
0.0 332.0 -0.603171988068746
0.0 334.0 -0.603171988068746
0.0 336.0 -0.6031719880687471
0.0 338.0 -0.603171988068746
0.0 340.0 -0.6031719880687438
0.0 342.0 -0.6031719880687471
0.0 344.0 -0.603171988068746
0.0 346.0 -0.603171988068745
0.0 348.0 -0.603171988068746
0.0 350.0 -0.6031719880687438
0.0 352.0 -0.603171988068746
0.0 354.0 -0.603171988068746
0.0 356.0 -0.6031719880687471
0.0 358.0 -0.603171988068746
5.0 0.0 -1.4344259092794296
5.0 2.0 -1.4392710152424164
5.0 4.0 -1.444507622854021
5.0 6.0 -1.4500523620778258
5.0 8.0 -1.4558215767409397
5.0 10.0 -1.4617328586231504
5.0 12.0 -1.4677064854666884
5.0 14.0 -1.4736667315698038
5.0 16.0 -1.4795430245238865
5.0 18.0 -1.4852709272304254
5.0 20.0 -1.4907929303633578
5.0 22.0 -1.496059046684615
5.0 24.0 -1.5010272048305275
5.0 26.0 -1.5056634461269511
5.0 28.0 -1.5099419334416198
5.0 30.0 -1.5138447858523805
5.0 32.0 -1.5173617568459183
5.0 34.0 -1.5204897767560528
5.0 36.0 -1.5232323821457758
5.0 38.0 -1.525599055828892
5.0 40.0 -1.5276045012620676
5.0 42.0 -1.5292678742100765
5.0 44.0 -1.5306119930283981
5.0 46.0 -1.5316625467786036
5.0 48.0 -1.5324473178681777
5.0 50.0 -1.5329954331649027
5.0 52.0 -1.533336654742032
5.0 54.0 -1.5335007187070877
5.0 56.0 -1.5335167280659472
5.0 58.0 -1.533412603352101
5.0 60.0 -1.5332145928493155
5.0 62.0 -1.532946842665897
5.0 64.0 -1.5326310256668487
5.0 66.0 -1.5322860273114647
5.0 68.0 -1.5319276857491992
5.0 70.0 -1.5315685830745809
5.0 72.0 -1.5312178844226796
5.0 74.0 -1.5308812216049894
5.0 76.0 -1.530560618257287
5.0 78.0 -1.5302544540133192
5.0 80.0 -1.5299574660408237
5.0 82.0 -1.529660787364731
5.0 84.0 -1.5293520227099555
5.0 86.0 -1.52901536403265
5.0 88.0 -1.5286317493415162
5.0 90.0 -1.5281790696698088
5.0 92.0 -1.5276324299513744
5.0 94.0 -1.526964469887274
5.0 96.0 -1.526145750494492
5.0 98.0 -1.525145210787735
5.0 100.0 -1.5239306969172577
5.0 102.0 -1.5224695631175966
5.0 104.0 -1.52072934015806
5.0 106.0 -1.5186784628584995
5.0 108.0 -1.5162870439448102
5.0 110.0 -1.5135276774111517
5.0 112.0 -1.5103762509756133
5.0 114.0 -1.5068127444778354
5.0 116.0 -1.5028219894158512
5.0 118.0 -1.4983943644092106
5.0 120.0 -1.493526402250255
5.0 122.0 -1.4882212863032533
5.0 124.0 -1.4824892171718627
5.0 126.0 -1.4763476345479598
5.0 128.0 -1.4698212837042783
5.0 130.0 -1.4629421209157132
5.0 132.0 -1.4557490569246678
5.0 134.0 -1.4482875421845434
5.0 136.0 -1.4406090018584825
5.0 138.0 -1.4327701323183837
5.0 140.0 -1.4248320741369533
5.0 142.0 -1.4168594792953402
5.0 144.0 -1.4089194925675799
5.0 146.0 -1.4010806688305242
5.0 148.0 -1.3934118494157106
5.0 150.0 -1.3859810215843185
5.0 152.0 -1.3788541857609407
5.0 154.0 -1.3720942552779634
5.0 156.0 -1.3657600130150223
5.0 158.0 -1.3599051484155809
5.0 160.0 -1.3545773968788086
5.0 162.0 -1.3498178014297548
5.0 164.0 -1.345660113861805
5.0 166.0 -1.3421303492548764
5.0 168.0 -1.3392465039709787
5.0 170.0 -1.3370184430237728
5.0 172.0 -1.3354479582518872
5.0 174.0 -1.334528994162485
5.0 176.0 -1.334248033831642
5.0 178.0 -1.3345846330315048
5.0 180.0 -1.335512086969334
5.0 182.0 -1.3369982108136333
5.0 184.0 -1.3390062126565456
5.0 186.0 -1.3414956357867012
5.0 188.0 -1.3444233461440076
5.0 190.0 -1.3477445405754325
5.0 192.0 -1.3514137519462657
5.0 194.0 -1.3553858281917186
5.0 196.0 -1.3596168639062256
5.0 198.0 -1.3640650649420945
5.0 200.0 -1.3686915286095689
5.0 202.0 -1.3734609243378624
5.0 204.0 -1.3783420619955349
5.0 206.0 -1.3833083374331947
5.0 208.0 -1.3883380471843576
5.0 210.0 -1.3934145666522015
5.0 212.0 -1.3985263885493917
5.0 214.0 -1.4036670208848412
5.0 216.0 -1.4088347464430984
5.0 218.0 -1.414032248504704
5.0 220.0 -1.4192661105121462
5.0 222.0 -1.4245462004678424
5.0 224.0 -1.429884953993751
5.0 226.0 -1.4352965730860345
5.0 228.0 -1.4407961605281805
5.0 230.0 -1.4463988125220604
5.0 232.0 -1.4521186941843676
5.0 234.0 -1.4579681239629427
5.0 236.0 -1.4639566935980728
5.0 238.0 -1.470090449869145
5.0 240.0 -1.476371162958126
5.0 242.0 -1.4827957038250252
5.0 244.0 -1.489355549593692
5.0 246.0 -1.4960364317301147
5.0 248.0 -1.5028181369655524
5.0 250.0 -1.5096744657331667
5.0 252.0 -1.516573347640762
5.0 254.0 -1.5234771084938665
5.0 256.0 -1.5303428788939337
5.0 258.0 -1.5371231307035944
5.0 260.0 -1.543766324865793
5.0 262.0 -1.5502176522775157
5.0 264.0 -1.5564198486547909
5.0 266.0 -1.5623140645024425
5.0 268.0 -1.5678407722652574
5.0 270.0 -1.5729406942787123
5.0 272.0 -1.5775557370181594
5.0 274.0 -1.5816299191236118
5.0 276.0 -1.5851102825299375
5.0 278.0 -1.587947777579227
5.0 280.0 -1.5900981141058952
5.0 282.0 -1.5915225711039125
5.0 284.0 -1.5921887577065876
5.0 286.0 -1.5920713178888068
5.0 288.0 -1.5911525706386456
5.0 290.0 -1.589423076471642
5.0 292.0 -1.5868821202251773
5.0 294.0 -1.5835380992245525
5.0 296.0 -1.5794088053014597
5.0 298.0 -1.5745215888981892
5.0 300.0 -1.5689133937143518
5.0 302.0 -1.5626306511282917
5.0 304.0 -1.555729025006566
5.0 306.0 -1.5482729995268305
5.0 308.0 -1.540335305277141
5.0 310.0 -1.5319961821229704
5.0 312.0 -1.523342481085822
5.0 314.0 -1.514466611656605
5.0 316.0 -1.505465345446494
5.0 318.0 -1.4964384917031341
5.0 320.0 -1.4874874648146243
5.0 322.0 -1.478713768295672
5.0 324.0 -1.4702174237008394
5.0 326.0 -1.4620953762438595
5.0 328.0 -1.45443991143841
5.0 330.0 -1.447337118658876
5.0 332.0 -1.4408654380277932
5.0 334.0 -1.4350943263913465
5.0 336.0 -1.4300830763131804
5.0 338.0 -1.4258798190192714
5.0 340.0 -1.422520738130433
5.0 342.0 -1.4200295159402163
5.0 344.0 -1.4184170280923256
5.0 346.0 -1.41768129597637
5.0 348.0 -1.4178076992146602
5.0 350.0 -1.418769443495311
5.0 352.0 -1.420528271965496
5.0 354.0 -1.4230354016814728
5.0 356.0 -1.4262326604541893
5.0 358.0 -1.4300537940487374
10.0 0.0 -3.8919436180548503
10.0 2.0 -3.910631407327119
10.0 4.0 -3.9276782819565548
10.0 6.0 -3.9426182042902544
10.0 8.0 -3.9550939419110644
10.0 10.0 -3.9648670020639667
10.0 12.0 -3.9718208417069607
10.0 14.0 -3.975957723961982
10.0 16.0 -3.9773900369264803
10.0 18.0 -3.9763271846750508
10.0 20.0 -3.973059291865877
10.0 22.0 -3.9679389494427615
10.0 24.0 -3.961362104796466
10.0 26.0 -3.953749008393988
10.0 28.0 -3.9455259117773944
10.0 30.0 -3.9371080032869807
10.0 32.0 -3.92888389288924
10.0 34.0 -3.9212018319977697
10.0 36.0 -3.914357785916589
10.0 38.0 -3.9085854656501375
10.0 40.0 -3.9040484646455385
10.0 42.0 -3.900834718620922
10.0 44.0 -3.89895358899089
10.0 46.0 -3.898335932296355
10.0 48.0 -3.8988375270164815
10.0 50.0 -3.9002461565029805
10.0 52.0 -3.9022924748044847
10.0 54.0 -3.904664510863583
10.0 56.0 -3.907025318248997
10.0 58.0 -3.9090328970679873
10.0 60.0 -3.910361164143556
10.0 62.0 -3.910720495467641
10.0 64.0 -3.909876271210389
10.0 66.0 -3.907663953605133
10.0 68.0 -3.903999521001127
10.0 70.0 -3.8988845266238954
10.0 72.0 -3.892405574736184
10.0 74.0 -3.884728520647439
10.0 76.0 -3.876088121110794
10.0 78.0 -3.866774131429978
10.0 80.0 -3.857114947913484
10.0 82.0 -3.8474598528710615
10.0 84.0 -3.838160788679414
10.0 86.0 -3.829554434934033
10.0 88.0 -3.821945248250969
10.0 90.0 -3.81559008321741
10.0 92.0 -3.810685046456527
10.0 94.0 -3.807355310489678
10.0 96.0 -3.8056486711515625
10.0 98.0 -3.805533602899172
10.0 100.0 -3.8069023908753206
10.0 102.0 -3.809579565589192
10.0 104.0 -3.813335346710595
10.0 106.0 -3.8179031767828175
10.0 108.0 -3.822999797593751
10.0 110.0 -3.828345821796418
10.0 112.0 -3.8336845082485387
10.0 114.0 -3.838796553543873
10.0 116.0 -3.8435091904377545
10.0 118.0 -3.8476986806218823
10.0 120.0 -3.8512862728486392
10.0 122.0 -3.854228688002392
10.0 124.0 -3.8565050053612704
10.0 126.0 -3.8581023129245717
10.0 128.0 -3.8590025741288896
10.0 130.0 -3.85917286035928
10.0 132.0 -3.858560481795519
10.0 134.0 -3.857093742853241
10.0 136.0 -3.854688192597782
10.0 138.0 -3.851257462762892
10.0 140.0 -3.84672718355597
10.0 142.0 -3.84105009853178
10.0 144.0 -3.834220384089641
10.0 146.0 -3.826285303492631
10.0 148.0 -3.817352652453328
10.0 150.0 -3.807592930728994
10.0 152.0 -3.797235741797752
10.0 154.0 -3.7865605192608527
10.0 156.0 -3.775882246311239
10.0 158.0 -3.7655333227368377
10.0 160.0 -3.7558431019344267
10.0 162.0 -3.7471168402809245
10.0 164.0 -3.739615859015756
10.0 166.0 -3.7335406149905515
10.0 168.0 -3.7290181249410264
10.0 170.0 -3.7260948128693294
10.0 172.0 -3.724735384052332
10.0 174.0 -3.724827809450058
10.0 176.0 -3.7261939711522847
10.0 178.0 -3.7286050150367993
10.0 180.0 -3.7318000241080016
10.0 182.0 -3.7355063077352084
10.0 184.0 -3.739459437404587
10.0 186.0 -3.743421178958159
10.0 188.0 -3.747193688969928
10.0 190.0 -3.7506287501683753
10.0 192.0 -3.753631381308298
10.0 194.0 -3.7561578073109327
10.0 196.0 -3.758208432787346
10.0 198.0 -3.7598170366349293
10.0 200.0 -3.7610378173575265
10.0 202.0 -3.7619321131027106
10.0 204.0 -3.7625565770204377
10.0 206.0 -3.762954324482872
10.0 208.0 -3.7631501325484926
10.0 210.0 -3.7631502323414723
10.0 212.0 -3.762946666105431
10.0 214.0 -3.7625256496525896
10.0 216.0 -3.761878938373785
10.0 218.0 -3.761016871323903
10.0 220.0 -3.7599815751300207
10.0 222.0 -3.758858746850363
10.0 224.0 -3.7577864961577525
10.0 226.0 -3.756959906210647
10.0 228.0 -3.7566302652952803
10.0 230.0 -3.757098323261242
10.0 232.0 -3.758701426890831
10.0 234.0 -3.761794962384962
10.0 236.0 -3.766729139546141
10.0 238.0 -3.77382273295129
10.0 240.0 -3.783335882138677
10.0 242.0 -3.7954443769970885
10.0 244.0 -3.8102179582069526
10.0 246.0 -3.827605007775181
10.0 248.0 -3.8474255797848307
10.0 250.0 -3.869374044605396
10.0 252.0 -3.8930317403217662
10.0 254.0 -3.9178890231126613
10.0 256.0 -3.943375091203405
10.0 258.0 -3.968893051242051
10.0 260.0 -3.993857031380415
10.0 262.0 -4.017727833107492
10.0 264.0 -4.040043721370171
10.0 266.0 -4.060443482994131
10.0 268.0 -4.07867976841596
10.0 270.0 -4.094621841251859
10.0 272.0 -4.108248029517808
10.0 274.0 -4.119629237413873
10.0 276.0 -4.128905707101106
10.0 278.0 -4.1362597392126625
10.0 280.0 -4.14188726947684
10.0 282.0 -4.145971083623222
10.0 284.0 -4.1486580889392615
10.0 286.0 -4.15004251490647
10.0 288.0 -4.150156253576642
10.0 290.0 -4.14896683444458
10.0 292.0 -4.146382816016086
10.0 294.0 -4.142265722088113
10.0 296.0 -4.136447107578317
10.0 298.0 -4.128748953580798
10.0 300.0 -4.119005399415961
10.0 302.0 -4.107083836894318
10.0 304.0 -4.092903609942394
10.0 306.0 -4.0764509454017
10.0 308.0 -4.057789229324595
10.0 310.0 -4.037064264666215
10.0 312.0 -4.014504627168105
10.0 314.0 -3.990417615302321
10.0 316.0 -3.965181529574313
10.0 318.0 -3.9392351070477476
10.0 320.0 -3.9130648968507247
10.0 322.0 -3.887191230458777
10.0 324.0 -3.8621532659609965
10.0 326.0 -3.8384934172074603
10.0 328.0 -3.8167413564118
10.0 330.0 -3.7973977274357225
10.0 332.0 -3.7809177350481993
10.0 334.0 -3.7676948759655926
10.0 336.0 -3.758045231080733
10.0 338.0 -3.752192916963912
10.0 340.0 -3.7502574655118504
10.0 342.0 -3.7522440290932124
10.0 344.0 -3.7580373621153997
10.0 346.0 -3.7674004814550255
10.0 348.0 -3.7799787398441693
10.0 350.0 -3.795309753786817
10.0 352.0 -3.8128392238356197
10.0 354.0 -3.831942202460783
10.0 356.0 -3.851948854407298
10.0 358.0 -3.8721732814804937
15.0 0.0 -8.825817752923307
15.0 2.0 -8.778644268698129
15.0 4.0 -8.716332552884964
15.0 6.0 -8.640920145333086
15.0 8.0 -8.555380772082833
15.0 10.0 -8.463260477047571
15.0 12.0 -8.368275184927334
15.0 14.0 -8.2739410895419
15.0 16.0 -8.183289606922319
15.0 18.0 -8.098693328471452
15.0 20.0 -8.021805893662682
15.0 22.0 -7.953600930749735
15.0 24.0 -7.894484249561696
15.0 26.0 -7.8444488345120345
15.0 28.0 -7.803242845592448
15.0 30.0 -7.770525536835353
15.0 32.0 -7.745993251677527
15.0 34.0 -7.729465750252893
15.0 36.0 -7.7209304240527965
15.0 38.0 -7.720547286107128
15.0 40.0 -7.728620576934061
15.0 42.0 -7.74554373951527
15.0 44.0 -7.771724202300241
15.0 46.0 -7.807493763426719
15.0 48.0 -7.8530100763784585
15.0 50.0 -7.90815515647703
15.0 52.0 -7.972438025076377
15.0 54.0 -8.044910433181512
15.0 56.0 -8.124106720716032
15.0 58.0 -8.20802070347469
15.0 60.0 -8.29413316591738
15.0 62.0 -8.379501907013758
15.0 64.0 -8.460921092941216
15.0 66.0 -8.535147116187659
15.0 68.0 -8.599174670728072
15.0 70.0 -8.650531683270268
15.0 72.0 -8.687549435583716
15.0 74.0 -8.709559871874905
15.0 76.0 -8.71697948605415
15.0 78.0 -8.71125829559207
15.0 80.0 -8.694698509105276
15.0 82.0 -8.670172780402678
15.0 84.0 -8.640788945370943
15.0 86.0 -8.609552912047752
15.0 88.0 -8.579074619500206
15.0 90.0 -8.5513478616679
15.0 92.0 -8.527618592388821
15.0 94.0 -8.508342496251691
15.0 96.0 -8.493223580265013
15.0 98.0 -8.481321617849172
15.0 100.0 -8.471215918300201
15.0 102.0 -8.461213359044798
15.0 104.0 -8.449587020311816
15.0 106.0 -8.434826520505013
15.0 108.0 -8.41587331409767
15.0 110.0 -8.392307725203263
15.0 112.0 -8.36445461850584
15.0 114.0 -8.333384881287
15.0 116.0 -8.300809280786543
15.0 118.0 -8.26888381958554
15.0 120.0 -8.23996332716768
15.0 122.0 -8.21634664464007
15.0 124.0 -8.200051238490767
15.0 126.0 -8.192641060393125
15.0 128.0 -8.19511494087293
15.0 130.0 -8.207849270736125
15.0 132.0 -8.230581483583224
15.0 134.0 -8.26242065242197
15.0 136.0 -8.30187705202247
15.0 138.0 -8.346911194809339
15.0 140.0 -8.395011322067191
15.0 142.0 -8.443313202249415
15.0 144.0 -8.488774442006292
15.0 146.0 -8.528405820128448
15.0 148.0 -8.559545331326287
15.0 150.0 -8.580140875017268
15.0 152.0 -8.588991986045643
15.0 154.0 -8.58589746757514
15.0 156.0 -8.571668795842795
15.0 158.0 -8.547996655799444
15.0 160.0 -8.517191138907469
15.0 162.0 -8.481843447027785
15.0 164.0 -8.444469853623762
15.0 166.0 -8.407195289419455
15.0 168.0 -8.371518558949752
15.0 170.0 -8.338180959589847
15.0 172.0 -8.307141264686718
15.0 174.0 -8.277646284218097
15.0 176.0 -8.24837846925065
15.0 178.0 -8.217659342605232
15.0 180.0 -8.183687926700895
15.0 182.0 -8.144794397350285
15.0 184.0 -8.099688835697025
15.0 186.0 -8.047682399154723
15.0 188.0 -7.988854853204233
15.0 190.0 -7.924141588360828
15.0 192.0 -7.85531877268048
15.0 194.0 -7.784878785026521
15.0 196.0 -7.715807220420268
15.0 198.0 -7.651291833387131
15.0 200.0 -7.594406459601062
15.0 202.0 -7.547815500707645
15.0 204.0 -7.51353732686697
15.0 206.0 -7.492791488756869
15.0 208.0 -7.48593944688162
15.0 210.0 -7.492515159256056
15.0 212.0 -7.511332107553894
15.0 214.0 -7.540647497896206
15.0 216.0 -7.578361970491118
15.0 218.0 -7.622233489233016
15.0 220.0 -7.670086447495957
15.0 222.0 -7.720000678306436
15.0 224.0 -7.770469169865622
15.0 226.0 -7.82051702505413
15.0 228.0 -7.8697769358851355
15.0 230.0 -7.918517981255641
15.0 232.0 -7.967625241833632
15.0 234.0 -8.018528297227636
15.0 236.0 -8.073077940773908
15.0 238.0 -8.133372962084817
15.0 240.0 -8.201542692316213
15.0 242.0 -8.279495849084176
15.0 244.0 -8.368651530319259
15.0 246.0 -8.4696735116991
15.0 248.0 -8.582233951716942
15.0 250.0 -8.704836795877572
15.0 252.0 -8.834733736098755
15.0 254.0 -8.967964823888206
15.0 256.0 -9.099549216101048
15.0 258.0 -9.223836430983434
15.0 260.0 -9.335003861196931
15.0 262.0 -9.427654667949115
15.0 264.0 -9.497438764818023
15.0 266.0 -9.541598890422842
15.0 268.0 -9.559343472541045
15.0 270.0 -9.551972049343574
15.0 272.0 -9.522722879301828
15.0 274.0 -9.476364350511542
15.0 276.0 -9.418597730519178
15.0 278.0 -9.355367408155713
15.0 280.0 -9.292181346980854
15.0 282.0 -9.233531501949324
15.0 284.0 -9.18247889180851
15.0 286.0 -9.140439312292004
15.0 288.0 -9.10717928800188
15.0 290.0 -9.08100994226656
15.0 292.0 -9.059148320221531
15.0 294.0 -9.038199982108468
15.0 296.0 -9.014703291801222
15.0 298.0 -8.98566654586836
15.0 300.0 -8.949026879063409
15.0 302.0 -8.903967452877332
15.0 304.0 -8.851047883872829
15.0 306.0 -8.792130748346157
15.0 308.0 -8.730119910901898
15.0 310.0 -8.668557533135363
15.0 312.0 -8.61114855106086
15.0 314.0 -8.561289099405311
15.0 316.0 -8.521668198502379
15.0 318.0 -8.493993743573172
15.0 320.0 -8.478870254882292
15.0 322.0 -8.475832092533597
15.0 324.0 -8.483514896363415
15.0 326.0 -8.49993100867788
15.0 328.0 -8.522802123216797
15.0 330.0 -8.549895405519813
15.0 332.0 -8.579309423201332
15.0 334.0 -8.609664618505308
15.0 336.0 -8.64016939911809
15.0 338.0 -8.67055473433276
15.0 340.0 -8.700893334498552
15.0 342.0 -8.731339706521084
15.0 344.0 -8.761841326366067
15.0 346.0 -8.791877214242245
15.0 348.0 -8.820278021921363
15.0 350.0 -8.845171524489317
15.0 352.0 -8.864079276646525
15.0 354.0 -8.874164595064734
15.0 356.0 -8.872601144613089
15.0 358.0 -8.857000763596728
20.0 0.0 -17.392040113009205
20.0 2.0 -17.16930073215799
20.0 4.0 -16.88469141445969
20.0 6.0 -16.560607758113527
20.0 8.0 -16.22637769310663
20.0 10.0 -15.912399545071716
20.0 12.0 -15.644841519175571
20.0 14.0 -15.441967950078066
20.0 16.0 -15.312272184982024
20.0 18.0 -15.254110637233165
20.0 20.0 -15.25650552827733
20.0 22.0 -15.300972449717014
20.0 24.0 -15.364359953300642
20.0 26.0 -15.422582146150026
20.0 28.0 -15.454757476306003
20.0 30.0 -15.446828998522426
20.0 32.0 -15.393594436779853
20.0 34.0 -15.298486752134984
20.0 36.0 -15.171286518710797
20.0 38.0 -15.024717140277627
20.0 40.0 -14.871130229760084
20.0 42.0 -14.72019820974917
20.0 44.0 -14.577989651147352
20.0 46.0 -14.447314042918936
20.0 48.0 -14.328917004271968
20.0 50.0 -14.222980160051153
20.0 52.0 -14.130397686161146
20.0 54.0 -14.053441751677092
20.0 56.0 -13.995659480550861
20.0 58.0 -13.961099161783439
20.0 60.0 -13.953162553185724
20.0 62.0 -13.973468654697625
20.0 64.0 -14.021083972048258
20.0 66.0 -14.092347989944745
20.0 68.0 -14.181333125029777
20.0 70.0 -14.280772036007715
20.0 72.0 -14.383139017725426
20.0 74.0 -14.481575059006746
20.0 76.0 -14.570517105327019
20.0 78.0 -14.646110797211023
20.0 80.0 -14.70655531354585
20.0 82.0 -14.752365229359752
20.0 84.0 -14.786293001094677
20.0 86.0 -14.812613643726893
20.0 88.0 -14.835748026040335
20.0 90.0 -14.85861195745943
20.0 92.0 -14.881315437341431
20.0 94.0 -14.900739379306414
20.0 96.0 -14.911160154618653
20.0 98.0 -14.905673543809034
20.0 100.0 -14.877887124284772
20.0 102.0 -14.82332815827754
20.0 104.0 -14.740236590346413
20.0 106.0 -14.629710849871127
20.0 108.0 -14.495353661811201
20.0 110.0 -14.342579369964243
20.0 112.0 -14.177706030905327
20.0 114.0 -14.006976832830652
20.0 116.0 -13.8357242695347
20.0 118.0 -13.667913126355158
20.0 120.0 -13.506215192860992
20.0 122.0 -13.352604023319984
20.0 124.0 -13.209285058359448
20.0 126.0 -13.079664523557282
20.0 128.0 -12.969048323677033
20.0 130.0 -12.88484924373731
20.0 132.0 -12.836229125372775
20.0 134.0 -12.833251805370251
20.0 136.0 -12.885718383174856
20.0 138.0 -13.001877294645624
20.0 140.0 -13.187164187090083
20.0 142.0 -13.443069455565126
20.0 144.0 -13.766193707334697
20.0 146.0 -14.1475587036842
20.0 148.0 -14.572299149891268
20.0 150.0 -15.019949643045363
20.0 152.0 -15.465606229723672
20.0 154.0 -15.882188728271121
20.0 156.0 -16.243759861506184
20.0 158.0 -16.529372810214902
20.0 160.0 -16.72643765583512
20.0 162.0 -16.83249624411743
20.0 164.0 -16.854791661045944
20.0 166.0 -16.8078747124955
