Theta Phi E_Pol_0 E_Pol_1
0.0 310.0 0.954685484587187 0.954685484587187
0.0 312.0 0.9732172170996906 0.9732172170996906
0.0 314.0 0.8483198636929298 0.8483198636929298
0.0 316.0 0.9510216866489267 0.9510216866489267
0.0 318.0 0.9238642112167108 0.9238642112167108
0.0 320.0 0.9941932339367592 0.9941932339367592
0.0 322.0 0.9842034808040062 0.9842034808040062
0.0 324.0 0.9815831195267124 0.9815831195267124
0.0 326.0 0.9407781024890473 0.9407781024890473
0.0 328.0 0.9586246167931656 0.9586246167931656
0.0 330.0 0.9694058044684183 0.9694058044684183
0.0 332.0 0.9618716018130818 0.9618716018130818
0.0 334.0 0.8734762762558176 0.8734762762558176
0.0 336.0 0.9177769717535256 0.9177769717535256
0.0 338.0 0.8698117249436068 0.8698117249436068
0.0 340.0 0.9732006816104781 0.9732006816104781
0.0 342.0 0.9682641279181596 0.9682641279181596
0.0 344.0 0.8702980371470628 0.8702980371470628
0.0 346.0 0.9892739526077904 0.9892739526077904
0.0 348.0 0.9452619265691087 0.9452619265691087
0.0 350.0 0.986205684980827 0.986205684980827
0.0 352.0 0.8924550410789891 0.8924550410789891
0.0 354.0 0.9978951663995458 0.9978951663995458
0.0 356.0 0.8747190138581686 0.8747190138581686
0.0 358.0 0.9978526397009083 0.9978526397009083
5.0 0.0 0.9921735304866732 0.9921735304866732
5.0 2.0 0.8681151672278964 0.8681151672278964
5.0 4.0 0.9998520346445732 0.9998520346445732
5.0 6.0 0.8962916149294203 0.8962916149294203
5.0 8.0 0.8494151034226864 0.8494151034226864
5.0 10.0 0.9075603516321641 0.9075603516321641
5.0 12.0 0.8851380000153137 0.8851380000153137
5.0 14.0 0.9431791001164312 0.9431791001164312
5.0 16.0 0.9909126769892935 0.9909126769892935
5.0 18.0 0.8863960104720829 0.8863960104720829
5.0 20.0 0.9542154687617838 0.9542154687617838
5.0 22.0 0.8936955450241555 0.8936955450241555
5.0 24.0 0.8732092154469882 0.8732092154469882
5.0 26.0 0.9133209074864982 0.9133209074864982
5.0 28.0 0.999927856865976 0.999927856865976
5.0 30.0 0.8646523578670144 0.8646523578670144
5.0 32.0 0.967103017045789 0.967103017045789
5.0 34.0 0.951115081392039 0.951115081392039
5.0 36.0 0.9704300606390208 0.9704300606390208
5.0 38.0 0.998339795796141 0.998339795796141
5.0 40.0 0.9681833792263465 0.9681833792263465
5.0 42.0 0.8961343257241271 0.8961343257241271
5.0 44.0 0.9947454662232746 0.9947454662232746
5.0 46.0 0.9363894138293427 0.9363894138293427
5.0 48.0 0.8531555684478496 0.8531555684478496
5.0 50.0 0.978969163167697 0.978969163167697
5.0 52.0 0.9774728105336132 0.9774728105336132
5.0 54.0 0.991233875310888 0.991233875310888
5.0 56.0 0.9141361086411972 0.9141361086411972
5.0 58.0 0.9878816926023024 0.9878816926023024
5.0 60.0 0.8931367876527796 0.8931367876527796
5.0 62.0 0.999851811960503 0.999851811960503
5.0 64.0 0.9959969061677193 0.9959969061677193
5.0 66.0 0.9819862562808428 0.9819862562808428
5.0 68.0 0.9189200908950834 0.9189200908950834
5.0 70.0 0.9861700385000798 0.9861700385000798
5.0 72.0 0.9047832872435065 0.9047832872435065
5.0 74.0 0.9577125392941351 0.9577125392941351
5.0 76.0 0.9546174640954519 0.9546174640954519
5.0 78.0 0.9715663354023094 0.9715663354023094
5.0 80.0 0.9999617434280562 0.9999617434280562
5.0 82.0 0.968120618695858 0.968120618695858
5.0 84.0 0.9699163762928423 0.9699163762928423
5.0 86.0 0.9830109341899489 0.9830109341899489
5.0 88.0 0.8917143617937426 0.8917143617937426
5.0 90.0 0.9513652576957974 0.9513652576957974
5.0 92.0 0.8719453344409349 0.8719453344409349
5.0 94.0 0.9967714820021454 0.9967714820021454
5.0 96.0 0.9232936364972383 0.9232936364972383
5.0 98.0 0.8525891069118647 0.8525891069118647
5.0 100.0 0.9060968087420782 0.9060968087420782
5.0 102.0 0.9974566675649608 0.9974566675649608
5.0 104.0 0.9991023111173575 0.9991023111173575
5.0 106.0 0.9032237491354177 0.9032237491354177
5.0 108.0 0.9221453181354073 0.9221453181354073
5.0 110.0 0.8853206988628385 0.8853206988628385
5.0 112.0 0.9381373091619403 0.9381373091619403
5.0 114.0 0.9595952098624367 0.9595952098624367
5.0 116.0 0.9072610771634171 0.9072610771634171
5.0 118.0 0.8967648139413217 0.8967648139413217
5.0 120.0 0.869803345326771 0.869803345326771
5.0 122.0 0.9985957515165221 0.9985957515165221
5.0 124.0 0.9998000828738912 0.9998000828738912
5.0 126.0 0.8990064528631102 0.8990064528631102
5.0 128.0 0.9813213734426189 0.9813213734426189
5.0 130.0 0.9552150981242105 0.9552150981242105
5.0 132.0 0.9803573437846587 0.9803573437846587
5.0 134.0 0.9983750041745882 0.9983750041745882
5.0 136.0 0.911034910117286 0.911034910117286
5.0 138.0 0.9060523005598634 0.9060523005598634
5.0 140.0 0.8767834418113442 0.8767834418113442
5.0 142.0 0.9526576652322484 0.9526576652322484
5.0 144.0 0.9060310853807573 0.9060310853807573
5.0 146.0 0.9197079509170349 0.9197079509170349
5.0 148.0 0.9736075237837393 0.9736075237837393
5.0 150.0 0.9033881412417364 0.9033881412417364
5.0 152.0 0.9035166686532593 0.9035166686532593
5.0 154.0 0.9911758180548995 0.9911758180548995
5.0 156.0 0.9533365456943128 0.9533365456943128
5.0 158.0 0.9694700921510423 0.9694700921510423
5.0 160.0 0.9228428044954603 0.9228428044954603
5.0 162.0 0.9237342314817637 0.9237342314817637
5.0 164.0 0.9958703424248733 0.9958703424248733
5.0 166.0 0.9872785072606511 0.9872785072606511
5.0 168.0 0.9971842254046152 0.9971842254046152
5.0 170.0 0.8563900510193638 0.8563900510193638
5.0 172.0 0.9965676852862806 0.9965676852862806
5.0 174.0 0.9465172182955496 0.9465172182955496
5.0 176.0 0.9549890267162187 0.9549890267162187
5.0 178.0 0.8437811586076881 0.8437811586076881
5.0 180.0 0.9914405001012695 0.9914405001012695
5.0 182.0 0.8479710309036352 0.8479710309036352
5.0 184.0 0.9998180908073365 0.9998180908073365
5.0 186.0 0.9448714235134098 0.9448714235134098
5.0 188.0 0.9133282970216241 0.9133282970216241
5.0 190.0 0.8798583808949441 0.8798583808949441
5.0 192.0 0.9817645537089777 0.9817645537089777
5.0 194.0 0.9884283517283233 0.9884283517283233
5.0 196.0 0.9994397839115836 0.9994397839115836
5.0 198.0 0.9849051117215826 0.9849051117215826
5.0 200.0 0.9440557483284586 0.9440557483284586
5.0 202.0 0.9948325881010834 0.9948325881010834
5.0 204.0 0.8627289633394835 0.8627289633394835
5.0 206.0 0.915749258944837 0.915749258944837
5.0 208.0 0.9483330057528868 0.9483330057528868
5.0 210.0 0.9536247433626311 0.9536247433626311
5.0 212.0 0.8930614174239192 0.8930614174239192
5.0 214.0 0.8994187728038432 0.8994187728038432
5.0 216.0 0.9981949019273071 0.9981949019273071
5.0 218.0 0.9815959238548242 0.9815959238548242
5.0 220.0 0.861925358360267 0.861925358360267
5.0 222.0 0.9954635375687527 0.9954635375687527
5.0 224.0 0.9011088991080857 0.9011088991080857
5.0 226.0 0.9567852396378478 0.9567852396378478
5.0 228.0 0.9441693516650461 0.9441693516650461
5.0 230.0 0.9994453844802715 0.9994453844802715
5.0 232.0 0.9928047294178195 0.9928047294178195
5.0 234.0 0.9966182460869225 0.9966182460869225
5.0 236.0 0.9880627437199031 0.9880627437199031
5.0 238.0 0.9421141757569643 0.9421141757569643
5.0 240.0 0.9707504333350894 0.9707504333350894
5.0 242.0 0.9964596393153143 0.9964596393153143
5.0 244.0 0.9588448445320892 0.9588448445320892
5.0 246.0 0.8593463511804732 0.8593463511804732
5.0 248.0 0.9161758071069962 0.9161758071069962
5.0 250.0 0.9955714565614773 0.9955714565614773
5.0 252.0 0.9702288704115691 0.9702288704115691
5.0 254.0 0.9988464838578577 0.9988464838578577
5.0 256.0 0.997490386857262 0.997490386857262
5.0 258.0 0.9606166061016889 0.9606166061016889
5.0 260.0 0.9393441265706071 0.9393441265706071
5.0 262.0 0.9999955040792338 0.9999955040792338
5.0 264.0 0.9515839769800949 0.9515839769800949
5.0 266.0 0.9960350980400295 0.9960350980400295
5.0 268.0 0.9999230392802111 0.9999230392802111
5.0 270.0 0.999357219216523 0.999357219216523
5.0 272.0 0.8969996929696196 0.8969996929696196
5.0 274.0 0.9996045326257136 0.9996045326257136
5.0 276.0 0.9443708361833351 0.9443708361833351
5.0 278.0 0.8444653570035474 0.8444653570035474
5.0 280.0 0.9735755452240242 0.9735755452240242
5.0 282.0 0.9921574733849411 0.9921574733849411
5.0 284.0 0.9996473621494342 0.9996473621494342
5.0 286.0 0.9917429930752019 0.9917429930752019
5.0 288.0 0.9641054850094988 0.9641054850094988
5.0 290.0 0.9738845579111541 0.9738845579111541
5.0 292.0 0.935106489935836 0.935106489935836
5.0 294.0 0.8979938641934968 0.8979938641934968
5.0 296.0 0.9530436214444622 0.9530436214444622
5.0 298.0 0.866471221707796 0.866471221707796
5.0 300.0 0.9626875643619675 0.9626875643619675
5.0 302.0 0.9101965558003821 0.9101965558003821
5.0 304.0 0.8999483226176351 0.8999483226176351
5.0 306.0 0.9398546858416449 0.9398546858416449
5.0 308.0 0.9425788687882892 0.9425788687882892
5.0 310.0 0.9949391727549625 0.9949391727549625
5.0 312.0 0.9258656262667861 0.9258656262667861
5.0 314.0 0.9038871660093456 0.9038871660093456
5.0 316.0 0.9999917789676233 0.9999917789676233
5.0 318.0 0.9604343557116783 0.9604343557116783
5.0 320.0 0.9619907832726179 0.9619907832726179
5.0 322.0 0.8774946042997843 0.8774946042997843
5.0 324.0 0.9056953794926115 0.9056953794926115
5.0 326.0 0.9724592219568907 0.9724592219568907
5.0 328.0 0.8682652383696152 0.8682652383696152
5.0 330.0 0.988250629790959 0.988250629790959
5.0 332.0 0.945574270620375 0.945574270620375
5.0 334.0 0.877113495626859 0.877113495626859
5.0 336.0 0.9988535294146652 0.9988535294146652
5.0 338.0 0.9586014526826816 0.9586014526826816
5.0 340.0 0.9294010136505425 0.9294010136505425
5.0 342.0 0.854539875103304 0.854539875103304
5.0 344.0 0.9839418518932957 0.9839418518932957
5.0 346.0 0.8833131771995544 0.8833131771995544
5.0 348.0 0.9576889168573561 0.9576889168573561
5.0 350.0 0.9839667301686595 0.9839667301686595
5.0 352.0 0.8747528124857157 0.8747528124857157
5.0 354.0 0.8931514085794219 0.8931514085794219
5.0 356.0 0.8715651055764704 0.8715651055764704
5.0 358.0 0.9553228182380895 0.9553228182380895
10.0 0.0 0.9503871439864461 0.9503871439864461
10.0 2.0 0.9914460636697349 0.9914460636697349
10.0 4.0 0.9290183281025016 0.9290183281025016
10.0 6.0 0.9997824675782061 0.9997824675782061
10.0 8.0 0.9991441186435159 0.9991441186435159
10.0 10.0 0.8871529450218963 0.8871529450218963
10.0 12.0 0.9500136304655061 0.9500136304655061
10.0 14.0 0.9588435902974869 0.9588435902974869
10.0 16.0 0.8983263046295293 0.8983263046295293
10.0 18.0 0.996422799780299 0.996422799780299
10.0 20.0 0.9357671297090951 0.9357671297090951
10.0 22.0 0.8928744741938666 0.8928744741938666
10.0 24.0 0.9491531101524424 0.9491531101524424
10.0 26.0 0.9185376699281329 0.9185376699281329
10.0 28.0 0.9531594655858726 0.9531594655858726
10.0 30.0 0.9334836410574876 0.9334836410574876
10.0 32.0 0.9156039916972004 0.9156039916972004
10.0 34.0 0.917591926692545 0.917591926692545
10.0 36.0 0.9524045692589039 0.9524045692589039
10.0 38.0 0.9182260344412819 0.9182260344412819
10.0 40.0 0.9876501206712744 0.9876501206712744
10.0 42.0 0.8858092761577978 0.8858092761577978
10.0 44.0 0.9974425439208295 0.9974425439208295
10.0 46.0 0.9900733525010716 0.9900733525010716
10.0 48.0 0.897800420191174 0.897800420191174
10.0 50.0 0.9378445907346908 0.9378445907346908
10.0 52.0 0.9581329106679403 0.9581329106679403
10.0 54.0 0.9258291361786083 0.9258291361786083
10.0 56.0 0.9460577702232182 0.9460577702232182
10.0 58.0 0.8708083946924441 0.8708083946924441
10.0 60.0 0.9760096909992123 0.9760096909992123
10.0 62.0 0.94248193997312 0.94248193997312
10.0 64.0 0.9449613768318309 0.9449613768318309
10.0 66.0 0.9778578009129658 0.9778578009129658
10.0 68.0 0.9905041318341475 0.9905041318341475
10.0 70.0 0.9993927389841477 0.9993927389841477
10.0 72.0 0.9520607712658395 0.9520607712658395
10.0 74.0 0.9773818170957648 0.9773818170957648
10.0 76.0 0.9649998184477132 0.9649998184477132
10.0 78.0 0.859789943460669 0.859789943460669
10.0 80.0 0.9913265673311886 0.9913265673311886
10.0 82.0 0.9200526731226036 0.9200526731226036
10.0 84.0 0.9101185244861576 0.9101185244861576
10.0 86.0 0.8525145442370511 0.8525145442370511
10.0 88.0 0.9707796745676026 0.9707796745676026
10.0 90.0 0.992862178917895 0.992862178917895
10.0 92.0 0.9360228343944659 0.9360228343944659
10.0 94.0 0.9996610527674573 0.9996610527674573
10.0 96.0 0.9869511403879734 0.9869511403879734
10.0 98.0 0.9954322060594105 0.9954322060594105
10.0 100.0 0.9394782733379338 0.9394782733379338
10.0 102.0 0.9641527970590592 0.9641527970590592
10.0 104.0 0.8820486665794086 0.8820486665794086
10.0 106.0 0.919225821154451 0.919225821154451
10.0 108.0 0.8460727972895629 0.8460727972895629
10.0 110.0 0.9755801831518986 0.9755801831518986
10.0 112.0 0.9320597528951251 0.9320597528951251
10.0 114.0 0.9796012549334022 0.9796012549334022
10.0 116.0 0.9444176010361378 0.9444176010361378
10.0 118.0 0.9081299597306794 0.9081299597306794
10.0 120.0 0.9890831611143482 0.9890831611143482
10.0 122.0 0.9998955210001639 0.9998955210001639
10.0 124.0 0.871375881324522 0.871375881324522
10.0 126.0 0.9086687384745981 0.9086687384745981
10.0 128.0 0.945483909322007 0.945483909322007
10.0 130.0 0.8446251513446836 0.8446251513446836
10.0 132.0 0.9532130597799608 0.9532130597799608
10.0 134.0 0.8600627732730826 0.8600627732730826
10.0 136.0 0.9043758611636177 0.9043758611636177
10.0 138.0 0.9331328356099219 0.9331328356099219
10.0 140.0 0.9996218459392847 0.9996218459392847
10.0 142.0 0.9911581670187756 0.9911581670187756
10.0 144.0 0.9935282963490082 0.9935282963490082
10.0 146.0 0.8643076512411874 0.8643076512411874
10.0 148.0 0.9506889427980934 0.9506889427980934
10.0 150.0 0.9999346055309308 0.9999346055309308
10.0 152.0 0.8497735610449266 0.8497735610449266
10.0 154.0 0.9762617831631493 0.9762617831631493
10.0 156.0 0.8527663617110536 0.8527663617110536
10.0 158.0 0.9577512762560348 0.9577512762560348
10.0 160.0 0.9641279621883824 0.9641279621883824
10.0 162.0 0.9501675362194755 0.9501675362194755
10.0 164.0 0.9858107948727772 0.9858107948727772
10.0 166.0 0.8793954204536201 0.8793954204536201
10.0 168.0 0.9955109387269364 0.9955109387269364
10.0 170.0 0.9659794074218798 0.9659794074218798
10.0 172.0 0.9331178771782875 0.9331178771782875
10.0 174.0 0.9861706727384256 0.9861706727384256
10.0 176.0 0.9718983008946657 0.9718983008946657
10.0 178.0 0.9465043920273601 0.9465043920273601
10.0 180.0 0.9976205168391351 0.9976205168391351
10.0 182.0 0.9462023111281578 0.9462023111281578
10.0 184.0 0.9745711011842135 0.9745711011842135
10.0 186.0 0.9413701683499351 0.9413701683499351
10.0 188.0 0.9490238466843691 0.9490238466843691
10.0 190.0 0.9983297220041953 0.9983297220041953
10.0 192.0 0.9870925779874478 0.9870925779874478
10.0 194.0 0.9750844951173604 0.9750844951173604
10.0 196.0 0.957715392784225 0.957715392784225
10.0 198.0 0.9416621535518181 0.9416621535518181
10.0 200.0 0.997061820819606 0.997061820819606
10.0 202.0 0.8714929720285562 0.8714929720285562
10.0 204.0 0.8975907317112164 0.8975907317112164
10.0 206.0 0.9496530107096474 0.9496530107096474
10.0 208.0 0.9141258916881104 0.9141258916881104
10.0 210.0 0.9320437059866366 0.9320437059866366
10.0 212.0 0.8496336392097461 0.8496336392097461
10.0 214.0 0.947519074686767 0.947519074686767
10.0 216.0 0.9798802239390751 0.9798802239390751
10.0 218.0 0.9896965523836829 0.9896965523836829
10.0 220.0 0.912855767793523 0.912855767793523
10.0 222.0 0.9602439289845757 0.9602439289845757
10.0 224.0 0.9446991804087264 0.9446991804087264
10.0 226.0 0.8918426735547862 0.8918426735547862
10.0 228.0 0.8914043800806806 0.8914043800806806
10.0 230.0 0.9944933948175976 0.9944933948175976
10.0 232.0 0.8984613330390413 0.8984613330390413
10.0 234.0 0.9986476639009685 0.9986476639009685
10.0 236.0 0.9776551120745047 0.9776551120745047
10.0 238.0 0.9747741843140917 0.9747741843140917
10.0 240.0 0.9560688171867534 0.9560688171867534
10.0 242.0 0.9783693404541531 0.9783693404541531
10.0 244.0 0.99497585350306 0.99497585350306
10.0 246.0 0.944999045899405 0.944999045899405
10.0 248.0 0.9999775520364955 0.9999775520364955
10.0 250.0 0.9812050230593525 0.9812050230593525
10.0 252.0 0.9979869156744442 0.9979869156744442
10.0 254.0 0.9737036262492852 0.9737036262492852
10.0 256.0 0.9965473035743764 0.9965473035743764
10.0 258.0 0.9764230063391083 0.9764230063391083
10.0 260.0 0.9434263997258272 0.9434263997258272
10.0 262.0 0.998206777390048 0.998206777390048
10.0 264.0 0.9581377707172393 0.9581377707172393
10.0 266.0 0.9625298650294937 0.9625298650294937
10.0 268.0 0.9886389746990351 0.9886389746990351
10.0 270.0 0.9296567139367137 0.9296567139367137
10.0 272.0 0.8649131831812906 0.8649131831812906
10.0 274.0 0.889471016013238 0.889471016013238
10.0 276.0 0.9848490860929004 0.9848490860929004
10.0 278.0 0.9764836307642425 0.9764836307642425
10.0 280.0 0.9909353225912632 0.9909353225912632
10.0 282.0 0.9633198042791621 0.9633198042791621
10.0 284.0 0.9845034913401862 0.9845034913401862
10.0 286.0 0.9988458839928472 0.9988458839928472
10.0 288.0 0.9693333018957654 0.9693333018957654
10.0 290.0 0.9820189655163671 0.9820189655163671
10.0 292.0 0.9903700223924722 0.9903700223924722
10.0 294.0 0.9420289488577869 0.9420289488577869
10.0 296.0 0.9951054116676701 0.9951054116676701
10.0 298.0 0.9336240247347402 0.9336240247347402
10.0 300.0 0.9440653215314878 0.9440653215314878
10.0 302.0 0.8693489821069001 0.8693489821069001
10.0 304.0 0.9913383603766343 0.9913383603766343
10.0 306.0 0.9841175496406902 0.9841175496406902
10.0 308.0 0.9281012739617871 0.9281012739617871
10.0 310.0 0.9933088395528407 0.9933088395528407
10.0 312.0 0.846121907039896 0.846121907039896
10.0 314.0 0.9055098059004008 0.9055098059004008
10.0 316.0 0.9742042633703392 0.9742042633703392
10.0 318.0 0.9617083110616631 0.9617083110616631
10.0 320.0 0.9039752469428745 0.9039752469428745
10.0 322.0 0.9937244146755955 0.9937244146755955
10.0 324.0 0.906479687488506 0.906479687488506
10.0 326.0 0.9890417496731245 0.9890417496731245
10.0 328.0 0.9291877022188523 0.9291877022188523
10.0 330.0 0.9985766046703238 0.9985766046703238
10.0 332.0 0.9936616685374569 0.9936616685374569
10.0 334.0 0.9998777782454766 0.9998777782454766
10.0 336.0 0.870490113095999 0.870490113095999
10.0 338.0 0.969841863620352 0.969841863620352
10.0 340.0 0.9963459171328108 0.9963459171328108
10.0 342.0 0.974448666116829 0.974448666116829
10.0 344.0 0.9047351344080097 0.9047351344080097
10.0 346.0 0.9505564945018219 0.9505564945018219
10.0 348.0 0.8841514179210319 0.8841514179210319
10.0 350.0 0.8599018121091401 0.8599018121091401
10.0 352.0 0.9986352494636417 0.9986352494636417
10.0 354.0 0.9046060196250897 0.9046060196250897
10.0 356.0 0.8682306190621851 0.8682306190621851
10.0 358.0 0.9942252681286727 0.9942252681286727
15.0 0.0 0.8992305193956023 0.8992305193956023
