Theta Phi E_field
0.0 140.0 -0.4829301765499227
0.0 142.0 -0.48293017654992065
0.0 144.0 -0.48293017654992065
0.0 146.0 -0.48293017654992065
0.0 148.0 -0.48293017654992065
0.0 150.0 -0.48293017654992065
0.0 152.0 -0.48293017654991965
0.0 154.0 -0.48293017654992065
0.0 156.0 -0.48293017654991965
0.0 158.0 -0.4829301765499217
0.0 160.0 -0.48293017654991965
0.0 162.0 -0.48293017654991965
0.0 164.0 -0.48293017654992065
0.0 166.0 -0.48293017654992065
0.0 168.0 -0.4829301765499217
0.0 170.0 -0.48293017654991965
0.0 172.0 -0.48293017654991965
0.0 174.0 -0.4829301765499227
0.0 176.0 -0.48293017654992065
0.0 178.0 -0.4829301765499217
0.0 180.0 -0.48293017654991965
0.0 182.0 -0.4829301765499217
0.0 184.0 -0.48293017654992065
0.0 186.0 -0.48293017654991965
0.0 188.0 -0.4829301765499217
0.0 190.0 -0.48293017654992065
0.0 192.0 -0.48293017654991965
0.0 194.0 -0.4829301765499217
0.0 196.0 -0.4829301765499217
0.0 198.0 -0.48293017654991965
0.0 200.0 -0.4829301765499217
0.0 202.0 -0.48293017654992065
0.0 204.0 -0.48293017654991865
0.0 206.0 -0.4829301765499217
0.0 208.0 -0.48293017654992065
0.0 210.0 -0.4829301765499227
0.0 212.0 -0.4829301765499217
0.0 214.0 -0.4829301765499217
0.0 216.0 -0.48293017654992065
0.0 218.0 -0.48293017654992065
0.0 220.0 -0.48293017654992065
0.0 222.0 -0.4829301765499217
0.0 224.0 -0.48293017654992065
0.0 226.0 -0.4829301765499217
0.0 228.0 -0.48293017654991865
0.0 230.0 -0.4829301765499217
0.0 232.0 -0.48293017654992065
0.0 234.0 -0.4829301765499217
0.0 236.0 -0.4829301765499217
0.0 238.0 -0.48293017654991965
0.0 240.0 -0.4829301765499217
0.0 242.0 -0.48293017654991965
0.0 244.0 -0.48293017654992065
0.0 246.0 -0.4829301765499217
0.0 248.0 -0.48293017654992065
0.0 250.0 -0.4829301765499217
0.0 252.0 -0.48293017654991865
0.0 254.0 -0.4829301765499217
0.0 256.0 -0.48293017654992065
0.0 258.0 -0.4829301765499217
0.0 260.0 -0.4829301765499217
0.0 262.0 -0.4829301765499217
0.0 264.0 -0.48293017654991965
0.0 266.0 -0.48293017654992065
0.0 268.0 -0.4829301765499217
0.0 270.0 -0.48293017654992065
0.0 272.0 -0.4829301765499217
0.0 274.0 -0.48293017654991965
0.0 276.0 -0.48293017654991766
0.0 278.0 -0.4829301765499217
0.0 280.0 -0.48293017654991965
0.0 282.0 -0.4829301765499217
0.0 284.0 -0.4829301765499217
0.0 286.0 -0.4829301765499217
0.0 288.0 -0.4829301765499217
0.0 290.0 -0.4829301765499217
0.0 292.0 -0.48293017654992065
0.0 294.0 -0.4829301765499217
0.0 296.0 -0.48293017654992065
0.0 298.0 -0.48293017654992065
0.0 300.0 -0.48293017654991965
0.0 302.0 -0.4829301765499217
0.0 304.0 -0.48293017654992065
0.0 306.0 -0.4829301765499217
0.0 308.0 -0.4829301765499217
0.0 310.0 -0.4829301765499217
0.0 312.0 -0.4829301765499227
0.0 314.0 -0.48293017654992065
0.0 316.0 -0.4829301765499217
0.0 318.0 -0.4829301765499217
0.0 320.0 -0.4829301765499217
0.0 322.0 -0.48293017654992065
0.0 324.0 -0.48293017654991865
0.0 326.0 -0.4829301765499217
0.0 328.0 -0.4829301765499227
0.0 330.0 -0.4829301765499217
0.0 332.0 -0.4829301765499217
0.0 334.0 -0.4829301765499217
0.0 336.0 -0.4829301765499217
0.0 338.0 -0.4829301765499217
0.0 340.0 -0.4829301765499217
0.0 342.0 -0.48293017654991965
0.0 344.0 -0.4829301765499217
0.0 346.0 -0.48293017654992065
0.0 348.0 -0.48293017654991965
0.0 350.0 -0.4829301765499227
0.0 352.0 -0.48293017654992065
0.0 354.0 -0.4829301765499227
0.0 356.0 -0.4829301765499217
0.0 358.0 -0.4829301765499217
5.0 0.0 -1.3841846592562501
5.0 2.0 -1.3783893955180335
5.0 4.0 -1.3730202389586912
5.0 6.0 -1.3680893540455963
5.0 8.0 -1.3636074000620477
5.0 10.0 -1.3595835878525286
5.0 12.0 -1.3560256881250565
5.0 14.0 -1.352939990993537
5.0 16.0 -1.350331218881696
5.0 18.0 -1.348202397207314
5.0 20.0 -1.3465546893348221
5.0 22.0 -1.3453872040466406
5.0 24.0 -1.3446967851738625
5.0 26.0 -1.3444777939951233
5.0 28.0 -1.344721895528065
5.0 30.0 -1.3454178598902296
5.0 32.0 -1.3465513895062058
5.0 34.0 -1.3481049821162352
5.0 36.0 -1.350057838348172
5.0 38.0 -1.3523858211143631
5.0 40.0 -1.3550614723649286
5.0 42.0 -1.3580540908527303
5.0 44.0 -1.3613298726294276
5.0 46.0 -1.3648521140801442
5.0 48.0 -1.3685814754929393
5.0 50.0 -1.3724763015140231
5.0 52.0 -1.3764929934118544
5.0 54.0 -1.3805864268982142
5.0 56.0 -1.3847104083504493
5.0 58.0 -1.388818161647438
5.0 60.0 -1.3928628374595533
5.0 62.0 -1.3967980366923485
5.0 64.0 -1.4005783398395533
5.0 66.0 -1.4041598342100203
5.0 68.0 -1.4075006313117093
5.0 70.0 -1.410561367060594
5.0 72.0 -1.4133056778967588
5.0 74.0 -1.415700646304746
5.0 76.0 -1.4177172096326582
5.0 78.0 -1.4193305264777782
5.0 80.0 -1.420520295261615
5.0 82.0 -1.4212710199700116
5.0 84.0 -1.4215722184106019
5.0 86.0 -1.4214185687709593
5.0 88.0 -1.4208099907813896
5.0 90.0 -1.419751658428266
5.0 92.0 -1.4182539419553988
5.0 94.0 -1.4163322778498926
5.0 96.0 -1.4140069666420216
5.0 98.0 -1.4113028996474994
5.0 100.0 -1.408249217221098
5.0 102.0 -1.4048789026342963
5.0 104.0 -1.4012283172824833
5.0 106.0 -1.3973366845049795
5.0 108.0 -1.3932455307916372
5.0 110.0 -1.388998094476947
5.0 112.0 -1.3846387131142854
5.0 114.0 -1.380212201511878
5.0 116.0 -1.375763232845263
5.0 118.0 -1.371335735300152
5.0 120.0 -1.3669723163265366
5.0 122.0 -1.3627137258028024
5.0 124.0 -1.3585983682421774
5.0 126.0 -1.3546618726690765
5.0 128.0 -1.3509367270139139
5.0 130.0 -1.3474519819009014
5.0 132.0 -1.3442330266242728
5.0 134.0 -1.341301438018321
5.0 136.0 -1.338674900921113
5.0 138.0 -1.3363671970980893
5.0 140.0 -1.3343882579090058
5.0 142.0 -1.3327442747307863
5.0 144.0 -1.3314378602342511
5.0 146.0 -1.3304682530753997
5.0 148.0 -1.3298315584022484
5.0 150.0 -1.329521016772465
5.0 152.0 -1.329527294582192
5.0 154.0 -1.32983878985958
5.0 156.0 -1.3304419482018477
5.0 158.0 -1.3313215846454816
5.0 160.0 -1.3324612082652367
5.0 162.0 -1.3338433472100322
5.0 164.0 -1.3354498726222759
5.0 166.0 -1.3372623203840166
5.0 168.0 -1.3392622098414961
5.0 170.0 -1.3414313585542847
5.0 172.0 -1.3437521916990471
5.0 174.0 -1.3462080440609823
5.0 176.0 -1.3487834516255663
5.0 178.0 -1.3514644287212607
5.0 180.0 -1.3542387255616182
5.0 182.0 -1.3570960600065454
5.0 184.0 -1.3600283165265223
5.0 186.0 -1.36302970482314
5.0 188.0 -1.3660968704347207
5.0 190.0 -1.369228950012618
5.0 192.0 -1.3724275648375608
5.0 194.0 -1.3756967475648518
5.0 196.0 -1.3790427991118266
5.0 198.0 -1.3824740749605358
5.0 200.0 -1.386000702837016
5.0 202.0 -1.3896342366087908
5.0 204.0 -1.3933872541563268
5.0 206.0 -1.3972729097512806
5.0 208.0 -1.4013044539442898
5.0 210.0 -1.4054947359675944
5.0 212.0 -1.4098557050545644
5.0 214.0 -1.414397927761635
5.0 216.0 -1.419130138278081
5.0 218.0 -1.4240588377980963
5.0 220.0 -1.429187957325514
5.0 222.0 -1.4345185958456512
5.0 224.0 -1.4400488427349156
5.0 226.0 -1.4457736897263311
5.0 228.0 -1.4516850338778244
5.0 230.0 -1.4577717689895129
5.0 232.0 -1.4640199589884941
5.0 234.0 -1.4704130831468165
5.0 236.0 -1.4769323398139003
5.0 238.0 -1.483556992801602
5.0 240.0 -1.4902647428025628
5.0 242.0 -1.497032105356033
5.0 244.0 -1.5038347769620475
5.0 246.0 -1.5106479719965313
5.0 248.0 -1.5174467150586526
5.0 250.0 -1.5242060761975076
5.0 252.0 -1.5309013399833504
5.0 254.0 -1.5375081034313134
5.0 256.0 -1.5440023021460005
5.0 258.0 -1.5503601685032564
5.0 260.0 -1.5565581299835385
5.0 262.0 -1.562572659685183
5.0 264.0 -1.5683800943580288
5.0 266.0 -1.5739564378191524
5.0 268.0 -1.5792771691926082
5.0 270.0 -1.584317075950418
5.0 272.0 -1.5890501311723022
5.0 274.0 -1.5934494327917947
5.0 276.0 -1.5974872199194154
5.0 278.0 -1.601134977744592
5.0 280.0 -1.6043636381842985
5.0 282.0 -1.6071438785749703
5.0 284.0 -1.6094465155366187
5.0 286.0 -1.6112429859368327
5.0 288.0 -1.6125059019177503
5.0 290.0 -1.6132096624875714
5.0 292.0 -1.6133311004648196
5.0 294.0 -1.612850140810188
5.0 296.0 -1.6117504447519844
5.0 298.0 -1.6100200137125404
5.0 300.0 -1.607651727914683
5.0 302.0 -1.6046437966575544
5.0 304.0 -1.6010001004988492
5.0 306.0 -1.5967304097977462
5.0 308.0 -1.5918504690369963
5.0 310.0 -1.5863819417880998
5.0 312.0 -1.580352216820723
5.0 314.0 -1.5737940813901647
5.0 316.0 -1.5667452728823332
5.0 318.0 -1.5592479245025825
5.0 320.0 -1.5513479243577575
5.0 322.0 -1.5430942099508123
5.0 324.0 -1.5345380217003695
5.0 326.0 -1.5257321395914405
5.0 328.0 -1.5167301265001116
5.0 330.0 -1.5075856002061336
5.0 332.0 -1.4983515537505574
5.0 334.0 -1.4890797407767018
5.0 336.0 -1.4798201389959234
5.0 338.0 -1.4706205011340918
5.0 340.0 -1.4615259988235707
5.0 342.0 -1.4525789610778437
5.0 344.0 -1.4438187053697216
5.0 346.0 -1.4352814560527696
5.0 348.0 -1.4270003420165356
5.0 350.0 -1.4190054631199354
5.0 352.0 -1.411324013150722
5.0 354.0 -1.4039804458356535
5.0 356.0 -1.3969966697804346
5.0 358.0 -1.3903922581376231
10.0 0.0 -3.9691338104607325
10.0 2.0 -3.959365332352091
10.0 4.0 -3.948375075312898
10.0 6.0 -3.9361688631312526
10.0 8.0 -3.9227992849747566
10.0 10.0 -3.9083651944512328
10.0 12.0 -3.893009472357365
10.0 14.0 -3.8769150223273514
10.0 16.0 -3.8602990650866587
10.0 18.0 -3.8434059029136654
10.0 20.0 -3.8264984304542953
10.0 22.0 -3.809848760462273
10.0 24.0 -3.793728403922427
10.0 26.0 -3.778398486242005
10.0 28.0 -3.7641004905260056
10.0 30.0 -3.7510479941927337
10.0 32.0 -3.7394198080403958
10.0 34.0 -3.7293548415990485
10.0 36.0 -3.7209489115176715
10.0 38.0 -3.7142535886929484
10.0 40.0 -3.709277053630646
10.0 42.0 -3.7059868072479807
10.0 44.0 -3.704313974757892
10.0 46.0 -3.70415885123443
10.0 48.0 -3.705397275173596
10.0 50.0 -3.7078873849649314
10.0 52.0 -3.7114763143438245
10.0 54.0 -3.716006415653716
10.0 56.0 -3.721320660649323
10.0 58.0 -3.7272669519862283
10.0 60.0 -3.7337011772412976
10.0 62.0 -3.740488943179601
10.0 64.0 -3.7475060328011747
10.0 66.0 -3.754637723856314
10.0 68.0 -3.761777188617735
10.0 70.0 -3.7688232559729906
10.0 72.0 -3.7756778553868866
10.0 74.0 -3.782243476792475
10.0 76.0 -3.7884209713757584
10.0 78.0 -3.7941079871481938
10.0 80.0 -3.7991982826801407
10.0 82.0 -3.8035820955334136
10.0 84.0 -3.8071476623394895
10.0 86.0 -3.809783899050143
10.0 88.0 -3.8113841570075175
10.0 90.0 -3.811850878078988
10.0 92.0 -3.8111008857816997
10.0 94.0 -3.80907097530371
10.0 96.0 -3.805723410171949
10.0 98.0 -3.801050903352279
10.0 100.0 -3.7950806610841648
10.0 102.0 -3.787877102051171
10.0 104.0 -3.779542932987279
10.0 106.0 -3.770218361444755
10.0 108.0 -3.7600783505077913
10.0 110.0 -3.7493279588704413
10.0 112.0 -3.7381959509115887
10.0 114.0 -3.726926992482066
10.0 116.0 -3.715772857205764
10.0 118.0 -3.704983145573422
10.0 120.0 -3.6947960586149273
10.0 122.0 -3.6854297668346234
10.0 124.0 -3.677074874402914
10.0 126.0 -3.669888402512826
10.0 128.0 -3.66398961098912
10.0 130.0 -3.6594578520179466
10.0 132.0 -3.6563325135477474
10.0 134.0 -3.654614972148893
10.0 136.0 -3.654272345383955
10.0 138.0 -3.655242720827953
10.0 140.0 -3.657441450380084
10.0 142.0 -3.6607680402683043
10.0 144.0 -3.6651131427476535
10.0 146.0 -3.6703651658899252
10.0 148.0 -3.6764160612880623
10.0 150.0 -3.6831659217037833
10.0 152.0 -3.6905261155212625
10.0 154.0 -3.698420795092649
10.0 156.0 -3.7067867342015424
10.0 158.0 -3.7155715689220385
10.0 160.0 -3.724730629950984
10.0 162.0 -3.734222657730641
10.0 164.0 -3.7440047796157865
10.0 166.0 -3.7540271964042566
10.0 168.0 -3.7642280690635617
10.0 170.0 -3.774529110684246
10.0 172.0 -3.7848323691578827
10.0 174.0 -3.795018629559832
10.0 176.0 -3.8049477706710064
10.0 178.0 -3.814461279714908
10.0 180.0 -3.8233869694722
10.0 182.0 -3.8315457630230227
10.0 184.0 -3.8387602278694812
10.0 186.0 -3.8448643701548635
10.0 188.0 -3.849714058878962
10.0 190.0 -3.853197355497243
10.0 192.0 -3.8552439880571
10.0 194.0 -3.855833236895718
10.0 196.0 -3.854999589445173
10.0 198.0 -3.852835666171634
10.0 200.0 -3.849492103500394
10.0 202.0 -3.845174284510582
10.0 204.0 -3.8401360151770847
10.0 206.0 -3.834670435833818
10.0 208.0 -3.8290986210841442
10.0 210.0 -3.8237564482730018
10.0 212.0 -3.818980401418398
10.0 214.0 -3.8150930247084065
10.0 216.0 -3.8123887504158964
10.0 218.0 -3.8111208045998546
10.0 220.0 -3.8114898443973173
10.0 222.0 -3.813634906384828
10.0 224.0 -3.817627148673701
10.0 226.0 -3.8234667515698177
10.0 228.0 -3.83108320404859
10.0 230.0 -3.840339047853564
10.0 232.0 -3.851036981071163
10.0 234.0 -3.86293004411026
10.0 236.0 -3.8757344313125226
10.0 238.0 -3.8891443017762777
10.0 240.0 -3.902847816332231
10.0 242.0 -3.9165435178549273
10.0 244.0 -3.9299561123983966
10.0 246.0 -3.942850709455941
10.0 248.0 -3.9550446467066687
10.0 250.0 -3.966416157401932
10.0 252.0 -3.976909329531531
10.0 254.0 -3.98653504090382
10.0 256.0 -3.995367813928538
10.0 258.0 -4.0035387961433715
10.0 260.0 -4.01122531553206
10.0 262.0 -4.018637664679836
10.0 264.0 -4.02600392133385
10.0 266.0 -4.0335537079737245
10.0 268.0 -4.0415018289685065
10.0 270.0 -4.0500327055289
10.0 272.0 -4.059286464155935
10.0 274.0 -4.069347433206305
10.0 276.0 -4.0802356735805265
10.0 278.0 -4.0919020205929275
10.0 280.0 -4.104226949635507
10.0 282.0 -4.117023401078546
10.0 284.0 -4.130043511705239
10.0 286.0 -4.1429890030643906
10.0 288.0 -4.155524775742582
10.0 290.0 -4.167295060457114
10.0 292.0 -4.17794129396186
10.0 294.0 -4.187120735808529
10.0 296.0 -4.194524739155136
10.0 298.0 -4.199895552938737
10.0 300.0 -4.203040578020206
10.0 302.0 -4.2038431333024855
10.0 304.0 -4.202269006155127
10.0 306.0 -4.198368350181442
10.0 308.0 -4.192272827301567
10.0 310.0 -4.184188237611962
10.0 312.0 -4.174383204017268
10.0 314.0 -4.163174746327521
10.0 316.0 -4.150911766051022
10.0 318.0 -4.137957554148401
10.0 320.0 -4.124672427453567
10.0 322.0 -4.111397504560217
10.0 324.0 -4.098440466697929
10.0 326.0 -4.086063936668555
10.0 328.0 -4.0744768740561135
10.0 330.0 -4.063829150943997
10.0 332.0 -4.054209258869946
10.0 334.0 -4.045644919392243
10.0 336.0 -4.038106236724469
10.0 338.0 -4.031510945457636
10.0 340.0 -4.025731268663067
10.0 342.0 -4.020601906744917
10.0 344.0 -4.015928717022158
10.0 346.0 -4.011497707490466
10.0 348.0 -4.007084043573691
10.0 350.0 -4.002460841941105
10.0 352.0 -3.9974075900187938
10.0 354.0 -3.99171807571698
10.0 356.0 -3.985207734913929
10.0 358.0 -3.977720324480277
15.0 0.0 -8.740546303827147
15.0 2.0 -8.711453021630394
15.0 4.0 -8.677439923361732
15.0 6.0 -8.63882196817331
15.0 8.0 -8.595965313504909
15.0 10.0 -8.549321972905815
15.0 12.0 -8.499461695519427
15.0 14.0 -8.447094262113815
15.0 16.0 -8.393077033407913
15.0 18.0 -8.338404884937065
15.0 20.0 -8.28418220634516
15.0 22.0 -8.231579037338438
15.0 24.0 -8.1817753535624
15.0 26.0 -8.135898823938565
15.0 28.0 -8.09496197679907
15.0 30.0 -8.059804665898623
15.0 32.0 -8.031047104297887
15.0 34.0 -8.009057646716123
15.0 36.0 -7.993938073846083
15.0 38.0 -7.98552749684493
15.0 40.0 -7.983424295124083
15.0 42.0 -7.987023870845338
15.0 44.0 -7.995568597404312
15.0 46.0 -8.008205297752319
15.0 48.0 -8.024045028831688
15.0 50.0 -8.042219942985222
15.0 52.0 -8.06193255412127
15.0 54.0 -8.082493788941512
15.0 56.0 -8.103347613059487
15.0 58.0 -8.124081595869615
15.0 60.0 -8.14442429984586
15.0 62.0 -8.164231643567884
15.0 64.0 -8.183465231482753
15.0 66.0 -8.202165976329
15.0 68.0 -8.220426157708287
15.0 70.0 -8.23836244578844
15.0 72.0 -8.256091529843733
15.0 74.0 -8.273709030071753
15.0 76.0 -8.291271547441113
15.0 78.0 -8.30878119535251
15.0 80.0 -8.326171864853926
15.0 82.0 -8.343296819101548
15.0 84.0 -8.359917917487994
15.0 86.0 -8.375697679464398
15.0 88.0 -8.390196296936981
15.0 90.0 -8.402876343293142
15.0 92.0 -8.41311805714405
15.0 94.0 -8.420247494062584
15.0 96.0 -8.423578437580927
15.0 98.0 -8.422466810638703
15.0 100.0 -8.416373724432933
15.0 102.0 -8.404930762504485
15.0 104.0 -8.387999281876779
15.0 106.0 -8.365715037812981
15.0 108.0 -8.338510657070989
15.0 110.0 -8.307111307394454
15.0 112.0 -8.272502776057882
15.0 114.0 -8.235875197209499
15.0 116.0 -8.198548947319331
15.0 118.0 -8.161891118695614
15.0 120.0 -8.127231282989907
15.0 122.0 -8.095784203387534
15.0 124.0 -8.068585255014895
15.0 126.0 -8.046442139101517
15.0 128.0 -8.02990448352106
15.0 130.0 -8.019251361697494
15.0 132.0 -8.014495679528634
15.0 134.0 -8.01540367619818
15.0 136.0 -8.021527297022637
15.0 138.0 -8.032246777635397
15.0 140.0 -8.046820352456951
15.0 142.0 -8.064437584566077
15.0 144.0 -8.08427250984278
15.0 146.0 -8.105532736910222
15.0 148.0 -8.127500965822623
15.0 150.0 -8.149566121925453
15.0 152.0 -8.171242373596039
15.0 154.0 -8.192175539835514
15.0 156.0 -8.212137576294078
15.0 158.0 -8.231010766529392
15.0 160.0 -8.248763842596546
15.0 162.0 -8.26542253479664
15.0 164.0 -8.281037113078785
15.0 166.0 -8.295649468287847
15.0 168.0 -8.30926228643212
15.0 170.0 -8.32181290510714
15.0 172.0 -8.33315442902392
15.0 174.0 -8.343046482563242
15.0 176.0 -8.351157448639025
15.0 178.0 -8.357079099546553
15.0 180.0 -8.36035318933025
15.0 182.0 -8.360508003824446
15.0 184.0 -8.35710133075344
15.0 186.0 -8.349765162888641
15.0 188.0 -8.338247003642659
15.0 190.0 -8.322443097144696
15.0 192.0 -8.30242022713145
15.0 194.0 -8.278424652774495
15.0 196.0 -8.250878825500106
15.0 198.0 -8.220368259991453
15.0 200.0 -8.18762192102379
15.0 202.0 -8.15348956322925
15.0 204.0 -8.11891870757236
15.0 206.0 -8.084932645943162
15.0 208.0 -8.052609422809622
15.0 210.0 -8.02306052384229
15.0 212.0 -7.997407278803186
15.0 214.0 -7.976752893005724
15.0 216.0 -7.962148553914056
15.0 218.0 -7.954553102721879
15.0 220.0 -7.954787128271875
15.0 222.0 -7.9634838095480465
15.0 224.0 -7.98104017513279
15.0 226.0 -8.007573454799603
15.0 228.0 -8.042887698859628
15.0 230.0 -8.086455714735996
15.0 232.0 -8.137420557818043
15.0 234.0 -8.194619326010486
15.0 236.0 -8.256629939087103
15.0 238.0 -8.32183912583671
15.0 240.0 -8.388527284754971
15.0 242.0 -8.454963598541072
15.0 244.0 -8.51950316612384
15.0 246.0 -8.580677306592902
15.0 248.0 -8.63726877112099
15.0 250.0 -8.688365331505617
15.0 252.0 -8.73338782190481
15.0 254.0 -8.772091741981678
15.0 256.0 -8.804544467051853
15.0 258.0 -8.831082491121258
15.0 260.0 -8.852254637469105
15.0 262.0 -8.868757686846596
15.0 264.0 -8.881370462806355
15.0 266.0 -8.890891296888105
15.0 268.0 -8.898082289841582
15.0 270.0 -8.903622237186248
15.0 272.0 -8.90806881131024
15.0 274.0 -8.911829804937566
15.0 276.0 -8.915143020556268
15.0 278.0 -8.918064665275452
15.0 280.0 -8.920466681924529
15.0 282.0 -8.922044043802806
15.0 284.0 -8.922333387345374
15.0 286.0 -8.9207442396904
15.0 288.0 -8.91660340769156
15.0 290.0 -8.90921184715286
15.0 292.0 -8.897911663961583
15.0 294.0 -8.882159054236014
15.0 296.0 -8.86159728437692
15.0 298.0 -8.836122590631453
15.0 300.0 -8.80593545977208
15.0 302.0 -8.77157035594156
15.0 304.0 -8.733898632530826
15.0 306.0 -8.694101951084715
15.0 308.0 -8.65361666271329
15.0 310.0 -8.614052806886951
15.0 312.0 -8.577094152514439
15.0 314.0 -8.544387658716158
15.0 316.0 -8.517431666451442
15.0 318.0 -8.49747204926354
15.0 320.0 -8.48541461296177
15.0 322.0 -8.481760479932225
15.0 324.0 -8.486569260717962
15.0 326.0 -8.499452681835761
15.0 328.0 -8.519599109230679
15.0 330.0 -8.54582713575441
15.0 332.0 -8.576664140692419
15.0 334.0 -8.61044358157606
15.0 336.0 -8.645412929195826
15.0 338.0 -8.679842873286697
15.0 340.0 -8.712128009726644
15.0 342.0 -8.740869918162124
15.0 344.0 -8.764935446307003
15.0 346.0 -8.783485998446087
15.0 348.0 -8.79597729886118
15.0 350.0 -8.802132896896142
15.0 352.0 -8.801897966200023
15.0 354.0 -8.795382176184038
15.0 356.0 -8.78280123317202
15.0 358.0 -8.764426021974355
20.0 0.0 -17.19029178433049
20.0 2.0 -17.084977032963238
20.0 4.0 -16.973855073425575
20.0 6.0 -16.855260010904946
20.0 8.0 -16.72637189257638
20.0 10.0 -16.583862002663214
20.0 12.0 -16.424676005922862
20.0 14.0 -16.24682066010639
20.0 16.0 -16.049991087536323
20.0 18.0 -15.835896427509372
20.0 20.0 -15.608215053457517
20.0 22.0 -15.372209747731386
20.0 24.0 -15.134115872568309
20.0 26.0 -14.90045035222616
20.0 28.0 -14.67737318286199
20.0 30.0 -14.47018682067841
20.0 32.0 -14.283008440661524
20.0 34.0 -14.118612890691908
20.0 36.0 -13.97842452237359
20.0 38.0 -13.86262966433337
20.0 40.0 -13.770381319873435
20.0 42.0 -13.700068040566437
20.0 44.0 -13.649617140732843
20.0 46.0 -13.616798823849848
20.0 48.0 -13.599494993320016
20.0 50.0 -13.59589795177003
20.0 52.0 -13.604612370784778
20.0 54.0 -13.6246489490237
20.0 56.0 -13.655317325031987
20.0 58.0 -13.69604441830579
20.0 60.0 -13.7461577981946
20.0 62.0 -13.804679118824934
20.0 64.0 -13.87016987402596
20.0 66.0 -13.940662467137363
20.0 68.0 -14.013696246131
20.0 70.0 -14.086462577229415
20.0 72.0 -14.156046221139189
20.0 74.0 -14.2197330694808
20.0 76.0 -14.275338523467614
20.0 78.0 -14.321499914164795
20.0 80.0 -14.357874689264865
20.0 82.0 -14.385196621499025
20.0 84.0 -14.40516445996492
20.0 86.0 -14.42016660593718
20.0 88.0 -14.432874752984421
20.0 90.0 -14.445763128286504
20.0 92.0 -14.460625150768252
20.0 94.0 -14.478165872361142
20.0 96.0 -14.49774700471804
20.0 98.0 -14.517350381878636
20.0 100.0 -14.533801418049544
20.0 102.0 -14.543252007260737
20.0 104.0 -14.541863003446796
20.0 106.0 -14.526562330133949
20.0 108.0 -14.495711429930019
20.0 110.0 -14.449518237527847
20.0 112.0 -14.390099600548826
20.0 114.0 -14.321198816736182
20.0 116.0 -14.247660063796562
20.0 118.0 -14.174810774803806
20.0 120.0 -14.107893784000183
20.0 122.0 -14.0516413478179
20.0 124.0 -14.010022797899817
20.0 126.0 -13.98614969787622
20.0 128.0 -13.982295996044405
20.0 130.0 -13.999983828090492
20.0 132.0 -14.040091704832475
20.0 134.0 -14.102954182203664
20.0 136.0 -14.18843595390223
20.0 138.0 -14.295975708863624
20.0 140.0 -14.424604432379224
20.0 142.0 -14.572948290731677
20.0 144.0 -14.739227677241143
20.0 146.0 -14.92126201984555
20.0 148.0 -15.116485950276735
20.0 150.0 -15.321978262459224
20.0 152.0 -15.534502320748192
20.0 154.0 -15.750555759470998
