Theta Phi E_field
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -9.643274665532871e-16
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -9.643274665532871e-16
0.0 282.0 0.0
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -9.643274665532871e-16
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 0.0
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -9.643274665532871e-16
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 0.0
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -9.643274665532871e-16
0.0 342.0 -9.643274665532871e-16
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -9.643274665532871e-16
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.93068735201319
5.0 2.0 -0.9239387236732628
5.0 4.0 -0.917419304363175
5.0 6.0 -0.9111464669017344
5.0 8.0 -0.9051366442036817
5.0 10.0 -0.8994053058178013
5.0 12.0 -0.8939669164612113
5.0 14.0 -0.8888348774761008
5.0 16.0 -0.8840214531711512
5.0 18.0 -0.879537684876312
5.0 20.0 -0.8753932961993312
5.0 22.0 -0.8715965934008185
5.0 24.0 -0.8681543649924597
5.0 26.0 -0.8650717846156306
5.0 28.0 -0.8623523209950641
5.0 30.0 -0.8599976583166186
5.0 32.0 -0.8580076297930349
5.0 34.0 -0.8563801665062651
5.0 36.0 -0.8551112629038295
5.0 38.0 -0.8541949596326759
5.0 40.0 -0.8536233437671147
5.0 42.0 -0.8533865659690985
5.0 44.0 -0.853472873741349
5.0 46.0 -0.8538686597154488
5.0 48.0 -0.8545585238633662
5.0 50.0 -0.8555253486231476
5.0 52.0 -0.8567503861661306
5.0 54.0 -0.8582133573706701
5.0 56.0 -0.8598925624642131
5.0 58.0 -0.8617650037043192
5.0 60.0 -0.8638065208406815
5.0 62.0 -0.8659919403869967
5.0 64.0 -0.8682952398919956
5.0 66.0 -0.8706897283997529
5.0 68.0 -0.8731482441092392
5.0 70.0 -0.8756433698726652
5.0 72.0 -0.878147666617969
5.0 74.0 -0.8806339240611074
5.0 76.0 -0.8830754272226454
5.0 78.0 -0.8854462363228712
5.0 80.0 -0.8877214766540329
5.0 82.0 -0.8898776340741459
5.0 84.0 -0.8918928508942803
5.0 86.0 -0.8937472161977267
5.0 88.0 -0.8954230440867633
5.0 90.0 -0.8969051330435353
5.0 92.0 -0.8981809995466816
5.0 94.0 -0.8992410793206329
5.0 96.0 -0.9000788901112778
5.0 98.0 -0.9006911506641485
5.0 100.0 -0.9010778515997873
5.0 102.0 -0.901242275090771
5.0 104.0 -0.9011909615920157
5.0 106.0 -0.9009336232976803
5.0 108.0 -0.9004830054286871
5.0 110.0 -0.89985469782931
5.0 112.0 -0.8990669006089652
5.0 114.0 -0.898140148654742
5.0 116.0 -0.8970970007208484
5.0 118.0 -0.8959616994476761
5.0 120.0 -0.8947598090646901
5.0 122.0 -0.8935178376927739
5.0 124.0 -0.8922628511026877
5.0 126.0 -0.8910220845379981
5.0 128.0 -0.8898225588140767
5.0 130.0 -0.8886907064060118
5.0 132.0 -0.8876520126843039
5.0 134.0 -0.8867306768934897
5.0 136.0 -0.8859492969335816
5.0 138.0 -0.8853285815259799
5.0 140.0 -0.8848870929424497
5.0 142.0 -0.8846410231514712
5.0 144.0 -0.8846040059838334
5.0 146.0 -0.8847869677181754
5.0 148.0 -0.88519801830954
5.0 150.0 -0.8858423852941577
5.0 152.0 -0.8867223921643553
5.0 154.0 -0.8878374826819617
5.0 156.0 -0.8891842921551317
5.0 158.0 -0.8907567661184878
5.0 160.0 -0.892546326117702
5.0 162.0 -0.8945420814067317
5.0 164.0 -0.8967310843340831
5.0 166.0 -0.899098626050811
5.0 168.0 -0.9016285679590935
5.0 170.0 -0.9043037030871497
5.0 172.0 -0.9071061403842445
5.0 174.0 -0.9100177038419278
5.0 176.0 -0.9130203374298673
5.0 178.0 -0.9160965061477901
5.0 180.0 -0.9192295830929884
5.0 182.0 -0.9224042123689692
5.0 184.0 -0.9256066379435236
5.0 186.0 -0.9288249892160316
5.0 188.0 -0.9320495150685482
5.0 190.0 -0.9352727595282275
5.0 192.0 -0.9384896738180443
5.0 194.0 -0.9416976614594255
5.0 196.0 -0.9448965551428057
5.0 198.0 -0.9480885262176517
5.0 200.0 -0.951277929784774
5.0 202.0 -0.954471090411898
5.0 204.0 -0.9576760353530327
5.0 206.0 -0.960902183756064
5.0 208.0 -0.9641600016260888
5.0 210.0 -0.9674606332237558
5.0 212.0 -0.9708155200864798
5.0 214.0 -0.9742360189506576
5.0 216.0 -0.9777330295311527
5.0 218.0 -0.981316642401371
5.0 220.0 -0.9849958161534715
5.0 222.0 -0.9887780916549758
5.0 224.0 -0.9926693496190314
5.0 226.0 -0.9966736159414364
5.0 228.0 -1.0007929174030021
5.0 230.0 -1.0050271884670536
5.0 232.0 -1.0093742280928875
5.0 234.0 -1.0138297038058572
5.0 236.0 -1.0183871987764361
5.0 238.0 -1.023038296416923
5.0 240.0 -1.0277726960489504
5.0 242.0 -1.0325783525579666
5.0 244.0 -1.0374416326511628
5.0 246.0 -1.04234748037706
5.0 248.0 -1.047279584939179
5.0 250.0 -1.0522205445205248
5.0 252.0 -1.0571520207935923
5.0 254.0 -1.0620548799753622
5.0 256.0 -1.066909317640016
5.0 258.0 -1.0716949659577888
5.0 260.0 -1.0763909835152936
5.0 262.0 -1.0809761293163749
5.0 264.0 -1.085428823890077
5.0 266.0 -1.0897272015741803
5.0 268.0 -1.0938491589377408
5.0 270.0 -1.0977724049027988
5.0 272.0 -1.1014745183863996
5.0 274.0 -1.1049330191873896
5.0 276.0 -1.1081254573831423
5.0 278.0 -1.1110295256924414
5.0 280.0 -1.1136231981338927
5.0 282.0 -1.115884896912145
5.0 284.0 -1.117793687861655
5.0 286.0 -1.119329503046323
5.0 288.0 -1.12047338734064
5.0 290.0 -1.121207764096743
5.0 292.0 -1.1215167134267843
5.0 294.0 -1.1213862552922256
5.0 296.0 -1.1208046285734445
5.0 298.0 -1.1197625566631002
5.0 300.0 -1.1182534899351086
5.0 302.0 -1.1162738157158527
5.0 304.0 -1.1138230271278888
5.0 306.0 -1.1109038433651177
5.0 308.0 -1.107522275542411
5.0 310.0 -1.10368763416762
5.0 312.0 -1.0994124764163227
5.0 314.0 -1.0947124936404165
5.0 316.0 -1.0896063417949189
5.0 318.0 -1.0841154196056313
5.0 320.0 -1.0782636012142526
5.0 322.0 -1.0720769316305454
5.0 324.0 -1.0655832945172414
5.0 326.0 -1.0588120625799082
5.0 328.0 -1.0517937411053604
5.0 330.0 -1.044559614988825
5.0 332.0 -1.0371414089393505
5.0 334.0 -1.0295709695033282
5.0 336.0 -1.0218799761659296
5.0 338.0 -1.0140996871604118
5.0 340.0 -1.0062607238255794
5.0 342.0 -0.9983928954940076
5.0 344.0 -0.9905250650586179
5.0 346.0 -0.9826850536365289
5.0 348.0 -0.9748995812012387
5.0 350.0 -0.9671942387481163
5.0 352.0 -0.9595934865418072
5.0 354.0 -0.9521206722976947
5.0 356.0 -0.9447980627893583
5.0 358.0 -0.9376468823480593
10.0 0.0 -3.4570079143944548
10.0 2.0 -3.4420913461821714
10.0 4.0 -3.4262448944916493
10.0 6.0 -3.4095829125898884
10.0 8.0 -3.3922523587767484
10.0 10.0 -3.3744283543093223
10.0 12.0 -3.356308524638079
10.0 14.0 -3.3381063788477205
10.0 16.0 -3.320044037938813
10.0 18.0 -3.3023446622300705
10.0 20.0 -3.285224948667818
10.0 22.0 -3.26888806823657
10.0 24.0 -3.253517391168578
10.0 26.0 -3.239271303695295
10.0 28.0 -3.226279356468242
10.0 30.0 -3.2146399047284864
10.0 32.0 -3.2044193084679407
10.0 34.0 -3.1956526631076354
10.0 36.0 -3.188345934447499
10.0 38.0 -3.182479283055983
10.0 40.0 -3.178011289858233
10.0 42.0 -3.1748837424834697
10.0 44.0 -3.1730266153504196
10.0 46.0 -3.1723628777439727
10.0 48.0 -3.172812793039098
10.0 50.0 -3.1742974260407557
10.0 52.0 -3.1767411491993283
10.0 54.0 -3.180073025625844
10.0 56.0 -3.184227039826786
10.0 58.0 -3.189141238245097
10.0 60.0 -3.194755924050061
10.0 62.0 -3.201011118517125
10.0 64.0 -3.2078435508993324
10.0 66.0 -3.215183467961533
10.0 68.0 -3.2229515631874657
10.0 70.0 -3.231056315410499
10.0 72.0 -3.2393919995848828
10.0 74.0 -3.2478375914065136
10.0 76.0 -3.2562567353495675
10.0 78.0 -3.26449888501445
10.0 80.0 -3.272401657787408
10.0 82.0 -3.2797943748303577
10.0 84.0 -3.2865026845919214
10.0 86.0 -3.292354096022126
10.0 88.0 -3.2971841798188413
10.0 90.0 -3.3008431364287287
10.0 92.0 -3.3032023828735224
10.0 94.0 -3.3041607816975334
10.0 96.0 -3.3036501289732794
10.0 98.0 -3.3016395377909906
10.0 100.0 -3.298138400593385
10.0 102.0 -3.2931976872747297
10.0 104.0 -3.286909432563307
10.0 106.0 -3.2794043795397827
10.0 108.0 -3.2708478675938375
10.0 110.0 -3.261434172561708
10.0 112.0 -3.25137961365804
10.0 114.0 -3.240914826328139
10.0 116.0 -3.2302766544322745
10.0 118.0 -3.2197001341920535
10.0 120.0 -3.2094110244176943
10.0 122.0 -3.199619284517048
10.0 124.0 -3.190513818676634
10.0 126.0 -3.1822586989764874
10.0 128.0 -3.1749909613594114
10.0 130.0 -3.1688199464433557
10.0 132.0 -3.163828042192778
10.0 134.0 -3.1600725866279324
10.0 136.0 -3.157588613676507
10.0 138.0 -3.1563920794976568
10.0 140.0 -3.1564831931948523
10.0 142.0 -3.1578494951477443
10.0 144.0 -3.1604683758895638
10.0 146.0 -3.1643088036835327
10.0 148.0 -3.1693321227867894
10.0 150.0 -3.175491888475827
10.0 152.0 -3.1827328102295183
10.0 154.0 -3.1909889721747704
10.0 156.0 -3.200181582076833
10.0 158.0 -3.210216560426219
10.0 160.0 -3.220982315110661
10.0 162.0 -3.232348052464513
10.0 164.0 -3.2441629519633746
10.0 166.0 -3.2562564812195043
10.0 168.0 -3.268440053661738
10.0 170.0 -3.2805101382014645
10.0 172.0 -3.292252824305292
10.0 174.0 -3.3034497341497735
10.0 176.0 -3.3138850635255834
10.0 178.0 -3.323353432845209
10.0 180.0 -3.3316681468819995
10.0 182.0 -3.3386694040023617
10.0 184.0 -3.3442319686193582
10.0 186.0 -3.348271828323675
10.0 188.0 -3.3507514008302737
10.0 190.0 -3.3516829334837306
10.0 192.0 -3.3511298441949733
10.0 194.0 -3.349205878892449
10.0 196.0 -3.346072096167406
10.0 198.0 -3.34193182302885
10.0 200.0 -3.33702384517006
10.0 202.0 -3.3316141912421187
10.0 204.0 -3.325986936549029
10.0 206.0 -3.320434484060023
10.0 208.0 -3.315247780044206
10.0 210.0 -3.310706891560251
10.0 212.0 -3.3070723194948437
10.0 214.0 -3.3045773512628944
10.0 216.0 -3.303421679458793
10.0 218.0 -3.3037664339367065
10.0 220.0 -3.305730701023051
10.0 222.0 -3.309389539185929
10.0 224.0 -3.3147734480213464
10.0 226.0 -3.321869207570076
10.0 228.0 -3.330621976850425
10.0 230.0 -3.3409385219086705
10.0 232.0 -3.3526914316446166
10.0 234.0 -3.365724170839991
10.0 236.0 -3.3798568111145966
10.0 238.0 -3.3948922696524404
10.0 240.0 -3.4106228714191826
10.0 242.0 -3.426837033724277
10.0 244.0 -3.4433258544687364
10.0 246.0 -3.4598893707436003
10.0 248.0 -3.4763422469396983
10.0 250.0 -3.49251865562532
10.0 252.0 -3.508276133804522
10.0 254.0 -3.523498233863627
10.0 256.0 -3.538095842459767
10.0 258.0 -3.552007109316274
10.0 260.0 -3.565196006659723
10.0 262.0 -3.5776496224985985
10.0 264.0 -3.5893743699184784
10.0 266.0 -3.6003913629932702
10.0 268.0 -3.6107312617467806
10.0 270.0 -3.620428919517365
10.0 272.0 -3.629518173881035
10.0 274.0 -3.638027106996377
10.0 276.0 -3.6459740649043706
10.0 278.0 -3.65336467162062
10.0 280.0 -3.6601900075280747
10.0 282.0 -3.6664260477836343
10.0 284.0 -3.6720343802091038
10.0 286.0 -3.6769641478272863
10.0 288.0 -3.6811550922735403
10.0 290.0 -3.6845415131955
10.0 292.0 -3.687056907029972
10.0 294.0 -3.688639007300564
10.0 296.0 -3.6892349188513824
10.0 298.0 -3.6888060216211187
10.0 300.0 -3.6873323176335555
10.0 302.0 -3.684815910238286
10.0 304.0 -3.6812833396139393
10.0 306.0 -3.676786554595339
10.0 308.0 -3.6714023776291964
10.0 310.0 -3.6652304141072296
10.0 312.0 -3.6583894635014276
10.0 314.0 -3.65101259896434
10.0 316.0 -3.6432411839432217
10.0 318.0 -3.6352181782262853
10.0 320.0 -3.627081142500301
10.0 322.0 -3.61895537380383
10.0 324.0 -3.6109475921612715
10.0 326.0 -3.603140553539193
10.0 328.0 -3.595588892353823
10.0 330.0 -3.5883164071059865
10.0 332.0 -3.5813149055460696
10.0 334.0 -3.5745446308434348
10.0 336.0 -3.5679362054676105
10.0 338.0 -3.5613939600189983
10.0 340.0 -3.554800462106953
10.0 342.0 -3.5480220247684042
10.0 344.0 -3.540914952000569
10.0 346.0 -3.5333322669097846
10.0 348.0 -3.525130662062506
10.0 350.0 -3.5161774092606364
10.0 352.0 -3.5063569662142773
10.0 354.0 -3.49557702127613
10.0 356.0 -3.4837737267536353
10.0 358.0 -3.4709158892206657
15.0 0.0 -8.281550796855319
15.0 2.0 -8.239622361008912
15.0 4.0 -8.191176681529589
15.0 6.0 -8.1370252607838
15.0 8.0 -8.078115498980656
15.0 10.0 -8.015514400620157
15.0 12.0 -7.950388601418359
15.0 14.0 -7.883979087187968
15.0 16.0 -7.817569522942715
15.0 18.0 -7.752448064859222
15.0 20.0 -7.689863741582638
15.0 22.0 -7.630979746403917
15.0 24.0 -7.576827034980731
15.0 26.0 -7.528262259264298
15.0 28.0 -7.485934144549984
15.0 30.0 -7.450261889337552
15.0 32.0 -7.4214280959504775
15.0 34.0 -7.399387270232549
15.0 36.0 -7.383889267806162
15.0 38.0 -7.374515445429783
15.0 40.0 -7.370723923092614
15.0 42.0 -7.371899457493738
15.0 44.0 -7.377403083017703
15.0 46.0 -7.386616920132051
15.0 48.0 -7.398980326911055
15.0 50.0 -7.4140147522011475
15.0 52.0 -7.431336070550005
15.0 54.0 -7.450654653997935
15.0 56.0 -7.471764782173478
15.0 58.0 -7.494526045965248
15.0 60.0 -7.518840029179382
15.0 62.0 -7.544625673999641
15.0 64.0 -7.571796336956442
15.0 66.0 -7.60024069753085
15.0 68.0 -7.629808557422225
15.0 70.0 -7.660301401392767
15.0 72.0 -7.691466642312052
15.0 74.0 -7.722993969008645
15.0 76.0 -7.754512283148177
15.0 78.0 -7.785586338133861
15.0 80.0 -7.815713221079377
15.0 82.0 -7.844319980632088
15.0 84.0 -7.870764688940444
15.0 86.0 -7.8943437605597
15.0 88.0 -7.914308257052591
15.0 90.0 -7.929891133244656
15.0 92.0 -7.9403460030795525
15.0 94.0 -7.944996193293415
15.0 96.0 -7.943290859383049
15.0 98.0 -7.934863064724834
15.0 100.0 -7.919583314185812
15.0 102.0 -7.897601435992741
15.0 104.0 -7.869370198942694
15.0 106.0 -7.835645743676102
15.0 108.0 -7.7974626405292815
15.0 110.0 -7.756084719433315
15.0 112.0 -7.712936104076675
15.0 114.0 -7.669519453603199
15.0 116.0 -7.627329779693469
15.0 118.0 -7.587772192549348
15.0 120.0 -7.552090702188867
15.0 122.0 -7.52131317124878
15.0 124.0 -7.496215180002643
15.0 126.0 -7.477303362355906
15.0 128.0 -7.464816992033294
15.0 130.0 -7.458745357830417
15.0 132.0 -7.458857741778784
15.0 134.0 -7.464742497453786
15.0 136.0 -7.475851686462206
15.0 138.0 -7.491547858557579
15.0 140.0 -7.511149786970241
15.0 142.0 -7.5339742724326975
15.0 144.0 -7.559371515536808
15.0 146.0 -7.586752046709686
15.0 148.0 -7.615603806590475
15.0 150.0 -7.645498676386614
15.0 152.0 -7.676088534515861
15.0 154.0 -7.707091712575906
15.0 156.0 -7.738271483704029
15.0 158.0 -7.769408884607993
15.0 160.0 -7.800272700126395
15.0 162.0 -7.830589784743265
15.0 164.0 -7.860019025126199
15.0 166.0 -7.888132135628418
15.0 168.0 -7.914404108613958
15.0 170.0 -7.938215508819077
15.0 172.0 -7.958867914547712
15.0 174.0 -7.97561269354868
15.0 176.0 -7.987692006266939
15.0 178.0 -7.994389536753349
15.0 180.0 -7.995087092637732
15.0 182.0 -7.989322074363541
15.0 184.0 -7.976840112766946
15.0 186.0 -7.957637129043419
15.0 188.0 -7.931985822041002
15.0 190.0 -7.900443126793557
15.0 192.0 -7.863837321154473
15.0 194.0 -7.823235827273259
15.0 196.0 -7.779896929433969
15.0 198.0 -7.735210224673911
15.0 200.0 -7.6906314067992785
15.0 202.0 -7.647616929331962
15.0 204.0 -7.607563348973238
15.0 206.0 -7.571754973133405
15.0 208.0 -7.541322094269277
15.0 210.0 -7.517210811253162
15.0 212.0 -7.500164354490833
15.0 214.0 -7.490715010095881
15.0 216.0 -7.4891851851965505
15.0 218.0 -7.495695844116733
15.0 220.0 -7.510180431320706
15.0 222.0 -7.532402435776525
15.0 224.0 -7.5619749013050175
15.0 226.0 -7.598380417778204
15.0 228.0 -7.640990422835301
15.0 230.0 -7.689083001093095
15.0 232.0 -7.741858790575899
15.0 234.0 -7.798455086088939
15.0 236.0 -7.857958729813919
15.0 238.0 -7.919418825896011
15.0 240.0 -7.981860602671808
15.0 242.0 -8.044301763129575
15.0 244.0 -8.105772335355267
15.0 246.0 -8.165338357340348
15.0 248.0 -8.22212879620867
15.0 250.0 -8.275364088216767
15.0 252.0 -8.32438381651561
15.0 254.0 -8.368670528655702
15.0 256.0 -8.40786667263734
15.0 258.0 -8.441782128047475
15.0 260.0 -8.470390747945837
15.0 262.0 -8.493815551191734
15.0 264.0 -8.512303526399307
15.0 266.0 -8.526192248213198
15.0 268.0 -8.535871512082638
15.0 270.0 -8.541743843168106
15.0 272.0 -8.544187935588958
15.0 274.0 -8.5435287749255
15.0 276.0 -8.54001739334529
15.0 278.0 -8.533821987727926
15.0 280.0 -8.52503067048211
15.0 282.0 -8.513664663244654
15.0 284.0 -8.499699548287555
15.0 286.0 -8.483091478185937
15.0 288.0 -8.463805120085903
15.0 290.0 -8.441840542346288
15.0 292.0 -8.417257066373217
15.0 294.0 -8.390193042924995
15.0 296.0 -8.360881292917332
15.0 298.0 -8.329660365695117
15.0 300.0 -8.296981726751325
15.0 302.0 -8.263412557021306
15.0 304.0 -8.229633225976155
15.0 306.0 -8.19642796710989
15.0 308.0 -8.164667109138433
15.0 310.0 -8.135279581546266
15.0 312.0 -8.109215348445355
15.0 314.0 -8.087398789227953
15.0 316.0 -8.070675564292479
15.0 318.0 -8.059756852048624
15.0 320.0 -8.055165731997961
15.0 322.0 -8.057190742090077
15.0 324.0 -8.065851221057464
15.0 326.0 -8.080878046069518
15.0 328.0 -8.10171196017268
15.0 330.0 -8.127520050523243
15.0 332.0 -8.157229280754398
15.0 334.0 -8.189574471629458
15.0 336.0 -8.223156911803951
15.0 338.0 -8.256508986672447
15.0 340.0 -8.28815992286872
15.0 342.0 -8.31669798969711
15.0 344.0 -8.340825235962562
15.0 346.0 -8.359401955006225
15.0 348.0 -8.37147938666292
15.0 350.0 -8.376320483092183
15.0 352.0 -8.373409705791277
15.0 354.0 -8.362453656002563
15.0 356.0 -8.343374808306809
15.0 358.0 -8.316300713473204
20.0 0.0 -16.582289635213204
20.0 2.0 -16.50164080206978
20.0 4.0 -16.407377236253495
20.0 6.0 -16.298274533943477
20.0 8.0 -16.172610913575305
20.0 10.0 -16.02865408060119
20.0 12.0 -15.86522413249491
20.0 14.0 -15.682235858724887
20.0 16.0 -15.48110438147529
20.0 18.0 -15.264911001393553
20.0 20.0 -15.038276543337801
20.0 22.0 -14.80696278126901
20.0 24.0 -14.577290052718112
20.0 26.0 -14.355495182813456
20.0 28.0 -14.14714987871511
20.0 30.0 -13.956726056702209
20.0 32.0 -13.787349889444743
20.0 34.0 -13.640746435662102
20.0 36.0 -13.517348874036507
20.0 38.0 -13.416530771207643
20.0 40.0 -13.336913361035494
20.0 42.0 -13.276699264554704
20.0 44.0 -13.23398736230165
20.0 46.0 -13.207029714236576
20.0 48.0 -13.19440032427201
20.0 50.0 -13.195057365932852
20.0 52.0 -13.208295353486497
20.0 54.0 -13.233601015944615
20.0 56.0 -13.270444224265791
20.0 58.0 -13.318049703591125
20.0 60.0 -13.37520242520501
20.0 62.0 -13.440136527976565
20.0 64.0 -13.510543563528582
20.0 66.0 -13.583712534641306
20.0 68.0 -13.656785612023059
20.0 70.0 -13.727085331211438
20.0 72.0 -13.792448253737394
20.0 74.0 -13.85149291821238
20.0 76.0 -13.903760238972072
20.0 78.0 -13.949691295062735
20.0 80.0 -13.990443893402016
20.0 82.0 -14.02758464885994
20.0 84.0 -14.062717162841691
20.0 86.0 -14.097113572776392
20.0 88.0 -14.131407623988103
20.0 90.0 -14.165389413073404
20.0 92.0 -14.197923659903779
20.0 94.0 -14.227000654215093
20.0 96.0 -14.249922134466559
20.0 98.0 -14.263617721879374
20.0 100.0 -14.26507297221134
20.0 102.0 -14.25182303626266
20.0 104.0 -14.222431870255896
20.0 106.0 -14.176853113890743
20.0 108.0 -14.116575984003108
20.0 110.0 -14.04450693995172
20.0 112.0 -13.96461180545391
20.0 114.0 -13.881411981715406
20.0 116.0 -13.799462375645156
20.0 118.0 -13.722927230199888
20.0 120.0 -13.65532489004452
