Theta Phi E_field
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -9.643274665532871e-16
0.0 198.0 -4.821637332766436e-15
0.0 200.0 -4.821637332766436e-15
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -1.9286549331065747e-15
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 0.0
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -9.643274665532871e-16
0.0 252.0 0.0
0.0 254.0 -1.9286549331065747e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -1.9286549331065747e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -9.643274665532871e-16
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -4.821637332766436e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -1.9286549331065747e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -1.9286549331065747e-15
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -5.785964799319724e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.9905203700233672
5.0 2.0 -0.9833896065017361
5.0 4.0 -0.9763327242788299
5.0 6.0 -0.9693657953030764
5.0 8.0 -0.9625065400462032
5.0 10.0 -0.9557743209586854
5.0 12.0 -0.9491900459641939
5.0 14.0 -0.9427759865555294
5.0 16.0 -0.9365555181763754
5.0 18.0 -0.9305527932135009
5.0 20.0 -0.9247923589929958
5.0 22.0 -0.9192987346147725
5.0 24.0 -0.9140959612481852
5.0 26.0 -0.9092071406583648
5.0 28.0 -0.9046539762787844
5.0 30.0 -0.9004563301591011
5.0 32.0 -0.8966318076897823
5.0 34.0 -0.8931953802435634
5.0 36.0 -0.8901590538955052
5.0 38.0 -0.8875315903082072
5.0 40.0 -0.8853182838122599
5.0 42.0 -0.8835207967796035
5.0 44.0 -0.8821370536684099
5.0 46.0 -0.8811611926813289
5.0 48.0 -0.8805835728691186
5.0 50.0 -0.8803908337483608
5.0 52.0 -0.8805660040784042
5.0 54.0 -0.8810886563273856
5.0 56.0 -0.8819351034970029
5.0 58.0 -0.8830786352995706
5.0 60.0 -0.8844897911055333
5.0 62.0 -0.8861366675156052
5.0 64.0 -0.887985258770862
5.0 66.0 -0.8899998284161563
5.0 68.0 -0.8921433106107266
5.0 70.0 -0.8943777391907186
5.0 72.0 -0.8966647020101076
5.0 74.0 -0.8989658172278732
5.0 76.0 -0.9012432271065246
5.0 78.0 -0.9034601036037959
5.0 80.0 -0.9055811586638786
5.0 82.0 -0.9075731507519673
5.0 84.0 -0.9094053779427458
5.0 86.0 -0.9110501468874586
5.0 88.0 -0.9124832063555764
5.0 90.0 -0.9136841338689186
5.0 92.0 -0.91463666428647
5.0 94.0 -0.9153289500924875
5.0 96.0 -0.9157537445883462
5.0 98.0 -0.9159085011501509
5.0 100.0 -0.9157953841138504
5.0 102.0 -0.9154211895770243
5.0 104.0 -0.9147971773269334
5.0 106.0 -0.9139388180640101
5.0 108.0 -0.9128654629298892
5.0 110.0 -0.9115999449128791
5.0 112.0 -0.9101681238521839
5.0 114.0 -0.9085983883790928
5.0 116.0 -0.9069211291367572
5.0 118.0 -0.9051681979655672
5.0 120.0 -0.9033723674253201
5.0 122.0 -0.9015668040853152
5.0 124.0 -0.8997845675234215
5.0 126.0 -0.898058145040468
5.0 128.0 -0.8964190298454513
5.0 130.0 -0.8948973480429967
5.0 132.0 -0.8935215373033734
5.0 134.0 -0.8923180777581508
5.0 136.0 -0.8913112735671637
5.0 138.0 -0.8905230818484777
5.0 140.0 -0.8899729843285796
5.0 142.0 -0.8896778961999412
5.0 144.0 -0.8896521062801838
5.0 146.0 -0.8899072426337628
5.0 148.0 -0.8904522582976571
5.0 150.0 -0.8912934325785713
5.0 152.0 -0.8924343844753363
5.0 154.0 -0.8938760960300025
5.0 156.0 -0.8956169447240937
5.0 158.0 -0.8976527453136649
5.0 160.0 -0.899976802647215
5.0 162.0 -0.9025799779547041
5.0 164.0 -0.9054507717706389
5.0 166.0 -0.9085754270151367
5.0 168.0 -0.9119380557793226
5.0 170.0 -0.9155207930421063
5.0 172.0 -0.9193039799015211
5.0 174.0 -0.9232663779715651
5.0 176.0 -0.9273854154280209
5.0 178.0 -0.9316374638512763
5.0 180.0 -0.9359981435873794
5.0 182.0 -0.9404426539124883
5.0 184.0 -0.9449461229237649
5.0 186.0 -0.9494839708690105
5.0 188.0 -0.9540322796374473
5.0 190.0 -0.9585681604199626
5.0 192.0 -0.9630701111476135
5.0 194.0 -0.9675183552516965
5.0 196.0 -0.9718951535575722
5.0 198.0 -0.9761850817081856
5.0 200.0 -0.9803752663768359
5.0 202.0 -0.9844555746218431
5.0 204.0 -0.9884187520001965
5.0 206.0 -0.9922605064280915
5.0 208.0 -0.9959795361893966
5.0 210.0 -0.9995775018868678
5.0 212.0 -1.0030589434516248
5.0 214.0 -1.0064311445288938
5.0 216.0 -1.009703947608989
5.0 218.0 -1.0128895241491
5.0 220.0 -1.016002104622654
5.0 222.0 -1.0190576739365957
5.0 224.0 -1.0220736379798503
5.0 226.0 -1.025068467221308
5.0 228.0 -1.02806132328118
5.0 230.0 -1.031071674276803
5.0 232.0 -1.0341189045176309
5.0 234.0 -1.0372219238193627
5.0 236.0 -1.0403987813513924
5.0 238.0 -1.0436662885522257
5.0 240.0 -1.047039655271687
5.0 242.0 -1.050532142953041
5.0 244.0 -1.054154738377395
5.0 246.0 -1.0579158512772937
5.0 248.0 -1.061821039002386
5.0 250.0 -1.0658727613948416
5.0 252.0 -1.0700701691057948
5.0 254.0 -1.0744089287429084
5.0 256.0 -1.0788810884609543
5.0 258.0 -1.0834749878545393
5.0 260.0 -1.0881752162383038
5.0 262.0 -1.0929626235484
5.0 264.0 -1.0978143881074551
5.0 266.0 -1.1027041452997273
5.0 268.0 -1.1076021807440832
5.0 270.0 -1.112475690778941
5.0 272.0 -1.117289111950734
5.0 274.0 -1.1220045197113189
5.0 276.0 -1.1265820946909502
5.0 278.0 -1.130980652761103
5.0 280.0 -1.1351582327035823
5.0 282.0 -1.1390727327552996
5.0 284.0 -1.1426825847230127
5.0 286.0 -1.1459474518985702
5.0 288.0 -1.1488289348047669
5.0 290.0 -1.1512912670167843
5.0 292.0 -1.1533019820799866
5.0 294.0 -1.1548325320056971
5.0 296.0 -1.1558588380693822
5.0 298.0 -1.1563617557172756
5.0 300.0 -1.1563274373214
5.0 302.0 -1.1557475792730323
5.0 304.0 -1.1546195433865323
5.0 306.0 -1.1529463466677385
5.0 308.0 -1.1507365180135731
5.0 310.0 -1.1480038251504567
5.0 312.0 -1.1447668798688069
5.0 314.0 -1.141048634142738
5.0 316.0 -1.1368757838199302
5.0 318.0 -1.1322781000274058
5.0 320.0 -1.1272877110983694
5.0 322.0 -1.1219383595561194
5.0 324.0 -1.1162646594144583
5.0 326.0 -1.110301378739473
5.0 328.0 -1.1040827710861507
5.0 330.0 -1.0976419771425625
5.0 332.0 -1.0910105147951341
5.0 334.0 -1.08421787201716
5.0 336.0 -1.0772912126532699
5.0 338.0 -1.0702552005177384
5.0 340.0 -1.0631319424467358
5.0 342.0 -1.0559410462464385
5.0 344.0 -1.048699785054714
5.0 346.0 -1.0414233556623507
5.0 348.0 -1.034125214974906
5.0 350.0 -1.0268174761642563
5.0 352.0 -1.0195113442511339
5.0 354.0 -1.0122175699307359
5.0 356.0 -1.0049469004182003
5.0 358.0 -0.9977105069253625
10.0 0.0 -3.5034126535829686
10.0 2.0 -3.4922126587741147
10.0 4.0 -3.4792307428212528
10.0 6.0 -3.464541942589042
10.0 8.0 -3.4482898549458376
10.0 10.0 -3.4306799710369047
10.0 12.0 -3.4119705152473916
10.0 14.0 -3.3924613271188515
10.0 16.0 -3.37248139063667
10.0 18.0 -3.3523756427329428
10.0 20.0 -3.332491685405973
10.0 22.0 -3.313166989404293
10.0 24.0 -3.2947171185878394
10.0 26.0 -3.2774254292179226
10.0 28.0 -3.261534612910454
10.0 30.0 -3.247240359834685
10.0 32.0 -3.2346873226055046
10.0 34.0 -3.2239674627443105
10.0 36.0 -3.215120761482473
10.0 38.0 -3.20813817593475
10.0 40.0 -3.2029666217669823
10.0 42.0 -3.1995156670544023
10.0 44.0 -3.1976655331690167
10.0 46.0 -3.1972759227931693
10.0 48.0 -3.198195139145485
10.0 50.0 -3.200268931155017
10.0 52.0 -3.203348502873011
10.0 54.0 -3.207297166324196
10.0 56.0 -3.2119951969398626
10.0 58.0 -3.2173425678477594
10.0 60.0 -3.223259387973787
10.0 62.0 -3.2296840398479576
10.0 64.0 -3.236569193892423
10.0 66.0 -3.2438760524845973
10.0 68.0 -3.2515673341926683
10.0 70.0 -3.259599631933296
10.0 72.0 -3.2679158561741986
10.0 74.0 -3.2764384968384452
10.0 76.0 -3.285064400741387
10.0 78.0 -3.2936616656014612
10.0 80.0 -3.3020691023620485
10.0 82.0 -3.310098524924881
10.0 84.0 -3.3175399046040543
10.0 86.0 -3.324169192751716
10.0 88.0 -3.329758387744015
10.0 90.0 -3.334087220599888
10.0 92.0 -3.336955674256812
10.0 94.0 -3.3381964493951077
10.0 96.0 -3.337686454998019
10.0 98.0 -3.335356439735083
10.0 100.0 -3.3311979901405095
10.0 102.0 -3.3252672967375165
10.0 104.0 -3.3176853171706595
10.0 106.0 -3.308634228321929
10.0 108.0 -3.2983503357018003
10.0 110.0 -3.287113874496024
10.0 112.0 -3.275236369157901
10.0 114.0 -3.263046396758598
10.0 116.0 -3.2508747078902878
10.0 118.0 -3.239039688984543
10.0 120.0 -3.227834100330735
10.0 122.0 -3.217513901238403
10.0 124.0 -3.2082897905579215
10.0 126.0 -3.2003218648609226
10.0 128.0 -3.193717548563493
10.0 130.0 -3.1885327016219374
10.0 132.0 -3.184775581700162
10.0 134.0 -3.182413146965095
10.0 136.0 -3.1813790471324213
10.0 138.0 -3.181582573309765
10.0 140.0 -3.1829178250099597
10.0 142.0 -3.185272402669983
10.0 144.0 -3.1885350373660435
10.0 146.0 -3.192601712414036
10.0 148.0 -3.1973799971683663
10.0 150.0 -3.2027914835760853
10.0 152.0 -3.2087723743745
10.0 154.0 -3.215272405339946
10.0 156.0 -3.222252384851336
10.0 158.0 -3.229680699815477
10.0 160.0 -3.2375291700674413
10.0 162.0 -3.245768639305238
10.0 164.0 -3.2543646763026945
10.0 166.0 -3.263273731761638
10.0 168.0 -3.2724400578098347
10.0 170.0 -3.281793650210738
10.0 172.0 -3.291249416817648
10.0 174.0 -3.3007077074141304
10.0 176.0 -3.310056257965515
10.0 178.0 -3.3191735067115635
10.0 180.0 -3.3279331341518255
10.0 182.0 -3.336209571461862
10.0 184.0 -3.343884123301481
10.0 186.0 -3.3508512742488366
10.0 188.0 -3.357024705631344
10.0 190.0 -3.362342550638039
10.0 192.0 -3.3667714642565856
10.0 194.0 -3.3703091780887324
10.0 196.0 -3.3729853390831637
10.0 198.0 -3.37486058092326
10.0 200.0 -3.3760239294142673
10.0 202.0 -3.3765887807247315
10.0 204.0 -3.376687798282185
10.0 206.0 -3.3764671396958166
10.0 208.0 -3.3760804443354746
10.0 210.0 -3.375682986289792
10.0 212.0 -3.37542633298827
10.0 214.0 -3.37545375767725
10.0 216.0 -3.3758965476819043
10.0 218.0 -3.376871244277474
10.0 220.0 -3.378477757356213
10.0 222.0 -3.380798229606097
10.0 224.0 -3.3838964873802513
10.0 226.0 -3.3878179108899653
10.0 228.0 -3.392589582012695
10.0 230.0 -3.3982206167920435
10.0 232.0 -3.404702651412745
10.0 234.0 -3.412010513296693
10.0 236.0 -3.4201031613826687
10.0 238.0 -3.428925011767103
10.0 240.0 -3.438407769835055
10.0 242.0 -3.448472864731248
10.0 244.0 -3.4590345275674528
10.0 246.0 -3.4700034762361542
10.0 248.0 -3.4812910758116278
10.0 250.0 -3.4928137458275725
10.0 252.0 -3.5044972975495274
10.0 254.0 -3.5162808193835744
10.0 256.0 -3.5281196991047126
10.0 258.0 -3.5399873867952008
10.0 260.0 -3.5518755665358483
10.0 262.0 -3.5637925162096584
10.0 264.0 -3.575759585046567
10.0 266.0 -3.587805893786466
10.0 268.0 -3.599961544509593
10.0 270.0 -3.6122497965519793
10.0 272.0 -3.624678802764547
10.0 274.0 -3.63723359135962
10.0 276.0 -3.6498690124658135
10.0 278.0 -3.662504340855521
10.0 280.0 -3.675020138386931
10.0 282.0 -3.687257837734367
10.0 284.0 -3.6990223231348525
10.0 286.0 -3.710087567326031
10.0 288.0 -3.7202051520173813
10.0 290.0 -3.7291152692102143
10.0 292.0 -3.7365595905519635
10.0 294.0 -3.7422952197818713
10.0 296.0 -3.7461088258315667
10.0 298.0 -3.747830004484014
10.0 300.0 -3.747342942298171
10.0 302.0 -3.744595558026313
10.0 304.0 -3.739605465961297
10.0 306.0 -3.7324623266893626
10.0 308.0 -3.7233264017972045
10.0 310.0 -3.7124233855509137
10.0 312.0 -3.700035824573545
10.0 314.0 -3.6864916363990425
10.0 316.0 -3.6721503863310017
10.0 318.0 -3.6573880736872932
10.0 320.0 -3.642581214752376
10.0 322.0 -3.6280909975495024
10.0 324.0 -3.61424823309261
10.0 326.0 -3.601339750233938
10.0 328.0 -3.589596786770397
10.0 330.0 -3.5791858260470133
10.0 332.0 -3.570202221043788
10.0 334.0 -3.562666839298993
10.0 336.0 -3.5565258523513776
10.0 338.0 -3.5516536818233964
10.0 340.0 -3.5478589998210586
10.0 342.0 -3.5448935638727708
10.0 344.0 -3.542463547785159
10.0 346.0 -3.540242913450951
10.0 348.0 -3.5378882610909503
10.0 350.0 -3.535054504933105
10.0 352.0 -3.531410657275879
10.0 354.0 -3.5266549752888903
10.0 356.0 -3.520528738874391
10.0 358.0 -3.5128279880520075
15.0 0.0 -8.30530578609606
15.0 2.0 -8.267614419392588
15.0 4.0 -8.221992848715697
15.0 6.0 -8.169407030676544
15.0 8.0 -8.111032074602203
15.0 10.0 -8.048180456590229
15.0 12.0 -7.982234731839364
15.0 14.0 -7.9145905882740415
15.0 16.0 -7.846612887213529
15.0 18.0 -7.779604462131228
15.0 20.0 -7.714785459398352
15.0 22.0 -7.653280041912528
15.0 24.0 -7.5961071377179215
15.0 26.0 -7.544172267392669
15.0 28.0 -7.498258058395663
15.0 30.0 -7.459011755506691
15.0 32.0 -7.426928917990239
15.0 34.0 -7.402333645200995
15.0 36.0 -7.3853570822076104
15.0 38.0 -7.37591743643478
15.0 40.0 -7.373705936659448
15.0 42.0 -7.378183686036018
15.0 44.0 -7.388593894411083
15.0 46.0 -7.403992433441932
15.0 48.0 -7.4232972253339415
15.0 50.0 -7.445354077765973
15.0 52.0 -7.469013773981903
15.0 54.0 -7.493213067273741
15.0 56.0 -7.5170511126801784
15.0 58.0 -7.539852959443294
15.0 60.0 -7.561212946888354
15.0 62.0 -7.581012938585938
15.0 64.0 -7.599412961730694
15.0 66.0 -7.616814660554626
15.0 68.0 -7.633800730826
15.0 70.0 -7.651055914955708
15.0 72.0 -7.6692769642797245
15.0 74.0 -7.689080016935045
15.0 76.0 -7.710913980903445
15.0 78.0 -7.73498776566224
15.0 80.0 -7.761217728399313
15.0 82.0 -7.789199759642616
15.0 84.0 -7.818208342101416
15.0 86.0 -7.8472229558546935
15.0 88.0 -7.874980547822217
15.0 90.0 -7.900051455201628
15.0 92.0 -7.920935030505088
15.0 94.0 -7.936170006742785
15.0 96.0 -7.944453119488943
15.0 98.0 -7.944757603398726
15.0 100.0 -7.936441182641332
15.0 102.0 -7.919331744861747
15.0 104.0 -7.893778920334268
15.0 106.0 -7.860662033203351
15.0 108.0 -7.8213495276434655
15.0 110.0 -7.777611348431122
15.0 112.0 -7.731492510155853
15.0 114.0 -7.685161621669266
15.0 116.0 -7.6407512070194645
15.0 118.0 -7.600206828703861
15.0 120.0 -7.565159647825621
15.0 122.0 -7.536833056592043
15.0 124.0 -7.515989408127539
15.0 126.0 -7.50291843343311
15.0 128.0 -7.497465095438246
15.0 130.0 -7.49909149351366
15.0 132.0 -7.5069649546230055
15.0 134.0 -7.520062598569572
15.0 136.0 -7.5372815236437685
15.0 138.0 -7.5575435121877685
15.0 140.0 -7.579884006755753
15.0 142.0 -7.60351714384253
15.0 144.0 -7.627871714272225
15.0 146.0 -7.652596652328044
15.0 148.0 -7.677538462127698
15.0 150.0 -7.702696257066107
15.0 152.0 -7.728162327124533
15.0 154.0 -7.754057099831801
15.0 156.0 -7.780467017534766
15.0 158.0 -7.807392417905041
15.0 160.0 -7.834710308455941
15.0 162.0 -7.862154361579204
15.0 164.0 -7.889311929007842
15.0 166.0 -7.915635768529846
15.0 168.0 -7.940466818954606
15.0 170.0 -7.9630639649791926
15.0 172.0 -7.982637326991261
15.0 174.0 -7.998382969026434
15.0 176.0 -8.00951856792664
15.0 178.0 -8.015320899636574
15.0 180.0 -8.015166384277919
15.0 182.0 -8.008575078015838
15.0 184.0 -7.995256557403769
15.0 186.0 -7.97515374516458
15.0 188.0 -7.948478796168169
15.0 190.0 -7.915734542817384
15.0 192.0 -7.877716086094292
15.0 194.0 -7.8354896746475795
15.0 196.0 -7.790349282290423
15.0 198.0 -7.743754355634333
15.0 200.0 -7.697254380545494
15.0 202.0 -7.652406995650564
15.0 204.0 -7.610696562738266
15.0 206.0 -7.573459748209565
15.0 208.0 -7.541824029064968
15.0 210.0 -7.516664125768431
15.0 212.0 -7.498580016164825
15.0 214.0 -7.487898229979265
15.0 216.0 -7.484695574006062
15.0 218.0 -7.488841580526232
15.0 220.0 -7.5000533297820615
15.0 222.0 -7.517954481090108
15.0 224.0 -7.5421298446201845
15.0 226.0 -7.572167821843909
15.0 228.0 -7.607685337028222
15.0 230.0 -7.648332948732506
15.0 232.0 -7.6937809968406
15.0 234.0 -7.743690313429612
15.0 236.0 -7.797672860283733
15.0 238.0 -7.855248606037966
15.0 240.0 -7.9158051961468345
15.0 242.0 -7.978566741923345
15.0 244.0 -8.042577522292584
15.0 246.0 -8.106705547863257
15.0 248.0 -8.16966961368429
15.0 250.0 -8.230091427224753
15.0 252.0 -8.286571487539957
15.0 254.0 -8.337783708756035
15.0 256.0 -8.382579799867532
15.0 258.0 -8.420090983283746
15.0 260.0 -8.44981280223546
15.0 262.0 -8.471659422854742
15.0 264.0 -8.48597731190697
15.0 266.0 -8.493513977658488
15.0 268.0 -8.495344350578858
15.0 270.0 -8.492763745972727
15.0 272.0 -8.487160800490374
15.0 274.0 -8.479885595384824
15.0 276.0 -8.472127477760385
15.0 278.0 -8.464814587901497
15.0 280.0 -8.458543730915236
15.0 282.0 -8.453545757944138
15.0 284.0 -8.44968842288142
15.0 286.0 -8.446515745774482
15.0 288.0 -8.443320024152559
15.0 290.0 -8.439239616435497
15.0 292.0 -8.433372587005211
15.0 294.0 -8.424893745172453
15.0 296.0 -8.41316130969382
15.0 298.0 -8.397800148620805
15.0 300.0 -8.3787516309412
15.0 302.0 -8.356285228933443
15.0 304.0 -8.330973070125761
15.0 306.0 -8.303634222432958
15.0 308.0 -8.275259317288919
15.0 310.0 -8.246927477881755
15.0 312.0 -8.219726486653942
15.0 314.0 -8.194684368935699
15.0 316.0 -8.172717026195155
15.0 318.0 -8.154593091087458
15.0 320.0 -8.140914392359157
15.0 322.0 -8.132108590663234
15.0 324.0 -8.128429707658007
15.0 326.0 -8.129962303293228
15.0 328.0 -8.136625776296643
15.0 330.0 -8.14817646578249
15.0 332.0 -8.16420670856898
15.0 334.0 -8.184141548979943
15.0 336.0 -8.207235203926968
15.0 338.0 -8.232570470842493
15.0 340.0 -8.25906487252541
15.0 342.0 -8.285487340937044
15.0 344.0 -8.310488574100054
15.0 346.0 -8.332646831536367
15.0 348.0 -8.35052891379952
15.0 350.0 -8.362763564450686
15.0 352.0 -8.368121861792478
15.0 354.0 -8.365596833890613
15.0 356.0 -8.354473156152753
15.0 358.0 -8.334377958774038
20.0 0.0 -16.661515710398294
20.0 2.0 -16.538643135896393
20.0 4.0 -16.402822737631535
20.0 6.0 -16.259117394418407
20.0 8.0 -16.110567866205706
20.0 10.0 -15.957966939010797
20.0 12.0 -15.800230242408347
20.0 14.0 -15.635218544395059
20.0 16.0 -15.460740951292404
20.0 18.0 -15.275425324243752
20.0 20.0 -15.079214619374442
20.0 22.0 -14.873418261071038
20.0 24.0 -14.660435145261662
20.0 26.0 -14.443371029019946
20.0 28.0 -14.225751227372017
20.0 30.0 -14.011412395568264
20.0 32.0 -13.804524166649756
20.0 34.0 -13.609613719321533
20.0 36.0 -13.431471312296885
20.0 38.0 -13.274882723957596
20.0 40.0 -13.144219530601857
20.0 42.0 -13.042977577750092
20.0 44.0 -12.973369029093645
20.0 46.0 -12.936051083903678
20.0 48.0 -12.930035092783038
20.0 50.0 -12.952781914656637
20.0 52.0 -13.000462009238149
20.0 54.0 -13.06834186450521
20.0 56.0 -13.151247247103461
20.0 58.0 -13.244044374679813
20.0 60.0 -13.34207281959528
20.0 62.0 -13.44146445128441
20.0 64.0 -13.539298632592203
20.0 66.0 -13.633578116461855
20.0 68.0 -13.723055480808418
20.0 70.0 -13.806980399501452
20.0 72.0 -13.884856680665898
20.0 74.0 -13.956286446624702
20.0 76.0 -14.020941131026156
20.0 78.0 -14.07864860912146
20.0 80.0 -14.129539587704983
20.0 82.0 -14.17416921672573
20.0 84.0 -14.213530884878258
20.0 86.0 -14.248909032957807
20.0 88.0 -14.281567954869343
20.0 90.0 -14.312328780844911
20.0 92.0 -14.341131419929589
20.0 94.0 -14.366701455071098
20.0 96.0 -14.38643924406765
20.0 98.0 -14.396618144986949
