Theta Phi E_field
5.0 114.0 -0.8689773677423078
5.0 116.0 -0.8686606798929898
5.0 118.0 -0.8682192052270726
5.0 120.0 -0.8676744763251394
5.0 122.0 -0.8670499847792499
5.0 124.0 -0.8663708429978252
5.0 126.0 -0.865663407727021
5.0 128.0 -0.864954872511069
5.0 130.0 -0.8642728372064373
5.0 132.0 -0.863644863250138
5.0 134.0 -0.8630980236659552
5.0 136.0 -0.8626584567976139
5.0 138.0 -0.8623509325208577
5.0 140.0 -0.8621984392529091
5.0 142.0 -0.8622217994963061
5.0 144.0 -0.86243932097257
5.0 146.0 -0.8628664896613475
5.0 148.0 -0.8635157102960512
5.0 150.0 -0.8643960990995472
5.0 152.0 -0.8655133327833169
5.0 154.0 -0.8668695570794505
5.0 156.0 -0.868463357315177
5.0 158.0 -0.8702897927550567
5.0 160.0 -0.8723404956028156
5.0 162.0 -0.8746038346479226
5.0 164.0 -0.8770651425394189
5.0 166.0 -0.8797070045556211
5.0 168.0 -0.8825096055073357
5.0 170.0 -0.8854511300714608
5.0 172.0 -0.8885082104230944
5.0 174.0 -0.891656413555578
5.0 176.0 -0.8948707592028181
5.0 178.0 -0.8981262578740983
5.0 180.0 -0.9013984572567839
5.0 182.0 -0.9046639842216407
5.0 184.0 -0.9079010689636481
5.0 186.0 -0.9110900375070613
5.0 188.0 -0.9142137589628128
5.0 190.0 -0.9172580345941417
5.0 192.0 -0.920211916942376
5.0 194.0 -0.923067948978334
5.0 196.0 -0.9258223154324974
5.0 198.0 -0.9284749010447496
5.0 200.0 -0.9310292533577915
5.0 202.0 -0.9334924507315384
5.0 204.0 -0.9358748793371009
5.0 206.0 -0.9381899258509281
5.0 208.0 -0.9404535952699232
5.0 210.0 -0.9426840655773722
5.0 212.0 -0.944901192801912
5.0 214.0 -0.9471259812506118
5.0 216.0 -0.9493800343204606
5.0 218.0 -0.9516850012931642
5.0 220.0 -0.9540620349245
5.0 222.0 -0.9565312735107346
5.0 224.0 -0.9591113595360727
5.0 226.0 -0.9618190050805525
5.0 228.0 -0.9646686120127865
5.0 230.0 -0.9676719527245142
5.0 232.0 -0.9708379148988375
5.0 234.0 -0.9741723116449542
5.0 236.0 -0.9776777563672655
5.0 238.0 -0.9813536000353553
5.0 240.0 -0.9851959271302564
5.0 242.0 -0.989197605488306
5.0 244.0 -0.993348384550402
5.0 246.0 -0.9976350361380225
5.0 248.0 -1.0020415317872076
5.0 250.0 -1.0065492508348937
5.0 252.0 -1.0111372138171373
5.0 254.0 -1.0157823362494989
5.0 256.0 -1.0204596984589989
5.0 258.0 -1.025142827769155
5.0 260.0 -1.029803989955092
5.0 262.0 -1.0344144874406378
5.0 264.0 -1.0389449621690712
5.0 266.0 -1.0433657014176578
5.0 268.0 -1.047646945025997
5.0 270.0 -1.0517591925616228
5.0 272.0 -1.0556735088536195
5.0 274.0 -1.059361826093906
5.0 276.0 -1.0627972403521648
5.0 278.0 -1.0659542998966829
5.0 280.0 -1.0688092821882234
5.0 282.0 -1.0713404558537574
5.0 284.0 -1.0735283233923252
5.0 286.0 -1.0753558398641105
5.0 288.0 -1.0768086024166503
5.0 290.0 -1.0778750052627304
5.0 292.0 -1.0785463546964624
5.0 294.0 -1.078816938966356
5.0 296.0 -1.0786840483595692
5.0 298.0 -1.078147941718814
5.0 300.0 -1.0772117568258817
5.0 302.0 -1.0758813636348716
5.0 304.0 -1.074165161191091
5.0 306.0 -1.0720738211697978
5.0 308.0 -1.0696199832268836
5.0 310.0 -1.0668179096633126
5.0 312.0 -1.0636831091384011
5.0 314.0 -1.0602319411846353
5.0 316.0 -1.0564812149358784
5.0 318.0 -1.0524477966461148
5.0 320.0 -1.0481482411299903
5.0 322.0 -1.043598462109944
5.0 324.0 -1.0388134555565138
5.0 326.0 -1.0338070884504829
5.0 328.0 -1.02859196301854
5.0 330.0 -1.0231793634868123
5.0 332.0 -1.017579288891641
5.0 334.0 -1.0118005716556961
5.0 336.0 -1.005851077676976
5.0 338.0 -0.999737979801728
5.0 340.0 -0.9934680929717228
5.0 342.0 -0.987048256251427
5.0 344.0 -0.9804857445229841
5.0 346.0 -0.9737886910196505
5.0 348.0 -0.9669665011379867
5.0 350.0 -0.9600302381599686
5.0 352.0 -0.9529929626095068
5.0 354.0 -0.9458700088946952
5.0 356.0 -0.9386791855345826
5.0 358.0 -0.9314408884885245
10.0 0.0 -3.471800942002601
10.0 2.0 -3.4569103802802803
10.0 4.0 -3.4400703253857308
10.0 6.0 -3.421532839649954
10.0 8.0 -3.4015982240263973
10.0 10.0 -3.380602380751479
10.0 12.0 -3.3589038245908327
10.0 14.0 -3.3368709229959945
10.0 16.0 -3.314869857961051
10.0 18.0 -3.2932537048650468
10.0 20.0 -3.2723529222144747
10.0 22.0 -3.2524674456925986
10.0 24.0 -3.233860484200781
10.0 26.0 -3.216754028214516
10.0 28.0 -3.201326005220741
10.0 30.0 -3.1877089564967322
10.0 32.0 -3.1759900667141956
10.0 34.0 -3.166212354390941
10.0 36.0 -3.158376827011249
10.0 38.0 -3.152445417624379
10.0 40.0 -3.1483445457738197
10.0 42.0 -3.1459691788681896
10.0 44.0 -3.1451873037812312
10.0 46.0 -3.145844745818755
10.0 48.0 -3.147770287595335
10.0 50.0 -3.1507810402541585
10.0 52.0 -3.154688002913745
10.0 54.0 -3.159301715130234
10.0 56.0 -3.164437866000438
10.0 58.0 -3.169922678783674
10.0 60.0 -3.1755978492917984
10.0 62.0 -3.181324787798918
10.0 64.0 -3.1869879052325105
10.0 66.0 -3.192496700726733
10.0 68.0 -3.197786452578984
10.0 70.0 -3.2028173883555255
10.0 72.0 -3.207572308717328
10.0 74.0 -3.2120527560583314
10.0 76.0 -3.216273942531116
10.0 78.0 -3.220258769531047
10.0 80.0 -3.2240313686617657
10.0 82.0 -3.227610660304112
10.0 84.0 -3.231004450874724
10.0 86.0 -3.2342045687845937
10.0 88.0 -3.2371834721490638
10.0 90.0 -3.239892653617173
10.0 92.0 -3.2422630287133947
10.0 94.0 -3.244207336336699
10.0 96.0 -3.2456244177271354
10.0 98.0 -3.24640508769824
10.0 100.0 -3.2464391825432686
10.0 102.0 -3.245623273782864
10.0 104.0 -3.2438684836453264
10.0 106.0 -3.241107830786384
10.0 108.0 -3.23730257297691
10.0 110.0 -3.232447092918946
10.0 112.0 -3.2265719860675346
10.0 114.0 -3.219745144881894
10.0 116.0 -3.212070780573783
10.0 118.0 -3.203686469424914
10.0 120.0 -3.194758445391608
10.0 122.0 -3.1854754749440684
10.0 124.0 -3.176041736739828
10.0 126.0 -3.1666691825377162
10.0 128.0 -3.157569873317041
10.0 130.0 -3.14894876448045
10.0 132.0 -3.140997357280957
10.0 134.0 -3.133888544098257
10.0 136.0 -3.127772860012452
10.0 138.0 -3.1227762225494953
10.0 140.0 -3.118999108167996
10.0 142.0 -3.1165169916442252
10.0 144.0 -3.115381775651112
10.0 146.0 -3.1156238722271574
10.0 148.0 -3.1172545707057813
10.0 150.0 -3.1202683380718255
10.0 152.0 -3.1246447429398048
10.0 154.0 -3.1303497654010477
10.0 156.0 -3.137336342545556
10.0 158.0 -3.1455440948758695
10.0 160.0 -3.15489827544695
10.0 162.0 -3.1653080770555135
10.0 164.0 -3.1766645203854074
10.0 166.0 -3.1888382249822396
10.0 168.0 -3.2016774310539438
10.0 170.0 -3.2150066866281835
10.0 172.0 -3.2286266323799104
10.0 174.0 -3.2423152952730847
10.0 176.0 -3.2558312332422545
10.0 178.0 -3.2689187519985192
10.0 180.0 -3.281315244188661
10.0 182.0 -3.292760491690348
10.0 184.0 -3.303007543582099
10.0 186.0 -3.3118345619460126
10.0 188.0 -3.3190568451636366
10.0 190.0 -3.324538122401032
10.0 192.0 -3.3282001857288765
10.0 194.0 -3.3300299990336106
10.0 196.0 -3.3300835930371706
10.0 198.0 -3.3284863066437125
10.0 200.0 -3.3254292377421484
10.0 202.0 -3.321162085236441
10.0 204.0 -3.315982860491233
10.0 206.0 -3.3102251869492996
10.0 208.0 -3.3042440670791735
10.0 210.0 -3.2984010639873573
10.0 212.0 -3.2930498217721667
10.0 214.0 -3.288522746033637
10.0 216.0 -3.285119503957171
10.0 218.0 -3.2830978062335596
10.0 220.0 -3.2826667251799515
10.0 222.0 -3.283982606272297
10.0 224.0 -3.2871474603281876
10.0 226.0 -3.2922095911933007
10.0 228.0 -3.299166123380063
10.0 230.0 -3.3079670448717264
10.0 232.0 -3.3185203674994974
10.0 234.0 -3.3306980237345156
10.0 236.0 -3.3443421561924227
10.0 238.0 -3.3592715065663175
10.0 240.0 -3.3752876670195304
10.0 242.0 -3.3921810136662818
10.0 244.0 -3.409736194581553
10.0 246.0 -3.4277370911464464
10.0 248.0 -3.445971209893745
10.0 250.0 -3.464233491607953
10.0 252.0 -3.482329545046084
10.0 254.0 -3.500078324503917
10.0 256.0 -3.517314274214531
10.0 258.0 -3.533888959405686
10.0 260.0 -3.5496721955603827
10.0 262.0 -3.564552676511321
10.0 264.0 -3.5784380915927594
10.0 266.0 -3.591254715758076
10.0 268.0 -3.602946458006106
10.0 270.0 -3.613473365826651
10.0 272.0 -3.62280960872716
10.0 274.0 -3.6309410024833024
10.0 276.0 -3.637862185464267
10.0 278.0 -3.6435736145099056
10.0 280.0 -3.6480786032327934
10.0 282.0 -3.651380671354301
10.0 284.0 -3.6534815001756
10.0 286.0 -3.65437978774342
10.0 288.0 -3.6540712612474064
10.0 290.0 -3.652550030934982
10.0 292.0 -3.649811361236016
10.0 294.0 -3.6458557976837374
10.0 296.0 -3.640694434015614
10.0 298.0 -3.6343549475479575
10.0 300.0 -3.626887889664412
10.0 302.0 -3.6183726094890156
10.0 304.0 -3.6089221283851307
10.0 306.0 -3.5986862832197657
10.0 308.0 -3.5878525245926163
10.0 310.0 -3.576643893191856
10.0 312.0 -3.5653138965498727
10.0 314.0 -3.5541382558067087
10.0 316.0 -3.5434037671837295
10.0 318.0 -3.5333948005064375
10.0 320.0 -3.524378209930021
10.0 322.0 -3.516587633604857
10.0 324.0 -3.510208287015548
10.0 326.0 -3.5053633934347506
10.0 328.0 -3.5021033370279877
10.0 330.0 -3.500398471373784
10.0 332.0 -3.500136279085162
10.0 334.0 -3.5011232752220245
10.0 336.0 -3.503091702996652
10.0 338.0 -3.5057107140861143
10.0 340.0 -3.50860138905482
10.0 342.0 -3.5113546667759015
10.0 344.0 -3.513551042395773
10.0 346.0 -3.514780781274605
10.0 348.0 -3.514663391323479
10.0 350.0 -3.5128651961324033
10.0 352.0 -3.5091140420351046
10.0 354.0 -3.5032104294568884
10.0 356.0 -3.495034651909185
10.0 358.0 -3.4845498227801466
15.0 0.0 -8.256504478304882
15.0 2.0 -8.210344780455701
15.0 4.0 -8.158516305790355
15.0 6.0 -8.102319501000736
15.0 8.0 -8.042950489858846
15.0 10.0 -7.98149042226802
15.0 12.0 -7.918919159389707
15.0 14.0 -7.856141659419535
15.0 16.0 -7.794015217929568
15.0 18.0 -7.733367978232045
15.0 20.0 -7.675003178807449
15.0 22.0 -7.619688405055732
15.0 24.0 -7.56813349885761
15.0 26.0 -7.520963752521428
15.0 28.0 -7.478695977350396
15.0 30.0 -7.441723919054387
15.0 32.0 -7.410316723888906
15.0 34.0 -7.384630537615616
15.0 36.0 -7.364729798643044
15.0 38.0 -7.350612250318568
15.0 40.0 -7.342230751876225
15.0 42.0 -7.339505803676624
15.0 44.0 -7.3423250608312065
15.0 46.0 -7.350529369226274
15.0 48.0 -7.363888224198973
15.0 50.0 -7.382070276628436
15.0 52.0 -7.404616069537297
15.0 54.0 -7.430920357364746
15.0 56.0 -7.46023019388231
15.0 58.0 -7.4916627194444985
15.0 60.0 -7.524243583219797
15.0 62.0 -7.556963600298891
15.0 64.0 -7.588848003666893
15.0 66.0 -7.619029983737385
15.0 68.0 -7.64681860762464
15.0 70.0 -7.671751108577403
15.0 72.0 -7.693621168962485
15.0 74.0 -7.712478086285324
15.0 76.0 -7.728596100623023
15.0 78.0 -7.742417821362698
15.0 80.0 -7.75447964186318
15.0 82.0 -7.76532945796238
15.0 84.0 -7.7754475092360025
15.0 86.0 -7.785179852928074
15.0 88.0 -7.794691399760798
15.0 90.0 -7.8039423334685605
15.0 92.0 -7.812688788096226
15.0 94.0 -7.820506291031864
15.0 96.0 -7.82683277436348
15.0 98.0 -7.8310267164689
15.0 100.0 -7.832434916454733
15.0 102.0 -7.830463385686607
15.0 104.0 -7.824644027428084
15.0 106.0 -7.814689625610409
15.0 108.0 -7.80053070937103
15.0 110.0 -7.782330360629361
15.0 112.0 -7.760476684366755
15.0 114.0 -7.73555656341408
15.0 116.0 -7.7083172649855864
15.0 118.0 -7.679623454458411
15.0 120.0 -7.650415880153874
15.0 122.0 -7.621674962019452
15.0 124.0 -7.594388954255927
15.0 126.0 -7.569523643754451
15.0 128.0 -7.5479897059927135
15.0 130.0 -7.530605125150362
15.0 132.0 -7.518052932709526
15.0 134.0 -7.510837804125021
15.0 136.0 -7.50924754249199
15.0 138.0 -7.513326278777468
15.0 140.0 -7.522865057578158
15.0 142.0 -7.537412737623797
15.0 144.0 -7.5563066731744035
15.0 146.0 -7.578719478352124
15.0 148.0 -7.603716165959458
15.0 150.0 -7.6303155090777075
15.0 152.0 -7.6575504341049
15.0 154.0 -7.684523937158749
15.0 156.0 -7.710458491862909
15.0 158.0 -7.734737409626444
15.0 160.0 -7.7569358851222345
15.0 162.0 -7.776837985852292
15.0 164.0 -7.794434667388723
15.0 166.0 -7.809898174579949
15.0 168.0 -7.823530639954111
15.0 170.0 -7.83568918300227
15.0 172.0 -7.846695332942115
15.0 174.0 -7.856741595954699
15.0 176.0 -7.865810948062645
15.0 178.0 -7.87362496787544
15.0 180.0 -7.879633013545422
15.0 182.0 -7.883048820657702
15.0 184.0 -7.882933222844261
15.0 186.0 -7.878313757299427
15.0 188.0 -7.868325185851211
15.0 190.0 -7.8523507641597545
15.0 192.0 -7.830143329742865
15.0 194.0 -7.801908175439179
15.0 196.0 -7.768335649416023
15.0 198.0 -7.730579217567075
15.0 200.0 -7.690182752021251
15.0 202.0 -7.6489675949416105
15.0 204.0 -7.608894475793488
15.0 206.0 -7.571917227218972
15.0 208.0 -7.539844597429221
15.0 210.0 -7.514223820124698
15.0 212.0 -7.496255672502333
15.0 214.0 -7.486746226963743
15.0 216.0 -7.486095980775811
15.0 218.0 -7.494322989508566
15.0 220.0 -7.511113366344521
15.0 222.0 -7.535890275197582
15.0 224.0 -7.567891498253905
15.0 226.0 -7.606245866552146
15.0 228.0 -7.650040247691608
15.0 230.0 -7.698371165766684
15.0 232.0 -7.750378096350019
15.0 234.0 -7.805258532332631
15.0 236.0 -7.862267545438495
15.0 238.0 -7.920706376541712
15.0 240.0 -7.979905380877299
15.0 242.0 -8.039206464956772
15.0 244.0 -8.097949198917595
15.0 246.0 -8.155463388214436
15.0 248.0 -8.211069363897147
15.0 250.0 -8.264085859518493
15.0 252.0 -8.313844251889133
15.0 254.0 -8.359707236097574
15.0 256.0 -8.40108970780678
15.0 258.0 -8.437479724217283
15.0 260.0 -8.468457856277283
15.0 262.0 -8.49371391920542
15.0 264.0 -8.513060795807835
15.0 266.0 -8.526445610757692
15.0 268.0 -8.533958639639623
15.0 270.0 -8.535839905173804
15.0 272.0 -8.532482472026688
15.0 274.0 -8.52443027497966
15.0 276.0 -8.512367356475439
15.0 278.0 -8.49709514610302
15.0 280.0 -8.479495245848547
15.0 282.0 -8.460477156536081
15.0 284.0 -8.440913204555873
15.0 286.0 -8.421566028500562
15.0 288.0 -8.403016667697202
15.0 290.0 -8.38560293992456
15.0 292.0 -8.369378007561973
15.0 294.0 -8.354097690038618
15.0 296.0 -8.339242311025686
15.0 298.0 -8.324074971673022
15.0 300.0 -8.307733532121961
15.0 302.0 -8.289348769639192
15.0 304.0 -8.268176761797681
15.0 306.0 -8.243730194618383
15.0 308.0 -8.21589170568984
15.0 310.0 -8.184993093009394
15.0 312.0 -8.151847472221359
15.0 314.0 -8.117726965518598
15.0 316.0 -8.084285423600894
15.0 318.0 -8.053432790141255
15.0 320.0 -8.027173723319745
15.0 322.0 -8.00742702021166
15.0 324.0 -7.995843869720326
15.0 326.0 -7.993642237551491
15.0 328.0 -8.001472429987825
15.0 330.0 -8.019325838748921
15.0 332.0 -8.04649554924029
15.0 334.0 -8.081594012797828
15.0 336.0 -8.12262909608273
15.0 338.0 -8.167135154657657
15.0 340.0 -8.21235017388518
15.0 342.0 -8.255423862731261
15.0 344.0 -8.293635952336375
15.0 346.0 -8.324600433160745
15.0 348.0 -8.346431628015209
15.0 350.0 -8.357852659712705
15.0 352.0 -8.358235551471562
15.0 354.0 -8.347573096382627
15.0 356.0 -8.326393211178488
15.0 358.0 -8.295634373714023
20.0 0.0 -16.386818379309403
20.0 2.0 -16.288703088887118
20.0 4.0 -16.198867923930386
20.0 6.0 -16.112136113069624
20.0 8.0 -16.02044191357996
20.0 10.0 -15.914430590201349
20.0 12.0 -15.78536772996721
20.0 14.0 -15.627041582092007
20.0 16.0 -15.437254266638776
20.0 18.0 -15.218523803542702
20.0 20.0 -14.977793275743936
20.0 22.0 -14.72522171438027
20.0 24.0 -14.472395798348611
20.0 26.0 -14.230431926136195
20.0 28.0 -14.008395220074588
20.0 30.0 -13.812303252777106
20.0 32.0 -13.644802509709082
20.0 34.0 -13.505467791439942
20.0 36.0 -13.39158911031272
20.0 38.0 -13.299258057752496
20.0 40.0 -13.22453083285036
20.0 42.0 -13.164433137375402
20.0 44.0 -13.117601434881163
20.0 46.0 -13.084436238418133
20.0 48.0 -13.06676132742812
20.0 50.0 -13.067100530324531
20.0 52.0 -13.087762566116583
20.0 54.0 -13.129947510603122
20.0 56.0 -13.19306456302794
20.0 58.0 -13.274400446672953
20.0 60.0 -13.369215553518394
20.0 62.0 -13.471272479886542
20.0 64.0 -13.573715361861282
20.0 66.0 -13.670125968406312
20.0 68.0 -13.755513368397555
20.0 70.0 -13.82698996375587
20.0 72.0 -13.883970568585273
20.0 74.0 -13.927878411560506
20.0 76.0 -13.961487439677398
20.0 78.0 -13.988111833244592
20.0 80.0 -14.010851770831277
20.0 82.0 -14.03204435692405
20.0 84.0 -14.052990201114442
20.0 86.0 -14.073955982311952
20.0 88.0 -14.09439843200859
20.0 90.0 -14.113314173195107
20.0 92.0 -14.129596157564864
20.0 94.0 -14.142282314945351
20.0 96.0 -14.150625307923521
20.0 98.0 -14.153988306969211
20.0 100.0 -14.151653349510527
20.0 102.0 -14.142677533143894
20.0 104.0 -14.125918699790155
20.0 106.0 -14.100274548777048
