Theta Phi E_field
5.0 24.0 -0.9110093583782064
5.0 26.0 -0.9064212537470427
5.0 28.0 -0.9019186640423049
5.0 30.0 -0.8975293112558322
5.0 32.0 -0.8932827872015768
5.0 34.0 -0.8892098404761684
5.0 36.0 -0.8853416019661741
5.0 38.0 -0.8817087694290936
5.0 40.0 -0.8783407737552369
5.0 42.0 -0.8752649508941701
5.0 44.0 -0.8725057440032338
5.0 46.0 -0.870083960084542
5.0 48.0 -0.868016104200222
5.0 50.0 -0.8663138123164047
5.0 52.0 -0.8649834009901947
5.0 54.0 -0.8640255485845406
5.0 56.0 -0.8634351186105605
5.0 58.0 -0.863201131317925
5.0 60.0 -0.8633068849600528
5.0 62.0 -0.8637302234383436
5.0 64.0 -0.8644439424634236
5.0 66.0 -0.8654163221352391
5.0 68.0 -0.8666117700953555
5.0 70.0 -0.8679915562755137
5.0 72.0 -0.8695146178608462
5.0 74.0 -0.8711384114736147
5.0 76.0 -0.8728197888010798
5.0 78.0 -0.8745158719391815
5.0 80.0 -0.8761849055697477
5.0 82.0 -0.8777870646683874
5.0 84.0 -0.8792851986613183
5.0 86.0 -0.8806454956981142
5.0 88.0 -0.8818380538529323
5.0 90.0 -0.8828373494684754
5.0 92.0 -0.883622596371262
5.0 94.0 -0.8841779931730036
5.0 96.0 -0.8844928592009391
5.0 98.0 -0.8845616626540409
5.0 100.0 -0.884383947266908
5.0 102.0 -0.883964166005611
5.0 104.0 -0.8833114320717651
5.0 106.0 -0.882439198729469
5.0 108.0 -0.881364880195803
5.0 110.0 -0.8801094260730947
5.0 112.0 -0.8786968615936536
5.0 114.0 -0.8771538053544515
5.0 116.0 -0.8755089753117001
5.0 118.0 -0.8737926926626517
5.0 120.0 -0.8720363919453834
5.0 122.0 -0.8702721443177008
5.0 124.0 -0.8685321996080199
5.0 126.0 -0.8668485514295223
5.0 128.0 -0.8652525284675995
5.0 130.0 -0.8637744140287901
5.0 132.0 -0.8624430951012763
5.0 134.0 -0.8612857415320812
5.0 136.0 -0.8603275154700113
5.0 138.0 -0.8595913109401622
5.0 140.0 -0.8590975232810212
5.0 142.0 -0.8588638481591293
5.0 144.0 -0.8589051099473259
5.0 146.0 -0.8592331193805113
5.0 148.0 -0.8598565605624915
5.0 150.0 -0.860780907567989
5.0 152.0 -0.8620083710528872
5.0 154.0 -0.8635378754460282
5.0 156.0 -0.8653650674451961
5.0 158.0 -0.8674823566789635
5.0 160.0 -0.8698789895246068
5.0 162.0 -0.8725411571872043
5.0 164.0 -0.8754521392371227
5.0 166.0 -0.8785924838555954
5.0 168.0 -0.8819402260258111
5.0 170.0 -0.8854711447971698
5.0 172.0 -0.8891590605052715
5.0 174.0 -0.8929761724097245
5.0 176.0 -0.8968934365798709
5.0 178.0 -0.9008809829860959
5.0 180.0 -0.904908569628099
5.0 182.0 -0.9089460701552299
5.0 184.0 -0.9129639898356412
5.0 186.0 -0.9169340029622873
5.0 188.0 -0.9208295029213178
5.0 190.0 -0.9246261542908165
5.0 192.0 -0.928302434600483
5.0 194.0 -0.9318401518914649
5.0 196.0 -0.9352249230970147
5.0 198.0 -0.938446597637696
5.0 200.0 -0.941499610590496
5.0 202.0 -0.9443832504236529
5.0 204.0 -0.9471018276282335
5.0 206.0 -0.9496647326244809
5.0 208.0 -0.9520863740345649
5.0 210.0 -0.9543859917113018
5.0 212.0 -0.9565873426737397
5.0 214.0 -0.9587182621732497
5.0 216.0 -0.9608101063207021
5.0 218.0 -0.962897086856363
5.0 220.0 -0.9650155125457294
5.0 222.0 -0.9672029551515455
5.0 224.0 -0.9694973607980851
5.0 226.0 -0.9719361296711244
5.0 228.0 -0.9745551882845481
5.0 230.0 -0.9773880789336075
5.0 232.0 -0.9804650904320757
5.0 234.0 -0.9838124528290002
5.0 236.0 -0.9874516165970679
5.0 238.0 -0.9913986338946841
5.0 240.0 -0.9956636560758715
5.0 242.0 -1.0002505578263308
5.0 244.0 -1.0051566943252477
5.0 246.0 -1.0103727938556255
5.0 248.0 -1.0158829844881256
5.0 250.0 -1.0216649500025152
5.0 252.0 -1.0276902072157243
5.0 254.0 -1.0339244944515305
5.0 256.0 -1.04032825906855
5.0 258.0 -1.0468572307739092
5.0 260.0 -1.0534630668630138
5.0 262.0 -1.0600940554764045
5.0 264.0 -1.0666958633588253
5.0 266.0 -1.0732123153252424
5.0 268.0 -1.0795861935552233
5.0 270.0 -1.085760045819287
5.0 272.0 -1.0916769926677101
5.0 274.0 -1.0972815243825593
5.0 276.0 -1.1025202790340443
5.0 278.0 -1.107342793255219
5.0 280.0 -1.1117022173539148
5.0 282.0 -1.11555598615637
5.0 284.0 -1.1188664365963716
5.0 286.0 -1.1216013626282766
5.0 288.0 -1.1237344976730803
5.0 290.0 -1.1252459146313467
5.0 292.0 -1.1261223336399344
5.0 294.0 -1.1263573283167196
5.0 296.0 -1.1259514223081177
5.0 298.0 -1.124912069569489
5.0 300.0 -1.1232535139670676
5.0 302.0 -1.1209965264463335
5.0 304.0 -1.1181680210763454
5.0 306.0 -1.1148005546264912
5.0 308.0 -1.1109317178065146
5.0 310.0 -1.1066034297304137
5.0 312.0 -1.1018611503730253
5.0 314.0 -1.0967530286057054
5.0 316.0 -1.091329005675517
5.0 318.0 -1.0856398956107975
5.0 320.0 -1.0797364649127197
5.0 322.0 -1.073668533986059
5.0 324.0 -1.0674841220743378
5.0 326.0 -1.061228656036623
5.0 328.0 -1.0549442612143214
5.0 330.0 -1.0486691499933394
5.0 332.0 -1.0424371206006458
5.0 334.0 -1.0362771753257345
5.0 336.0 -1.0302132638738173
5.0 338.0 -1.0242641540790558
5.0 340.0 -1.018443428862221
5.0 342.0 -1.0127596052168848
5.0 344.0 -1.0072163682380468
5.0 346.0 -1.0018129108259286
5.0 348.0 -0.9965443677379214
5.0 350.0 -0.9914023311279343
5.0 352.0 -0.9863754335873482
5.0 354.0 -0.981449983947187
5.0 356.0 -0.9766106406674525
5.0 358.0 -0.9718411074694595
10.0 0.0 -3.4687607102116864
10.0 2.0 -3.461535650841925
10.0 4.0 -3.4531859010138986
10.0 6.0 -3.443711038200117
10.0 8.0 -3.433124220223423
10.0 10.0 -3.421448693601169
10.0 12.0 -3.408715943549645
10.0 14.0 -3.394965702952875
10.0 16.0 -3.3802477943963023
10.0 18.0 -3.364625541275692
10.0 20.0 -3.348180276171096
10.0 22.0 -3.3310163185547936
10.0 24.0 -3.313265705114307
10.0 26.0 -3.2950919429567147
10.0 28.0 -3.2766921193319525
10.0 30.0 -3.258296834202812
10.0 32.0 -3.2401676101271093
10.0 34.0 -3.2225916583400043
10.0 36.0 -3.2058741181910397
10.0 38.0 -3.19032811581909
10.0 40.0 -3.176263185260817
10.0 42.0 -3.1639727429971636
10.0 44.0 -3.1537213928049606
10.0 46.0 -3.1457328560660534
10.0 48.0 -3.140179274900337
10.0 50.0 -3.137172529718826
10.0 52.0 -3.1367580623900992
10.0 54.0 -3.1389115179252074
10.0 56.0 -3.1435383294215695
10.0 58.0 -3.150476190109384
10.0 60.0 -3.1595001971281467
10.0 62.0 -3.1703303244009655
10.0 64.0 -3.1826407920186703
10.0 66.0 -3.196070847253105
10.0 68.0 -3.2102364537501114
10.0 70.0 -3.2247423937373982
10.0 72.0 -3.239194315230345
10.0 74.0 -3.2532102950024973
10.0 76.0 -3.266431533553456
10.0 78.0 -3.2785318484983854
10.0 80.0 -3.289225688477166
10.0 82.0 -3.29827445307193
10.0 84.0 -3.3054909772396246
10.0 86.0 -3.3107421212179853
10.0 88.0 -3.313949495329496
10.0 90.0 -3.3150884369182556
10.0 92.0 -3.314185435041097
10.0 94.0 -3.3113142586498956
10.0 96.0 -3.3065910791791806
10.0 98.0 -3.3001688859994354
10.0 100.0 -3.292231475168772
10.0 102.0 -3.2829872546471965
10.0 104.0 -3.272663061680316
10.0 106.0 -3.261498140008033
10.0 108.0 -3.2497383838709086
10.0 110.0 -3.2376309271865997
10.0 112.0 -3.225419140529138
10.0 114.0 -3.21333809283297
10.0 116.0 -3.2016105337830103
10.0 118.0 -3.1904434505622103
10.0 120.0 -3.1800252438192005
10.0 122.0 -3.170523549436762
10.0 124.0 -3.1620837049384636
10.0 126.0 -3.154827825143562
10.0 128.0 -3.148854416243139
10.0 130.0 -3.144238427230897
10.0 132.0 -3.1410316187385807
10.0 134.0 -3.139263126386102
10.0 136.0 -3.138940110777893
10.0 138.0 -3.140048418211901
10.0 140.0 -3.142553220979681
10.0 142.0 -3.1463996574141877
10.0 144.0 -3.1515135418057127
10.0 146.0 -3.1578022549938116
10.0 148.0 -3.1651559508702416
10.0 150.0 -3.1734492171302726
10.0 152.0 -3.182543307871508
10.0 154.0 -3.192289021385555
10.0 156.0 -3.202530231886795
10.0 158.0 -3.213108004775708
10.0 160.0 -3.223865139397776
10.0 162.0 -3.234650900910721
10.0 164.0 -3.245325634567369
10.0 166.0 -3.2557649121829595
10.0 168.0 -3.265862851176876
10.0 170.0 -3.275534277913116
10.0 172.0 -3.28471548131779
10.0 174.0 -3.2933634166059416
10.0 176.0 -3.301453363077227
10.0 178.0 -3.308975199514001
10.0 180.0 -3.315928617018178
10.0 182.0 -3.3223177220843003
10.0 184.0 -3.3281455739686425
10.0 186.0 -3.333409236326002
10.0 188.0 -3.3380958970194747
10.0 190.0 -3.342180523519313
10.0 192.0 -3.3456253839
10.0 194.0 -3.3483815910047188
10.0 196.0 -3.350392639550087
10.0 198.0 -3.3515997231645205
10.0 200.0 -3.3519484586549626
10.0 202.0 -3.351396521583952
10.0 204.0 -3.3499216180000047
10.0 206.0 -3.3475291834918828
10.0 208.0 -3.3442592095296755
10.0 210.0 -3.340191642486392
10.0 212.0 -3.3354498763749376
10.0 214.0 -3.330201960773709
10.0 216.0 -3.3246592668726267
10.0 218.0 -3.3190724943874885
10.0 220.0 -3.3137250573207595
10.0 222.0 -3.3089240522836283
10.0 224.0 -3.304989181213957
10.0 226.0 -3.3022401592242954
10.0 228.0 -3.300983273863075
10.0 230.0 -3.301497859577958
10.0 232.0 -3.3040234978360554
10.0 234.0 -3.308748740577405
10.0 236.0 -3.3158020796342633
10.0 238.0 -3.325245750982658
10.0 240.0 -3.3370727796965776
10.0 242.0 -3.351207453497624
10.0 244.0 -3.367509177218116
10.0 246.0 -3.3857794260959553
10.0 248.0 -3.405771301115003
10.0 250.0 -3.4272010114352955
10.0 252.0 -3.4497604813091143
10.0 254.0 -3.4731302119657412
10.0 256.0 -3.4969915285459017
10.0 258.0 -3.5210374092048404
10.0 260.0 -3.544981223903002
10.0 262.0 -3.568562895176509
10.0 264.0 -3.5915522187756888
10.0 266.0 -3.613749331005768
10.0 268.0 -3.6349825614913116
10.0 270.0 -3.6551041429687734
10.0 272.0 -3.6739844419267413
10.0 274.0 -3.6915055062249564
10.0 276.0 -3.7075547836569287
10.0 278.0 -3.722019840847806
10.0 280.0 -3.7347848049912886
10.0 282.0 -3.745729070316633
10.0 284.0 -3.7547285733858446
10.0 286.0 -3.7616596693371562
10.0 288.0 -3.766405362133332
10.0 290.0 -3.768863384168319
10.0 292.0 -3.768955410904387
10.0 294.0 -3.766636556465395
10.0 296.0 -3.76190424081503
10.0 298.0 -3.7548055534914413
10.0 300.0 -3.7454423578486717
10.0 302.0 -3.733973568655473
10.0 304.0 -3.7206142722396884
10.0 306.0 -3.7056316151119746
10.0 308.0 -3.6893376365892716
10.0 310.0 -3.672079439290816
10.0 312.0 -3.654227261143621
10.0 314.0 -3.6361611248379466
10.0 316.0 -3.6182567951206535
10.0 318.0 -3.600871777351242
10.0 320.0 -3.5843320529391685
10.0 322.0 -3.5689201802580124
10.0 324.0 -3.5548653034292106
10.0 326.0 -3.542335512748496
10.0 328.0 -3.531432892525086
10.0 330.0 -3.5221914747275567
10.0 332.0 -3.5145781886449496
10.0 334.0 -3.508496756879781
10.0 336.0 -3.5037943379405374
10.0 338.0 -3.500270560863876
10.0 340.0 -3.497688447360623
10.0 342.0 -3.495786585396644
10.0 344.0 -3.4942918204887476
10.0 346.0 -3.4929316826136123
10.0 348.0 -3.4914457796084806
10.0 350.0 -3.489595468470825
10.0 352.0 -3.487171262268614
10.0 354.0 -3.4839976319181467
10.0 356.0 -3.4799351002520678
10.0 358.0 -3.4748797760012353
15.0 0.0 -8.297883183435033
15.0 2.0 -8.243794643054228
15.0 4.0 -8.185759783907695
15.0 6.0 -8.125808792743493
15.0 8.0 -8.065742380932337
15.0 10.0 -8.007010175073017
15.0 12.0 -7.950636853814145
15.0 14.0 -7.897200527294805
15.0 16.0 -7.846861484872994
15.0 18.0 -7.799433888304879
15.0 20.0 -7.754488838227402
15.0 22.0 -7.711474815024554
15.0 24.0 -7.669840860286328
15.0 26.0 -7.629148857916603
15.0 28.0 -7.58916355111608
15.0 30.0 -7.549912063874675
15.0 32.0 -7.51170827472404
15.0 34.0 -7.475141097075138
15.0 36.0 -7.44102932034456
15.0 38.0 -7.410348947437518
15.0 40.0 -7.384141675353368
15.0 42.0 -7.363415012493756
15.0 44.0 -7.349045239983379
15.0 46.0 -7.341693857143441
15.0 48.0 -7.341746337501586
15.0 50.0 -7.349279173203466
15.0 52.0 -7.364057638166984
15.0 54.0 -7.385562856091896
15.0 56.0 -7.4130430605135125
15.0 58.0 -7.445580861892271
15.0 60.0 -7.482166397822666
15.0 62.0 -7.5217658932097065
15.0 64.0 -7.56337665498569
15.0 66.0 -7.6060627546707575
15.0 68.0 -7.648970020983864
15.0 70.0 -7.691323473154745
15.0 72.0 -7.732413819614243
15.0 74.0 -7.771581189747472
15.0 76.0 -7.808203475466859
15.0 78.0 -7.841693862966749
15.0 80.0 -7.87150828234108
15.0 82.0 -7.897159854414023
15.0 84.0 -7.918235122793292
15.0 86.0 -7.934406584901677
15.0 88.0 -7.945437732656168
15.0 90.0 -7.951179768542911
15.0 92.0 -7.951562275351568
15.0 94.0 -7.946582307693333
15.0 96.0 -7.936296952801053
15.0 98.0 -7.920823275802466
15.0 100.0 -7.900347172857357
15.0 102.0 -7.875139798022211
15.0 104.0 -7.845577756849059
15.0 106.0 -7.812161824724388
15.0 108.0 -7.775528851354013
15.0 110.0 -7.736452669315733
15.0 112.0 -7.695831840878996
15.0 114.0 -7.6546644035259845
15.0 116.0 -7.614011876412388
15.0 118.0 -7.574956284918474
15.0 120.0 -7.538554680921821
15.0 122.0 -7.505795613086379
15.0 124.0 -7.477561391998111
15.0 126.0 -7.454599000022228
15.0 128.0 -7.437501297418216
15.0 130.0 -7.426698914731739
15.0 132.0 -7.422462003470494
15.0 134.0 -7.424909936862743
15.0 136.0 -7.4340262068770535
15.0 138.0 -7.449675250632344
15.0 140.0 -7.471617842156162
15.0 142.0 -7.499522051511095
15.0 144.0 -7.532967597377906
15.0 146.0 -7.571442636821751
15.0 148.0 -7.614333526142899
15.0 150.0 -7.660909679685193
15.0 152.0 -7.710307141328656
15.0 154.0 -7.761515634510903
15.0 156.0 -7.813374437985909
15.0 158.0 -7.864582244444111
15.0 160.0 -7.913725068621757
15.0 162.0 -7.9593242682077845
15.0 164.0 -7.999903966303474
15.0 166.0 -8.034073935170701
15.0 168.0 -8.06062080266678
15.0 170.0 -8.07859787996396
15.0 172.0 -8.087402604313837
15.0 174.0 -8.086831030909632
15.0 176.0 -8.077101173117661
15.0 178.0 -8.058841024210668
15.0 180.0 -8.033042091229888
15.0 182.0 -8.000984222887828
15.0 184.0 -7.964141375684866
15.0 186.0 -7.924079962365724
15.0 188.0 -7.882361274202197
15.0 190.0 -7.840457402586037
15.0 192.0 -7.799686755387264
15.0 194.0 -7.761171511050383
15.0 196.0 -7.72581598377278
15.0 198.0 -7.694302481178184
15.0 200.0 -7.667100112331637
15.0 202.0 -7.644482119204666
15.0 204.0 -7.626548356296326
15.0 206.0 -7.61325104997233
15.0 208.0 -7.6044233950585465
15.0 210.0 -7.599811429851965
15.0 212.0 -7.59910969440151
15.0 214.0 -7.602000391198617
15.0 216.0 -7.608194355329426
15.0 218.0 -7.617470521091095
15.0 220.0 -7.629709251082041
15.0 222.0 -7.644914334414327
15.0 224.0 -7.66321895413193
15.0 226.0 -7.684872504655069
15.0 228.0 -7.710207570747581
15.0 230.0 -7.739589213881447
15.0 232.0 -7.773351416323955
15.0 234.0 -7.81172762449337
15.0 236.0 -7.854783485022674
15.0 238.0 -7.902359956183509
15.0 240.0 -7.954034065393248
15.0 242.0 -8.009102858610973
15.0 244.0 -8.066593797929732
15.0 246.0 -8.125302268343233
15.0 248.0 -8.183854196324056
15.0 250.0 -8.24078927775423
15.0 252.0 -8.294658143546913
15.0 254.0 -8.344125099986732
15.0 256.0 -8.388066971135117
15.0 258.0 -8.425658132671996
15.0 260.0 -8.4564321796622
15.0 262.0 -8.480311991220743
15.0 264.0 -8.49760243808073
15.0 266.0 -8.508943710979963
15.0 268.0 -8.515228032136342
15.0 270.0 -8.517487756452239
15.0 272.0 -8.516767637305731
15.0 274.0 -8.513997280162853
15.0 276.0 -8.50988070857451
15.0 278.0 -8.504818170791308
15.0 280.0 -8.498871037089087
15.0 282.0 -8.491774577189874
15.0 284.0 -8.482996566462571
15.0 286.0 -8.47183315924163
15.0 288.0 -8.457528329765845
15.0 290.0 -8.439400228832179
15.0 292.0 -8.416957474576437
15.0 294.0 -8.389990652979773
15.0 296.0 -8.358628641769247
15.0 298.0 -8.323354938633114
15.0 300.0 -8.284984979426778
15.0 302.0 -8.244610549976205
15.0 304.0 -8.203521113754844
15.0 306.0 -8.163113765597018
15.0 308.0 -8.124803448310411
15.0 310.0 -8.089943202475615
15.0 312.0 -8.059761000714197
15.0 314.0 -8.035315796404989
15.0 316.0 -8.017471543904778
15.0 318.0 -8.006884835364902
15.0 320.0 -8.003999986108276
15.0 322.0 -8.009045149380874
15.0 324.0 -8.02202430260011
15.0 326.0 -8.042702392030902
15.0 328.0 -8.070584034791286
15.0 330.0 -8.104889370813817
15.0 332.0 -8.144533381343043
15.0 334.0 -8.18811678458943
15.0 336.0 -8.233937126271332
15.0 338.0 -8.280027647121258
15.0 340.0 -8.324228805660312
15.0 342.0 -8.364293052706843
15.0 344.0 -8.398018015030384
15.0 346.0 -8.42339746960321
15.0 348.0 -8.43877452617039
15.0 350.0 -8.442978510018397
15.0 352.0 -8.435427079367972
15.0 354.0 -8.416178424177268
15.0 356.0 -8.385924515272107
15.0 358.0 -8.345924212397328
20.0 0.0 -16.486837983083106
20.0 2.0 -16.328895074337517
20.0 4.0 -16.15929607844746
20.0 6.0 -15.987723618167202
20.0 8.0 -15.821402261652697
20.0 10.0 -15.664385372846905
20.0 12.0 -15.517486275515646
20.0 14.0 -15.378773498372457
20.0 16.0 -15.24446240123055
20.0 18.0 -15.109988522188306
20.0 20.0 -14.971042018828696
20.0 22.0 -14.824382033741015
20.0 24.0 -14.668329919291164
20.0 26.0 -14.502936507351308
20.0 28.0 -14.329894351852685
20.0 30.0 -14.152294407760007
20.0 32.0 -13.974308298638062
20.0 34.0 -13.800836787466562
20.0 36.0 -13.637132411998532
20.0 38.0 -13.48839633396911
20.0 40.0 -13.35936354935481
20.0 42.0 -13.2539113016655
20.0 44.0 -13.174737089703925
20.0 46.0 -13.12314791178726
20.0 48.0 -13.098984267407793
20.0 50.0 -13.1006798370751
20.0 52.0 -13.125439961025831
20.0 54.0 -13.16951440783054
20.0 56.0 -13.228541595261252
20.0 58.0 -13.297945286744245
20.0 60.0 -13.373360889758757
20.0 62.0 -13.451051113756947
20.0 64.0 -13.528245847499132
20.0 66.0 -13.603327172428976
20.0 68.0 -13.675797900811533
20.0 70.0 -13.746026156663051
20.0 72.0 -13.814829916943301
20.0 74.0 -13.883019492538857
20.0 76.0 -13.951025213143016
20.0 78.0 -14.018698800341927
20.0 80.0 -14.085310365969427
20.0 82.0 -14.149698504892358
20.0 84.0 -14.21049246960912
20.0 86.0 -14.266321899446625
20.0 88.0 -14.315954251092117
20.0 90.0 -14.35833653380433
20.0 92.0 -14.392550178965642
20.0 94.0 -14.417708495297692
20.0 96.0 -14.432837414921964
20.0 98.0 -14.436787360484267
20.0 100.0 -14.428227119262896
20.0 102.0 -14.405762172055198
20.0 104.0 -14.368191343583835
20.0 106.0 -14.314867602565847
20.0 108.0 -14.246077682140179
20.0 110.0 -14.163327663970414
20.0 112.0 -14.069438354933418
20.0 114.0 -13.968412679983128
20.0 116.0 -13.865109815855725
20.0 118.0 -13.764812102278874
20.0 120.0 -13.672781089106554
20.0 122.0 -13.593873905272531
20.0 124.0 -13.532252231756434
20.0 126.0 -13.491184752381052
20.0 128.0 -13.472929797064499
20.0 130.0 -13.478685741495458
20.0 132.0 -13.508604272008187
20.0 134.0 -13.56186795823505
20.0 136.0 -13.636834746460924
20.0 138.0 -13.731247989664192
20.0 140.0 -13.842503053689793
20.0 142.0 -13.967950996632801
20.0 144.0 -14.105205475965963
20.0 146.0 -14.252401301190892
20.0 148.0 -14.408337610881572
20.0 150.0 -14.572437367173032
