Theta Phi E_field
0.0 158.0 -0.030867225185439523
0.0 160.0 -0.030867225185438555
0.0 162.0 -0.030867225185441452
0.0 164.0 -0.030867225185441452
0.0 166.0 -0.030867225185441452
0.0 168.0 -0.030867225185439523
0.0 170.0 -0.030867225185439523
0.0 172.0 -0.03086722518544339
0.0 174.0 -0.030867225185441452
0.0 176.0 -0.030867225185439523
0.0 178.0 -0.030867225185438555
0.0 180.0 -0.030867225185439523
0.0 182.0 -0.030867225185438555
0.0 184.0 -0.030867225185439523
0.0 186.0 -0.030867225185439523
0.0 188.0 -0.030867225185439523
0.0 190.0 -0.030867225185441452
0.0 192.0 -0.030867225185441452
0.0 194.0 -0.030867225185439523
0.0 196.0 -0.03086722518544339
0.0 198.0 -0.030867225185441452
0.0 200.0 -0.030867225185441452
0.0 202.0 -0.030867225185439523
0.0 204.0 -0.030867225185441452
0.0 206.0 -0.030867225185442423
0.0 208.0 -0.030867225185439523
0.0 210.0 -0.030867225185439523
0.0 212.0 -0.03086722518544339
0.0 214.0 -0.03086722518544339
0.0 216.0 -0.030867225185441452
0.0 218.0 -0.030867225185439523
0.0 220.0 -0.030867225185441452
0.0 222.0 -0.030867225185439523
0.0 224.0 -0.030867225185438555
0.0 226.0 -0.030867225185438555
0.0 228.0 -0.030867225185441452
0.0 230.0 -0.030867225185439523
0.0 232.0 -0.030867225185439523
0.0 234.0 -0.030867225185439523
0.0 236.0 -0.030867225185441452
0.0 238.0 -0.030867225185441452
0.0 240.0 -0.030867225185441452
0.0 242.0 -0.030867225185438555
0.0 244.0 -0.03086722518544339
0.0 246.0 -0.030867225185441452
0.0 248.0 -0.030867225185439523
0.0 250.0 -0.030867225185438555
0.0 252.0 -0.030867225185441452
0.0 254.0 -0.030867225185439523
0.0 256.0 -0.030867225185438555
0.0 258.0 -0.030867225185439523
0.0 260.0 -0.030867225185441452
0.0 262.0 -0.03086722518544339
0.0 264.0 -0.030867225185439523
0.0 266.0 -0.030867225185441452
0.0 268.0 -0.03086722518544339
0.0 270.0 -0.030867225185441452
0.0 272.0 -0.030867225185439523
0.0 274.0 -0.030867225185441452
0.0 276.0 -0.030867225185441452
0.0 278.0 -0.03086722518544339
0.0 280.0 -0.030867225185439523
0.0 282.0 -0.030867225185439523
0.0 284.0 -0.030867225185442423
0.0 286.0 -0.03086722518544339
0.0 288.0 -0.030867225185441452
0.0 290.0 -0.030867225185439523
0.0 292.0 -0.030867225185441452
0.0 294.0 -0.030867225185442423
0.0 296.0 -0.030867225185439523
0.0 298.0 -0.030867225185439523
0.0 300.0 -0.030867225185441452
0.0 302.0 -0.03086722518544339
0.0 304.0 -0.030867225185438555
0.0 306.0 -0.030867225185441452
0.0 308.0 -0.030867225185441452
0.0 310.0 -0.030867225185441452
0.0 312.0 -0.030867225185439523
0.0 314.0 -0.030867225185439523
0.0 316.0 -0.030867225185441452
0.0 318.0 -0.03086722518544339
0.0 320.0 -0.030867225185441452
0.0 322.0 -0.030867225185438555
0.0 324.0 -0.030867225185441452
0.0 326.0 -0.030867225185441452
0.0 328.0 -0.030867225185441452
0.0 330.0 -0.030867225185441452
0.0 332.0 -0.030867225185441452
0.0 334.0 -0.03086722518544339
0.0 336.0 -0.030867225185441452
0.0 338.0 -0.03086722518544339
0.0 340.0 -0.030867225185441452
0.0 342.0 -0.030867225185441452
0.0 344.0 -0.030867225185439523
0.0 346.0 -0.030867225185439523
0.0 348.0 -0.030867225185441452
0.0 350.0 -0.030867225185439523
0.0 352.0 -0.030867225185438555
0.0 354.0 -0.030867225185439523
0.0 356.0 -0.030867225185442423
0.0 358.0 -0.03086722518544339
5.0 0.0 -1.0405109643163908
5.0 2.0 -1.0421724819790288
5.0 4.0 -1.0447926945995876
5.0 6.0 -1.0483585699475015
5.0 8.0 -1.0528540295254478
5.0 10.0 -1.0582600740915518
5.0 12.0 -1.0645547717886283
5.0 14.0 -1.0717130970807187
5.0 16.0 -1.0797066169568632
5.0 18.0 -1.0885030294822922
5.0 20.0 -1.098065568429885
5.0 22.0 -1.1083522960860124
5.0 24.0 -1.119315314078555
5.0 26.0 -1.1308999289178825
5.0 28.0 -1.1430438145880564
5.0 30.0 -1.1556762187137153
5.0 32.0 -1.1687172613278185
5.0 34.0 -1.182077375887802
5.0 36.0 -1.195656940795532
5.0 38.0 -1.2093461461966921
5.0 40.0 -1.2230251352691222
5.0 42.0 -1.236564451644224
5.0 44.0 -1.2498258152197756
5.0 46.0 -1.2626632376897926
5.0 48.0 -1.2749244770050538
5.0 50.0 -1.2864528171332312
5.0 52.0 -1.2970891464265224
5.0 54.0 -1.3066742951817858
5.0 56.0 -1.315051581163532
5.0 58.0 -1.3220695015027792
5.0 60.0 -1.327584500983058
5.0 62.0 -1.3314637406958467
5.0 64.0 -1.3335877877040303
5.0 66.0 -1.3338531458877376
5.0 68.0 -1.3321745506308296
5.0 70.0 -1.3284869553847243
5.0 72.0 -1.3227471462532645
5.0 74.0 -1.3149349313106238
5.0 76.0 -1.3050538640426426
5.0 78.0 -1.2931314746634883
5.0 80.0 -1.2792189986161642
5.0 82.0 -1.2633906077733776
5.0 84.0 -1.2457421661263886
5.0 86.0 -1.2263895474622735
5.0 88.0 -1.2054665670486888
5.0 90.0 -1.183122592044278
5.0 92.0 -1.1595199056500096
5.0 94.0 -1.1348309074087377
5.0 96.0 -1.1092352361606657
5.0 98.0 -1.0829169027329968
5.0 100.0 -1.056061516417954
5.0 102.0 -1.028853682791377
5.0 104.0 -1.0014746407428758
5.0 106.0 -0.9741001941877014
5.0 108.0 -0.9468989794062597
5.0 110.0 -0.9200310930036015
5.0 112.0 -0.8936470888526535
5.0 114.0 -0.8678873358556047
5.0 116.0 -0.8428817126869863
5.0 118.0 -0.8187496015797545
5.0 120.0 -0.79560013132075
5.0 122.0 -0.7735326104739668
5.0 124.0 -0.7526370858770057
5.0 126.0 -0.7329949589530006
5.0 128.0 -0.7146795934989336
5.0 130.0 -0.697756853346118
5.0 132.0 -0.6822855164676609
5.0 134.0 -0.6683175233897675
5.0 136.0 -0.6558980316375146
5.0 138.0 -0.6450652637425686
5.0 140.0 -0.6358501532536316
5.0 142.0 -0.6282758103048405
5.0 144.0 -0.622356844632665
5.0 146.0 -0.6180985984880842
5.0 148.0 -0.6154963537076688
5.0 150.0 -0.6145345854195373
5.0 152.0 -0.6151863387591732
5.0 154.0 -0.6174128040565154
5.0 156.0 -0.6211631599905044
5.0 158.0 -0.6263747432486024
5.0 160.0 -0.6329735876588026
5.0 162.0 -0.6408753562935345
5.0 164.0 -0.6499866677120787
5.0 166.0 -0.6602067936237564
5.0 168.0 -0.6714296813499858
5.0 170.0 -0.6835462321911661
5.0 172.0 -0.6964467478217405
5.0 174.0 -0.7100234426631471
5.0 176.0 -0.7241729120610995
5.0 178.0 -0.7387984448426954
5.0 180.0 -0.7538120747495275
5.0 182.0 -0.7691362780463439
5.0 184.0 -0.7847052434134738
5.0 186.0 -0.8004656636437522
5.0 188.0 -0.8163770248828381
5.0 190.0 -0.8324113961566758
5.0 192.0 -0.8485527476876725
5.0 194.0 -0.864795849163041
5.0 196.0 -0.881144817199669
5.0 198.0 -0.8976113937515287
5.0 200.0 -0.9142130436802188
5.0 202.0 -0.9309709602542555
5.0 204.0 -0.947908062538346
5.0 206.0 -0.9650470594349092
5.0 208.0 -0.9824086427443067
5.0 210.0 -1.0000098573202671
5.0 212.0 -1.017862681494273
5.0 214.0 -1.0359728365842795
5.0 216.0 -1.05433883144715
5.0 218.0 -1.0729512373951686
5.0 220.0 -1.0917921808282522
5.0 222.0 -1.110835035830693
5.0 224.0 -1.1300442967009112
5.0 226.0 -1.1493756106728101
5.0 228.0 -1.1687759535217954
5.0 230.0 -1.1881839347682301
5.0 232.0 -1.2075302241451156
5.0 234.0 -1.2267380961879772
5.0 236.0 -1.2457240945352872
5.0 238.0 -1.2643988211467452
5.0 240.0 -1.2826678575976846
5.0 242.0 -1.300432825472797
5.0 244.0 -1.3175925904204173
5.0 246.0 -1.3340446096059222
5.0 248.0 -1.3496864153085164
5.0 250.0 -1.364417218652409
5.0 252.0 -1.3781396075697294
5.0 254.0 -1.3907613028440342
5.0 256.0 -1.4021969263777267
5.0 258.0 -1.4123697276013736
5.0 260.0 -1.4212132080936721
5.0 262.0 -1.4286725817755053
5.0 264.0 -1.434706009042328
5.0 266.0 -1.4392855481943538
5.0 268.0 -1.442397776487928
5.0 270.0 -1.4440440457068602
5.0 272.0 -1.4442403526708338
5.0 274.0 -1.44301682262596
5.0 276.0 -1.4404168218783195
5.0 278.0 -1.4364957341187479
5.0 280.0 -1.431319451435802
5.0 282.0 -1.4249626449210244
5.0 284.0 -1.4175068901238608
5.0 286.0 -1.4090387287581354
5.0 288.0 -1.3996477496381574
5.0 290.0 -1.3894247687790953
5.0 292.0 -1.3784601811789596
5.0 294.0 -1.3668425455184958
5.0 296.0 -1.3546574486014449
5.0 298.0 -1.3419866797061624
5.0 300.0 -1.3289077271350533
5.0 302.0 -1.3154935911829955
5.0 304.0 -1.3018128905460882
5.0 306.0 -1.2879302238393842
5.0 308.0 -1.2739067352550286
5.0 310.0 -1.259800824172951
5.0 312.0 -1.2456689332318578
5.0 314.0 -1.2315663482321957
5.0 316.0 -1.2175479462644776
5.0 318.0 -1.2036688353534162
5.0 320.0 -1.1899848391405474
5.0 322.0 -1.176552792930361
5.0 324.0 -1.1634306318634176
5.0 326.0 -1.1506772670212095
5.0 328.0 -1.1383522598611004
5.0 330.0 -1.1265153185410686
5.0 332.0 -1.115225650582064
5.0 334.0 -1.1045412142931703
5.0 336.0 -1.094517916061518
5.0 338.0 -1.0852088018560588
5.0 340.0 -1.0766632892381693
5.0 342.0 -1.0689264811626624
5.0 344.0 -1.0620385954190767
5.0 346.0 -1.0560345343541786
5.0 348.0 -1.0509436092445903
5.0 350.0 -1.04678942306881
5.0 352.0 -1.0435899051321538
5.0 354.0 -1.0413574816142417
5.0 356.0 -1.0400993581156528
5.0 358.0 -1.039817884032716
10.0 0.0 -3.3537039085932423
10.0 2.0 -3.338424969394274
10.0 4.0 -3.3248902994245135
10.0 6.0 -3.3129266941240934
10.0 8.0 -3.302352796628168
10.0 10.0 -3.292988785310965
10.0 12.0 -3.284666462016771
10.0 14.0 -3.2772397226361583
10.0 16.0 -3.270595245179648
10.0 18.0 -3.2646630758812725
10.0 20.0 -3.2594266433818975
10.0 22.0 -3.254931596500061
10.0 24.0 -3.251292755150687
10.0 26.0 -3.2486984007833177
10.0 28.0 -3.247411127283899
10.0 30.0 -3.2477645391846055
10.0 32.0 -3.250155229889107
10.0 34.0 -3.2550296984692473
10.0 36.0 -3.262866158358984
10.0 38.0 -3.2741515327788244
10.0 40.0 -3.2893542896004204
10.0 42.0 -3.3088941094613036
10.0 44.0 -3.3331096757871186
10.0 46.0 -3.3622261037402543
10.0 48.0 -3.3963236790057554
10.0 50.0 -3.4353096604848954
10.0 52.0 -3.4788949248468244
10.0 54.0 -3.526577208093926
10.0 56.0 -3.5776326359394783
10.0 58.0 -3.6311171234552253
10.0 60.0 -3.6858790394802377
10.0 62.0 -3.7405842283325152
10.0 64.0 -3.7937540030053345
10.0 66.0 -3.843816013317738
10.0 68.0 -3.889166914990198
10.0 70.0 -3.9282445376519313
10.0 72.0 -3.9596058659798254
10.0 74.0 -3.982005796331782
10.0 76.0 -3.9944705801878015
10.0 78.0 -3.9963594159643283
10.0 80.0 -3.9874080512851378
10.0 82.0 -3.9677496111262336
10.0 84.0 -3.9379100606988473
10.0 86.0 -3.8987784118838302
10.0 88.0 -3.8515545067936117
10.0 90.0 -3.797679463138219
10.0 92.0 -3.7387552685921936
10.0 94.0 -3.6764604086568635
10.0 96.0 -3.61246788303184
10.0 98.0 -3.5483707655999557
10.0 100.0 -3.4856189288352257
10.0 102.0 -3.4254690027597516
10.0 104.0 -3.3689483045036868
10.0 106.0 -3.3168324793421657
10.0 108.0 -3.2696359582638674
10.0 110.0 -3.2276140081835827
10.0 112.0 -3.190775037786019
10.0 114.0 -3.1589018252806262
10.0 116.0 -3.131580368108171
10.0 118.0 -3.10823505913403
10.0 120.0 -3.088168840457351
10.0 122.0 -3.070606875611527
10.0 124.0 -3.054742137643774
10.0 126.0 -3.0397811714041896
10.0 128.0 -3.02498819205226
10.0 130.0 -3.0097256585359426
10.0 132.0 -2.993489526333141
10.0 134.0 -2.975937538995443
10.0 136.0 -2.956909154236352
10.0 138.0 -2.9364360066895
10.0 140.0 -2.9147421793136123
10.0 142.0 -2.8922339869856755
10.0 144.0 -2.869479467146464
10.0 146.0 -2.8471783126540915
10.0 148.0 -2.826123544434304
10.0 150.0 -2.8071567620906124
10.0 152.0 -2.791119274873757
10.0 154.0 -2.7788017506960068
10.0 156.0 -2.7708951894316254
10.0 158.0 -2.7679460138867795
10.0 160.0 -2.77031788649499
10.0 162.0 -2.7781625278241524
10.0 164.0 -2.791401366477191
10.0 166.0 -2.8097193174911315
10.0 168.0 -2.8325713877127683
10.0 170.0 -2.8592021541415495
10.0 172.0 -2.88867746641691
10.0 174.0 -2.91992700761647
10.0 176.0 -2.9517956447372478
10.0 178.0 -2.983100866322121
10.0 180.0 -3.012693106519655
10.0 182.0 -3.0395154580816475
10.0 184.0 -3.062659229333672
10.0 186.0 -3.081412018843428
10.0 188.0 -3.0952954477233003
10.0 190.0 -3.1040903556981703
10.0 192.0 -3.1078480710553356
10.0 194.0 -3.1068872441551063
10.0 196.0 -3.1017766349273805
10.0 198.0 -3.0933051185258527
10.0 200.0 -3.0824409705784017
10.0 202.0 -3.0702831575947642
10.0 204.0 -3.058007827413784
10.0 206.0 -3.046813413916002
10.0 208.0 -3.037867706857775
10.0 210.0 -3.032259894000929
10.0 212.0 -3.0309599995610617
10.0 214.0 -3.0347873921605535
10.0 216.0 -3.0443892047773624
10.0 218.0 -3.06022868604039
10.0 220.0 -3.0825827608519356
10.0 222.0 -3.111547473253103
10.0 224.0 -3.1470495500699975
10.0 226.0 -3.1888620776937353
10.0 228.0 -3.2366222312246755
10.0 230.0 -3.2898491304087485
10.0 232.0 -3.347960206791931
10.0 234.0 -3.4102849278972363
10.0 236.0 -3.476075301669128
10.0 238.0 -3.544513229263919
10.0 240.0 -3.614715424850599
10.0 242.0 -3.68573720582134
10.0 244.0 -3.7565769000017473
10.0 246.0 -3.8261828467487513
10.0 248.0 -3.89346492953236
10.0 250.0 -3.9573122378282055
10.0 252.0 -4.016617821315159
10.0 254.0 -4.070310618833251
10.0 256.0 -4.1173936135032605
10.0 258.0 -4.156986218004909
10.0 260.0 -4.188367985992257
10.0 262.0 -4.211020127492038
10.0 264.0 -4.224661092079986
10.0 266.0 -4.2292727247238435
10.0 268.0 -4.2251141697668855
10.0 270.0 -4.212721701369284
10.0 272.0 -4.19289384777096
10.0 274.0 -4.166662389842478
10.0 276.0 -4.135250905304096
10.0 278.0 -4.100023390742946
10.0 280.0 -4.062426063652653
10.0 282.0 -4.023925711143763
10.0 284.0 -3.9859479328040375
10.0 286.0 -3.949818371279088
10.0 288.0 -3.916709601177914
10.0 290.0 -3.887595828050628
10.0 292.0 -3.863217005874351
10.0 294.0 -3.844053474259943
10.0 296.0 -3.830311786678742
10.0 298.0 -3.821922063818181
10.0 300.0 -3.818546948052337
10.0 302.0 -3.819602014414045
10.0 304.0 -3.8242872477304153
10.0 306.0 -3.831628854275491
10.0 308.0 -3.840530180984299
10.0 310.0 -3.849829843906508
10.0 312.0 -3.8583643579108258
10.0 314.0 -3.865031722982014
10.0 316.0 -3.8688517373848352
10.0 318.0 -3.869018487141097
10.0 320.0 -3.864940693103126
10.0 322.0 -3.8562664772796245
10.0 324.0 -3.842890589158154
10.0 326.0 -3.8249440029173574
10.0 328.0 -3.802767733546068
10.0 330.0 -3.7768743684290067
10.0 332.0 -3.7479018820207393
10.0 334.0 -3.716564647078287
10.0 336.0 -3.683606195486919
10.0 338.0 -3.6497573739504183
10.0 340.0 -3.6157023224704163
10.0 342.0 -3.5820534239416895
10.0 344.0 -3.5493352338458326
10.0 346.0 -3.517976529074121
10.0 348.0 -3.488309066713209
10.0 350.0 -3.4605714064765807
10.0 352.0 -3.434916171776741
10.0 354.0 -3.4114193308897782
10.0 356.0 -3.390090394150118
10.0 358.0 -3.3708827761892324
15.0 0.0 -8.067296783933557
15.0 2.0 -8.06914526119576
15.0 4.0 -8.075914243786398
15.0 6.0 -8.087665488909312
15.0 8.0 -8.104034264145048
15.0 10.0 -8.124206414107217
15.0 12.0 -8.146935943270098
15.0 14.0 -8.170603094535569
15.0 16.0 -8.193308288388812
15.0 18.0 -8.212993010615545
15.0 20.0 -8.227575890330368
15.0 22.0 -8.235091726293843
15.0 24.0 -8.233823341960377
15.0 26.0 -8.22242005937058
15.0 28.0 -8.200000508424473
15.0 30.0 -8.166239438154399
15.0 32.0 -8.121437032056704
15.0 34.0 -8.066565485336866
15.0 36.0 -8.003283452974852
15.0 38.0 -7.93390721035185
15.0 40.0 -7.861329859618417
15.0 42.0 -7.788886518155663
15.0 44.0 -7.720171977853161
15.0 46.0 -7.658824786490733
15.0 48.0 -7.6082957089209815
15.0 50.0 -7.5716184167098
15.0 52.0 -7.551197114384596
15.0 54.0 -7.5486216962906045
15.0 56.0 -7.564517975406498
15.0 58.0 -7.598439817341247
15.0 60.0 -7.648811869826466
15.0 62.0 -7.712935137793373
15.0 64.0 -7.787071053609637
15.0 66.0 -7.866620220669223
15.0 68.0 -7.946406534003635
15.0 70.0 -8.021063390553742
15.0 72.0 -8.085496093286972
15.0 74.0 -8.135367597279602
15.0 76.0 -8.167532627287011
15.0 78.0 -8.18033933966691
15.0 80.0 -8.173735809197716
15.0 82.0 -8.149158654225385
15.0 84.0 -8.109230211285803
15.0 86.0 -8.057331177024922
15.0 88.0 -7.997134502305711
15.0 90.0 -7.932181089573307
15.0 92.0 -7.865555550127484
15.0 94.0 -7.7996915619103895
15.0 96.0 -7.736309761221771
15.0 98.0 -7.676470697292443
15.0 100.0 -7.62071173497713
15.0 102.0 -7.569229107752623
15.0 104.0 -7.522064108218254
15.0 106.0 -7.479255862672641
15.0 108.0 -7.44093247819989
15.0 110.0 -7.4073267436359185
15.0 112.0 -7.378719592809744
15.0 114.0 -7.355330607943198
15.0 116.0 -7.3371863519896685
15.0 118.0 -7.324001871047767
15.0 120.0 -7.315107688368489
15.0 122.0 -7.309445007107007
15.0 124.0 -7.305637672472023
15.0 126.0 -7.302133331523766
15.0 128.0 -7.297391216441237
15.0 130.0 -7.290083354302627
15.0 132.0 -7.279272671998605
15.0 134.0 -7.264536796345354
15.0 136.0 -7.246019163521385
15.0 138.0 -7.224405539872195
15.0 140.0 -7.200839109278483
15.0 142.0 -7.1767966341334155
15.0 144.0 -7.153950138778356
15.0 146.0 -7.134034270859933
15.0 148.0 -7.1187319699378175
15.0 150.0 -7.109583530317601
15.0 152.0 -7.107918765623155
15.0 154.0 -7.114809457019104
15.0 156.0 -7.1310390438500555
15.0 158.0 -7.157087382855335
15.0 160.0 -7.19312908310025
15.0 162.0 -7.239043523065208
15.0 164.0 -7.294432924553035
15.0 166.0 -7.358642282853704
15.0 168.0 -7.43077266959285
15.0 170.0 -7.509678925437981
15.0 172.0 -7.593945409966718
15.0 174.0 -7.68183994686593
15.0 176.0 -7.771255901244041
15.0 178.0 -7.859663598260072
15.0 180.0 -7.944101961880677
15.0 182.0 -8.021245448013365
15.0 184.0 -8.087576125811376
15.0 186.0 -8.139673333224751
15.0 188.0 -8.174603973607153
15.0 190.0 -8.190360730946596
15.0 192.0 -8.186264693427418
15.0 194.0 -8.163237407179443
15.0 196.0 -8.123865221218546
15.0 198.0 -8.072223962913785
15.0 200.0 -8.013488975341199
15.0 202.0 -7.953402767426461
15.0 204.0 -7.897694269451412
15.0 206.0 -7.851537637898865
15.0 208.0 -7.819114138880058
15.0 210.0 -7.803311251264278
15.0 212.0 -7.805568800947257
15.0 214.0 -7.825866407244032
15.0 216.0 -7.8628383763663585
15.0 218.0 -7.913997671692402
15.0 220.0 -7.97604623703942
15.0 222.0 -8.04524309580158
15.0 224.0 -8.117794995527996
15.0 226.0 -8.190229480522735
15.0 228.0 -8.259710244315123
15.0 230.0 -8.324261323491369
15.0 232.0 -8.382879571365574
15.0 234.0 -8.435530899981284
15.0 236.0 -8.483040973446652
15.0 238.0 -8.526902170064295
15.0 240.0 -8.569024474701006
15.0 242.0 -8.611459155056846
15.0 244.0 -8.656122160536906
15.0 246.0 -8.704540612204177
15.0 248.0 -8.757641391496833
15.0 250.0 -8.815595986360075
15.0 252.0 -8.877730442314025
15.0 254.0 -8.942503581363614
15.0 256.0 -9.00755105746847
15.0 258.0 -9.069788358985795
15.0 260.0 -9.125564060316595
15.0 262.0 -9.170856742306574
15.0 264.0 -9.20151474912355
15.0 266.0 -9.21354411247757
15.0 268.0 -9.203450352906588
15.0 270.0 -9.16862785822002
15.0 272.0 -9.107764304606146
15.0 274.0 -9.021195020613996
15.0 276.0 -8.91112068618044
15.0 278.0 -8.78160951878227
15.0 280.0 -8.638347783778887
15.0 282.0 -8.48816572598148
15.0 284.0 -8.338422355067124
15.0 286.0 -8.196358480986472
15.0 288.0 -8.06851715959461
15.0 290.0 -7.960296016099018
15.0 292.0 -7.875655365896325
15.0 294.0 -7.816974068884008
15.0 296.0 -7.785027397487136
15.0 298.0 -7.779056696617104
15.0 300.0 -7.796905072499824
15.0 302.0 -7.835202472998235
15.0 304.0 -7.8895938879309835
15.0 306.0 -7.955013034226569
15.0 308.0 -8.026007594032539
15.0 310.0 -8.097117497659081
15.0 312.0 -8.163292917931846
15.0 314.0 -8.220315599430156
15.0 316.0 -8.265163861256333
15.0 318.0 -8.296250581061708
15.0 320.0 -8.313475626281347
15.0 322.0 -8.318070966937627
15.0 324.0 -8.312266421867296
15.0 326.0 -8.298847091214908
15.0 328.0 -8.28069361533858
15.0 330.0 -8.260388884522266
15.0 332.0 -8.239947196510931
15.0 334.0 -8.22068712779624
15.0 336.0 -8.203238767964015
15.0 338.0 -8.187655333001592
15.0 340.0 -8.17358946522768
15.0 342.0 -8.160493914706441
15.0 344.0 -8.147812041745942
15.0 346.0 -8.135132948853082
15.0 348.0 -8.12229659819726
15.0 350.0 -8.109443995668954
15.0 352.0 -8.097015090488398
15.0 354.0 -8.085701956921849
15.0 356.0 -8.076367382423935
15.0 358.0 -8.069939941002884
20.0 0.0 -14.615822470142131
20.0 2.0 -14.498011407754845
20.0 4.0 -14.3987237825612
20.0 6.0 -14.31641713968316
20.0 8.0 -14.248404205054426
20.0 10.0 -14.191304587287936
20.0 12.0 -14.14130922364227
20.0 14.0 -14.094285245751745
20.0 16.0 -14.04583458381561
20.0 18.0 -13.99145001448121
20.0 20.0 -13.926869520706
20.0 22.0 -13.848625803072023
20.0 24.0 -13.754665619932418
20.0 26.0 -13.644834460999588
20.0 28.0 -13.52103530699161
20.0 30.0 -13.386978739147295
20.0 32.0 -13.247591515906239
20.0 34.0 -13.108264405609658
20.0 36.0 -12.974148953502658
20.0 38.0 -12.849662707665878
20.0 40.0 -12.738274967641111
20.0 42.0 -12.642562213811463
20.0 44.0 -12.564464921606607
20.0 46.0 -12.505646782013526
20.0 48.0 -12.467847016239233
20.0 50.0 -12.453121631380755
20.0 52.0 -12.463888870596493
20.0 54.0 -12.502727063111509
20.0 56.0 -12.571916052736249
20.0 58.0 -12.672760222342223
20.0 60.0 -12.804777093384628
20.0 62.0 -12.96488146476824
20.0 64.0 -13.14674656723733
20.0 66.0 -13.34058051356851
20.0 68.0 -13.533593581280272
20.0 70.0 -13.711384644829966
20.0 72.0 -13.860257030833868
20.0 74.0 -13.97006433063286
20.0 76.0 -14.036749957236424
20.0 78.0 -14.063617799899848
20.0 80.0 -14.060784523050247
20.0 82.0 -14.043021825620428
20.0 84.0 -14.026786722279601
20.0 86.0 -14.0273212495673
20.0 88.0 -14.056387093573825
20.0 90.0 -14.120818686421398
20.0 92.0 -14.221855752702126
20.0 94.0 -14.355173474339837
20.0 96.0 -14.511571403524888
20.0 98.0 -14.678304101196735
20.0 100.0 -14.840969426329895
20.0 102.0 -14.98571431255214
20.0 104.0 -15.101353030093879
20.0 106.0 -15.180942045432115
20.0 108.0 -15.222486801196586
20.0 110.0 -15.228710231753148
20.0 112.0 -15.206052665483096
20.0 114.0 -15.163203739017806
20.0 116.0 -15.109491798615842
20.0 118.0 -15.053420924764529
20.0 120.0 -15.001578500252188
20.0 122.0 -14.958046188636507
20.0 124.0 -14.924347023587215
20.0 126.0 -14.899870921156692
20.0 128.0 -14.882655517658456
20.0 130.0 -14.870362715487024
20.0 132.0 -14.861279269545484
20.0 134.0 -14.855175490690284
20.0 136.0 -14.853876046476678
20.0 138.0 -14.861433167034587
20.0 140.0 -14.883850191238906
20.0 142.0 -14.928379738958316
20.0 144.0 -15.002498202864663
20.0 146.0 -15.112710137267186
20.0 148.0 -15.263344348505612
20.0 150.0 -15.455470567895128
