Theta Phi E_field
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -2.8929823996598616e-15
0.0 160.0 -1.9286549331065747e-15
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -2.8929823996598616e-15
0.0 166.0 -1.9286549331065747e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -2.8929823996598616e-15
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -3.857309866213149e-15
0.0 176.0 0.0
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -1.9286549331065747e-15
0.0 188.0 -3.857309866213149e-15
0.0 190.0 -1.9286549331065747e-15
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -3.857309866213149e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -3.857309866213149e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -3.857309866213149e-15
0.0 204.0 -1.9286549331065747e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -2.8929823996598616e-15
0.0 210.0 -1.9286549331065747e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -3.857309866213149e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -3.857309866213149e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -2.8929823996598616e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -3.857309866213149e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -3.857309866213149e-15
0.0 254.0 -3.857309866213149e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -1.9286549331065747e-15
0.0 270.0 -3.857309866213149e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -3.857309866213149e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -3.857309866213149e-15
0.0 294.0 -5.785964799319724e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -3.857309866213149e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -3.857309866213149e-15
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -5.785964799319724e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -1.9286549331065747e-15
0.0 342.0 -3.857309866213149e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -3.857309866213149e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -1.9286549331065747e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -1.6325875298167607
5.0 2.0 -1.62753653644176
5.0 4.0 -1.620898184191807
5.0 6.0 -1.6126641528450936
5.0 8.0 -1.6028540004133627
5.0 10.0 -1.5915154020884748
5.0 12.0 -1.5787234488569903
5.0 14.0 -1.5645790623692304
5.0 16.0 -1.5492066230316368
5.0 18.0 -1.5327509411515805
5.0 20.0 -1.5153737244192202
5.0 22.0 -1.4972497080628577
5.0 24.0 -1.478562616584048
5.0 26.0 -1.4595011188346565
5.0 28.0 -1.4402549227900983
5.0 30.0 -1.4210111346140923
5.0 32.0 -1.4019509806380248
5.0 34.0 -1.3832469628336392
5.0 36.0 -1.3650604902060406
5.0 38.0 -1.3475400019385977
5.0 40.0 -1.3308195743764468
5.0 42.0 -1.3150179839494398
5.0 44.0 -1.3002381824492342
5.0 46.0 -1.286567129907401
5.0 48.0 -1.2740759236180192
5.0 50.0 -1.2628201593398634
5.0 52.0 -1.252840461959451
5.0 54.0 -1.2441631273315799
5.0 56.0 -1.236800823981866
5.0 58.0 -1.2307533121491905
5.0 60.0 -1.2260081475405595
5.0 62.0 -1.2225413474690896
5.0 64.0 -1.220318007114045
5.0 66.0 -1.2192928629500612
5.0 68.0 -1.2194108085425077
5.0 70.0 -1.2206073746475306
5.0 72.0 -1.2228091907838903
5.0 74.0 -1.2259344491820092
5.0 76.0 -1.229893394374371
5.0 78.0 -1.234588862825179
5.0 80.0 -1.2399168970526167
5.0 82.0 -1.245767457774268
5.0 84.0 -1.2520252557303322
5.0 86.0 -1.2585707219601374
5.0 88.0 -1.2652811313190075
5.0 90.0 -1.272031888805988
5.0 92.0 -1.2786979817525261
5.0 94.0 -1.2851555931235241
5.0 96.0 -1.2912838622789145
5.0 98.0 -1.296966769886243
5.0 100.0 -1.3020951137809207
5.0 102.0 -1.3065685330939922
5.0 104.0 -1.3102975296239316
5.0 106.0 -1.3132054289154216
5.0 108.0 -1.3152302194057088
5.0 110.0 -1.3163262066957109
5.0 112.0 -1.3164654216387819
5.0 114.0 -1.315638725393602
5.0 116.0 -1.3138565615038194
5.0 118.0 -1.3111493139238513
5.0 120.0 -1.3075672401083107
5.0 122.0 -1.303179959246477
5.0 124.0 -1.2980754869843247
5.0 126.0 -1.29235881923044
5.0 128.0 -1.2861500787596916
5.0 130.0 -1.2795822493274258
5.0 132.0 -1.2727985329834879
5.0 134.0 -1.2659493773170138
5.0 136.0 -1.25918923045883
5.0 138.0 -1.252673092638217
5.0 140.0 -1.2465529435482723
5.0 142.0 -1.2409741341327036
5.0 144.0 -1.2360718389266385
5.0 146.0 -1.2319676699564004
5.0 148.0 -1.2287665546504078
5.0 150.0 -1.2265539775987697
5.0 152.0 -1.2253936789181124
5.0 154.0 -1.225325890331439
5.0 156.0 -1.226366174101209
5.0 158.0 -1.2285049102424501
5.0 160.0 -1.2317074548870175
5.0 162.0 -1.2359149684156947
5.0 164.0 -1.241045887331287
5.0 166.0 -1.2469979901873154
5.0 168.0 -1.25365098654145
5.0 170.0 -1.2608695400471714
5.0 172.0 -1.2685066233554672
5.0 174.0 -1.2764070940678085
5.0 176.0 -1.2844113777806845
5.0 178.0 -1.2923591461224435
5.0 180.0 -1.30009288408012
5.0 182.0 -1.307461251040032
5.0 184.0 -1.314322152836712
5.0 186.0 -1.3205454566874633
5.0 188.0 -1.3260152962279763
5.0 190.0 -1.3306319291867492
5.0 192.0 -1.3343131250211273
5.0 194.0 -1.3369950738318817
5.0 196.0 -1.3386328210475429
5.0 198.0 -1.339200244838816
5.0 200.0 -1.3386896051271133
5.0 202.0 -1.337110704442256
5.0 204.0 -1.334489711630614
5.0 206.0 -1.3308677091539045
5.0 208.0 -1.3262990328635584
5.0 210.0 -1.320849478944974
5.0 212.0 -1.3145944554176738
5.0 214.0 -1.3076171544724058
5.0 216.0 -1.3000068165886836
5.0 218.0 -1.2918571477332068
5.0 220.0 -1.2832649373469365
5.0 222.0 -1.274328908081247
5.0 224.0 -1.265148809518806
5.0 226.0 -1.2558247488605185
5.0 228.0 -1.2464567333421672
5.0 230.0 -1.2371443834765157
5.0 232.0 -1.2279867643911064
5.0 234.0 -1.2190822754801252
5.0 236.0 -1.2105285367838428
5.0 238.0 -1.2024222139250744
5.0 240.0 -1.1948587315604693
5.0 242.0 -1.1879318372288075
5.0 244.0 -1.1817329919875594
5.0 246.0 -1.1763505799637026
5.0 248.0 -1.1718689445451616
5.0 250.0 -1.1683672731866772
5.0 252.0 -1.1659183647316294
5.0 254.0 -1.1645873221174439
5.0 256.0 -1.1644302190477382
5.0 258.0 -1.1654927917302496
5.0 260.0 -1.167809206431703
5.0 262.0 -1.1714009509354764
5.0 264.0 -1.1762758936631343
5.0 266.0 -1.1824275489129386
5.0 268.0 -1.189834580978296
5.0 270.0 -1.1984605742917713
5.0 272.0 -1.2082540914507238
5.0 274.0 -1.2191490360531485
5.0 276.0 -1.2310653325226775
5.0 278.0 -1.2439099301651702
5.0 280.0 -1.2575781330890328
5.0 282.0 -1.2719552508144765
5.0 284.0 -1.286918555931745
5.0 286.0 -1.3023395247483198
5.0 288.0 -1.3180863244532128
5.0 290.0 -1.3340264962202686
5.0 292.0 -1.3500297685402176
5.0 294.0 -1.3659709199449208
5.0 296.0 -1.3817325964979954
5.0 298.0 -1.3972079784885594
5.0 300.0 -1.4123031842157319
5.0 302.0 -1.426939297960189
5.0 304.0 -1.4410539152163229
5.0 306.0 -1.4546021114910679
5.0 308.0 -1.4675567613137366
5.0 310.0 -1.479908160724097
5.0 312.0 -1.491662937967583
5.0 314.0 -1.5028422714889877
5.0 316.0 -1.5134794693410227
5.0 318.0 -1.5236169975027583
5.0 320.0 -1.5333030741824214
5.0 322.0 -1.542587971157257
5.0 324.0 -1.5515201802638106
5.0 326.0 -1.5601426125258622
5.0 328.0 -1.5684889988623196
5.0 330.0 -1.576580655088537
5.0 332.0 -1.584423760605567
5.0 334.0 -1.5920072805942551
5.0 336.0 -1.5993016366547097
5.0 338.0 -1.6062582016630336
5.0 340.0 -1.612809662168535
5.0 342.0 -1.618871256942878
5.0 344.0 -1.6243428643688689
5.0 346.0 -1.6291118753579665
5.0 348.0 -1.633056753680717
5.0 350.0 -1.636051153413751
5.0 352.0 -1.6379684352292923
5.0 354.0 -1.6386864011443245
5.0 356.0 -1.6380920527403011
5.0 358.0 -1.6360861721985354
10.0 0.0 -3.3829837803134204
10.0 2.0 -3.366111195371558
10.0 4.0 -3.34444200809757
10.0 6.0 -3.317922889331518
10.0 8.0 -3.286861189242071
10.0 10.0 -3.25189316836795
10.0 12.0 -3.213928404555894
10.0 14.0 -3.1740765722420656
10.0 16.0 -3.1335645333745674
10.0 18.0 -3.0936522090968017
10.0 20.0 -3.0555549809289233
10.0 22.0 -3.020378621573641
10.0 24.0 -2.989070381648493
10.0 26.0 -2.9623873344022797
10.0 28.0 -2.9408808505625803
10.0 30.0 -2.9248944818139178
10.0 32.0 -2.9145717716619624
10.0 34.0 -2.9098706218686132
10.0 36.0 -2.9105816926948
10.0 38.0 -2.9163496289411346
10.0 40.0 -2.926697294056872
10.0 42.0 -2.9410542297427487
10.0 44.0 -2.9587908538116796
10.0 46.0 -2.9792592315368314
10.0 48.0 -3.001839618675671
10.0 50.0 -3.0259896909364508
10.0 52.0 -3.0512910359423797
10.0 54.0 -3.0774858393311892
10.0 56.0 -3.1044964454739117
10.0 58.0 -3.1324220189579015
10.0 60.0 -3.1615097960800376
10.0 62.0 -3.192102796779932
10.0 64.0 -3.2245703982479097
10.0 66.0 -3.2592318009834242
10.0 68.0 -3.296284314722693
10.0 70.0 -3.335748139025869
10.0 72.0 -3.377436949044564
10.0 74.0 -3.420959530484855
10.0 76.0 -3.4657525998732863
10.0 78.0 -3.511139613864735
10.0 80.0 -3.556405718676412
10.0 82.0 -3.6008759163463573
10.0 84.0 -3.6439827557095006
10.0 86.0 -3.685311723068387
10.0 88.0 -3.724616751781193
10.0 90.0 -3.7618040140572626
10.0 92.0 -3.796888111429879
10.0 94.0 -3.829929624760957
10.0 96.0 -3.8609657763005307
10.0 98.0 -3.8899463615369045
10.0 100.0 -3.9166853906283494
10.0 102.0 -3.940835687054474
10.0 104.0 -3.961889785835742
10.0 106.0 -3.9792065225464555
10.0 108.0 -3.9920592007932343
10.0 110.0 -3.9996985126745317
10.0 112.0 -4.0014217149351925
10.0 114.0 -3.9966391194969075
10.0 116.0 -3.984929828431612
10.0 118.0 -3.9660807422741975
10.0 120.0 -3.9401058690400284
10.0 122.0 -3.907246299662507
10.0 124.0 -3.8679542087034897
10.0 126.0 -3.8228662559022863
10.0 128.0 -3.7727724107860254
10.0 130.0 -3.7185854573316117
10.0 132.0 -3.6613145712032145
10.0 134.0 -3.6020439626746983
10.0 136.0 -3.5419152945247934
10.0 138.0 -3.4821109802119494
10.0 140.0 -3.423834888494557
10.0 142.0 -3.368287487453884
10.0 144.0 -3.3166338436343636
10.0 146.0 -3.269964750265596
10.0 148.0 -3.229253122573794
10.0 150.0 -3.1953092532663647
10.0 152.0 -3.168739298274426
10.0 154.0 -3.1499113742133895
10.0 156.0 -3.1389329705768025
10.0 158.0 -3.135642197316606
10.0 160.0 -3.1396139356477377
10.0 162.0 -3.150180466157813
10.0 164.0 -3.1664648070975194
10.0 166.0 -3.1874239497243413
10.0 168.0 -3.211898514106845
10.0 170.0 -3.2386651004177502
10.0 172.0 -3.2664877597101727
10.0 174.0 -3.294165496607688
10.0 176.0 -3.3205734623470917
10.0 178.0 -3.344696411889605
10.0 180.0 -3.3656539993581296
10.0 182.0 -3.3827184887718023
10.0 184.0 -3.3953263631796626
10.0 186.0 -3.4030859928640615
10.0 188.0 -3.4057838078347116
10.0 190.0 -3.403391148956451
10.0 192.0 -3.396073053193667
10.0 194.0 -3.384198717643685
10.0 196.0 -3.368351539680296
10.0 198.0 -3.349334885353668
10.0 200.0 -3.328168616879559
10.0 202.0 -3.306071353346411
10.0 204.0 -3.284424638134302
10.0 206.0 -3.264717486833705
10.0 208.0 -3.2484727163659515
10.0 210.0 -3.2371593665802485
10.0 212.0 -3.232097819531034
10.0 214.0 -3.2343655213720663
10.0 216.0 -3.2447114389108678
10.0 218.0 -3.2634867132215155
10.0 220.0 -3.2905977090718515
10.0 222.0 -3.325486087132597
10.0 224.0 -3.3671388137053326
10.0 226.0 -3.4141291916336796
10.0 228.0 -3.4646879674219266
10.0 230.0 -3.5168012623325073
10.0 232.0 -3.5683295209477577
10.0 234.0 -3.6171391014262206
10.0 236.0 -3.6612359949707547
10.0 238.0 -3.698890031204736
10.0 240.0 -3.7287383123683613
10.0 242.0 -3.749858745496317
10.0 244.0 -3.761808181948079
10.0 246.0 -3.7646241532760216
10.0 248.0 -3.758793577910809
10.0 250.0 -3.745195218179358
10.0 252.0 -3.7250245363033225
10.0 254.0 -3.699709842159214
10.0 256.0 -3.670827567397269
10.0 258.0 -3.640022684898348
10.0 260.0 -3.608938267604289
10.0 262.0 -3.579156341326024
10.0 264.0 -3.5521507187806804
10.0 266.0 -3.5292514178015573
10.0 268.0 -3.5116194795267908
10.0 270.0 -3.50023041212708
10.0 272.0 -3.4958640360566164
10.0 274.0 -3.4990982097121455
10.0 276.0 -3.510303841263484
10.0 278.0 -3.5296388427359404
10.0 280.0 -3.5570393401379126
10.0 282.0 -3.5922075438332794
10.0 284.0 -3.6345971409828097
10.0 286.0 -3.6833987269941155
10.0 288.0 -3.7375293798749776
10.0 290.0 -3.795631667957298
10.0 292.0 -3.856087816956207
10.0 294.0 -3.917054143360472
10.0 296.0 -3.976519014456868
10.0 298.0 -4.032384570781627
10.0 300.0 -4.082568597289014
10.0 302.0 -4.125118932075925
10.0 304.0 -4.158329566652902
10.0 306.0 -4.180846035028351
10.0 308.0 -4.191748409613046
10.0 310.0 -4.1906032181325426
10.0 312.0 -4.177480175687294
10.0 314.0 -4.152934608416428
10.0 316.0 -4.1179605857290085
10.0 318.0 -4.073922223890451
10.0 320.0 -4.022471172868256
10.0 322.0 -3.9654573587461828
10.0 324.0 -3.9048383659198533
10.0 326.0 -3.8425911358570524
10.0 328.0 -3.780628405879063
10.0 330.0 -3.7207216570750545
10.0 332.0 -3.6644321739615298
10.0 334.0 -3.6130519102382546
10.0 336.0 -3.5675559814894675
10.0 338.0 -3.5285686189092824
10.0 340.0 -3.496344256632084
10.0 342.0 -3.470765088144759
10.0 344.0 -3.4513559376556593
10.0 346.0 -3.4373166692848938
10.0 348.0 -3.4275716043186155
10.0 350.0 -3.4208345278876306
10.0 352.0 -3.4156868402971585
10.0 354.0 -3.4106652711551244
10.0 356.0 -3.4043544016352505
10.0 358.0 -3.395478170914191
15.0 0.0 -8.60166636708458
15.0 2.0 -8.612273923877838
15.0 4.0 -8.605390365436952
15.0 6.0 -8.57956719292515
15.0 8.0 -8.534260386086846
15.0 10.0 -8.470234557840731
15.0 12.0 -8.389869711334175
15.0 14.0 -8.29713868683989
15.0 16.0 -8.19715458746478
15.0 18.0 -8.095381824841363
15.0 20.0 -7.9967522362330765
15.0 22.0 -7.904959331815821
15.0 24.0 -7.822124610832827
15.0 26.0 -7.74889355467365
15.0 28.0 -7.684881146204551
15.0 30.0 -7.629284729934611
15.0 32.0 -7.581438336527264
15.0 34.0 -7.5411095761903
15.0 36.0 -7.508432279061907
15.0 38.0 -7.483494794387074
15.0 40.0 -7.46572061406432
15.0 42.0 -7.453250376128761
15.0 44.0 -7.442553543753579
15.0 46.0 -7.428471867882797
15.0 48.0 -7.404826526240392
15.0 50.0 -7.365592387278542
15.0 52.0 -7.306450431022878
15.0 54.0 -7.226321547934786
15.0 56.0 -7.128379161381206
15.0 58.0 -7.020148831276587
15.0 60.0 -6.912618867891837
15.0 62.0 -6.8186360657473974
15.0 64.0 -6.751044364985129
15.0 66.0 -6.7209764212649485
15.0 68.0 -6.736522827007293
15.0 70.0 -6.801823480338619
15.0 72.0 -6.916536445895539
15.0 74.0 -7.075650771337796
15.0 76.0 -7.269683491750224
15.0 78.0 -7.485378643053238
15.0 80.0 -7.70703512279426
15.0 82.0 -7.918461161597223
15.0 84.0 -8.105275975026187
15.0 86.0 -8.25697810377328
15.0 88.0 -8.36811687931742
15.0 90.0 -8.438203941033768
15.0 92.0 -8.470554120170112
15.0 94.0 -8.470677464505245
15.0 96.0 -8.444882964875408
15.0 98.0 -8.399452237642533
15.0 100.0 -8.340361629500867
15.0 102.0 -8.273296735331463
15.0 104.0 -8.203675922991454
15.0 106.0 -8.136515291785615
15.0 108.0 -8.07612170573895
15.0 110.0 -8.025711681133894
15.0 112.0 -7.987091069157433
15.0 114.0 -7.96050649306098
15.0 116.0 -7.9447254368603755
15.0 118.0 -7.937343928923193
15.0 120.0 -7.935271941287007
15.0 122.0 -7.935311118001243
15.0 124.0 -7.9347200046874615
15.0 126.0 -7.931662854630121
15.0 128.0 -7.925462226896348
15.0 130.0 -7.916619524432065
15.0 132.0 -7.906619917468007
15.0 134.0 -7.897583334428853
15.0 136.0 -7.891848865079466
15.0 138.0 -7.891581219514359
15.0 140.0 -7.898467865150264
15.0 142.0 -7.913541960977114
15.0 144.0 -7.937128895795772
15.0 146.0 -7.968883216775124
15.0 148.0 -8.007867537964973
15.0 150.0 -8.052632054707752
15.0 152.0 -8.10128158478518
15.0 154.0 -8.151554961371499
15.0 156.0 -8.200968352613364
15.0 158.0 -8.247068149190497
15.0 160.0 -8.287791150175764
15.0 162.0 -8.321854128285334
15.0 164.0 -8.349029742202564
15.0 166.0 -8.370156328935144
15.0 168.0 -8.3867976846898
15.0 170.0 -8.400594352138441
15.0 172.0 -8.41247510984454
15.0 174.0 -8.421971869036835
15.0 176.0 -8.426877230070168
15.0 178.0 -8.42340410464777
15.0 180.0 -8.40686645056316
15.0 182.0 -8.372725362837771
15.0 184.0 -8.317688293972523
15.0 186.0 -8.240492050958824
15.0 188.0 -8.142105384744752
15.0 190.0 -8.025329946005261
15.0 192.0 -7.894035072139304
15.0 194.0 -7.752390849238225
15.0 196.0 -7.604408785358505
15.0 198.0 -7.453913384482684
15.0 200.0 -7.304857397828647
15.0 202.0 -7.161751969570977
15.0 204.0 -7.029957232383372
15.0 206.0 -6.915662285699174
15.0 208.0 -6.82552349436232
15.0 210.0 -6.7660559384648655
15.0 212.0 -6.742934167985938
15.0 214.0 -6.760348694736856
15.0 216.0 -6.820513456878221
15.0 218.0 -6.923364960560422
15.0 220.0 -7.066460007382707
15.0 222.0 -7.24506959190311
15.0 224.0 -7.452470557229107
15.0 226.0 -7.68043645431095
15.0 228.0 -7.919909121858673
15.0 230.0 -8.161787578305564
15.0 232.0 -8.397714093136736
15.0 234.0 -8.620700726622141
15.0 236.0 -8.825458285108143
15.0 238.0 -9.008374006297768
15.0 240.0 -9.167202448017168
15.0 242.0 -9.300626141409756
15.0 244.0 -9.407861085254508
15.0 246.0 -9.488424264201566
15.0 248.0 -9.542086166328623
15.0 250.0 -9.568954048152067
15.0 252.0 -9.569605112738842
15.0 254.0 -9.54521073684086
15.0 256.0 -9.497632394864947
15.0 258.0 -9.429491141988493
15.0 260.0 -9.344200579790108
15.0 262.0 -9.245923884332308
15.0 264.0 -9.139401413251116
15.0 266.0 -9.029619977309354
15.0 268.0 -8.921353888089511
15.0 270.0 -8.818673037910054
15.0 272.0 -8.724551745487043
15.0 274.0 -8.64070494945352
15.0 276.0 -8.567725098087902
15.0 278.0 -8.505506686985667
15.0 280.0 -8.453848184543283
15.0 282.0 -8.41304473677987
15.0 284.0 -8.384265105409828
15.0 286.0 -8.369563951709644
15.0 288.0 -8.371501946229188
15.0 290.0 -8.392481915574873
15.0 292.0 -8.434002281515948
15.0 294.0 -8.496048150638792
15.0 296.0 -8.576790209966997
15.0 298.0 -8.672666789588488
15.0 300.0 -8.77881138325856
15.0 302.0 -8.889682130825276
15.0 304.0 -8.999683984127334
15.0 306.0 -9.103585018049397
15.0 308.0 -9.196630719165544
15.0 310.0 -9.274419888735437
15.0 312.0 -9.332743036923308
15.0 314.0 -9.367617029841899
15.0 316.0 -9.375648214364785
15.0 318.0 -9.354666276740918
15.0 320.0 -9.304395681429297
15.0 322.0 -9.226875179286118
15.0 324.0 -9.126436029209067
15.0 326.0 -9.009243132239884
15.0 328.0 -8.88256939060472
15.0 330.0 -8.754025231749633
15.0 332.0 -8.630904756132487
15.0 334.0 -8.519704685957985
15.0 336.0 -8.42579062881372
15.0 338.0 -8.353156271295143
15.0 340.0 -8.304236365016306
15.0 342.0 -8.279769370536169
15.0 344.0 -8.278738476300301
15.0 346.0 -8.298437082459175
15.0 348.0 -8.334699948341104
15.0 350.0 -8.382311260604308
15.0 352.0 -8.43554916917028
15.0 354.0 -8.488768047398029
15.0 356.0 -8.536883917887398
15.0 358.0 -8.57564679663336
20.0 0.0 -17.89215417670389
20.0 2.0 -18.008983488331353
20.0 4.0 -18.129461542244798
20.0 6.0 -18.209526349675443
20.0 8.0 -18.187430062210478
20.0 10.0 -18.012990980214433
20.0 12.0 -17.68259335751761
20.0 14.0 -17.246687968046434
20.0 16.0 -16.78106066209875
20.0 18.0 -16.35001336381015
20.0 20.0 -15.98633961768012
20.0 22.0 -15.689557139047263
20.0 24.0 -15.435174301677945
20.0 26.0 -15.190525417657135
20.0 28.0 -14.933292280939598
20.0 30.0 -14.665092154846075
20.0 32.0 -14.41239701044925
20.0 34.0 -14.215151744185164
20.0 36.0 -14.111410125564785
20.0 38.0 -14.125495284418346
20.0 40.0 -14.261410852502554
20.0 42.0 -14.499884621226627
20.0 44.0 -14.798187186743274
20.0 46.0 -15.09455166880513
20.0 48.0 -15.320401462465497
20.0 50.0 -15.419906822294084
20.0 52.0 -15.368027987357937
20.0 54.0 -15.175324388260233
20.0 56.0 -14.878072220764327
20.0 58.0 -14.523696223759337
20.0 60.0 -14.160420048636324
20.0 62.0 -13.832272689445587
20.0 64.0 -13.576813945664906
20.0 66.0 -13.423682168533151
20.0 68.0 -13.393450713317176
20.0 70.0 -13.496700969468687
20.0 72.0 -13.733104470944644
20.0 74.0 -14.090271403506385
20.0 76.0 -14.542414603530238
20.0 78.0 -15.049541125793805
20.0 80.0 -15.558781298896506
20.0 82.0 -16.009927454714642
20.0 84.0 -16.34593928750718
20.0 86.0 -16.52555018755774
20.0 88.0 -16.532034392447418
20.0 90.0 -16.37402644503045
20.0 92.0 -16.07977715530147
20.0 94.0 -15.689100941374301
