Theta Phi E_Pol_0 E_Pol_1
5.0 214.0 -0.1071930680846534 0.0
5.0 216.0 0.6842152049158068 0.0
5.0 218.0 -0.20788945869915731 0.0
5.0 220.0 -0.23600624926185465 0.0
5.0 222.0 0.914246899737503 0.0
5.0 224.0 0.27062776196204796 0.0
5.0 226.0 0.31614279901475634 0.0
5.0 228.0 -0.4286171828266948 0.0
5.0 230.0 0.9429840973848972 0.0
5.0 232.0 0.045475708208526575 0.0
5.0 234.0 0.5169245970802044 0.0
5.0 236.0 0.46490491984172544 0.0
5.0 238.0 0.28753277910590824 0.0
5.0 240.0 -0.34757748402967037 0.0
5.0 242.0 0.2592392173722172 0.0
5.0 244.0 0.08024089269484061 0.0
5.0 246.0 -0.05553248464336926 0.0
5.0 248.0 -0.2093900382556974 0.0
5.0 250.0 0.10588206499042822 0.0
5.0 252.0 0.007073947753926689 0.0
5.0 254.0 1.0066118715089971 0.0
5.0 256.0 0.2018577119974649 0.0
5.0 258.0 0.16763991730480746 0.0
5.0 260.0 0.21846791870892227 0.0
5.0 262.0 -0.6666899968291023 0.0
5.0 264.0 0.4812369452416459 0.0
5.0 266.0 0.33382814331838195 0.0
5.0 268.0 0.05445196641375018 0.0
5.0 270.0 0.23544280906662884 0.0
5.0 272.0 -1.0250427732678689 0.0
5.0 274.0 0.6205093296459973 0.0
5.0 276.0 -0.17690442566445638 0.0
5.0 278.0 -0.03840389134061155 0.0
5.0 280.0 0.3102637627023301 0.0
5.0 282.0 -0.16134619403485229 0.0
5.0 284.0 0.08972853671522621 0.0
5.0 286.0 0.25097122671561967 0.0
5.0 288.0 -0.4989620671566471 0.0
5.0 290.0 -0.24386019779108467 0.0
5.0 292.0 0.63897170181487 0.0
5.0 294.0 -0.23533656662369273 0.0
5.0 296.0 -0.27226059603701835 0.0
5.0 298.0 -0.09272316012886937 0.0
5.0 300.0 -0.8713176748961441 0.0
5.0 302.0 0.05064507747742981 0.0
5.0 304.0 0.04679128000144003 0.0
5.0 306.0 0.06913093358499905 0.0
5.0 308.0 0.17149158529642614 0.0
5.0 310.0 -0.3545027261587668 0.0
5.0 312.0 -0.08938765248505942 0.0
5.0 314.0 0.3411446461748065 0.0
5.0 316.0 0.3579837973587356 0.0
5.0 318.0 1.50432877759392 0.0
5.0 320.0 0.3669432429030639 0.0
5.0 322.0 -0.28106026607686696 0.0
5.0 324.0 0.2988970589787456 0.0
5.0 326.0 -0.21830185795652776 0.0
5.0 328.0 0.2554128554490412 0.0
5.0 330.0 -0.46086218814596697 0.0
5.0 332.0 -0.31051758412956393 0.0
5.0 334.0 0.3465681307567017 0.0
5.0 336.0 0.3711026330319753 0.0
5.0 338.0 0.2751934760974267 0.0
5.0 340.0 0.12275437733938463 0.0
5.0 342.0 0.5921122092656179 0.0
5.0 344.0 -0.48885130754797745 0.0
5.0 346.0 0.7234123193032777 0.0
5.0 348.0 -0.08294714808365475 0.0
5.0 350.0 -0.22073770833220768 0.0
5.0 352.0 0.33298724214699915 0.0
5.0 354.0 0.10874885418871823 0.0
5.0 356.0 -0.12347619570878461 0.0
5.0 358.0 0.09557931922284406 0.0
10.0 0.0 -0.007925311824742662 0.0
10.0 2.0 0.3619751218230911 0.0
10.0 4.0 0.5846634864513309 0.0
10.0 6.0 0.19982152071753773 0.0
10.0 8.0 -0.118715323026255 0.0
10.0 10.0 0.20598581528513682 0.0
10.0 12.0 -0.5104282910256607 0.0
10.0 14.0 -0.570298552689361 0.0
10.0 16.0 -0.10117559289310193 0.0
10.0 18.0 0.3660246256064806 0.0
10.0 20.0 -0.3623056067066654 0.0
10.0 22.0 -0.4844018429500441 0.0
10.0 24.0 -0.14236627116380549 0.0
10.0 26.0 0.14939966779892197 0.0
10.0 28.0 0.19178123084996676 0.0
10.0 30.0 0.5604993939271429 0.0
10.0 32.0 0.08526429104430114 0.0
10.0 34.0 0.31809294662157067 0.0
10.0 36.0 -0.2110183755916409 0.0
10.0 38.0 0.16033142528337338 0.0
10.0 40.0 -0.022450454793389762 0.0
10.0 42.0 -0.059652349883009846 0.0
10.0 44.0 -0.4647876847241678 0.0
10.0 46.0 -0.15256569355038477 0.0
10.0 48.0 0.09199521394053874 0.0
10.0 50.0 0.2324259547557255 0.0
10.0 52.0 0.6408285920188769 0.0
10.0 54.0 0.07809473530689563 0.0
10.0 56.0 -0.4669925004467234 0.0
10.0 58.0 1.0591282405730307 0.0
10.0 60.0 0.3809304823776873 0.0
10.0 62.0 0.09180047832990638 0.0
10.0 64.0 0.3101893303041688 0.0
10.0 66.0 -0.19188752356103247 0.0
10.0 68.0 -0.17702109259026497 0.0
10.0 70.0 -0.3948468983433595 0.0
10.0 72.0 -0.18908414031135692 0.0
10.0 74.0 0.3876442961993874 0.0
10.0 76.0 0.4187749543852002 0.0
10.0 78.0 -0.08101571563970811 0.0
10.0 80.0 0.19892616383398845 0.0
10.0 82.0 -0.2989690690173729 0.0
10.0 84.0 0.4197731425250824 0.0
10.0 86.0 0.49683565183237993 0.0
10.0 88.0 0.11009444895515735 0.0
10.0 90.0 -0.15899363349195536 0.0
10.0 92.0 0.1680939386150482 0.0
10.0 94.0 0.6591740321747205 0.0
10.0 96.0 -0.0037624931931519432 0.0
10.0 98.0 -0.1343175084226096 0.0
10.0 100.0 0.7952388452320215 0.0
10.0 102.0 -0.14875287834708656 0.0
10.0 104.0 -0.8113836628072394 0.0
10.0 106.0 -0.6276669368905975 0.0
10.0 108.0 0.051693552094268874 0.0
10.0 110.0 -0.22154555376679694 0.0
10.0 112.0 0.19381596795906128 0.0
10.0 114.0 0.016292191048986677 0.0
10.0 116.0 -0.43703353005262807 0.0
10.0 118.0 0.1500491242785773 0.0
10.0 120.0 -0.32612061957612654 0.0
10.0 122.0 -0.4202604458010661 0.0
10.0 124.0 -0.15210926844794245 0.0
10.0 126.0 -0.10864468754930932 0.0
10.0 128.0 -0.0721621528471047 0.0
10.0 130.0 -0.3150910466869565 0.0
10.0 132.0 -0.5436736195009451 0.0
10.0 134.0 0.21052708019796484 0.0
10.0 136.0 0.23821492630374544 0.0
10.0 138.0 0.1370195303349117 0.0
10.0 140.0 0.07250734980654792 0.0
10.0 142.0 0.4259288269943905 0.0
10.0 144.0 0.725278322977244 0.0
10.0 146.0 -0.09767989528205144 0.0
10.0 148.0 0.10605057706070659 0.0
10.0 150.0 0.2847321457528061 0.0
10.0 152.0 0.4281645533850572 0.0
10.0 154.0 -0.012766992946019965 0.0
10.0 156.0 -0.2013108743806841 0.0
10.0 158.0 0.01789536248695582 0.0
10.0 160.0 0.024134536941902086 0.0
10.0 162.0 -0.1152213517664397 0.0
10.0 164.0 -0.009201656403589685 0.0
10.0 166.0 -0.1959938956318172 0.0
10.0 168.0 -0.5665281127146871 0.0
10.0 170.0 0.09148357043165237 0.0
10.0 172.0 0.2931275713482134 0.0
10.0 174.0 0.3330936900065007 0.0
10.0 176.0 0.1241189557453573 0.0
10.0 178.0 0.19270940419699223 0.0
10.0 180.0 0.17248435297297265 0.0
10.0 182.0 -0.6116600963001844 0.0
10.0 184.0 -0.21506254467269226 0.0
10.0 186.0 0.13376435187010946 0.0
10.0 188.0 -0.4648065778034898 0.0
10.0 190.0 -0.1321456795857339 0.0
10.0 192.0 0.34263786379513705 0.0
10.0 194.0 0.24115573741156862 0.0
10.0 196.0 0.04965038692910718 0.0
10.0 198.0 -0.4334299231334099 0.0
10.0 200.0 0.5663641128753604 0.0
10.0 202.0 -0.05039521754656948 0.0
10.0 204.0 -0.2558829959694033 0.0
10.0 206.0 -0.30198514388392683 0.0
10.0 208.0 -0.22742292079110726 0.0
10.0 210.0 0.11095183451457796 0.0
10.0 212.0 -0.2914832877012248 0.0
10.0 214.0 0.4547512270555729 0.0
10.0 216.0 -0.4624603712605986 0.0
10.0 218.0 -0.10062319119862964 0.0
10.0 220.0 -0.37621540256164654 0.0
10.0 222.0 0.538222509533009 0.0
10.0 224.0 -0.1680660312504273 0.0
10.0 226.0 0.16461231547952465 0.0
10.0 228.0 0.0958843876607756 0.0
10.0 230.0 0.4174903084301849 0.0
10.0 232.0 -0.052650965304685264 0.0
10.0 234.0 0.28546155259083295 0.0
10.0 236.0 -0.10000940394660696 0.0
10.0 238.0 0.04699736277694036 0.0
10.0 240.0 -0.21343717449989405 0.0
10.0 242.0 -0.01106343510524882 0.0
10.0 244.0 0.6023523952748612 0.0
10.0 246.0 -0.06906531804849315 0.0
10.0 248.0 -0.3932201671657676 0.0
10.0 250.0 -0.26902818461718614 0.0
10.0 252.0 0.6131321826811726 0.0
10.0 254.0 0.08805908056798244 0.0
10.0 256.0 -0.5075790251130667 0.0
10.0 258.0 -0.7023708805486907 0.0
10.0 260.0 -0.08166263622197628 0.0
10.0 262.0 -0.22759219215998022 0.0
10.0 264.0 0.14707597392880056 0.0
10.0 266.0 0.9474523722347783 0.0
10.0 268.0 -0.3423471721698694 0.0
10.0 270.0 -0.40218713412368523 0.0
10.0 272.0 0.013756373062948229 0.0
10.0 274.0 -0.5293716158683949 0.0
10.0 276.0 -0.04316617479419797 0.0
10.0 278.0 -0.031541256742873995 0.0
10.0 280.0 -0.2657571886018892 0.0
10.0 282.0 0.44612562145081947 0.0
10.0 284.0 0.07374567887020025 0.0
10.0 286.0 -0.22838368103331902 0.0
10.0 288.0 0.09655099476861509 0.0
10.0 290.0 -0.056510986569210137 0.0
10.0 292.0 0.2868544225509497 0.0
10.0 294.0 0.26902099330846785 0.0
10.0 296.0 -0.10291180008417523 0.0
10.0 298.0 -0.24162081372365155 0.0
10.0 300.0 -0.40603757279486336 0.0
10.0 302.0 -0.2445180473999888 0.0
10.0 304.0 0.14500170735951534 0.0
10.0 306.0 -0.06638083751183663 0.0
10.0 308.0 -0.05747355018000539 0.0
10.0 310.0 0.3604318013032266 0.0
10.0 312.0 -0.1546935384075778 0.0
10.0 314.0 0.3112790403282208 0.0
10.0 316.0 -0.0354691424859113 0.0
10.0 318.0 0.3693256432479546 0.0
10.0 320.0 -0.11548152327882348 0.0
10.0 322.0 -0.13574204160974565 0.0
10.0 324.0 0.1336043234119295 0.0
10.0 326.0 -0.4850183973481373 0.0
10.0 328.0 -0.4007981152481659 0.0
10.0 330.0 -0.18951136820041847 0.0
10.0 332.0 -0.15985830074179688 0.0
10.0 334.0 -0.11425699677669113 0.0
10.0 336.0 -0.11005274860776913 0.0
10.0 338.0 0.2752851419167844 0.0
10.0 340.0 -0.026708958194600722 0.0
10.0 342.0 0.2632915660170429 0.0
10.0 344.0 -0.519343174405237 0.0
10.0 346.0 0.02491123490693631 0.0
10.0 348.0 -0.4840398365928853 0.0
10.0 350.0 -0.1303372790589447 0.0
10.0 352.0 -0.4869709539164069 0.0
10.0 354.0 -0.10619675478688605 0.0
10.0 356.0 -0.17146912256589533 0.0
10.0 358.0 0.0813961536462513 0.0
15.0 0.0 0.014881055038987435 0.0
15.0 2.0 -0.7001899823606385 0.0
15.0 4.0 0.3541299098299388 0.0
15.0 6.0 0.5454048003707108 0.0
15.0 8.0 -0.35785671692777266 0.0
15.0 10.0 0.5377679859758046 0.0
15.0 12.0 -0.20046573571951382 0.0
15.0 14.0 0.010150410080867702 0.0
15.0 16.0 0.20550764035502223 0.0
15.0 18.0 -0.050690382490817705 0.0
15.0 20.0 -0.2731640400208618 0.0
15.0 22.0 -0.5679224320980646 0.0
15.0 24.0 -0.49171213019326393 0.0
15.0 26.0 -0.08431756644480715 0.0
15.0 28.0 -0.3654695386735063 0.0
15.0 30.0 -0.4318338792308772 0.0
15.0 32.0 0.523598787906355 0.0
15.0 34.0 0.3987628051485864 0.0
15.0 36.0 -0.512597460083478 0.0
15.0 38.0 0.3591752497717919 0.0
15.0 40.0 -0.03204890470912295 0.0
15.0 42.0 0.2621264874499149 0.0
15.0 44.0 -0.11581528111175544 0.0
15.0 46.0 0.08150623839054927 0.0
15.0 48.0 -0.9930365068433683 0.0
15.0 50.0 0.20263939321253224 0.0
15.0 52.0 0.09758972829287879 0.0
15.0 54.0 0.3737761537465915 0.0
15.0 56.0 -0.8414139487157751 0.0
15.0 58.0 0.26005929659314003 0.0
15.0 60.0 -0.30370242255124663 0.0
15.0 62.0 0.1421402860657061 0.0
15.0 64.0 -0.27133848167646707 0.0
15.0 66.0 0.5257773573503518 0.0
15.0 68.0 0.7275034523318533 0.0
15.0 70.0 -0.22717001640691026 0.0
15.0 72.0 0.11048141247962728 0.0
15.0 74.0 0.10290288201200269 0.0
15.0 76.0 0.003953375689732138 0.0
15.0 78.0 -0.570549874120125 0.0
15.0 80.0 -0.3901113483511938 0.0
15.0 82.0 0.018391577116880466 0.0
15.0 84.0 0.04461402785544894 0.0
15.0 86.0 -0.3032776951107066 0.0
15.0 88.0 0.1413207725266833 0.0
15.0 90.0 -0.5173284623369954 0.0
15.0 92.0 -0.33219640965948694 0.0
15.0 94.0 0.6721996654626425 0.0
15.0 96.0 -0.17867575357631593 0.0
15.0 98.0 0.34724730994134334 0.0
15.0 100.0 -0.03144640317681926 0.0
15.0 102.0 0.253355561063913 0.0
15.0 104.0 -0.23061353353553612 0.0
15.0 106.0 -0.12468661634341059 0.0
15.0 108.0 0.18108684709372896 0.0
15.0 110.0 0.6216527871580309 0.0
15.0 112.0 0.02208537267027779 0.0
15.0 114.0 0.4086311654397761 0.0
15.0 116.0 0.22443697509115723 0.0
15.0 118.0 -0.04699547851576476 0.0
15.0 120.0 -0.3606201525203161 0.0
15.0 122.0 -0.4039323432699635 0.0
15.0 124.0 -0.16939767539994816 0.0
15.0 126.0 0.07184580563614312 0.0
15.0 128.0 0.3781770203920543 0.0
15.0 130.0 0.09708065458646756 0.0
15.0 132.0 0.27960314341996784 0.0
15.0 134.0 0.13980773343381042 0.0
15.0 136.0 -0.0762832557118288 0.0
15.0 138.0 -0.1987956458444884 0.0
15.0 140.0 -0.3167542841976813 0.0
15.0 142.0 -0.05816529225714291 0.0
15.0 144.0 0.13400285931859368 0.0
15.0 146.0 0.4000814189972239 0.0
15.0 148.0 0.03870411374274546 0.0
15.0 150.0 -0.46840808878115375 0.0
15.0 152.0 0.06704721742623182 0.0
15.0 154.0 -0.07294884434840615 0.0
15.0 156.0 0.4419146082470271 0.0
15.0 158.0 -0.17253205818768985 0.0
15.0 160.0 0.22187021400510612 0.0
15.0 162.0 0.18587507311817064 0.0
15.0 164.0 0.17832150724318904 0.0
15.0 166.0 0.04152873616393341 0.0
15.0 168.0 0.48641115589043293 0.0
15.0 170.0 -0.18212209065016746 0.0
15.0 172.0 0.7596176328251724 0.0
15.0 174.0 -0.6373313146358891 0.0
15.0 176.0 0.41885964532746955 0.0
15.0 178.0 -0.10174833148878953 0.0
15.0 180.0 0.38095193586182996 0.0
15.0 182.0 -0.24784761665519864 0.0
15.0 184.0 0.06479812814557466 0.0
15.0 186.0 0.3144043048620384 0.0
15.0 188.0 0.3015627957633047 0.0
15.0 190.0 0.45477291172017403 0.0
15.0 192.0 0.2355473806928492 0.0
15.0 194.0 0.32356653108750083 0.0
15.0 196.0 -0.400954017796264 0.0
15.0 198.0 -0.29131108023717095 0.0
15.0 200.0 0.3136926243254396 0.0
15.0 202.0 -0.4462479017915806 0.0
15.0 204.0 -0.4557564829750116 0.0
15.0 206.0 -0.46843304233633926 0.0
15.0 208.0 0.0674775480615764 0.0
15.0 210.0 -0.4985503545406342 0.0
15.0 212.0 -0.10095323311803955 0.0
15.0 214.0 0.6090998542597106 0.0
15.0 216.0 -0.10395013287430958 0.0
15.0 218.0 0.12265741355545512 0.0
