Theta Phi E_field
0.0 288.0 -0.9598296957932667
0.0 290.0 -0.9598296957932657
0.0 292.0 -0.9598296957932667
0.0 294.0 -0.9598296957932657
0.0 296.0 -0.9598296957932667
0.0 298.0 -0.9598296957932667
0.0 300.0 -0.9598296957932657
0.0 302.0 -0.9598296957932667
0.0 304.0 -0.9598296957932657
0.0 306.0 -0.9598296957932657
0.0 308.0 -0.9598296957932689
0.0 310.0 -0.9598296957932657
0.0 312.0 -0.9598296957932646
0.0 314.0 -0.9598296957932689
0.0 316.0 -0.95982969579327
0.0 318.0 -0.9598296957932667
0.0 320.0 -0.9598296957932667
0.0 322.0 -0.9598296957932657
0.0 324.0 -0.9598296957932689
0.0 326.0 -0.9598296957932646
0.0 328.0 -0.9598296957932667
0.0 330.0 -0.9598296957932657
0.0 332.0 -0.9598296957932689
0.0 334.0 -0.9598296957932689
0.0 336.0 -0.9598296957932667
0.0 338.0 -0.9598296957932667
0.0 340.0 -0.9598296957932689
0.0 342.0 -0.9598296957932667
0.0 344.0 -0.9598296957932657
0.0 346.0 -0.9598296957932667
0.0 348.0 -0.9598296957932689
0.0 350.0 -0.9598296957932657
0.0 352.0 -0.9598296957932689
0.0 354.0 -0.9598296957932657
0.0 356.0 -0.9598296957932667
0.0 358.0 -0.9598296957932646
5.0 0.0 -3.9609354314092586
5.0 2.0 -4.055068888869685
5.0 4.0 -4.127547772644427
5.0 6.0 -4.17453685796292
5.0 8.0 -4.1925317049096495
5.0 10.0 -4.178661578907481
5.0 12.0 -4.130985901558895
5.0 14.0 -4.048736164690168
5.0 16.0 -3.9324578213194945
5.0 18.0 -3.784022596332186
5.0 20.0 -3.606507234172476
5.0 22.0 -3.4039616762824303
5.0 24.0 -3.1811090997335896
5.0 26.0 -2.9430268267928286
5.0 28.0 -2.694851101273235
5.0 30.0 -2.4415347471919127
5.0 32.0 -2.187670731673004
5.0 34.0 -1.937381251666408
5.0 36.0 -1.6942632936788158
5.0 38.0 -1.4613776747476708
5.0 40.0 -1.241268176521428
5.0 42.0 -1.035999063699696
5.0 44.0 -0.8472018106462459
5.0 46.0 -0.6761244461043174
5.0 48.0 -0.523679152894841
5.0 50.0 -0.39048548572455877
5.0 52.0 -0.27690780942754845
5.0 54.0 -0.1830863956772617
5.0 56.0 -0.1089621503352632
5.0 58.0 -0.05429527049306895
5.0 60.0 -0.01867832691913068
5.0 62.0 -0.0015443924619555085
5.0 64.0 -0.002170932237180129
5.0 66.0 -0.019680266556175587
5.0 68.0 -0.053037531930737195
5.0 70.0 -0.10104721016194151
5.0 72.0 -0.1623494734780761
5.0 74.0 -0.23541779873468338
5.0 76.0 -0.3185595181504308
5.0 78.0 -0.4099211658442308
5.0 80.0 -0.5075005996558367
5.0 82.0 -0.6091678605476903
5.0 84.0 -0.7126964992704178
5.0 86.0 -0.8158065738981046
5.0 88.0 -0.9162196456355589
5.0 90.0 -1.0117248679540345
5.0 92.0 -1.1002537513273967
5.0 94.0 -1.179959570920099
5.0 96.0 -1.2492959436218292
5.0 98.0 -1.3070881646289663
5.0 100.0 -1.3525907660991285
5.0 102.0 -1.3855256168247545
5.0 104.0 -1.4060966862995858
5.0 106.0 -1.4149800761368894
5.0 108.0 -1.41329062239807
5.0 110.0 -1.402528781882597
5.0 112.0 -1.3845132090239005
5.0 114.0 -1.3613051806732246
5.0 116.0 -1.335130840905244
5.0 118.0 -1.3083063175786909
5.0 120.0 -1.2831694109731542
5.0 122.0 -1.262020083215134
5.0 124.0 -1.2470706312584214
5.0 126.0 -1.2404053546479237
5.0 128.0 -1.2439487867570682
5.0 130.0 -1.2594411291198022
5.0 132.0 -1.288419357651108
5.0 134.0 -1.3322024885380226
5.0 136.0 -1.391879636795568
5.0 138.0 -1.468299722502687
5.0 140.0 -1.5620619459764407
5.0 142.0 -1.6735064463368796
5.0 144.0 -1.8027048724549808
5.0 146.0 -1.9494509326839402
5.0 148.0 -2.1132513537737716
5.0 150.0 -2.2933180705988896
5.0 152.0 -2.488562878561192
5.0 154.0 -2.697596186482527
5.0 156.0 -2.918731865213294
5.0 158.0 -3.1500004268897603
5.0 160.0 -3.3891727986644797
5.0 162.0 -3.6337966655631844
5.0 164.0 -3.8812466508320727
5.0 166.0 -4.128788423808512
5.0 168.0 -4.373655208794704
5.0 170.0 -4.6131332757602
5.0 172.0 -4.844651128146327
5.0 174.0 -5.0658656722854385
5.0 176.0 -5.274738073558048
5.0 178.0 -5.469592564869702
5.0 180.0 -5.649153204055848
5.0 182.0 -5.812556192367131
5.0 184.0 -5.959338319274074
5.0 186.0 -6.0894047453960045
5.0 188.0 -6.202981142810246
5.0 190.0 -6.300555922976541
5.0 192.0 -6.382817966660745
5.0 194.0 -6.450594253411279
5.0 196.0 -6.504790504364908
5.0 198.0 -6.5463367885598185
5.0 200.0 -6.576139235304883
5.0 202.0 -6.595038597709289
5.0 204.0 -6.6037763314955615
5.0 206.0 -6.602968915232632
5.0 208.0 -6.593091161644967
5.0 210.0 -6.574469119201095
5.0 212.0 -6.547282777545606
5.0 214.0 -6.511578187197745
5.0 216.0 -6.46728786781289
5.0 218.0 -6.414257639576429
5.0 220.0 -6.3522774157846085
5.0 222.0 -6.281113175274786
5.0 224.0 -6.200537381821391
5.0 226.0 -6.1103555562766925
5.0 228.0 -6.010427477077744
5.0 230.0 -5.900682450817709
5.0 232.0 -5.7811290720543855
5.0 234.0 -5.651860687425967
5.0 236.0 -5.513058238782937
5.0 238.0 -5.364992204650051
5.0 240.0 -5.2080250039751865
5.0 242.0 -5.04261457362147
5.0 244.0 -4.869319044750781
5.0 246.0 -4.688801706949649
5.0 248.0 -4.501834924672362
5.0 250.0 -4.309301463920311
5.0 252.0 -4.1121918276852885
5.0 254.0 -3.91159663937837
5.0 256.0 -3.7086937472139847
5.0 258.0 -3.50473041203017
5.0 260.0 -3.301001552552904
5.0 262.0 -3.0988254543292655
5.0 264.0 -2.8995185495470652
5.0 266.0 -2.7043708446662453
5.0 268.0 -2.5146233529004847
5.0 270.0 -2.3314485451767895
5.0 272.0 -2.155934438203921
5.0 274.0 -1.9890725546975183
5.0 276.0 -1.8317496640342967
5.0 278.0 -1.6847429669271663
5.0 280.0 -1.548718232435387
5.0 282.0 -1.4242303237178144
5.0 284.0 -1.3117255462945958
5.0 286.0 -1.211545301626907
5.0 288.0 -1.123930611867638
5.0 290.0 -1.049027182895889
5.0 292.0 -0.9868907792473482
5.0 294.0 -0.9374927862406452
5.0 296.0 -0.9007259240259663
5.0 298.0 -0.8764101500945614
5.0 300.0 -0.8642988372401899
5.0 302.0 -0.8640853405513251
5.0 304.0 -0.87541006829263
5.0 306.0 -0.8978681471375998
5.0 308.0 -0.9310177230322448
5.0 310.0 -0.9743888674341477
5.0 312.0 -1.0274929690384524
5.0 314.0 -1.0898323896022517
5.0 316.0 -1.1609100571926836
5.0 318.0 -1.2402385705311185
5.0 320.0 -1.327348303886558
5.0 322.0 -1.4217939420209
5.0 324.0 -1.5231588453325229
5.0 326.0 -1.631056648975264
5.0 328.0 -1.7451295339116442
5.0 330.0 -1.8650426653619292
5.0 332.0 -1.9904743641763165
5.0 334.0 -2.1211016476075493
5.0 336.0 -2.25658083903559
5.0 338.0 -2.396523000310943
5.0 340.0 -2.5404639973597014
5.0 342.0 -2.687829099421668
5.0 344.0 -2.837892187146585
5.0 346.0 -2.9897299821719296
5.0 348.0 -3.1421723118878586
5.0 350.0 -3.293750403739188
5.0 352.0 -3.4426466713744204
5.0 354.0 -3.5866514644234
5.0 356.0 -3.7231347285726732
5.0 358.0 -3.8490431470550073
10.0 0.0 -8.070687119937716
10.0 2.0 -7.882804560241844
10.0 4.0 -7.662170568435123
10.0 6.0 -7.450023994365851
10.0 8.0 -7.281041202819354
10.0 10.0 -7.1816234317765275
10.0 12.0 -7.170802068511661
10.0 14.0 -7.262100836703029
10.0 16.0 -7.46542433151181
10.0 18.0 -7.788620420212514
10.0 20.0 -8.23864531497656
10.0 22.0 -8.822318474979422
10.0 24.0 -9.546539460250132
10.0 26.0 -10.41747831962554
10.0 28.0 -11.437343208770276
10.0 30.0 -12.595134934457226
10.0 32.0 -13.843232593544442
10.0 34.0 -15.047443498901615
10.0 36.0 -15.92351768614936
10.0 38.0 -16.09482606743717
10.0 40.0 -15.416123088538615
10.0 42.0 -14.146572171431934
10.0 44.0 -12.647136853156432
10.0 46.0 -11.1397157649094
10.0 48.0 -9.717084440966302
10.0 50.0 -8.408270619885784
10.0 52.0 -7.217898089097678
10.0 54.0 -6.142988922789337
10.0 56.0 -5.179120708623782
10.0 58.0 -4.32234156074295
10.0 60.0 -3.5695468124682743
10.0 62.0 -2.9183696678688076
10.0 64.0 -2.3669699302323752
10.0 66.0 -1.913844172157879
10.0 68.0 -1.5576831613748288
10.0 70.0 -1.2972692204521392
10.0 72.0 -1.131397501138295
10.0 74.0 -1.0588047048296962
10.0 76.0 -1.0780901627384465
10.0 78.0 -1.1876150182691476
10.0 80.0 -1.385364786597
10.0 82.0 -1.668758742902094
10.0 84.0 -2.034386753865222
10.0 86.0 -2.477651179497048
10.0 88.0 -2.9922901823104855
10.0 90.0 -3.56976288493636
10.0 92.0 -4.198493118095767
10.0 94.0 -4.863008140847148
10.0 96.0 -5.54308673473672
10.0 98.0 -6.2131600685805655
10.0 100.0 -6.842379274202028
10.0 102.0 -7.395906701663288
10.0 104.0 -7.837938321648669
10.0 106.0 -8.136502667169488
10.0 108.0 -8.269152863308989
10.0 110.0 -8.227703452972138
10.0 112.0 -8.020020325282724
10.0 114.0 -7.668029281000608
10.0 116.0 -7.2028848555678415
10.0 118.0 -6.6593150764929625
10.0 120.0 -6.0709363898716475
10.0 122.0 -5.467354076862126
10.0 124.0 -4.872965297022672
10.0 126.0 -4.30695235497372
10.0 128.0 -3.783919617177813
10.0 130.0 -3.314771905982383
10.0 132.0 -2.9075986251139008
10.0 134.0 -2.56845247458122
10.0 136.0 -2.301986612673149
10.0 138.0 -2.111952020690061
10.0 140.0 -2.001572081556035
10.0 142.0 -1.9738145300503436
10.0 144.0 -2.031578186776265
10.0 146.0 -2.17780629499704
10.0 148.0 -2.415530845229075
10.0 150.0 -2.747842695623883
10.0 152.0 -3.1777693236241373
10.0 154.0 -3.7080236180885517
10.0 156.0 -4.340560640049242
10.0 158.0 -5.075842747606712
10.0 160.0 -5.911669444119801
10.0 162.0 -6.841394820764361
10.0 164.0 -7.85139093931956
10.0 166.0 -8.917858671119452
10.0 168.0 -10.003766171485612
10.0 170.0 -11.057910686341476
10.0 172.0 -12.019077395965514
10.0 174.0 -12.826614587238286
10.0 176.0 -13.432758690969928
10.0 178.0 -13.807114117312908
10.0 180.0 -13.930089665834178
10.0 182.0 -13.786484509985295
10.0 184.0 -13.372831044559462
10.0 186.0 -12.714355459734492
10.0 188.0 -11.871132937244216
10.0 190.0 -10.923449894168485
10.0 192.0 -9.94919987423816
10.0 194.0 -9.009399463172137
10.0 196.0 -8.145116318002179
10.0 198.0 -7.380805976850482
10.0 200.0 -6.7291594915433866
10.0 202.0 -6.195185089716317
10.0 204.0 -5.779019439232483
10.0 206.0 -5.47764857758191
10.0 208.0 -5.28585143091875
10.0 210.0 -5.196632180850711
10.0 212.0 -5.2013371603688485
10.0 214.0 -5.289603890293812
10.0 216.0 -5.449269630401749
10.0 218.0 -5.666364246407688
10.0 220.0 -5.925306753953259
10.0 222.0 -6.209386804063356
10.0 224.0 -6.501513008455369
10.0 226.0 -6.785050173967033
10.0 228.0 -7.044412520255414
10.0 230.0 -7.265060338857322
10.0 232.0 -7.432785432481076
10.0 234.0 -7.532658960217411
10.0 236.0 -7.548543293858831
10.0 238.0 -7.464251365428025
10.0 240.0 -7.266861464063378
10.0 242.0 -6.951304850528219
10.0 244.0 -6.52394595063952
10.0 246.0 -6.002893084342988
10.0 248.0 -5.41464766647425
10.0 250.0 -4.78886361427607
10.0 252.0 -4.153583967017694
10.0 254.0 -3.5323143492401785
10.0 256.0 -2.9429910899653877
10.0 258.0 -2.3982203490889327
10.0 260.0 -1.906111981338038
10.0 262.0 -1.4712515397044201
10.0 264.0 -1.0955838754096208
10.0 266.0 -0.779133073416646
10.0 268.0 -0.5205598362186521
10.0 270.0 -0.3175865874523355
10.0 272.0 -0.16732576034412056
10.0 274.0 -0.06654179360437068
10.0 276.0 -0.011869131349771715
10.0 278.0 0.0
10.0 280.0 -0.027848129533612206
10.0 282.0 -0.09268844711587261
10.0 284.0 -0.19226842462571406
10.0 286.0 -0.3248843861407053
10.0 288.0 -0.4894156102878391
10.0 290.0 -0.6853100732412816
10.0 292.0 -0.9125173771921149
10.0 294.0 -1.1713657559030408
10.0 296.0 -1.462379999627832
10.0 298.0 -1.7860349522595929
10.0 300.0 -2.1424348019299124
10.0 302.0 -2.5309027245294358
10.0 304.0 -2.949461520863114
10.0 306.0 -3.394190190142741
10.0 308.0 -3.8584661512047127
10.0 310.0 -4.3321676161232805
10.0 312.0 -4.801037665707053
10.0 314.0 -5.246602639733924
10.0 316.0 -5.647219198767177
10.0 318.0 -5.9807856638276204
10.0 320.0 -6.2291004202433555
10.0 322.0 -6.382755532455794
10.0 324.0 -6.444503161601444
10.0 326.0 -6.42932394672997
10.0 328.0 -6.361135093395676
10.0 330.0 -6.267832057623975
10.0 332.0 -6.176733786196708
10.0 334.0 -6.111583966508638
10.0 336.0 -6.09113580318414
10.0 338.0 -6.128743675197889
10.0 340.0 -6.232305910022929
10.0 342.0 -6.404065656518032
10.0 344.0 -6.639984754545295
10.0 346.0 -6.9286313623134985
10.0 348.0 -7.249860100735165
10.0 350.0 -7.574137795041795
10.0 352.0 -7.864115792626637
10.0 354.0 -8.080310895564562
10.0 356.0 -8.191187230986007
10.0 358.0 -8.1841054932354
15.0 0.0 -23.305264806165887
15.0 2.0 -30.55368784867895
15.0 4.0 -25.783391137557405
15.0 6.0 -21.229304249422828
15.0 8.0 -18.74960816980655
15.0 10.0 -17.34624540162438
15.0 12.0 -16.581290049543785
15.0 14.0 -16.21404371147905
15.0 16.0 -16.072203038556072
15.0 18.0 -16.008272642388654
15.0 20.0 -15.89218516160826
15.0 22.0 -15.621374143054929
15.0 24.0 -15.132161805169545
15.0 26.0 -14.40338873510042
15.0 28.0 -13.455306535737076
15.0 30.0 -12.345408315226509
15.0 32.0 -11.15571695615921
15.0 34.0 -9.97281458650778
15.0 36.0 -8.871089791560786
15.0 38.0 -7.905825362270976
15.0 40.0 -7.114309213966287
15.0 42.0 -6.520219797707522
15.0 44.0 -6.137941017915144
15.0 46.0 -5.975278631305459
15.0 48.0 -6.03378359752049
15.0 50.0 -6.305543422133208
15.0 52.0 -6.76415586055893
15.0 54.0 -7.346683028712112
15.0 56.0 -7.927915666459984
15.0 58.0 -8.31184449075974
15.0 60.0 -8.300888029660795
15.0 62.0 -7.841465646007853
15.0 64.0 -7.071480023149847
15.0 66.0 -6.196021214100503
15.0 68.0 -5.369446448512706
15.0 70.0 -4.674101714307516
15.0 72.0 -4.143353655854252
15.0 74.0 -3.784485355043328
15.0 76.0 -3.592080418289268
15.0 78.0 -3.55437912386541
15.0 80.0 -3.6557556703241207
15.0 82.0 -3.8772445042648007
15.0 84.0 -4.196212462441571
15.0 86.0 -4.585983606153877
15.0 88.0 -5.016278337839485
15.0 90.0 -5.455417372491123
15.0 92.0 -5.874875231125416
15.0 94.0 -6.2555187889762
15.0 96.0 -6.593141321773873
15.0 98.0 -6.900311702658012
15.0 100.0 -7.203327393391044
15.0 102.0 -7.535889962458806
15.0 104.0 -7.9323286693943835
15.0 106.0 -8.42196966868994
15.0 108.0 -9.023946962294131
15.0 110.0 -9.73955429290475
15.0 112.0 -10.537338804950744
15.0 114.0 -11.326624100554444
15.0 116.0 -11.929713518891463
15.0 118.0 -12.10904312583673
15.0 120.0 -11.714401286307702
15.0 122.0 -10.822450442840271
15.0 124.0 -9.655741948401635
15.0 126.0 -8.41230759315045
15.0 128.0 -7.204832657607907
15.0 130.0 -6.081598736954064
15.0 132.0 -5.05755353254151
15.0 134.0 -4.133941201074488
15.0 136.0 -3.308118532967861
15.0 138.0 -2.5778371398515123
15.0 140.0 -1.9426993867846118
15.0 142.0 -1.404207502381819
15.0 144.0 -0.9651559258035314
15.0 146.0 -0.6287831580807951
15.0 148.0 -0.3979071004602581
15.0 150.0 -0.2741401267784938
15.0 152.0 -0.2571972653618927
15.0 154.0 -0.3442697920581181
15.0 156.0 -0.5294361097909668
15.0 158.0 -0.8031218171807019
15.0 160.0 -1.1517018111581385
15.0 162.0 -1.5574507300602514
15.0 164.0 -1.9991532148387616
15.0 166.0 -2.4536826163782823
15.0 168.0 -2.898605076140444
15.0 170.0 -3.3153140173122395
15.0 172.0 -3.691590640427853
15.0 174.0 -4.02234780801703
15.0 176.0 -4.3079916752892435
15.0 178.0 -4.550980501956711
15.0 180.0 -4.751994866491427
15.0 182.0 -4.907261072807163
15.0 184.0 -5.008209487309038
15.0 186.0 -5.044058356192423
15.0 188.0 -5.006958260018946
15.0 190.0 -4.897941764652427
15.0 192.0 -4.730900983352185
15.0 194.0 -4.532484731351422
15.0 196.0 -4.338157492796581
15.0 198.0 -4.186737359261808
15.0 200.0 -4.115876565006673
15.0 202.0 -4.159634983069233
15.0 204.0 -4.347989293186378
15.0 206.0 -4.707550832455838
15.0 208.0 -5.262756052080863
15.0 210.0 -6.036896903105338
15.0 212.0 -7.0521817848308865
15.0 214.0 -8.327063187315675
15.0 216.0 -9.866239966049507
15.0 218.0 -11.632040431587281
15.0 220.0 -13.477991361861646
15.0 222.0 -15.062168122303463
15.0 224.0 -15.950645683581024
15.0 226.0 -16.07795140125151
15.0 228.0 -15.85360387873755
15.0 230.0 -15.700711215957103
15.0 232.0 -15.845511389605738
15.0 234.0 -16.380726746326175
15.0 236.0 -17.32067977057362
15.0 238.0 -18.5446601705899
15.0 240.0 -19.54936150145145
15.0 242.0 -19.355429925168252
15.0 244.0 -17.716925262971394
15.0 246.0 -15.542532347649313
15.0 248.0 -13.493147010153944
15.0 250.0 -11.75298401727197
15.0 252.0 -10.329568167081822
15.0 254.0 -9.19062491908287
15.0 256.0 -8.300575429681485
15.0 258.0 -7.626879567983094
15.0 260.0 -7.138454038140201
15.0 262.0 -6.80215863100515
15.0 264.0 -6.579302271401267
15.0 266.0 -6.423767195898975
15.0 268.0 -6.2840304929227315
15.0 270.0 -6.1111615202789995
15.0 272.0 -5.871662612806528
15.0 274.0 -5.558516697227331
15.0 276.0 -5.192296683262001
15.0 278.0 -4.811100499158758
15.0 280.0 -4.45638869698339
15.0 282.0 -4.162345200381632
15.0 284.0 -3.9511449598852906
15.0 286.0 -3.832495256209622
15.0 288.0 -3.805153700749452
15.0 290.0 -3.8590851417752297
15.0 292.0 -3.9778861478299414
15.0 294.0 -4.1415453614312865
15.0 296.0 -4.329523930454874
15.0 298.0 -4.523733972864814
15.0 300.0 -4.710643770429892
15.0 302.0 -4.881871473961647
15.0 304.0 -5.033324546065039
15.0 306.0 -5.163719594723435
15.0 308.0 -5.273529626580227
15.0 310.0 -5.36486480515125
15.0 312.0 -5.441917467557513
15.0 314.0 -5.511035458555373
15.0 316.0 -5.579613097778751
15.0 318.0 -5.653680561239649
15.0 320.0 -5.7348583954697
15.0 322.0 -5.817855920602887
15.0 324.0 -5.889887010167064
15.0 326.0 -5.933231271125539
15.0 328.0 -5.931297362097601
15.0 330.0 -5.876600345357054
15.0 332.0 -5.777003247668711
15.0 334.0 -5.656738979663
15.0 336.0 -5.551930256246516
15.0 338.0 -5.503740294346493
15.0 340.0 -5.5528093019937526
15.0 342.0 -5.736713459063321
15.0 344.0 -6.090269834034404
15.0 346.0 -6.647857175642167
15.0 348.0 -7.4472751324505815
15.0 350.0 -8.535518466504112
15.0 352.0 -9.978237116263507
15.0 354.0 -11.877655092017175
15.0 356.0 -14.412227337286929
15.0 358.0 -17.94035182399647
20.0 0.0 -5.668578385970622
20.0 2.0 -4.498894623099132
20.0 4.0 -3.684954221079568
20.0 6.0 -3.157667372281694
20.0 8.0 -2.858271317718229
20.0 10.0 -2.7333973940617096
20.0 12.0 -2.7331614697198034
20.0 14.0 -2.8121592445363426
20.0 16.0 -2.932883277860931
20.0 18.0 -3.070073070133244
20.0 20.0 -3.2135844752590472
20.0 22.0 -3.3677713006602583
20.0 24.0 -3.547348795084861
20.0 26.0 -3.771742156026181
20.0 28.0 -4.060403235898334
20.0 30.0 -4.430560830375331
20.0 32.0 -4.897471737254908
20.0 34.0 -5.476137723163217
20.0 36.0 -6.1825306189308
20.0 38.0 -7.031100329231807
20.0 40.0 -8.022786619157761
20.0 42.0 -9.112852268449025
20.0 44.0 -10.147282111938637
20.0 46.0 -10.80776644445978
20.0 48.0 -10.755068266053625
20.0 50.0 -9.996062891091542
20.0 52.0 -8.88640945033407
20.0 54.0 -7.762376073777557
20.0 56.0 -6.792371092447649
20.0 58.0 -6.02931299386586
20.0 60.0 -5.473381187717628
20.0 62.0 -5.1048369232954425
20.0 64.0 -4.89861003796293
20.0 66.0 -4.831084471994169
20.0 68.0 -4.883636212981476
20.0 70.0 -5.044433695778297
20.0 72.0 -5.309013190042014
20.0 74.0 -5.68015183868976
20.0 76.0 -6.167807816234099
20.0 78.0 -6.789839483182484
20.0 80.0 -7.573603205898766
20.0 82.0 -8.55716042978496
20.0 84.0 -9.785447321070931
20.0 86.0 -11.285517749028884
20.0 88.0 -12.967741746588509
20.0 90.0 -14.353441903510769
20.0 92.0 -14.486532782472583
20.0 94.0 -13.190803670988341
20.0 96.0 -11.43375434286983
20.0 98.0 -9.896595345982256
20.0 100.0 -8.782893920367263
20.0 102.0 -8.125771963449775
20.0 104.0 -7.924208018019537
20.0 106.0 -8.18015993364924
20.0 108.0 -8.903167208794724
20.0 110.0 -10.09224909353119
20.0 112.0 -11.658836543425906
20.0 114.0 -13.194498185832957
20.0 116.0 -13.760979335489958
20.0 118.0 -12.875027719240586
20.0 120.0 -11.343313917242854
20.0 122.0 -9.919540097856558
20.0 124.0 -8.836709191860393
20.0 126.0 -8.1099633855795
20.0 128.0 -7.707916874256366
20.0 130.0 -7.606245878635649
20.0 132.0 -7.804284987799084
20.0 134.0 -8.332439946056038
20.0 136.0 -9.260736935970407
20.0 138.0 -10.7193433778772
20.0 140.0 -12.9570145194284
20.0 142.0 -16.52663538432507
20.0 144.0 -22.873554997334775
20.0 146.0 -25.2216777183256
20.0 148.0 -17.769137437578294
20.0 150.0 -13.528009699457343
20.0 152.0 -10.87059407255602
20.0 154.0 -9.080781142449935
20.0 156.0 -7.858843205589978
20.0 158.0 -7.057131383870176
20.0 160.0 -6.595250270247297
