Theta Phi E_field
10.0 284.0 -6.720347283901377
10.0 286.0 -6.833405023457571
10.0 288.0 -6.976839609572568
10.0 290.0 -7.148435203297952
10.0 292.0 -7.348135422941214
10.0 294.0 -7.577902354905687
10.0 296.0 -7.841417818521138
10.0 298.0 -8.143694121216555
10.0 300.0 -8.490676386715187
10.0 302.0 -8.888910924203499
10.0 304.0 -9.345332618083308
10.0 306.0 -9.867200278030463
10.0 308.0 -10.46219058460129
10.0 310.0 -11.138651484178068
10.0 312.0 -11.906011856027042
10.0 314.0 -12.77533674919261
10.0 316.0 -13.759983496420723
10.0 318.0 -14.876190307824647
10.0 320.0 -16.14302623320366
10.0 322.0 -17.57986139399759
10.0 324.0 -19.195573076661056
10.0 326.0 -20.952382143611658
10.0 328.0 -22.665931136574397
10.0 330.0 -23.84833368839626
10.0 332.0 -23.886747168388034
10.0 334.0 -22.825247080402864
10.0 336.0 -21.29452890825717
10.0 338.0 -19.747144521719665
10.0 340.0 -18.34442593989549
10.0 342.0 -17.11565703779487
10.0 344.0 -16.049669268995505
10.0 346.0 -15.127222379067568
10.0 348.0 -14.330621921803832
10.0 350.0 -13.645993445280844
10.0 352.0 -13.06336421202021
10.0 354.0 -12.576178019857345
10.0 356.0 -12.180732764955422
10.0 358.0 -11.875664148114119
15.0 0.0 -17.66545641261088
15.0 2.0 -18.541007018437853
15.0 4.0 -19.123088863351082
15.0 6.0 -19.314165313040423
15.0 8.0 -19.089481459644954
15.0 10.0 -18.51909901264151
15.0 12.0 -17.740063185431495
15.0 14.0 -16.90184198043823
15.0 16.0 -16.12633588235489
15.0 18.0 -15.49490523013838
15.0 20.0 -15.050267617690805
15.0 22.0 -14.799709859102306
15.0 24.0 -14.713110654633077
15.0 26.0 -14.716821643607606
15.0 28.0 -14.69547150821552
15.0 30.0 -14.525067213281027
15.0 32.0 -14.141721158810283
15.0 34.0 -13.589022511256847
15.0 36.0 -12.986810753212145
15.0 38.0 -12.46116167251412
15.0 40.0 -12.103112559044849
15.0 42.0 -11.963741007726497
15.0 44.0 -12.062385009478223
15.0 46.0 -12.392553809954123
15.0 48.0 -12.920936201993534
15.0 50.0 -13.580407907310466
15.0 52.0 -14.263613983594487
15.0 54.0 -14.832395687354003
15.0 56.0 -15.156657116813648
15.0 58.0 -15.161569033744088
15.0 60.0 -14.832584846492702
15.0 62.0 -14.180381182596209
15.0 64.0 -13.226727716168991
15.0 66.0 -12.026171343311223
15.0 68.0 -10.674951353397669
15.0 70.0 -9.28414174147241
15.0 72.0 -7.946811860824824
15.0 74.0 -6.7247361031722255
15.0 76.0 -5.651763278665587
15.0 78.0 -4.742453190651668
15.0 80.0 -3.999640158726251
15.0 82.0 -3.4194467468546366
15.0 84.0 -2.9941618617384442
15.0 86.0 -2.71370154720114
15.0 88.0 -2.56621076653736
15.0 90.0 -2.538166235880801
15.0 92.0 -2.6142048948413485
15.0 94.0 -2.776834277600371
15.0 96.0 -3.0061675442158124
15.0 98.0 -3.279854285919729
15.0 100.0 -3.5734271992665887
15.0 102.0 -3.8613089253727626
15.0 104.0 -4.118646841438375
15.0 106.0 -4.323894680997086
15.0 108.0 -4.461664385707495
15.0 110.0 -4.525035448425943
15.0 112.0 -4.516529963750026
15.0 114.0 -4.447439812622286
15.0 116.0 -4.335846665541045
15.0 118.0 -4.204072621065173
15.0 120.0 -4.076261553131203
15.0 122.0 -3.9764860438181406
15.0 124.0 -3.9274617628113546
15.0 126.0 -3.949758999593969
15.0 128.0 -4.061316787227543
15.0 130.0 -4.2770235918142365
15.0 132.0 -4.608071895764424
15.0 134.0 -5.060681475485444
15.0 136.0 -5.6335979924282995
15.0 138.0 -6.313571307253264
15.0 140.0 -7.068175269654477
15.0 142.0 -7.8370509872563465
15.0 144.0 -8.528093613247904
15.0 146.0 -9.03320702660771
15.0 148.0 -9.273547829887294
15.0 150.0 -9.24835136430725
15.0 152.0 -9.036796432752904
15.0 154.0 -8.751385434606473
15.0 156.0 -8.492935251477881
15.0 158.0 -8.335065321694767
15.0 160.0 -8.329241320067442
15.0 162.0 -8.515641121934436
15.0 164.0 -8.933175249995063
15.0 166.0 -9.627553610287478
15.0 168.0 -10.657194983281713
15.0 170.0 -12.091454088344243
15.0 172.0 -13.966031179327663
15.0 174.0 -16.02700187493172
15.0 176.0 -17.010265562359926
15.0 178.0 -15.613816662508402
15.0 180.0 -13.153701775977114
15.0 182.0 -10.898196462610352
15.0 184.0 -9.107009578671658
15.0 186.0 -7.7512099866721185
15.0 188.0 -6.768006397129442
15.0 190.0 -6.105448598119915
15.0 192.0 -5.72525650633929
15.0 194.0 -5.599284764587427
15.0 196.0 -5.7058593803223046
15.0 198.0 -6.026712230224706
15.0 200.0 -6.54430242356238
15.0 202.0 -7.23930163532682
15.0 204.0 -8.088309779407343
15.0 206.0 -9.062442025154983
15.0 208.0 -10.128244742878547
15.0 210.0 -11.252843520328934
15.0 212.0 -12.413739343133823
15.0 214.0 -13.608870744638235
15.0 216.0 -14.855859815057116
15.0 218.0 -16.162773243079155
15.0 220.0 -17.441674421374923
15.0 222.0 -18.3502856005105
15.0 224.0 -18.30759391749251
15.0 226.0 -17.149642246045843
15.0 228.0 -15.424556292575966
15.0 230.0 -13.677654862667213
15.0 232.0 -12.149124301113712
15.0 234.0 -10.906308969812937
15.0 236.0 -9.95704950363871
15.0 238.0 -9.29501841637684
15.0 240.0 -8.914869251889092
15.0 242.0 -8.817353250779744
15.0 244.0 -9.011849193825991
15.0 246.0 -9.519265959598346
15.0 248.0 -10.377373522511293
15.0 250.0 -11.651843166087447
15.0 252.0 -13.461176141480948
15.0 254.0 -16.04134491546537
15.0 256.0 -19.957607941123413
15.0 258.0 -27.17627148470428
15.0 260.0 -34.24926181417495
15.0 262.0 -23.398205815738258
15.0 264.0 -18.854672290250395
15.0 266.0 -16.191113844430927
15.0 268.0 -14.424137104590963
15.0 270.0 -13.18266982367251
15.0 272.0 -12.280873906465322
15.0 274.0 -11.607972069393801
15.0 276.0 -11.089251110993764
15.0 278.0 -10.669572843433803
15.0 280.0 -10.306084636829372
15.0 282.0 -9.965662031094173
15.0 284.0 -9.624938049531067
15.0 286.0 -9.271126619413083
15.0 288.0 -8.901999863605026
15.0 290.0 -8.524152592100712
15.0 292.0 -8.149893383919096
15.0 294.0 -7.7939105798322075
15.0 296.0 -7.470790836849397
15.0 298.0 -7.193819145019233
15.0 300.0 -6.974853104664021
15.0 302.0 -6.824756179669259
15.0 304.0 -6.753871141054053
15.0 306.0 -6.772159976468833
15.0 308.0 -6.888790246645513
15.0 310.0 -7.111024495923514
15.0 312.0 -7.442236345559959
15.0 314.0 -7.87876687568148
15.0 316.0 -8.405308313071117
15.0 318.0 -8.989009585546873
15.0 320.0 -9.574440833821729
15.0 322.0 -10.085534774470116
15.0 324.0 -10.44333716315049
15.0 326.0 -10.599533123456105
15.0 328.0 -10.563643606555328
15.0 330.0 -10.397510454310904
15.0 332.0 -10.18302696253642
15.0 334.0 -9.992467695150587
15.0 336.0 -9.876633478091986
15.0 338.0 -9.866242116000947
15.0 340.0 -9.977856936629705
15.0 342.0 -10.219535026387227
15.0 344.0 -10.594778060887702
15.0 346.0 -11.104746801696725
15.0 348.0 -11.748954024414235
15.0 350.0 -12.524521058716903
15.0 352.0 -13.423882768765713
15.0 354.0 -14.430686376862589
15.0 356.0 -15.513723107005255
15.0 358.0 -16.61943575407531
20.0 0.0 -18.344088124218036
20.0 2.0 -19.586071723905974
20.0 4.0 -21.161326247629894
20.0 6.0 -22.936269760660878
20.0 8.0 -24.363041551277465
20.0 10.0 -24.210765434473732
20.0 12.0 -22.20916351699576
20.0 14.0 -19.702392580939556
20.0 16.0 -17.559243074731125
20.0 18.0 -16.020790780609033
20.0 20.0 -15.13646775832612
20.0 22.0 -14.910911705438902
20.0 24.0 -15.29265719299821
20.0 26.0 -15.995680828241746
20.0 28.0 -16.136881168419848
20.0 30.0 -14.796534261322186
20.0 32.0 -12.573320668360065
20.0 34.0 -10.462788602822666
20.0 36.0 -8.834168304518517
20.0 38.0 -7.73823924904497
20.0 40.0 -7.151036933151765
20.0 42.0 -7.0453979665158375
20.0 44.0 -7.408036710979612
20.0 46.0 -8.244737707441201
20.0 48.0 -9.586135906029842
20.0 50.0 -11.50101165294712
20.0 52.0 -14.129892608199388
20.0 54.0 -17.778284957725997
20.0 56.0 -23.19964958444882
20.0 58.0 -30.766738785829077
20.0 60.0 -26.6125239131277
20.0 62.0 -21.71245876409007
20.0 64.0 -18.688835995383855
20.0 66.0 -16.446587161741256
20.0 68.0 -14.525784070871946
20.0 70.0 -12.742061212918701
20.0 72.0 -11.050223514958244
20.0 74.0 -9.47550910803324
20.0 76.0 -8.067344505940655
20.0 78.0 -6.872080060897225
20.0 80.0 -5.922272765161183
20.0 82.0 -5.23577969415658
20.0 84.0 -4.818581042911213
20.0 86.0 -4.668238411983231
20.0 88.0 -4.777280327606279
20.0 90.0 -5.137093003544422
20.0 92.0 -5.743426457862392
20.0 94.0 -6.604644080668271
20.0 96.0 -7.753643927609474
20.0 98.0 -9.26505028588252
20.0 100.0 -11.283164433568636
20.0 102.0 -14.073626508656902
20.0 104.0 -18.04917883606915
20.0 106.0 -22.106474463860483
20.0 108.0 -19.497024711789063
20.0 110.0 -15.267413518321593
20.0 112.0 -12.287111232741328
20.0 114.0 -10.18670290367674
20.0 116.0 -8.65446601257085
20.0 118.0 -7.520712105456079
20.0 120.0 -6.698690510344467
20.0 122.0 -6.1516731392998505
20.0 124.0 -5.873837770203196
20.0 126.0 -5.877235690937248
20.0 128.0 -6.1816499749006
20.0 130.0 -6.803465379121957
20.0 132.0 -7.7342642250654166
20.0 134.0 -8.888463889300871
20.0 136.0 -9.999449077762998
20.0 138.0 -10.576070855658493
20.0 140.0 -10.284440828884854
20.0 142.0 -9.403684533831992
20.0 144.0 -8.446035482524561
20.0 146.0 -7.71765770824945
20.0 148.0 -7.330999598227168
20.0 150.0 -7.310389681507434
20.0 152.0 -7.642360453915713
20.0 154.0 -8.279817836260833
20.0 156.0 -9.112169436183686
20.0 158.0 -9.914246315038653
20.0 160.0 -10.356434070291165
20.0 162.0 -10.221113721477105
20.0 164.0 -9.637437398823447
20.0 166.0 -8.932957407353047
20.0 168.0 -8.369779578026762
20.0 170.0 -8.090185830819221
20.0 172.0 -8.16925035575302
20.0 174.0 -8.66496162598333
20.0 176.0 -9.653405994139948
20.0 178.0 -11.26733971487804
20.0 180.0 -13.775608684759373
20.0 182.0 -17.829097340078988
20.0 184.0 -25.340816268085234
20.0 186.0 -25.50766797787622
20.0 188.0 -18.345317379146074
20.0 190.0 -14.616962362006902
20.0 192.0 -12.394310799144428
20.0 194.0 -11.007504878808458
20.0 196.0 -10.165664674746967
