Theta Phi E_field
0.0 260.0 -3.857309866213149e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -3.857309866213149e-15
0.0 270.0 -9.643274665532871e-16
0.0 272.0 -3.857309866213149e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -3.857309866213149e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -3.857309866213149e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -3.857309866213149e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -2.8929823996598616e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -3.857309866213149e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 0.0
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -3.857309866213149e-15
0.0 326.0 -3.857309866213149e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -3.857309866213149e-15
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -3.857309866213149e-15
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -3.857309866213149e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -3.857309866213149e-15
0.0 350.0 -3.857309866213149e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -3.857309866213149e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -0.626260848207077
5.0 2.0 -0.6090634817279742
5.0 4.0 -0.5919849779069027
5.0 6.0 -0.5750550700494615
5.0 8.0 -0.5583195815340404
5.0 10.0 -0.5418399073195445
5.0 12.0 -0.5256921289932727
5.0 14.0 -0.5099658272621904
5.0 16.0 -0.49476266190242485
5.0 18.0 -0.4801947892876789
5.0 20.0 -0.4663831817978856
5.0 22.0 -0.4534559023622624
5.0 24.0 -0.4415463723521939
5.0 26.0 -0.43079165364275795
5.0 28.0 -0.42133074775771434
5.0 30.0 -0.41330289846792134
5.0 32.0 -0.4068458707201475
5.0 34.0 -0.40209416968847644
5.0 36.0 -0.39917715996920256
5.0 38.0 -0.39821704687411447
5.0 40.0 -0.39932668929102944
5.0 42.0 -0.40260722607858335
5.0 44.0 -0.40814551446545194
5.0 46.0 -0.41601139818625704
5.0 48.0 -0.42625484371850675
5.0 50.0 -0.43890300357866774
5.0 52.0 -0.45395728486655185
5.0 54.0 -0.4713905179540646
5.0 56.0 -0.4911443334462293
5.0 58.0 -0.5131268645764032
5.0 60.0 -0.5372108965323951
5.0 62.0 -0.5632325835396533
5.0 64.0 -0.5909908487093817
5.0 66.0 -0.6202475706816409
5.0 68.0 -0.6507286450533891
5.0 70.0 -0.682125987676107
5.0 72.0 -0.7141005214442232
5.0 74.0 -0.7462861586137919
5.0 76.0 -0.7782947576023986
5.0 78.0 -0.8097219974472557
5.0 80.0 -0.8401540757114645
5.0 82.0 -0.8691750979716563
5.0 84.0 -0.8963749907103747
5.0 86.0 -0.9213577363292955
5.0 88.0 -0.9437497011151381
5.0 90.0 -0.963207806401327
5.0 92.0 -0.9794272818399962
5.0 94.0 -0.9921487393042067
5.0 96.0 -1.0011643176576281
5.0 98.0 -1.0063226729492576
5.0 100.0 -1.0075326251608772
5.0 102.0 -1.0047653201689941
5.0 104.0 -0.9980548218632492
5.0 106.0 -0.987497111351841
5.0 108.0 -0.9732475342379578
5.0 110.0 -0.9555167991279355
5.0 112.0 -0.9345656869493597
5.0 114.0 -0.910698677857918
5.0 116.0 -0.8842567377818797
5.0 118.0 -0.8556095282549738
5.0 120.0 -0.8251473104736694
5.0 122.0 -0.793272807912925
5.0 124.0 -0.7603932727288748
5.0 126.0 -0.7269129716975689
5.0 128.0 -0.6932262702126057
5.0 130.0 -0.659711450756758
5.0 132.0 -0.62672535815136
5.0 134.0 -0.5945989204771006
5.0 136.0 -0.5636335542552994
5.0 138.0 -0.5340984272999045
5.0 140.0 -0.506228524186648
5.0 142.0 -0.48022343866513684
5.0 144.0 -0.4562468052070837
5.0 146.0 -0.4344262783728992
5.0 148.0 -0.4148539733870988
5.0 150.0 -0.3975872932771676
5.0 152.0 -0.38265008562841935
5.0 154.0 -0.37003409339094745
5.0 156.0 -0.359700686758461
5.0 158.0 -0.3515828841502181
5.0 160.0 -0.34558768691981423
5.0 162.0 -0.3415987619414508
5.0 164.0 -0.3394795065422834
5.0 166.0 -0.33907652003514926
5.0 168.0 -0.34022348513223943
5.0 170.0 -0.3427454318551817
5.0 172.0 -0.3464633186364507
5.0 174.0 -0.35119882383879203
5.0 176.0 -0.3567792006002358
5.0 178.0 -0.36304201395455726
5.0 180.0 -0.3698395566820972
5.0 182.0 -0.37704273359754575
5.0 184.0 -0.3845442157565984
5.0 186.0 -0.39226069708994665
5.0 188.0 -0.4001341346351528
5.0 190.0 -0.4081319159218507
5.0 192.0 -0.41624596736344216
5.0 194.0 -0.4244908887244734
5.0 196.0 -0.43290126360020115
5.0 198.0 -0.4415283477789017
5.0 200.0 -0.4504363713003715
5.0 202.0 -0.45969870303024823
5.0 204.0 -0.46939411807102366
5.0 206.0 -0.47960338005191344
5.0 208.0 -0.49040630593163
5.0 210.0 -0.5018794254134835
5.0 212.0 -0.5140942861097219
5.0 214.0 -0.5271163949410801
5.0 216.0 -0.5410047311393026
5.0 218.0 -0.5558117209034529
5.0 220.0 -0.5715835312869125
5.0 222.0 -0.5883605229459963
5.0 224.0 -0.6061776983003028
5.0 226.0 -0.625064992548888
5.0 228.0 -0.6450472779462217
5.0 230.0 -0.6661439841123612
5.0 232.0 -0.6883682758327123
5.0 234.0 -0.7117257715595022
5.0 236.0 -0.7362128275672233
5.0 238.0 -0.7618144517169487
5.0 240.0 -0.7885019448546307
5.0 242.0 -0.8162303954093901
5.0 244.0 -0.8449361727673242
5.0 246.0 -0.8745345769956723
5.0 248.0 -0.9049178064147472
5.0 250.0 -0.9359534005784274
5.0 252.0 -0.9674833048134951
5.0 254.0 -0.9993236840536878
5.0 256.0 -1.0312655888014413
5.0 258.0 -1.0630765452378756
5.0 260.0 -1.0945031054771936
5.0 262.0 -1.125274353636739
5.0 264.0 -1.1551063199892737
5.0 266.0 -1.1837072105938513
5.0 268.0 -1.210783315507552
5.0 270.0 -1.2360454173988304
5.0 272.0 -1.2592154868267542
5.0 274.0 -1.2800334234026285
5.0 276.0 -1.298263586088431
5.0 278.0 -1.3137008530637837
5.0 280.0 -1.3261759631275538
5.0 282.0 -1.3355599166235
5.0 284.0 -1.341767253297723
5.0 286.0 -1.3447580750000865
5.0 288.0 -1.3445387393804855
5.0 290.0 -1.3411612126307635
5.0 292.0 -1.334721130512235
5.0 294.0 -1.3253546731801524
5.0 296.0 -1.3132344070603197
5.0 298.0 -1.29856428357318
5.0 300.0 -1.2815740082950475
5.0 302.0 -1.2625130048307707
5.0 304.0 -1.241644195963518
5.0 306.0 -1.2192378121344514
5.0 308.0 -1.1955654161744156
5.0 310.0 -1.1708943059557522
5.0 312.0 -1.145482425786246
5.0 314.0 -1.119573885278176
5.0 316.0 -1.0933951531047492
5.0 318.0 -1.0671519640848182
5.0 320.0 -1.0410269525325684
5.0 322.0 -1.0151780034347406
5.0 324.0 -0.9897372960231404
5.0 326.0 -0.9648110015884005
5.0 328.0 -0.9404795885375955
5.0 330.0 -0.9167986821226486
5.0 332.0 -0.8938004232043468
5.0 334.0 -0.8714952690439869
5.0 336.0 -0.8498741786124125
5.0 338.0 -0.8289111245334817
5.0 340.0 -0.8085658729463269
5.0 342.0 -0.788786970900961
5.0 344.0 -0.7695148782819909
5.0 346.0 -0.7506851778607062
5.0 348.0 -0.7322317933687899
5.0 350.0 -0.7140901421741376
5.0 352.0 -0.6962001470951716
5.0 354.0 -0.6785090320445626
5.0 356.0 -0.6609738293937907
5.0 358.0 -0.6435635338203388
10.0 0.0 -4.366593131134703
10.0 2.0 -4.408975968436909
10.0 4.0 -4.4429352561857
10.0 6.0 -4.4686716003254165
10.0 8.0 -4.486456401359281
10.0 10.0 -4.496588093175433
10.0 12.0 -4.499338839076587
10.0 14.0 -4.494897231623474
10.0 16.0 -4.483315325848897
10.0 18.0 -4.464469751248268
10.0 20.0 -4.438046229089622
10.0 22.0 -4.403554471235383
10.0 24.0 -4.360376424075512
10.0 26.0 -4.307845736389019
10.0 28.0 -4.245351021799718
10.0 30.0 -4.1724509651707775
10.0 32.0 -4.088986586660111
10.0 34.0 -3.9951757586478354
10.0 36.0 -3.891677562056652
10.0 38.0 -3.7796187711714078
10.0 40.0 -3.6605805673719956
10.0 42.0 -3.5365491337137325
10.0 44.0 -3.4098378941723837
10.0 46.0 -3.282991203750192
10.0 48.0 -3.1586793003485703
10.0 50.0 -3.039592838946249
10.0 52.0 -2.9283431004396943
10.0 54.0 -2.8273716894965926
10.0 56.0 -2.7388716605765975
10.0 58.0 -2.6647207270824476
10.0 60.0 -2.6064265027386817
10.0 62.0 -2.5650834770314264
10.0 64.0 -2.5413414891762667
10.0 66.0 -2.5353857035789136
10.0 68.0 -2.5469283968291094
10.0 70.0 -2.5752131546037518
10.0 72.0 -2.6190322669844472
10.0 74.0 -2.6767581234324824
10.0 76.0 -2.746389167485104
10.0 78.0 -2.825610416013933
10.0 80.0 -2.9118676576885565
10.0 82.0 -3.002453264050351
10.0 84.0 -3.0946002017417578
10.0 86.0 -3.1855795366670807
10.0 88.0 -3.2727957359998
10.0 90.0 -3.3538736660907698
10.0 92.0 -3.426731542645756
10.0 94.0 -3.4896352625465923
10.0 96.0 -3.54123141044296
10.0 98.0 -3.580558509435284
10.0 100.0 -3.607038404997294
10.0 102.0 -3.620451661784188
10.0 104.0 -3.620902215378683
10.0 106.0 -3.6087770789029068
10.0 108.0 -3.5847066162852466
10.0 110.0 -3.549529840030762
10.0 112.0 -3.5042675489315336
10.0 114.0 -3.450104138676428
10.0 116.0 -3.388376889016089
10.0 118.0 -3.3205697619452907
10.0 120.0 -3.2483075165137016
10.0 122.0 -3.173345462939091
10.0 124.0 -3.097550527289925
10.0 126.0 -3.0228704171358958
10.0 128.0 -2.951289367185284
10.0 130.0 -2.884770905188261
10.0 132.0 -2.8251899910563223
10.0 134.0 -2.774258476011763
10.0 136.0 -2.7334489375230184
10.0 138.0 -2.703922521004609
10.0 140.0 -2.68646650118656
10.0 142.0 -2.681446939404408
10.0 144.0 -2.6887811088776825
10.0 146.0 -2.7079332793469844
10.0 148.0 -2.7379359300084283
10.0 150.0 -2.777436425715443
10.0 152.0 -2.8247666630973263
10.0 154.0 -2.8780303778154774
10.0 156.0 -2.9352001636765968
10.0 158.0 -2.9942144724139834
10.0 160.0 -3.0530646742745464
10.0 162.0 -3.1098641612499742
10.0 164.0 -3.162895420827887
10.0 166.0 -3.2106362410023386
10.0 168.0 -3.251771356671562
10.0 170.0 -3.2851993137169093
10.0 172.0 -3.310044825452793
10.0 174.0 -3.325683955359231
10.0 176.0 -3.3317836806272423
10.0 178.0 -3.3283503610979666
10.0 180.0 -3.3157755060879817
10.0 182.0 -3.294864035548409
10.0 184.0 -3.2668311834629864
10.0 186.0 -3.2332591872737866
10.0 188.0 -3.196012520497007
10.0 190.0 -3.1571184374765906
10.0 192.0 -3.1186258506005387
10.0 194.0 -3.082458716554531
10.0 196.0 -3.050279983114605
10.0 198.0 -3.0233795067514944
10.0 200.0 -3.002595389497979
10.0 202.0 -2.9882739911239913
10.0 204.0 -2.9802701107284966
10.0 206.0 -2.977985683684776
10.0 208.0 -2.9804426678267983
10.0 210.0 -2.986383381851102
10.0 212.0 -2.9943893382447797
10.0 214.0 -3.0030077775463235
10.0 216.0 -3.0108740995527725
10.0 218.0 -3.0168187170173937
10.0 220.0 -3.019948865296919
10.0 222.0 -3.019699504632269
10.0 224.0 -3.0158520531810913
10.0 226.0 -3.0085243025258612
10.0 228.0 -2.9981384318016624
10.0 230.0 -2.9853757808362746
10.0 232.0 -2.9711267374995973
10.0 234.0 -2.95644208691345
10.0 236.0 -2.942489212050121
10.0 238.0 -2.9305135041498716
10.0 240.0 -2.9218029756021173
10.0 242.0 -2.9176527988933514
10.0 244.0 -2.9193264035803352
10.0 246.0 -2.9280106386463176
10.0 248.0 -2.944763969539709
10.0 250.0 -2.97045831280941
10.0 252.0 -3.0057165797707617
10.0 254.0 -3.0508491107420737
10.0 256.0 -3.105792894816788
10.0 258.0 -3.170057870352286
10.0 260.0 -3.2426848332653755
10.0 262.0 -3.322219681434317
10.0 264.0 -3.406708960233353
10.0 266.0 -3.493721888444556
10.0 268.0 -3.580404017022924
10.0 270.0 -3.6635670194391783
10.0 272.0 -3.7398173262192387
10.0 274.0 -3.8057229114540725
10.0 276.0 -3.8580122966158252
10.0 278.0 -3.893793125199512
10.0 280.0 -3.9107706869560808
10.0 282.0 -3.9074415354022984
10.0 284.0 -3.883236121231399
10.0 286.0 -3.8385887448264002
10.0 288.0 -3.7749230330196895
10.0 290.0 -3.6945544402239854
10.0 292.0 -3.600524409566144
10.0 294.0 -3.4963902461415444
10.0 296.0 -3.3859983265996214
10.0 298.0 -3.2732659777298783
10.0 300.0 -3.161990932475657
10.0 302.0 -3.055699188770891
10.0 304.0 -2.9575345522494665
10.0 306.0 -2.8701874768887774
10.0 308.0 -2.795857439572057
10.0 310.0 -2.7362417401359163
10.0 312.0 -2.6925437343070295
10.0 314.0 -2.6654944693657012
10.0 316.0 -2.65538300264158
10.0 318.0 -2.662092007304734
10.0 320.0 -2.685136426159907
10.0 322.0 -2.723703851285464
10.0 324.0 -2.7766959812617076
10.0 326.0 -2.842770963607793
10.0 328.0 -2.920386695465818
10.0 330.0 -3.007845245400112
10.0 332.0 -3.103338473146283
10.0 334.0 -3.2049946571802095
10.0 336.0 -3.3109255031011986
10.0 338.0 -3.4192723510047744
10.0 340.0 -3.5282498375922056
10.0 342.0 -3.6361848636753447
10.0 344.0 -3.7415486547361287
10.0 346.0 -3.8429801217468773
10.0 348.0 -3.9392996528784083
10.0 350.0 -4.029513743178486
10.0 352.0 -4.1128121784942655
10.0 354.0 -4.188560417893272
10.0 356.0 -4.256289993901831
10.0 358.0 -4.315688994603136
15.0 0.0 -7.950609062174863
15.0 2.0 -7.874964132763243
15.0 4.0 -7.80685666251557
15.0 6.0 -7.7440555390933135
15.0 8.0 -7.684666289553144
15.0 10.0 -7.627848524755824
15.0 12.0 -7.574169686377703
15.0 14.0 -7.525512672433122
15.0 16.0 -7.48458474900945
15.0 18.0 -7.454180276093996
15.0 20.0 -7.436390796378246
15.0 22.0 -7.4319316898003605
15.0 24.0 -7.439694369548415
15.0 26.0 -7.45657139437853
15.0 28.0 -7.477558469221225
15.0 30.0 -7.496113226730011
15.0 32.0 -7.504736291531038
15.0 34.0 -7.495724694451016
15.0 36.0 -7.462025988008701
15.0 38.0 -7.398096246995854
15.0 40.0 -7.300646324917861
15.0 42.0 -7.169160718640125
15.0 44.0 -7.0061007433779245
15.0 46.0 -6.81675706995701
15.0 48.0 -6.6087827135044686
15.0 50.0 -6.391495585294297
15.0 52.0 -6.17507126738561
15.0 54.0 -5.969744506402895
15.0 56.0 -5.785108448374626
15.0 58.0 -5.6295587207914375
15.0 60.0 -5.509890179115475
15.0 62.0 -5.431026895400043
15.0 64.0 -5.395853408886648
15.0 66.0 -5.405115424422999
15.0 68.0 -5.457367441651611
15.0 70.0 -5.54895995464554
15.0 72.0 -5.674077401798748
15.0 74.0 -5.824857551199493
15.0 76.0 -5.991639701268109
15.0 78.0 -6.163396497817121
15.0 80.0 -6.3283932011148005
15.0 82.0 -6.4750802244605685
15.0 84.0 -6.593158585351561
15.0 86.0 -6.674678338825734
15.0 88.0 -6.71496968597441
15.0 90.0 -6.713202845051583
15.0 92.0 -6.672443411087484
15.0 94.0 -6.59919352652768
15.0 96.0 -6.502533757050509
15.0 98.0 -6.39305566914639
15.0 100.0 -6.281781413809343
15.0 102.0 -6.179219907722478
15.0 104.0 -6.094641833381126
15.0 106.0 -6.035595375334234
15.0 108.0 -6.007644518087195
15.0 110.0 -6.014291936100918
15.0 112.0 -6.057042335140275
15.0 114.0 -6.135561931664211
15.0 116.0 -6.247890592752033
15.0 118.0 -6.390664283944552
15.0 120.0 -6.559310497070603
15.0 122.0 -6.748194479561384
15.0 124.0 -6.950724356895498
15.0 126.0 -7.159466839163649
15.0 128.0 -7.366368236221095
15.0 130.0 -7.563190791552951
15.0 132.0 -7.74222992571868
15.0 134.0 -7.897259426082604
15.0 136.0 -8.024491222513197
15.0 138.0 -8.123221693181067
15.0 140.0 -8.19586542934757
15.0 142.0 -8.247273555214642
15.0 144.0 -8.283502484527173
15.0 146.0 -8.310391330128045
15.0 148.0 -8.332335547507423
15.0 150.0 -8.351536313138759
15.0 152.0 -8.367844246136645
15.0 154.0 -8.379168444708132
15.0 156.0 -8.38230803210607
15.0 158.0 -8.37398288610199
15.0 160.0 -8.351802248579132
15.0 162.0 -8.31493650787856
15.0 164.0 -8.264357032441989
15.0 166.0 -8.202650936956964
15.0 168.0 -8.133540855299437
15.0 170.0 -8.061292492692044
15.0 172.0 -7.99016703665624
15.0 174.0 -7.924005007032684
15.0 176.0 -7.865957638341053
15.0 178.0 -7.818339686202911
15.0 180.0 -7.782567703772223
15.0 182.0 -7.759158558504856
15.0 184.0 -7.747778760819499
15.0 186.0 -7.74734495379385
15.0 188.0 -7.756175579830028
15.0 190.0 -7.772185180943218
15.0 192.0 -7.793101331938789
15.0 194.0 -7.816675942441915
15.0 196.0 -7.8408621547792965
15.0 198.0 -7.863936694184755
15.0 200.0 -7.8845628948984
15.0 202.0 -7.901806319747894
15.0 204.0 -7.915126518047128
15.0 206.0 -7.9243701670891245
15.0 208.0 -7.929781295567725
15.0 210.0 -7.93202649492912
15.0 212.0 -7.932213608372827
15.0 214.0 -7.931869460720624
15.0 216.0 -7.932842273778436
15.0 218.0 -7.937109518646289
15.0 220.0 -7.946498480255677
15.0 222.0 -7.962357075274163
15.0 224.0 -7.985238045404195
15.0 226.0 -8.014674051697167
15.0 228.0 -8.049120129147084
15.0 230.0 -8.086119874266702
15.0 232.0 -8.12270968035881
15.0 234.0 -8.15601292506201
15.0 236.0 -8.183906364120942
15.0 238.0 -8.205591485620051
15.0 240.0 -8.22190582266342
15.0 242.0 -8.235276814363722
15.0 244.0 -8.249331997571455
15.0 246.0 -8.268284566546317
15.0 248.0 -8.296266423432003
15.0 250.0 -8.33676718152492
15.0 252.0 -8.392276627409068
15.0 254.0 -8.464153473757825
15.0 256.0 -8.552681497876298
15.0 258.0 -8.657237003961162
15.0 260.0 -8.776478886329688
15.0 262.0 -8.908479035823616
15.0 264.0 -9.0507302997575
15.0 266.0 -9.199997318437749
15.0 268.0 -9.35201162042247
15.0 270.0 -9.501060331954797
15.0 272.0 -9.639583864983619
15.0 274.0 -9.757980706705593
15.0 276.0 -9.844890639328959
15.0 278.0 -9.888223603275506
15.0 280.0 -9.877025031458988
15.0 282.0 -9.803881458720959
15.0 284.0 -9.66712011841312
15.0 286.0 -9.471886427234958
15.0 288.0 -9.229559005480645
15.0 290.0 -8.955717469352871
15.0 292.0 -8.667484048595355
15.0 294.0 -8.38113483735317
15.0 296.0 -8.110511464843958
15.0 298.0 -7.866313528858355
15.0 300.0 -7.656068792471942
15.0 302.0 -7.484497288384471
15.0 304.0 -7.354026359731942
15.0 306.0 -7.265293370112051
15.0 308.0 -7.217547586696177
15.0 310.0 -7.2089204692092075
15.0 312.0 -7.236575815533391
15.0 314.0 -7.296781253036801
15.0 316.0 -7.384961002625143
15.0 318.0 -7.495794120395281
15.0 320.0 -7.623408460157098
15.0 322.0 -7.761686049726407
15.0 324.0 -7.904644688785089
15.0 326.0 -8.046808682092198
15.0 328.0 -8.18345415052843
15.0 330.0 -8.31063595029703
15.0 332.0 -8.424980013707664
15.0 334.0 -8.52333283054351
15.0 336.0 -8.60245083589833
15.0 338.0 -8.658936755510497
15.0 340.0 -8.689559256542418
15.0 342.0 -8.691935982066624
15.0 344.0 -8.66537301608577
15.0 346.0 -8.611527355011022
15.0 348.0 -8.534577999675712
15.0 350.0 -8.440768256096803
15.0 352.0 -8.337427974976615
15.0 354.0 -8.231767047901101
15.0 356.0 -8.129772567347201
15.0 358.0 -8.035461186520184
20.0 0.0 -14.270324362913428
20.0 2.0 -14.240085146929186
20.0 4.0 -14.201652131989688
20.0 6.0 -14.137291202239313
20.0 8.0 -14.03753495166808
20.0 10.0 -13.902759606299007
20.0 12.0 -13.742526937460509
20.0 14.0 -13.572734473772382
20.0 16.0 -13.411678287137761
20.0 18.0 -13.27645082446866
20.0 20.0 -13.180547298345624
20.0 22.0 -13.132737181043943
20.0 24.0 -13.136744347875059
20.0 26.0 -13.191221731348715
20.0 28.0 -13.289773560541555
20.0 30.0 -13.421179060499673
20.0 32.0 -13.570310358039803
20.0 34.0 -13.720269221803981
20.0 36.0 -13.855738536694403
20.0 38.0 -13.966491586341423
20.0 40.0 -14.049120985428523
20.0 42.0 -14.10539365499144
20.0 44.0 -14.137443174887192
20.0 46.0 -14.142139676954455
20.0 48.0 -14.108068861265288
20.0 50.0 -14.01802932855733
20.0 52.0 -13.85748949099231
20.0 54.0 -13.62521530107841
20.0 56.0 -13.339234805424864
20.0 58.0 -13.033793279993803
20.0 60.0 -12.74968038464004
20.0 62.0 -12.524145745344748
20.0 64.0 -12.384602548182276
20.0 66.0 -12.34643947163664
20.0 68.0 -12.413293286014014
20.0 70.0 -12.578207706644912
20.0 72.0 -12.824928888215306
20.0 74.0 -13.129374172630406
20.0 76.0 -13.461831520784058
20.0 78.0 -13.790544630560532
20.0 80.0 -14.086725712423885
20.0 82.0 -14.329672521480072
20.0 84.0 -14.509420946154608
20.0 86.0 -14.624764768320674
20.0 88.0 -14.6769201800846
20.0 90.0 -14.66193867701622
20.0 92.0 -14.566294098508308
20.0 94.0 -14.369376094915797
20.0 96.0 -14.053609317921536
20.0 98.0 -13.617500047198135
20.0 100.0 -13.082812957011518
20.0 102.0 -12.490436071610912
20.0 104.0 -11.888466685618742
20.0 106.0 -11.32062578078154
20.0 108.0 -10.819864016291136
