Theta Phi E_field
0.0 266.0 -1.9286549331065747e-15
0.0 268.0 -1.9286549331065747e-15
0.0 270.0 -3.857309866213149e-15
0.0 272.0 0.0
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -3.857309866213149e-15
0.0 280.0 0.0
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -3.857309866213149e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 0.0
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -3.857309866213149e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -1.9286549331065747e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -3.857309866213149e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -3.857309866213149e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 0.0
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -1.9286549331065747e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -0.8911015908702895
5.0 2.0 -0.8919958544947854
5.0 4.0 -0.8941034314294692
5.0 6.0 -0.8973726930179282
5.0 8.0 -0.90173865624305
5.0 10.0 -0.9071240935160519
5.0 12.0 -0.9134407950942851
5.0 14.0 -0.9205909701401047
5.0 16.0 -0.9284687713005666
5.0 18.0 -0.9369619263346661
5.0 20.0 -0.9459534587086518
5.0 22.0 -0.9553234772148255
5.0 24.0 -0.9649510125708991
5.0 26.0 -0.9747158766870643
5.0 28.0 -0.984500517944727
5.0 30.0 -0.9941918435481103
5.0 32.0 -1.0036829779534255
5.0 34.0 -1.0128749247389774
5.0 36.0 -1.0216780982550029
5.0 38.0 -1.0300136911850264
5.0 40.0 -1.037814844944594
5.0 42.0 -1.0450275917888254
5.0 44.0 -1.0516115406984623
5.0 46.0 -1.0575402836035221
5.0 48.0 -1.0628015042492573
5.0 50.0 -1.0673967788983814
5.0 52.0 -1.071341065904907
5.0 54.0 -1.0746618897256708
5.0 56.0 -1.0773982338328356
5.0 58.0 -1.079599165888332
5.0 60.0 -1.0813222270527785
5.0 62.0 -1.0826316250406172
5.0 64.0 -1.0835962771416965
5.0 66.0 -1.0842877545959522
5.0 68.0 -1.0847781831909713
5.0 70.0 -1.0851381565941682
5.0 72.0 -1.0854347186661597
5.0 74.0 -1.0857294688611465
5.0 76.0 -1.086076840924544
5.0 78.0 -1.0865225996500059
5.0 80.0 -1.0871025937239018
5.0 82.0 -1.0878417949746357
5.0 84.0 -1.088753645988242
5.0 86.0 -1.0898397293788589
5.0 88.0 -1.0910897633179697
5.0 90.0 -1.0924819194941402
5.0 92.0 -1.0939834517061333
5.0 94.0 -1.0955516159407515
5.0 96.0 -1.0971348561498644
5.0 98.0 -1.0986742240708176
5.0 100.0 -1.1001049963516198
5.0 102.0 -1.1013584479541576
5.0 104.0 -1.1023637373306363
5.0 106.0 -1.1030498562367073
5.0 108.0 -1.103347595330097
5.0 110.0 -1.1031914760097834
5.0 112.0 -1.1025215994082207
5.0 114.0 -1.101285365194021
5.0 116.0 -1.0994390159920722
5.0 118.0 -1.0969489678479736
5.0 120.0 -1.0937928932390544
5.0 122.0 -1.089960530545492
5.0 124.0 -1.0854542024064915
5.0 126.0 -1.0802890346472223
5.0 128.0 -1.0744928770289404
5.0 130.0 -1.0681059364420065
5.0 132.0 -1.061180141811573
5.0 134.0 -1.053778267435683
5.0 136.0 -1.0459728473295817
5.0 138.0 -1.0378449171370636
5.0 140.0 -1.0294826221719366
5.0 142.0 -1.0209797302126582
5.0 144.0 -1.012434085984798
5.0 146.0 -1.0039460411486407
5.0 148.0 -0.9956168894699606
5.0 150.0 -0.9875473321394259
5.0 152.0 -0.9798359933668896
5.0 154.0 -0.9725780018111805
5.0 156.0 -0.9658636494387882
5.0 158.0 -0.9597771362605945
5.0 160.0 -0.954395407192498
5.0 162.0 -0.9497870860361977
5.0 164.0 -0.946011511200579
5.0 166.0 -0.9431178781296647
5.0 168.0 -0.9411444942674524
5.0 170.0 -0.9401181535461699
5.0 172.0 -0.9400536386035525
5.0 174.0 -0.9409533600039611
5.0 176.0 -0.9428071424777723
5.0 178.0 -0.9455921684622313
5.0 180.0 -0.9492730889286498
5.0 182.0 -0.9538023105613651
5.0 184.0 -0.9591204667964613
5.0 186.0 -0.9651570780486707
5.0 188.0 -0.9718314036904485
5.0 190.0 -0.9790534850537473
5.0 192.0 -0.9867253749675099
5.0 194.0 -0.994742545196031
5.0 196.0 -1.0029954586857557
5.0 198.0 -1.0113712888492028
5.0 200.0 -1.019755763316432
5.0 202.0 -1.0280351047834806
5.0 204.0 -1.0360980369222303
5.0 206.0 -1.0438378189474076
5.0 208.0 -1.0511542685481268
5.0 210.0 -1.0579557296857727
5.0 212.0 -1.0641609394514486
5.0 214.0 -1.0697007469789725
5.0 216.0 -1.0745196375216983
5.0 218.0 -1.0785770163907584
5.0 220.0 -1.0818482106360974
5.0 222.0 -1.0843251511809358
5.0 224.0 -1.086016704569521
5.0 226.0 -1.0869486314425927
5.0 228.0 -1.0871631581149663
5.0 230.0 -1.086718157909265
5.0 232.0 -1.0856859498445082
5.0 234.0 -1.0841517334785389
5.0 236.0 -1.0822116897203062
5.0 238.0 -1.0799707878170735
5.0 240.0 -1.0775403480595342
5.0 242.0 -1.0750354176558723
5.0 244.0 -1.0725720233928997
5.0 246.0 -1.0702643688976352
5.0 248.0 -1.0682220463990575
5.0 250.0 -1.066547332823275
5.0 252.0 -1.0653326378858838
5.0 254.0 -1.0646581677045623
5.0 256.0 -1.0645898615469647
5.0 258.0 -1.065177651911327
5.0 260.0 -1.0664540895060979
5.0 262.0 -1.0684333651664755
5.0 264.0 -1.0711107506402893
5.0 266.0 -1.074462469803819
5.0 268.0 -1.0784460015191062
5.0 270.0 -1.0830008052777553
5.0 272.0 -1.0880494512175847
5.0 274.0 -1.0934991272360102
5.0 276.0 -1.0992434879112025
5.0 278.0 -1.1051648028979724
5.0 280.0 -1.1111363564819752
5.0 282.0 -1.1170250451207344
5.0 284.0 -1.1226941161235233
5.0 286.0 -1.1280059881608653
5.0 288.0 -1.13282509307465
5.0 290.0 -1.1370206784988344
5.0 292.0 -1.1404695121056398
5.0 294.0 -1.143058430855822
5.0 296.0 -1.144686682429496
5.0 298.0 -1.145268010994381
5.0 300.0 -1.144732445550096
5.0 302.0 -1.143027756150564
5.0 304.0 -1.1401205511933457
5.0 306.0 -1.1359969974762654
5.0 308.0 -1.1306631536242855
5.0 310.0 -1.1241449165224953
5.0 312.0 -1.1164875892770505
5.0 314.0 -1.107755087687195
5.0 316.0 -1.098028809983608
5.0 318.0 -1.0874062014357317
5.0 320.0 -1.0759990511609658
5.0 322.0 -1.0639315629407702
5.0 324.0 -1.0513382449816182
5.0 326.0 -1.0383616653315317
5.0 328.0 -1.0251501201130777
5.0 330.0 -1.0118552609509737
5.0 332.0 -0.9986297260898072
5.0 334.0 -0.9856248168796172
5.0 336.0 -0.9729882577397265
5.0 338.0 -0.9608620735881821
5.0 340.0 -0.9493806142383582
5.0 342.0 -0.9386687505967342
5.0 344.0 -0.9288402628114112
5.0 346.0 -0.9199964359598616
5.0 348.0 -0.9122248745432054
5.0 350.0 -0.9055985430603193
5.0 352.0 -0.900175036330514
5.0 354.0 -0.8959960800533906
5.0 356.0 -0.893087259350216
5.0 358.0 -0.8914579707135161
10.0 0.0 -3.580538228683012
10.0 2.0 -3.567440761099397
10.0 4.0 -3.5554130156846457
10.0 6.0 -3.5445424990219854
10.0 8.0 -3.53493485963539
10.0 10.0 -3.5267118832287343
10.0 12.0 -3.5200075963748616
10.0 14.0 -3.5149624170412657
10.0 16.0 -3.5117153866234108
10.0 18.0 -3.510394645514265
10.0 20.0 -3.511106468429465
10.0 22.0 -3.5139233473109193
10.0 24.0 -3.5188717846462843
10.0 26.0 -3.5259206207906275
10.0 28.0 -3.5349708450564976
10.0 30.0 -3.545847910265942
10.0 32.0 -3.5582975627774767
10.0 34.0 -3.5719860961788896
10.0 36.0 -3.5865057246450958
10.0 38.0 -3.6013854497375295
10.0 40.0 -3.6161073753315542
10.0 42.0 -3.630127940287564
10.0 44.0 -3.6429030359209795
10.0 46.0 -3.653915516883997
10.0 48.0 -3.662703265293523
10.0 50.0 -3.6688857857646875
10.0 52.0 -3.6721873288944282
10.0 54.0 -3.672454767405074
10.0 56.0 -3.6696688543963463
10.0 58.0 -3.663948021968282
10.0 60.0 -3.6555444618365796
10.0 62.0 -3.6448327995108305
10.0 64.0 -3.6322921757413402
10.0 66.0 -3.6184829486635746
10.0 68.0 -3.604019511910168
10.0 70.0 -3.5895408860850337
10.0 72.0 -3.5756807884610726
10.0 74.0 -3.563038825726239
10.0 76.0 -3.552154294964636
10.0 78.0 -3.5434838291704107
10.0 80.0 -3.537383801335214
10.0 82.0 -3.5340980295039786
10.0 84.0 -3.5337509368787874
10.0 86.0 -3.536345955631219
10.0 88.0 -3.541768662576072
10.0 90.0 -3.5497939373236678
10.0 92.0 -3.560096365476432
10.0 94.0 -3.57226317826772
10.0 96.0 -3.585809208153759
10.0 98.0 -3.6001936023908865
10.0 100.0 -3.614838304626959
10.0 102.0 -3.6291485048181142
10.0 104.0 -3.642535289063811
10.0 106.0 -3.6544405342784145
10.0 108.0 -3.664363672034585
10.0 110.0 -3.6718893338034837
10.0 112.0 -3.676714190765764
10.0 114.0 -3.6786706697204297
10.0 116.0 -3.6777448364734218
10.0 118.0 -3.6740857402857534
10.0 120.0 -3.6680039899864223
10.0 122.0 -3.6599582660219494
10.0 124.0 -3.6505297380125112
10.0 126.0 -3.6403857479060573
10.0 128.0 -3.6302353973140944
10.0 130.0 -3.6207806349336358
10.0 132.0 -3.6126669424205398
10.0 134.0 -3.606437727627857
10.0 136.0 -3.6024961040989427
10.0 138.0 -3.6010769750882403
10.0 140.0 -3.6022313805236
10.0 142.0 -3.6058240275211113
10.0 144.0 -3.611543902875079
10.0 146.0 -3.6189269223421383
10.0 148.0 -3.6273887467843613
10.0 150.0 -3.6362652190290135
10.0 152.0 -3.6448573769510073
10.0 154.0 -3.652477710714609
10.0 156.0 -3.658494288265071
10.0 158.0 -3.6623695961759664
10.0 160.0 -3.6636914338057465
10.0 162.0 -3.6621939261333707
10.0 164.0 -3.657767617809098
10.0 166.0 -3.6504585814098585
10.0 168.0 -3.640457405090938
10.0 170.0 -3.6280797117994052
10.0 172.0 -3.613740420834974
10.0 174.0 -3.597924247232549
10.0 176.0 -3.5811549420124225
10.0 178.0 -3.5639655416827267
10.0 180.0 -3.5468714802968897
10.0 182.0 -3.5303478964197343
10.0 184.0 -3.5148119143494605
10.0 186.0 -3.500610156762573
10.0 188.0 -3.4880113007315923
10.0 190.0 -3.4772031484946044
10.0 192.0 -3.4682934590530152
10.0 194.0 -3.461313673493448
10.0 196.0 -3.456224653088184
10.0 198.0 -3.4529236164831034
10.0 200.0 -3.4512515905647416
10.0 202.0 -3.451000859649506
10.0 204.0 -3.4519220923351677
10.0 206.0 -3.45373102962843
10.0 208.0 -3.456114817572682
10.0 210.0 -3.4587382474080055
10.0 212.0 -3.4612503089660027
10.0 214.0 -3.463291549087792
10.0 216.0 -3.464502736854562
10.0 218.0 -3.4645352557839
10.0 220.0 -3.4630634633792816
10.0 222.0 -3.459798987892075
10.0 224.0 -3.4545065948875946
10.0 226.0 -3.447020892295716
10.0 228.0 -3.437262803667211
10.0 230.0 -3.4252544803842113
10.0 232.0 -3.41113119309673
10.0 234.0 -3.395148773111976
10.0 236.0 -3.3776853754569034
10.0 238.0 -3.3592366914198193
10.0 240.0 -3.340404211851008
10.0 242.0 -3.3218766803715525
10.0 244.0 -3.304405418858307
10.0 246.0 -3.288774700288389
10.0 248.0 -3.275768740901203
10.0 250.0 -3.2661371541238733
10.0 252.0 -3.2605608381021596
10.0 254.0 -3.2596202565047703
10.0 256.0 -3.263767928994969
10.0 258.0 -3.273306690991614
10.0 260.0 -3.2883749334289574
10.0 262.0 -3.3089396150520187
10.0 264.0 -3.3347973759433254
10.0 266.0 -3.365583596190716
10.0 268.0 -3.4007887647377864
10.0 270.0 -3.439781080190825
10.0 272.0 -3.481833829598513
10.0 274.0 -3.5261558146888956
10.0 276.0 -3.5719229450967966
10.0 278.0 -3.618309112698557
10.0 280.0 -3.6645146043590437
10.0 282.0 -3.7097905899430126
10.0 284.0 -3.7534586103794716
10.0 286.0 -3.7949244468236683
10.0 288.0 -3.833686230056993
10.0 290.0 -3.8693371025771777
10.0 292.0 -3.9015631330433194
10.0 294.0 -3.9301374717232513
10.0 296.0 -3.9549119056841766
10.0 298.0 -3.9758070155766467
10.0 300.0 -3.992802056740992
10.0 302.0 -4.005925503110154
10.0 304.0 -4.0152469308420375
10.0 306.0 -4.020870615391166
10.0 308.0 -4.022930909802754
10.0 310.0 -4.0215892005138985
10.0 312.0 -4.017032030048771
10.0 314.0 -4.0094698529735675
10.0 316.0 -3.9991358587534127
10.0 318.0 -3.9862843465989446
10.0 320.0 -3.9711882566334684
10.0 322.0 -3.9541356257382327
10.0 324.0 -3.935424919629881
10.0 326.0 -3.915359370561821
10.0 328.0 -3.8942406018949494
10.0 330.0 -3.8723619316645816
10.0 332.0 -3.8500018085388943
10.0 334.0 -3.8274178428312284
10.0 336.0 -3.804841855702597
10.0 338.0 -3.7824762891841273
10.0 340.0 -3.760492209370056
10.0 342.0 -3.7390290083406303
10.0 344.0 -3.71819578093369
10.0 346.0 -3.6980742333591854
10.0 348.0 -3.678722882465662
10.0 350.0 -3.6601822342705925
10.0 352.0 -3.6424805908350595
10.0 354.0 -3.625640123841989
10.0 356.0 -3.6096828655498863
10.0 358.0 -3.5946362948171604
15.0 0.0 -8.578957653220078
15.0 2.0 -8.538375697347035
15.0 4.0 -8.484670490440887
15.0 6.0 -8.418650486260418
15.0 8.0 -8.341433918923023
15.0 10.0 -8.254433297280224
15.0 12.0 -8.159336736309054
15.0 14.0 -8.058084907147599
15.0 16.0 -7.952843150565993
15.0 18.0 -7.845968962078283
15.0 20.0 -7.73997484801208
15.0 22.0 -7.637485171685912
15.0 24.0 -7.541183454648528
15.0 26.0 -7.453744650771176
15.0 28.0 -7.377746348105458
15.0 30.0 -7.315554570764621
15.0 32.0 -7.269184113186794
15.0 34.0 -7.2401396834627265
15.0 36.0 -7.229251549402865
15.0 38.0 -7.236526577219657
15.0 40.0 -7.26104112423141
15.0 42.0 -7.300904647299454
15.0 44.0 -7.35332031240624
15.0 46.0 -7.414759428653407
15.0 48.0 -7.481249004713049
15.0 50.0 -7.5487472732138725
15.0 52.0 -7.613555679847966
15.0 54.0 -7.672696508856132
15.0 56.0 -7.724182792477935
15.0 58.0 -7.767126561739314
15.0 60.0 -7.8016687582998
15.0 62.0 -7.828756446874205
15.0 64.0 -7.849825179234623
15.0 66.0 -7.866456900891039
15.0 68.0 -7.880076608929083
15.0 70.0 -7.8917313413540295
15.0 72.0 -7.901972146403764
15.0 74.0 -7.91083997007211
15.0 76.0 -7.917942433147813
15.0 78.0 -7.9225998316502535
15.0 80.0 -7.924033834922351
15.0 82.0 -7.921569892881443
15.0 84.0 -7.914823633344174
15.0 86.0 -7.9038426281901035
15.0 88.0 -7.889178497927146
15.0 90.0 -7.8718712545935965
15.0 92.0 -7.853338482907245
15.0 94.0 -7.835175824341281
15.0 96.0 -7.818890403633853
15.0 98.0 -7.805602697930558
15.0 100.0 -7.79576244648304
15.0 102.0 -7.788928974248588
15.0 104.0 -7.783664976020447
15.0 106.0 -7.777584538617791
15.0 108.0 -7.767579374930346
15.0 110.0 -7.750220183150124
15.0 112.0 -7.7222933654441235
15.0 114.0 -7.681393355764095
15.0 116.0 -7.626460685460717
15.0 118.0 -7.55815147831255
15.0 120.0 -7.478954354932763
15.0 122.0 -7.39302936436002
15.0 124.0 -7.305809145764362
15.0 126.0 -7.223449996916357
15.0 128.0 -7.152235411038167
15.0 130.0 -7.0980192358087235
15.0 132.0 -7.065763942923338
15.0 134.0 -7.059197216764406
15.0 136.0 -7.080587085504165
15.0 138.0 -7.130624742084023
15.0 140.0 -7.208402671128357
15.0 142.0 -7.311479421515642
15.0 144.0 -7.436027152655578
15.0 146.0 -7.577060671098095
15.0 148.0 -7.728744934917772
15.0 150.0 -7.884771101579294
15.0 152.0 -8.038779897729626
15.0 154.0 -8.18479802907518
15.0 156.0 -8.317642785465402
15.0 158.0 -8.43324668679517
15.0 160.0 -8.528861280588071
15.0 162.0 -8.603117010183531
15.0 164.0 -8.655940341567334
15.0 166.0 -8.688353216088409
15.0 168.0 -8.70219658146257
15.0 170.0 -8.699825324634299
15.0 172.0 -8.683816657269588
15.0 174.0 -8.656721603410496
15.0 176.0 -8.62087479558723
15.0 178.0 -8.578265615793306
15.0 180.0 -8.530466097593855
15.0 182.0 -8.478608020354152
15.0 184.0 -8.423401830457612
15.0 186.0 -8.36519142101223
15.0 188.0 -8.304039717251829
15.0 190.0 -8.239839606963182
15.0 192.0 -8.172443074852438
15.0 194.0 -8.101799090689855
15.0 196.0 -8.028088644914689
15.0 198.0 -7.951843889635013
15.0 200.0 -7.874037910654504
15.0 202.0 -7.796132413846771
15.0 204.0 -7.7200728610601645
15.0 206.0 -7.648224724491326
15.0 208.0 -7.583250665772169
15.0 210.0 -7.52793602615549
15.0 212.0 -7.484977697644698
15.0 214.0 -7.4567575186596855
15.0 216.0 -7.445124410766887
15.0 218.0 -7.451209015899812
15.0 220.0 -7.475291004123541
15.0 222.0 -7.516733452674103
15.0 224.0 -7.573991761937684
15.0 226.0 -7.644697265750043
15.0 228.0 -7.725808624202184
15.0 230.0 -7.813817909105042
15.0 232.0 -7.904993803573057
15.0 234.0 -7.99564224756096
15.0 236.0 -8.082365265503016
15.0 238.0 -8.162300671462422
15.0 240.0 -8.233327114199287
15.0 242.0 -8.29421901269742
15.0 244.0 -8.344734487598771
15.0 246.0 -8.385618755201413
15.0 248.0 -8.418509071171021
15.0 250.0 -8.445737413212855
15.0 252.0 -8.470042673145123
15.0 254.0 -8.494220955583344
15.0 256.0 -8.520755346931288
15.0 258.0 -8.551471621432501
15.0 260.0 -8.587263334031716
15.0 262.0 -8.627920682306756
15.0 264.0 -8.672085171764097
15.0 266.0 -8.717338414669594
15.0 268.0 -8.760419076208185
15.0 270.0 -8.79754740730361
15.0 272.0 -8.824823025022495
15.0 274.0 -8.838650798223899
15.0 276.0 -8.8361444631467
15.0 278.0 -8.815459538723601
15.0 280.0 -8.77601590100372
15.0 282.0 -8.71858410634691
15.0 284.0 -8.645226064508293
15.0 286.0 -8.559098398251157
15.0 288.0 -8.464144360667653
15.0 290.0 -8.364715197605555
15.0 292.0 -8.265171121367565
15.0 294.0 -8.16951294788594
15.0 296.0 -8.081087555954932
15.0 298.0 -8.002395936212137
15.0 300.0 -7.935015485431668
15.0 302.0 -7.879631924279279
15.0 304.0 -7.836163039737862
15.0 306.0 -7.803947310408415
15.0 308.0 -7.781965539797337
15.0 310.0 -7.769062868092416
15.0 312.0 -7.76414186328083
15.0 314.0 -7.7663044207746745
15.0 316.0 -7.77492994093018
15.0 318.0 -7.789688065430309
15.0 320.0 -7.810494163329123
15.0 322.0 -7.8374230205908715
15.0 324.0 -7.8705997942417145
15.0 326.0 -7.910087184583844
15.0 328.0 -7.955784712809271
15.0 330.0 -8.007351181791906
15.0 332.0 -8.064156124054922
15.0 334.0 -8.125261349078915
15.0 336.0 -8.189430247250106
15.0 338.0 -8.255160513947049
15.0 340.0 -8.320735261770375
15.0 342.0 -8.384287650087742
15.0 344.0 -8.443874621206714
15.0 346.0 -8.497555614968297
15.0 348.0 -8.543472024199108
15.0 350.0 -8.579922792603796
15.0 352.0 -8.60543137811816
15.0 354.0 -8.61879981511669
15.0 356.0 -8.619147088840087
15.0 358.0 -8.605931313711297
20.0 0.0 -16.272721581986925
20.0 2.0 -16.133098390271726
20.0 4.0 -15.97957703744944
20.0 6.0 -15.817558284109152
20.0 8.0 -15.653950649195657
20.0 10.0 -15.49621602615117
20.0 12.0 -15.35115078572537
20.0 14.0 -15.223638916467802
20.0 16.0 -15.115594179507887
20.0 18.0 -15.02526960603549
20.0 20.0 -14.94708667606815
20.0 22.0 -14.872128838736788
20.0 24.0 -14.789419705416742
20.0 26.0 -14.687993016582382
20.0 28.0 -14.559496317390375
20.0 30.0 -14.400700196407259
20.0 32.0 -14.21503961605046
20.0 34.0 -14.012482459138678
20.0 36.0 -13.80763636465182
20.0 38.0 -13.61670194185942
20.0 40.0 -13.454204648096741
20.0 42.0 -13.330279230562557
20.0 44.0 -13.24890205282113
20.0 46.0 -13.207180874672302
20.0 48.0 -13.19573534665841
20.0 50.0 -13.200244051356398
20.0 52.0 -13.20419800579504
20.0 54.0 -13.192606761076412
20.0 56.0 -13.155862483152454
20.0 58.0 -13.092520859212486
20.0 60.0 -13.009904730799573
20.0 62.0 -12.922295815389003
20.0 64.0 -12.847498409571392
20.0 66.0 -12.803016946961034
20.0 68.0 -12.802824191534265
20.0 70.0 -12.855122281415081
20.0 72.0 -12.961070521350004
20.0 74.0 -13.114330365962036
20.0 76.0 -13.301377125343905
20.0 78.0 -13.502692467451107
20.0 80.0 -13.695028853320988
20.0 82.0 -13.854796948293373
20.0 84.0 -13.96221821933688
20.0 86.0 -14.005343016231606
20.0 88.0 -13.982716419941754
20.0 90.0 -13.903740882848158
20.0 92.0 -13.786620336628001
20.0 94.0 -13.65467903676566
20.0 96.0 -13.532264865284173
20.0 98.0 -13.441229284417478
20.0 100.0 -13.398429553499042
20.0 102.0 -13.414213042698286
20.0 104.0 -13.491612757953973
20.0 106.0 -13.62600046041269
20.0 108.0 -13.805123321974087
20.0 110.0 -14.00970628062868
20.0 112.0 -14.21503642672328
20.0 114.0 -14.393986750150303
20.0 116.0 -14.521550962299019
