Theta Phi E_field
5.0 20.0 -0.8818062584246134
5.0 22.0 -0.8777433205941836
5.0 24.0 -0.874038352118576
5.0 26.0 -0.8707060135509199
5.0 28.0 -0.8677588143371702
5.0 30.0 -0.8652068346998443
5.0 32.0 -0.8630574756475717
5.0 34.0 -0.8613152441980566
5.0 36.0 -0.8599815798989342
5.0 38.0 -0.8590547275851023
5.0 40.0 -0.8585296600636776
5.0 42.0 -0.8583980531101859
5.0 44.0 -0.8586483138337496
5.0 46.0 -0.85926566216325
5.0 48.0 -0.8602322639580512
5.0 50.0 -0.8615274130875029
5.0 52.0 -0.86312775878165
5.0 54.0 -0.8650075736539752
5.0 56.0 -0.8671390570527443
5.0 58.0 -0.8694926678218284
5.0 60.0 -0.8720374801503534
5.0 62.0 -0.8747415559620748
5.0 64.0 -0.8775723272348253
5.0 66.0 -0.8804969817355504
5.0 68.0 -0.8834828458932855
5.0 70.0 -0.8864977588908576
5.0 72.0 -0.8895104325159664
5.0 74.0 -0.892490791849856
5.0 76.0 -0.895410292464752
5.0 78.0 -0.8982422104264663
5.0 80.0 -0.900961902035604
5.0 82.0 -0.903547030870723
5.0 84.0 -0.9059777603048963
5.0 86.0 -0.9082369102406535
5.0 88.0 -0.9103100773400014
5.0 90.0 -0.912185718511363
5.0 92.0 -0.9138551978531351
5.0 94.0 -0.9153127976465067
5.0 96.0 -0.9165556943429803
5.0 98.0 -0.9175839008105822
5.0 100.0 -0.9184001763946505
5.0 102.0 -0.9190099066205344
5.0 104.0 -0.9194209546225327
5.0 106.0 -0.9196434866296068
5.0 108.0 -0.919689774075205
5.0 110.0 -0.9195739751245603
5.0 112.0 -0.9193118986240801
5.0 114.0 -0.9189207536673488
5.0 116.0 -0.9184188881327555
5.0 118.0 -0.9178255196696481
5.0 120.0 -0.9171604626843937
5.0 122.0 -0.916443854897021
5.0 124.0 -0.915695886998189
5.0 126.0 -0.9149365388328495
5.0 128.0 -0.9141853253729575
5.0 130.0 -0.9134610555225608
5.0 132.0 -0.9127816065343861
5.0 134.0 -0.9121637165195885
5.0 136.0 -0.9116227972171375
5.0 138.0 -0.9111727688709848
5.0 140.0 -0.9108259187571278
5.0 142.0 -0.9105927846208501
5.0 144.0 -0.9104820640360913
5.0 146.0 -0.9105005504880823
5.0 148.0 -0.9106530968060368
5.0 150.0 -0.910942606428063
5.0 152.0 -0.9113700528536266
5.0 154.0 -0.9119345275136058
5.0 156.0 -0.9126333161447926
5.0 158.0 -0.9134620035740487
5.0 160.0 -0.914414606577091
5.0 162.0 -0.9154837341610242
5.0 164.0 -0.9166607742155014
5.0 166.0 -0.917936104979199
5.0 168.0 -0.9192993291780029
5.0 170.0 -0.9207395280197808
5.0 172.0 -0.9222455314982096
5.0 174.0 -0.9238062006931247
5.0 176.0 -0.9254107169937097
5.0 178.0 -0.9270488724555721
5.0 180.0 -0.928711354878709
5.0 182.0 -0.9303900207067717
5.0 184.0 -0.9320781485430962
5.0 186.0 -0.933770665993982
5.0 188.0 -0.9354643427159508
5.0 190.0 -0.9371579429808385
5.0 192.0 -0.938852331788823
5.0 194.0 -0.9405505295484604
5.0 196.0 -0.9422577115845756
5.0 198.0 -0.9439811501954026
5.0 200.0 -0.9457300986124011
5.0 202.0 -0.9475156179621853
5.0 204.0 -0.9493503501231921
5.0 206.0 -0.9512482411381069
5.0 208.0 -0.953224221512385
5.0 210.0 -0.9552938512263288
5.0 212.0 -0.957472938545276
5.0 214.0 -0.9597771426697659
5.0 216.0 -0.9622215708772472
5.0 218.0 -0.9648203810354636
5.0 220.0 -0.967586400198107
5.0 222.0 -0.9705307694270553
5.0 224.0 -0.9736626240415907
5.0 226.0 -0.9769888172118592
5.0 228.0 -0.9805136932455447
5.0 230.0 -0.984238915132368
5.0 232.0 -0.988163348990781
5.0 234.0 -0.9922830060922371
5.0 236.0 -0.9965910412106721
5.0 238.0 -1.0010778042460837
5.0 240.0 -1.0057309404822938
5.0 242.0 -1.0105355335294806
5.0 244.0 -1.015474284026387
5.0 246.0 -1.0205277165710362
5.0 248.0 -1.0256744071286141
5.0 250.0 -1.0308912233256415
5.0 252.0 -1.0361535705558698
5.0 254.0 -1.0414356376509397
5.0 256.0 -1.046710636948612
5.0 258.0 -1.051951034850346
5.0 260.0 -1.0571287703185244
5.0 262.0 -1.0622154601374028
5.0 264.0 -1.0671825910687276
5.0 266.0 -1.0720017001957558
5.0 268.0 -1.076644545700954
5.0 270.0 -1.0810832710093325
5.0 272.0 -1.0852905656126746
5.0 274.0 -1.0892398259496598
5.0 276.0 -1.092905319451425
5.0 278.0 -1.09626235428787
5.0 280.0 -1.0992874565020632
5.0 282.0 -1.1019585551488151
5.0 284.0 -1.1042551748237253
5.0 286.0 -1.1061586336556424
5.0 288.0 -1.1076522435214389
5.0 290.0 -1.1087215080121993
5.0 292.0 -1.1093543126190437
5.0 294.0 -1.1095411007927833
5.0 296.0 -1.1092750290320383
5.0 298.0 -1.1085520940219786
5.0 300.0 -1.1073712251140426
5.0 302.0 -1.1057343361169738
5.0 304.0 -1.1036463314487774
5.0 306.0 -1.1011150631398208
5.0 308.0 -1.098151236917486
5.0 310.0 -1.0947682675595234
5.0 312.0 -1.090982085776446
5.0 314.0 -1.086810900960726
5.0 316.0 -1.0822749261066513
5.0 318.0 -1.0773960729452992
5.0 320.0 -1.0721976267513476
5.0 322.0 -1.0667039112762178
5.0 324.0 -1.0609399547823648
5.0 326.0 -1.0549311681604845
5.0 328.0 -1.0487030455989172
5.0 330.0 -1.0422808972656092
5.0 332.0 -1.0356896220091945
5.0 334.0 -1.0289535262620522
5.0 336.0 -1.022096193229344
5.0 338.0 -1.0151404041805667
5.0 340.0 -1.008108111338014
5.0 342.0 -1.001020459592055
5.0 344.0 -0.9938978521726822
5.0 346.0 -0.9867600535640482
5.0 348.0 -0.9796263214416335
5.0 350.0 -0.972515558298167
5.0 352.0 -0.965446472741578
5.0 354.0 -0.958437740211525
5.0 356.0 -0.9515081530647647
5.0 358.0 -0.9446767505989644
10.0 0.0 -3.470705609997981
10.0 2.0 -3.4583917757547415
10.0 4.0 -3.444779520155041
10.0 6.0 -3.4299658765300083
10.0 8.0 -3.414088391538952
10.0 10.0 -3.3973204276907145
10.0 12.0 -3.3798654282729474
10.0 14.0 -3.361950434835026
10.0 16.0 -3.343819147796192
10.0 18.0 -3.325724804893431
10.0 20.0 -3.307923124417564
10.0 22.0 -3.2906655254140222
10.0 24.0 -3.2741927998759524
10.0 26.0 -3.2587293761369462
10.0 28.0 -3.2444782805697536
10.0 30.0 -3.2316168772968763
10.0 32.0 -3.2202934426699636
10.0 34.0 -3.2106246116584773
10.0 36.0 -3.2026937154694046
10.0 38.0 -3.196550012182694
10.0 40.0 -3.1922087937852313
10.0 42.0 -3.189652333159047
10.0 44.0 -3.1888316134319092
10.0 46.0 -3.189668760350596
10.0 48.0 -3.1920600771876995
10.0 50.0 -3.1958795626221876
10.0 52.0 -3.2009827765977543
10.0 54.0 -3.2072109087915894
10.0 56.0 -3.2143949001664476
10.0 58.0 -3.2223594708783123
10.0 60.0 -3.2309269178527646
10.0 62.0 -3.239920562420084
10.0 64.0 -3.2491677518314366
10.0 66.0 -3.258502347142953
10.0 68.0 -3.2677666623406236
10.0 70.0 -3.276812853852654
10.0 72.0 -3.2855037936898985
10.0 74.0 -3.2937134911745685
10.0 76.0 -3.30132715537893
10.0 78.0 -3.3082410109767517
10.0 80.0 -3.3143619925122576
10.0 82.0 -3.3196074448817754
10.0 84.0 -3.3239049504516833
10.0 86.0 -3.327192385703946
10.0 88.0 -3.3294182832941828
10.0 90.0 -3.3305425402978828
10.0 92.0 -3.330537472253111
10.0 94.0 -3.329389168071948
10.0 96.0 -3.327099056274184
10.0 98.0 -3.3236855520721003
10.0 100.0 -3.3191856216735123
10.0 102.0 -3.313656078805227
10.0 104.0 -3.3071744224353106
10.0 106.0 -3.299839036497962
10.0 108.0 -3.2917686030291353
10.0 110.0 -3.283100628429898
10.0 112.0 -3.27398904533013
10.0 114.0 -3.264600924436989
10.0 116.0 -3.255112405001968
10.0 118.0 -3.2457040215763033
10.0 120.0 -3.236555661226164
10.0 122.0 -3.227841423210538
10.0 124.0 -3.219724668118838
10.0 126.0 -3.212353533911422
10.0 128.0 -3.205857163087516
10.0 130.0 -3.2003428315963234
10.0 132.0 -3.195894101309204
10.0 134.0 -3.1925700403734085
10.0 136.0 -3.1904054766495444
10.0 138.0 -3.1894121756737768
10.0 140.0 -3.189580772449674
10.0 142.0 -3.190883240911089
10.0 144.0 -3.1932756595623735
10.0 146.0 -3.1967010282178543
10.0 148.0 -3.201091908641584
10.0 150.0 -3.2063726991023005
10.0 152.0 -3.212461405672624
10.0 154.0 -3.2192708365326657
10.0 156.0 -3.2267092138172693
10.0 158.0 -3.2346802646248336
10.0 160.0 -3.243082912858858
10.0 162.0 -3.2518107414527697
10.0 164.0 -3.260751426136805
10.0 166.0 -3.269786354476994
10.0 168.0 -3.2787906362118346
10.0 170.0 -3.287633683325935
10.0 172.0 -3.296180492885565
10.0 174.0 -3.3042937060532567
10.0 176.0 -3.311836447918533
10.0 178.0 -3.318675880882496
10.0 180.0 -3.324687335891336
10.0 182.0 -3.3297588272652816
10.0 184.0 -3.3337957137763
10.0 186.0 -3.336725244952094
10.0 188.0 -3.338500729122404
10.0 190.0 -3.3391050778099074
10.0 192.0 -3.338553516653846
10.0 194.0 -3.3368953011720963
10.0 196.0 -3.334214330239919
10.0 198.0 -3.330628605009979
10.0 200.0 -3.326288530868452
10.0 202.0 -3.321374101445561
10.0 204.0 -3.316091035492825
10.0 206.0 -3.310665960750873
10.0 208.0 -3.30534075680585
10.0 210.0 -3.3003661854633655
10.0 212.0 -3.2959949563997033
10.0 214.0 -3.2924744006326936
10.0 216.0 -3.2900389554136704
10.0 218.0 -3.288902699554134
10.0 220.0 -3.289252213435889
10.0 222.0 -3.291240066498232
10.0 224.0 -3.2949792494704226
10.0 226.0 -3.3005388621711216
10.0 228.0 -3.3079413354067495
10.0 230.0 -3.317161405503804
10.0 232.0 -3.328126974131948
10.0 234.0 -3.340721879847633
10.0 236.0 -3.354790489859834
10.0 238.0 -3.370143901562102
10.0 240.0 -3.3865674347035153
10.0 242.0 -3.403829007198212
10.0 244.0 -3.421687928935573
10.0 246.0 -3.439903623977802
10.0 248.0 -3.4582438041462735
10.0 250.0 -3.4764916645959265
10.0 252.0 -3.494451749776961
10.0 254.0 -3.5119542388821174
10.0 256.0 -3.528857514481486
10.0 258.0 -3.5450489967757273
10.0 260.0 -3.560444339109352
10.0 262.0 -3.574985179437424
10.0 264.0 -3.588635720469538
10.0 266.0 -3.601378463745235
10.0 268.0 -3.613209448189002
10.0 270.0 -3.6241333427936686
10.0 272.0 -3.6341587194842795
10.0 274.0 -3.6432937912040098
10.0 276.0 -3.6515428480016983
10.0 278.0 -3.6589035664319978
10.0 280.0 -3.665365309929606
10.0 282.0 -3.6709084833543786
10.0 284.0 -3.675504955067887
10.0 286.0 -3.6791195143670716
10.0 288.0 -3.681712289296054
10.0 290.0 -3.6832420077581682
10.0 292.0 -3.6836699418734344
10.0 294.0 -3.6829643313514375
10.0 296.0 -3.6811050377978494
10.0 298.0 -3.6780881419043547
10.0 300.0 -3.673930164719562
10.0 302.0 -3.668671579036713
10.0 304.0 -3.662379283666885
10.0 306.0 -3.6551477469133924
10.0 308.0 -3.647098588191172
10.0 310.0 -3.63837845710779
10.0 312.0 -3.629155182118791
10.0 314.0 -3.6196122871035916
10.0 316.0 -3.609942102260584
10.0 318.0 -3.6003378129021884
10.0 320.0 -3.5909848840913665
10.0 322.0 -3.582052361074374
10.0 324.0 -3.5736845692798855
10.0 326.0 -3.565993721694735
10.0 328.0 -3.5590538882817575
10.0 330.0 -3.5528966978207075
10.0 332.0 -3.5475090355238277
10.0 334.0 -3.5428328794954695
10.0 336.0 -3.5387672950008775
10.0 338.0 -3.5351724860441527
10.0 340.0 -3.5318756958535253
10.0 342.0 -3.528678656684938
10.0 344.0 -3.5253662183136276
10.0 346.0 -3.5217157356277795
10.0 348.0 -3.517506769638306
10.0 350.0 -3.512530652864285
10.0 352.0 -3.506599488660594
10.0 354.0 -3.4995541932197383
10.0 356.0 -3.491271246611833
10.0 358.0 -3.481667892384819
15.0 0.0 -8.261195166235447
15.0 2.0 -8.226029844972507
15.0 4.0 -8.184404617799242
15.0 6.0 -8.137164173527417
15.0 8.0 -8.08525024538753
15.0 10.0 -8.029659813582601
15.0 12.0 -7.971410612659053
15.0 14.0 -7.911515244325255
15.0 16.0 -7.85096359059148
15.0 18.0 -7.790711933300528
15.0 20.0 -7.731676409363891
15.0 22.0 -7.674728233387843
15.0 24.0 -7.620688443874921
15.0 26.0 -7.5703206264278124
15.0 28.0 -7.524320943253507
15.0 30.0 -7.483305663479966
15.0 32.0 -7.447797097481102
15.0 34.0 -7.41820930764427
15.0 36.0 -7.394835176992761
15.0 38.0 -7.377836390850083
15.0 40.0 -7.3672376735457155
15.0 42.0 -7.362926273498553
15.0 44.0 -7.364657249633973
15.0 46.0 -7.372064615588667
15.0 48.0 -7.384677880028464
15.0 50.0 -7.401943023662528
15.0 52.0 -7.423246529535089
15.0 54.0 -7.4479407925017505
15.0 56.0 -7.47536912829692
15.0 58.0 -7.504888708218288
15.0 60.0 -7.53589004776086
15.0 62.0 -7.5678121186417355
15.0 64.0 -7.600152644316054
15.0 66.0 -7.632473583205966
15.0 68.0 -7.664402126804041
15.0 70.0 -7.69562770950043
15.0 72.0 -7.725895559950633
15.0 74.0 -7.754997274964024
15.0 76.0 -7.782758838907836
15.0 78.0 -7.809026513040197
15.0 80.0 -7.833651128851261
15.0 82.0 -7.856471559142197
15.0 84.0 -7.8772985022209845
15.0 86.0 -7.895900157467155
15.0 88.0 -7.911991815457262
15.0 90.0 -7.925231711279002
15.0 92.0 -7.935225538427803
15.0 94.0 -7.941541627271473
15.0 96.0 -7.943737833489851
15.0 98.0 -7.941399643248918
15.0 100.0 -7.93418703442586
15.0 102.0 -7.921885574181894
15.0 104.0 -7.904455559910089
15.0 106.0 -7.8820722218934804
15.0 108.0 -7.855150457645442
15.0 110.0 -7.824349322255505
15.0 112.0 -7.79055426043799
15.0 114.0 -7.7548382456928735
15.0 116.0 -7.718405888975295
15.0 118.0 -7.682526603429494
15.0 120.0 -7.648463755273101
15.0 122.0 -7.6174064220395525
15.0 124.0 -7.590409213273323
15.0 126.0 -7.568344004565578
15.0 128.0 -7.551865788429825
15.0 130.0 -7.541393424967259
15.0 132.0 -7.537104993047383
15.0 134.0 -7.538946675333818
15.0 136.0 -7.546653555761768
15.0 138.0 -7.5597802492161215
15.0 140.0 -7.577738841785272
15.0 142.0 -7.599841187231672
15.0 144.0 -7.62534224620985
15.0 146.0 -7.653480985954876
15.0 148.0 -7.683515505520408
15.0 150.0 -7.714749599504259
15.0 152.0 -7.746548922115201
15.0 154.0 -7.778346162683944
15.0 156.0 -7.809636007695351
15.0 158.0 -7.83996191950875
15.0 160.0 -7.868897707719551
15.0 162.0 -7.896027380985657
15.0 164.0 -7.9209268205559615
15.0 166.0 -7.943150475114579
15.0 168.0 -7.962225649844138
15.0 170.0 -7.977656155621739
15.0 172.0 -7.988936158110873
15.0 174.0 -7.995574031691306
15.0 176.0 -7.997124869806422
15.0 178.0 -7.993229057047147
15.0 180.0 -7.983653084540775
15.0 182.0 -7.968327813129877
15.0 184.0 -7.947378950876807
15.0 186.0 -7.921144875463204
15.0 188.0 -7.890178211062865
15.0 190.0 -7.855229640824084
15.0 192.0 -7.817214941408963
15.0 194.0 -7.777168665277282
15.0 196.0 -7.736189781954188
15.0 198.0 -7.695385587845612
15.0 200.0 -7.655820195699783
15.0 202.0 -7.618473013518365
15.0 204.0 -7.584211034830352
15.0 206.0 -7.55377673860214
15.0 208.0 -7.527791174357925
15.0 210.0 -7.506769611706632
15.0 212.0 -7.491145209659451
15.0 214.0 -7.481294797231595
15.0 216.0 -7.47756035416041
15.0 218.0 -7.480260371894304
15.0 220.0 -7.489687015064001
15.0 222.0 -7.506087686975254
15.0 224.0 -7.529632760888537
15.0 226.0 -7.56037423676012
15.0 228.0 -7.598202284669146
15.0 230.0 -7.642807576720926
15.0 232.0 -7.693656809466002
15.0 234.0 -7.7499870072045915
15.0 236.0 -7.810821448748545
15.0 238.0 -7.875006892288291
15.0 240.0 -7.941268726073691
15.0 242.0 -8.008278215834093
15.0 244.0 -8.074724483177398
15.0 246.0 -8.139383390148772
15.0 248.0 -8.201176110586712
15.0 250.0 -8.259211686640993
15.0 252.0 -8.312810053938275
15.0 254.0 -8.361504575669626
15.0 256.0 -8.405025732537212
15.0 258.0 -8.443269937517124
15.0 260.0 -8.476259156055942
15.0 262.0 -8.504097842680707
15.0 264.0 -8.526933503793526
15.0 266.0 -8.544925992861542
15.0 268.0 -8.558228665646899
15.0 270.0 -8.566982155842835
15.0 272.0 -8.571319232576975
15.0 274.0 -8.571377391341315
15.0 276.0 -8.567314802072609
15.0 278.0 -8.559325108152077
15.0 280.0 -8.547647275856537
15.0 282.0 -8.532568033824104
15.0 284.0 -8.514416134183133
15.0 286.0 -8.493549406343929
15.0 288.0 -8.470337078694167
15.0 290.0 -8.445140881875204
15.0 292.0 -8.418298859476707
15.0 294.0 -8.390115521898128
15.0 296.0 -8.360861007788063
15.0 298.0 -8.330780390434393
15.0 300.0 -8.30011240982075
15.0 302.0 -8.269115029284004
15.0 304.0 -8.238093648539124
15.0 306.0 -8.207426866080123
15.0 308.0 -8.17758459264716
15.0 310.0 -8.149134138463754
15.0 312.0 -8.122731511146151
15.0 314.0 -8.099097280409195
15.0 316.0 -8.078978595162088
15.0 318.0 -8.06310087159774
15.0 320.0 -8.052113986839114
15.0 322.0 -8.046538347124233
15.0 324.0 -8.046715965417675
15.0 326.0 -8.052770842474438
15.0 328.0 -8.064581744883576
15.0 330.0 -8.08176917235907
15.0 332.0 -8.10369711334009
15.0 334.0 -8.129489224979782
15.0 336.0 -8.158058368298901
15.0 338.0 -8.18814793081964
15.0 340.0 -8.218382981329706
15.0 342.0 -8.24732892411243
15.0 344.0 -8.27355488764448
15.0 346.0 -8.295698594490213
15.0 348.0 -8.312528989971739
15.0 350.0 -8.323002596675295
15.0 352.0 -8.326309578871028
15.0 354.0 -8.32190599132126
15.0 356.0 -8.309529716833984
15.0 358.0 -8.289199109653024
20.0 0.0 -16.620640029686378
20.0 2.0 -16.523586359749892
20.0 4.0 -16.411001799319425
20.0 6.0 -16.284742020046416
20.0 8.0 -16.145840694108966
20.0 10.0 -15.994630694365128
20.0 12.0 -15.83104011199178
20.0 14.0 -15.654997824987102
20.0 16.0 -15.46685863942791
20.0 18.0 -15.267752740414075
20.0 20.0 -15.059782758185783
20.0 22.0 -14.846030843393045
20.0 24.0 -14.63038584347844
20.0 26.0 -14.417241098047082
20.0 28.0 -14.211134265509177
20.0 30.0 -14.016398755567218
20.0 32.0 -13.836877544752346
20.0 34.0 -13.675724561747924
20.0 36.0 -13.53529569027836
20.0 38.0 -13.41711602549963
20.0 40.0 -13.321903406736727
20.0 42.0 -13.249628702126351
20.0 44.0 -13.199597955825288
20.0 46.0 -13.170547462190537
20.0 48.0 -13.160747851221164
20.0 50.0 -13.168115936667231
20.0 52.0 -13.190332883901428
20.0 54.0 -13.224964631709742
20.0 56.0 -13.269576765838769
20.0 58.0 -13.321833110929969
20.0 60.0 -13.379567115426813
20.0 62.0 -13.440818801989241
20.0 64.0 -13.50383733162545
20.0 66.0 -13.567058158961329
20.0 68.0 -13.629071383928977
20.0 70.0 -13.688601338453473
20.0 72.0 -13.744514927450012
20.0 74.0 -13.795867730209466
20.0 76.0 -13.841984016155362
20.0 78.0 -13.882552593037293
20.0 80.0 -13.91770851382071
20.0 82.0 -13.948064968177938
20.0 84.0 -13.974663204073472
20.0 86.0 -13.99882210554225
20.0 88.0 -14.02189127251077
20.0 90.0 -14.044937547415069
20.0 92.0 -14.068418911668541
20.0 94.0 -14.091915794475366
20.0 96.0 -14.113993561169035
20.0 98.0 -14.132257777634011
20.0 100.0 -14.14363322114555
20.0 102.0 -14.144848805533552
20.0 104.0 -14.133051040077847
20.0 106.0 -14.10641635886134
20.0 108.0 -14.064612641352834
20.0 110.0 -14.008990936468413
20.0 112.0 -13.942465544101472
20.0 114.0 -13.869133614380866
20.0 116.0 -13.793753765303558
20.0 118.0 -13.72122127204686
20.0 120.0 -13.656147285007554
20.0 122.0 -13.602593956496085
20.0 124.0 -13.563962333872066
20.0 126.0 -13.542992224280821
20.0 128.0 -13.54181794453371
20.0 130.0 -13.562027830110104
20.0 132.0 -13.604691996232063
20.0 134.0 -13.670344985132292
20.0 136.0 -13.758931291977119
20.0 138.0 -13.869737516961461
20.0 140.0 -14.001342083775237
20.0 142.0 -14.151611135600238
20.0 144.0 -14.317758328507074
20.0 146.0 -14.49646950486258
