0.000000		0.000000		174.000000		-7.787683		-5.409492
0.000000		0.000000		176.000000		-7.810976		-5.418964
0.000000		0.000000		178.000000		-7.824105		-5.428471
0.000000		0.000000		180.000000		-7.835028		-5.432498
0.000000		0.000000		182.000000		-7.826597		-5.429530
0.000000		0.000000		184.000000		-7.812682		-5.418520
0.000000		0.000000		186.000000		-7.787231		-5.406000
0.000000		0.000000		188.000000		-7.768168		-5.378825
0.000000		0.000000		190.000000		-7.719143		-5.358178
0.000000		0.000000		192.000000		-7.669219		-5.313300
0.000000		0.000000		194.000000		-7.607511		-5.274028
0.000000		0.000000		196.000000		-7.533064		-5.219433
0.000000		0.000000		198.000000		-7.462668		-5.170884
0.000000		0.000000		200.000000		-7.370828		-5.109063
0.000000		0.000000		202.000000		-7.268912		-5.040384
0.000000		0.000000		204.000000		-7.161388		-4.966303
0.000000		0.000000		206.000000		-7.047302		-4.887082
0.000000		0.000000		208.000000		-6.927629		-4.801654
0.000000		0.000000		210.000000		-6.795218		-4.709452
0.000000		0.000000		212.000000		-6.650818		-4.607838
0.000000		0.000000		214.000000		-6.508605		-4.503366
0.000000		0.000000		216.000000		-6.349076		-4.399102
0.000000		0.000000		218.000000		-6.177903		-4.281766
0.000000		0.000000		220.000000		-6.004839		-4.163864
0.000000		0.000000		222.000000		-5.833011		-4.039075
0.000000		0.000000		224.000000		-5.645311		-3.905509
0.000000		0.000000		226.000000		-5.453623		-3.774649
0.000000		0.000000		228.000000		-5.252312		-3.632833
0.000000		0.000000		230.000000		-5.044282		-3.493768
0.000000		0.000000		232.000000		-4.837259		-3.346901
0.000000		0.000000		234.000000		-4.619305		-3.195801
0.000000		0.000000		236.000000		-4.393724		-3.040817
0.000000		0.000000		238.000000		-4.169907		-2.878894
0.000000		0.000000		240.000000		-3.932258		-2.715004
0.000000		0.000000		242.000000		-3.690607		-2.550655
0.000000		0.000000		244.000000		-3.450464		-2.380455
0.000000		0.000000		246.000000		-3.203475		-2.208586
0.000000		0.000000		248.000000		-2.949169		-2.033401
0.000000		0.000000		250.000000		-2.693713		-1.855685
0.000000		0.000000		252.000000		-2.433205		-1.675132
0.000000		0.000000		254.000000		-2.172263		-1.493183
0.000000		0.000000		256.000000		-1.909096		-1.310813
0.000000		0.000000		258.000000		-1.641759		-1.126460
0.000000		0.000000		260.000000		-1.374280		-0.939397
0.000000		0.000000		262.000000		-1.102877		-0.750488
0.000000		0.000000		264.000000		-0.831524		-0.561942
0.000000		0.000000		266.000000		-0.559571		-0.372871
0.000000		0.000000		268.000000		-0.287504		-0.182938
0.000000		0.000000		270.000000		-0.013937		0.007516
0.000000		0.000000		272.000000		0.260732		0.198843
0.000000		0.000000		274.000000		0.534835		0.389864
0.000000		0.000000		276.000000		0.806148		0.578053
0.000000		0.000000		278.000000		1.076563		0.766975
0.000000		0.000000		280.000000		1.346557		0.953846
0.000000		0.000000		282.000000		1.615598		1.141261
0.000000		0.000000		284.000000		1.882685		1.326564
0.000000		0.000000		286.000000		2.146084		1.512104
0.000000		0.000000		288.000000		2.406671		1.692854
0.000000		0.000000		290.000000		2.665003		1.872301
0.000000		0.000000		292.000000		2.921571		2.047870
0.000000		0.000000		294.000000		3.174372		2.223685
0.000000		0.000000		296.000000		3.421633		2.395340
0.000000		0.000000		298.000000		3.665222		2.564784
0.000000		0.000000		300.000000		3.902330		2.730275
0.000000		0.000000		302.000000		4.135873		2.895230
0.000000		0.000000		304.000000		4.367429		3.049490
0.000000		0.000000		306.000000		4.591477		3.206068
0.000000		0.000000		308.000000		4.809845		3.355648
0.000000		0.000000		310.000000		5.023539		3.504074
0.000000		0.000000		312.000000		5.235557		3.651057
0.000000		0.000000		314.000000		5.433215		3.785203
0.000000		0.000000		316.000000		5.625766		3.920397
0.000000		0.000000		318.000000		5.810948		4.052499
0.000000		0.000000		320.000000		5.986629		4.175837
0.000000		0.000000		322.000000		6.166807		4.291072
0.000000		0.000000		324.000000		6.325308		4.403646
0.000000		0.000000		326.000000		6.484878		4.512511
0.000000		0.000000		328.000000		6.635439		4.619834
0.000000		0.000000		330.000000		6.769353		4.716542
0.000000		0.000000		332.000000		6.904537		4.810379
0.000000		0.000000		334.000000		7.032102		4.898029
0.000000		0.000000		336.000000		7.142368		4.973721
0.000000		0.000000		338.000000		7.257948		5.047455
0.000000		0.000000		340.000000		7.354593		5.114583
0.000000		0.000000		342.000000		7.440787		5.177016
0.000000		0.000000		344.000000		7.516881		5.230893
0.000000		0.000000		346.000000		7.590273		5.280447
0.000000		0.000000		348.000000		7.650732		5.320352
0.000000		0.000000		350.000000		7.703256		5.364065
0.000000		0.000000		352.000000		7.747510		5.390602
0.000000		0.000000		354.000000		7.780754		5.410568
0.000000		0.000000		356.000000		7.808295		5.425454
0.000000		0.000000		358.000000		7.823883		5.437709
0.000000		5.000000		0.000000		7.230852		5.730675
0.000000		5.000000		2.000000		7.249193		5.716110
0.000000		5.000000		4.000000		7.257123		5.692530
0.000000		5.000000		6.000000		7.238750		5.690831
0.000000		5.000000		8.000000		7.219028		5.669313
0.000000		5.000000		10.000000		7.208940		5.633827
0.000000		5.000000		12.000000		7.182075		5.606215
0.000000		5.000000		14.000000		7.131905		5.582251
0.000000		5.000000		16.000000		7.092602		5.531771
0.000000		5.000000		18.000000		7.060688		5.466273
0.000000		5.000000		20.000000		7.004372		5.411081
0.000000		5.000000		22.000000		6.928403		5.354413
0.000000		5.000000		24.000000		6.869164		5.278669
0.000000		5.000000		26.000000		6.785974		5.200276
0.000000		5.000000		28.000000		6.688437		5.131476
0.000000		5.000000		30.000000		6.594085		5.044170
0.000000		5.000000		32.000000		6.492824		4.939663
0.000000		5.000000		34.000000		6.383638		4.839599
0.000000		5.000000		36.000000		6.257347		4.732441
0.000000		5.000000		38.000000		6.123295		4.610497
0.000000		5.000000		40.000000		5.985992		4.493976
0.000000		5.000000		42.000000		5.825828		4.374141
0.000000		5.000000		44.000000		5.663387		4.245002
0.000000		5.000000		46.000000		5.496922		4.103599
0.000000		5.000000		48.000000		5.317128		3.956243
0.000000		5.000000		50.000000		5.126493		3.813928
0.000000		5.000000		52.000000		4.923623		3.654048
0.000000		5.000000		54.000000		4.719077		3.495887
0.000000		5.000000		56.000000		4.505542		3.326424
0.000000		5.000000		58.000000		4.278437		3.158355
0.000000		5.000000		60.000000		4.049685		2.983136
0.000000		5.000000		62.000000		3.809394		2.798280
0.000000		5.000000		64.000000		3.564430		2.618337
0.000000		5.000000		66.000000		3.313080		2.428357
0.000000		5.000000		68.000000		3.053711		2.235554
0.000000		5.000000		70.000000		2.785975		2.042284
0.000000		5.000000		72.000000		2.513761		1.842978
0.000000		5.000000		74.000000		2.236010		1.642028
0.000000		5.000000		76.000000		1.952684		1.440645
0.000000		5.000000		78.000000		1.667875		1.236269
0.000000		5.000000		80.000000		1.375912		1.024870
0.000000		5.000000		82.000000		1.081954		0.815516
0.000000		5.000000		84.000000		0.786641		0.604388
0.000000		5.000000		86.000000		0.490279		0.393373
0.000000		5.000000		88.000000		0.194143		0.182424
0.000000		5.000000		90.000000		-0.103063		-0.029766
0.000000		5.000000		92.000000		-0.398745		-0.241682
0.000000		5.000000		94.000000		-0.693536		-0.453653
0.000000		5.000000		96.000000		-0.983133		-0.663209
0.000000		5.000000		98.000000		-1.270653		-0.873207
0.000000		5.000000		100.000000		-1.555743		-1.081413
0.000000		5.000000		102.000000		-1.837074		-1.287949
0.000000		5.000000		104.000000		-2.114526		-1.491326
0.000000		5.000000		106.000000		-2.387641		-1.690767
0.000000		5.000000		108.000000		-2.652894		-1.889955
0.000000		5.000000		110.000000		-2.912940		-2.083234
0.000000		5.000000		112.000000		-3.165785		-2.275685
0.000000		5.000000		114.000000		-3.414107		-2.462538
0.000000		5.000000		116.000000		-3.649991		-2.649821
0.000000		5.000000		118.000000		-3.880012		-2.827971
0.000000		5.000000		120.000000		-4.101688		-3.001735
0.000000		5.000000		122.000000		-4.314353		-3.173429
0.000000		5.000000		124.000000		-4.518132		-3.334804
0.000000		5.000000		126.000000		-4.715265		-3.494836
0.000000		5.000000		128.000000		-4.904913		-3.651679
0.000000		5.000000		130.000000		-5.083705		-3.802681
0.000000		5.000000		132.000000		-5.257768		-3.945893
0.000000		5.000000		134.000000		-5.414026		-4.079826
0.000000		5.000000		136.000000		-5.569513		-4.220585
0.000000		5.000000		138.000000		-5.714838		-4.348347
0.000000		5.000000		140.000000		-5.851473		-4.473298
0.000000		5.000000		142.000000		-5.976717		-4.588600
0.000000		5.000000		144.000000		-6.094689		-4.702086
0.000000		5.000000		146.000000		-6.208077		-4.807025
0.000000		5.000000		148.000000		-6.312029		-4.907884
0.000000		5.000000		150.000000		-6.402313		-5.007697
0.000000		5.000000		152.000000		-6.493162		-5.093847
0.000000		5.000000		154.000000		-6.577609		-5.178133
0.000000		5.000000		156.000000		-6.648255		-5.256284
0.000000		5.000000		158.000000		-6.721623		-5.329527
0.000000		5.000000		160.000000		-6.778285		-5.403603
0.000000		5.000000		162.000000		-6.838985		-5.465568
0.000000		5.000000		164.000000		-6.892672		-5.522037
0.000000		5.000000		166.000000		-6.924655		-5.572926
0.000000		5.000000		168.000000		-6.962484		-5.613267
0.000000		5.000000		170.000000		-6.997652		-5.655294
0.000000		5.000000		172.000000		-7.027756		-5.685763
0.000000		5.000000		174.000000		-7.048556		-5.716587
0.000000		5.000000		176.000000		-7.063910		-5.738084
0.000000		5.000000		178.000000		-7.081044		-5.753352
0.000000		5.000000		180.000000		-7.089595		-5.762365
0.000000		5.000000		182.000000		-7.087709		-5.763747
0.000000		5.000000		184.000000		-7.083602		-5.758023
0.000000		5.000000		186.000000		-7.077049		-5.748742
0.000000		5.000000		188.000000		-7.058594		-5.732362
0.000000		5.000000		190.000000		-7.039928		-5.715731
0.000000		5.000000		192.000000		-7.011961		-5.684815
0.000000		5.000000		194.000000		-6.982481		-5.649214
0.000000		5.000000		196.000000		-6.943285		-5.608335
0.000000		5.000000		198.000000		-6.905285		-5.560292
0.000000		5.000000		200.000000		-6.858799		-5.507608
0.000000		5.000000		202.000000		-6.797749		-5.448382
0.000000		5.000000		204.000000		-6.732915		-5.377783
0.000000		5.000000		206.000000		-6.656837		-5.307877
0.000000		5.000000		208.000000		-6.578091		-5.229742
0.000000		5.000000		210.000000		-6.495743		-5.148189
0.000000		5.000000		212.000000		-6.392881		-5.055157
0.000000		5.000000		214.000000		-6.287973		-4.950613
0.000000		5.000000		216.000000		-6.177120		-4.845868
0.000000		5.000000		218.000000		-6.059700		-4.731766
0.000000		5.000000		220.000000		-5.924720		-4.610983
0.000000		5.000000		222.000000		-5.781689		-4.483429
0.000000		5.000000		224.000000		-5.631000		-4.350921
0.000000		5.000000		226.000000		-5.472350		-4.210592
0.000000		5.000000		228.000000		-5.301677		-4.062915
0.000000		5.000000		230.000000		-5.115584		-3.916885
0.000000		5.000000		232.000000		-4.934787		-3.757640
0.000000		5.000000		234.000000		-4.739289		-3.594090
0.000000		5.000000		236.000000		-4.532764		-3.425616
0.000000		5.000000		238.000000		-4.316184		-3.248117
0.000000		5.000000		240.000000		-4.092741		-3.068266
0.000000		5.000000		242.000000		-3.860637		-2.885262
0.000000		5.000000		244.000000		-3.623932		-2.696070
0.000000		5.000000		246.000000		-3.376200		-2.503801
0.000000		5.000000		248.000000		-3.122772		-2.303838
0.000000		5.000000		250.000000		-2.862072		-2.104145
0.000000		5.000000		252.000000		-2.593577		-1.897338
0.000000		5.000000		254.000000		-2.321212		-1.686337
0.000000		5.000000		256.000000		-2.041860		-1.477492
0.000000		5.000000		258.000000		-1.757961		-1.263788
0.000000		5.000000		260.000000		-1.467835		-1.046121
0.000000		5.000000		262.000000		-1.177247		-0.830748
0.000000		5.000000		264.000000		-0.882438		-0.612816
0.000000		5.000000		266.000000		-0.589188		-0.395663
0.000000		5.000000		268.000000		-0.294133		-0.177860
0.000000		5.000000		270.000000		0.000487		0.039974
0.000000		5.000000		272.000000		0.296776		0.257996
0.000000		5.000000		274.000000		0.592011		0.475532
0.000000		5.000000		276.000000		0.885064		0.691222
0.000000		5.000000		278.000000		1.173708		0.904766
0.000000		5.000000		280.000000		1.459339		1.117318
0.000000		5.000000		282.000000		1.743175		1.326955
0.000000		5.000000		284.000000		2.021490		1.536608
0.000000		5.000000		286.000000		2.296977		1.741166
0.000000		5.000000		288.000000		2.563812		1.943194
0.000000		5.000000		290.000000		2.827640		2.138732
0.000000		5.000000		292.000000		3.080899		2.335094
0.000000		5.000000		294.000000		3.332446		2.524770
0.000000		5.000000		296.000000		3.577498		2.715327
0.000000		5.000000		298.000000		3.811216		2.895470
0.000000		5.000000		300.000000		4.040888		3.073961
0.000000		5.000000		302.000000		4.260143		3.243116
0.000000		5.000000		304.000000		4.470867		3.410172
0.000000		5.000000		306.000000		4.675160		3.573078
0.000000		5.000000		308.000000		4.875962		3.729941
0.000000		5.000000		310.000000		5.058560		3.878941
0.000000		5.000000		312.000000		5.239494		4.029558
0.000000		5.000000		314.000000		5.405144		4.165627
0.000000		5.000000		316.000000		5.566833		4.297556
0.000000		5.000000		318.000000		5.721768		4.427923
0.000000		5.000000		320.000000		5.868046		4.548555
0.000000		5.000000		322.000000		6.002406		4.665642
0.000000		5.000000		324.000000		6.137861		4.772578
0.000000		5.000000		326.000000		6.251360		4.881524
0.000000		5.000000		328.000000		6.366018		4.974164
0.000000		5.000000		330.000000		6.483046		5.067779
0.000000		5.000000		332.000000		6.574020		5.154467
0.000000		5.000000		334.000000		6.660577		5.232065
0.000000		5.000000		336.000000		6.750504		5.303840
0.000000		5.000000		338.000000		6.823738		5.369948
0.000000		5.000000		340.000000		6.890062		5.431356
0.000000		5.000000		342.000000		6.954308		5.486364
0.000000		5.000000		344.000000		7.009217		5.536984
0.000000		5.000000		346.000000		7.060412		5.580943
0.000000		5.000000		348.000000		7.105436		5.614127
0.000000		5.000000		350.000000		7.146363		5.646539
0.000000		5.000000		352.000000		7.173764		5.676273
0.000000		5.000000		354.000000		7.200831		5.697275
0.000000		5.000000		356.000000		7.222592		5.704276
0.000000		5.000000		358.000000		7.235591		5.717436
0.000000		10.000000		0.000000		5.713198		6.297339
0.000000		10.000000		2.000000		5.735020		6.285178
0.000000		10.000000		4.000000		5.762507		6.276019
0.000000		10.000000		6.000000		5.764945		6.273686
0.000000		10.000000		8.000000		5.780146		6.259212
0.000000		10.000000		10.000000		5.818217		6.220920
0.000000		10.000000		12.000000		5.835465		6.196406
0.000000		10.000000		14.000000		5.845050		6.173706
0.000000		10.000000		16.000000		5.872849		6.122174
0.000000		10.000000		18.000000		5.899757		6.072376
0.000000		10.000000		20.000000		5.911559		6.028563
0.000000		10.000000		22.000000		5.908940		5.971472
0.000000		10.000000		24.000000		5.928002		5.896551
0.000000		10.000000		26.000000		5.927641		5.829236
0.000000		10.000000		28.000000		5.914564		5.755347
0.000000		10.000000		30.000000		5.906684		5.667165
0.000000		10.000000		32.000000		5.888375		5.568532
0.000000		10.000000		34.000000		5.851625		5.474621
0.000000		10.000000		36.000000		5.811610		5.362994
0.000000		10.000000		38.000000		5.762371		5.244031
0.000000		10.000000		40.000000		5.699212		5.122011
0.000000		10.000000		42.000000		5.617777		5.000707
0.000000		10.000000		44.000000		5.531438		4.864412
0.000000		10.000000		46.000000		5.425758		4.717681
0.000000		10.000000		48.000000		5.303273		4.567622
0.000000		10.000000		50.000000		5.161709		4.410047
0.000000		10.000000		52.000000		5.019934		4.240345
0.000000		10.000000		54.000000		4.844150		4.069053
0.000000		10.000000		56.000000		4.663835		3.887221
0.000000		10.000000		58.000000		4.466311		3.698750
0.000000		10.000000		60.000000		4.252897		3.498072
0.000000		10.000000		62.000000		4.025934		3.292329
0.000000		10.000000		64.000000		3.784078		3.079616
0.000000		10.000000		66.000000		3.530180		2.860178
0.000000		10.000000		68.000000		3.259402		2.634277
0.000000		10.000000		70.000000		2.977326		2.403249
0.000000		10.000000		72.000000		2.682795		2.165724
0.000000		10.000000		74.000000		2.376881		1.923915
0.000000		10.000000		76.000000		2.065704		1.677667
0.000000		10.000000		78.000000		1.744969		1.428788
0.000000		10.000000		80.000000		1.418448		1.174657
0.000000		10.000000		82.000000		1.085844		0.919086
0.000000		10.000000		84.000000		0.748690		0.662546
0.000000		10.000000		86.000000		0.412603		0.406387
0.000000		10.000000		88.000000		0.075405		0.150904
0.000000		10.000000		90.000000		-0.262352		-0.104354
0.000000		10.000000		92.000000		-0.599598		-0.356170
0.000000		10.000000		94.000000		-0.933912		-0.606610
0.000000		10.000000		96.000000		-1.261503		-0.854288
0.000000		10.000000		98.000000		-1.583426		-1.097651
0.000000		10.000000		100.000000		-1.896718		-1.337018
0.000000		10.000000		102.000000		-2.203150		-1.574867
0.000000		10.000000		104.000000		-2.496101		-1.808206
0.000000		10.000000		106.000000		-2.778117		-2.040015
0.000000		10.000000		108.000000		-3.045174		-2.267134
0.000000		10.000000		110.000000		-3.300378		-2.485435
0.000000		10.000000		112.000000		-3.540660		-2.702485
0.000000		10.000000		114.000000		-3.766877		-2.909867
0.000000		10.000000		116.000000		-3.980207		-3.114680
0.000000		10.000000		118.000000		-4.176466		-3.312501
0.000000		10.000000		120.000000		-4.352897		-3.505636
0.000000		10.000000		122.000000		-4.521613		-3.690460
0.000000		10.000000		124.000000		-4.669109		-3.866536
0.000000		10.000000		126.000000		-4.806954		-4.038894
0.000000		10.000000		128.000000		-4.926955		-4.206628
0.000000		10.000000		130.000000		-5.030503		-4.365557
0.000000		10.000000		132.000000		-5.126431		-4.518970
0.000000		10.000000		134.000000		-5.202993		-4.669890
0.000000		10.000000		136.000000		-5.270711		-4.809740
0.000000		10.000000		138.000000		-5.330588		-4.945027
0.000000		10.000000		140.000000		-5.373890		-5.072733
0.000000		10.000000		142.000000		-5.413300		-5.196386
0.000000		10.000000		144.000000		-5.437890		-5.308621
0.000000		10.000000		146.000000		-5.458948		-5.424016
0.000000		10.000000		148.000000		-5.469045		-5.532713
0.000000		10.000000		150.000000		-5.480721		-5.633962
0.000000		10.000000		152.000000		-5.491182		-5.728320
0.000000		10.000000		154.000000		-5.483707		-5.818683
0.000000		10.000000		156.000000		-5.487020		-5.898274
0.000000		10.000000		158.000000		-5.489778		-5.973601
0.000000		10.000000		160.000000		-5.490893		-6.041230
0.000000		10.000000		162.000000		-5.495980		-6.106129
0.000000		10.000000		164.000000		-5.494290		-6.160422
0.000000		10.000000		166.000000		-5.492245		-6.210935
0.000000		10.000000		168.000000		-5.500519		-6.259688
0.000000		10.000000		170.000000		-5.500198		-6.295231
0.000000		10.000000		172.000000		-5.513638		-6.322050
0.000000		10.000000		174.000000		-5.517335		-6.346478
0.000000		10.000000		176.000000		-5.532297		-6.363157
0.000000		10.000000		178.000000		-5.547317		-6.375019
0.000000		10.000000		180.000000		-5.563248		-6.378765
0.000000		10.000000		182.000000		-5.584091		-6.380153
0.000000		10.000000		184.000000		-5.606860		-6.379936
0.000000		10.000000		186.000000		-5.630645		-6.369798
0.000000		10.000000		188.000000		-5.648303		-6.353174
0.000000		10.000000		190.000000		-5.669986		-6.336173
0.000000		10.000000		192.000000		-5.695135		-6.300701
0.000000		10.000000		194.000000		-5.716992		-6.268601
0.000000		10.000000		196.000000		-5.739384		-6.224395
0.000000		10.000000		198.000000		-5.762504		-6.181538
0.000000		10.000000		200.000000		-5.780401		-6.117638
0.000000		10.000000		202.000000		-5.794538		-6.062414
0.000000		10.000000		204.000000		-5.802099		-5.995188
0.000000		10.000000		206.000000		-5.813324		-5.919838
0.000000		10.000000		208.000000		-5.807979		-5.842046
0.000000		10.000000		210.000000		-5.799598		-5.756850
0.000000		10.000000		212.000000		-5.782554		-5.667804
0.000000		10.000000		214.000000		-5.766015		-5.562749
0.000000		10.000000		216.000000		-5.724950		-5.450677
0.000000		10.000000		218.000000		-5.675566		-5.336519
0.000000		10.000000		220.000000		-5.619194		-5.211855
0.000000		10.000000		222.000000		-5.542133		-5.077782
0.000000		10.000000		224.000000		-5.454139		-4.939220
0.000000		10.000000		226.000000		-5.349028		-4.793039
0.000000		10.000000		228.000000		-5.232569		-4.635865
0.000000		10.000000		230.000000		-5.106528		-4.470643
0.000000		10.000000		232.000000		-4.962843		-4.304992
0.000000		10.000000		234.000000		-4.804267		-4.128121
0.000000		10.000000		236.000000		-4.630904		-3.938544
0.000000		10.000000		238.000000		-4.444608		-3.747774
0.000000		10.000000		240.000000		-4.239999		-3.550455
0.000000		10.000000		242.000000		-4.021978		-3.340499
0.000000		10.000000		244.000000		-3.794051		-3.128944
0.000000		10.000000		246.000000		-3.551705		-2.907556
0.000000		10.000000		248.000000		-3.297535		-2.679752
0.000000		10.000000		250.000000		-3.031725		-2.447391
0.000000		10.000000		252.000000		-2.748121		-2.209250
0.000000		10.000000		254.000000		-2.458260		-1.970524
0.000000		10.000000		256.000000		-2.162313		-1.724184
0.000000		10.000000		258.000000		-1.857099		-1.473261
0.000000		10.000000		260.000000		-1.542231		-1.218236
0.000000		10.000000		262.000000		-1.220266		-0.959969
0.000000		10.000000		264.000000		-0.894181		-0.699595
0.000000		10.000000		266.000000		-0.565252		-0.437644
0.000000		10.000000		268.000000		-0.232430		-0.174960
0.000000		10.000000		270.000000		0.102202		0.088700
0.000000		10.000000		272.000000		0.436504		0.351427
0.000000		10.000000		274.000000		0.768574		0.614447
0.000000		10.000000		276.000000		1.094335		0.872179
0.000000		10.000000		278.000000		1.415949		1.126657
0.000000		10.000000		280.000000		1.732322		1.378734
0.000000		10.000000		282.000000		2.042554		1.627208
0.000000		10.000000		284.000000		2.339186		1.872632
0.000000		10.000000		286.000000		2.627604		2.111308
0.000000		10.000000		288.000000		2.902924		2.341303
0.000000		10.000000		290.000000		3.161979		2.576408
0.000000		10.000000		292.000000		3.415441		2.796321
0.000000		10.000000		294.000000		3.652653		3.013667
0.000000		10.000000		296.000000		3.874683		3.225532
0.000000		10.000000		298.000000		4.075905		3.427435
0.000000		10.000000		300.000000		4.271683		3.622804
0.000000		10.000000		302.000000		4.451928		3.806224
0.000000		10.000000		304.000000		4.614072		3.987876
0.000000		10.000000		306.000000		4.758545		4.162632
0.000000		10.000000		308.000000		4.895310		4.327995
0.000000		10.000000		310.000000		5.013757		4.482778
0.000000		10.000000		312.000000		5.122418		4.638083
0.000000		10.000000		314.000000		5.220371		4.777280
0.000000		10.000000		316.000000		5.303263		4.921498
0.000000		10.000000		318.000000		5.376334		5.048322
0.000000		10.000000		320.000000		5.434679		5.172307
0.000000		10.000000		322.000000		5.489432		5.287012
0.000000		10.000000		324.000000		5.532681		5.399290
0.000000		10.000000		326.000000		5.563418		5.494443
0.000000		10.000000		328.000000		5.592463		5.585934
0.000000		10.000000		330.000000		5.614098		5.678043
0.000000		10.000000		332.000000		5.627208		5.761882
0.000000		10.000000		334.000000		5.641195		5.842114
0.000000		10.000000		336.000000		5.647825		5.908065
0.000000		10.000000		338.000000		5.652613		5.969800
0.000000		10.000000		340.000000		5.663801		6.026327
