0.000000		0.000000		174.000000		-2.430641		3.152500
0.000000		0.000000		176.000000		-2.436829		3.160578
0.000000		0.000000		178.000000		-2.440049		3.164805
0.000000		0.000000		180.000000		-2.440296		3.165176
0.000000		0.000000		182.000000		-2.437569		3.161691
0.000000		0.000000		184.000000		-2.431875		3.154353
0.000000		0.000000		186.000000		-2.423215		3.143173
0.000000		0.000000		188.000000		-2.411604		3.128163
0.000000		0.000000		190.000000		-2.397054		3.109343
0.000000		0.000000		192.000000		-2.379586		3.086733
0.000000		0.000000		194.000000		-2.359217		3.060363
0.000000		0.000000		196.000000		-2.335973		3.030264
0.000000		0.000000		198.000000		-2.309884		2.996475
0.000000		0.000000		200.000000		-2.280979		2.959034
0.000000		0.000000		202.000000		-2.249297		2.917988
0.000000		0.000000		204.000000		-2.214874		2.873387
0.000000		0.000000		206.000000		-2.177752		2.825285
0.000000		0.000000		208.000000		-2.137978		2.773739
0.000000		0.000000		210.000000		-2.095598		2.718816
0.000000		0.000000		212.000000		-2.050666		2.660579
0.000000		0.000000		214.000000		-2.003234		2.599102
0.000000		0.000000		216.000000		-1.953362		2.534458
0.000000		0.000000		218.000000		-1.901111		2.466726
0.000000		0.000000		220.000000		-1.846542		2.395988
0.000000		0.000000		222.000000		-1.789725		2.322332
0.000000		0.000000		224.000000		-1.730727		2.245847
0.000000		0.000000		226.000000		-1.669620		2.166624
0.000000		0.000000		228.000000		-1.606479		2.084763
0.000000		0.000000		230.000000		-1.541381		2.000361
0.000000		0.000000		232.000000		-1.474405		1.913521
0.000000		0.000000		234.000000		-1.405632		1.824351
0.000000		0.000000		236.000000		-1.335148		1.732958
0.000000		0.000000		238.000000		-1.263036		1.639454
0.000000		0.000000		240.000000		-1.189386		1.543953
0.000000		0.000000		242.000000		-1.114286		1.446570
0.000000		0.000000		244.000000		-1.037829		1.347425
0.000000		0.000000		246.000000		-0.960108		1.246638
0.000000		0.000000		248.000000		-0.881216		1.144333
0.000000		0.000000		250.000000		-0.801252		1.040632
0.000000		0.000000		252.000000		-0.720310		0.935665
0.000000		0.000000		254.000000		-0.638491		0.829558
0.000000		0.000000		256.000000		-0.555894		0.722438
0.000000		0.000000		258.000000		-0.472620		0.614440
0.000000		0.000000		260.000000		-0.388771		0.505693
0.000000		0.000000		262.000000		-0.304447		0.396329
0.000000		0.000000		264.000000		-0.219752		0.286482
0.000000		0.000000		266.000000		-0.134791		0.176287
0.000000		0.000000		268.000000		-0.049664		0.065878
0.000000		0.000000		270.000000		0.035522		-0.044613
0.000000		0.000000		272.000000		0.120666		-0.155048
0.000000		0.000000		274.000000		0.205662		-0.265295
0.000000		0.000000		276.000000		0.290408		-0.375219
0.000000		0.000000		278.000000		0.374799		-0.484685
0.000000		0.000000		280.000000		0.458737		-0.593562
0.000000		0.000000		282.000000		0.542112		-0.701715
0.000000		0.000000		284.000000		0.624829		-0.809013
0.000000		0.000000		286.000000		0.706784		-0.915326
0.000000		0.000000		288.000000		0.787877		-1.020522
0.000000		0.000000		290.000000		0.868011		-1.124476
0.000000		0.000000		292.000000		0.947087		-1.227059
0.000000		0.000000		294.000000		1.025009		-1.328148
0.000000		0.000000		296.000000		1.101683		-1.427618
0.000000		0.000000		298.000000		1.177014		-1.525350
0.000000		0.000000		300.000000		1.250911		-1.621223
0.000000		0.000000		302.000000		1.323284		-1.715120
0.000000		0.000000		304.000000		1.394046		-1.806929
0.000000		0.000000		306.000000		1.463109		-1.896536
0.000000		0.000000		308.000000		1.530389		-1.983832
0.000000		0.000000		310.000000		1.595804		-2.068710
0.000000		0.000000		312.000000		1.659275		-2.151069
0.000000		0.000000		314.000000		1.720725		-2.230807
0.000000		0.000000		316.000000		1.780078		-2.307827
0.000000		0.000000		318.000000		1.837262		-2.382035
0.000000		0.000000		320.000000		1.892208		-2.453341
0.000000		0.000000		322.000000		1.944849		-2.521659
0.000000		0.000000		324.000000		1.995120		-2.586903
0.000000		0.000000		326.000000		2.042960		-2.648996
0.000000		0.000000		328.000000		2.088313		-2.707862
0.000000		0.000000		330.000000		2.131120		-2.763428
0.000000		0.000000		332.000000		2.171330		-2.815628
0.000000		0.000000		334.000000		2.208895		-2.864398
0.000000		0.000000		336.000000		2.243771		-2.909677
0.000000		0.000000		338.000000		2.275911		-2.951412
0.000000		0.000000		340.000000		2.305279		-2.989550
0.000000		0.000000		342.000000		2.331838		-3.024047
0.000000		0.000000		344.000000		2.355555		-3.054859
0.000000		0.000000		346.000000		2.376403		-3.081950
0.000000		0.000000		348.000000		2.394356		-3.105285
0.000000		0.000000		350.000000		2.409391		-3.124837
0.000000		0.000000		352.000000		2.421492		-3.140581
0.000000		0.000000		354.000000		2.430642		-3.152499
0.000000		0.000000		356.000000		2.436831		-3.160577
0.000000		0.000000		358.000000		2.440050		-3.164804
0.000000		5.000000		0.000000		2.414548		-3.297491
0.000000		5.000000		2.000000		2.411235		-3.291663
0.000000		5.000000		4.000000		2.404387		-3.281047
0.000000		5.000000		6.000000		2.394029		-3.265676
0.000000		5.000000		8.000000		2.380193		-3.245594
0.000000		5.000000		10.000000		2.362921		-3.220855
0.000000		5.000000		12.000000		2.342263		-3.191526
0.000000		5.000000		14.000000		2.318278		-3.157683
0.000000		5.000000		16.000000		2.291037		-3.119413
0.000000		5.000000		18.000000		2.260612		-3.076818
0.000000		5.000000		20.000000		2.227093		-3.030006
0.000000		5.000000		22.000000		2.190573		-2.979102
0.000000		5.000000		24.000000		2.151154		-2.924237
0.000000		5.000000		26.000000		2.108946		-2.865555
0.000000		5.000000		28.000000		2.064068		-2.803210
0.000000		5.000000		30.000000		2.016644		-2.737366
0.000000		5.000000		32.000000		1.966804		-2.668196
0.000000		5.000000		34.000000		1.914683		-2.595876
0.000000		5.000000		36.000000		1.860421		-2.520596
0.000000		5.000000		38.000000		1.804160		-2.442545
0.000000		5.000000		40.000000		1.746046		-2.361914
0.000000		5.000000		42.000000		1.686222		-2.278903
0.000000		5.000000		44.000000		1.624834		-2.193704
0.000000		5.000000		46.000000		1.562025		-2.106511
0.000000		5.000000		48.000000		1.497935		-2.017512
0.000000		5.000000		50.000000		1.432701		-1.926890
0.000000		5.000000		52.000000		1.366451		-1.834822
0.000000		5.000000		54.000000		1.299311		-1.741471
0.000000		5.000000		56.000000		1.231397		-1.646994
0.000000		5.000000		58.000000		1.162815		-1.551533
0.000000		5.000000		60.000000		1.093666		-1.455218
0.000000		5.000000		62.000000		1.024038		-1.358164
0.000000		5.000000		64.000000		0.954007		-1.260472
0.000000		5.000000		66.000000		0.883643		-1.162232
0.000000		5.000000		68.000000		0.813001		-1.063512
0.000000		5.000000		70.000000		0.742128		-0.964372
0.000000		5.000000		72.000000		0.671058		-0.864857
0.000000		5.000000		74.000000		0.599817		-0.764998
0.000000		5.000000		76.000000		0.528421		-0.664816
0.000000		5.000000		78.000000		0.456878		-0.564323
0.000000		5.000000		80.000000		0.385188		-0.463525
0.000000		5.000000		82.000000		0.313345		-0.362416
0.000000		5.000000		84.000000		0.241337		-0.260994
0.000000		5.000000		86.000000		0.169150		-0.159249
0.000000		5.000000		88.000000		0.096767		-0.057174
0.000000		5.000000		90.000000		0.024172		0.045232
0.000000		5.000000		92.000000		-0.048653		0.147971
0.000000		5.000000		94.000000		-0.121720		0.251035
0.000000		5.000000		96.000000		-0.195038		0.354408
0.000000		5.000000		98.000000		-0.268612		0.458064
0.000000		5.000000		100.000000		-0.342439		0.561966
0.000000		5.000000		102.000000		-0.416507		0.666062
0.000000		5.000000		104.000000		-0.490795		0.770288
0.000000		5.000000		106.000000		-0.565273		0.874565
0.000000		5.000000		108.000000		-0.639898		0.978801
0.000000		5.000000		110.000000		-0.714617		1.082886
0.000000		5.000000		112.000000		-0.789367		1.186699
0.000000		5.000000		114.000000		-0.864068		1.290099
0.000000		5.000000		116.000000		-0.938633		1.392937
0.000000		5.000000		118.000000		-1.012962		1.495052
0.000000		5.000000		120.000000		-1.086946		1.596266
0.000000		5.000000		122.000000		-1.160460		1.696397
0.000000		5.000000		124.000000		-1.233378		1.795251
0.000000		5.000000		126.000000		-1.305558		1.892629
0.000000		5.000000		128.000000		-1.376856		1.988326
0.000000		5.000000		130.000000		-1.447122		2.082134
0.000000		5.000000		132.000000		-1.516199		2.173845
0.000000		5.000000		134.000000		-1.583928		2.263249
0.000000		5.000000		136.000000		-1.650149		2.350139
0.000000		5.000000		138.000000		-1.714698		2.434312
0.000000		5.000000		140.000000		-1.777415		2.515570
0.000000		5.000000		142.000000		-1.838143		2.593723
0.000000		5.000000		144.000000		-1.896724		2.668587
0.000000		5.000000		146.000000		-1.953008		2.739987
0.000000		5.000000		148.000000		-2.006850		2.807760
0.000000		5.000000		150.000000		-2.058109		2.871754
0.000000		5.000000		152.000000		-2.106649		2.931823
0.000000		5.000000		154.000000		-2.152347		2.987841
0.000000		5.000000		156.000000		-2.195086		3.039688
0.000000		5.000000		158.000000		-2.234752		3.087257
0.000000		5.000000		160.000000		-2.271249		3.130456
0.000000		5.000000		162.000000		-2.304481		3.169201
0.000000		5.000000		164.000000		-2.334365		3.203424
0.000000		5.000000		166.000000		-2.360827		3.233062
0.000000		5.000000		168.000000		-2.383803		3.258069
0.000000		5.000000		170.000000		-2.403236		3.278405
0.000000		5.000000		172.000000		-2.419078		3.294044
0.000000		5.000000		174.000000		-2.431296		3.304967
0.000000		5.000000		176.000000		-2.439856		3.311164
0.000000		5.000000		178.000000		-2.444742		3.312635
0.000000		5.000000		180.000000		-2.445945		3.309389
0.000000		5.000000		182.000000		-2.443463		3.301446
0.000000		5.000000		184.000000		-2.437306		3.288828
0.000000		5.000000		186.000000		-2.427490		3.271575
0.000000		5.000000		188.000000		-2.414045		3.249729
0.000000		5.000000		190.000000		-2.397008		3.223343
0.000000		5.000000		192.000000		-2.376427		3.192479
0.000000		5.000000		194.000000		-2.352358		3.157213
0.000000		5.000000		196.000000		-2.324868		3.117625
0.000000		5.000000		198.000000		-2.294032		3.073809
0.000000		5.000000		200.000000		-2.259937		3.025867
0.000000		5.000000		202.000000		-2.222678		2.973911
0.000000		5.000000		204.000000		-2.182359		2.918065
0.000000		5.000000		206.000000		-2.139091		2.858465
0.000000		5.000000		208.000000		-2.092997		2.795253
0.000000		5.000000		210.000000		-2.044204		2.728585
0.000000		5.000000		212.000000		-1.992845		2.658621
0.000000		5.000000		214.000000		-1.939064		2.585534
0.000000		5.000000		216.000000		-1.883004		2.509501
0.000000		5.000000		218.000000		-1.824817		2.430705
0.000000		5.000000		220.000000		-1.764655		2.349336
0.000000		5.000000		222.000000		-1.702672		2.265585
0.000000		5.000000		224.000000		-1.639025		2.179646
0.000000		5.000000		226.000000		-1.573867		2.091713
0.000000		5.000000		228.000000		-1.507350		2.001976
0.000000		5.000000		230.000000		-1.439626		1.910626
0.000000		5.000000		232.000000		-1.370835		1.817844
0.000000		5.000000		234.000000		-1.301119		1.723810
0.000000		5.000000		236.000000		-1.230611		1.628690
0.000000		5.000000		238.000000		-1.159433		1.532642
0.000000		5.000000		240.000000		-1.087700		1.435816
0.000000		5.000000		242.000000		-1.015519		1.338344
0.000000		5.000000		244.000000		-0.942984		1.240348
0.000000		5.000000		246.000000		-0.870181		1.141939
0.000000		5.000000		248.000000		-0.797182		1.043208
0.000000		5.000000		250.000000		-0.724048		0.944235
0.000000		5.000000		252.000000		-0.650833		0.845086
0.000000		5.000000		254.000000		-0.577576		0.745814
0.000000		5.000000		256.000000		-0.504304		0.646454
0.000000		5.000000		258.000000		-0.431040		0.547037
0.000000		5.000000		260.000000		-0.357795		0.447575
0.000000		5.000000		262.000000		-0.284571		0.348076
0.000000		5.000000		264.000000		-0.211364		0.248538
0.000000		5.000000		266.000000		-0.138168		0.148954
0.000000		5.000000		268.000000		-0.064969		0.049311
0.000000		5.000000		270.000000		0.008249		-0.050404
0.000000		5.000000		272.000000		0.081499		-0.150207
0.000000		5.000000		274.000000		0.154799		-0.250109
0.000000		5.000000		276.000000		0.228160		-0.350121
0.000000		5.000000		278.000000		0.301589		-0.450242
0.000000		5.000000		280.000000		0.375093		-0.550472
0.000000		5.000000		282.000000		0.448663		-0.650792
0.000000		5.000000		284.000000		0.522290		-0.751180
0.000000		5.000000		286.000000		0.595951		-0.851596
0.000000		5.000000		288.000000		0.669616		-0.951991
0.000000		5.000000		290.000000		0.743241		-1.052300
0.000000		5.000000		292.000000		0.816772		-1.152441
0.000000		5.000000		294.000000		0.890143		-1.252319
0.000000		5.000000		296.000000		0.963277		-1.351824
0.000000		5.000000		298.000000		1.036085		-1.450830
0.000000		5.000000		300.000000		1.108465		-1.549196
0.000000		5.000000		302.000000		1.180306		-1.646769
0.000000		5.000000		304.000000		1.251488		-1.743381
0.000000		5.000000		306.000000		1.321878		-1.838854
0.000000		5.000000		308.000000		1.391340		-1.932998
0.000000		5.000000		310.000000		1.459729		-2.025617
0.000000		5.000000		312.000000		1.526894		-2.116507
0.000000		5.000000		314.000000		1.592682		-2.205458
0.000000		5.000000		316.000000		1.656937		-2.292259
0.000000		5.000000		318.000000		1.719503		-2.376698
0.000000		5.000000		320.000000		1.780221		-2.458561
0.000000		5.000000		322.000000		1.838940		-2.537641
0.000000		5.000000		324.000000		1.895507		-2.613732
0.000000		5.000000		326.000000		1.949773		-2.686637
0.000000		5.000000		328.000000		2.001602		-2.756163
0.000000		5.000000		330.000000		2.050853		-2.822131
0.000000		5.000000		332.000000		2.097402		-2.884369
0.000000		5.000000		334.000000		2.141128		-2.942717
0.000000		5.000000		336.000000		2.181922		-2.997026
0.000000		5.000000		338.000000		2.219678		-3.047163
0.000000		5.000000		340.000000		2.254304		-3.093005
0.000000		5.000000		342.000000		2.285717		-3.134441
0.000000		5.000000		344.000000		2.313840		-3.171377
0.000000		5.000000		346.000000		2.338610		-3.203729
0.000000		5.000000		348.000000		2.359971		-3.231426
0.000000		5.000000		350.000000		2.377876		-3.254412
0.000000		5.000000		352.000000		2.392288		-3.272640
0.000000		5.000000		354.000000		2.403175		-3.286079
0.000000		5.000000		356.000000		2.410520		-3.294704
0.000000		5.000000		358.000000		2.414312		-3.298509
0.000000		10.000000		0.000000		2.213787		-3.382036
0.000000		10.000000		2.000000		2.207040		-3.378600
0.000000		10.000000		4.000000		2.195393		-3.371709
0.000000		10.000000		6.000000		2.178862		-3.361187
0.000000		10.000000		8.000000		2.157474		-3.346812
0.000000		10.000000		10.000000		2.131278		-3.328327
0.000000		10.000000		12.000000		2.100342		-3.305451
0.000000		10.000000		14.000000		2.064756		-3.277893
0.000000		10.000000		16.000000		2.024646		-3.245368
0.000000		10.000000		18.000000		1.980163		-3.207612
0.000000		10.000000		20.000000		1.931497		-3.164394
0.000000		10.000000		22.000000		1.878874		-3.115529
0.000000		10.000000		24.000000		1.822557		-3.060890
0.000000		10.000000		26.000000		1.762847		-3.000419
0.000000		10.000000		28.000000		1.700081		-2.934130
0.000000		10.000000		30.000000		1.634629		-2.862113
0.000000		10.000000		32.000000		1.566893		-2.784545
0.000000		10.000000		34.000000		1.497304		-2.701675
0.000000		10.000000		36.000000		1.426314		-2.613832
0.000000		10.000000		38.000000		1.354389		-2.521419
0.000000		10.000000		40.000000		1.282010		-2.424898
0.000000		10.000000		42.000000		1.209657		-2.324793
0.000000		10.000000		44.000000		1.137812		-2.221667
0.000000		10.000000		46.000000		1.066939		-2.116117
0.000000		10.000000		48.000000		0.997488		-2.008757
0.000000		10.000000		50.000000		0.929881		-1.900209
0.000000		10.000000		52.000000		0.864508		-1.791083
0.000000		10.000000		54.000000		0.801716		-1.681961
0.000000		10.000000		56.000000		0.741807		-1.573390
0.000000		10.000000		58.000000		0.685029		-1.465861
0.000000		10.000000		60.000000		0.631576		-1.359802
0.000000		10.000000		62.000000		0.581577		-1.255564
0.000000		10.000000		64.000000		0.535096		-1.153414
0.000000		10.000000		66.000000		0.492130		-1.053531
0.000000		10.000000		68.000000		0.452611		-0.956001
0.000000		10.000000		70.000000		0.416399		-0.860816
0.000000		10.000000		72.000000		0.383287		-0.767877
0.000000		10.000000		74.000000		0.353009		-0.677001
0.000000		10.000000		76.000000		0.325236		-0.587926
0.000000		10.000000		78.000000		0.299582		-0.500324
0.000000		10.000000		80.000000		0.275617		-0.413812
0.000000		10.000000		82.000000		0.252868		-0.327966
0.000000		10.000000		84.000000		0.230831		-0.242332
0.000000		10.000000		86.000000		0.208980		-0.156449
0.000000		10.000000		88.000000		0.186776		-0.069858
0.000000		10.000000		90.000000		0.163680		0.017880
0.000000		10.000000		92.000000		0.139161		0.107172
0.000000		10.000000		94.000000		0.112710		0.198379
0.000000		10.000000		96.000000		0.083849		0.291805
0.000000		10.000000		98.000000		0.052139		0.387685
0.000000		10.000000		100.000000		0.017191		0.486185
0.000000		10.000000		102.000000		-0.021324		0.587385
0.000000		10.000000		104.000000		-0.063673		0.691288
0.000000		10.000000		106.000000		-0.110052		0.797811
0.000000		10.000000		108.000000		-0.160584		0.906791
0.000000		10.000000		110.000000		-0.215316		1.017982
0.000000		10.000000		112.000000		-0.274221		1.131070
0.000000		10.000000		114.000000		-0.337194		1.245670
0.000000		10.000000		116.000000		-0.404060		1.361341
0.000000		10.000000		118.000000		-0.474575		1.477592
0.000000		10.000000		120.000000		-0.548435		1.593896
0.000000		10.000000		122.000000		-0.625273		1.709696
0.000000		10.000000		124.000000		-0.704678		1.824422
0.000000		10.000000		126.000000		-0.786198		1.937496
0.000000		10.000000		128.000000		-0.869347		2.048353
0.000000		10.000000		130.000000		-0.953617		2.156443
0.000000		10.000000		132.000000		-1.038486		2.261245
0.000000		10.000000		134.000000		-1.123426		2.362277
0.000000		10.000000		136.000000		-1.207915		2.459102
0.000000		10.000000		138.000000		-1.291439		2.551338
0.000000		10.000000		140.000000		-1.373505		2.638665
0.000000		10.000000		142.000000		-1.453647		2.720820
0.000000		10.000000		144.000000		-1.531426		2.797613
0.000000		10.000000		146.000000		-1.606439		2.868921
0.000000		10.000000		148.000000		-1.678323		2.934686
0.000000		10.000000		150.000000		-1.746747		2.994916
0.000000		10.000000		152.000000		-1.811425		3.049679
0.000000		10.000000		154.000000		-1.872106		3.099103
0.000000		10.000000		156.000000		-1.928577		3.143357
0.000000		10.000000		158.000000		-1.980655		3.182656
0.000000		10.000000		160.000000		-2.028193		3.217239
0.000000		10.000000		162.000000		-2.071066		3.247368
0.000000		10.000000		164.000000		-2.109177		3.273310
0.000000		10.000000		166.000000		-2.142449		3.295327
0.000000		10.000000		168.000000		-2.170818		3.313668
0.000000		10.000000		170.000000		-2.194240		3.328550
0.000000		10.000000		172.000000		-2.212681		3.340158
0.000000		10.000000		174.000000		-2.226116		3.348628
0.000000		10.000000		176.000000		-2.234529		3.354049
0.000000		10.000000		178.000000		-2.237913		3.356449
0.000000		10.000000		180.000000		-2.236272		3.355802
0.000000		10.000000		182.000000		-2.229614		3.352025
0.000000		10.000000		184.000000		-2.217961		3.344978
0.000000		10.000000		186.000000		-2.201342		3.334477
0.000000		10.000000		188.000000		-2.179805		3.320295
0.000000		10.000000		190.000000		-2.153408		3.302174
0.000000		10.000000		192.000000		-2.122232		3.279835
0.000000		10.000000		194.000000		-2.086375		3.252994
0.000000		10.000000		196.000000		-2.045958		3.221368
0.000000		10.000000		198.000000		-2.001131		3.184693
0.000000		10.000000		200.000000		-1.952072		3.142732
0.000000		10.000000		202.000000		-1.898989		3.095289
0.000000		10.000000		204.000000		-1.842122		3.042221
0.000000		10.000000		206.000000		-1.781744		2.983440
0.000000		10.000000		208.000000		-1.718164		2.918926
0.000000		10.000000		210.000000		-1.651720		2.848736
0.000000		10.000000		212.000000		-1.582787		2.772989
0.000000		10.000000		214.000000		-1.511767		2.691888
0.000000		10.000000		216.000000		-1.439087		2.605706
0.000000		10.000000		218.000000		-1.365199		2.514787
0.000000		10.000000		220.000000		-1.290571		2.419537
0.000000		10.000000		222.000000		-1.215681		2.320421
0.000000		10.000000		224.000000		-1.141013		2.217953
0.000000		10.000000		226.000000		-1.067046		2.112681
0.000000		10.000000		228.000000		-0.994250		2.005182
0.000000		10.000000		230.000000		-0.923073		1.896045
0.000000		10.000000		232.000000		-0.853939		1.785860
0.000000		10.000000		234.000000		-0.787236		1.675204
0.000000		10.000000		236.000000		-0.723308		1.564627
0.000000		10.000000		238.000000		-0.662452		1.454645
0.000000		10.000000		240.000000		-0.604909		1.345720
0.000000		10.000000		242.000000		-0.550857		1.238253
0.000000		10.000000		244.000000		-0.500413		1.132583
0.000000		10.000000		246.000000		-0.453623		1.028968
0.000000		10.000000		248.000000		-0.410464		0.927589
0.000000		10.000000		250.000000		-0.370844		0.828546
0.000000		10.000000		252.000000		-0.334601		0.731853
0.000000		10.000000		254.000000		-0.301507		0.637450
0.000000		10.000000		256.000000		-0.271267		0.545195
0.000000		10.000000		258.000000		-0.243529		0.454884
0.000000		10.000000		260.000000		-0.217891		0.366247
0.000000		10.000000		262.000000		-0.193899		0.278960
0.000000		10.000000		264.000000		-0.171063		0.192664
0.000000		10.000000		266.000000		-0.148868		0.106969
0.000000		10.000000		268.000000		-0.126773		0.021465
0.000000		10.000000		270.000000		-0.104236		-0.064258
0.000000		10.000000		272.000000		-0.080711		-0.150602
0.000000		10.000000		274.000000		-0.055670		-0.237953
0.000000		10.000000		276.000000		-0.028607		-0.326662
0.000000		10.000000		278.000000		0.000948		-0.417038
0.000000		10.000000		280.000000		0.033422		-0.509340
0.000000		10.000000		282.000000		0.069187		-0.603769
0.000000		10.000000		284.000000		0.108550		-0.700459
0.000000		10.000000		286.000000		0.151757		-0.799477
0.000000		10.000000		288.000000		0.198979		-0.900815
0.000000		10.000000		290.000000		0.250309		-1.004395
0.000000		10.000000		292.000000		0.305765		-1.110063
0.000000		10.000000		294.000000		0.365288		-1.217596
0.000000		10.000000		296.000000		0.428745		-1.326704
0.000000		10.000000		298.000000		0.495930		-1.437035
0.000000		10.000000		300.000000		0.566571		-1.548183
0.000000		10.000000		302.000000		0.640333		-1.659695
0.000000		10.000000		304.000000		0.716833		-1.771080
0.000000		10.000000		306.000000		0.795631		-1.881817
0.000000		10.000000		308.000000		0.876257		-1.991368
0.000000		10.000000		310.000000		0.958210		-2.099185
0.000000		10.000000		312.000000		1.040964		-2.204725
0.000000		10.000000		314.000000		1.123987		-2.307456
0.000000		10.000000		316.000000		1.206742		-2.406872
0.000000		10.000000		318.000000		1.288700		-2.502496
0.000000		10.000000		320.000000		1.369344		-2.593898
0.000000		10.000000		322.000000		1.448181		-2.680695
0.000000		10.000000		324.000000		1.524748		-2.762566
0.000000		10.000000		326.000000		1.598614		-2.839251
0.000000		10.000000		328.000000		1.669392		-2.910557
0.000000		10.000000		330.000000		1.736731		-2.976365
0.000000		10.000000		332.000000		1.800327		-3.036622
0.000000		10.000000		334.000000		1.859921		-3.091349
0.000000		10.000000		336.000000		1.915298		-3.140625
0.000000		10.000000		338.000000		1.966278		-3.184592
0.000000		10.000000		340.000000		2.012721		-3.223438
