Theta Phi E_field
0.0 280.0 -0.00030390587458155506
0.0 282.0 -0.00030390587458155506
0.0 284.0 -0.00030390587458251945
0.0 286.0 -0.0003039058745805907
0.0 288.0 -0.00030390587458155506
0.0 290.0 -0.00030390587458155506
0.0 292.0 -0.00030390587458251945
0.0 294.0 -0.0003039058745834838
0.0 296.0 -0.00030390587458251945
0.0 298.0 -0.00030390587458251945
0.0 300.0 -0.00030390587458155506
0.0 302.0 -0.00030390587458155506
0.0 304.0 -0.0003039058745834838
0.0 306.0 -0.00030390587458155506
0.0 308.0 -0.00030390587458251945
0.0 310.0 -0.00030390587458251945
0.0 312.0 -0.0003039058745805907
0.0 314.0 -0.0003039058745834838
0.0 316.0 -0.00030390587458251945
0.0 318.0 -0.00030390587458251945
0.0 320.0 -0.0003039058745834838
0.0 322.0 -0.00030390587458155506
0.0 324.0 -0.00030390587458251945
0.0 326.0 -0.00030390587458251945
0.0 328.0 -0.00030390587458251945
0.0 330.0 -0.00030390587458251945
0.0 332.0 -0.00030390587458251945
0.0 334.0 -0.00030390587458155506
0.0 336.0 -0.0003039058745834838
0.0 338.0 -0.00030390587458251945
0.0 340.0 -0.0003039058745834838
0.0 342.0 -0.00030390587458251945
0.0 344.0 -0.00030390587458251945
0.0 346.0 -0.00030390587458251945
0.0 348.0 -0.00030390587458251945
0.0 350.0 -0.00030390587458155506
0.0 352.0 -0.00030390587458251945
0.0 354.0 -0.00030390587458155506
0.0 356.0 -0.00030390587458251945
0.0 358.0 -0.0003039058745805907
5.0 0.0 -0.9394373396271576
5.0 2.0 -0.9324003740641734
5.0 4.0 -0.9255150868576246
5.0 6.0 -0.9188021787113899
5.0 8.0 -0.9122827507235444
5.0 10.0 -0.9059781960903142
5.0 12.0 -0.8999100459246985
5.0 14.0 -0.8940997725030349
5.0 16.0 -0.8885685548237011
5.0 18.0 -0.8833370127202225
5.0 20.0 -0.8784249168757425
5.0 22.0 -0.8738508829084762
5.0 24.0 -0.8696320582218442
5.0 26.0 -0.8657838105345926
5.0 28.0 -0.8623194269325751
5.0 30.0 -0.8592498319329024
5.0 32.0 -0.8565833324495992
5.0 34.0 -0.8543253967313693
5.0 36.0 -0.8524784733458792
5.0 38.0 -0.8510418551529099
5.0 40.0 -0.8500115919843055
5.0 42.0 -0.849380454474747
5.0 44.0 -0.8491379502049955
5.0 46.0 -0.8492703920657765
5.0 48.0 -0.8497610175595725
5.0 50.0 -0.8505901566577835
5.0 52.0 -0.8517354448453874
5.0 54.0 -0.8531720771321305
5.0 56.0 -0.8548730981011561
5.0 58.0 -0.8568097225096603
5.0 60.0 -0.8589516805545081
5.0 62.0 -0.8612675816658795
5.0 64.0 -0.8637252905878972
5.0 66.0 -0.8662923095368625
5.0 68.0 -0.8689361603820838
5.0 70.0 -0.8716247610562801
5.0 72.0 -0.8743267907552222
5.0 74.0 -0.8770120389119619
5.0 76.0 -0.8796517334120185
5.0 78.0 -0.8822188440350827
5.0 80.0 -0.8846883576505917
5.0 82.0 -0.8870375222451417
5.0 84.0 -0.8892460574083122
5.0 86.0 -0.8912963294414311
5.0 88.0 -0.8931734897758526
5.0 90.0 -0.8948655758903862
5.0 92.0 -0.8963635744013196
5.0 94.0 -0.8976614464635644
5.0 96.0 -0.8987561160699808
5.0 98.0 -0.8996474222691752
5.0 100.0 -0.9003380367413895
5.0 102.0 -0.900833348575689
5.0 104.0 -0.9011413184775787
5.0 106.0 -0.9012723049978543
5.0 108.0 -0.9012388657041358
5.0 110.0 -0.9010555365059882
5.0 112.0 -0.90073859258284
5.0 114.0 -0.900305794540185
5.0 116.0 -0.8997761235255598
5.0 118.0 -0.8991695090644426
5.0 120.0 -0.8985065533254578
5.0 122.0 -0.8978082553956381
5.0 124.0 -0.8970957389473992
5.0 126.0 -0.8963899864207702
5.0 128.0 -0.8957115825438261
5.0 130.0 -0.8950804696908288
5.0 132.0 -0.8945157172522288
5.0 134.0 -0.8940353068850446
5.0 136.0 -0.8936559352450606
5.0 138.0 -0.8933928355893984
5.0 140.0 -0.8932596194886512
5.0 142.0 -0.8932681398055538
5.0 144.0 -0.8934283760769189
5.0 146.0 -0.8937483434661313
5.0 148.0 -0.8942340265157046
5.0 150.0 -0.894889338999315
5.0 152.0 -0.895716111222039
5.0 154.0 -0.8967141061166589
5.0 156.0 -0.8978810654038932
5.0 158.0 -0.8992127868993234
5.0 160.0 -0.9007032337393505
5.0 162.0 -0.9023446758498503
5.0 164.0 -0.9041278633903004
5.0 166.0 -0.9060422311794685
5.0 168.0 -0.9080761322626234
5.0 170.0 -0.9102170978417394
5.0 172.0 -0.9124521197955838
5.0 174.0 -0.9147679510095141
5.0 176.0 -0.9171514177655583
5.0 178.0 -0.9195897375640422
5.0 180.0 -0.9220708350124406
5.0 182.0 -0.9245836478750404
5.0 184.0 -0.9271184150729039
5.0 186.0 -0.9296669383928686
5.0 188.0 -0.932222809931228
5.0 190.0 -0.9347815978723862
5.0 192.0 -0.937340984081415
5.0 194.0 -0.9399008481526581
5.0 196.0 -0.9424632939700577
5.0 198.0 -0.9450326164509972
5.0 200.0 -0.9476152079057529
5.0 202.0 -0.9502194052804775
5.0 204.0 -0.95285528139163
5.0 206.0 -0.9555343850283016
5.0 208.0 -0.958269436424627
5.0 210.0 -0.961073986020557
5.0 212.0 -0.9639620455778757
5.0 214.0 -0.9669477015538431
5.0 216.0 -0.970044721123905
5.0 218.0 -0.9732661613704439
5.0 220.0 -0.9766239919136863
5.0 222.0 -0.9801287406669289
5.0 224.0 -0.9837891714783903
5.0 226.0 -0.9876120012168044
5.0 228.0 -0.9916016624194047
5.0 230.0 -0.9957601160095872
5.0 232.0 -1.0000867168750542
5.0 234.0 -1.0045781333456771
5.0 236.0 -1.0092283198960614
5.0 238.0 -1.014028540789157
5.0 240.0 -1.0189674409387672
5.0 242.0 -1.024031159055879
5.0 244.0 -1.0292034772022405
5.0 246.0 -1.0344660002366952
5.0 248.0 -1.0397983583246582
5.0 250.0 -1.0451784256910175
5.0 252.0 -1.0505825491199359
5.0 254.0 -1.055985780313023
5.0 256.0 -1.061362107068098
5.0 258.0 -1.0666846792796882
5.0 260.0 -1.0719260269251452
5.0 262.0 -1.077058268415493
5.0 264.0 -1.0820533088837188
5.0 266.0 -1.0868830290820533
5.0 268.0 -1.0915194664949497
5.0 270.0 -1.095934990986757
5.0 272.0 -1.1001024777448447
5.0 274.0 -1.1039954804186365
5.0 276.0 -1.1075884071786704
5.0 278.0 -1.1108567019327946
5.0 280.0 -1.1137770321642333
5.0 282.0 -1.1163274838428363
5.0 284.0 -1.1184877626682699
5.0 286.0 -1.1202393996082705
5.0 288.0 -1.1215659573830576
5.0 290.0 -1.1224532333109
5.0 292.0 -1.1228894528617248
5.0 294.0 -1.1228654474520627
5.0 296.0 -1.1223748095297228
5.0 298.0 -1.121414017897692
5.0 300.0 -1.1199825265485979
5.0 302.0 -1.1180828110332666
5.0 304.0 -1.1157203675511056
5.0 306.0 -1.1129036614809553
5.0 308.0 -1.1096440238975178
5.0 310.0 -1.1059554966476768
5.0 312.0 -1.1018546286841857
5.0 314.0 -1.0973602284530501
5.0 316.0 -1.0924930790860004
5.0 318.0 -1.0872756248470323
5.0 320.0 -1.0817316386230598
5.0 322.0 -1.0758858811533878
5.0 324.0 -1.0697637631075616
5.0 326.0 -1.0633910210201143
5.0 328.0 -1.056793417477602
5.0 330.0 -1.0499964748602562
5.0 332.0 -1.043025250425233
5.0 334.0 -1.0359041586601057
5.0 336.0 -1.0286568447283368
5.0 338.0 -1.0213061105783834
5.0 340.0 -1.0138738930028985
5.0 342.0 -1.0063812907203273
5.0 344.0 -0.9988486355069569
5.0 346.0 -0.9912956006193554
5.0 348.0 -0.9837413382864224
5.0 350.0 -0.9762046369701591
5.0 352.0 -0.9687040884286018
5.0 354.0 -0.9612582543783919
5.0 356.0 -0.9538858227432118
5.0 358.0 -0.9466057440667331
10.0 0.0 -3.4823599606894353
10.0 2.0 -3.4690286837438844
10.0 4.0 -3.454330791373395
10.0 6.0 -3.4383655831599795
10.0 8.0 -3.4212738310251254
10.0 10.0 -3.403233422869272
10.0 12.0 -3.3844537936683237
10.0 14.0 -3.365169402296479
10.0 16.0 -3.3456325432636005
10.0 18.0 -3.3261057973391326
10.0 20.0 -3.3068544234167847
10.0 22.0 -3.288138976986246
10.0 24.0 -3.2702084103766276
10.0 26.0 -3.2532938694937914
10.0 28.0 -3.2376033545252407
10.0 30.0 -3.2233173615595136
10.0 32.0 -3.2105855715781666
10.0 34.0 -3.1995246056897493
10.0 36.0 -3.1902168230501915
10.0 38.0 -3.182710102239381
10.0 40.0 -3.1770185188428335
10.0 42.0 -3.1731238118743565
10.0 44.0 -3.17097751914853
10.0 46.0 -3.1705036559688153
10.0 48.0 -3.171601811382827
10.0 50.0 -3.1741505404029784
10.0 52.0 -3.17801093758533
10.0 54.0 -3.1830302859103785
10.0 56.0 -3.1890456840098995
10.0 58.0 -3.1958875638374495
10.0 60.0 -3.203383019774433
10.0 62.0 -3.211358879260093
10.0 64.0 -3.2196444550743326
10.0 66.0 -3.2280739313230007
10.0 68.0 -3.2364883498626424
10.0 70.0 -3.244737181914974
10.0 72.0 -3.2526794909440286
10.0 74.0 -3.260184716726413
10.0 76.0 -3.267133135348561
10.0 78.0 -3.273416073289261
10.0 80.0 -3.2789359729626257
10.0 82.0 -3.283606419125272
10.0 84.0 -3.2873522376913353
10.0 86.0 -3.2901097687843253
10.0 88.0 -3.291827393466553
10.0 90.0 -3.2924663591603434
10.0 92.0 -3.292001904555486
10.0 94.0 -3.2904246345948938
10.0 96.0 -3.2877420450633505
10.0 98.0 -3.283980050317494
10.0 100.0 -3.279184332894215
10.0 102.0 -3.2734213155863507
10.0 104.0 -3.266778559089229
10.0 106.0 -3.2593644133298816
10.0 108.0 -3.2513067972648018
10.0 110.0 -3.2427510466593477
10.0 112.0 -3.233856846035498
10.0 114.0 -3.224794341687463
10.0 116.0 -3.2157396087062895
10.0 118.0 -3.2068697079462645
10.0 120.0 -3.1983576118445094
10.0 122.0 -3.1903672962712464
10.0 124.0 -3.1830492872047667
10.0 126.0 -3.176536916918413
10.0 128.0 -3.1709434880684495
10.0 130.0 -3.1663604711868794
10.0 132.0 -3.162856778605256
10.0 134.0 -3.160479073400761
10.0 136.0 -3.1592529931323106
10.0 138.0 -3.1591851017740398
10.0 140.0 -3.160265334948842
10.0 142.0 -3.1624696772107024
10.0 144.0 -3.1657628076186044
10.0 146.0 -3.1701004709384644
10.0 148.0 -3.1754313741546927
10.0 150.0 -3.181698467364205
10.0 152.0 -3.1888395389410333
10.0 154.0 -3.1967871306423734
10.0 156.0 -3.2054678524380535
10.0 158.0 -3.2148012430840733
10.0 160.0 -3.2246983755727836
10.0 162.0 -3.2350604425966085
10.0 164.0 -3.245777573499396
10.0 166.0 -3.2567281297069184
10.0 168.0 -3.2677787004894103
10.0 170.0 -3.2787849764823216
10.0 172.0 -3.289593617189621
10.0 174.0 -3.300045154363001
10.0 176.0 -3.309977890483427
10.0 178.0 -3.3192326664587823
10.0 180.0 -3.327658291878648
10.0 182.0 -3.335117361979263
10.0 184.0 -3.341492134881055
10.0 186.0 -3.346690116555024
10.0 188.0 -3.3506490031601386
10.0 190.0 -3.3533406617826094
10.0 192.0 -3.354773888757392
10.0 194.0 -3.3549957639326546
10.0 196.0 -3.354091511091771
10.0 198.0 -3.352182869464149
10.0 200.0 -3.3494250690599126
10.0 202.0 -3.346002575210023
10.0 204.0 -3.3421238196789065
10.0 206.0 -3.3380151649396566
10.0 208.0 -3.3339143559796036
10.0 210.0 -3.3300637044573707
10.0 212.0 -3.3267032290244143
10.0 214.0 -3.3240639494816957
10.0 216.0 -3.322361506748304
10.0 218.0 -3.3217902592789352
10.0 220.0 -3.3225179913144656
10.0 222.0 -3.324681358707645
10.0 224.0 -3.3283821917339402
10.0 226.0 -3.3336847678211914
10.0 228.0 -3.3406141567116405
10.0 230.0 -3.3491557228441033
10.0 232.0 -3.3592558424268883
10.0 234.0 -3.370823854964413
10.0 236.0 -3.383735221748207
10.0 238.0 -3.397835809437
10.0 240.0 -3.4129471590359435
10.0 242.0 -3.4288725439276724
10.0 244.0 -3.445403570087511
10.0 246.0 -3.4623270320779937
10.0 248.0 -3.4794317140691837
10.0 250.0 -3.4965148190740756
10.0 252.0 -3.5133877234636106
10.0 254.0 -3.5298807875839353
10.0 256.0 -3.5458470051519115
10.0 258.0 -3.5611643406693934
10.0 260.0 -3.5757366807268642
10.0 262.0 -3.589493406335573
10.0 264.0 -3.6023876736888463
10.0 266.0 -3.6143935646970378
10.0 268.0 -3.625502331750909
10.0 270.0 -3.6357180100227575
10.0 272.0 -3.6450527029988207
10.0 274.0 -3.6535218617740446
10.0 276.0 -3.6611398758063136
10.0 278.0 -3.667916272893315
10.0 280.0 -3.6738527901449327
10.0 282.0 -3.6789415270386874
10.0 284.0 -3.6831643279181874
10.0 286.0 -3.6864934665583964
10.0 288.0 -3.6888936222852733
10.0 290.0 -3.6903250490121557
10.0 292.0 -3.690747749852854
10.0 294.0 -3.6901263861693407
10.0 296.0 -3.688435577417208
10.0 298.0 -3.685665193887374
10.0 300.0 -3.6818252151587516
10.0 302.0 -3.6769497284263997
10.0 304.0 -3.671099676384725
10.0 306.0 -3.664364034491185
10.0 308.0 -3.656859198980338
10.0 310.0 -3.6487264928755314
10.0 312.0 -3.6401278370553873
10.0 314.0 -3.6312397745390785
10.0 316.0 -3.6222461652597184
10.0 318.0 -3.613329973484653
10.0 320.0 -3.6046646412020538
10.0 322.0 -3.5964055725798376
10.0 324.0 -3.5886822457719743
10.0 326.0 -3.581591421892143
10.0 328.0 -3.575191843364828
10.0 330.0 -3.569500713880793
10.0 332.0 -3.5644921396071623
10.0 334.0 -3.560097595672506
10.0 336.0 -3.5562083715862363
10.0 338.0 -3.552679850626835
10.0 340.0 -3.549337395692268
10.0 342.0 -3.545983549932391
10.0 344.0 -3.5424062152024556
10.0 346.0 -3.5383874442119874
10.0 348.0 -3.533712471630803
10.0 350.0 -3.5281786134825595
10.0 352.0 -3.5216036811105607
10.0 354.0 -3.513833584339099
10.0 356.0 -3.504748837018547
10.0 358.0 -3.4942697259921167
15.0 0.0 -8.272693807262158
15.0 2.0 -8.234159447410255
15.0 4.0 -8.189144990213377
15.0 6.0 -8.13842174073794
15.0 8.0 -8.082886868961275
15.0 10.0 -8.023536446380914
15.0 12.0 -7.961437576762695
15.0 14.0 -7.897700026114467
15.0 16.0 -7.8334477777885825
15.0 18.0 -7.769791026604401
15.0 20.0 -7.707799245623903
15.0 22.0 -7.64847606909232
15.0 24.0 -7.592736796542837
15.0 26.0 -7.541389308351759
15.0 28.0 -7.4951190795214595
15.0 30.0 -7.454478789710015
15.0 32.0 -7.419882771177483
15.0 34.0 -7.391606240298812
15.0 36.0 -7.369788956302771
15.0 38.0 -7.354442678108816
15.0 40.0 -7.34546157936312
15.0 42.0 -7.342634660023787
15.0 44.0 -7.345659178053113
15.0 46.0 -7.354154222770721
15.0 48.0 -7.367673753438465
15.0 50.0 -7.385718708069299
15.0 52.0 -7.407748108552959
15.0 54.0 -7.433189397472745
15.0 56.0 -7.461448482291009
15.0 58.0 -7.491920079668521
15.0 60.0 -7.523998905463597
15.0 62.0 -7.557092027018514
15.0 64.0 -7.590632298905425
15.0 66.0 -7.624092294187247
15.0 68.0 -7.656997609151367
15.0 70.0 -7.688937974501105
15.0 72.0 -7.7195743700998465
15.0 74.0 -7.748640413464864
15.0 76.0 -7.775936727888314
15.0 78.0 -7.8013177827462465
15.0 80.0 -7.824671754712924
15.0 82.0 -7.845895144111232
15.0 84.0 -7.864865020374596
15.0 86.0 -7.8814126817916685
15.0 88.0 -7.895303029589894
15.0 90.0 -7.906223936754025
15.0 92.0 -7.913789239399049
15.0 94.0 -7.91755764995975
15.0 96.0 -7.917067927554605
15.0 98.0 -7.911888205106531
15.0 100.0 -7.901674783529736
15.0 102.0 -7.886233428070165
15.0 104.0 -7.86557478488568
15.0 106.0 -7.839955453718637
15.0 108.0 -7.8098977354302885
15.0 110.0 -7.776183968231004
15.0 112.0 -7.7398251210947775
15.0 114.0 -7.702007113796444
15.0 116.0 -7.664021356735828
15.0 118.0 -7.627187673483218
15.0 120.0 -7.592777908672521
15.0 122.0 -7.56194735492365
15.0 124.0 -7.535679138706209
15.0 126.0 -7.514744442575804
15.0 128.0 -7.499679374404977
15.0 130.0 -7.4907777049918405
15.0 132.0 -7.48809767065705
15.0 134.0 -7.4914805116303
15.0 136.0 -7.500578239136272
15.0 138.0 -7.514888123994126
15.0 140.0 -7.533791439807943
15.0 142.0 -7.556594000755229
15.0 144.0 -7.582566006563052
15.0 146.0 -7.610978705241869
15.0 148.0 -7.641135499280423
15.0 150.0 -7.672395439229835
15.0 152.0 -7.704187614325302
15.0 154.0 -7.736015744201109
15.0 156.0 -7.767453217238737
15.0 158.0 -7.798129787678527
15.0 160.0 -7.8277120082549825
15.0 162.0 -7.855880138892729
15.0 164.0 -7.882304681800281
15.0 166.0 -7.9066258375670975
15.0 168.0 -7.928439063899189
15.0 170.0 -7.947289549886724
15.0 172.0 -7.962677772557191
15.0 174.0 -7.974077340133538
15.0 176.0 -7.980965023222733
15.0 178.0 -7.98286126916028
15.0 180.0 -7.979377733442591
15.0 182.0 -7.970266721511924
15.0 184.0 -7.955466286201126
15.0 186.0 -7.935134448198692
15.0 188.0 -7.909666851828595
15.0 190.0 -7.8796941441630715
15.0 192.0 -7.84605818158454
15.0 194.0 -7.809769286874189
15.0 196.0 -7.7719495637325124
15.0 198.0 -7.733769170860389
15.0 200.0 -7.696383142883201
15.0 202.0 -7.6608757872255175
15.0 204.0 -7.628218098880661
15.0 206.0 -7.599241381323287
15.0 208.0 -7.574627746818219
15.0 210.0 -7.554915767676599
15.0 212.0 -7.540517572154934
15.0 214.0 -7.531742361954448
15.0 216.0 -7.528820828935329
15.0 218.0 -7.53192532342741
15.0 220.0 -7.541181808459935
15.0 222.0 -7.55667142178307
15.0 224.0 -7.5784215454532795
15.0 226.0 -7.606388280166919
15.0 228.0 -7.640433793242031
15.0 230.0 -7.680302912283876
15.0 232.0 -7.725603475858391
15.0 234.0 -7.775794381390758
15.0 236.0 -7.83018415430798
15.0 238.0 -7.88794142316958
15.0 240.0 -7.948117150423347
15.0 242.0 -8.009677036425725
15.0 244.0 -8.071541343003023
15.0 246.0 -8.13262858827094
15.0 248.0 -8.191899223615561
15.0 250.0 -8.248395550144366
15.0 252.0 -8.301274743850348
15.0 254.0 -8.349832847245054
15.0 256.0 -8.39351879327825
15.0 258.0 -8.431938749763441
15.0 260.0 -8.464852096973306
15.0 262.0 -8.49216100954683
15.0 264.0 -8.513895825998718
15.0 266.0 -8.530198180699061
15.0 268.0 -8.541303362670389
15.0 270.0 -8.547522724973438
15.0 272.0 -8.549226374140154
15.0 274.0 -8.546825959363145
15.0 276.0 -8.540757232209197
15.0 278.0 -8.531462169929643
15.0 280.0 -8.519370804559923
15.0 282.0 -8.504883393618575
15.0 284.0 -8.48835410222635
15.0 286.0 -8.470077827458756
15.0 288.0 -8.450282071200396
15.0 290.0 -8.429125757160156
15.0 292.0 -8.406706517068773
15.0 294.0 -8.383077211186102
15.0 296.0 -8.358271333470139
15.0 298.0 -8.332335594015193
15.0 300.0 -8.305366561731041
15.0 302.0 -8.277547041122425
15.0 304.0 -8.24917712101299
15.0 306.0 -8.220694801664868
15.0 308.0 -8.19268190242327
15.0 310.0 -8.165852535112869
15.0 312.0 -8.141023582352894
15.0 314.0 -8.119068987977588
15.0 316.0 -8.100861834354435
15.0 318.0 -8.087209778837106
15.0 320.0 -8.078790211074972
15.0 322.0 -8.076091411813845
15.0 324.0 -8.079365144639377
15.0 326.0 -8.088594710913993
15.0 328.0 -8.103480806460784
15.0 330.0 -8.123445783031821
15.0 332.0 -8.14765533247273
15.0 334.0 -8.17505530583462
15.0 336.0 -8.204420422998592
15.0 338.0 -8.234411044436337
15.0 340.0 -8.263633957351816
15.0 342.0 -8.290703242996845
15.0 344.0 -8.314297692260006
15.0 346.0 -8.333211859505358
15.0 348.0 -8.346398614693982
15.0 350.0 -8.353001888392608
15.0 352.0 -8.352379120725997
15.0 354.0 -8.344113649639285
15.0 356.0 -8.328017848677542
15.0 358.0 -8.304128215191822
20.0 0.0 -16.58517279779746
20.0 2.0 -16.489549000393158
20.0 4.0 -16.380192721290427
20.0 6.0 -16.257554907593242
20.0 8.0 -16.121542348369925
20.0 10.0 -15.971769247869707
20.0 12.0 -15.80789632992076
20.0 14.0 -15.62999683432655
20.0 16.0 -15.438875883951095
20.0 18.0 -15.23627506710682
20.0 20.0 -15.024919221728034
20.0 22.0 -14.808400278850765
20.0 24.0 -14.590930468362027
20.0 26.0 -14.377021538294603
20.0 28.0 -14.171151960379156
20.0 30.0 -13.977472935462218
20.0 32.0 -13.799584245365807
20.0 34.0 -13.640390884255421
20.0 36.0 -13.502036189850788
20.0 38.0 -13.3858984153444
20.0 40.0 -13.29263431307805
20.0 42.0 -13.22225337280711
20.0 44.0 -13.174208117516127
20.0 46.0 -13.147488253141407
20.0 48.0 -13.140709111590388
20.0 50.0 -13.152187727601959
20.0 52.0 -13.180003127218804
20.0 54.0 -13.222040896115422
20.0 56.0 -13.27602552358658
20.0 58.0 -13.339546911542842
20.0 60.0 -13.410089326982614
20.0 62.0 -13.485071618751798
20.0 64.0 -13.561906525051256
20.0 66.0 -13.638084264555907
20.0 68.0 -13.71128126857734
20.0 70.0 -13.779488953372388
20.0 72.0 -13.841150354757573
20.0 74.0 -13.89528548685355
20.0 76.0 -13.941581418854872
20.0 78.0 -13.980422463180835
20.0 80.0 -14.012840917612934
20.0 82.0 -14.04037920201465
20.0 84.0 -14.064867888221471
20.0 86.0 -14.088138090698179
20.0 88.0 -14.111698594233832
20.0 90.0 -14.136417111208857
20.0 92.0 -14.16225163518353
20.0 94.0 -14.188082260081663
20.0 96.0 -14.211694253244119
20.0 98.0 -14.229954622380234
20.0 100.0 -14.23919995309554
20.0 102.0 -14.23580862931521
20.0 104.0 -14.21687123174069
20.0 106.0 -14.180819198916346
20.0 108.0 -14.1278536630361
20.0 110.0 -14.060055544416365
20.0 112.0 -13.98114814968337
20.0 114.0 -13.89598722815615
20.0 116.0 -13.809924061272609
20.0 118.0 -13.728198696113086
20.0 120.0 -13.655479940491063
20.0 122.0 -13.595604418112373
20.0 124.0 -13.551507179997893
20.0 126.0 -13.525296748600512
