Theta Phi E_field
5.0 326.0 -1.0603837056382683
5.0 328.0 -1.0526831162399373
5.0 330.0 -1.0447466777365715
5.0 332.0 -1.0366067092289697
5.0 334.0 -1.0282952871046487
5.0 336.0 -1.0198440878834558
5.0 338.0 -1.0112842843606438
5.0 340.0 -1.0026464931234338
5.0 342.0 -0.9939607691465531
5.0 344.0 -0.985256641042711
5.0 346.0 -0.9765631787412872
5.0 348.0 -0.9679090839622767
5.0 350.0 -0.9593227928906135
5.0 352.0 -0.9508325799693991
5.0 354.0 -0.9424666517288329
5.0 356.0 -0.934253220044434
5.0 358.0 -0.9262205451493134
10.0 0.0 -3.4920223624630697
10.0 2.0 -3.4784441955770333
10.0 4.0 -3.463259655310206
10.0 6.0 -3.446584847004695
10.0 8.0 -3.4285894743131964
10.0 10.0 -3.4094933102764924
10.0 12.0 -3.389560618944691
10.0 14.0 -3.3690926111654513
10.0 16.0 -3.3484181355466767
10.0 18.0 -3.327882923423688
10.0 20.0 -3.307837813161415
10.0 22.0 -3.2886264638278098
10.0 24.0 -3.270573123228825
10.0 26.0 -3.2539710356838887
10.0 28.0 -3.239072059115458
10.0 30.0 -3.226078010205142
10.0 32.0 -3.2151341739255948
10.0 34.0 -3.2063253046987574
10.0 36.0 -3.199674316899044
10.0 38.0 -3.1951437193828767
10.0 40.0 -3.1926396998064015
10.0 42.0 -3.1920186178530425
10.0 44.0 -3.1930955306650595
10.0 46.0 -3.1956542573595295
10.0 48.0 -3.199458400684896
10.0 50.0 -3.204262689716079
10.0 52.0 -3.2098239931839294
10.0 54.0 -3.215911381111222
10.0 56.0 -3.2223146821250186
10.0 58.0 -3.2288510908050454
10.0 60.0 -3.2353695159641447
10.0 62.0 -3.2417525163278285
10.0 64.0 -3.2479158324937396
10.0 66.0 -3.25380568081094
10.0 68.0 -3.2593941145405703
10.0 70.0 -3.2646728712841306
10.0 72.0 -3.2696462072280843
10.0 74.0 -3.274323265585584
10.0 76.0 -3.278710538992242
10.0 78.0 -3.282804965966349
10.0 80.0 -3.286588153501481
10.0 82.0 -3.2900221453530416
10.0 84.0 -3.2930470622773544
10.0 86.0 -3.2955808296659743
10.0 88.0 -3.297521082925326
10.0 90.0 -3.2987492054333916
10.0 92.0 -3.2991363131798517
10.0 94.0 -3.2985508614131147
10.0 96.0 -3.296867420969736
10.0 98.0 -3.2939760661808926
10.0 100.0 -3.2897917434664063
10.0 102.0 -3.284262959836142
10.0 104.0 -3.277379150373614
10.0 106.0 -3.2691761555822874
10.0 108.0 -3.2597393597968556
10.0 110.0 -3.249204201524653
10.0 112.0 -3.237753951562862
10.0 114.0 -3.225614847913988
10.0 116.0 -3.2130488599583606
10.0 118.0 -3.2003445116549396
10.0 120.0 -3.1878063119146756
10.0 122.0 -3.175743411792826
10.0 124.0 -3.1644581302014574
10.0 126.0 -3.154234964872532
10.0 128.0 -3.1453306397459846
10.0 130.0 -3.1379656429421106
10.0 132.0 -3.132317591423374
10.0 134.0 -3.1285166298567244
10.0 136.0 -3.1266429417383224
10.0 138.0 -3.1267263288719778
10.0 140.0 -3.1287477075593637
10.0 142.0 -3.132642281523446
10.0 144.0 -3.1383040862686205
10.0 146.0 -3.1455915594075803
10.0 148.0 -3.154333777069221
10.0 150.0 -3.164337006876096
10.0 152.0 -3.175391260545051
10.0 154.0 -3.187276579746876
10.0 156.0 -3.199768851943378
10.0 158.0 -3.212645022088804
10.0 160.0 -3.225687634635622
10.0 162.0 -3.2386887019320194
10.0 164.0 -3.2514529446121503
10.0 166.0 -3.2638004832992866
10.0 168.0 -3.2755690770548744
10.0 170.0 -3.286616002608211
10.0 172.0 -3.29681965136394
10.0 174.0 -3.306080891906244
10.0 176.0 -3.314324208805108
10.0 178.0 -3.321498589425112
10.0 180.0 -3.327578094989396
10.0 182.0 -3.332562026085752
10.0 184.0 -3.3364745810861676
10.0 186.0 -3.3393639120990493
10.0 188.0 -3.341300508476026
10.0 190.0 -3.3423748813347736
10.0 192.0 -3.342694580039696
10.0 194.0 -3.3423806365962894
10.0 196.0 -3.3415635981565277
10.0 198.0 -3.3403793622843185
10.0 200.0 -3.3389650658567476
10.0 202.0 -3.337455289910558
10.0 204.0 -3.3359788257402045
10.0 206.0 -3.33465620205534
10.0 208.0 -3.3335981026939128
10.0 210.0 -3.332904716322928
10.0 212.0 -3.332665963353188
10.0 214.0 -3.332962451930234
10.0 216.0 -3.33386693533137
10.0 218.0 -3.335445987021361
10.0 220.0 -3.3377615840584998
10.0 222.0 -3.3408722981366616
10.0 224.0 -3.344833836104375
10.0 226.0 -3.349698744367975
10.0 228.0 -3.3555151869801603
10.0 230.0 -3.362324815887675
10.0 232.0 -3.370159862900822
10.0 234.0 -3.379039685374165
10.0 236.0 -3.3889670810640107
10.0 238.0 -3.3999247435080986
10.0 240.0 -3.4118722512162174
10.0 242.0 -3.424743968423465
10.0 244.0 -3.4384481817191888
10.0 246.0 -3.4528677083951926
10.0 248.0 -3.4678620950116743
10.0 250.0 -3.4832713876693777
10.0 252.0 -3.498921310572945
10.0 254.0 -3.514629550199545
10.0 256.0 -3.530212722911611
10.0 258.0 -3.5454935175888287
10.0 260.0 -3.5603074629289133
10.0 262.0 -3.5745087788059298
10.0 264.0 -3.5879748347409626
10.0 266.0 -3.600608852566714
10.0 268.0 -3.612340645290841
10.0 270.0 -3.6231253653535167
10.0 272.0 -3.632940424652068
10.0 274.0 -3.641780926035532
10.0 276.0 -3.6496540924581202
10.0 278.0 -3.656573279763389
10.0 280.0 -3.6625522012924367
10.0 282.0 -3.667599972476814
10.0 284.0 -3.671717503118347
10.0 286.0 -3.674895632101669
10.0 288.0 -3.677115226817232
10.0 290.0 -3.6783492741848263
10.0 292.0 -3.6785667904027126
10.0 294.0 -3.6777381912038414
10.0 296.0 -3.675841610907558
10.0 298.0 -3.672869551481833
10.0 300.0 -3.6688351925853793
10.0 302.0 -3.6637777053590237
10.0 304.0 -3.6577659859560456
10.0 306.0 -3.650900352833891
10.0 308.0 -3.6433119225640476
10.0 310.0 -3.6351595758870605
10.0 312.0 -3.6266246298675187
10.0 314.0 -3.617903523743815
10.0 316.0 -3.609198987648047
10.0 318.0 -3.60071028079025
10.0 320.0 -3.592623150159804
10.0 322.0 -3.585100169375796
10.0 324.0 -3.5782720728477346
10.0 326.0 -3.5722306106373574
10.0 328.0 -3.567023325700054
10.0 330.0 -3.5626505109611957
10.0 332.0 -3.55906445292413
10.0 334.0 -3.5561709243747117
10.0 336.0 -3.5538327624795993
10.0 338.0 -3.5518752686421173
10.0 340.0 -3.5500930979974483
10.0 342.0 -3.54825827084217
10.0 344.0 -3.5461289333551527
10.0 346.0 -3.5434585150858426
10.0 348.0 -3.5400049676880876
10.0 350.0 -3.5355398136867855
10.0 352.0 -3.529856776202045
10.0 354.0 -3.5227797927566042
10.0 356.0 -3.514170233947454
10.0 358.0 -3.5039331503636024
15.0 0.0 -8.306645697216213
15.0 2.0 -8.2688712393634
15.0 4.0 -8.224624163319486
15.0 6.0 -8.174390755593203
15.0 8.0 -8.11876489738696
15.0 10.0 -8.058463179348971
15.0 12.0 -7.994336575864057
15.0 14.0 -7.927374476532134
15.0 16.0 -7.858698100089509
15.0 18.0 -7.789541802721859
15.0 20.0 -7.721222269052635
15.0 22.0 -7.655096873760604
15.0 24.0 -7.592513562394961
15.0 26.0 -7.534755420140478
15.0 28.0 -7.482983683142715
15.0 30.0 -7.4381832792297295
15.0 32.0 -7.401115019406884
15.0 34.0 -7.3722782554352415
15.0 36.0 -7.35188716161876
15.0 38.0 -7.339862831178607
15.0 40.0 -7.335842189318914
15.0 42.0 -7.339203437152628
15.0 44.0 -7.349106478496657
15.0 46.0 -7.364545651676913
15.0 48.0 -7.384411165729437
15.0 50.0 -7.407554969779331
15.0 52.0 -7.432856396207556
15.0 54.0 -7.459282847966943
15.0 56.0 -7.485941099800026
15.0 58.0 -7.512115508367788
15.0 60.0 -7.537290599532524
15.0 62.0 -7.561157058023528
15.0 64.0 -7.583601898227293
15.0 66.0 -7.604685244517339
15.0 68.0 -7.624607350957851
15.0 70.0 -7.643669965214757
15.0 72.0 -7.662235786236938
15.0 74.0 -7.680688708501901
15.0 76.0 -7.69939612952125
15.0 78.0 -7.718673284721193
15.0 80.0 -7.7387488133409
15.0 82.0 -7.759730851012133
15.0 84.0 -7.78157394740877
15.0 86.0 -7.804048806698383
15.0 88.0 -7.826718796515895
15.0 90.0 -7.848928780364578
15.0 92.0 -7.869812499475365
15.0 94.0 -7.88832398924744
15.0 96.0 -7.903296141599894
15.0 98.0 -7.913525653094881
15.0 100.0 -7.917878776545121
15.0 102.0 -7.915407452051192
15.0 104.0 -7.905461695606983
15.0 106.0 -7.887782678899261
15.0 108.0 -7.862562433027847
15.0 110.0 -7.83046051500725
15.0 112.0 -7.7925744352319715
15.0 114.0 -7.750367700931118
15.0 116.0 -7.705565387765051
15.0 118.0 -7.660030979344739
15.0 120.0 -7.615639286522708
15.0 122.0 -7.574158796477439
15.0 124.0 -7.537153562575202
15.0 126.0 -7.505910694110733
15.0 128.0 -7.481395520711031
15.0 130.0 -7.464233214582899
15.0 132.0 -7.454713378677699
15.0 134.0 -7.452812908406906
15.0 136.0 -7.458232169281169
15.0 138.0 -7.47043993597547
15.0 140.0 -7.488723282382535
15.0 142.0 -7.512239377645473
15.0 144.0 -7.54006669028969
15.0 146.0 -7.571253334271253
15.0 148.0 -7.604860280772632
15.0 150.0 -7.639997123284948
15.0 152.0 -7.6758482878714
15.0 154.0 -7.711688221193656
15.0 156.0 -7.746885187434752
15.0 158.0 -7.780894678767675
15.0 160.0 -7.813244769085539
15.0 162.0 -7.843516685142493
15.0 164.0 -7.871324228031016
15.0 166.0 -7.896295446611279
15.0 168.0 -7.9180593170923865
15.0 170.0 -7.936239370941348
15.0 172.0 -7.950455440997896
15.0 174.0 -7.960334034147233
15.0 176.0 -7.965527217452917
15.0 178.0 -7.965739179943821
15.0 180.0 -7.960758698650463
15.0 182.0 -7.950494623980655
15.0 184.0 -7.9350104043065794
15.0 186.0 -7.914552910707223
15.0 188.0 -7.889570721081219
15.0 190.0 -7.860717767529443
15.0 192.0 -7.828839808943204
15.0 194.0 -7.794943303711199
15.0 196.0 -7.7601485274380355
15.0 198.0 -7.7256308021986575
15.0 200.0 -7.692555179806968
15.0 202.0 -7.662010713330993
15.0 204.0 -7.634950556726187
15.0 206.0 -7.612143621744448
15.0 208.0 -7.594142474091789
15.0 210.0 -7.581270633355506
15.0 212.0 -7.5736305267129245
15.0 214.0 -7.571131160323969
15.0 216.0 -7.573532328583288
15.0 218.0 -7.580500179794542
15.0 220.0 -7.591667528746301
15.0 222.0 -7.6066917235305995
15.0 224.0 -7.625303254677311
15.0 226.0 -7.647339557146968
15.0 228.0 -7.67276034077597
15.0 230.0 -7.701642946130432
15.0 232.0 -7.734158340387202
15.0 234.0 -7.770530230044976
15.0 236.0 -7.81098128647642
15.0 238.0 -7.855671648856851
15.0 240.0 -7.904635691773222
15.0 242.0 -7.957723492441678
15.0 244.0 -8.014553436119616
15.0 246.0 -8.074481879133497
15.0 248.0 -8.136594697836358
15.0 250.0 -8.19972389753055
15.0 252.0 -8.262490313234062
15.0 254.0 -8.32337094070876
15.0 256.0 -8.380786780961905
15.0 258.0 -8.43320450296065
15.0 260.0 -8.479243014415456
15.0 262.0 -8.517774508261521
15.0 264.0 -8.548009067440228
15.0 266.0 -8.569552761089858
15.0 268.0 -8.582431504855624
15.0 270.0 -8.587076683942247
15.0 272.0 -8.584273218192441
15.0 274.0 -8.575075649677084
15.0 276.0 -8.560702069719657
15.0 278.0 -8.542418476725592
15.0 280.0 -8.521426991677608
15.0 282.0 -8.498770221932572
15.0 284.0 -8.47526133494358
15.0 286.0 -8.451445712612637
15.0 288.0 -8.427596082005183
15.0 290.0 -8.403739317714976
15.0 292.0 -8.379710043626421
15.0 294.0 -8.35522388991399
15.0 296.0 -8.329961811633334
15.0 298.0 -8.30365621477571
15.0 300.0 -8.276169729805002
15.0 302.0 -8.247558309276013
15.0 304.0 -8.218111897147843
15.0 306.0 -8.188368170614872
15.0 308.0 -8.159097640148786
15.0 310.0 -8.1312614333701
15.0 312.0 -8.105946003656475
15.0 314.0 -8.08428138826672
15.0 316.0 -8.067351162805398
15.0 318.0 -8.0561027333789
15.0 320.0 -8.0512661092985
15.0 322.0 -8.053288011861301
15.0 324.0 -8.062286392723175
15.0 326.0 -8.078028449372706
15.0 328.0 -8.099933251482689
15.0 330.0 -8.12709824520783
15.0 332.0 -8.158347214913723
15.0 334.0 -8.192295753212212
15.0 336.0 -8.227428946523242
15.0 338.0 -8.262184918121116
15.0 340.0 -8.295037249504956
15.0 342.0 -8.324569323221697
15.0 344.0 -8.34953445567846
15.0 346.0 -8.368897355241701
15.0 348.0 -8.381854808285414
15.0 350.0 -8.387836238584036
15.0 352.0 -8.386487449132309
15.0 354.0 -8.37764295797591
15.0 356.0 -8.361293487120262
15.0 358.0 -8.337555146388771
20.0 0.0 -16.453170041354234
20.0 2.0 -16.327356874708887
20.0 4.0 -16.196289916677713
20.0 6.0 -16.059994775103874
20.0 8.0 -15.917669218574023
20.0 10.0 -15.768298753909098
20.0 12.0 -15.611173361729362
20.0 14.0 -15.44618611306255
20.0 16.0 -15.273884038144912
20.0 18.0 -15.09533623826318
20.0 20.0 -14.911941827055585
20.0 22.0 -14.725297312859738
20.0 24.0 -14.537187145987078
20.0 26.0 -14.349684043267539
20.0 28.0 -14.165284400494665
20.0 30.0 -13.986983518946165
20.0 32.0 -13.818219236735725
20.0 34.0 -13.662664688523584
20.0 36.0 -13.52390544199306
20.0 38.0 -13.405071391516296
20.0 40.0 -13.30850118945695
20.0 42.0 -13.235501854495109
20.0 44.0 -13.186240212568183
20.0 46.0 -13.159776375640034
20.0 48.0 -13.154227648236853
20.0 50.0 -13.167034383412275
20.0 52.0 -13.195285808117427
20.0 54.0 -13.236053280961158
20.0 56.0 -13.286673218401454
20.0 58.0 -13.344926581745671
20.0 60.0 -13.409080164773147
20.0 62.0 -13.477786316799406
20.0 64.0 -13.549875222359768
20.0 66.0 -13.624106056806362
20.0 68.0 -13.69895927980755
20.0 70.0 -13.772546089560045
20.0 72.0 -13.84268344233979
20.0 74.0 -13.907140275669418
20.0 76.0 -13.964012052453878
20.0 78.0 -14.012137458000032
20.0 80.0 -14.051444524623367
20.0 82.0 -14.083113544855038
20.0 84.0 -14.109475422392332
20.0 86.0 -14.133621928633724
20.0 88.0 -14.158774261311482
20.0 90.0 -14.187519238775955
20.0 92.0 -14.221063022066245
20.0 94.0 -14.258664377757155
20.0 96.0 -14.297394646169753
20.0 98.0 -14.332331355325017
20.0 100.0 -14.35722323875979
20.0 102.0 -14.365562259238217
20.0 104.0 -14.351874196624193
20.0 106.0 -14.312933759546802
20.0 108.0 -14.24858394751473
20.0 110.0 -14.161933554872006
20.0 112.0 -14.058897874159971
20.0 114.0 -13.947248653963836
20.0 116.0 -13.835456930602652
20.0 118.0 -13.731610276914282
20.0 120.0 -13.642596408978672
20.0 122.0 -13.573629516611163
20.0 124.0 -13.528101909949857
20.0 126.0 -13.507689666743643
20.0 128.0 -13.512622969342106
20.0 130.0 -13.542037253310093
20.0 132.0 -13.594337810880646
20.0 134.0 -13.66752921821199
20.0 136.0 -13.759477340123391
20.0 138.0 -13.868085380132374
20.0 140.0 -13.991378782497579
20.0 142.0 -14.127508489612918
20.0 144.0 -14.274696329130638
20.0 146.0 -14.431154868560451
20.0 148.0 -14.595011938279352
20.0 150.0 -14.76425736903337
