Theta Phi E_field
0.0 140.0 -7.207800676906642
0.0 142.0 -7.207800676906642
0.0 144.0 -7.207800676906641
0.0 146.0 -7.207800676906641
0.0 148.0 -7.207800676906641
0.0 150.0 -7.207800676906641
0.0 152.0 -7.207800676906641
0.0 154.0 -7.207800676906638
0.0 156.0 -7.207800676906638
0.0 158.0 -7.207800676906641
0.0 160.0 -7.207800676906641
0.0 162.0 -7.207800676906641
0.0 164.0 -7.207800676906641
0.0 166.0 -7.207800676906642
0.0 168.0 -7.207800676906641
0.0 170.0 -7.207800676906638
0.0 172.0 -7.207800676906642
0.0 174.0 -7.207800676906641
0.0 176.0 -7.207800676906638
0.0 178.0 -7.20780067690664
0.0 180.0 -7.207800676906642
0.0 182.0 -7.207800676906641
0.0 184.0 -7.20780067690664
0.0 186.0 -7.207800676906641
0.0 188.0 -7.20780067690664
0.0 190.0 -7.207800676906638
0.0 192.0 -7.207800676906641
0.0 194.0 -7.207800676906641
0.0 196.0 -7.207800676906642
0.0 198.0 -7.207800676906641
0.0 200.0 -7.207800676906641
0.0 202.0 -7.207800676906638
0.0 204.0 -7.207800676906638
0.0 206.0 -7.207800676906641
0.0 208.0 -7.207800676906641
0.0 210.0 -7.207800676906641
0.0 212.0 -7.207800676906641
0.0 214.0 -7.207800676906641
0.0 216.0 -7.20780067690664
0.0 218.0 -7.207800676906638
0.0 220.0 -7.207800676906642
0.0 222.0 -7.207800676906641
0.0 224.0 -7.207800676906641
0.0 226.0 -7.207800676906638
0.0 228.0 -7.207800676906641
0.0 230.0 -7.207800676906642
0.0 232.0 -7.207800676906642
0.0 234.0 -7.20780067690664
0.0 236.0 -7.207800676906641
0.0 238.0 -7.207800676906638
0.0 240.0 -7.207800676906641
0.0 242.0 -7.207800676906638
0.0 244.0 -7.207800676906641
0.0 246.0 -7.207800676906641
0.0 248.0 -7.207800676906641
0.0 250.0 -7.207800676906637
0.0 252.0 -7.207800676906641
0.0 254.0 -7.207800676906642
0.0 256.0 -7.207800676906642
0.0 258.0 -7.207800676906641
0.0 260.0 -7.207800676906641
0.0 262.0 -7.207800676906641
0.0 264.0 -7.207800676906641
0.0 266.0 -7.207800676906638
0.0 268.0 -7.207800676906643
0.0 270.0 -7.207800676906642
0.0 272.0 -7.207800676906641
0.0 274.0 -7.207800676906638
0.0 276.0 -7.207800676906641
0.0 278.0 -7.20780067690664
0.0 280.0 -7.207800676906641
0.0 282.0 -7.207800676906641
0.0 284.0 -7.207800676906642
0.0 286.0 -7.207800676906641
0.0 288.0 -7.207800676906641
0.0 290.0 -7.207800676906638
0.0 292.0 -7.207800676906641
0.0 294.0 -7.207800676906642
0.0 296.0 -7.207800676906641
0.0 298.0 -7.207800676906638
0.0 300.0 -7.207800676906641
0.0 302.0 -7.207800676906642
0.0 304.0 -7.207800676906641
0.0 306.0 -7.20780067690664
0.0 308.0 -7.207800676906641
0.0 310.0 -7.207800676906642
0.0 312.0 -7.207800676906641
0.0 314.0 -7.207800676906641
0.0 316.0 -7.207800676906642
0.0 318.0 -7.207800676906642
0.0 320.0 -7.207800676906638
0.0 322.0 -7.207800676906641
0.0 324.0 -7.207800676906641
0.0 326.0 -7.207800676906642
0.0 328.0 -7.207800676906641
0.0 330.0 -7.207800676906641
0.0 332.0 -7.207800676906641
0.0 334.0 -7.207800676906641
0.0 336.0 -7.207800676906641
0.0 338.0 -7.20780067690664
0.0 340.0 -7.207800676906643
0.0 342.0 -7.207800676906641
0.0 344.0 -7.207800676906641
0.0 346.0 -7.207800676906641
0.0 348.0 -7.207800676906641
0.0 350.0 -7.207800676906641
0.0 352.0 -7.207800676906641
0.0 354.0 -7.207800676906641
0.0 356.0 -7.207800676906641
0.0 358.0 -7.207800676906641
5.0 0.0 -17.707363467165138
5.0 2.0 -19.140364601686677
5.0 4.0 -20.804889711871105
5.0 6.0 -22.63882689566371
5.0 8.0 -24.30384237761555
5.0 10.0 -24.978309134293795
5.0 12.0 -24.117974726255625
5.0 14.0 -22.379716874669356
5.0 16.0 -20.54193475189046
5.0 18.0 -18.898763306579678
5.0 20.0 -17.499448293012442
5.0 22.0 -16.325168762221033
5.0 24.0 -15.345806864961215
5.0 26.0 -14.534117744626801
5.0 28.0 -13.868094118583166
5.0 30.0 -13.330406855233223
5.0 32.0 -12.9073022984998
5.0 34.0 -12.587536616569896
5.0 36.0 -12.361433965170752
5.0 38.0 -12.220025699347659
5.0 40.0 -12.15420127541774
5.0 42.0 -12.153808486087447
5.0 44.0 -12.20667157743591
5.0 46.0 -12.297565248757378
5.0 48.0 -12.407316051191508
5.0 50.0 -12.512413066428227
5.0 52.0 -12.585739463949626
5.0 54.0 -12.599075710453317
5.0 56.0 -12.527527836837443
5.0 58.0 -12.354862563165696
5.0 60.0 -12.077532631503185
5.0 62.0 -11.705248429371181
5.0 64.0 -11.257752675704257
5.0 66.0 -10.759559373051088
5.0 68.0 -10.235035264264297
5.0 70.0 -9.705242778496848
5.0 72.0 -9.186671589195083
5.0 74.0 -8.691278255516611
5.0 76.0 -8.227169946563142
5.0 78.0 -7.799469421597869
5.0 80.0 -7.4111219889990485
5.0 82.0 -7.063556307690327
5.0 84.0 -6.7571893445748845
5.0 86.0 -6.491797451081787
5.0 88.0 -6.266783192903863
5.0 90.0 -6.081365174622389
5.0 92.0 -5.934712643504545
5.0 94.0 -5.826041131000902
5.0 96.0 -5.754680820646032
5.0 98.0 -5.720125889088562
5.0 100.0 -5.722070613709085
5.0 102.0 -5.76043636001831
5.0 104.0 -5.835392451254831
5.0 106.0 -5.947373215664758
5.0 108.0 -6.097093077086248
5.0 110.0 -6.285561306611954
5.0 112.0 -6.514097914290492
5.0 114.0 -6.784352068188118
5.0 116.0 -7.0983243187632015
5.0 118.0 -7.458393689888272
5.0 120.0 -7.867350222312901
5.0 122.0 -8.32843253667052
5.0 124.0 -8.845367866756499
5.0 126.0 -9.42240769822108
5.0 128.0 -10.064343419416122
5.0 130.0 -10.77646875973264
5.0 132.0 -11.564420097597242
5.0 134.0 -12.433753356522494
5.0 136.0 -13.38897034328608
5.0 138.0 -14.431420881459935
5.0 140.0 -15.554986246271842
5.0 142.0 -16.737701594637823
5.0 144.0 -17.927274831793444
5.0 146.0 -19.022402870234888
5.0 148.0 -19.86769467583976
5.0 150.0 -20.301846387260092
5.0 152.0 -20.262520691231778
5.0 154.0 -19.839405748298645
5.0 156.0 -19.200609550179408
5.0 158.0 -18.493480920786766
5.0 160.0 -17.80952837982198
5.0 162.0 -17.1947006723491
5.0 164.0 -16.66793592518513
5.0 166.0 -16.23439731384766
5.0 168.0 -15.892897854638806
5.0 170.0 -15.639659974466987
5.0 172.0 -15.47009965907642
5.0 174.0 -15.379597253205453
5.0 176.0 -15.36374049535905
5.0 178.0 -15.41826190167631
5.0 180.0 -15.538748721163289
5.0 182.0 -15.720117249834285
5.0 184.0 -15.955782392275264
5.0 186.0 -16.23641010826392
5.0 188.0 -16.548137047407923
5.0 190.0 -16.870253629556466
5.0 192.0 -17.17273037534889
5.0 194.0 -17.414812017422744
5.0 196.0 -17.547086952602466
5.0 198.0 -17.519745440057413
5.0 200.0 -17.296787791688523
5.0 202.0 -16.869623024701003
5.0 204.0 -16.26044820517778
5.0 206.0 -15.512657482757696
5.0 208.0 -14.675693261445804
5.0 210.0 -13.793420895273627
5.0 212.0 -12.89921756523809
5.0 214.0 -12.01598207637208
5.0 216.0 -11.158259038652801
5.0 218.0 -10.334670170586735
5.0 220.0 -9.549920079779703
5.0 222.0 -8.806238685925255
5.0 224.0 -8.104346513393285
5.0 226.0 -7.444074039778689
5.0 228.0 -6.82474822869544
5.0 230.0 -6.245428586194082
5.0 232.0 -5.70504826614414
5.0 234.0 -5.202496228821273
5.0 236.0 -4.736663303273376
5.0 238.0 -4.306466474462059
5.0 240.0 -3.910860294195337
5.0 242.0 -3.548840904228507
5.0 244.0 -3.219446026713144
5.0 246.0 -2.9217529477887987
5.0 248.0 -2.6548756942449585
5.0 250.0 -2.417962091911609
5.0 252.0 -2.2101910791913064
5.0 254.0 -2.030770455479212
5.0 256.0 -1.8789351253367164
5.0 258.0 -1.7539458257674534
5.0 260.0 -1.655088277332708
5.0 262.0 -1.5816726686376734
5.0 264.0 -1.5330333608672044
5.0 266.0 -1.508528680353318
5.0 268.0 -1.5075406502616766
5.0 270.0 -1.529474496227246
5.0 272.0 -1.573757744758342
5.0 274.0 -1.6398387175843157
5.0 276.0 -1.7271842103341604
5.0 278.0 -1.8352761308180023
5.0 280.0 -1.9636068619395197
5.0 282.0 -2.1116731086412353
5.0 284.0 -2.278967989856748
5.0 286.0 -2.4649711490504584
5.0 288.0 -2.669136686221634
5.0 290.0 -2.8908787683920596
5.0 292.0 -3.1295548659752255
5.0 294.0 -3.38444670428614
5.0 296.0 -3.654739232105075
5.0 298.0 -3.9394982152909517
5.0 300.0 -4.237647486399998
5.0 302.0 -4.547947439927465
5.0 304.0 -4.868977061633247
5.0 306.0 -5.199122594452329
5.0 308.0 -5.536576797901828
5.0 310.0 -5.879353505475015
5.0 312.0 -6.225322589327504
5.0 314.0 -6.57227018406288
5.0 316.0 -6.917987745925695
5.0 318.0 -7.260390946793759
5.0 320.0 -7.5976654814557945
5.0 322.0 -7.928431986647524
5.0 324.0 -8.251917353519715
5.0 326.0 -8.568116132165649
5.0 328.0 -8.877924931929988
5.0 330.0 -9.18323567975307
5.0 332.0 -9.486980251305846
5.0 334.0 -9.793128077987488
5.0 336.0 -10.10664777550325
5.0 338.0 -10.433451533103195
5.0 340.0 -10.7803456525942
5.0 342.0 -11.155012196821076
5.0 344.0 -11.566046319170539
5.0 346.0 -12.023073267314572
5.0 348.0 -12.536970051160328
5.0 350.0 -13.120220390873087
5.0 352.0 -13.787436909073225
5.0 354.0 -14.5560850104455
5.0 356.0 -15.44741360918888
5.0 358.0 -16.4874518820532
10.0 0.0 -7.005617055290977
10.0 2.0 -6.472739460401854
10.0 4.0 -6.02535848970057
10.0 6.0 -5.650504695201719
10.0 8.0 -5.331466513463728
10.0 10.0 -5.04822180112015
10.0 12.0 -4.778521990369674
10.0 14.0 -4.500045816485258
10.0 16.0 -4.193623329788049
10.0 18.0 -3.8468261147642613
10.0 20.0 -3.456610632588492
10.0 22.0 -3.0298007274355503
10.0 24.0 -2.581168404774652
10.0 26.0 -2.1300382061234386
10.0 28.0 -1.6968134650400089
10.0 30.0 -1.3004334275630431
10.0 32.0 -0.9570515251904548
10.0 34.0 -0.6797102049552337
10.0 36.0 -0.47861937236218455
10.0 38.0 -0.3617002328023896
10.0 40.0 -0.3351795434413856
10.0 42.0 -0.4041260675654774
10.0 44.0 -0.5728884083089077
10.0 46.0 -0.8454268663100437
10.0 48.0 -1.225543038576083
10.0 50.0 -1.717008287738965
10.0 52.0 -2.323580033674972
10.0 54.0 -3.0488725259720475
10.0 56.0 -3.896010703534338
10.0 58.0 -4.866928635940587
10.0 60.0 -5.961050823563755
10.0 62.0 -7.172863916615883
10.0 64.0 -8.487465981459392
10.0 66.0 -9.872521191174403
10.0 68.0 -11.264575072343511
10.0 70.0 -12.55000473427285
10.0 72.0 -13.553627779525353
10.0 74.0 -14.07397122727279
10.0 76.0 -13.991663740054975
10.0 78.0 -13.360233131925881
10.0 80.0 -12.357498488663776
10.0 82.0 -11.168838020720866
10.0 84.0 -9.927686759559556
10.0 86.0 -8.715409583937628
10.0 88.0 -7.5781048582492
10.0 90.0 -6.540697338946404
10.0 92.0 -5.615760130630529
10.0 94.0 -4.8086812256828395
10.0 96.0 -4.120698862303061
10.0 98.0 -3.5507226878493316
10.0 100.0 -3.09645164895647
10.0 102.0 -2.7550792002463464
10.0 104.0 -2.5237590943054027
10.0 106.0 -2.3999404006194363
10.0 108.0 -2.38164368043506
10.0 110.0 -2.4677294577773745
10.0 112.0 -2.658199533153282
10.0 114.0 -2.9545690438828567
10.0 116.0 -3.3603529963032863
10.0 118.0 -3.881729073036844
10.0 120.0 -4.528478027221278
10.0 122.0 -5.315383887189351
10.0 124.0 -6.264443296456044
10.0 126.0 -7.4085949842542975
10.0 128.0 -8.798526322264493
10.0 130.0 -10.516319736133031
10.0 132.0 -12.706369540391611
10.0 134.0 -15.6588655430466
10.0 136.0 -20.110572413303128
10.0 138.0 -29.27694276125111
10.0 140.0 -30.83610473854651
10.0 142.0 -21.178827334675155
10.0 144.0 -16.94711442072234
10.0 146.0 -14.321644470508124
10.0 148.0 -12.495251155294461
10.0 150.0 -11.157138439227822
10.0 152.0 -10.152762871799208
10.0 154.0 -9.392186161102599
10.0 156.0 -8.81656441680558
10.0 158.0 -8.383429639666259
10.0 160.0 -8.05940951789076
10.0 162.0 -7.816401100303047
10.0 164.0 -7.6296311268899935
10.0 166.0 -7.476944788603088
10.0 168.0 -7.338999704251396
10.0 170.0 -7.200096470329813
10.0 172.0 -7.049286974288934
10.0 174.0 -6.881298842050526
10.0 176.0 -6.696838419423569
10.0 178.0 -6.5020503198715645
10.0 180.0 -6.307236278604627
10.0 182.0 -6.1251910382905175
10.0 184.0 -5.969571796121472
10.0 186.0 -5.853597317895597
10.0 188.0 -5.789186068191756
10.0 190.0 -5.786493117220467
10.0 192.0 -5.8537321369513755
10.0 194.0 -5.997158216632892
10.0 196.0 -6.221109208542095
10.0 198.0 -6.528033754068492
10.0 200.0 -6.9184611399442355
10.0 202.0 -7.39088922237568
10.0 204.0 -7.941584598987216
10.0 206.0 -8.564309193358435
10.0 208.0 -9.250015386793313
10.0 210.0 -9.986592430319309
10.0 212.0 -10.758798977244881
10.0 214.0 -11.548565049461452
10.0 216.0 -12.335853041361018
10.0 218.0 -13.100171493719166
10.0 220.0 -13.822591076679302
10.0 222.0 -14.487760851482566
10.0 224.0 -15.085147404134439
10.0 226.0 -15.60876858456519
10.0 228.0 -16.05517250181218
10.0 230.0 -16.420160453529782
10.0 232.0 -16.695492608237245
10.0 234.0 -16.867348003926118
10.0 236.0 -16.918354815990043
10.0 238.0 -16.833897946748458
10.0 240.0 -16.610705248351383
10.0 242.0 -16.262955797604185
10.0 244.0 -15.821718753533883
10.0 246.0 -15.328063214944091
10.0 248.0 -14.82423683340559
10.0 250.0 -14.347134950893611
10.0 252.0 -13.925415624859518
10.0 254.0 -13.579381089659389
10.0 256.0 -13.322200440839838
10.0 258.0 -13.161443036195164
10.0 260.0 -13.100415990944052
10.0 262.0 -13.139143819688133
10.0 264.0 -13.274992096041078
10.0 266.0 -13.50299504038058
10.0 268.0 -13.81595967524527
10.0 270.0 -14.204419648749296
10.0 272.0 -14.656513593907299
10.0 274.0 -15.157867239381508
10.0 276.0 -15.69155782047443
10.0 278.0 -16.238220783654548
10.0 280.0 -16.77631431208869
10.0 282.0 -17.282503703318277
10.0 284.0 -17.732125095970236
10.0 286.0 -18.099819103321636
10.0 288.0 -18.360695325169797
10.0 290.0 -18.492583063254695
10.0 292.0 -18.479613091967643
10.0 294.0 -18.316339734815053
10.0 296.0 -18.010483169263946
10.0 298.0 -17.582448730041108
10.0 300.0 -17.061483477309018
10.0 302.0 -16.480247387908026
10.0 304.0 -15.870034594563958
10.0 306.0 -15.257885830940243
10.0 308.0 -14.665600067207993
10.0 310.0 -14.11001605662366
10.0 312.0 -13.6038915021885
10.0 314.0 -13.15692148524995
10.0 316.0 -12.776660141342779
10.0 318.0 -12.469253845072998
10.0 320.0 -12.239961759445162
10.0 322.0 -12.093453830330995
10.0 324.0 -12.033853950440715
10.0 326.0 -12.064440351498988
10.0 328.0 -12.186816269780877
10.0 330.0 -12.399203098527039
10.0 332.0 -12.693283063587797
10.0 334.0 -13.048839774402335
10.0 336.0 -13.425830108868686
10.0 338.0 -13.755921451728252
10.0 340.0 -13.94188424878529
10.0 342.0 -13.879975285598693
10.0 344.0 -13.508741596005027
10.0 346.0 -12.848750255932156
10.0 348.0 -11.989466947403056
10.0 350.0 -11.038647408105987
10.0 352.0 -10.083429962118755
10.0 354.0 -9.179901730387323
10.0 356.0 -8.358579115772999
10.0 358.0 -7.632889539479097
15.0 0.0 -11.245481560973651
15.0 2.0 -10.664540901447214
15.0 4.0 -10.321929931295802
15.0 6.0 -10.219811586787483
15.0 8.0 -10.37225461542755
15.0 10.0 -10.805526294806596
15.0 12.0 -11.55806356882557
15.0 14.0 -12.673339834008923
15.0 16.0 -14.155276786166047
15.0 18.0 -15.768617821425867
15.0 20.0 -16.548635162671832
15.0 22.0 -15.355854316327306
15.0 24.0 -12.945631042699016
15.0 26.0 -10.490474795308117
15.0 28.0 -8.357932079073088
15.0 30.0 -6.569326362558301
15.0 32.0 -5.077288802376597
15.0 34.0 -3.833525604799855
15.0 36.0 -2.800408106488979
15.0 38.0 -1.9507988391194813
15.0 40.0 -1.2660040460391986
15.0 42.0 -0.7338501397670084
15.0 44.0 -0.3471707676037525
15.0 46.0 -0.10265858937020991
15.0 48.0 0.0
15.0 50.0 -0.041224809649223024
15.0 52.0 -0.23021284110456952
15.0 54.0 -0.5722964513455875
15.0 56.0 -1.0738797821465949
15.0 58.0 -1.7419553271227968
15.0 60.0 -2.5833195260609125
15.0 62.0 -3.603139229341573
15.0 64.0 -4.802245905488447
15.0 66.0 -6.17206550158599
15.0 68.0 -7.685426493839554
15.0 70.0 -9.28105518288625
15.0 72.0 -10.841365853708286
15.0 74.0 -12.172746007606783
15.0 76.0 -13.020738488814331
15.0 78.0 -13.165254772044124
15.0 80.0 -12.563308629520535
15.0 82.0 -11.384829689646057
15.0 84.0 -9.891046972056097
15.0 86.0 -8.305219781784798
15.0 88.0 -6.770607669618148
15.0 90.0 -5.3643529855072725
15.0 92.0 -4.122223035417252
15.0 94.0 -3.057293431534165
15.0 96.0 -2.1712019600612384
15.0 98.0 -1.460302925974784
15.0 100.0 -0.918844859438348
15.0 102.0 -0.5405066907580379
15.0 104.0 -0.3190355421859644
15.0 106.0 -0.24837647421292258
15.0 108.0 -0.322490470138796
15.0 110.0 -0.534955453396532
15.0 112.0 -0.8783991686977797
15.0 114.0 -1.3438074561237456
15.0 116.0 -1.9197863980494394
15.0 118.0 -2.591937242231166
15.0 120.0 -3.3426230552279583
15.0 122.0 -4.151518953953478
15.0 124.0 -4.997327170774354
15.0 126.0 -5.8607510506079645
15.0 128.0 -6.728239160157463
15.0 130.0 -7.595473559826809
15.0 132.0 -8.469695167730896
15.0 134.0 -9.370988998232392
15.0 136.0 -10.334030116517594
15.0 138.0 -11.412775208477592
15.0 140.0 -12.69159855313244
15.0 142.0 -14.310274418284084
15.0 144.0 -16.526485396232204
15.0 146.0 -19.91404568583985
15.0 148.0 -26.277777627933734
15.0 150.0 -31.950170631738622
15.0 152.0 -21.48248154299107
15.0 154.0 -16.296869983794693
15.0 156.0 -12.975391798796421
15.0 158.0 -10.59969271161652
15.0 160.0 -8.833463237255042
15.0 162.0 -7.5225212165714
15.0 164.0 -6.5886993997919285
15.0 166.0 -5.992878001395368
15.0 168.0 -5.720430732940064
15.0 170.0 -5.776150998342311
15.0 172.0 -6.184959793781294
15.0 174.0 -6.998753356085659
15.0 176.0 -8.314248137621886
15.0 178.0 -10.318311793893809
15.0 180.0 -13.423432883336137
15.0 182.0 -18.83103795810229
15.0 184.0 -30.92554625885961
15.0 186.0 -20.271614526022205
15.0 188.0 -14.533836203911388
15.0 190.0 -11.483920666508318
15.0 192.0 -9.66836696541572
15.0 194.0 -8.62804916693347
15.0 196.0 -8.171887332011048
15.0 198.0 -8.215660700788138
15.0 200.0 -8.73273316430443
15.0 202.0 -9.739916044732349
15.0 204.0 -11.302359392327086
15.0 206.0 -13.562051289230796
15.0 208.0 -16.823981151183133
15.0 210.0 -21.848647985962888
15.0 212.0 -30.628558942527455
15.0 214.0 -28.623621758200464
15.0 216.0 -23.165681898649225
15.0 218.0 -20.803174259045576
15.0 220.0 -19.979155827350297
15.0 222.0 -20.17504941078423
15.0 224.0 -21.182148400359967
15.0 226.0 -22.853022968038303
15.0 228.0 -24.843023521519466
15.0 230.0 -26.170682521298104
15.0 232.0 -25.691855164973262
15.0 234.0 -23.818960574627226
15.0 236.0 -21.462003291759075
15.0 238.0 -18.99132888189359
15.0 240.0 -16.575705677751575
15.0 242.0 -14.343509417955197
15.0 244.0 -12.375214181637045
15.0 246.0 -10.703803841837548
15.0 248.0 -9.331749140712784
15.0 250.0 -8.246293237936015
15.0 252.0 -7.428261948698144
15.0 254.0 -6.855960880653621
15.0 256.0 -6.506223795807874
15.0 258.0 -6.353935614878237
15.0 260.0 -6.370823581029406
15.0 262.0 -6.524191989723384
15.0 264.0 -6.776501077742952
15.0 266.0 -7.0870217420615695
15.0 268.0 -7.4166522214048
15.0 270.0 -7.735585162601435
15.0 272.0 -8.031003206392276
15.0 274.0 -8.31054401761
15.0 276.0 -8.599317749710568
15.0 278.0 -8.932465064591144
15.0 280.0 -9.347422618606942
15.0 282.0 -9.878705097509746
15.0 284.0 -10.555426190147932
15.0 286.0 -11.40019242538819
15.0 288.0 -12.42756969853797
15.0 290.0 -13.640215314670513
15.0 292.0 -15.020463670035904
15.0 294.0 -16.515205103386783
15.0 296.0 -18.015352807980697
15.0 298.0 -19.344278221877822
15.0 300.0 -20.288320165035945
15.0 302.0 -20.681859287431354
15.0 304.0 -20.481059853553635
15.0 306.0 -19.763947715429566
15.0 308.0 -18.688784898830036
15.0 310.0 -17.441718140573627
15.0 312.0 -16.18507574862271
15.0 314.0 -15.03092026337939
15.0 316.0 -14.043443400189172
15.0 318.0 -13.253473742519205
15.0 320.0 -12.672385834404821
15.0 322.0 -12.301784078546646
15.0 324.0 -12.139579584918634
15.0 326.0 -12.183898853870756
15.0 328.0 -12.436021011499559
15.0 330.0 -12.903232350813951
15.0 332.0 -13.602378539328976
15.0 334.0 -14.56505913898849
15.0 336.0 -15.845879734641846
15.0 338.0 -17.53546096917556
15.0 340.0 -19.774086522690133
15.0 342.0 -22.692760533566812
15.0 344.0 -25.63413245335118
15.0 346.0 -25.21131168890001
15.0 348.0 -21.900898538295095
15.0 350.0 -18.835126451043564
15.0 352.0 -16.45367095804413
15.0 354.0 -14.613078704200863
15.0 356.0 -13.181556650284453
15.0 358.0 -12.07552456042874
20.0 0.0 -10.88394472090194
20.0 2.0 -11.821677460115389
20.0 4.0 -12.780697485158665
20.0 6.0 -13.817986591830957
20.0 8.0 -14.992226006110954
20.0 10.0 -16.33893888156706
20.0 12.0 -17.840375713484427
20.0 14.0 -19.36918305144509
20.0 16.0 -20.594749743919195
20.0 18.0 -20.99711569575264
20.0 20.0 -20.297538161510857
20.0 22.0 -18.802527048958385
20.0 24.0 -16.98372756827402
20.0 26.0 -15.121016244532031
20.0 28.0 -13.33170382351428
20.0 30.0 -11.663178726343926
20.0 32.0 -10.140951424897844
20.0 34.0 -8.78585917173434
20.0 36.0 -7.617892234242742
20.0 38.0 -6.655425335117799
20.0 40.0 -5.913750016901151
20.0 42.0 -5.404257222304336
20.0 44.0 -5.13440115382388
20.0 46.0 -5.108222140221565
20.0 48.0 -5.3273252650593514
20.0 50.0 -5.792528386423978
20.0 52.0 -6.506770691279637
20.0 54.0 -7.48023892060579
20.0 56.0 -8.739009187382463
20.0 58.0 -10.33911583964434
20.0 60.0 -12.390064032302154
20.0 62.0 -15.097504169454009
20.0 64.0 -18.827577751309647
20.0 66.0 -23.69723977019543
20.0 68.0 -24.519257164038205
20.0 70.0 -20.426542838550702
20.0 72.0 -17.326157067995172
20.0 74.0 -15.268799332924521
20.0 76.0 -13.811799069930979
20.0 78.0 -12.647039295550965
20.0 80.0 -11.568162478768189
20.0 82.0 -10.46840494726447
20.0 84.0 -9.33632900929991
20.0 86.0 -8.218959355642417
20.0 88.0 -7.175067448666131
20.0 90.0 -6.248411254475677
20.0 92.0 -5.462830971836015
20.0 94.0 -4.827191127227696
20.0 96.0 -4.341451163580699
20.0 98.0 -4.000870108772187
20.0 100.0 -3.7982156754511975
20.0 102.0 -3.724594212945929
20.0 104.0 -3.7693749707676827
20.0 106.0 -3.919285006416038
20.0 108.0 -4.1564640858285316
20.0 110.0 -4.455487588732706
20.0 112.0 -4.780565459755462
20.0 114.0 -5.086385064844397
20.0 116.0 -5.327582075754771
20.0 118.0 -5.477940216524838
20.0 120.0 -5.549535970629335
20.0 122.0 -5.596192329974684
20.0 124.0 -5.698037913077208
20.0 126.0 -5.940983271775206
20.0 128.0 -6.405120790751848
20.0 130.0 -7.165407659082733
20.0 132.0 -8.302385129183895
20.0 134.0 -9.922902315938323
20.0 136.0 -12.19528837998393
20.0 138.0 -15.378211368839114
20.0 140.0 -19.307613627543432
20.0 142.0 -19.646448236468935
20.0 144.0 -15.612466858213212
20.0 146.0 -12.076516730149095
20.0 148.0 -9.420354347606779
20.0 150.0 -7.3693260988621105
20.0 152.0 -5.743784485496342
20.0 154.0 -4.4423963316109525
20.0 156.0 -3.406194681358785
20.0 158.0 -2.5985732994560906
20.0 160.0 -1.994996540343972
20.0 162.0 -1.5777650123093043
20.0 164.0 -1.3334956148890371
20.0 166.0 -1.252248089622834
20.0 168.0 -1.3278418989271745
20.0 170.0 -1.559118555772108
20.0 172.0 -1.9518848415954162
20.0 174.0 -2.5211958143699005
20.0 176.0 -3.29367771948848
20.0 178.0 -4.309787401200833
20.0 180.0 -5.625856551257273
20.0 182.0 -7.313676300620671
20.0 184.0 -9.443147377472958
20.0 186.0 -11.974049659116721
20.0 188.0 -14.306020151079064
20.0 190.0 -14.892824831663978
20.0 192.0 -13.642175058809267
