Theta Phi E_field
0.0 124.0 -23.50855580496139
0.0 126.0 -23.50855580496139
0.0 128.0 -23.50855580496139
0.0 130.0 -23.50855580496139
0.0 132.0 -23.50855580496139
0.0 134.0 -23.50855580496139
0.0 136.0 -23.508555804961382
0.0 138.0 -23.50855580496139
0.0 140.0 -23.50855580496139
0.0 142.0 -23.50855580496139
0.0 144.0 -23.50855580496139
0.0 146.0 -23.50855580496139
0.0 148.0 -23.50855580496139
0.0 150.0 -23.50855580496139
0.0 152.0 -23.50855580496139
0.0 154.0 -23.50855580496139
0.0 156.0 -23.508555804961393
0.0 158.0 -23.50855580496139
0.0 160.0 -23.50855580496139
0.0 162.0 -23.50855580496139
0.0 164.0 -23.50855580496139
0.0 166.0 -23.50855580496139
0.0 168.0 -23.50855580496139
0.0 170.0 -23.50855580496139
0.0 172.0 -23.50855580496139
0.0 174.0 -23.50855580496139
0.0 176.0 -23.50855580496139
0.0 178.0 -23.50855580496139
0.0 180.0 -23.50855580496139
0.0 182.0 -23.50855580496139
0.0 184.0 -23.50855580496139
0.0 186.0 -23.50855580496139
0.0 188.0 -23.508555804961382
0.0 190.0 -23.50855580496139
0.0 192.0 -23.508555804961382
0.0 194.0 -23.50855580496139
0.0 196.0 -23.50855580496139
0.0 198.0 -23.50855580496139
0.0 200.0 -23.50855580496139
0.0 202.0 -23.508555804961382
0.0 204.0 -23.50855580496139
0.0 206.0 -23.508555804961382
0.0 208.0 -23.508555804961382
0.0 210.0 -23.508555804961382
0.0 212.0 -23.50855580496139
0.0 214.0 -23.508555804961382
0.0 216.0 -23.50855580496139
0.0 218.0 -23.508555804961382
0.0 220.0 -23.50855580496139
0.0 222.0 -23.508555804961382
0.0 224.0 -23.50855580496139
0.0 226.0 -23.508555804961382
0.0 228.0 -23.50855580496139
0.0 230.0 -23.508555804961382
0.0 232.0 -23.508555804961382
0.0 234.0 -23.50855580496139
0.0 236.0 -23.50855580496139
0.0 238.0 -23.50855580496139
0.0 240.0 -23.50855580496139
0.0 242.0 -23.508555804961382
0.0 244.0 -23.50855580496139
0.0 246.0 -23.50855580496139
0.0 248.0 -23.508555804961382
0.0 250.0 -23.50855580496139
0.0 252.0 -23.508555804961393
0.0 254.0 -23.50855580496139
0.0 256.0 -23.50855580496139
0.0 258.0 -23.50855580496139
0.0 260.0 -23.50855580496139
0.0 262.0 -23.50855580496139
0.0 264.0 -23.50855580496139
0.0 266.0 -23.50855580496139
0.0 268.0 -23.50855580496139
0.0 270.0 -23.508555804961382
0.0 272.0 -23.50855580496139
0.0 274.0 -23.508555804961382
0.0 276.0 -23.50855580496139
0.0 278.0 -23.50855580496139
0.0 280.0 -23.508555804961382
0.0 282.0 -23.50855580496139
0.0 284.0 -23.50855580496139
0.0 286.0 -23.50855580496139
0.0 288.0 -23.50855580496139
0.0 290.0 -23.50855580496139
0.0 292.0 -23.50855580496139
0.0 294.0 -23.50855580496139
0.0 296.0 -23.50855580496139
0.0 298.0 -23.50855580496139
0.0 300.0 -23.50855580496139
0.0 302.0 -23.50855580496139
0.0 304.0 -23.50855580496139
0.0 306.0 -23.50855580496139
0.0 308.0 -23.50855580496139
0.0 310.0 -23.50855580496139
0.0 312.0 -23.50855580496139
0.0 314.0 -23.508555804961393
0.0 316.0 -23.50855580496139
0.0 318.0 -23.50855580496139
0.0 320.0 -23.50855580496139
0.0 322.0 -23.50855580496139
0.0 324.0 -23.508555804961393
0.0 326.0 -23.50855580496139
0.0 328.0 -23.50855580496139
0.0 330.0 -23.50855580496139
0.0 332.0 -23.50855580496139
0.0 334.0 -23.50855580496139
0.0 336.0 -23.50855580496139
0.0 338.0 -23.50855580496139
0.0 340.0 -23.50855580496139
0.0 342.0 -23.50855580496139
0.0 344.0 -23.50855580496139
0.0 346.0 -23.50855580496139
0.0 348.0 -23.50855580496139
0.0 350.0 -23.50855580496139
0.0 352.0 -23.508555804961382
0.0 354.0 -23.50855580496139
0.0 356.0 -23.50855580496139
0.0 358.0 -23.50855580496139
5.0 0.0 -19.385967464961517
5.0 2.0 -19.379000097705678
5.0 4.0 -19.405804914497867
5.0 6.0 -19.468259365273997
5.0 8.0 -19.56831287774488
5.0 10.0 -19.70798967907119
5.0 12.0 -19.889375728790363
5.0 14.0 -20.114579741296218
5.0 16.0 -20.385652048775622
5.0 18.0 -20.704434970477173
5.0 20.0 -21.072302289883126
5.0 22.0 -21.489720680714427
5.0 24.0 -21.955530237900177
5.0 26.0 -22.46579712829093
5.0 28.0 -23.012058343120074
5.0 30.0 -23.578823097600758
5.0 32.0 -24.140483470928285
5.0 34.0 -24.658609972515322
5.0 36.0 -25.082142961838194
5.0 38.0 -25.354345691760486
5.0 40.0 -25.428479555624595
5.0 42.0 -25.286455085749946
5.0 44.0 -24.947466760025783
5.0 46.0 -24.459223083321678
5.0 48.0 -23.879267230767294
5.0 50.0 -23.259360437030523
5.0 52.0 -22.638595776353
5.0 54.0 -22.043242239057854
5.0 56.0 -21.489456855963894
5.0 58.0 -20.9863685061654
5.0 60.0 -20.538567577306296
5.0 62.0 -20.147853027165237
5.0 64.0 -19.814373337594464
5.0 66.0 -19.537341195682384
5.0 68.0 -19.315468309775504
5.0 70.0 -19.147222466452018
5.0 72.0 -19.03097307344722
5.0 74.0 -18.965066383213024
5.0 76.0 -18.947855078628745
5.0 78.0 -18.977696172984327
5.0 80.0 -19.05292406908011
5.0 82.0 -19.171800652728248
5.0 84.0 -19.3324405144007
5.0 86.0 -19.532706255186536
5.0 88.0 -19.770066157873877
5.0 90.0 -20.04140454617457
5.0 92.0 -20.342774832240053
5.0 94.0 -20.66908854219232
5.0 96.0 -21.01374405703446
5.0 98.0 -21.36822179000163
5.0 100.0 -21.721714236155222
5.0 102.0 -22.060922364593893
5.0 104.0 -22.370222698591313
5.0 106.0 -22.632451091042615
5.0 108.0 -22.830482719917782
5.0 110.0 -22.949536638687928
5.0 112.0 -22.979722161436055
5.0 114.0 -22.917994593074404
5.0 116.0 -22.768726438801107
5.0 118.0 -22.542637831448275
5.0 120.0 -22.25454625973892
5.0 122.0 -21.92079722897549
5.0 124.0 -21.557130216659846
5.0 126.0 -21.177331558788218
5.0 128.0 -20.792649248738655
5.0 130.0 -20.411753465715577
5.0 132.0 -20.041002111742774
5.0 134.0 -19.684828225558118
5.0 136.0 -19.3461386554093
5.0 138.0 -19.0266702476252
5.0 140.0 -18.727285318060055
5.0 142.0 -18.448206783491912
5.0 144.0 -18.18920125686044
5.0 146.0 -17.9497205234504
5.0 148.0 -17.72901118734576
5.0 150.0 -17.526200606151818
5.0 152.0 -17.340365356731297
5.0 154.0 -17.1705867617101
5.0 156.0 -17.01599658519068
5.0 158.0 -16.875814899059563
5.0 160.0 -16.749381308908173
5.0 162.0 -16.636180177541736
5.0 164.0 -16.5358601572199
5.0 166.0 -16.448248200244716
5.0 168.0 -16.37335822013236
5.0 170.0 -16.311394679029746
5.0 172.0 -16.262751537368047
5.0 174.0 -16.228007177647225
5.0 176.0 -16.20791607069881
5.0 178.0 -16.20339806437622
5.0 180.0 -16.215526227491633
5.0 182.0 -16.245514173643212
5.0 184.0 -16.294703727861194
5.0 186.0 -16.364553698083594
5.0 188.0 -16.45663039105289
5.0 190.0 -16.572600386173907
5.0 192.0 -16.714225966831002
5.0 194.0 -16.883363518674884
5.0 196.0 -17.081965146523398
5.0 198.0 -17.3120837402392
5.0 200.0 -17.575881736904115
5.0 202.0 -17.875643881531246
5.0 204.0 -18.213794379860605
5.0 206.0 -18.592918961567918
5.0 208.0 -19.015792525033532
5.0 210.0 -19.485413204252595
5.0 212.0 -20.005043859434654
5.0 214.0 -20.578262090381074
5.0 216.0 -21.209019787309074
5.0 218.0 -21.90171271494456
5.0 220.0 -22.661259137341524
5.0 222.0 -23.493182896277894
5.0 224.0 -24.40368822111157
5.0 226.0 -25.39969560062131
5.0 228.0 -26.488768731854208
5.0 230.0 -27.67877635173143
5.0 232.0 -28.976943590107048
5.0 234.0 -30.387537141180818
5.0 236.0 -31.906580910009104
5.0 238.0 -33.51050844447282
5.0 240.0 -35.134400233687984
5.0 242.0 -36.640939914546266
5.0 244.0 -37.811604448609934
5.0 246.0 -38.435766356994094
5.0 248.0 -38.48138547572845
5.0 250.0 -38.122458822391245
5.0 252.0 -37.57816197903002
5.0 254.0 -36.99426842257027
5.0 256.0 -36.436241244901694
5.0 258.0 -35.920005911144315
5.0 260.0 -35.43732049787333
5.0 262.0 -34.970647756898565
5.0 264.0 -34.50149875947145
5.0 266.0 -34.01525027292855
5.0 268.0 -33.50364228039762
5.0 270.0 -32.965324239559834
5.0 272.0 -32.40480672769599
5.0 274.0 -31.83046123482457
5.0 276.0 -31.252331720881998
5.0 278.0 -30.680339066054096
5.0 280.0 -30.123126108253654
5.0 282.0 -29.587510816871657
5.0 284.0 -29.078378045553936
5.0 286.0 -28.59882354619423
5.0 288.0 -28.15040659153892
5.0 290.0 -27.733422159216545
5.0 292.0 -27.347147864663288
5.0 294.0 -26.990049767549856
5.0 296.0 -26.659947447230977
5.0 298.0 -26.354146590688448
5.0 300.0 -26.06955022858954
5.0 302.0 -25.802759894575633
5.0 304.0 -25.550176534520123
5.0 306.0 -25.308108465266077
5.0 308.0 -25.072890283057028
5.0 310.0 -24.841012540297594
5.0 312.0 -24.609257621621218
5.0 314.0 -24.374833209110363
5.0 316.0 -24.135491895675298
5.0 318.0 -23.889624728225378
5.0 320.0 -23.636318227332413
5.0 322.0 -23.375368584436185
5.0 324.0 -23.107252413729928
5.0 326.0 -22.83305928062822
5.0 328.0 -22.554395857929972
5.0 330.0 -22.273274028664613
5.0 332.0 -21.991995319180823
5.0 334.0 -21.71304213344227
5.0 336.0 -21.43898319422718
5.0 338.0 -21.17239726151641
5.0 340.0 -20.91581627356819
5.0 342.0 -20.671686910257637
5.0 344.0 -20.442348288803665
5.0 346.0 -20.230022950244372
5.0 348.0 -20.036818272284805
5.0 350.0 -19.864735733791207
5.0 352.0 -19.715685879743056
5.0 354.0 -19.591507267818734
5.0 356.0 -19.49398804292333
5.0 358.0 -19.42488904290267
10.0 0.0 -19.36797805818359
10.0 2.0 -19.745972428560947
10.0 4.0 -20.229211387567297
10.0 6.0 -20.81268488595187
10.0 8.0 -21.48700665846866
10.0 10.0 -22.23729330123859
10.0 12.0 -23.042696437032248
10.0 14.0 -23.87777904665651
10.0 16.0 -24.717191075410003
10.0 18.0 -25.544210804421752
10.0 20.0 -26.361215601979048
10.0 22.0 -27.197722152166442
10.0 24.0 -28.112570739174743
10.0 26.0 -29.191075321412548
10.0 28.0 -30.5390147749072
10.0 30.0 -32.25844669320763
10.0 32.0 -34.29553115849839
10.0 34.0 -35.761240396676044
10.0 36.0 -34.73114914028089
10.0 38.0 -31.85654683672648
10.0 40.0 -28.932515730222303
10.0 42.0 -26.431337045871146
10.0 44.0 -24.336429430050472
10.0 46.0 -22.56915878910806
10.0 48.0 -21.063193689827834
10.0 50.0 -19.76996247446264
10.0 52.0 -18.654536876039828
10.0 54.0 -17.691560995384215
10.0 56.0 -16.862318055998934
10.0 58.0 -16.152716145200984
10.0 60.0 -15.551888371212994
10.0 62.0 -15.051188219705969
10.0 64.0 -14.643439623207051
10.0 66.0 -14.322354505591319
10.0 68.0 -14.082065109641055
10.0 70.0 -13.916742277189426
10.0 72.0 -13.820289707274544
10.0 74.0 -13.786121326605212
10.0 76.0 -13.807045071439571
10.0 78.0 -13.875289442387878
10.0 80.0 -13.982713518456237
10.0 82.0 -14.121228341874033
10.0 84.0 -14.283420412009125
10.0 86.0 -14.463307673747254
10.0 88.0 -14.657092243645529
10.0 90.0 -14.863735077805329
10.0 92.0 -15.085198040773161
10.0 94.0 -15.326284424461882
10.0 96.0 -15.594127088103345
10.0 98.0 -15.897469760091054
10.0 100.0 -16.2459220049444
10.0 102.0 -16.649339987773683
10.0 104.0 -17.1174218427533
10.0 106.0 -17.659541573333083
10.0 108.0 -18.284797386458095
10.0 110.0 -19.002217234978335
10.0 112.0 -19.821026104778394
10.0 114.0 -20.75079510536405
10.0 116.0 -21.80107638154462
10.0 118.0 -22.9795850916723
10.0 120.0 -24.286677441199586
10.0 122.0 -25.701001803708735
10.0 124.0 -27.146923226679
10.0 126.0 -28.43941031886263
10.0 128.0 -29.261838436668324
10.0 130.0 -29.33734764811294
10.0 132.0 -28.71993708127791
10.0 134.0 -27.7311423910799
10.0 136.0 -26.659144612819716
10.0 138.0 -25.65428534374188
10.0 140.0 -24.772864275507654
10.0 142.0 -24.027427866050388
10.0 144.0 -23.41344663749293
10.0 146.0 -22.920764507876324
10.0 148.0 -22.538093785453587
10.0 150.0 -22.254659940938787
10.0 152.0 -22.06074015145528
10.0 154.0 -21.94780301347832
10.0 156.0 -21.90853094067127
10.0 158.0 -21.93683495185045
10.0 160.0 -22.027903425064096
10.0 162.0 -22.178301060727826
10.0 164.0 -22.386127160822596
10.0 166.0 -22.651243434059122
10.0 168.0 -22.975587122899846
10.0 170.0 -23.363594766280432
10.0 172.0 -23.82277742897706
10.0 174.0 -24.36451513791755
10.0 176.0 -25.005187001741046
10.0 178.0 -25.767842323793534
10.0 180.0 -26.68477580555733
10.0 182.0 -27.801626020291515
10.0 184.0 -29.18388560536012
10.0 186.0 -30.92594398146531
10.0 188.0 -33.15274572298899
10.0 190.0 -35.92239612842712
10.0 192.0 -38.45825286537358
10.0 194.0 -38.00500042192124
10.0 196.0 -35.11452037155355
10.0 198.0 -32.323495703302896
10.0 200.0 -30.121215981015443
10.0 202.0 -28.425634581343957
10.0 204.0 -27.12835963918081
10.0 206.0 -26.152537228652022
10.0 208.0 -25.446930717800484
10.0 210.0 -24.97662480684779
10.0 212.0 -24.716158963895737
10.0 214.0 -24.644331769658862
10.0 216.0 -24.73945928336005
10.0 218.0 -24.97410136426071
10.0 220.0 -25.308808050419724
10.0 222.0 -25.685966865001664
10.0 224.0 -26.028250337329986
10.0 226.0 -26.250025411623774
10.0 228.0 -26.286216807575403
10.0 230.0 -26.12402734743274
10.0 232.0 -25.808795211029903
10.0 234.0 -25.41739782636755
10.0 236.0 -25.0244592153743
10.0 238.0 -24.683266695569294
10.0 240.0 -24.421739851443945
10.0 242.0 -24.24472639347289
10.0 244.0 -24.136615328885057
10.0 246.0 -24.062946472813046
10.0 248.0 -23.9731244826566
10.0 250.0 -23.80828569058741
10.0 252.0 -23.516898046044574
10.0 254.0 -23.073557768686097
10.0 256.0 -22.488931166418084
10.0 258.0 -21.802833153811836
10.0 260.0 -21.066522004232887
10.0 262.0 -20.32685202037277
10.0 264.0 -19.618681910929926
10.0 266.0 -18.964170679838137
10.0 268.0 -18.37524646585009
10.0 270.0 -17.856663969055717
10.0 272.0 -17.408581839048132
10.0 274.0 -17.028452552159916
10.0 276.0 -16.712334580647124
10.0 278.0 -16.455793056597084
10.0 280.0 -16.25452338386622
10.0 282.0 -16.10478558357284
10.0 284.0 -16.003699437558218
10.0 286.0 -15.9494264783976
10.0 288.0 -15.941252963417316
10.0 290.0 -15.979584585220238
10.0 292.0 -16.065864721803486
10.0 294.0 -16.202429693578086
10.0 296.0 -16.392313831996503
10.0 298.0 -16.639012412409095
10.0 300.0 -16.946200880070183
10.0 302.0 -17.31739388245384
10.0 304.0 -17.755506635272525
10.0 306.0 -18.262252648378798
10.0 308.0 -18.837274701149738
10.0 310.0 -19.476863741448767
10.0 312.0 -20.17209374868196
10.0 314.0 -20.90625603614797
10.0 316.0 -21.651774225291348
10.0 318.0 -22.36759140189465
10.0 320.0 -22.999479624246383
10.0 322.0 -23.48693302835207
10.0 324.0 -23.778386325582535
10.0 326.0 -23.849246054201075
10.0 328.0 -23.710585660130214
10.0 330.0 -23.401622199428832
10.0 332.0 -22.972848535816656
10.0 334.0 -22.471832712993294
10.0 336.0 -21.9369919348372
10.0 338.0 -21.397456032394523
10.0 340.0 -20.875342778014886
10.0 342.0 -20.388104126271976
10.0 344.0 -19.950140087545975
10.0 346.0 -19.57369505664274
10.0 348.0 -19.26929546958951
10.0 350.0 -19.045963085067378
10.0 352.0 -18.911340529847976
10.0 354.0 -18.871779255459693
10.0 356.0 -18.93238506738287
10.0 358.0 -19.096986807748635
15.0 0.0 -12.45654431166908
15.0 2.0 -12.642636610569634
15.0 4.0 -12.893980452883174
15.0 6.0 -13.204703573880689
15.0 8.0 -13.566193995464399
15.0 10.0 -13.966125656744113
15.0 12.0 -14.387557921309169
15.0 14.0 -14.808338644400116
15.0 16.0 -15.20127344189713
15.0 18.0 -15.535804057933653
15.0 20.0 -15.781964803093057
15.0 22.0 -15.916622873811747
15.0 24.0 -15.930281369773063
15.0 26.0 -15.831190866314417
15.0 28.0 -15.644195973495336
15.0 30.0 -15.404799095369286
15.0 32.0 -15.151603189771375
15.0 34.0 -14.920289697809077
15.0 36.0 -14.740399962617465
15.0 38.0 -14.634499749984284
15.0 40.0 -14.618697803052727
15.0 42.0 -14.703615986502083
15.0 44.0 -14.895213734825028
15.0 46.0 -15.195062155071465
15.0 48.0 -15.599677678450627
15.0 50.0 -16.098401447881436
15.0 52.0 -16.669202872357417
15.0 54.0 -17.27218263556739
15.0 56.0 -17.84266589625028
15.0 58.0 -18.29108068351915
15.0 60.0 -18.52227126049869
15.0 62.0 -18.477597718725853
15.0 64.0 -18.171465607381602
15.0 66.0 -17.6839882731934
15.0 68.0 -17.117863315630522
15.0 70.0 -16.561032777605757
15.0 72.0 -16.07386898581321
15.0 74.0 -15.6923394090013
15.0 76.0 -15.4354107033953
15.0 78.0 -15.311300500908862
15.0 80.0 -15.321559630720248
15.0 82.0 -15.463457328187344
15.0 84.0 -15.731341042636192
15.0 86.0 -16.11748842701529
15.0 88.0 -16.612736225368373
15.0 90.0 -17.20683559578154
15.0 92.0 -17.88791889662394
15.0 94.0 -18.639558770814745
15.0 96.0 -19.432796319522577
15.0 98.0 -20.210440815420355
15.0 100.0 -20.866650609942738
15.0 102.0 -21.245159732857083
15.0 104.0 -21.201083981198167
15.0 106.0 -20.713459318784405
15.0 108.0 -19.91658907256169
15.0 110.0 -19.00255801195662
15.0 112.0 -18.125057991037632
15.0 114.0 -17.376445569786977
15.0 116.0 -16.803714734010185
15.0 118.0 -16.427602405120616
15.0 120.0 -16.254793464329733
15.0 122.0 -16.284001931296512
15.0 124.0 -16.508113271782737
15.0 126.0 -16.91376037402958
15.0 128.0 -17.478950842417273
15.0 130.0 -18.169152384577664
15.0 132.0 -18.932907687261732
15.0 134.0 -19.699994417245502
15.0 136.0 -20.387672597240943
15.0 138.0 -20.91946386658339
15.0 140.0 -21.250660657380816
15.0 142.0 -21.38236857768339
15.0 144.0 -21.352086966979627
15.0 146.0 -21.21101515130238
15.0 148.0 -21.00606035060568
15.0 150.0 -20.77273850192199
15.0 152.0 -20.534721050781272
15.0 154.0 -20.30502786558547
15.0 156.0 -20.08709655591319
15.0 158.0 -19.87625956177335
15.0 160.0 -19.662639258018192
15.0 162.0 -19.43570147919327
15.0 164.0 -19.189366242285566
15.0 166.0 -18.925567204232614
15.0 168.0 -18.65449016714315
15.0 170.0 -18.391441698121138
15.0 172.0 -18.152023777099632
15.0 174.0 -17.947686464614712
15.0 176.0 -17.782925445772598
15.0 178.0 -17.65440994500703
15.0 180.0 -17.551797220978212
15.0 182.0 -17.459821672591346
15.0 184.0 -17.361105525214008
15.0 186.0 -17.238919873097352
15.0 188.0 -17.079081529900442
15.0 190.0 -16.870628400292006
15.0 192.0 -16.605776294786654
15.0 194.0 -16.280258377665167
15.0 196.0 -15.89480742133
15.0 198.0 -15.457343558298799
15.0 200.0 -14.98437269988312
15.0 202.0 -14.500255574544884
15.0 204.0 -14.034332953909354
15.0 206.0 -13.617169712052322
15.0 208.0 -13.277388345377075
15.0 210.0 -13.0398672067959
15.0 212.0 -12.925282630106217
15.0 214.0 -12.950572087522854
15.0 216.0 -13.129875228652814
15.0 218.0 -13.475663748936302
15.0 220.0 -13.999945948889769
15.0 222.0 -14.715576417602188
15.0 224.0 -15.637830133303215
15.0 226.0 -16.786564949739848
15.0 228.0 -18.189595884621703
15.0 230.0 -19.88856435325816
15.0 232.0 -21.950228081623607
15.0 234.0 -24.49074386652584
15.0 236.0 -27.73600403919138
15.0 238.0 -32.205247440042214
15.0 240.0 -39.40439590893174
15.0 242.0 -44.499921558357684
15.0 244.0 -36.86452346471805
15.0 246.0 -32.94767308626313
15.0 248.0 -30.64221783257514
15.0 250.0 -29.09523499049992
15.0 252.0 -27.945786906247577
15.0 254.0 -26.999031066099107
15.0 256.0 -26.134634656318458
15.0 258.0 -25.2777359236402
15.0 260.0 -24.389471555489575
15.0 262.0 -23.4615916873693
15.0 264.0 -22.509088384658465
15.0 266.0 -21.560572984096996
15.0 268.0 -20.64902696906602
15.0 270.0 -19.80521448160863
15.0 272.0 -19.054271094262962
15.0 274.0 -18.414700847666655
15.0 276.0 -17.89871516309261
15.0 278.0 -17.513104220917267
15.0 280.0 -17.260188096394756
15.0 282.0 -17.138656745720443
15.0 284.0 -17.14425489011202
15.0 286.0 -17.270336278746154
15.0 288.0 -17.50833936583185
15.0 290.0 -17.84825000468009
15.0 292.0 -18.27913415770655
15.0 294.0 -18.789853858934052
15.0 296.0 -19.370117068026968
15.0 298.0 -20.01202875723036
15.0 300.0 -20.712263752929946
15.0 302.0 -21.474856458497737
15.0 304.0 -22.314483162658124
15.0 306.0 -23.260219042868616
15.0 308.0 -24.360367625430026
15.0 310.0 -25.6903174057504
15.0 312.0 -27.36756654006095
15.0 314.0 -29.57883031694138
15.0 316.0 -32.585242504372154
15.0 318.0 -36.08378373937861
15.0 320.0 -35.79189045650188
15.0 322.0 -31.627018605708024
15.0 324.0 -27.94315023077454
15.0 326.0 -25.084649736366416
15.0 328.0 -22.80357522634908
15.0 330.0 -20.926314277189626
15.0 332.0 -19.348735280654296
15.0 334.0 -18.00682705181691
15.0 336.0 -16.859352706601065
15.0 338.0 -15.878354211505785
15.0 340.0 -15.043826897768515
15.0 342.0 -14.34064609633295
15.0 344.0 -13.756775296124793
15.0 346.0 -13.28224212492543
15.0 348.0 -12.908589067784586
15.0 350.0 -12.62861267452929
15.0 352.0 -12.436255979643336
15.0 354.0 -12.326544392913048
15.0 356.0 -12.295473554363735
15.0 358.0 -12.339778927716429
20.0 0.0 -22.214688482748144
20.0 2.0 -22.39160877779846
20.0 4.0 -22.003164798818386
20.0 6.0 -21.06262507681375
20.0 8.0 -19.81317371301437
20.0 10.0 -18.523138518236898
20.0 12.0 -17.365511672415725
20.0 14.0 -16.425402227187348
20.0 16.0 -15.737504118119187
20.0 18.0 -15.311660138841406
20.0 20.0 -15.145198442635426
20.0 22.0 -15.227373011814269
20.0 24.0 -15.539341483903176
20.0 26.0 -16.05134334399666
20.0 28.0 -16.718424062915798
20.0 30.0 -17.4774652195166
20.0 32.0 -18.25099733541547
20.0 34.0 -18.963516945953064
20.0 36.0 -19.566777124154076
20.0 38.0 -20.055257398033515
20.0 40.0 -20.45517511594322
20.0 42.0 -20.79608811392591
20.0 44.0 -21.090076087243013
20.0 46.0 -21.333547297974324
20.0 48.0 -21.528821100679828
20.0 50.0 -21.709157933128616
20.0 52.0 -21.949010126103218
20.0 54.0 -22.35699838619851
20.0 56.0 -23.067179837332258
20.0 58.0 -24.245535235678858
20.0 60.0 -26.115736747462243
20.0 62.0 -28.926498289278335
20.0 64.0 -31.857472939151677
20.0 66.0 -30.236020031219077
20.0 68.0 -26.116117154679838
20.0 70.0 -22.81663986451004
20.0 72.0 -20.397659385970776
20.0 74.0 -18.623921127791252
20.0 76.0 -17.33739235760358
20.0 78.0 -16.439857374303163
20.0 80.0 -15.867088875277883
20.0 82.0 -15.573540985591043
20.0 84.0 -15.523420561873152
20.0 86.0 -15.685032279737364
20.0 88.0 -16.02684395140448
20.0 90.0 -16.514621781359637
20.0 92.0 -17.109471866963865
20.0 94.0 -17.76670386239569
20.0 96.0 -18.434940637024944
20.0 98.0 -19.054139695280714
20.0 100.0 -19.55212519981157
20.0 102.0 -19.84507748884344
20.0 104.0 -19.85556167790503
20.0 106.0 -19.553245275720897
20.0 108.0 -18.987935872971196
20.0 110.0 -18.274670941381586
20.0 112.0 -17.54383265587893
20.0 114.0 -16.902241922151532
20.0 116.0 -16.421871437034067
20.0 118.0 -16.144175263417633
20.0 120.0 -16.086783947667197
20.0 122.0 -16.246751178255018
20.0 124.0 -16.599325460144666
20.0 126.0 -17.094104638589464
20.0 128.0 -17.654547330454925
20.0 130.0 -18.191641246228148
20.0 132.0 -18.637780334917096
20.0 134.0 -18.98219783738988
20.0 136.0 -19.2718045657282
20.0 138.0 -19.57158448091566
20.0 140.0 -19.91789261670965
20.0 142.0 -20.292870657613634
20.0 144.0 -20.629596903158145
20.0 146.0 -20.853028958004046
20.0 148.0 -20.941153898136854
20.0 150.0 -20.953336023318364
20.0 152.0 -20.995229239299388
20.0 154.0 -21.159058204882815
20.0 156.0 -21.481346151163613
20.0 158.0 -21.9159713564444
20.0 160.0 -22.313283448669733
20.0 162.0 -22.44320904467065
20.0 164.0 -22.13061931047723
20.0 166.0 -21.411430358068344
20.0 168.0 -20.485575143252376
20.0 170.0 -19.54735317221913
20.0 172.0 -18.708973112159505
20.0 174.0 -18.015381264997657
20.0 176.0 -17.476218883489487
20.0 178.0 -17.087472958075477
20.0 180.0 -16.842655009863382
20.0 182.0 -16.73764253303169
20.0 184.0 -16.772002687672497
20.0 186.0 -16.948223479670276
20.0 188.0 -17.26928510702252
20.0 190.0 -17.733996059622466
20.0 192.0 -18.328158812002535
20.0 194.0 -19.008261101814362
20.0 196.0 -19.676452588381043
20.0 198.0 -20.162570524005048
20.0 200.0 -20.266563193605695
20.0 202.0 -19.89349498460371
