Theta Phi E_field
0.0 146.0 -1.9286549331065747e-15
0.0 148.0 -2.8929823996598616e-15
0.0 150.0 -1.9286549331065747e-15
0.0 152.0 -2.8929823996598616e-15
0.0 154.0 -2.8929823996598616e-15
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -1.9286549331065747e-15
0.0 160.0 -4.821637332766436e-15
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -4.821637332766436e-15
0.0 170.0 -4.821637332766436e-15
0.0 172.0 -1.9286549331065747e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 -4.821637332766436e-15
0.0 180.0 0.0
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -4.821637332766436e-15
0.0 186.0 -1.9286549331065747e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -1.9286549331065747e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -4.821637332766436e-15
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -1.9286549331065747e-15
0.0 224.0 -2.8929823996598616e-15
0.0 226.0 -2.8929823996598616e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -1.9286549331065747e-15
0.0 232.0 -4.821637332766436e-15
0.0 234.0 -2.8929823996598616e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -4.821637332766436e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 -2.8929823996598616e-15
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -4.821637332766436e-15
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -4.821637332766436e-15
0.0 274.0 -2.8929823996598616e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -4.821637332766436e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -6.7502922658730125e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -4.821637332766436e-15
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -4.821637332766436e-15
0.0 346.0 -4.821637332766436e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -6.7502922658730125e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -6.7502922658730125e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9422042709155576
5.0 2.0 -0.9351228905964248
5.0 4.0 -0.928184313205215
5.0 6.0 -0.9214093287790108
5.0 8.0 -0.9148191458493145
5.0 10.0 -0.9084352835957021
5.0 12.0 -0.9022794195603822
5.0 14.0 -0.8963731960070713
5.0 16.0 -0.8907379894994537
5.0 18.0 -0.8853946495770495
5.0 20.0 -0.8803632134813486
5.0 22.0 -0.8756626047047649
5.0 24.0 -0.8713103236815081
5.0 26.0 -0.8673221392063275
5.0 28.0 -0.8637117891574092
5.0 30.0 -0.8604906988260796
5.0 32.0 -0.8576677246399024
5.0 34.0 -0.855248930334225
5.0 36.0 -0.8532374017143414
5.0 38.0 -0.8516331050926937
5.0 40.0 -0.8504327933224536
5.0 42.0 -0.8496299621202876
5.0 44.0 -0.8492148581168141
5.0 46.0 -0.8491745388303829
5.0 48.0 -0.8494929835634274
5.0 50.0 -0.8501512531014189
5.0 52.0 -0.8511276950788083
5.0 54.0 -0.8523981909861077
5.0 56.0 -0.8539364400427212
5.0 58.0 -0.8557142745629305
5.0 60.0 -0.8577020010012799
5.0 62.0 -0.8598687605792541
5.0 64.0 -0.8621829032612598
5.0 66.0 -0.864612368854827
5.0 68.0 -0.8671250691441357
5.0 70.0 -0.8696892652101738
5.0 72.0 -0.8722739344269674
5.0 74.0 -0.8748491220317514
5.0 76.0 -0.877386272628315
5.0 78.0 -0.8798585374798396
5.0 80.0 -0.8822410539641712
5.0 82.0 -0.8845111940885166
5.0 84.0 -0.8866487794827748
5.0 86.0 -0.8886362608055698
5.0 88.0 -0.8904588600024882
5.0 90.0 -0.8921046743522638
5.0 92.0 -0.8935647417268754
5.0 94.0 -0.8948330669785707
5.0 96.0 -0.8959066098543417
5.0 98.0 -0.8967852353279083
5.0 100.0 -0.8974716277301397
5.0 102.0 -0.8979711705471596
5.0 104.0 -0.8982917942337962
5.0 106.0 -0.8984437948470049
5.0 108.0 -0.8984396267258856
5.0 110.0 -0.8982936728153239
5.0 112.0 -0.8980219965326055
5.0 114.0 -0.8976420792943539
5.0 116.0 -0.8971725479420002
5.0 118.0 -0.8966328963185028
5.0 120.0 -0.8960432051541876
5.0 122.0 -0.8954238642189362
5.0 124.0 -0.8947953004019515
5.0 126.0 -0.8941777150064899
5.0 128.0 -0.8935908331185278
5.0 130.0 -0.8930536674527911
5.0 132.0 -0.8925842986264605
5.0 134.0 -0.8921996733901942
5.0 136.0 -0.8919154219838509
5.0 138.0 -0.8917456955022431
5.0 140.0 -0.8917030239686419
5.0 142.0 -0.8917981957250638
5.0 144.0 -0.8920401587547423
5.0 146.0 -0.8924359446385038
5.0 148.0 -0.8929906159899704
5.0 150.0 -0.8937072383836293
5.0 152.0 -0.894586877948726
5.0 154.0 -0.8956286259125348
5.0 156.0 -0.89682965140095
5.0 158.0 -0.8981852837090425
5.0 160.0 -0.8996891250120149
5.0 162.0 -0.9013331940803909
5.0 164.0 -0.9031081009861285
5.0 166.0 -0.9050032520446976
5.0 168.0 -0.9070070833515326
5.0 170.0 -0.909107320271392
5.0 172.0 -0.9112912591687434
5.0 174.0 -0.9135460665787252
5.0 176.0 -0.9158590899696155
5.0 178.0 -0.9182181733001137
5.0 180.0 -0.920611969788992
5.0 182.0 -0.9230302437466307
5.0 184.0 -0.9254641530154711
5.0 186.0 -0.9279065035663875
5.0 188.0 -0.9303519681225623
5.0 190.0 -0.9327972613384549
5.0 192.0 -0.9352412650382822
5.0 194.0 -0.93768509828912
5.0 196.0 -0.9401321286048543
5.0 198.0 -0.9425879222925306
5.0 200.0 -0.9450601337943593
5.0 202.0 -0.9475583357721795
5.0 204.0 -0.9500937935487275
5.0 206.0 -0.9526791892845198
5.0 208.0 -0.955328302858377
5.0 210.0 -0.9580556577693634
5.0 212.0 -0.9608761414364093
5.0 214.0 -0.9638046099988095
5.0 216.0 -0.9668554880933264
5.0 218.0 -0.9700423740918027
5.0 220.0 -0.9733776609345189
5.0 222.0 -0.9768721820093663
5.0 224.0 -0.9805348905394268
5.0 226.0 -0.9843725796966885
5.0 228.0 -0.9883896492109392
5.0 230.0 -0.9925879226512864
5.0 232.0 -0.9969665178868468
5.0 234.0 -1.0015217715494014
5.0 236.0 -1.006247216688634
5.0 238.0 -1.011133611291798
5.0 240.0 -1.01616901398983
5.0 242.0 -1.0213389021392691
5.0 244.0 -1.0266263265922366
5.0 246.0 -1.0320120968722815
5.0 248.0 -1.0374749901767417
5.0 250.0 -1.0429919776277001
5.0 252.0 -1.0485384614812252
5.0 254.0 -1.0540885175525772
5.0 256.0 -1.059615137885428
5.0 258.0 -1.0650904696360493
5.0 260.0 -1.0704860472015745
5.0 262.0 -1.0757730157297245
5.0 264.0 -1.080922345239323
5.0 266.0 -1.085905035589251
5.0 268.0 -1.0906923133959205
5.0 270.0 -1.0952558226611289
5.0 272.0 -1.0995678112896514
5.0 274.0 -1.1036013158198223
5.0 276.0 -1.1073303465475541
5.0 278.0 -1.1107300747999016
5.0 280.0 -1.1137770234316184
5.0 282.0 -1.1164492607182028
5.0 284.0 -1.1187265967597442
5.0 286.0 -1.1205907803612056
5.0 288.0 -1.1220256931980428
5.0 290.0 -1.123017536995582
5.0 292.0 -1.1235550085317338
5.0 294.0 -1.1236294565941267
5.0 296.0 -1.1232350146516064
5.0 298.0 -1.1223687029872031
5.0 300.0 -1.1210304944139255
5.0 302.0 -1.1192233384623187
5.0 304.0 -1.116953140068444
5.0 306.0 -1.1142286902576897
5.0 308.0 -1.111061548044419
5.0 310.0 -1.1074658746611565
5.0 312.0 -1.1034582231917907
5.0 314.0 -1.099057288600242
5.0 316.0 -1.094283624909665
5.0 318.0 -1.0891593377937276
5.0 320.0 -1.0837077620017244
5.0 322.0 -1.0779531337835666
5.0 324.0 -1.0719202687635507
5.0 326.0 -1.065634255514469
5.0 328.0 -1.0591201744143754
5.0 330.0 -1.0524028502616196
5.0 332.0 -1.0455066456374975
5.0 334.0 -1.0384553002160155
5.0 336.0 -1.0312718192173684
5.0 338.0 -1.0239784120837079
5.0 340.0 -1.0165964803226597
5.0 342.0 -1.0091466514134022
5.0 344.0 -1.001648853790508
5.0 346.0 -0.9941224262898006
5.0 348.0 -0.9865862541205426
5.0 350.0 -0.9790589224652437
5.0 352.0 -0.9715588782309327
5.0 354.0 -0.9641045902940383
5.0 356.0 -0.9567146987901692
5.0 358.0 -0.9494081445776424
10.0 0.0 -3.4821998606288846
10.0 2.0 -3.468936356454788
10.0 4.0 -3.4543464834123165
10.0 6.0 -3.4385280828836744
10.0 8.0 -3.421617952570362
10.0 10.0 -3.403787801837332
10.0 12.0 -3.3852391282453214
10.0 14.0 -3.366197241451106
10.0 16.0 -3.346904685018934
10.0 18.0 -3.327614317234711
10.0 20.0 -3.308582308917902
10.0 22.0 -3.290061300843055
10.0 24.0 -3.2722939379999154
10.0 26.0 -3.2555069653808704
10.0 28.0 -3.2399060332822627
10.0 30.0 -3.2256713220313116
10.0 32.0 -3.2129540589196575
10.0 34.0 -3.201873965635399
10.0 36.0 -3.1925176436791762
10.0 38.0 -3.184937878566604
10.0 40.0 -3.1791538210155275
10.0 42.0 -3.175151984408169
10.0 44.0 -3.1728879820367917
10.0 46.0 -3.1722889143764164
10.0 48.0 -3.173256305354273
10.0 50.0 -3.1756694769689204
10.0 52.0 -3.1793892435861455
10.0 54.0 -3.184261801054533
10.0 56.0 -3.1901226820126825
10.0 58.0 -3.196800648254917
10.0 60.0 -3.204121394815753
10.0 62.0 -3.2119109495829425
10.0 64.0 -3.219998667633062
10.0 66.0 -3.228219741570743
10.0 68.0 -3.236417177776128
10.0 70.0 -3.2444432226497275
10.0 72.0 -3.2521602608161606
10.0 74.0 -3.259441246078376
10.0 76.0 -3.2661697622920682
10.0 78.0 -3.272239841481424
10.0 80.0 -3.277555686719949
10.0 82.0 -3.282031454359754
10.0 84.0 -3.285591241907566
10.0 86.0 -3.288169403406653
10.0 88.0 -3.2897112744461148
10.0 90.0 -3.2901743365098444
10.0 92.0 -3.2895297896133484
10.0 94.0 -3.287764438774218
10.0 96.0 -3.284882740456965
10.0 98.0 -3.280908806624345
10.0 100.0 -3.275888132799417
10.0 102.0 -3.269888807640559
10.0 104.0 -3.2630019778948105
10.0 106.0 -3.255341384474128
10.0 108.0 -3.2470418500768305
10.0 110.0 -3.2382566806804842
10.0 112.0 -3.2291540344728005
10.0 114.0 -3.219912403060529
10.0 116.0 -3.210715431532625
10.0 118.0 -3.2017463675138242
10.0 120.0 -3.193182468072808
10.0 122.0 -3.1851897033170653
10.0 124.0 -3.1779180758507692
10.0 126.0 -3.1714978281183774
10.0 128.0 -3.16603673970254
10.0 130.0 -3.161618630510725
10.0 132.0 -3.1583030912687127
10.0 134.0 -3.156126368069829
10.0 136.0 -3.155103240892422
10.0 138.0 -3.1552296641513107
10.0 140.0 -3.1564858863270855
10.0 142.0 -3.1588397396216905
10.0 144.0 -3.1622497914697534
10.0 146.0 -3.1666680773871345
10.0 148.0 -3.1720421865644868
10.0 150.0 -3.178316543191415
10.0 152.0 -3.1854328113693775
10.0 154.0 -3.193329442143775
10.0 156.0 -3.201940469754123
10.0 158.0 -3.211193743115455
10.0 160.0 -3.221008841288491
10.0 162.0 -3.231294963293532
10.0 164.0 -3.241949099914962
10.0 166.0 -3.2528547868522777
10.0 168.0 -3.2638817052049527
10.0 170.0 -3.2748863389450027
10.0 172.0 -3.2857138232774092
10.0 174.0 -3.2962010274585216
10.0 176.0 -3.306180816776166
10.0 178.0 -3.315487338097858
10.0 180.0 -3.3239620795759817
10.0 182.0 -3.3314603760062793
10.0 184.0 -3.3378579748227506
10.0 186.0 -3.3430572502968303
10.0 188.0 -3.346992659352988
10.0 190.0 -3.3496350724213926
10.0 192.0 -3.350994684037845
10.0 194.0 -3.3511223038303557
10.0 196.0 -3.350108939385326
10.0 198.0 -3.3480836967493914
10.0 200.0 -3.3452101303375503
10.0 202.0 -3.3416812616964364
10.0 204.0 -3.3377135488256933
10.0 206.0 -3.333540121366538
10.0 208.0 -3.329403602714031
10.0 210.0 -3.325548822252155
10.0 212.0 -3.322215686083276
10.0 214.0 -3.3196324304769065
10.0 216.0 -3.318009436105131
10.0 218.0 -3.3175337388179034
10.0 220.0 -3.3183643379409844
10.0 222.0 -3.320628377171139
10.0 224.0 -3.3244182552436703
10.0 226.0 -3.3297897111710424
10.0 228.0 -3.3367609186089764
10.0 230.0 -3.345312612269547
10.0 232.0 -3.355389253277439
10.0 234.0 -3.366901218000315
10.0 236.0 -3.379727965545192
10.0 238.0 -3.3937221035591874
10.0 240.0 -3.4087142322406425
10.0 242.0 -3.4245184056066273
10.0 244.0 -3.440938010781677
10.0 246.0 -3.4577718343154378
10.0 248.0 -3.474820063048418
10.0 250.0 -3.49188995894411
10.0 252.0 -3.508800954713145
10.0 254.0 -3.5253889408096892
10.0 256.0 -3.5415095538879946
10.0 258.0 -3.557040330042832
10.0 260.0 -3.5718816498356274
10.0 262.0 -3.585956471993688
10.0 264.0 -3.599208923994357
10.0 266.0 -3.611601885660388
10.0 268.0 -3.6231137618911307
10.0 270.0 -3.633734688913048
10.0 272.0 -3.6434624520303416
10.0 274.0 -3.6522984098635156
10.0 276.0 -3.660243719529885
10.0 278.0 -3.667296139087384
10.0 280.0 -3.6734476485534637
10.0 282.0 -3.6786830803324753
10.0 284.0 -3.6829798859785043
10.0 286.0 -3.6863090915681527
10.0 288.0 -3.688637411930966
10.0 290.0 -3.6899304087144986
10.0 292.0 -3.6901564936649645
10.0 294.0 -3.6892915022265385
10.0 296.0 -3.6873234997478512
10.0 298.0 -3.684257439460925
10.0 300.0 -3.6801192736476045
10.0 302.0 -3.674959131383452
10.0 304.0 -3.6688532201345736
10.0 306.0 -3.661904183569875
10.0 308.0 -3.6542397501981467
10.0 310.0 -3.6460096294820343
10.0 312.0 -3.6373807437784955
10.0 314.0 -3.6285310139510925
10.0 316.0 -3.6196420316512974
10.0 318.0 -3.6108910412067403
10.0 320.0 -3.6024427106007844
10.0 322.0 -3.594441189680354
10.0 324.0 -3.5870029340977783
10.0 326.0 -3.580210719105355
10.0 328.0 -3.5741091848993145
10.0 330.0 -3.5687021535747494
10.0 332.0 -3.5639518465931124
10.0 334.0 -3.5597800203487644
10.0 336.0 -3.5560709340374785
10.0 338.0 -3.5526759747267818
10.0 340.0 -3.5494196932091278
10.0 342.0 -3.546106952564923
10.0 344.0 -3.5425308591278126
10.0 346.0 -3.53848113105073
10.0 348.0 -3.5337525604013473
10.0 350.0 -3.5281532379082337
10.0 352.0 -3.5215122326276234
10.0 354.0 -3.513686449971875
10.0 356.0 -3.504566429472172
10.0 358.0 -3.49408088761726
15.0 0.0 -8.28167717674641
15.0 2.0 -8.242790072220972
15.0 4.0 -8.197590589105943
15.0 6.0 -8.146848972593832
15.0 8.0 -8.091447301279743
15.0 10.0 -8.032353034730342
15.0 12.0 -7.970592310800767
15.0 14.0 -7.907223645407275
15.0 16.0 -7.843312637554243
15.0 18.0 -7.779908212540349
15.0 20.0 -7.718020845715264
15.0 22.0 -7.658603102837319
15.0 24.0 -7.602532719147029
15.0 26.0 -7.550598327012599
15.0 28.0 -7.503487840404416
15.0 30.0 -7.461779421345474
15.0 32.0 -7.425934895029112
15.0 34.0 -7.396295450562189
15.0 36.0 -7.373079464741245
15.0 38.0 -7.356382315203459
15.0 40.0 -7.346178101449832
15.0 42.0 -7.342323258777601
15.0 44.0 -7.3445621192555794
15.0 46.0 -7.352534531905201
15.0 48.0 -7.365785687351346
15.0 50.0 -7.383778287816609
15.0 52.0 -7.4059071512814345
15.0 54.0 -7.4315162316909
15.0 56.0 -7.459917871281386
15.0 58.0 -7.490413876557833
15.0 60.0 -7.522317732628663
15.0 62.0 -7.55497695813927
15.0 64.0 -7.587794286339661
15.0 66.0 -7.620246086009832
15.0 68.0 -7.6518962741204755
15.0 70.0 -7.6824039922255425
15.0 72.0 -7.7115235833694715
15.0 74.0 -7.739095949276802
15.0 76.0 -7.765031176110426
15.0 78.0 -7.789283324952906
15.0 80.0 -7.8118193768375
15.0 82.0 -7.832585358698426
15.0 84.0 -7.851473506783455
15.0 86.0 -7.868294812176644
15.0 88.0 -7.88276132832916
15.0 90.0 -7.8944821211940575
15.0 92.0 -7.902975660751622
15.0 94.0 -7.907699789169941
15.0 96.0 -7.908098235340409
15.0 98.0 -7.903660175440511
15.0 100.0 -7.893986904891163
15.0 102.0 -7.878857753687061
15.0 104.0 -7.858286448925171
15.0 106.0 -7.832559600863837
15.0 108.0 -7.802250982986067
15.0 110.0 -7.768208531635342
15.0 112.0 -7.731514884526318
15.0 114.0 -7.693425989597856
15.0 116.0 -7.655295078744255
15.0 118.0 -7.618490631956222
15.0 120.0 -7.584316774808679
15.0 122.0 -7.553943142596578
15.0 124.0 -7.5283491152433015
15.0 126.0 -7.508285023348917
15.0 128.0 -7.494250882109206
15.0 130.0 -7.48649167576167
15.0 132.0 -7.485007251397327
15.0 134.0 -7.489574403763406
15.0 136.0 -7.499778578712557
15.0 138.0 -7.51505261343525
15.0 140.0 -7.534719924579018
15.0 142.0 -7.558039480112422
15.0 144.0 -7.584249761017398
15.0 146.0 -7.612608822290445
15.0 148.0 -7.642427628145178
15.0 150.0 -7.673094185314168
15.0 152.0 -7.70408669520522
15.0 154.0 -7.734974963377774
15.0 156.0 -7.765410521876292
15.0 158.0 -7.795107151533265
15.0 160.0 -7.823814543798285
15.0 162.0 -7.8512885686771
15.0 164.0 -7.877261952701007
15.0 166.0 -7.901419136129196
15.0 168.0 -7.923378739062387
15.0 170.0 -7.942686490953977
15.0 172.0 -7.958820698374247
15.0 174.0 -7.971211323431508
15.0 176.0 -7.979272477494472
15.0 178.0 -7.982446591617997
15.0 180.0 -7.980256794115851
15.0 182.0 -7.972362335460118
15.0 184.0 -7.958610608297867
15.0 186.0 -7.93907881988285
15.0 188.0 -7.914098999826016
15.0 190.0 -7.884261850020882
15.0 192.0 -7.850397734851269
15.0 194.0 -7.813536352996114
15.0 196.0 -7.774849667717872
15.0 198.0 -7.7355848928579265
15.0 200.0 -7.696995350847557
15.0 202.0 -7.660276750157498
15.0 204.0 -7.626515056421445
15.0 206.0 -7.596650007914985
15.0 208.0 -7.571455862020551
15.0 210.0 -7.551538536533672
15.0 212.0 -7.5373462419346815
15.0 214.0 -7.529189224584671
15.0 216.0 -7.52726351331106
15.0 218.0 -7.531673649686965
15.0 220.0 -7.54245024272584
15.0 222.0 -7.559559657818672
15.0 224.0 -7.582904956201878
15.0 226.0 -7.612319013440669
15.0 228.0 -7.64755224282068
15.0 230.0 -7.688258295027943
15.0 232.0 -7.733981392793074
15.0 234.0 -7.784148620326537
15.0 236.0 -7.838069662206522
15.0 238.0 -7.894945370426908
15.0 240.0 -7.953885330672454
15.0 242.0 -8.013933466579557
15.0 244.0 -8.074099785218145
15.0 246.0 -8.133395707845239
15.0 248.0 -8.190870094467021
15.0 250.0 -8.245643079110033
15.0 252.0 -8.296935174010917
15.0 254.0 -8.34408972386269
15.0 256.0 -8.386587599370465
15.0 258.0 -8.424053880486614
15.0 260.0 -8.456257051918483
15.0 262.0 -8.483101800573124
15.0 264.0 -8.504616806333434
15.0 266.0 -8.520938961920095
15.0 268.0 -8.532295309518593
15.0 270.0 -8.538983734940942
15.0 272.0 -8.541353204719389
15.0 274.0 -8.539784132492553
15.0 276.0 -8.534669350884329
15.0 278.0 -8.526396150218975
15.0 280.0 -8.51532991661896
15.0 282.0 -8.501800040747929
15.0 284.0 -8.486088945689316
15.0 286.0 -8.468425252844515
15.0 288.0 -8.44898220268927
15.0 290.0 -8.427882391520159
15.0 292.0 -8.40520959521336
15.0 294.0 -8.381027871602205
15.0 296.0 -8.355407263296765
15.0 298.0 -8.328454337074213
15.0 300.0 -8.30034465063057
15.0 302.0 -8.271353254663751
15.0 304.0 -8.241878765730636
15.0 306.0 -8.212456596961019
15.0 308.0 -8.183757724553097
15.0 310.0 -8.156570864489352
15.0 312.0 -8.131767940277294
15.0 314.0 -8.110254914138702
15.0 316.0 -8.092912052258585
15.0 318.0 -8.080529159139806
15.0 320.0 -8.073742023581618
15.0 322.0 -8.072976203017948
15.0 324.0 -8.07840341733681
15.0 326.0 -8.089914417467728
15.0 328.0 -8.107110475628952
15.0 330.0 -8.129313847420685
15.0 332.0 -8.155595879321462
15.0 334.0 -8.184820028730169
15.0 336.0 -8.215696030170525
15.0 338.0 -8.246840840640669
15.0 340.0 -8.276841849005832
15.0 342.0 -8.304318116629503
15.0 344.0 -8.327976063145586
15.0 346.0 -8.346656915582592
15.0 348.0 -8.35937426537203
15.0 350.0 -8.365341083061718
15.0 352.0 -8.363986400335728
15.0 354.0 -8.35496250035105
15.0 356.0 -8.33814383173059
15.0 358.0 -8.313619002324698
20.0 0.0 -16.606254729966327
20.0 2.0 -16.511559823228904
20.0 4.0 -16.40193509824623
20.0 6.0 -16.277848695698562
20.0 8.0 -16.139424483832727
20.0 10.0 -15.986648647520783
20.0 12.0 -15.81963313917705
20.0 14.0 -15.638889743622945
20.0 16.0 -15.445560203017273
20.0 18.0 -15.24155434885009
20.0 20.0 -15.029568988177553
20.0 22.0 -14.812988505847942
20.0 24.0 -14.595693687595876
20.0 26.0 -14.381819940033312
20.0 28.0 -14.175507235594843
20.0 30.0 -13.980674776459674
20.0 32.0 -13.800839480733844
20.0 34.0 -13.638984433837162
20.0 36.0 -13.497474512335707
20.0 38.0 -13.378012028419493
20.0 40.0 -13.281624400315282
20.0 42.0 -13.20867694972053
20.0 44.0 -13.158905605142115
20.0 46.0 -13.131465704733763
20.0 48.0 -13.124993895931919
20.0 50.0 -13.137680330053724
20.0 52.0 -13.167348167343278
20.0 54.0 -13.211537171664045
20.0 56.0 -13.267588255884437
20.0 58.0 -13.332726568866713
20.0 60.0 -13.404142242484474
20.0 62.0 -13.47907003313809
20.0 64.0 -13.554871105517048
20.0 66.0 -13.629121019569938
20.0 68.0 -13.699706463412813
20.0 70.0 -13.764928862043842
20.0 72.0 -13.823606255128444
20.0 74.0 -13.875157644672107
20.0 76.0 -13.919649045015266
20.0 78.0 -13.95778017777906
20.0 80.0 -13.990796261213179
20.0 82.0 -14.020319871196431
20.0 84.0 -14.0481110919409
20.0 86.0 -14.075777376748452
20.0 88.0 -14.10446566258566
20.0 90.0 -14.134577506432475
20.0 92.0 -14.165553266146865
20.0 94.0 -14.19577307527058
