Theta Phi E_field
5.0 76.0 -0.8830425162404275
5.0 78.0 -0.8856608811129009
5.0 80.0 -0.8881902442609888
5.0 82.0 -0.8906071668586919
5.0 84.0 -0.8928906208369392
5.0 86.0 -0.895022181825555
5.0 88.0 -0.8969861838854963
5.0 90.0 -0.8987698346775835
5.0 92.0 -0.9003632903393135
5.0 94.0 -0.9017596899655667
5.0 96.0 -0.9029551502049504
5.0 98.0 -0.9039487210840245
5.0 100.0 -0.9047423047478182
5.0 102.0 -0.9053405393481451
5.0 104.0 -0.9057506508100719
5.0 106.0 -0.905982275650503
5.0 108.0 -0.906047258398949
5.0 110.0 -0.9059594274675713
5.0 112.0 -0.9057343535248281
5.0 114.0 -0.9053890945361793
5.0 116.0 -0.9049419316413141
5.0 118.0 -0.9044120999394167
5.0 120.0 -0.9038195180567437
5.0 122.0 -0.9031845200843185
5.0 124.0 -0.9025275931135126
5.0 126.0 -0.9018691231847384
5.0 128.0 -0.9012291520241049
5.0 130.0 -0.9006271465024467
5.0 132.0 -0.9000817823381201
5.0 134.0 -0.89961074320635
5.0 136.0 -0.8992305361354831
5.0 138.0 -0.898956323881373
5.0 140.0 -0.89880177488387
5.0 142.0 -0.8987789314238664
5.0 144.0 -0.8988980967065828
5.0 146.0 -0.8991677417778099
5.0 148.0 -0.8995944334083403
5.0 150.0 -0.9001827843245767
5.0 152.0 -0.9009354273830175
5.0 154.0 -0.9018530154446903
5.0 156.0 -0.9029342487646692
5.0 158.0 -0.9041759316397048
5.0 160.0 -0.9055730598269418
5.0 162.0 -0.9071189398430234
5.0 164.0 -0.908805340669818
5.0 166.0 -0.910622677637497
5.0 168.0 -0.9125602273470507
5.0 170.0 -0.9146063714634367
5.0 172.0 -0.9167488660998153
5.0 174.0 -0.9189751323727753
5.0 176.0 -0.9212725625953779
5.0 178.0 -0.9236288355491271
5.0 180.0 -0.9260322333970543
5.0 182.0 -0.9284719521251139
5.0 184.0 -0.9309383969760131
5.0 186.0 -0.9334234542085875
5.0 188.0 -0.9359207307028171
5.0 190.0 -0.938425753447275
5.0 192.0 -0.9409361217884077
5.0 194.0 -0.9434516064692878
5.0 196.0 -0.9459741909039242
5.0 198.0 -0.948508051772655
5.0 200.0 -0.9510594778235286
5.0 202.0 -0.9536367276549961
5.0 204.0 -0.9562498291620329
5.0 206.0 -0.9589103251755117
5.0 208.0 -0.9616309715394745
5.0 210.0 -0.9644253953854166
5.0 212.0 -0.967307722617377
5.0 214.0 -0.9702921845684918
5.0 216.0 -0.9733927143941787
5.0 218.0 -0.9766225440080669
5.0 220.0 -0.9799938122385814
5.0 222.0 -0.9835171943955591
5.0 224.0 -0.987201562610184
5.0 226.0 -0.991053685183842
5.0 228.0 -0.9950779717993803
5.0 230.0 -0.9992762698685071
5.0 232.0 -1.0036477155752788
5.0 234.0 -1.0081886413965615
5.0 236.0 -1.0128925401064197
5.0 238.0 -1.0177500835723068
5.0 240.0 -1.0227491930928032
5.0 242.0 -1.027875156668945
5.0 244.0 -1.0331107874946335
5.0 246.0 -1.038436617134923
5.0 248.0 -1.0438311163600738
5.0 250.0 -1.0492709364289348
5.0 252.0 -1.0547311637624157
5.0 254.0 -1.0601855813968037
5.0 256.0 -1.065606931321604
5.0 258.0 -1.0709671727395011
5.0 260.0 -1.0762377323769832
5.0 262.0 -1.081389744155869
5.0 264.0 -1.0863942767360093
5.0 266.0 -1.0912225485849787
5.0 268.0 -1.0958461312519794
5.0 270.0 -1.1002371423579875
5.0 272.0 -1.1043684304109829
5.0 274.0 -1.1082137538766799
5.0 276.0 -1.1117479569605946
5.0 278.0 -1.1149471442850987
5.0 280.0 -1.1177888560911624
5.0 282.0 -1.120252244795766
5.0 284.0 -1.122318252744343
5.0 286.0 -1.1239697898817185
5.0 288.0 -1.125191908903241
5.0 290.0 -1.1259719743261252
5.0 292.0 -1.1262998209259538
5.0 294.0 -1.1261678961984731
5.0 296.0 -1.1255713810044503
5.0 298.0 -1.1245082823941057
5.0 300.0 -1.122979492824799
5.0 302.0 -1.1209888105964552
5.0 304.0 -1.1185429173218244
5.0 306.0 -1.1156513095869753
5.0 308.0 -1.1123261835790492
5.0 310.0 -1.1085822732813642
5.0 312.0 -1.10443664476073
5.0 314.0 -1.0999084509902295
5.0 316.0 -1.0950186534504858
5.0 318.0 -1.0897897183272858
5.0 320.0 -1.0842452963778155
5.0 322.0 -1.0784098963957103
5.0 324.0 -1.0723085626119475
5.0 326.0 -1.0659665662980178
5.0 328.0 -1.0594091212890833
5.0 330.0 -1.052661132145474
5.0 332.0 -1.0457469822721461
5.0 334.0 -1.0386903675895542
5.0 336.0 -1.0315141793830644
5.0 338.0 -1.0242404378487575
5.0 340.0 -1.0168902757025482
5.0 342.0 -1.0094839691262838
5.0 344.0 -1.0020410113821203
5.0 346.0 -0.9945802227172394
5.0 348.0 -0.9871198887724218
5.0 350.0 -0.979677918652734
5.0 352.0 -0.9722720131496675
5.0 354.0 -0.9649198333383686
5.0 356.0 -0.9576391599090271
5.0 358.0 -0.9504480341102123
10.0 0.0 -3.4891300310276363
10.0 2.0 -3.476057057402026
10.0 4.0 -3.4616343554710753
10.0 6.0 -3.4459566583364842
10.0 8.0 -3.4291590266099927
10.0 10.0 -3.4114126927554937
10.0 12.0 -3.3929197110647564
10.0 14.0 -3.3739066625224945
10.0 16.0 -3.354617697989888
10.0 18.0 -3.335307221027
10.0 20.0 -3.3162325124629
10.0 22.0 -3.2976465831233104
10.0 24.0 -3.279791510865347
10.0 26.0 -3.2628924762113476
10.0 28.0 -3.24715266105858
10.0 30.0 -3.2327491210960164
10.0 32.0 -3.21982968853494
10.0 34.0 -3.2085109110265497
10.0 36.0 -3.198876988052037
10.0 38.0 -3.1909796297143704
10.0 40.0 -3.1848387359692802
10.0 42.0 -3.180443777268958
10.0 44.0 -3.1777557498981714
10.0 46.0 -3.1767095797824876
10.0 48.0 -3.1772168555134734
10.0 50.0 -3.17916878269366
10.0 52.0 -3.1824392652917455
10.0 54.0 -3.18688803352182
10.0 56.0 -3.1923637502486035
10.0 58.0 -3.198707038118071
10.0 60.0 -3.20575337729629
10.0 62.0 -3.213335829372915
10.0 64.0 -3.2212875477566856
10.0 66.0 -3.2294440402239495
10.0 68.0 -3.237645156676301
10.0 70.0 -3.245736785791549
10.0 72.0 -3.253572258634651
10.0 74.0 -3.261013475074057
10.0 76.0 -3.267931788707998
10.0 78.0 -3.274208705762503
10.0 80.0 -3.2797364702910103
10.0 82.0 -3.284418618981027
10.0 84.0 -3.288170591201825
10.0 86.0 -3.2909204715702463
10.0 88.0 -3.2926099223579506
10.0 90.0 -3.2931953320208924
10.0 92.0 -3.2926491660689394
10.0 94.0 -3.2909614609922206
10.0 96.0 -3.288141355874108
10.0 98.0 -3.2842185153274155
10.0 100.0 -3.279244267367321
10.0 102.0 -3.2732922660971093
10.0 104.0 -3.2664584955762277
10.0 106.0 -3.258860459802981
10.0 108.0 -3.250635453586612
10.0 110.0 -3.241937876600951
10.0 112.0 -3.2329356319245854
10.0 114.0 -3.223805732788494
10.0 116.0 -3.214729318070271
10.0 118.0 -3.2058863395652217
10.0 120.0 -3.1974502249257375
10.0 122.0 -3.1895828344483417
10.0 124.0 -3.182430015589911
10.0 126.0 -3.1761180172799146
10.0 128.0 -3.1707509606714113
10.0 130.0 -3.1664094801342935
10.0 132.0 -3.1631505557879964
10.0 134.0 -3.1610084651852737
10.0 136.0 -3.1599966953288905
10.0 138.0 -3.160110584679348
10.0 140.0 -3.1613304144310277
10.0 142.0 -3.163624643406164
10.0 144.0 -3.1669529834578207
10.0 146.0 -3.1712690418223626
10.0 148.0 -3.176522310510497
10.0 150.0 -3.1826593554911353
10.0 152.0 -3.1896241433555343
10.0 154.0 -3.197357532622317
10.0 156.0 -3.2057960429331707
10.0 158.0 -3.2148700907372705
10.0 160.0 -3.224501938518608
10.0 162.0 -3.2346036416756037
10.0 164.0 -3.2450752901594666
10.0 166.0 -3.2558038301173613
10.0 168.0 -3.266662714998761
10.0 170.0 -3.2775125783402475
10.0 172.0 -3.2882030455810303
10.0 174.0 -3.298575714830166
10.0 176.0 -3.3084682426403416
10.0 178.0 -3.3177193775654894
10.0 180.0 -3.326174699178833
10.0 182.0 -3.333692750927815
10.0 184.0 -3.3401512086159473
10.0 186.0 -3.345452707734436
10.0 188.0 -3.3495299651126365
10.0 190.0 -3.3523498729902705
10.0 192.0 -3.3539163126926743
10.0 194.0 -3.354271523413506
10.0 196.0 -3.353495959585211
10.0 198.0 -3.351706667317345
10.0 200.0 -3.349054296352839
10.0 202.0 -3.3457189309934603
10.0 204.0 -3.3419049668117773
10.0 206.0 -3.337835278836514
10.0 208.0 -3.3337449240367394
10.0 210.0 -3.329874601909056
10.0 212.0 -3.326464068902922
10.0 214.0 -3.323745672529754
10.0 216.0 -3.32193814532964
10.0 218.0 -3.321240781310114
10.0 220.0 -3.321828109310288
10.0 222.0 -3.3238451777043085
10.0 224.0 -3.3274035695925415
10.0 226.0 -3.33257827251606
10.0 228.0 -3.3394055268068614
10.0 230.0 -3.3478817675522126
10.0 232.0 -3.3579637537055795
10.0 234.0 -3.369569942805955
10.0 236.0 -3.3825831217515008
10.0 238.0 -3.3968542457125386
10.0 240.0 -3.4122073727828366
10.0 242.0 -3.428445516716331
10.0 244.0 -3.4453571799904426
10.0 246.0 -3.462723280300391
10.0 248.0 -3.480324150528475
10.0 250.0 -3.4979462790786404
10.0 252.0 -3.5153884663366677
10.0 254.0 -3.532467104053691
10.0 256.0 -3.549020335778194
10.0 258.0 -3.5649109243632795
10.0 260.0 -3.5800277318952296
10.0 262.0 -3.594285802089323
10.0 264.0 -3.6076251190102737
10.0 266.0 -3.6200081930337786
10.0 268.0 -3.6314166903461693
10.0 270.0 -3.641847372350533
10.0 272.0 -3.6513076439161445
10.0 274.0 -3.6598110236547496
10.0 276.0 -3.667372845659143
10.0 278.0 -3.6740064815517934
10.0 280.0 -3.6797203359202624
10.0 282.0 -3.6845158191572573
10.0 284.0 -3.6883864413715943
10.0 286.0 -3.691318101492294
10.0 288.0 -3.693290569297691
10.0 290.0 -3.6942800776910056
10.0 292.0 -3.694262861670748
10.0 294.0 -3.693219403577195
10.0 296.0 -3.6911390767224495
10.0 298.0 -3.6880248274936434
10.0 300.0 -3.6838975056573693
10.0 302.0 -3.6787994494168585
10.0 304.0 -3.6727969596606918
10.0 306.0 -3.6659813580419662
10.0 308.0 -3.6584684139113084
10.0 310.0 -3.650396039877149
10.0 312.0 -3.6419202856650195
10.0 314.0 -3.633209793294367
10.0 316.0 -3.6244390006395166
10.0 318.0 -3.615780483100512
10.0 320.0 -3.6073968945986956
10.0 322.0 -3.599433003241235
10.0 324.0 -3.5920083118549204
10.0 326.0 -3.5852107115242364
10.0 328.0 -3.579091543256837
10.0 330.0 -3.573662347438853
10.0 332.0 -3.5688934725367982
10.0 334.0 -3.5647146031709367
10.0 336.0 -3.5610171616883894
10.0 338.0 -3.557658443274608
10.0 340.0 -3.554467266789778
10.0 342.0 -3.5512508640048956
10.0 344.0 -3.547802688920223
10.0 346.0 -3.543910805142183
10.0 348.0 -3.539366500826678
10.0 350.0 -3.533972785195888
10.0 352.0 -3.5275524360861015
10.0 354.0 -3.519955292915297
10.0 356.0 -3.511064523015456
10.0 358.0 -3.500801631056312
15.0 0.0 -8.286193626969482
15.0 2.0 -8.247565811777937
15.0 4.0 -8.202538231783388
15.0 6.0 -8.151874778906263
15.0 8.0 -8.096460446181302
15.0 10.0 -8.037276869406169
15.0 12.0 -7.975376636886779
15.0 14.0 -7.911856419295714
15.0 16.0 -7.847829152009231
15.0 18.0 -7.784395777038055
15.0 20.0 -7.7226173482378835
15.0 22.0 -7.663488547164556
15.0 24.0 -7.607913786636495
15.0 26.0 -7.556687058660386
15.0 28.0 -7.510476506542924
15.0 30.0 -7.46981438944407
15.0 32.0 -7.4350927042489925
15.0 34.0 -7.40656428927022
15.0 36.0 -7.384348814205096
15.0 38.0 -7.368442712747765
15.0 40.0 -7.358731878921633
15.0 42.0 -7.355005851574653
15.0 44.0 -7.356972263242435
15.0 46.0 -7.364270522588154
15.0 48.0 -7.376484010371777
15.0 50.0 -7.39315045891265
15.0 52.0 -7.413770603328606
15.0 54.0 -7.4378155798860055
15.0 56.0 -7.464733839968143
15.0 58.0 -7.493958489346544
15.0 60.0 -7.52491590744027
15.0 62.0 -7.557036230541749
15.0 64.0 -7.589765812013001
15.0 66.0 -7.622581158636725
15.0 68.0 -7.6550031849987725
15.0 70.0 -7.686610057760781
15.0 72.0 -7.717046559128978
15.0 74.0 -7.746027902813502
15.0 76.0 -7.773336352848911
15.0 78.0 -7.798809817436256
15.0 80.0 -7.82232272807388
15.0 82.0 -7.843760814649504
15.0 84.0 -7.862992658475773
15.0 86.0 -7.8798419497950345
15.0 88.0 -7.894065013675001
15.0 90.0 -7.9053382478990155
15.0 92.0 -7.91325952510483
15.0 94.0 -7.917366287550058
15.0 96.0 -7.917171028676396
15.0 98.0 -7.9122122642676995
15.0 100.0 -7.902116273940479
15.0 102.0 -7.886662342641349
15.0 104.0 -7.865842555025198
15.0 106.0 -7.839906940395789
15.0 108.0 -7.809386221610407
15.0 110.0 -7.775087457151791
15.0 112.0 -7.738061900889716
15.0 114.0 -7.699548554432337
15.0 116.0 -7.660900240482902
15.0 118.0 -7.623500932261365
15.0 120.0 -7.588683322494064
15.0 122.0 -7.557654434105446
15.0 124.0 -7.531434983432693
15.0 126.0 -7.510815806378397
15.0 128.0 -7.496332448942717
15.0 130.0 -7.488257307054802
15.0 132.0 -7.486607565942531
15.0 134.0 -7.491166562587653
15.0 136.0 -7.5015159133344165
15.0 138.0 -7.517075633876847
15.0 140.0 -7.537149392826617
15.0 142.0 -7.560971919348836
15.0 144.0 -7.587755449468921
15.0 146.0 -7.6167320319010114
15.0 148.0 -7.647188642536421
15.0 150.0 -7.678492483304646
15.0 152.0 -7.710104614672652
15.0 154.0 -7.741581156042496
15.0 156.0 -7.772562565841644
15.0 158.0 -7.802752809716099
15.0 160.0 -7.8318913587095205
15.0 162.0 -7.8597217834253446
15.0 164.0 -7.885961141602267
15.0 166.0 -7.91027437578724
15.0 168.0 -7.9322575680332665
15.0 170.0 -7.951433175694296
15.0 172.0 -7.967259322962031
15.0 174.0 -7.979153862656444
15.0 176.0 -7.986532281152613
15.0 178.0 -7.98885668094321
15.0 180.0 -7.985691222181238
15.0 182.0 -7.976757830807553
15.0 184.0 -7.9619850570681505
15.0 186.0 -7.94154304705632
15.0 188.0 -7.915858875460724
15.0 190.0 -7.885608918941282
15.0 192.0 -7.851688158359671
15.0 194.0 -7.815159677790184
15.0 196.0 -7.777190497915614
15.0 198.0 -7.738981681626294
15.0 200.0 -7.701701089007162
15.0 202.0 -7.666426258893234
15.0 204.0 -7.634102932400636
15.0 206.0 -7.605522130397656
15.0 208.0 -7.581315900757705
15.0 210.0 -7.561969264417044
15.0 212.0 -7.54784383415802
15.0 214.0 -7.539207291883746
15.0 216.0 -7.536262530855669
15.0 218.0 -7.539170831200779
15.0 220.0 -7.548064842527088
15.0 222.0 -7.5630491644436635
15.0 224.0 -7.584188604016551
15.0 226.0 -7.611486362440205
15.0 228.0 -7.64485610971493
15.0 230.0 -7.6840929009278085
15.0 232.0 -7.728848072323398
15.0 234.0 -7.7786126755260305
15.0 236.0 -7.832712818872349
15.0 238.0 -7.890318700755243
15.0 240.0 -7.950467372693605
15.0 242.0 -8.012097579721782
15.0 244.0 -8.074093588062182
15.0 246.0 -8.135333888244377
15.0 248.0 -8.19474017691126
15.0 250.0 -8.251322134378153
15.0 252.0 -8.304214210735944
15.0 254.0 -8.352701803255037
15.0 256.0 -8.396235659908001
15.0 258.0 -8.434434831542521
15.0 260.0 -8.46707976761343
15.0 262.0 -8.494098007621965
15.0 264.0 -8.515545258100882
15.0 266.0 -8.531584472847118
15.0 268.0 -8.54246498468695
15.0 270.0 -8.548502950218646
15.0 272.0 -8.550063564903187
15.0 274.0 -8.547544860542928
15.0 276.0 -8.541362530445603
15.0 278.0 -8.531935188066496
15.0 280.0 -8.519669730832614
15.0 282.0 -8.504946972092258
15.0 284.0 -8.488108300914117
15.0 286.0 -8.469444692935662
15.0 288.0 -8.449189787780728
15.0 290.0 -8.427518851320684
15.0 292.0 -8.404555172172717
15.0 294.0 -8.380384771221111
15.0 296.0 -8.35507926622734
15.0 298.0 -8.328725441249231
15.0 300.0 -8.301458707518005
15.0 302.0 -8.273496451440383
15.0 304.0 -8.24516651000446
15.0 306.0 -8.216925921778472
15.0 308.0 -8.189365800250966
15.0 310.0 -8.163199640150358
15.0 312.0 -8.139234401296267
15.0 314.0 -8.118325984907148
15.0 316.0 -8.101322828825516
15.0 318.0 -8.089002941331275
15.0 320.0 -8.082010529106583
15.0 322.0 -8.080798378732206
15.0 324.0 -8.08558140519953
15.0 326.0 -8.096305477735699
15.0 328.0 -8.1126340117684
15.0 330.0 -8.133953105611635
15.0 332.0 -8.159394387156018
15.0 334.0 -8.187873351031286
15.0 336.0 -8.218139894079595
15.0 338.0 -8.248837044923421
15.0 340.0 -8.278563554801107
15.0 342.0 -8.30593607191806
15.0 344.0 -8.32964703478679
15.0 346.0 -8.348515135304792
15.0 348.0 -8.361526131905956
15.0 350.0 -8.367862823965078
15.0 352.0 -8.366924006490473
15.0 354.0 -8.358333092479567
15.0 356.0 -8.341937729072558
15.0 358.0 -8.317802092991467
20.0 0.0 -16.60906794868152
20.0 2.0 -16.512732226234103
20.0 4.0 -16.402504203551555
20.0 6.0 -16.27864025487216
20.0 8.0 -16.14091386272387
20.0 10.0 -15.98890745086073
20.0 12.0 -15.822364693920523
20.0 14.0 -15.641541154726152
20.0 16.0 -15.447485192958222
20.0 18.0 -15.242191993030943
20.0 20.0 -15.02860092300996
20.0 22.0 -14.810442431182551
20.0 24.0 -14.591973133259383
20.0 26.0 -14.377656227434407
20.0 28.0 -14.171845197778401
20.0 30.0 -13.978515560390356
20.0 32.0 -13.801069789159207
20.0 34.0 -13.642221792526279
20.0 36.0 -13.503953657945756
20.0 38.0 -13.387529816365705
20.0 40.0 -13.293551195787323
20.0 42.0 -13.222032556148143
20.0 44.0 -13.172488521258867
20.0 46.0 -13.144016928470819
20.0 48.0 -13.135371572620539
20.0 50.0 -13.14502002708231
20.0 52.0 -13.171185786573902
20.0 54.0 -13.2118772124757
20.0 56.0 -13.264908355259816
20.0 58.0 -13.327918458310064
20.0 60.0 -13.398397783374437
20.0 62.0 -13.473727462562678
20.0 64.0 -13.551240446256278
20.0 66.0 -13.628309044097158
20.0 68.0 -13.702461419029902
20.0 70.0 -13.771523968319269
20.0 72.0 -13.833778666687682
20.0 74.0 -13.888115308444938
20.0 76.0 -13.93415080756217
20.0 78.0 -13.972284663352802
20.0 80.0 -14.003663925170118
20.0 82.0 -14.030042757503779
20.0 84.0 -14.053538633316727
20.0 86.0 -14.076305355900828
20.0 88.0 -14.100158998827993
20.0 90.0 -14.126204719105985
20.0 92.0 -14.154520231458555
20.0 94.0 -14.183955730113308
20.0 96.0 -14.212108493951728
20.0 98.0 -14.23551837581708
20.0 100.0 -14.250100896685936
20.0 102.0 -14.25178377161683
20.0 104.0 -14.23724727741983
20.0 106.0 -14.204611842414858
