Theta Phi E_field
0.0 260.0 -9.643274665532871e-16
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 0.0
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -3.857309866213149e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 0.0
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -1.9286549331065747e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -1.9286549331065747e-15
0.0 332.0 -9.643274665532871e-16
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -1.9286549331065747e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -1.9694174210442652
5.0 2.0 -1.9794780437483575
5.0 4.0 -1.99004934831136
5.0 6.0 -2.00094948788559
5.0 8.0 -2.011979504079108
5.0 10.0 -2.02292662748305
5.0 12.0 -2.0335680067983612
5.0 14.0 -2.04367481714487
5.0 16.0 -2.0530166793235893
5.0 18.0 -2.0613663025085036
5.0 20.0 -2.0685042443340347
5.0 22.0 -2.074223666089747
5.0 24.0 -2.0783349482997626
5.0 26.0 -2.0806700248605727
5.0 28.0 -2.08108629342228
5.0 30.0 -2.079469966706883
5.0 32.0 -2.0757387442917694
5.0 34.0 -2.0698437067153996
5.0 36.0 -2.0617703625641957
5.0 38.0 -2.051538812814067
5.0 40.0 -2.039203032967384
5.0 42.0 -2.0248493099953313
5.0 44.0 -2.0085939052759763
5.0 46.0 -1.9905800443375536
5.0 48.0 -1.9709743574483136
5.0 50.0 -1.949962910721656
5.0 52.0 -1.927746974905832
5.0 54.0 -1.9045386785645757
5.0 56.0 -1.88055668469729
5.0 58.0 -1.8560220162243155
5.0 60.0 -1.8311541376910243
5.0 62.0 -1.8061673796500253
5.0 64.0 -1.781267770037234
5.0 66.0 -1.7566503148612318
5.0 68.0 -1.7324967498138744
5.0 70.0 -1.708973765820371
5.0 72.0 -1.6862316956180778
5.0 74.0 -1.6644036354504055
5.0 76.0 -1.6436049659275693
5.0 78.0 -1.6239332289124067
5.0 80.0 -1.6054683126981384
5.0 82.0 -1.5882728954572265
5.0 84.0 -1.5723930966383541
5.0 86.0 -1.5578592873670893
5.0 88.0 -1.5446870136896693
5.0 90.0 -1.5328779904525898
5.0 92.0 -1.522421128532398
5.0 94.0 -1.5132935638473566
5.0 96.0 -1.5054616629336848
5.0 98.0 -1.4988819866886325
5.0 100.0 -1.4935022009832308
5.0 102.0 -1.4892619300078662
5.0 104.0 -1.4860935551688068
5.0 106.0 -1.4839229687958624
5.0 108.0 -1.482670297506436
5.0 110.0 -1.4822506144392245
5.0 112.0 -1.482574662368355
5.0 114.0 -1.4835496106260386
5.0 116.0 -1.4850798675670984
5.0 118.0 -1.4870679668875522
5.0 120.0 -1.4894155404979672
5.0 122.0 -1.4920243830604263
5.0 124.0 -1.4947976041226774
5.0 126.0 -1.4976408535990844
5.0 128.0 -1.5004635958844046
5.0 130.0 -1.5031803979785403
5.0 132.0 -1.505712188526946
5.0 134.0 -1.5079874384864094
5.0 136.0 -1.509943210935448
5.0 138.0 -1.5115260278903815
5.0 140.0 -1.5126925061238365
5.0 142.0 -1.5134097218631093
5.0 144.0 -1.5136552754976205
5.0 146.0 -1.5134170413674954
5.0 148.0 -1.5126926034080934
5.0 150.0 -1.5114883937862322
5.0 152.0 -1.5098185675133544
5.0 154.0 -1.5077036602285698
5.0 156.0 -1.5051690879228259
5.0 158.0 -1.5022435555620954
5.0 160.0 -1.4989574458832573
5.0 162.0 -1.4953412599104672
5.0 164.0 -1.4914241771024872
5.0 166.0 -1.487232795889932
5.0 168.0 -1.482790105305318
5.0 170.0 -1.4781147262017864
5.0 172.0 -1.4732204470269634
5.0 174.0 -1.4681160651014227
5.0 176.0 -1.4628055306319674
5.0 178.0 -1.457288377957335
5.0 180.0 -1.4515604173411303
5.0 182.0 -1.4456146514104276
5.0 184.0 -1.4394423733547568
5.0 186.0 -1.4330343993656414
5.0 188.0 -1.4263823854909032
5.0 190.0 -1.4194801789591578
5.0 192.0 -1.412325155857502
5.0 194.0 -1.4049195005035608
5.0 196.0 -1.3972713865780173
5.0 198.0 -1.3893960256901199
5.0 200.0 -1.381316555155763
5.0 202.0 -1.37306474302411
5.0 204.0 -1.3646814944908354
5.0 206.0 -1.3562171495445174
5.0 208.0 -1.347731566839481
5.0 210.0 -1.33929399327983
5.0 212.0 -1.330982722611499
5.0 214.0 -1.3228845494868111
5.0 216.0 -1.3150940280709817
5.0 218.0 -1.3077125464114927
5.0 220.0 -1.3008472296120146
5.0 222.0 -1.2946096864609808
5.0 224.0 -1.2891146156634679
5.0 226.0 -1.2844782892908158
5.0 228.0 -1.2808169325422238
5.0 230.0 -1.278245020422539
5.0 232.0 -1.276873513467819
5.0 234.0 -1.276808056160139
5.0 236.0 -1.2781471631132288
5.0 238.0 -1.280980419419979
5.0 240.0 -1.2853867226679139
5.0 242.0 -1.2914325949879597
5.0 244.0 -1.2991705940504448
5.0 246.0 -1.3086378521134467
5.0 248.0 -1.3198547720240987
5.0 250.0 -1.3328239084422626
5.0 252.0 -1.3475290614725242
5.0 254.0 -1.3639346083321313
5.0 256.0 -1.381985096626944
5.0 258.0 -1.4016051202317916
5.0 260.0 -1.422699495650538
5.0 262.0 -1.4451537530386727
5.0 264.0 -1.4688349517826902
5.0 266.0 -1.4935928256264628
5.0 268.0 -1.519261256808192
5.0 270.0 -1.5456600725335667
5.0 272.0 -1.572597150401662
5.0 274.0 -1.5998708121966077
5.0 276.0 -1.627272477882387
5.0 278.0 -1.6545895438659828
5.0 280.0 -1.6816084418546804
5.0 282.0 -1.7081178272127227
5.0 284.0 -1.733911838951462
5.0 286.0 -1.7587933677315406
5.0 288.0 -1.7825772638927413
5.0 290.0 -1.8050934149210685
5.0 292.0 -1.8261896212320836
5.0 294.0 -1.8457342009371733
5.0 296.0 -1.8636182584991543
5.0 298.0 -1.8797575588786606
5.0 300.0 -1.8940939577778273
5.0 302.0 -1.906596349608173
5.0 304.0 -1.9172611074103798
5.0 306.0 -1.9261120025865877
5.0 308.0 -1.9331996063447174
5.0 310.0 -1.938600188541967
5.0 312.0 -1.9424141425130408
5.0 314.0 -1.9447639759059023
5.0 316.0 -1.9457919170622626
5.0 318.0 -1.9456571937495601
5.0 320.0 -1.9445330459119037
5.0 322.0 -1.942603536556188
5.0 324.0 -1.9400602250724792
5.0 326.0 -1.9370987654784602
5.0 328.0 -1.9339154886448893
5.0 330.0 -1.9307040229326122
5.0 332.0 -1.9276520023046388
5.0 334.0 -1.924937905313504
5.0 336.0 -1.9227280628096388
5.0 338.0 -1.9211738671144252
5.0 340.0 -1.9204092110195692
5.0 342.0 -1.920548181491446
5.0 344.0 -1.9216830304641574
5.0 346.0 -1.9238824435951551
5.0 348.0 -1.9271901272408605
5.0 350.0 -1.9316237340116906
5.0 352.0 -1.9371741478334414
5.0 354.0 -1.9438051501536926
5.0 356.0 -1.9514534894061943
5.0 358.0 -1.960029375656596
10.0 0.0 -4.995784185000963
10.0 2.0 -4.981861098314446
10.0 4.0 -4.968392381431859
10.0 6.0 -4.955216375609378
10.0 8.0 -4.942141733094127
10.0 10.0 -4.928946654209052
10.0 12.0 -4.915378678960365
10.0 14.0 -4.90115510132111
10.0 16.0 -4.88596416960639
10.0 18.0 -4.869467358641085
10.0 20.0 -4.851303126163879
10.0 22.0 -4.8310926657951905
10.0 24.0 -4.808448205405691
10.0 26.0 -4.78298433709892
10.0 28.0 -4.754332676289404
10.0 30.0 -4.722159823333421
10.0 32.0 -4.686188158525143
10.0 34.0 -4.646218486975286
10.0 36.0 -4.602153039233093
10.0 38.0 -4.5540169198497225
10.0 40.0 -4.5019758726449215
10.0 42.0 -4.446348268671071
10.0 44.0 -4.387609547536696
10.0 46.0 -4.326387926141095
10.0 48.0 -4.263450949434322
10.0 50.0 -4.199683278971888
10.0 52.0 -4.136056873160255
10.0 54.0 -4.073595306697564
10.0 56.0 -4.0133343474116865
10.0 58.0 -3.9562810480500983
10.0 60.0 -3.9033735525083877
10.0 62.0 -3.8554436193758015
10.0 64.0 -3.81318359417232
10.0 66.0 -3.777119267081466
10.0 68.0 -3.7475897660661843
10.0 70.0 -3.724735364154798
10.0 72.0 -3.7084938146609554
10.0 74.0 -3.6986055495431365
10.0 76.0 -3.694627763356712
10.0 78.0 -3.6959570443315015
10.0 80.0 -3.701859803253838
10.0 82.0 -3.7115093032555233
10.0 84.0 -3.7240276373728247
10.0 86.0 -3.7385305759087433
10.0 88.0 -3.754172859283905
10.0 90.0 -3.7701912919487066
10.0 92.0 -3.7859429408510605
10.0 94.0 -3.8009358876688393
10.0 96.0 -3.814850340197122
10.0 98.0 -3.8275484667364768
10.0 100.0 -3.839072046808436
10.0 102.0 -3.849627877875776
10.0 104.0 -3.8595617676200855
10.0 106.0 -3.8693227903170735
10.0 108.0 -3.879420210646058
10.0 110.0 -3.89037601053902
10.0 112.0 -3.9026762527965237
10.0 114.0 -3.9167245699846025
10.0 116.0 -3.932800899319328
10.0 118.0 -3.9510282343857837
10.0 120.0 -3.971349678547696
10.0 122.0 -3.993517500201609
10.0 124.0 -4.017095226936375
10.0 126.0 -4.041473077312916
10.0 128.0 -4.065896210620096
10.0 130.0 -4.0895043806330245
10.0 132.0 -4.111380641322727
10.0 134.0 -4.130605845988194
10.0 136.0 -4.14631492739417
10.0 138.0 -4.1577504957682425
10.0 140.0 -4.164309288697246
10.0 142.0 -4.165577543858763
10.0 144.0 -4.161352437565211
10.0 146.0 -4.151648217305115
10.0 148.0 -4.136687329871923
10.0 150.0 -4.116878430160504
10.0 152.0 -4.0927843879451915
10.0 154.0 -4.065084111783216
10.0 156.0 -4.034532121966915
10.0 158.0 -4.001919390681773
10.0 160.0 -3.968038178690838
10.0 162.0 -3.933652625168402
10.0 164.0 -3.899475873558522
10.0 166.0 -3.8661536819694646
10.0 168.0 -3.83425385461452
10.0 170.0 -3.804260468153256
10.0 172.0 -3.7765717363536706
10.0 174.0 -3.7515004129975047
10.0 176.0 -3.7292758181750614
10.0 178.0 -3.7100468279343533
10.0 180.0 -3.693885439649275
10.0 182.0 -3.6807907749123343
10.0 184.0 -3.6706935806285683
10.0 186.0 -3.663461422014527
10.0 188.0 -3.6589048236113397
10.0 190.0 -3.6567846094955265
10.0 192.0 -3.6568206305193973
10.0 194.0 -3.6587019570335224
10.0 196.0 -3.66209847447313
10.0 198.0 -3.6666736617195133
10.0 200.0 -3.672098173978809
10.0 202.0 -3.6780637088085664
10.0 204.0 -3.6842965212061456
10.0 206.0 -3.6905698854633866
10.0 208.0 -3.6967147894053447
10.0 210.0 -3.7026281981603963
10.0 212.0 -3.7082783414135156
10.0 214.0 -3.71370665464286
10.0 216.0 -3.7190262278833845
10.0 218.0 -3.7244168648006037
10.0 220.0 -3.7301171049349153
10.0 222.0 -3.73641378560724
10.0 224.0 -3.743629891720983
10.0 226.0 -3.7521115417016047
10.0 228.0 -3.7622149748093707
10.0 230.0 -3.7742943380454443
10.0 232.0 -3.788690929240692
10.0 234.0 -3.8057243550215274
10.0 236.0 -3.825685832789412
10.0 238.0 -3.8488336319703924
10.0 240.0 -3.8753904378773223
10.0 242.0 -3.905542253307435
10.0 244.0 -3.939438342907022
10.0 246.0 -3.9771916789970674
10.0 248.0 -4.018879361751443
10.0 250.0 -4.064542550812768
10.0 252.0 -4.114185544591461
10.0 254.0 -4.167773761716171
10.0 256.0 -4.225230503219748
10.0 258.0 -4.28643249636997
10.0 260.0 -4.3512043405283105
10.0 262.0 -4.419312096718
10.0 264.0 -4.490456393226079
10.0 266.0 -4.564265565558565
10.0 268.0 -4.640289509990261
10.0 270.0 -4.717995094673213
10.0 272.0 -4.796764116555004
10.0 274.0 -4.875894879442165
10.0 276.0 -4.954608453454688
10.0 278.0 -5.032060514001398
10.0 280.0 -5.107359316264484
10.0 282.0 -5.179589831347506
10.0 284.0 -5.2478433825612285
10.0 286.0 -5.311251348843562
10.0 288.0 -5.369020761949205
10.0 290.0 -5.420469054129788
10.0 292.0 -5.46505494827011
10.0 294.0 -5.502402617141637
10.0 296.0 -5.532316794504424
10.0 298.0 -5.554787431930256
10.0 300.0 -5.569983615629424
10.0 302.0 -5.578237595183176
10.0 304.0 -5.580020740462093
10.0 306.0 -5.575913891631737
10.0 308.0 -5.566574834881298
10.0 310.0 -5.552705540192498
10.0 312.0 -5.535021417656555
10.0 314.0 -5.514224298576495
10.0 316.0 -5.490980240308297
10.0 318.0 -5.465902679987632
10.0 320.0 -5.43954097881072
10.0 322.0 -5.412374029427385
10.0 324.0 -5.384808343566992
10.0 326.0 -5.35717988032623
10.0 328.0 -5.329758797673318
10.0 330.0 -5.3027562918579285
10.0 332.0 -5.276332716653618
10.0 334.0 -5.25060623593734
10.0 336.0 -5.225661351271515
10.0 338.0 -5.2015567546471955
10.0 340.0 -5.178332079438997
10.0 342.0 -5.15601325366981
10.0 344.0 -5.134616292232933
10.0 346.0 -5.114149491939301
10.0 348.0 -5.094614108507209
10.0 350.0 -5.076003691816804
10.0 352.0 -5.05830232976073
10.0 354.0 -5.041482097988305
10.0 356.0 -5.025500030666057
10.0 358.0 -5.0102949162358135
15.0 0.0 -8.69805429555482
15.0 2.0 -8.537082863987749
15.0 4.0 -8.375956000727221
15.0 6.0 -8.21658728445589
15.0 8.0 -8.06068973213509
15.0 10.0 -7.909801557255998
15.0 12.0 -7.765328345368914
15.0 14.0 -7.628592780218362
15.0 16.0 -7.500882300878127
15.0 18.0 -7.383485277100186
15.0 20.0 -7.277707218106384
15.0 22.0 -7.184860070726218
15.0 24.0 -7.106219881363302
15.0 26.0 -7.04295114748952
15.0 28.0 -6.996000154456247
15.0 30.0 -6.96596436560854
15.0 32.0 -6.95295015186471
15.0 34.0 -6.956436273299058
15.0 36.0 -6.975164908200814
15.0 38.0 -7.00708487732795
15.0 40.0 -7.049371977659521
15.0 42.0 -7.098547583291202
15.0 44.0 -7.15070724322765
15.0 46.0 -7.201854792831889
15.0 48.0 -7.24831526166987
15.0 50.0 -7.287175625266301
15.0 52.0 -7.316683676917424
15.0 54.0 -7.336530687461005
15.0 56.0 -7.347958563091012
15.0 58.0 -7.3536649254572914
15.0 60.0 -7.35751988370335
15.0 62.0 -7.364142602279063
15.0 64.0 -7.37840375706849
15.0 66.0 -7.404919225402126
15.0 68.0 -7.447586064145634
15.0 70.0 -7.509192655869397
15.0 72.0 -7.59111849200658
15.0 74.0 -7.693129609309722
15.0 76.0 -7.813273790806897
15.0 78.0 -7.947883268774911
15.0 80.0 -8.091698254312846
15.0 82.0 -8.23812774409526
15.0 84.0 -8.379660083092695
15.0 86.0 -8.508420967215246
15.0 88.0 -8.616850055284761
15.0 90.0 -8.698433251785554
15.0 92.0 -8.748396077202258
15.0 94.0 -8.764248049144653
15.0 96.0 -8.746079985072864
15.0 98.0 -8.696557489120297
15.0 100.0 -8.620613733662001
15.0 102.0 -8.524903294297998
15.0 104.0 -8.417117214884819
15.0 106.0 -8.305268282170367
15.0 108.0 -8.197037802015672
15.0 110.0 -8.099242647331158
15.0 112.0 -8.017447198976598
15.0 114.0 -7.955718362050176
15.0 116.0 -7.9165067829353175
15.0 118.0 -7.900632837811771
15.0 120.0 -7.907358653801154
15.0 122.0 -7.934533527972142
15.0 124.0 -7.978806170009458
15.0 126.0 -8.035900433343432
15.0 128.0 -8.100949645031946
15.0 130.0 -8.168877467014925
15.0 132.0 -8.23480135768085
15.0 134.0 -8.294421406799414
15.0 136.0 -8.344347904052148
15.0 138.0 -8.382321169874052
15.0 140.0 -8.407290169922035
15.0 142.0 -8.419340557778458
15.0 144.0 -8.41949125405121
15.0 146.0 -8.409402435779626
15.0 148.0 -8.39104988096951
15.0 150.0 -8.366419001165436
15.0 152.0 -8.337259592133814
15.0 154.0 -8.304924883150353
15.0 156.0 -8.270301115937965
15.0 158.0 -8.233819919011838
15.0 160.0 -8.195536334535413
15.0 162.0 -8.155250311478834
15.0 164.0 -8.11264809799977
15.0 166.0 -8.067441531861746
15.0 168.0 -8.01948710487249
15.0 170.0 -7.968872184299255
15.0 172.0 -7.915962067518344
15.0 174.0 -7.86140765280483
15.0 176.0 -7.8061185090193295
15.0 178.0 -7.751209382543705
15.0 180.0 -7.697929489438433
15.0 182.0 -7.6475835446447205
15.0 184.0 -7.601451931680634
15.0 186.0 -7.560715387994142
15.0 188.0 -7.526387680336429
15.0 190.0 -7.499258389952871
15.0 192.0 -7.4798472978207275
15.0 194.0 -7.468371902651745
15.0 196.0 -7.464730080437433
15.0 198.0 -7.468500445064095
15.0 200.0 -7.478963188921133
15.0 202.0 -7.495143695479356
15.0 204.0 -7.515879762298908
15.0 206.0 -7.539910793230802
15.0 208.0 -7.565984026315345
15.0 210.0 -7.592969274505176
15.0 212.0 -7.619970534125958
15.0 214.0 -7.646421017046768
15.0 216.0 -7.67214839374633
15.0 218.0 -7.697399602187341
15.0 220.0 -7.722819231731437
15.0 222.0 -7.749381450084352
15.0 224.0 -7.778281602402741
15.0 226.0 -7.810798872139355
15.0 228.0 -7.848144942737677
15.0 230.0 -7.891315078476744
15.0 232.0 -7.940957527346264
15.0 234.0 -7.99727500263843
15.0 236.0 -8.059968683626954
15.0 238.0 -8.128231097234535
15.0 240.0 -8.200789701029208
15.0 242.0 -8.275998215048354
15.0 244.0 -8.351968011625136
15.0 246.0 -8.426727562768697
15.0 248.0 -8.498394603671004
15.0 250.0 -8.565343883700704
15.0 252.0 -8.6263535741515
15.0 254.0 -8.680715652946086
15.0 256.0 -8.72829949458292
15.0 258.0 -8.76956268966476
15.0 260.0 -8.805507921872513
15.0 262.0 -8.83758886198515
15.0 264.0 -8.867571232212594
15.0 266.0 -8.897357619647497
15.0 268.0 -8.928786736554263
15.0 270.0 -8.963420171443328
15.0 272.0 -9.002332646986783
15.0 274.0 -9.045925483505899
15.0 276.0 -9.093786937720962
15.0 278.0 -9.1446261757405
15.0 280.0 -9.196307726918135
15.0 282.0 -9.246007405592579
15.0 284.0 -9.290496003389407
15.0 286.0 -9.326532674690034
15.0 288.0 -9.351319471547665
15.0 290.0 -9.362941273249703
15.0 292.0 -9.360704153953538
15.0 294.0 -9.345299678560352
15.0 296.0 -9.318761848770746
15.0 298.0 -9.284233924532648
15.0 300.0 -9.245604382000675
15.0 302.0 -9.207089988489496
15.0 304.0 -9.172836918317063
15.0 306.0 -9.146586891373738
15.0 308.0 -9.131427569861536
15.0 310.0 -9.129625039808733
15.0 312.0 -9.142525258368234
15.0 314.0 -9.170509847989837
15.0 316.0 -9.212995947012509
15.0 318.0 -9.268476006720139
15.0 320.0 -9.334598332691886
15.0 322.0 -9.408290895196012
15.0 324.0 -9.485928771852596
15.0 326.0 -9.5635399675732
15.0 328.0 -9.637036809497799
15.0 330.0 -9.702453062984475
15.0 332.0 -9.756163092778587
15.0 334.0 -9.795060839400609
15.0 336.0 -9.816683380042246
15.0 338.0 -9.819274473012259
15.0 340.0 -9.801794240081026
15.0 342.0 -9.763888476608926
15.0 344.0 -9.705833036667427
15.0 346.0 -9.628465723736612
15.0 348.0 -9.533112442369875
15.0 350.0 -9.421508967301422
15.0 352.0 -9.295716770997695
15.0 354.0 -9.158031636802278
15.0 356.0 -9.010886525750681
15.0 358.0 -8.856753753452585
20.0 0.0 -17.30756678931701
20.0 2.0 -17.048012085355616
20.0 4.0 -16.801372307149496
20.0 6.0 -16.57171624931641
20.0 8.0 -16.359390061445897
20.0 10.0 -16.16140979991013
20.0 12.0 -15.972318531651746
20.0 14.0 -15.785396349354652
20.0 16.0 -15.594062786087914
20.0 18.0 -15.393274419750973
20.0 20.0 -15.180711865248602
20.0 22.0 -14.957577582758077
20.0 24.0 -14.728882152401951
20.0 26.0 -14.503170234627447
20.0 28.0 -14.291720727620516
20.0 30.0 -14.10733813531311
20.0 32.0 -13.962911163984169
20.0 34.0 -13.869925282656713
20.0 36.0 -13.837074602536221
20.0 38.0 -13.869051289326677
20.0 40.0 -13.965540548566825
20.0 42.0 -14.120454811584489
20.0 44.0 -14.321524193980686
20.0 46.0 -14.550514367217392
20.0 48.0 -14.784500182662052
20.0 50.0 -14.998614753761924
20.0 52.0 -15.170282658941069
20.0 54.0 -15.284071244833282
20.0 56.0 -15.33542773299698
20.0 58.0 -15.33160112257297
20.0 60.0 -15.289324074129816
20.0 62.0 -15.230443594144347
20.0 64.0 -15.177352548806063
20.0 66.0 -15.149535134134142
20.0 68.0 -15.161573348551551
20.0 70.0 -15.22231054204796
20.0 72.0 -15.334699645423973
20.0 74.0 -15.495994198517662
20.0 76.0 -15.698167314104804
20.0 78.0 -15.928650507129325
20.0 80.0 -16.171595364472925
20.0 82.0 -16.409793718382453
20.0 84.0 -16.62709060500373
20.0 86.0 -16.810683194407446
20.0 88.0 -16.95243918008304
20.0 90.0 -17.048646481401416
20.0 92.0 -17.09840722706566
20.0 94.0 -17.10169430897981
20.0 96.0 -17.05830389992378
20.0 98.0 -16.968397221832724
20.0 100.0 -16.834351590319955
20.0 102.0 -16.662800751461308
20.0 104.0 -16.4655717359345
20.0 106.0 -16.258866743707166
20.0 108.0 -16.061029077412755
20.0 110.0 -15.889849246290574
20.0 112.0 -15.760300106601699
20.0 114.0 -15.683112110057815
