Theta Phi E_field
0.0 158.0 -9.643274665532871e-16
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -2.8929823996598616e-15
0.0 164.0 -3.857309866213149e-15
0.0 166.0 -2.8929823996598616e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -2.8929823996598616e-15
0.0 174.0 -2.8929823996598616e-15
0.0 176.0 -2.8929823996598616e-15
0.0 178.0 0.0
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -2.8929823996598616e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -3.857309866213149e-15
0.0 200.0 -2.8929823996598616e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -9.643274665532871e-16
0.0 206.0 -2.8929823996598616e-15
0.0 208.0 -2.8929823996598616e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -2.8929823996598616e-15
0.0 214.0 -2.8929823996598616e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -5.785964799319724e-15
0.0 224.0 -2.8929823996598616e-15
0.0 226.0 -2.8929823996598616e-15
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 0.0
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -2.8929823996598616e-15
0.0 236.0 -2.8929823996598616e-15
0.0 238.0 -2.8929823996598616e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -2.8929823996598616e-15
0.0 244.0 -2.8929823996598616e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -2.8929823996598616e-15
0.0 250.0 0.0
0.0 252.0 -2.8929823996598616e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -2.8929823996598616e-15
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -2.8929823996598616e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -2.8929823996598616e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -3.857309866213149e-15
0.0 272.0 -2.8929823996598616e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -9.643274665532871e-16
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -2.8929823996598616e-15
0.0 282.0 -2.8929823996598616e-15
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -2.8929823996598616e-15
0.0 292.0 -3.857309866213149e-15
0.0 294.0 -2.8929823996598616e-15
0.0 296.0 -2.8929823996598616e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -3.857309866213149e-15
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -5.785964799319724e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -2.8929823996598616e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -9.643274665532871e-16
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -5.785964799319724e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -3.857309866213149e-15
0.0 336.0 -3.857309866213149e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -3.857309866213149e-15
0.0 342.0 -3.857309866213149e-15
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -2.8929823996598616e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -3.0985980363104533
5.0 2.0 -3.1334093341901985
5.0 4.0 -3.174580417499076
5.0 6.0 -3.22131059383483
5.0 8.0 -3.272676256801424
5.0 10.0 -3.3276387217935866
5.0 12.0 -3.3850559515287006
5.0 14.0 -3.443698755986015
5.0 16.0 -3.5022718901760728
5.0 18.0 -3.5594402140897996
5.0 20.0 -3.6138597164924673
5.0 22.0 -3.664212748209608
5.0 24.0 -3.709246293122765
5.0 26.0 -3.747811582237437
5.0 28.0 -3.7789029047085982
5.0 30.0 -3.8016931767021243
5.0 32.0 -3.815563774408493
5.0 34.0 -3.820126373308477
5.0 36.0 -3.815235067155772
5.0 38.0 -3.800987816273844
5.0 40.0 -3.7777171935582086
5.0 42.0 -3.745971324031185
5.0 44.0 -3.7064867131310337
5.0 46.0 -3.6601552206286674
5.0 48.0 -3.607987700793225
5.0 50.0 -3.5510767917180135
5.0 52.0 -3.4905610440914496
5.0 54.0 -3.427592111244413
5.0 56.0 -3.3633061685100274
5.0 58.0 -3.2988001740052924
5.0 60.0 -3.235113088583782
5.0 62.0 -3.173211779245226
5.0 64.0 -3.1139810539194634
5.0 66.0 -3.0582171142699783
5.0 68.0 -3.0066236530396155
5.0 70.0 -2.9598098434289355
5.0 72.0 -2.918289548380681
5.0 74.0 -2.8824811970899384
5.0 76.0 -2.85270791710556
5.0 78.0 -2.8291976590227237
5.0 80.0 -2.812083196351409
5.0 82.0 -2.8014020179847647
5.0 84.0 -2.7970962494237677
5.0 86.0 -2.7990128378497796
5.0 88.0 -2.8069043125881037
5.0 90.0 -2.8204304841864456
5.0 92.0 -2.839161469876157
5.0 94.0 -2.8625824278777756
5.0 96.0 -2.8901003448393974
5.0 98.0 -2.921053146772926
5.0 100.0 -2.9547212923047756
5.0 102.0 -2.990341858283247
5.0 104.0 -3.0271249459489242
5.0 106.0 -3.0642720302975124
5.0 108.0 -3.1009956612759226
5.0 110.0 -3.136539724193919
5.0 112.0 -3.1701993035146274
5.0 114.0 -3.2013390952460776
5.0 116.0 -3.2294093011470606
5.0 118.0 -3.253958026972443
5.0 120.0 -3.274639398312999
5.0 122.0 -3.2912168875476273
5.0 124.0 -3.3035616861540773
5.0 126.0 -3.3116463200271538
5.0 128.0 -3.3155340496134373
5.0 130.0 -3.3153648831504516
5.0 132.0 -3.3113392315643218
5.0 134.0 -3.303700333020909
5.0 136.0 -3.2927165738989705
5.0 138.0 -3.2786647438431165
5.0 140.0 -3.2618151067659253
5.0 142.0 -3.242418971878066
5.0 144.0 -3.220699232702179
5.0 146.0 -3.196844127078866
5.0 148.0 -3.171004271240521
5.0 150.0 -3.14329284428167
5.0 152.0 -3.1137886493824696
5.0 154.0 -3.08254165557647
5.0 156.0 -3.0495805280293746
5.0 158.0 -3.014921585061867
5.0 160.0 -2.978578576615012
5.0 162.0 -2.940572662500065
5.0 164.0 -2.900941980998513
5.0 166.0 -2.8597502401872443
5.0 168.0 -2.817093835416842
5.0 170.0 -2.773107094175851
5.0 172.0 -2.7279653690619563
5.0 174.0 -2.6818858332010294
5.0 176.0 -2.635125970816994
5.0 178.0 -2.587979888601754
5.0 180.0 -2.540772691428846
5.0 182.0 -2.493853260914081
5.0 184.0 -2.4475858421506285
5.0 186.0 -2.402340880570475
5.0 188.0 -2.3584855583154383
5.0 190.0 -2.3163744612862107
5.0 192.0 -2.2763407694394298
5.0 194.0 -2.238688309947993
5.0 196.0 -2.2036847514503184
5.0 198.0 -2.171556152922491
5.0 200.0 -2.14248301665378
5.0 202.0 -2.1165979340005245
5.0 204.0 -2.093984856415713
5.0 206.0 -2.0746799731112913
5.0 208.0 -2.0586741303927942
5.0 210.0 -2.0459166857313917
5.0 212.0 -2.0363206515754944
5.0 214.0 -2.0297689495979245
5.0 216.0 -2.0261215657693037
5.0 218.0 -2.025223370995218
5.0 220.0 -2.0269123520191545
5.0 222.0 -2.0310279839843357
5.0 224.0 -2.0374194704988797
5.0 226.0 -2.0459535800018553
5.0 228.0 -2.0565218189443124
5.0 230.0 -2.0690467024531074
5.0 232.0 -2.0834869107976126
5.0 234.0 -2.0998411536596104
5.0 236.0 -2.1181506020637015
5.0 238.0 -2.1384997878362264
5.0 240.0 -2.1610159106439926
5.0 242.0 -2.185866531271454
5.0 244.0 -2.2132556654483904
5.0 246.0 -2.2434183243069943
5.0 248.0 -2.2766135749605447
5.0 250.0 -2.3131162177380515
5.0 252.0 -2.3532071956853304
5.0 254.0 -2.397162867863079
5.0 256.0 -2.4452432919602547
5.0 258.0 -2.4976796754594277
5.0 260.0 -2.5546611701792505
5.0 262.0 -2.616321205104459
5.0 264.0 -2.6827235800662343
5.0 266.0 -2.753848581416955
5.0 268.0 -2.8295794337021887
5.0 270.0 -2.909689471282608
5.0 272.0 -2.993830502394104
5.0 274.0 -3.0815229443310215
5.0 276.0 -3.1721484275563827
5.0 278.0 -3.2649456884165957
5.0 280.0 -3.359010677603662
5.0 282.0 -3.453301879344938
5.0 284.0 -3.5466518314257915
5.0 286.0 -3.6377857200173924
5.0 288.0 -3.72534765747248
5.0 290.0 -3.8079348068189067
5.0 292.0 -3.8841388867468747
5.0 294.0 -3.95259380425394
5.0 296.0 -4.012027293562639
5.0 298.0 -4.061313611388581
5.0 300.0 -4.099523705828016
5.0 302.0 -4.125968998709058
5.0 304.0 -4.14023512089781
5.0 306.0 -4.142202658176748
5.0 308.0 -4.132053136239607
5.0 310.0 -4.110259926590273
5.0 312.0 -4.077565250687617
5.0 314.0 -4.034945746860548
5.0 316.0 -3.9835699445534045
5.0 318.0 -3.9247513612869356
5.0 320.0 -3.8599008074319725
5.0 322.0 -3.790480952419685
5.0 324.0 -3.717965426099315
5.0 326.0 -3.6438038624526237
5.0 328.0 -3.569393475951783
5.0 330.0 -3.4960570850342148
5.0 332.0 -3.4250270061445387
5.0 334.0 -3.357433939306138
5.0 336.0 -3.2942998291306202
5.0 338.0 -3.2365336769114386
5.0 340.0 -3.1849293603988427
5.0 342.0 -3.1401646523719773
5.0 344.0 -3.102800788933036
5.0 346.0 -3.0732821035192592
5.0 348.0 -3.0519354005038695
5.0 350.0 -3.038968886623201
5.0 352.0 -3.0344706075208743
5.0 354.0 -3.0384064516078664
5.0 356.0 -3.050617886998755
5.0 358.0 -3.0708196927997196
10.0 0.0 -4.742702916083132
10.0 2.0 -4.742437676566913
10.0 4.0 -4.762399070736339
10.0 6.0 -4.800879096682078
10.0 8.0 -4.855552987490494
10.0 10.0 -4.923563396340278
10.0 12.0 -5.001657466702173
10.0 14.0 -5.0863741143198435
10.0 16.0 -5.17426926175931
10.0 18.0 -5.26215542065443
10.0 20.0 -5.3473219697287195
10.0 22.0 -5.427697880571753
10.0 24.0 -5.501923130077325
10.0 26.0 -5.569309674738353
10.0 28.0 -5.629694915874753
10.0 30.0 -5.683214165017151
10.0 32.0 -5.730037046005611
10.0 34.0 -5.770121244011616
10.0 36.0 -5.803033949526348
10.0 38.0 -5.8278779386566555
10.0 40.0 -5.843338166552155
10.0 42.0 -5.847839462721075
10.0 44.0 -5.839780867404714
10.0 46.0 -5.817793287444069
10.0 48.0 -5.780961056102604
10.0 50.0 -5.728959006869471
10.0 52.0 -5.662083438875911
10.0 54.0 -5.581189436954829
10.0 56.0 -5.487575767059432
10.0 58.0 -5.38287097289699
10.0 60.0 -5.268966176976214
10.0 62.0 -5.148015636833349
10.0 64.0 -5.0224954442426775
10.0 66.0 -4.895285458127232
10.0 68.0 -4.769728334993787
10.0 70.0 -4.649625300783521
10.0 72.0 -4.539147552834426
10.0 74.0 -4.442666704539756
10.0 76.0 -4.364528428713523
10.0 78.0 -4.308804348884743
10.0 80.0 -4.279057111235219
10.0 82.0 -4.278145445557639
10.0 84.0 -4.308084633038262
10.0 86.0 -4.369967232352893
10.0 88.0 -4.463941375998071
10.0 90.0 -4.58923975613999
10.0 92.0 -4.74425071206001
10.0 94.0 -4.9266223724614235
10.0 96.0 -5.133390570786398
10.0 98.0 -5.3611207286521525
10.0 100.0 -5.606053154118229
10.0 102.0 -5.8642407445266524
10.0 104.0 -6.131668632848405
10.0 106.0 -6.404347451660833
10.0 108.0 -6.678375747299899
10.0 110.0 -6.949972196499407
10.0 112.0 -7.2154836784103
10.0 114.0 -7.471379734257965
10.0 116.0 -7.714246464077443
10.0 118.0 -7.9407928844417235
10.0 120.0 -8.147880194778413
10.0 122.0 -8.332579771264706
10.0 124.0 -8.492259873432069
10.0 126.0 -8.624695033049827
10.0 128.0 -8.728186931288066
10.0 130.0 -8.801682124974771
10.0 132.0 -8.844870778424138
10.0 134.0 -8.858251667223758
10.0 136.0 -8.84315181196119
10.0 138.0 -8.80169361574725
10.0 140.0 -8.736707733176077
10.0 142.0 -8.651595545878736
10.0 144.0 -8.55015048951134
10.0 146.0 -8.436351895134893
10.0 148.0 -8.31414777438066
10.0 150.0 -8.187243605144282
10.0 152.0 -8.05891263585512
10.0 154.0 -7.93184002575813
10.0 156.0 -7.8080091429506995
10.0 158.0 -7.68863446831711
10.0 160.0 -7.574142473759333
10.0 162.0 -7.464199817346026
10.0 164.0 -7.357787058745062
10.0 166.0 -7.253315344086614
10.0 168.0 -7.148782461626858
10.0 170.0 -7.041962674645342
10.0 172.0 -6.930621414125895
10.0 174.0 -6.812741416402403
10.0 176.0 -6.686742101424024
10.0 178.0 -6.5516704636843315
10.0 180.0 -6.407341301291093
10.0 182.0 -6.254408544020111
10.0 184.0 -6.094357773028705
10.0 186.0 -5.929421144030017
10.0 188.0 -5.76242703944856
10.0 190.0 -5.596604990147557
10.0 192.0 -5.435369888303549
10.0 194.0 -5.282108090845144
10.0 196.0 -5.1399829916098465
10.0 198.0 -5.011771041100431
10.0 200.0 -4.899732918125011
10.0 202.0 -4.805519857568095
10.0 204.0 -4.7301124815555005
10.0 206.0 -4.673788714171202
10.0 208.0 -4.636117969729149
10.0 210.0 -4.615980146141475
10.0 212.0 -4.611609392693545
10.0 214.0 -4.620663600735092
10.0 216.0 -4.640320653125764
10.0 218.0 -4.6674013996727615
10.0 220.0 -4.698517073812886
10.0 222.0 -4.730235706044563
10.0 224.0 -4.75925861739133
10.0 226.0 -4.782595119346604
10.0 228.0 -4.797721956548656
10.0 230.0 -4.802714400048901
10.0 232.0 -4.7963383405726665
10.0 234.0 -4.778096805878884
10.0 236.0 -4.74822921207673
10.0 238.0 -4.70766644399016
10.0 240.0 -4.657948818174194
10.0 242.0 -4.6011167020838295
10.0 244.0 -4.53958491745551
10.0 246.0 -4.476012100922292
10.0 248.0 -4.413175087696025
10.0 250.0 -4.353856359732019
10.0 252.0 -4.3007499730019125
10.0 254.0 -4.256388527347542
10.0 256.0 -4.223091054659382
10.0 258.0 -4.202929503156597
10.0 260.0 -4.197709995443336
10.0 262.0 -4.208964304353834
10.0 264.0 -4.237946967331487
10.0 266.0 -4.285634004037419
10.0 268.0 -4.352720126108564
10.0 270.0 -4.439612438998479
10.0 272.0 -4.546419759583962
10.0 274.0 -4.672937670089075
10.0 276.0 -4.8186302008434065
10.0 278.0 -4.982609528360225
10.0 280.0 -5.1636152861972375
10.0 282.0 -5.3599950624312465
10.0 284.0 -5.569687508204462
10.0 286.0 -5.790209380507976
10.0 288.0 -6.018648019931932
10.0 290.0 -6.251661472718542
10.0 292.0 -6.48548989988778
10.0 294.0 -6.715984076205592
10.0 296.0 -6.938659303751339
10.0 298.0 -7.148785059750178
10.0 300.0 -7.341520727442639
10.0 302.0 -7.512104106831523
10.0 304.0 -7.656090783852955
10.0 306.0 -7.76962907116013
10.0 308.0 -7.849739829856999
10.0 310.0 -7.894558286971738
10.0 312.0 -7.903492127961593
10.0 314.0 -7.877260603560366
10.0 316.0 -7.817801939557393
10.0 318.0 -7.728064162491336
10.0 320.0 -7.611718062207027
10.0 322.0 -7.472842914656336
10.0 324.0 -7.315633631623902
10.0 326.0 -7.1441654058056425
10.0 328.0 -6.962234622354336
10.0 330.0 -6.773278347925016
10.0 332.0 -6.580362391417091
10.0 334.0 -6.386220682093935
10.0 336.0 -6.1933259135867855
10.0 338.0 -6.003971871342579
10.0 340.0 -5.820350468178415
10.0 342.0 -5.64461039652142
10.0 344.0 -5.478888825425199
10.0 346.0 -5.325312191460298
10.0 348.0 -5.1859663707962635
10.0 350.0 -5.062839968869456
10.0 352.0 -4.957746871687139
10.0 354.0 -4.872235534167692
10.0 356.0 -4.807492924020336
10.0 358.0 -4.7642509434861005
15.0 0.0 -12.675303038170718
15.0 2.0 -12.609570788830665
15.0 4.0 -12.563126100139046
15.0 6.0 -12.524054717122148
15.0 8.0 -12.474369139780197
15.0 10.0 -12.394332690080464
15.0 12.0 -12.267933344813706
15.0 14.0 -12.087230011225076
15.0 16.0 -11.8533882213227
15.0 18.0 -11.574117585349759
15.0 20.0 -11.259507843767405
15.0 22.0 -10.91894718703594
15.0 24.0 -10.560590292893117
15.0 26.0 -10.193000902678495
15.0 28.0 -9.827393449204827
15.0 30.0 -9.478840681102467
15.0 32.0 -9.165690721203909
15.0 34.0 -8.907540513363921
15.0 36.0 -8.722714197971479
15.0 38.0 -8.62609532211571
15.0 40.0 -8.627708302847658
15.0 42.0 -8.732072655963194
15.0 44.0 -8.938250686803604
15.0 46.0 -9.240622686496652
15.0 48.0 -9.630590434176415
15.0 50.0 -10.099431969677703
15.0 52.0 -10.642236212439682
15.0 54.0 -11.262247766689235
15.0 56.0 -11.974419332064263
15.0 58.0 -12.807049469004157
15.0 60.0 -13.801142450869946
15.0 62.0 -15.007628953999568
15.0 64.0 -16.480886457249962
15.0 66.0 -18.258890988694095
15.0 68.0 -20.294166524766084
15.0 70.0 -22.25394987093237
15.0 72.0 -23.32213965984633
15.0 74.0 -22.990876789255886
15.0 76.0 -21.944940787675932
15.0 78.0 -20.955697151894242
15.0 80.0 -20.303587643074053
15.0 82.0 -20.013536858818487
15.0 84.0 -20.01231876421265
15.0 86.0 -20.16223415322376
15.0 88.0 -20.26616275226987
15.0 90.0 -20.119814319025103
15.0 92.0 -19.62825146874702
15.0 94.0 -18.864360375631524
15.0 96.0 -17.98208744158819
15.0 98.0 -17.10515435902647
15.0 100.0 -16.29233196004583
15.0 102.0 -15.553742299574774
15.0 104.0 -14.876379534045302
15.0 106.0 -14.243950583553506
15.0 108.0 -13.64859497582957
15.0 110.0 -13.094545778542203
15.0 112.0 -12.59540987002522
15.0 114.0 -12.16840086221637
15.0 116.0 -11.828825608103163
15.0 118.0 -11.586522346999807
15.0 120.0 -11.444331745838356
15.0 122.0 -11.397964481057413
15.0 124.0 -11.436650330403403
15.0 126.0 -11.544213729698395
15.0 128.0 -11.700386010098027
15.0 130.0 -11.882144244888087
15.0 132.0 -12.064771447683436
15.0 134.0 -12.222423294195906
15.0 136.0 -12.32849582703378
15.0 138.0 -12.356868732652996
15.0 140.0 -12.285360810367143
15.0 142.0 -12.101479128749997
15.0 144.0 -11.808001818404996
15.0 146.0 -11.424545296329388
15.0 148.0 -10.98335645995046
15.0 150.0 -10.52153351561393
15.0 152.0 -10.0736653558541
15.0 154.0 -9.66739871045258
15.0 156.0 -9.3220755083367
15.0 158.0 -9.049346788490157
15.0 160.0 -8.854631566576057
15.0 162.0 -8.738715439357767
15.0 164.0 -8.699175308945081
15.0 166.0 -8.731538869060344
15.0 168.0 -8.830174066262709
15.0 170.0 -8.98891764241016
15.0 172.0 -9.20144077039776
15.0 174.0 -9.461342892658262
15.0 176.0 -9.761977919353924
15.0 178.0 -10.096056080945166
15.0 180.0 -10.455128554015518
15.0 182.0 -10.829141232523456
15.0 184.0 -11.206315910354785
15.0 186.0 -11.57363468029503
15.0 188.0 -11.918094869510607
15.0 190.0 -12.228613042307435
15.0 192.0 -12.49804644907428
15.0 194.0 -12.724505581132039
15.0 196.0 -12.91124074906007
15.0 198.0 -13.064936955010696
15.0 200.0 -13.192902994216215
15.0 202.0 -13.299971945214823
15.0 204.0 -13.385849001133789
15.0 206.0 -13.443410926215611
15.0 208.0 -13.45837431066595
15.0 210.0 -13.410837698958362
15.0 212.0 -13.279137355504744
15.0 214.0 -13.045733489669825
15.0 216.0 -12.703403620364018
15.0 218.0 -12.258930029399009
15.0 220.0 -11.732270064034404
15.0 222.0 -11.151769765985708
15.0 224.0 -10.54807541361142
15.0 226.0 -9.949332109135138
15.0 228.0 -9.378735044119194
15.0 230.0 -8.854126014499286
15.0 232.0 -8.388799074579083
15.0 234.0 -7.992758071503898
15.0 236.0 -7.673939437825123
15.0 238.0 -7.4391542111833875
15.0 240.0 -7.294663911598427
15.0 242.0 -7.246399857265017
15.0 244.0 -7.299883734565445
15.0 246.0 -7.45991993871144
15.0 248.0 -7.730115515726609
15.0 250.0 -8.112251244890174
15.0 252.0 -8.605489825888215
15.0 254.0 -9.20537971981634
15.0 256.0 -9.90261895165752
15.0 258.0 -10.681621557260168
15.0 260.0 -11.519140092434634
15.0 262.0 -12.383587235412072
15.0 264.0 -13.236170543900807
15.0 266.0 -14.035039282974786
15.0 268.0 -14.742525692890284
15.0 270.0 -15.333059006122589
15.0 272.0 -15.79735685339336
15.0 274.0 -16.139970671859185
15.0 276.0 -16.37175590552404
15.0 278.0 -16.50199123084616
15.0 280.0 -16.534095376350034
15.0 282.0 -16.46602525715514
15.0 284.0 -16.294087747966152
15.0 286.0 -16.017818838284885
15.0 288.0 -15.643611620013615
15.0 290.0 -15.185752243007975
15.0 292.0 -14.664969836899004
15.0 294.0 -14.105640848489873
15.0 296.0 -13.532901121405487
15.0 298.0 -12.970400542197734
15.0 300.0 -12.43887394231965
15.0 302.0 -11.955400609727489
15.0 304.0 -11.533152893228777
15.0 306.0 -11.181462544926312
15.0 308.0 -10.906079195247486
15.0 310.0 -10.709533168150449
15.0 312.0 -10.591543203604562
15.0 314.0 -10.549430204418666
15.0 316.0 -10.578510910111738
15.0 318.0 -10.672450495929251
15.0 320.0 -10.82355289616369
15.0 322.0 -11.022968295445068
15.0 324.0 -11.260808399863617
15.0 326.0 -11.52619170843247
15.0 328.0 -11.807295305835668
15.0 330.0 -12.09154979397253
15.0 332.0 -12.366136040663765
15.0 334.0 -12.61886749872739
15.0 336.0 -12.839343448076278
15.0 338.0 -13.020011208339966
15.0 340.0 -13.156667548589036
15.0 342.0 -13.248135305662554
15.0 344.0 -13.295324880157528
15.0 346.0 -13.300318134005686
15.0 348.0 -13.266140367241224
15.0 350.0 -13.197419938603796
15.0 352.0 -13.10144246354485
15.0 354.0 -12.988663892059426
15.0 356.0 -12.871904428640555
15.0 358.0 -12.764113864381576
20.0 0.0 -14.349014762867698
20.0 2.0 -13.67785013918055
20.0 4.0 -13.107782882949754
20.0 6.0 -12.70240642768432
20.0 8.0 -12.480072596309073
20.0 10.0 -12.425833799351004
20.0 12.0 -12.499952315713776
20.0 14.0 -12.644783147637533
20.0 16.0 -12.79454118014912
20.0 18.0 -12.889833080794894
20.0 20.0 -12.892208705505968
20.0 22.0 -12.789809212644066
20.0 24.0 -12.591051770711081
20.0 26.0 -12.31371716630749
20.0 28.0 -11.978596865864704
20.0 30.0 -11.609562067756753
20.0 32.0 -11.235734653417818
20.0 34.0 -10.891566520554772
20.0 36.0 -10.61423694763934
20.0 38.0 -10.440265199211268
20.0 40.0 -10.40309189083726
20.0 42.0 -10.53200717123882
20.0 44.0 -10.851750711580284
20.0 46.0 -11.381683149219256
20.0 48.0 -12.133161082581786
20.0 50.0 -13.103160044587408
20.0 52.0 -14.261402415391116
20.0 54.0 -15.52961557946011
20.0 56.0 -16.763271066990406
20.0 58.0 -17.77543903699464
20.0 60.0 -18.441122799587454
20.0 62.0 -18.79800485170644
20.0 64.0 -18.998470955060156
20.0 66.0 -19.17560749291565
20.0 68.0 -19.36927672794454
20.0 70.0 -19.525921487133783
20.0 72.0 -19.539879165398723
20.0 74.0 -19.32376952309476
20.0 76.0 -18.870838579499313
20.0 78.0 -18.25403525941403
20.0 80.0 -17.573361152315815
20.0 82.0 -16.913333343221147
20.0 84.0 -16.334241524828336
20.0 86.0 -15.88107276347376
20.0 88.0 -15.593144649158274
20.0 90.0 -15.508448885007343
20.0 92.0 -15.662446697069923
20.0 94.0 -16.080566632883478
20.0 96.0 -16.758199247968108
20.0 98.0 -17.612670835735685
20.0 100.0 -18.39861361027138
20.0 102.0 -18.69470055433276
20.0 104.0 -18.230420944082436
20.0 106.0 -17.239671525921686
20.0 108.0 -16.165599944231175
20.0 110.0 -15.292718618762462
20.0 112.0 -14.731991618967161
