Theta Phi E_field
0.0 212.0 -9.643274665532871e-16
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -3.857309866213149e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 0.0
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -4.821637332766436e-15
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -1.9286549331065743e-15
0.0 244.0 -3.857309866213149e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 0.0
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -1.9286549331065743e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -9.643274665532871e-16
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -1.9286549331065743e-15
0.0 270.0 -9.643274665532871e-16
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -3.857309866213149e-15
0.0 280.0 0.0
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -1.9286549331065743e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065743e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -1.9286549331065743e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -1.9286549331065743e-15
0.0 334.0 -3.857309866213149e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -1.9286549331065743e-15
0.0 344.0 -1.9286549331065743e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -5.785964799319725e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -9.643274665532871e-16
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -3.857309866213149e-15
5.0 0.0 -0.9937699877410177
5.0 2.0 -0.9854207722207696
5.0 4.0 -0.9772582085583742
5.0 6.0 -0.9693225530778532
5.0 8.0 -0.9616518658681227
5.0 10.0 -0.9542814981214498
5.0 12.0 -0.9472436036199656
5.0 14.0 -0.9405666885097894
5.0 16.0 -0.9342752126285112
5.0 18.0 -0.9283892542339611
5.0 20.0 -0.9229242481058921
5.0 22.0 -0.9178908047626327
5.0 24.0 -0.9132946160691153
5.0 26.0 -0.9091364499325821
5.0 28.0 -0.9054122342065801
5.0 30.0 -0.9021132274606618
5.0 32.0 -0.8992262720156424
5.0 34.0 -0.8967341226651353
5.0 36.0 -0.8946158428546029
5.0 38.0 -0.8928472587967631
5.0 40.0 -0.8914014610731064
5.0 42.0 -0.8902493426916203
5.0 44.0 -0.889360162311186
5.0 46.0 -0.8887021213621904
5.0 48.0 -0.8882429440435834
5.0 50.0 -0.8879504496092621
5.0 52.0 -0.8877931069253544
5.0 54.0 -0.8877405619445675
5.0 56.0 -0.8877641294737928
5.0 58.0 -0.887837241386169
5.0 60.0 -0.887935844239311
5.0 62.0 -0.8880387401073244
5.0 64.0 -0.8881278653227631
5.0 66.0 -0.8881885027680907
5.0 68.0 -0.8882094243678
5.0 70.0 -0.8881829615240423
5.0 72.0 -0.8881050024175013
5.0 74.0 -0.8879749163612964
5.0 76.0 -0.8877954067403586
5.0 78.0 -0.8875722954738041
5.0 80.0 -0.8873142433760604
5.0 82.0 -0.8870324122278862
5.0 84.0 -0.8867400757589445
5.0 86.0 -0.8864521880419817
5.0 88.0 -0.8861849189567216
5.0 90.0 -0.8859551673509569
5.0 92.0 -0.8857800632630853
5.0 94.0 -0.885676471035573
5.0 96.0 -0.8856605053125267
5.0 98.0 -0.8857470717553227
5.0 100.0 -0.8859494438189479
5.0 102.0 -0.8862788861095507
5.0 104.0 -0.8867443337050529
5.0 106.0 -0.8873521353910949
5.0 108.0 -0.8881058670813244
5.0 110.0 -0.889006219801637
5.0 112.0 -0.8900509645790599
5.0 114.0 -0.8912349944511123
5.0 116.0 -0.8925504416700212
5.0 118.0 -0.8939868660888586
5.0 120.0 -0.8955315087551783
5.0 122.0 -0.8971696029690801
5.0 124.0 -0.8988847335484272
5.0 126.0 -0.9006592338352879
5.0 128.0 -0.9024746091142015
5.0 130.0 -0.9043119746195654
5.0 132.0 -0.9061524961957214
5.0 134.0 -0.9079778219331314
5.0 136.0 -0.9097704937152526
5.0 138.0 -0.9115143285386167
5.0 140.0 -0.9131947606663995
5.0 142.0 -0.914799137089445
5.0 144.0 -0.9163169603394262
5.0 146.0 -0.9177400743666035
5.0 148.0 -0.9190627909020853
5.0 150.0 -0.9202819554183219
5.0 152.0 -0.9213969534349974
5.0 154.0 -0.9224096594508379
5.0 156.0 -0.9233243321826641
5.0 158.0 -0.9241474610348934
5.0 160.0 -0.924887569785351
5.0 162.0 -0.925554984339758
5.0 164.0 -0.9261615720651818
5.0 166.0 -0.9267204606513351
5.0 168.0 -0.9272457446609178
5.0 170.0 -0.9277521879118931
5.0 172.0 -0.9282549295866303
5.0 174.0 -0.9287692014910007
5.0 176.0 -0.9293100632044092
5.0 178.0 -0.9298921609903644
5.0 180.0 -0.9305295153063554
5.0 182.0 -0.9312353405989124
5.0 184.0 -0.9320218998396097
5.0 186.0 -0.9329003949993102
5.0 188.0 -0.933880893423079
5.0 190.0 -0.9349722889066531
5.0 192.0 -0.9361822952339833
5.0 194.0 -0.9375174690521594
5.0 196.0 -0.9389832582643055
5.0 198.0 -0.9405840716296898
5.0 200.0 -0.9423233649780012
5.0 202.0 -0.9442037393637666
5.0 204.0 -0.9462270465887377
5.0 206.0 -0.9483944977766833
5.0 208.0 -0.9507067710626573
5.0 210.0 -0.9531641149196508
5.0 212.0 -0.9557664441525561
5.0 214.0 -0.9585134261069965
5.0 216.0 -0.9614045551396719
5.0 218.0 -0.9644392138542779
5.0 220.0 -0.96761672000801
5.0 222.0 -0.9709363583319364
5.0 224.0 -0.9743973967854718
5.0 226.0 -0.977999086988798
5.0 228.0 -0.9817406487614531
5.0 230.0 -0.9856212388562896
5.0 232.0 -0.9896399041343428
5.0 234.0 -0.9937955195943061
5.0 236.0 -0.9980867118649867
5.0 238.0 -1.0025117690004175
5.0 240.0 -1.0070685376905373
5.0 242.0 -1.0117543093147117
5.0 244.0 -1.0165656966151047
5.0 246.0 -1.0214985031404036
5.0 248.0 -1.0265475879928234
5.0 250.0 -1.0317067287838226
5.0 252.0 -1.0369684860476345
5.0 254.0 -1.0423240726558378
5.0 256.0 -1.0477632320031631
5.0 258.0 -1.0532741288776848
5.0 260.0 -1.0588432569749886
5.0 262.0 -1.0644553669558325
5.0 264.0 -1.0700934187751778
5.0 266.0 -1.07573856172388
5.0 268.0 -1.0813701452245077
5.0 270.0 -1.0869657629117857
5.0 272.0 -1.0925013319121437
5.0 274.0 -1.0979512085218808
5.0 276.0 -1.1032883406794316
5.0 278.0 -1.108484456744196
5.0 280.0 -1.1135102891480506
5.0 282.0 -1.1183358304934137
5.0 284.0 -1.122930618658578
5.0 286.0 -1.1272640464669044
5.0 288.0 -1.1313056905194203
5.0 290.0 -1.1350256529244414
5.0 292.0 -1.138394908933362
5.0 294.0 -1.1413856529618427
5.0 296.0 -1.1439716351928024
5.0 298.0 -1.1461284809692405
5.0 300.0 -1.1478339855272162
5.0 302.0 -1.1490683773122856
5.0 304.0 -1.1498145441644634
5.0 306.0 -1.1500582180202026
5.0 308.0 -1.1497881154108682
5.0 310.0 -1.1489960328546458
5.0 312.0 -1.1476768981397043
5.0 314.0 -1.1458287803604368
5.0 316.0 -1.1434528632681
5.0 318.0 -1.1405533879073744
5.0 320.0 -1.1371375715194982
5.0 322.0 -1.1332155102134644
5.0 324.0 -1.1288000728854461
5.0 326.0 -1.1239067932876607
5.0 328.0 -1.1185537660394989
5.0 330.0 -1.1127615508050206
5.0 332.0 -1.1065530869388114
5.0 334.0 -1.0999536187639598
5.0 336.0 -1.0929906294479268
5.0 338.0 -1.0856937793491597
5.0 340.0 -1.0780948428797097
5.0 342.0 -1.0702276365099537
5.0 344.0 -1.0621279296472945
5.0 346.0 -1.053833329830823
5.0 348.0 -1.045383134037821
5.0 350.0 -1.0368181388890576
5.0 352.0 -1.028180404119938
5.0 354.0 -1.0195129657645636
5.0 356.0 -1.0108594979585708
5.0 358.0 -1.0022639249585192
10.0 0.0 -3.5119498345236155
10.0 2.0 -3.490005782205003
10.0 4.0 -3.467519639678545
10.0 6.0 -3.4448334898259163
10.0 8.0 -3.4223015556432435
10.0 10.0 -3.4002762220926575
10.0 12.0 -3.3790947310948862
10.0 14.0 -3.3590672699811126
10.0 16.0 -3.3404670379183288
10.0 18.0 -3.3235227087486425
10.0 20.0 -3.3084135266559933
10.0 22.0 -3.2952670866653855
10.0 24.0 -3.2841596772755444
10.0 26.0 -3.2751189077727387
10.0 28.0 -3.2681282163002483
10.0 30.0 -3.2631327630016465
10.0 32.0 -3.260046160065517
10.0 34.0 -3.258757479804979
10.0 36.0 -3.259138013246527
10.0 38.0 -3.261047322657472
10.0 40.0 -3.2643382365947864
10.0 42.0 -3.2688605668844506
10.0 44.0 -3.274463472064659
10.0 46.0 -3.280996537781389
10.0 48.0 -3.2883097771079886
10.0 50.0 -3.2962528592560285
10.0 52.0 -3.304673942677106
10.0 54.0 -3.313418511252574
10.0 56.0 -3.322328588437985
10.0 58.0 -3.331242637717099
10.0 60.0 -3.3399963574658376
10.0 62.0 -3.348424457173949
10.0 64.0 -3.3563633749351647
10.0 66.0 -3.3636547783822572
10.0 68.0 -3.3701495962208967
10.0 70.0 -3.3757122652197493
10.0 72.0 -3.380224853481306
10.0 74.0 -3.3835907356703943
10.0 76.0 -3.3857375455329137
10.0 78.0 -3.386619207477696
10.0 80.0 -3.386216941457611
10.0 82.0 -3.38453923180508
10.0 84.0 -3.3816208391963833
10.0 86.0 -3.3775210053337794
10.0 88.0 -3.3723210449020407
10.0 90.0 -3.3661215352633556
10.0 92.0 -3.359039301718899
10.0 94.0 -3.3512043595050107
10.0 96.0 -3.3427569208398427
10.0 98.0 -3.3338445162568893
10.0 100.0 -3.324619224720615
10.0 102.0 -3.3152349661213965
10.0 104.0 -3.305844789622613
10.0 106.0 -3.2965980952212455
10.0 108.0 -3.2876377528246277
10.0 110.0 -3.2790971281714003
10.0 112.0 -3.2710970799155903
10.0 114.0 -3.263743047253196
10.0 116.0 -3.257122392565042
10.0 118.0 -3.2513021901225416
10.0 120.0 -3.24632765421079
10.0 122.0 -3.242221375977508
10.0 124.0 -3.238983489729921
10.0 126.0 -3.2365928216392943
10.0 128.0 -3.235008994933413
10.0 130.0 -3.2341753852046744
10.0 132.0 -3.234022747098182
10.0 134.0 -3.2344732778298146
10.0 136.0 -3.2354448498758783
10.0 138.0 -3.2368551379022277
10.0 140.0 -3.238625383388482
10.0 142.0 -3.2406835811827364
10.0 144.0 -3.2429669296599615
10.0 146.0 -3.245423452995923
10.0 148.0 -3.248012772625217
10.0 150.0 -3.2507060681844813
10.0 152.0 -3.253485320628813
10.0 154.0 -3.256341968312939
10.0 156.0 -3.2592751294821847
10.0 158.0 -3.262289552738026
10.0 160.0 -3.265393453130501
10.0 162.0 -3.2685963789726022
10.0 164.0 -3.2719072367758932
10.0 166.0 -3.275332581804876
10.0 168.0 -3.278875261504014
10.0 170.0 -3.2825334790559433
10.0 172.0 -3.286300324023091
10.0 174.0 -3.2901637951298603
10.0 176.0 -3.294107315415201
10.0 178.0 -3.298110711533801
10.0 180.0 -3.302151597482011
10.0 182.0 -3.3062070706248052
10.0 184.0 -3.310255598235906
10.0 186.0 -3.3142789503857326
10.0 188.0 -3.318264024457745
10.0 190.0 -3.3222044112542726
10.0 192.0 -3.3261015738466777
10.0 194.0 -3.3299655465517946
10.0 196.0 -3.333815108406781
10.0 198.0 -3.3376774368324003
10.0 200.0 -3.3415872953942833
10.0 202.0 -3.3455858477323734
10.0 204.0 -3.3497192127315585
10.0 206.0 -3.3540368816047383
10.0 208.0 -3.358590106720831
10.0 210.0 -3.3634303485758528
10.0 212.0 -3.3686078370575947
10.0 214.0 -3.3741702725318468
10.0 216.0 -3.3801616670447747
10.0 218.0 -3.3866213100950637
10.0 220.0 -3.3935828385944395
10.0 222.0 -3.4010733959415025
10.0 224.0 -3.4091128776667516
10.0 226.0 -3.4177132766940534
10.0 228.0 -3.426878155448291
10.0 230.0 -3.436602281001026
10.0 232.0 -3.446871460715513
10.0 234.0 -3.457662608679441
10.0 236.0 -3.4689440585812585
10.0 238.0 -3.4806761189968114
10.0 240.0 -3.4928118455995194
10.0 242.0 -3.5052979851389034
10.0 244.0 -3.518076031348259
10.0 246.0 -3.5310833255946212
10.0 248.0 -3.5442541362550344
10.0 250.0 -3.557520660367137
10.0 252.0 -3.570813907675457
10.0 254.0 -3.584064448339748
10.0 256.0 -3.597203028127183
10.0 258.0 -3.6101610754141906
10.0 260.0 -3.622871139483194
10.0 262.0 -3.6352673067681622
10.0 264.0 -3.6472856393166886
10.0 266.0 -3.6588646676494334
10.0 268.0 -3.6699459498755487
10.0 270.0 -3.680474683430634
10.0 272.0 -3.690400329568914
10.0 274.0 -3.699677189049096
10.0 276.0 -3.7082648557001723
10.0 278.0 -3.7161284772930343
10.0 280.0 -3.723238773039419
10.0 282.0 -3.729571793890989
10.0 284.0 -3.7351084618813073
10.0 286.0 -3.739833980642642
10.0 288.0 -3.7437372604974124
10.0 290.0 -3.7468105361411865
10.0 292.0 -3.749049361464838
10.0 294.0 -3.7504531362491162
10.0 296.0 -3.7510262507015044
10.0 298.0 -3.750779830885922
10.0 300.0 -3.749733943643135
10.0 302.0 -3.7479199928186486
10.0 304.0 -3.7453829323532757
10.0 306.0 -3.7421828583444987
10.0 308.0 -3.7383955386786694
10.0 310.0 -3.7341115032559284
10.0 312.0 -3.7294334467698222
10.0 314.0 -3.7244718747427106
10.0 316.0 -3.7193391285754096
10.0 318.0 -3.7141421288927394
10.0 320.0 -3.708974351374213
10.0 322.0 -3.703907673844587
10.0 324.0 -3.698984794356994
10.0 326.0 -3.694212913353841
10.0 328.0 -3.689559303042932
10.0 330.0 -3.6849492641004424
10.0 332.0 -3.6802668070511517
10.0 334.0 -3.675358207251271
10.0 336.0 -3.6700383816476663
10.0 338.0 -3.6640998345873936
10.0 340.0 -3.6573237302828914
10.0 342.0 -3.6494924823202983
10.0 344.0 -3.6404031172731743
10.0 346.0 -3.6298805814266273
10.0 348.0 -3.6177901270388277
10.0 350.0 -3.6040479447799334
10.0 352.0 -3.5886293044757096
10.0 354.0 -3.5715736231598822
10.0 356.0 -3.5529860868453262
10.0 358.0 -3.533035693168844
15.0 0.0 -8.279595731567436
15.0 2.0 -8.231900711136017
15.0 4.0 -8.178551073066135
15.0 6.0 -8.120960553244835
15.0 8.0 -8.06060642863361
15.0 10.0 -7.998947773684559
15.0 12.0 -7.937352301399296
15.0 14.0 -7.877036093261469
15.0 16.0 -7.819019277980702
15.0 18.0 -7.764099363830631
15.0 20.0 -7.712842560006516
15.0 22.0 -7.665592161568715
15.0 24.0 -7.622492025942861
15.0 26.0 -7.5835223867256705
15.0 28.0 -7.548544713339299
15.0 30.0 -7.517351961395484
15.0 32.0 -7.489720286566914
15.0 34.0 -7.465458072404816
15.0 36.0 -7.444447986810481
15.0 38.0 -7.426677856488098
15.0 40.0 -7.412256610394672
15.0 42.0 -7.401412551125231
15.0 44.0 -7.39447282539089
15.0 46.0 -7.391825077277929
15.0 48.0 -7.393864607804227
15.0 50.0 -7.400932545842652
15.0 52.0 -7.413252160516086
15.0 54.0 -7.430871205669288
15.0 56.0 -7.453617931701487
15.0 58.0 -7.481077146173833
15.0 60.0 -7.512590604528371
15.0 62.0 -7.547283301864055
15.0 64.0 -7.584114193662845
15.0 66.0 -7.621946798886991
15.0 68.0 -7.659632359024373
15.0 70.0 -7.696096095375525
15.0 72.0 -7.730415989627801
15.0 74.0 -7.761883735704856
15.0 76.0 -7.790039275158479
15.0 78.0 -7.814673609649234
15.0 80.0 -7.835799056332898
15.0 82.0 -7.853591140684526
15.0 84.0 -7.868311053197074
15.0 86.0 -7.880221134012438
15.0 88.0 -7.889507457143773
15.0 90.0 -7.8962228582144025
15.0 92.0 -7.900260696428568
15.0 94.0 -7.901364685211303
15.0 96.0 -7.899174038935984
15.0 98.0 -7.893296988861811
15.0 100.0 -7.883400555777666
15.0 102.0 -7.869301379913699
15.0 104.0 -7.851042112054492
15.0 106.0 -7.828940496782668
15.0 108.0 -7.803603271866892
15.0 110.0 -7.775903227900952
15.0 112.0 -7.74692382536335
15.0 114.0 -7.717880422517521
15.0 116.0 -7.690029693698368
15.0 118.0 -7.6645790941532965
15.0 120.0 -7.64260664363654
15.0 122.0 -7.624998519707638
15.0 124.0 -7.6124086729204254
15.0 126.0 -7.605241477613167
15.0 128.0 -7.60365570933366
15.0 130.0 -7.607586115788277
15.0 132.0 -7.616777610549798
15.0 134.0 -7.630826657276354
15.0 136.0 -7.649224642375963
15.0 138.0 -7.671398812455681
15.0 140.0 -7.696747492573549
15.0 142.0 -7.724667594138967
15.0 144.0 -7.754573667715015
15.0 146.0 -7.785908796530512
15.0 148.0 -7.818148366646444
15.0 150.0 -7.850798169893398
15.0 152.0 -7.883388443398785
15.0 154.0 -7.915465415360754
15.0 156.0 -7.946581811714855
15.0 158.0 -7.9762876623188275
15.0 160.0 -8.004122665871803
15.0 162.0 -8.029611320755407
15.0 164.0 -8.052261960298093
15.0 166.0 -8.071570689868
15.0 168.0 -8.087030966641915
15.0 170.0 -8.098149176104862
15.0 172.0 -8.104466056443409
15.0 174.0 -8.105583233308582
15.0 176.0 -8.101193483115669
15.0 178.0 -8.091112667392213
15.0 180.0 -8.075310606654671
15.0 182.0 -8.053937562982277
15.0 184.0 -8.027342616837618
15.0 186.0 -7.996080259199907
15.0 188.0 -7.9609021824787
15.0 190.0 -7.922732654131778
15.0 192.0 -7.882627910853853
15.0 194.0 -7.841722400029081
15.0 196.0 -7.801166926271605
15.0 198.0 -7.762065313271038
15.0 200.0 -7.725416684810721
15.0 202.0 -7.692069782415966
15.0 204.0 -7.662694026895095
15.0 206.0 -7.637769656095318
15.0 208.0 -7.61759667148622
15.0 210.0 -7.602319910772528
15.0 212.0 -7.591965645792621
15.0 214.0 -7.586483887699527
15.0 216.0 -7.585790173156606
15.0 218.0 -7.589801034180926
15.0 220.0 -7.598458565022269
15.0 222.0 -7.611741335773262
15.0 224.0 -7.629661097555351
15.0 226.0 -7.652246924502216
15.0 228.0 -7.679520267872313
15.0 230.0 -7.711465549522636
15.0 232.0 -7.748001233747748
15.0 234.0 -7.788955806193673
15.0 236.0 -7.834051931303948
15.0 238.0 -7.882900522590459
15.0 240.0 -7.935004826275488
15.0 242.0 -7.989773132120312
15.0 244.0 -8.046537566925505
15.0 246.0 -8.104575720302982
15.0 248.0 -8.163131678822474
15.0 250.0 -8.221433442164432
15.0 252.0 -8.278704645706837
15.0 254.0 -8.334169918680313
15.0 256.0 -8.387054867360233
15.0 258.0 -8.43658329952833
15.0 260.0 -8.48197556006818
15.0 262.0 -8.522452404659294
15.0 264.0 -8.55724846811906
15.0 266.0 -8.585638014801154
15.0 268.0 -8.606973421813995
15.0 270.0 -8.620734081012772
15.0 272.0 -8.62658061975837
15.0 274.0 -8.624407118445694
15.0 276.0 -8.614382879953876
15.0 278.0 -8.596975631043817
15.0 280.0 -8.57294986912849
15.0 282.0 -8.543337156696818
15.0 284.0 -8.509379004755422
15.0 286.0 -8.47244694373977
15.0 288.0 -8.43394783510343
15.0 290.0 -8.395224925291464
15.0 292.0 -8.357466246124538
15.0 294.0 -8.321631546284562
15.0 296.0 -8.288406970693897
15.0 298.0 -8.258193310217553
15.0 300.0 -8.231129126748877
15.0 302.0 -8.207144952892307
15.0 304.0 -8.186039856416379
15.0 306.0 -8.16756790899882
15.0 308.0 -8.151520434682313
15.0 310.0 -8.13779091636728
15.0 312.0 -8.126413045666295
15.0 314.0 -8.117567799344508
15.0 316.0 -8.111561245283655
15.0 318.0 -8.108779551698738
15.0 320.0 -8.109630339590671
15.0 322.0 -8.114479776475362
15.0 324.0 -8.123593123116093
15.0 326.0 -8.137083771398276
15.0 328.0 -8.154873196874961
15.0 330.0 -8.17666247448766
15.0 332.0 -8.201915390853271
15.0 334.0 -8.229853576700501
15.0 336.0 -8.259464971916861
15.0 338.0 -8.289527661652334
15.0 340.0 -8.318651082486534
15.0 342.0 -8.345335436611663
15.0 344.0 -8.368047885086607
15.0 346.0 -8.385311138112353
15.0 348.0 -8.395797157087353
15.0 350.0 -8.398416674684814
15.0 352.0 -8.392394797050386
15.0 354.0 -8.377324319829766
15.0 356.0 -8.353191272935122
15.0 358.0 -8.320370882622562
20.0 0.0 -16.39296457761497
20.0 2.0 -16.31553509698762
20.0 4.0 -16.21666876988234
20.0 6.0 -16.098144842408594
20.0 8.0 -15.961871449714266
20.0 10.0 -15.809702554621891
20.0 12.0 -15.643409476871744
20.0 14.0 -15.46479924886373
20.0 16.0 -15.275914576050752
20.0 18.0 -15.079221500421543
20.0 20.0 -14.877701222981635
20.0 22.0 -14.67480415995463
20.0 24.0 -14.474276143859655
20.0 26.0 -14.279906298970982
20.0 28.0 -14.095261122082366
20.0 30.0 -13.923461043601561
20.0 32.0 -13.767034539482053
20.0 34.0 -13.627861943605549
20.0 36.0 -13.507203200366435
20.0 38.0 -13.405792293592045
20.0 40.0 -13.323974283954637
20.0 42.0 -13.261856755131692
20.0 44.0 -13.219445353349109
20.0 46.0 -13.196733887291463
20.0 48.0 -13.193724582150164
20.0 50.0 -13.210364259178476
20.0 52.0 -13.246396615412754
20.0 54.0 -13.301147234196286
20.0 56.0 -13.373273888887493
20.0 58.0 -13.460528070505632
20.0 60.0 -13.559583143705671
20.0 62.0 -13.665988675900962
20.0 64.0 -13.77430649335732
20.0 66.0 -13.878467183941542
20.0 68.0 -13.972350943153586
20.0 70.0 -14.050542569849807
20.0 72.0 -14.10914562713749
20.0 74.0 -14.146486950399924
20.0 76.0 -14.163528821534522
20.0 78.0 -14.163852106247816
20.0 80.0 -14.153172395968276
20.0 82.0 -14.138466343594436
20.0 84.0 -14.126871378653842
20.0 86.0 -14.124552293410508
20.0 88.0 -14.13570835307002
20.0 90.0 -14.161851710142646
20.0 92.0 -14.201448580879816
20.0 94.0 -14.249988127278803
20.0 96.0 -14.30051833961237
20.0 98.0 -14.344638816806539
20.0 100.0 -14.373848711944088
20.0 102.0 -14.381025831318732
20.0 104.0 -14.361714186860468
20.0 106.0 -14.314896592845383
