Theta Phi E_field
0.0 162.0 -0.5513907974201715
0.0 164.0 -0.5513907974201715
0.0 166.0 -0.5513907974201736
0.0 168.0 -0.5513907974201736
0.0 170.0 -0.5513907974201715
0.0 172.0 -0.5513907974201715
0.0 174.0 -0.5513907974201736
0.0 176.0 -0.5513907974201705
0.0 178.0 -0.5513907974201705
0.0 180.0 -0.5513907974201705
0.0 182.0 -0.5513907974201736
0.0 184.0 -0.5513907974201705
0.0 186.0 -0.5513907974201715
0.0 188.0 -0.5513907974201715
0.0 190.0 -0.5513907974201746
0.0 192.0 -0.5513907974201715
0.0 194.0 -0.5513907974201736
0.0 196.0 -0.5513907974201715
0.0 198.0 -0.5513907974201715
0.0 200.0 -0.5513907974201715
0.0 202.0 -0.5513907974201705
0.0 204.0 -0.5513907974201695
0.0 206.0 -0.5513907974201705
0.0 208.0 -0.5513907974201705
0.0 210.0 -0.5513907974201715
0.0 212.0 -0.5513907974201715
0.0 214.0 -0.5513907974201736
0.0 216.0 -0.5513907974201715
0.0 218.0 -0.5513907974201736
0.0 220.0 -0.5513907974201715
0.0 222.0 -0.5513907974201736
0.0 224.0 -0.5513907974201715
0.0 226.0 -0.5513907974201715
0.0 228.0 -0.5513907974201715
0.0 230.0 -0.5513907974201705
0.0 232.0 -0.5513907974201705
0.0 234.0 -0.5513907974201715
0.0 236.0 -0.5513907974201715
0.0 238.0 -0.5513907974201736
0.0 240.0 -0.5513907974201736
0.0 242.0 -0.5513907974201715
0.0 244.0 -0.5513907974201715
0.0 246.0 -0.5513907974201715
0.0 248.0 -0.5513907974201715
0.0 250.0 -0.5513907974201705
0.0 252.0 -0.5513907974201715
0.0 254.0 -0.5513907974201736
0.0 256.0 -0.5513907974201715
0.0 258.0 -0.5513907974201715
0.0 260.0 -0.5513907974201715
0.0 262.0 -0.5513907974201736
0.0 264.0 -0.5513907974201736
0.0 266.0 -0.5513907974201705
0.0 268.0 -0.5513907974201715
0.0 270.0 -0.5513907974201736
0.0 272.0 -0.5513907974201715
0.0 274.0 -0.5513907974201705
0.0 276.0 -0.5513907974201705
0.0 278.0 -0.5513907974201715
0.0 280.0 -0.5513907974201715
0.0 282.0 -0.5513907974201715
0.0 284.0 -0.5513907974201746
0.0 286.0 -0.5513907974201736
0.0 288.0 -0.5513907974201715
0.0 290.0 -0.5513907974201736
0.0 292.0 -0.5513907974201715
0.0 294.0 -0.5513907974201736
0.0 296.0 -0.5513907974201715
0.0 298.0 -0.5513907974201715
0.0 300.0 -0.5513907974201736
0.0 302.0 -0.5513907974201715
0.0 304.0 -0.5513907974201736
0.0 306.0 -0.5513907974201705
0.0 308.0 -0.5513907974201736
0.0 310.0 -0.5513907974201746
0.0 312.0 -0.5513907974201736
0.0 314.0 -0.5513907974201736
0.0 316.0 -0.5513907974201715
0.0 318.0 -0.5513907974201746
0.0 320.0 -0.5513907974201715
0.0 322.0 -0.5513907974201705
0.0 324.0 -0.5513907974201746
0.0 326.0 -0.5513907974201715
0.0 328.0 -0.5513907974201736
0.0 330.0 -0.5513907974201736
0.0 332.0 -0.5513907974201715
0.0 334.0 -0.5513907974201746
0.0 336.0 -0.5513907974201715
0.0 338.0 -0.5513907974201715
0.0 340.0 -0.5513907974201715
0.0 342.0 -0.5513907974201736
0.0 344.0 -0.5513907974201705
0.0 346.0 -0.5513907974201705
0.0 348.0 -0.5513907974201736
0.0 350.0 -0.5513907974201715
0.0 352.0 -0.5513907974201736
0.0 354.0 -0.5513907974201736
0.0 356.0 -0.5513907974201736
0.0 358.0 -0.5513907974201746
5.0 0.0 -1.2830859851452452
5.0 2.0 -1.2677952090469826
5.0 4.0 -1.2524849465811787
5.0 6.0 -1.2372386392801247
5.0 8.0 -1.222141474697329
5.0 10.0 -1.2072791116663746
5.0 12.0 -1.1927364251146788
5.0 14.0 -1.178596312665933
5.0 16.0 -1.1649386008511884
5.0 18.0 -1.1518390825817821
5.0 20.0 -1.139368710009149
5.0 22.0 -1.1275929584658813
5.0 24.0 -1.1165713683491554
5.0 26.0 -1.1063572630792362
5.0 28.0 -1.0969976331260043
5.0 30.0 -1.0885331689761872
5.0 32.0 -1.080998420163376
5.0 34.0 -1.0744220533527613
5.0 36.0 -1.0688271800998945
5.0 38.0 -1.0642317243081192
5.0 40.0 -1.0606488005002548
5.0 42.0 -1.0580870766066135
5.0 44.0 -1.0565510987857292
5.0 46.0 -1.0560415605181064
5.0 48.0 -1.0565555035068854
5.0 50.0 -1.0580864434482729
5.0 52.0 -1.0606244191950902
5.0 54.0 -1.0641559689728255
5.0 56.0 -1.0686640419207991
5.0 58.0 -1.0741278571830117
5.0 60.0 -1.0805227259793135
5.0 62.0 -1.0878198545064088
5.0 64.0 -1.0959861471378012
5.0 66.0 -1.1049840302163674
5.0 68.0 -1.1147713167716815
5.0 70.0 -1.1253011317552464
5.0 72.0 -1.136521915877766
5.0 74.0 -1.1483775238658265
5.0 76.0 -1.1608074299569107
5.0 78.0 -1.173747049774612
5.0 80.0 -1.1871281834603955
5.0 82.0 -1.2008795802203294
5.0 84.0 -1.2149276194597856
5.0 86.0 -1.229197098653653
5.0 88.0 -1.2436121132940423
5.0 90.0 -1.2580970099426867
5.0 92.0 -1.2725773898508244
5.0 94.0 -1.2869811380163918
5.0 96.0 -1.3012394510857364
5.0 98.0 -1.3152878372517427
5.0 100.0 -1.3290670622359566
5.0 102.0 -1.342524017459262
5.0 104.0 -1.3556124894095876
5.0 106.0 -1.3682938127476796
5.0 108.0 -1.380537393560084
5.0 110.0 -1.3923210930732135
5.0 112.0 -1.4036314658166664
5.0 114.0 -1.4144638494567696
5.0 116.0 -1.4248223061817622
5.0 118.0 -1.4347194175681763
5.0 120.0 -1.444175936342649
5.0 122.0 -1.4532202995036285
5.0 124.0 -1.4618880080678536
5.0 126.0 -1.4702208794730365
5.0 128.0 -1.4782661796148346
5.0 130.0 -1.4860756428062065
5.0 132.0 -1.4937043897477988
5.0 134.0 -1.501209755940758
5.0 136.0 -1.5086500458260157
5.0 138.0 -1.5160832311802497
5.0 140.0 -1.5235656157470079
5.0 142.0 -1.5311504914835736
5.0 144.0 -1.5388868148766064
5.0 146.0 -1.5468179342305892
5.0 148.0 -1.5549804003872103
5.0 150.0 -1.5634028937578002
5.0 152.0 -1.5721052996714429
5.0 154.0 -1.5810979617620688
5.0 156.0 -1.5903811394257004
5.0 158.0 -1.5999446903496395
5.0 160.0 -1.6097679929072664
5.0 162.0 -1.6198201160622283
5.0 164.0 -1.6300602366335042
5.0 166.0 -1.640438295688795
5.0 168.0 -1.6508958778372393
5.0 170.0 -1.6613672896750789
5.0 172.0 -1.6717808069777964
5.0 174.0 -1.6820600547747377
5.0 176.0 -1.6921254804757604
5.0 178.0 -1.7018958779551556
5.0 180.0 -1.711289920054797
5.0 182.0 -1.7202276583574274
5.0 184.0 -1.7286319522037097
5.0 186.0 -1.7364297935762298
5.0 188.0 -1.743553500346104
5.0 190.0 -1.7499417570932736
5.0 192.0 -1.7555404898409277
5.0 194.0 -1.7603035681422776
5.0 196.0 -1.7641933345970844
5.0 198.0 -1.7671809676816
5.0 200.0 -1.7692466884557656
5.0 202.0 -1.770379825075177
5.0 204.0 -1.7705787510079398
5.0 206.0 -1.7698507134774197
5.0 208.0 -1.7682115680676336
5.0 210.0 -1.7656854338703383
5.0 212.0 -1.7623042813134693
5.0 214.0 -1.7581074622105937
5.0 216.0 -1.7531411889288293
5.0 218.0 -1.7474579671757842
5.0 220.0 -1.7411159849865174
5.0 222.0 -1.7341784592102
5.0 224.0 -1.7267129402338266
5.0 226.0 -1.7187905758379936
5.0 228.0 -1.7104853358878913
5.0 230.0 -1.7018732008939907
5.0 232.0 -1.6930313191669883
5.0 234.0 -1.6840371391582485
5.0 236.0 -1.6749675254411158
5.0 238.0 -1.6658978684912382
5.0 240.0 -1.6569011998402936
5.0 242.0 -1.6480473252229897
5.0 244.0 -1.6394019889704758
5.0 246.0 -1.6310260831228052
5.0 248.0 -1.6229749145676677
5.0 250.0 -1.6152975430119016
5.0 252.0 -1.6080362018135383
5.0 254.0 -1.6012258126987768
5.0 256.0 -1.5948936041998916
5.0 258.0 -1.5890588422976095
5.0 260.0 -1.58373268023277
5.0 262.0 -1.5789181327469635
5.0 264.0 -1.5746101780866182
5.0 266.0 -1.5707959889224163
5.0 268.0 -1.567455290866305
5.0 270.0 -1.5645608445018222
5.0 272.0 -1.5620790437985754
5.0 274.0 -1.5599706205149013
5.0 276.0 -1.558191440801533
5.0 278.0 -1.5566933768407458
5.0 280.0 -1.555425233163497
5.0 282.0 -1.554333704480122
5.0 284.0 -1.553364339648694
5.0 286.0 -1.5524624849963469
5.0 288.0 -1.551574179787606
5.0 290.0 -1.550646977345599
5.0 292.0 -1.549630667268413
5.0 294.0 -1.5484778773660874
5.0 296.0 -1.5471445383211937
5.0 298.0 -1.545590199514261
5.0 300.0 -1.5437781907452686
5.0 302.0 -1.5416756314450228
5.0 304.0 -1.5392532960727154
5.0 306.0 -1.5364853513678143
5.0 308.0 -1.533348987581657
5.0 310.0 -1.5298239713798312
5.0 312.0 -1.5258921524379674
5.0 314.0 -1.5215369585616592
5.0 316.0 -1.516742915231835
5.0 318.0 -1.5114952246852806
5.0 320.0 -1.5057794369608424
5.0 322.0 -1.4995812408541707
5.0 324.0 -1.4928863966088861
5.0 326.0 -1.4856808247067206
5.0 328.0 -1.4779508566617763
5.0 330.0 -1.469683644699564
5.0 332.0 -1.4608677180764573
5.0 334.0 -1.4514936650571966
5.0 336.0 -1.4415549116963193
5.0 338.0 -1.4310485620097926
5.0 340.0 -1.419976259261422
5.0 342.0 -1.4083450252268013
5.0 344.0 -1.3961680336340114
5.0 346.0 -1.383465275594535
5.0 348.0 -1.3702640786834628
5.0 350.0 -1.3565994472307148
5.0 352.0 -1.342514199050949
5.0 354.0 -1.3280588828706166
5.0 356.0 -1.313291470625067
5.0 358.0 -1.2982768290622921
10.0 0.0 -3.865380727928615
10.0 2.0 -3.832480146361061
10.0 4.0 -3.7976213458480585
10.0 6.0 -3.76152313158219
10.0 8.0 -3.7249465743839343
10.0 10.0 -3.6886639624626865
10.0 12.0 -3.6534270850879222
10.0 14.0 -3.6199362998069518
10.0 16.0 -3.5888118766433226
10.0 18.0 -3.5605690685523594
10.0 20.0 -3.535598219650402
10.0 22.0 -3.5141509938600963
10.0 24.0 -3.4963334976991445
10.0 26.0 -3.4821066992104734
10.0 28.0 -3.471294131819314
10.0 30.0 -3.4635964416730873
10.0 32.0 -3.458611917362035
10.0 34.0 -3.455861762650798
10.0 36.0 -3.454818569071037
10.0 38.0 -3.4549362483470043
10.0 40.0 -3.455679621215515
10.0 42.0 -3.4565519434967125
10.0 44.0 -3.4571188782838638
10.0 46.0 -3.457027769654548
10.0 48.0 -3.456021493802459
10.0 50.0 -3.4539466012103146
10.0 52.0 -3.450755860745506
10.0 54.0 -3.446505627071147
10.0 56.0 -3.4413486514976936
10.0 58.0 -3.435523043995792
10.0 60.0 -3.4293380945370733
10.0 62.0 -3.423157614337195
10.0 64.0 -3.4173814046353406
10.0 66.0 -3.4124254371318115
10.0 68.0 -3.408701354572644
10.0 70.0 -3.406595970882003
10.0 72.0 -3.4064515483446245
10.0 74.0 -3.408547723159651
10.0 76.0 -3.413086004715743
10.0 78.0 -3.420177756800595
10.0 80.0 -3.429836459997161
10.0 82.0 -3.441974847866109
10.0 84.0 -3.4564072154480687
10.0 86.0 -3.4728568424534934
10.0 88.0 -3.4909680924265833
10.0 90.0 -3.5103223873869767
10.0 92.0 -3.530456960072999
10.0 94.0 -3.5508850920382957
10.0 96.0 -3.5711164818858503
10.0 98.0 -3.5906764623248972
10.0 100.0 -3.609122985713827
10.0 102.0 -3.6260605947985347
10.0 104.0 -3.641150944704851
10.0 106.0 -3.6541197950883335
10.0 108.0 -3.664760702756875
10.0 110.0 -3.6729358813526596
10.0 112.0 -3.6785748373871097
10.0 114.0 -3.6816714382166498
10.0 116.0 -3.6822800273782215
10.0 118.0 -3.680511094484164
10.0 120.0 -3.6765268531683737
10.0 122.0 -3.6705369048457803
10.0 124.0 -3.6627939907588942
10.0 126.0 -3.653589680428408
10.0 128.0 -3.6432497290065013
10.0 130.0 -3.6321287732927954
10.0 132.0 -3.6206040353843507
10.0 134.0 -3.609067766562459
10.0 136.0 -3.5979182868207493
10.0 138.0 -3.5875496442985884
10.0 140.0 -3.5783401139555346
10.0 142.0 -3.570639951891417
10.0 144.0 -3.5647589953856818
10.0 146.0 -3.5609548258231727
10.0 148.0 -3.559422274225264
10.0 150.0 -3.5602850364661407
10.0 152.0 -3.56359007512484
10.0 154.0 -3.5693053233653655
10.0 156.0 -3.5773209868927407
10.0 158.0 -3.5874544827926043
10.0 160.0 -3.5994587833459364
10.0 162.0 -3.613033675573069
10.0 164.0 -3.627839230083183
10.0 166.0 -3.643510619555764
10.0 168.0 -3.659673355445534
10.0 170.0 -3.6759580297252925
10.0 172.0 -3.692013753881384
10.0 174.0 -3.7075196654443587
10.0 176.0 -3.7221940983633495
10.0 178.0 -3.7358012561706504
10.0 180.0 -3.748155453169144
10.0 182.0 -3.7591231696949556
10.0 184.0 -3.768623282327028
10.0 186.0 -3.776625869809504
10.0 188.0 -3.7831499639194033
10.0 190.0 -3.788260526125262
10.0 192.0 -3.7920648082971704
10.0 194.0 -3.7947081257574986
10.0 196.0 -3.796368960449004
10.0 198.0 -3.7972532440320923
10.0 200.0 -3.79758766153597
10.0 202.0 -3.7976118729317037
10.0 204.0 -3.7975696695292167
10.0 206.0 -3.7976992509060716
10.0 208.0 -3.7982230033933497
10.0 210.0 -3.7993373533581205
10.0 212.0 -3.8012034247009936
10.0 214.0 -3.803939318276803
10.0 216.0 -3.807614825368555
10.0 218.0 -3.8122492724001282
10.0 220.0 -3.817812968490501
10.0 222.0 -3.8242324064081528
10.0 224.0 -3.8313989826908785
10.0 226.0 -3.8391805998943624
10.0 228.0 -3.8474351476239925
10.0 230.0 -3.856024584731988
10.0 232.0 -3.864828210177155
10.0 234.0 -3.8737537445568004
10.0 236.0 -3.8827450538404946
10.0 238.0 -3.891785709557887
10.0 240.0 -3.9008980486380014
10.0 242.0 -3.910137906585633
10.0 244.0 -3.9195856786067744
10.0 246.0 -3.9293347496810287
10.0 248.0 -3.9394785785598794
10.0 250.0 -3.950097798559205
10.0 252.0 -3.9612486122437285
10.0 254.0 -3.972953533150191
10.0 256.0 -3.985195207255484
10.0 258.0 -3.997913679132314
10.0 260.0 -4.011007100656096
10.0 262.0 -4.024335553730942
10.0 264.0 -4.037727400815375
10.0 266.0 -4.0509874033588025
10.0 268.0 -4.063905763194499
10.0 270.0 -4.076267242858996
10.0 272.0 -4.087859601347598
10.0 274.0 -4.098480733697877
10.0 276.0 -4.107944115360908
10.0 278.0 -4.116082410047612
10.0 280.0 -4.122749379240328
10.0 282.0 -4.127820500163722
10.0 284.0 -4.131192916668195
10.0 286.0 -4.132785472657551
10.0 288.0 -4.132539576253827
10.0 290.0 -4.130421497659308
10.0 292.0 -4.1264264217638145
10.0 294.0 -4.120584191966102
10.0 296.0 -4.112966251952857
10.0 298.0 -4.103692889269606
10.0 300.0 -4.092939581850701
10.0 302.0 -4.080941107013441
10.0 304.0 -4.067992127692406
10.0 306.0 -4.054443226504331
10.0 308.0 -4.040691784832526
10.0 310.0 -4.027167644009829
10.0 312.0 -4.014314064615781
10.0 314.0 -4.00256504057039
10.0 316.0 -3.992320459875237
10.0 318.0 -3.9839208861617155
10.0 320.0 -3.977623841832769
10.0 322.0 -3.973583405628867
10.0 324.0 -3.971834715207598
10.0 326.0 -3.972284621459203
10.0 328.0 -3.9747093139558745
10.0 330.0 -3.9787592645058014
10.0 332.0 -3.9839713537168646
10.0 334.0 -3.989787585320561
10.0 336.0 -3.9955793826341273
10.0 338.0 -4.000676125523125
10.0 340.0 -4.004396345448947
10.0 342.0 -4.006079866188915
10.0 344.0 -4.005119166155515
10.0 346.0 -4.000988341759484
10.0 348.0 -3.9932682546193505
10.0 350.0 -3.981666722110371
10.0 352.0 -3.9660329271191674
10.0 354.0 -3.946365544598348
10.0 356.0 -3.922814381783411
10.0 358.0 -3.8956755900615283
15.0 0.0 -8.197358804418432
15.0 2.0 -8.183172044820873
15.0 4.0 -8.16707443663219
15.0 6.0 -8.149738396038481
15.0 8.0 -8.131957849501141
15.0 10.0 -8.114634612141439
15.0 12.0 -8.098734781317486
15.0 14.0 -8.085219757185127
15.0 16.0 -8.074962116916227
15.0 18.0 -8.06865976373496
15.0 20.0 -8.066762034143295
15.0 22.0 -8.06941903415534
15.0 24.0 -8.076461230037086
15.0 26.0 -8.087411335843138
15.0 28.0 -8.101525842629423
15.0 30.0 -8.1178598643728
15.0 32.0 -8.135346720277385
15.0 34.0 -8.15288289375124
15.0 36.0 -8.169409520189445
15.0 38.0 -8.18398301899417
15.0 40.0 -8.195829492194997
15.0 42.0 -8.204379668500938
15.0 44.0 -8.20928317276773
15.0 46.0 -8.21040259007553
15.0 48.0 -8.207789183497082
15.0 50.0 -8.20164335813465
15.0 52.0 -8.192264211686071
15.0 54.0 -8.179993834899467
15.0 56.0 -8.165163264881565
15.0 58.0 -8.148047752620828
15.0 60.0 -8.128838755186301
15.0 62.0 -8.107638358403875
15.0 64.0 -8.084478560051814
15.0 66.0 -8.059363376548086
15.0 68.0 -8.032326960311648
15.0 70.0 -8.00349701605911
15.0 72.0 -7.973150903243692
15.0 74.0 -7.941752554314981
15.0 76.0 -7.909961618998623
15.0 78.0 -7.878611214419343
15.0 80.0 -7.8486560415824345
15.0 82.0 -7.821097195886574
15.0 84.0 -7.796893000368232
15.0 86.0 -7.776866509039135
15.0 88.0 -7.761620350035683
15.0 90.0 -7.75146886440468
15.0 92.0 -7.746396428324181
15.0 94.0 -7.746049400615153
15.0 96.0 -7.749766864720869
15.0 98.0 -7.756651577881881
15.0 100.0 -7.765676859842257
15.0 102.0 -7.775817846170721
15.0 104.0 -7.78618801150647
15.0 106.0 -7.7961565864544315
15.0 108.0 -7.8054221726201325
15.0 110.0 -7.814024203750898
15.0 112.0 -7.822286381331256
15.0 114.0 -7.8307017876218845
15.0 116.0 -7.839783498836485
15.0 118.0 -7.849912981752784
15.0 120.0 -7.861219138844523
15.0 122.0 -7.873513897597571
15.0 124.0 -7.8862980041492206
15.0 126.0 -7.898836293914369
15.0 128.0 -7.910288156944038
15.0 130.0 -7.919868568499689
15.0 132.0 -7.927009548303347
15.0 134.0 -7.93149206640042
15.0 136.0 -7.93352410141365
15.0 138.0 -7.933750595847093
15.0 140.0 -7.933193341587939
15.0 142.0 -7.933130820871685
15.0 144.0 -7.934937421023673
15.0 146.0 -7.939906785200935
15.0 148.0 -7.94908501840138
15.0 150.0 -7.963136640414468
15.0 152.0 -7.982260644583902
15.0 154.0 -8.006166852029073
15.0 156.0 -8.034114729846157
15.0 158.0 -8.065008512814503
15.0 160.0 -8.097534426530032
15.0 162.0 -8.130319026898006
15.0 164.0 -8.16208357523395
15.0 166.0 -8.19176948973521
15.0 168.0 -8.21861514167165
15.0 170.0 -8.242174084501526
15.0 172.0 -8.262277041826602
15.0 174.0 -8.278951368498532
15.0 176.0 -8.292319095724118
15.0 178.0 -8.302496305979599
15.0 180.0 -8.309512688467995
15.0 182.0 -8.313262681080065
15.0 184.0 -8.313491428458319
15.0 186.0 -8.309812433949283
15.0 188.0 -8.301750687229475
15.0 190.0 -8.288805136717013
15.0 192.0 -8.270526250736454
15.0 194.0 -8.246606020239351
15.0 196.0 -8.216977310155793
15.0 198.0 -8.181916274046158
15.0 200.0 -8.142136402754582
15.0 202.0 -8.098857724822278
15.0 204.0 -8.053832205740983
15.0 206.0 -8.009308405477514
15.0 208.0 -7.967925422734003
15.0 210.0 -7.932536870912273
15.0 212.0 -7.905977653803396
15.0 214.0 -7.890796907356168
15.0 216.0 -7.8889875899377095
15.0 218.0 -7.901745976871512
15.0 220.0 -7.929292969671808
15.0 222.0 -7.97078439157989
15.0 224.0 -8.024329884563016
15.0 226.0 -8.08712975961583
15.0 228.0 -8.155726051744107
15.0 230.0 -8.226348399894324
15.0 232.0 -8.295318724277191
15.0 234.0 -8.35946408208682
15.0 236.0 -8.41647869099994
15.0 238.0 -8.46517776346717
15.0 240.0 -8.505599284053398
15.0 242.0 -8.53893363054746
15.0 244.0 -8.567290034726605
15.0 246.0 -8.593336387767458
15.0 248.0 -8.6198683560686
15.0 250.0 -8.649371461598026
15.0 252.0 -8.683635751726001
15.0 254.0 -8.72347011195179
15.0 256.0 -8.76854662187988
15.0 258.0 -8.817388458566043
15.0 260.0 -8.867499846612176
15.0 262.0 -8.915623829991826
15.0 264.0 -8.958102476757352
15.0 266.0 -8.991303558784335
15.0 268.0 -9.01206745049241
15.0 270.0 -9.01811914877169
15.0 272.0 -9.008386147674987
15.0 274.0 -8.983168018883836
15.0 276.0 -8.944121564121728
15.0 278.0 -8.894055612691089
15.0 280.0 -8.836565203645709
15.0 282.0 -8.775565376377653
15.0 284.0 -8.714800781784987
15.0 286.0 -8.657405545662765
15.0 288.0 -8.605571864937465
15.0 290.0 -8.5603630295965
15.0 292.0 -8.521683699816874
15.0 294.0 -8.488400905408437
15.0 296.0 -8.45859376546786
15.0 298.0 -8.429897277160661
15.0 300.0 -8.399895124362098
15.0 302.0 -8.36650934664968
15.0 304.0 -8.328333299684198
15.0 306.0 -8.284861035119679
15.0 308.0 -8.23658165833815
15.0 310.0 -8.184929133129552
15.0 312.0 -8.132101616975824
15.0 314.0 -8.080784166757763
15.0 316.0 -8.033820375800357
15.0 318.0 -7.993880798585575
15.0 320.0 -7.963170281285807
15.0 322.0 -7.943205570241343
15.0 324.0 -7.934681993920205
15.0 326.0 -7.937435882298512
15.0 328.0 -7.95049877472939
15.0 330.0 -7.97223057706955
15.0 332.0 -8.000511603758252
15.0 334.0 -8.032968078854022
15.0 336.0 -8.067202802242129
15.0 338.0 -8.101003149152342
15.0 340.0 -8.13250290609195
15.0 342.0 -8.160282413998633
15.0 344.0 -8.18340186935275
15.0 346.0 -8.201373458554826
15.0 348.0 -8.214087118396849
15.0 350.0 -8.221710417090481
15.0 352.0 -8.224584496378661
15.0 354.0 -8.223135337318281
15.0 356.0 -8.21781373339019
15.0 358.0 -8.209069665390725
20.0 0.0 -16.85042097833657
20.0 2.0 -16.77085234626364
20.0 4.0 -16.664272495707394
20.0 6.0 -16.525464971329423
20.0 8.0 -16.3540237938294
20.0 10.0 -16.15395432797407
20.0 12.0 -15.932375220355091
20.0 14.0 -15.697813016232466
20.0 16.0 -15.458614483788589
20.0 18.0 -15.221836270721491
20.0 20.0 -14.992726486185585
20.0 22.0 -14.77471107843388
20.0 24.0 -14.569699322450528
20.0 26.0 -14.378521238620976
20.0 28.0 -14.201364447455669
20.0 30.0 -14.038144162231145
20.0 32.0 -13.8887876377558
20.0 34.0 -13.75343387677545
20.0 36.0 -13.632548143203362
20.0 38.0 -13.52694411766568
20.0 40.0 -13.437708053041298
20.0 42.0 -13.366034968939937
20.0 44.0 -13.313012849858152
20.0 46.0 -13.279414780799721
20.0 48.0 -13.265565232277039
20.0 50.0 -13.271323429022331
20.0 52.0 -13.296174132573489
20.0 54.0 -13.339351814445447
20.0 56.0 -13.399880099601969
20.0 58.0 -13.476416736822245
20.0 60.0 -13.566867179801301
20.0 62.0 -13.667846499082355
20.0 64.0 -13.774184055287044
20.0 66.0 -13.878729311699622
20.0 68.0 -13.9726963147127
20.0 70.0 -14.046664626292875
20.0 72.0 -14.09214646117589
20.0 74.0 -14.103385534895033
20.0 76.0 -14.07887625351684
20.0 78.0 -14.022098748163284
20.0 80.0 -13.941194934367498
20.0 82.0 -13.847663952497456
20.0 84.0 -13.7544492894086
20.0 86.0 -13.67389413918662
20.0 88.0 -13.615960408078895
20.0 90.0 -13.586941645061579
20.0 92.0 -13.58875638523665
20.0 94.0 -13.618835716754734
20.0 96.0 -13.670607508690761
20.0 98.0 -13.734582247249003
20.0 100.0 -13.800001714013469
20.0 102.0 -13.856879803055229
20.0 104.0 -13.898064108285391
20.0 106.0 -13.920787379989385
20.0 108.0 -13.927212827593111
20.0 110.0 -13.923769104530923
20.0 112.0 -13.919491784852243
20.0 114.0 -13.923899376015903
20.0 116.0 -13.944984999865772
20.0 118.0 -13.987743601116112
20.0 120.0 -14.053428397773342
20.0 122.0 -14.139552923462732
20.0 124.0 -14.240548917979917
20.0 126.0 -14.348922766941534
20.0 128.0 -14.456694748094485
20.0 130.0 -14.55686030680748
20.0 132.0 -14.644608810084083
20.0 134.0 -14.71809017029295
20.0 136.0 -14.778618076882374
20.0 138.0 -14.830305445635828
20.0 140.0 -14.879218962038529
20.0 142.0 -14.932210195637513
20.0 144.0 -14.99562685117014
20.0 146.0 -15.07411640517742
20.0 148.0 -15.169697965037104
20.0 150.0 -15.28121122178175
20.0 152.0 -15.404186979767251
