Theta Phi E_Pol_0 E_Pol_1
5.0 2.0 0.6565748627687473 0.6565748627687473
5.0 4.0 0.15761125528462522 0.15761125528462522
5.0 6.0 -0.2106735595153687 -0.2106735595153687
5.0 8.0 0.28349767136570053 0.28349767136570053
5.0 10.0 -0.49465703805879613 -0.49465703805879613
5.0 12.0 0.6330180771092041 0.6330180771092041
5.0 14.0 0.14457225031331572 0.14457225031331572
5.0 16.0 -1.384658604630021 -1.384658604630021
5.0 18.0 -1.1028553695065824 -1.1028553695065824
5.0 20.0 0.0860402137438471 0.0860402137438471
5.0 22.0 0.318422112739942 0.318422112739942
5.0 24.0 0.6682081864954313 0.6682081864954313
5.0 26.0 -0.3395748764245533 -0.3395748764245533
5.0 28.0 -0.2925516840329009 -0.2925516840329009
5.0 30.0 -0.1502917568519267 -0.1502917568519267
5.0 32.0 -1.0440027373589393 -1.0440027373589393
5.0 34.0 -0.04662365565782147 -0.04662365565782147
5.0 36.0 0.2392103889074426 0.2392103889074426
5.0 38.0 -0.561823543431462 -0.561823543431462
5.0 40.0 0.2564015148128311 0.2564015148128311
5.0 42.0 -1.49195247315109 -1.49195247315109
5.0 44.0 -0.07731294825124217 -0.07731294825124217
5.0 46.0 0.4879400707669689 0.4879400707669689
5.0 48.0 -0.5298897481983501 -0.5298897481983501
5.0 50.0 -0.26721608263565855 -0.26721608263565855
5.0 52.0 -0.14111853255490148 -0.14111853255490148
5.0 54.0 -0.09558249244566877 -0.09558249244566877
5.0 56.0 0.05412494317670457 0.05412494317670457
5.0 58.0 0.8722887051723675 0.8722887051723675
5.0 60.0 -1.3780026923467885 -1.3780026923467885
5.0 62.0 -1.3198464372041745 -1.3198464372041745
5.0 64.0 0.36678254228185453 0.36678254228185453
5.0 66.0 -0.389134800416201 -0.389134800416201
5.0 68.0 0.08986212082433317 0.08986212082433317
5.0 70.0 0.1640362338760038 0.1640362338760038
5.0 72.0 -0.07532951621529749 -0.07532951621529749
5.0 74.0 -0.6775999938381061 -0.6775999938381061
5.0 76.0 -0.06824686926001468 -0.06824686926001468
5.0 78.0 0.5190069077532028 0.5190069077532028
5.0 80.0 -1.090027980980946 -1.090027980980946
5.0 82.0 -0.2643089363159205 -0.2643089363159205
5.0 84.0 -0.13814267743313177 -0.13814267743313177
5.0 86.0 1.4159615918699167 1.4159615918699167
5.0 88.0 -0.5980390949169452 -0.5980390949169452
5.0 90.0 0.5048888913070776 0.5048888913070776
5.0 92.0 0.19355126429750755 0.19355126429750755
5.0 94.0 0.46087511155575195 0.46087511155575195
5.0 96.0 0.44632370439652075 0.44632370439652075
5.0 98.0 0.10499776699007685 0.10499776699007685
5.0 100.0 0.6512099271119534 0.6512099271119534
5.0 102.0 0.28334056138658664 0.28334056138658664
5.0 104.0 0.2139927783975801 0.2139927783975801
5.0 106.0 0.0368562883009667 0.0368562883009667
5.0 108.0 0.09783438022951782 0.09783438022951782
5.0 110.0 -0.015673007907783726 -0.015673007907783726
5.0 112.0 -0.02443930105597795 -0.02443930105597795
5.0 114.0 1.3996465918566459 1.3996465918566459
5.0 116.0 -1.3170305554935793 -1.3170305554935793
5.0 118.0 -0.26759594251351027 -0.26759594251351027
5.0 120.0 -0.10594794690525568 -0.10594794690525568
5.0 122.0 0.44688015044213614 0.44688015044213614
5.0 124.0 -0.01593745379700204 -0.01593745379700204
5.0 126.0 -0.4097799145491023 -0.4097799145491023
5.0 128.0 0.8814577308479715 0.8814577308479715
5.0 130.0 -0.4353135952477867 -0.4353135952477867
5.0 132.0 -0.213850905413647 -0.213850905413647
5.0 134.0 0.7680237639157302 0.7680237639157302
5.0 136.0 0.40860227169606456 0.40860227169606456
5.0 138.0 0.6633933307125035 0.6633933307125035
5.0 140.0 -0.07567710721250906 -0.07567710721250906
5.0 142.0 0.2246723438267773 0.2246723438267773
5.0 144.0 -0.21683945424324325 -0.21683945424324325
5.0 146.0 -0.40292344074792436 -0.40292344074792436
5.0 148.0 0.896546384169959 0.896546384169959
5.0 150.0 -0.45252251156991286 -0.45252251156991286
5.0 152.0 0.7790962868271926 0.7790962868271926
5.0 154.0 0.22492808541119397 0.22492808541119397
5.0 156.0 0.0010975867653648342 0.0010975867653648342
5.0 158.0 0.10970285128442306 0.10970285128442306
5.0 160.0 -0.4529809956513438 -0.4529809956513438
5.0 162.0 1.271028366792434 1.271028366792434
5.0 164.0 0.503134835906104 0.503134835906104
5.0 166.0 0.33819924355209435 0.33819924355209435
5.0 168.0 -0.7589928766653008 -0.7589928766653008
5.0 170.0 -0.34496037688577985 -0.34496037688577985
5.0 172.0 -1.0668996814823293 -1.0668996814823293
5.0 174.0 -0.779315235683924 -0.779315235683924
5.0 176.0 0.3405915756131366 0.3405915756131366
5.0 178.0 0.1606044321423754 0.1606044321423754
5.0 180.0 -1.2569608700636683 -1.2569608700636683
5.0 182.0 0.045397955037954615 0.045397955037954615
5.0 184.0 1.2685781927113013 1.2685781927113013
5.0 186.0 0.108259177876475 0.108259177876475
5.0 188.0 0.13208171254486115 0.13208171254486115
5.0 190.0 -0.06956595365928397 -0.06956595365928397
5.0 192.0 0.8157113024975702 0.8157113024975702
5.0 194.0 -1.0553590087649383 -1.0553590087649383
5.0 196.0 0.07139994746764039 0.07139994746764039
5.0 198.0 -1.0665923977230816 -1.0665923977230816
5.0 200.0 -0.437991413515322 -0.437991413515322
5.0 202.0 -0.8094418676741664 -0.8094418676741664
5.0 204.0 -0.229343607121362 -0.229343607121362
5.0 206.0 0.007342088662070815 0.007342088662070815
5.0 208.0 -0.8626585094383513 -0.8626585094383513
5.0 210.0 0.9540906470451228 0.9540906470451228
5.0 212.0 0.4747933618472071 0.4747933618472071
5.0 214.0 0.4416404471478811 0.4416404471478811
5.0 216.0 0.8312978497835081 0.8312978497835081
5.0 218.0 0.24434939815162662 0.24434939815162662
5.0 220.0 -0.8547441666180107 -0.8547441666180107
5.0 222.0 0.6576912276599055 0.6576912276599055
5.0 224.0 0.5300419781895997 0.5300419781895997
5.0 226.0 0.15811409488181233 0.15811409488181233
5.0 228.0 -0.7509781993785316 -0.7509781993785316
5.0 230.0 0.21179095550401847 0.21179095550401847
5.0 232.0 -0.35884213495656175 -0.35884213495656175
5.0 234.0 0.35647772529819 0.35647772529819
5.0 236.0 0.12306913075650537 0.12306913075650537
5.0 238.0 0.2519829649251873 0.2519829649251873
5.0 240.0 -0.5478736967394857 -0.5478736967394857
5.0 242.0 -0.6823580742349062 -0.6823580742349062
5.0 244.0 0.5517739549385188 0.5517739549385188
5.0 246.0 0.5964857502085048 0.5964857502085048
5.0 248.0 -0.6818024373385314 -0.6818024373385314
5.0 250.0 0.33539946336054455 0.33539946336054455
5.0 252.0 -0.24498697523277346 -0.24498697523277346
5.0 254.0 1.371538460775524 1.371538460775524
5.0 256.0 0.6861885296949333 0.6861885296949333
5.0 258.0 -0.34585189383999415 -0.34585189383999415
5.0 260.0 -0.8503372132575372 -0.8503372132575372
5.0 262.0 0.7071909308842325 0.7071909308842325
5.0 264.0 0.8920892975366616 0.8920892975366616
5.0 266.0 -0.6314341069950341 -0.6314341069950341
5.0 268.0 -0.6957863974520084 -0.6957863974520084
5.0 270.0 0.45984747818358745 0.45984747818358745
5.0 272.0 0.15812399528498483 0.15812399528498483
5.0 274.0 -0.16775829963985006 -0.16775829963985006
5.0 276.0 -0.47540851982286403 -0.47540851982286403
5.0 278.0 0.7099130087236113 0.7099130087236113
5.0 280.0 0.1559870800633763 0.1559870800633763
5.0 282.0 -0.30865765894534847 -0.30865765894534847
5.0 284.0 -1.2933400691957704 -1.2933400691957704
5.0 286.0 -0.7171193594549032 -0.7171193594549032
5.0 288.0 0.25478348251605965 0.25478348251605965
5.0 290.0 1.4755042407367511 1.4755042407367511
5.0 292.0 -1.0319288029461915 -1.0319288029461915
5.0 294.0 0.5675631686330028 0.5675631686330028
5.0 296.0 0.23221519241668276 0.23221519241668276
5.0 298.0 0.054687891314859544 0.054687891314859544
5.0 300.0 0.2993630772714209 0.2993630772714209
5.0 302.0 0.26544369009189195 0.26544369009189195
5.0 304.0 -1.6647534551697343 -1.6647534551697343
5.0 306.0 1.5765051554703038 1.5765051554703038
5.0 308.0 0.27555805230745223 0.27555805230745223
5.0 310.0 -0.07414863633123292 -0.07414863633123292
5.0 312.0 -0.5752001155537497 -0.5752001155537497
5.0 314.0 0.9366630490063522 0.9366630490063522
5.0 316.0 -0.5686529653833763 -0.5686529653833763
5.0 318.0 -0.5219775692496083 -0.5219775692496083
5.0 320.0 1.1460215292252287 1.1460215292252287
5.0 322.0 1.0693324174665022 1.0693324174665022
5.0 324.0 -0.3499287241573122 -0.3499287241573122
5.0 326.0 0.5934364247380332 0.5934364247380332
5.0 328.0 -0.31419902881147477 -0.31419902881147477
5.0 330.0 0.10201932590000547 0.10201932590000547
5.0 332.0 0.3962558316514017 0.3962558316514017
5.0 334.0 0.10270699068407509 0.10270699068407509
5.0 336.0 -0.25938314064324786 -0.25938314064324786
5.0 338.0 1.3943447057986913 1.3943447057986913
5.0 340.0 0.42937431635234213 0.42937431635234213
5.0 342.0 0.158926066584549 0.158926066584549
5.0 344.0 0.5180322797114012 0.5180322797114012
5.0 346.0 0.5500539953252551 0.5500539953252551
5.0 348.0 -0.04423174888772361 -0.04423174888772361
5.0 350.0 -0.16292621142990474 -0.16292621142990474
5.0 352.0 0.2821155407546131 0.2821155407546131
5.0 354.0 0.2912441475780681 0.2912441475780681
5.0 356.0 -0.24943770901284798 -0.24943770901284798
5.0 358.0 0.9084265927091478 0.9084265927091478
10.0 0.0 -0.32820713343902447 -0.32820713343902447
10.0 2.0 -0.32384477787773003 -0.32384477787773003
10.0 4.0 -0.28451310355315124 -0.28451310355315124
10.0 6.0 -0.7592280621802986 -0.7592280621802986
10.0 8.0 0.49717153977000117 0.49717153977000117
10.0 10.0 -0.03209106247052286 -0.03209106247052286
10.0 12.0 0.4426777029674408 0.4426777029674408
10.0 14.0 0.9526617364827912 0.9526617364827912
10.0 16.0 -0.26614883814626256 -0.26614883814626256
10.0 18.0 -0.22565284573168565 -0.22565284573168565
10.0 20.0 0.3876186942803076 0.3876186942803076
10.0 22.0 0.7229415320805859 0.7229415320805859
10.0 24.0 -0.570693796054114 -0.570693796054114
10.0 26.0 -0.4809220436687989 -0.4809220436687989
10.0 28.0 -0.7267516531914814 -0.7267516531914814
10.0 30.0 -0.672507761267796 -0.672507761267796
10.0 32.0 0.27451420938051063 0.27451420938051063
10.0 34.0 0.42397479440315683 0.42397479440315683
10.0 36.0 0.168504033690183 0.168504033690183
10.0 38.0 0.06201019161000884 0.06201019161000884
10.0 40.0 0.2826903627439393 0.2826903627439393
10.0 42.0 -0.20788508367436143 -0.20788508367436143
10.0 44.0 -0.8565318833887551 -0.8565318833887551
10.0 46.0 0.9211250508640725 0.9211250508640725
10.0 48.0 -0.3611776590760291 -0.3611776590760291
10.0 50.0 -0.5478508575179023 -0.5478508575179023
10.0 52.0 0.7962179217414864 0.7962179217414864
10.0 54.0 -0.4120823462041196 -0.4120823462041196
10.0 56.0 -0.5943436328778146 -0.5943436328778146
10.0 58.0 -0.40130704457428545 -0.40130704457428545
10.0 60.0 -0.4328094133853668 -0.4328094133853668
10.0 62.0 -0.19644133208689485 -0.19644133208689485
10.0 64.0 -0.2095965115806721 -0.2095965115806721
10.0 66.0 -0.17951014473580676 -0.17951014473580676
10.0 68.0 0.17296991453214944 0.17296991453214944
10.0 70.0 0.2873467719590509 0.2873467719590509
10.0 72.0 -0.84863164049915 -0.84863164049915
10.0 74.0 -0.3492196082136086 -0.3492196082136086
10.0 76.0 -0.4159268612773042 -0.4159268612773042
10.0 78.0 -0.9094050424924116 -0.9094050424924116
10.0 80.0 1.0335574277810593 1.0335574277810593
10.0 82.0 0.6422661091423606 0.6422661091423606
10.0 84.0 -0.2243336422760507 -0.2243336422760507
10.0 86.0 -0.6727612487209466 -0.6727612487209466
10.0 88.0 0.4012786019668319 0.4012786019668319
10.0 90.0 -0.02800387071402396 -0.02800387071402396
10.0 92.0 -0.5728204083391238 -0.5728204083391238
10.0 94.0 0.6311904712797025 0.6311904712797025
10.0 96.0 1.0255354673697874 1.0255354673697874
10.0 98.0 0.7312028228282049 0.7312028228282049
10.0 100.0 -0.023529112819977393 -0.023529112819977393
10.0 102.0 -0.9390652792054168 -0.9390652792054168
10.0 104.0 0.3777217768084879 0.3777217768084879
10.0 106.0 1.119622430967545 1.119622430967545
10.0 108.0 0.7188976432659514 0.7188976432659514
10.0 110.0 -1.0319246678695801 -1.0319246678695801
10.0 112.0 -0.15623218725605506 -0.15623218725605506
10.0 114.0 -0.16358094998316786 -0.16358094998316786
10.0 116.0 0.3212272057422915 0.3212272057422915
10.0 118.0 -1.0586842318023635 -1.0586842318023635
10.0 120.0 0.6589792473752446 0.6589792473752446
10.0 122.0 0.06433185225119079 0.06433185225119079
10.0 124.0 0.16227686232212515 0.16227686232212515
10.0 126.0 0.5245959529428172 0.5245959529428172
10.0 128.0 0.6520656653699166 0.6520656653699166
10.0 130.0 0.8208076296564627 0.8208076296564627
10.0 132.0 1.129175382211969 1.129175382211969
10.0 134.0 1.113181615296198 1.113181615296198
10.0 136.0 -1.326103393501111 -1.326103393501111
10.0 138.0 -0.19447135393657816 -0.19447135393657816
10.0 140.0 -0.9692956237460425 -0.9692956237460425
10.0 142.0 -0.2764332086639297 -0.2764332086639297
10.0 144.0 1.2708042236011974 1.2708042236011974
10.0 146.0 0.5526099947128308 0.5526099947128308
10.0 148.0 -0.10185543865816768 -0.10185543865816768
10.0 150.0 -1.0256804404928792 -1.0256804404928792
10.0 152.0 -0.2784981823563052 -0.2784981823563052
10.0 154.0 0.731802104748806 0.731802104748806
10.0 156.0 -0.5887594480986738 -0.5887594480986738
10.0 158.0 -0.07274310498677933 -0.07274310498677933
10.0 160.0 -0.2974661739778883 -0.2974661739778883
10.0 162.0 -0.9150170852488746 -0.9150170852488746
10.0 164.0 0.6607177598882672 0.6607177598882672
10.0 166.0 1.389392673696947 1.389392673696947
10.0 168.0 0.10047581407650667 0.10047581407650667
10.0 170.0 -0.5090894618914015 -0.5090894618914015
10.0 172.0 -0.020170274347588685 -0.020170274347588685
10.0 174.0 -0.009162159731444408 -0.009162159731444408
10.0 176.0 0.5035822748551095 0.5035822748551095
10.0 178.0 -0.1973263864291415 -0.1973263864291415
10.0 180.0 -0.3656179155319963 -0.3656179155319963
10.0 182.0 0.304512656245699 0.304512656245699
10.0 184.0 1.2777799674346828 1.2777799674346828
10.0 186.0 1.5069169166484218 1.5069169166484218
10.0 188.0 0.1248511800386455 0.1248511800386455
10.0 190.0 -0.5433212577902378 -0.5433212577902378
10.0 192.0 -0.7847005140239045 -0.7847005140239045
10.0 194.0 0.27837773492437634 0.27837773492437634
10.0 196.0 -0.934959154037871 -0.934959154037871
10.0 198.0 0.4539339856657257 0.4539339856657257
10.0 200.0 0.8364161202179761 0.8364161202179761
10.0 202.0 0.2986023266511272 0.2986023266511272
10.0 204.0 -0.35248555862740627 -0.35248555862740627
10.0 206.0 0.24676696010398302 0.24676696010398302
10.0 208.0 -0.856029743992869 -0.856029743992869
10.0 210.0 -0.03730276270317074 -0.03730276270317074
10.0 212.0 -0.7172601346763903 -0.7172601346763903
10.0 214.0 -0.39062834994354056 -0.39062834994354056
10.0 216.0 -0.15212083890969164 -0.15212083890969164
10.0 218.0 0.14337160728322457 0.14337160728322457
10.0 220.0 1.7015513810718335 1.7015513810718335
10.0 222.0 0.3720741652503318 0.3720741652503318
10.0 224.0 0.5067210467695222 0.5067210467695222
10.0 226.0 0.1170733953132167 0.1170733953132167
10.0 228.0 0.12927440536636253 0.12927440536636253
10.0 230.0 -0.25382654335761956 -0.25382654335761956
10.0 232.0 0.41272764989606897 0.41272764989606897
10.0 234.0 -0.6915114420671156 -0.6915114420671156
10.0 236.0 -0.7444163007945134 -0.7444163007945134
10.0 238.0 -0.2749970174118886 -0.2749970174118886
10.0 240.0 -0.009498138194698668 -0.009498138194698668
10.0 242.0 1.2723396403740477 1.2723396403740477
10.0 244.0 0.08693868808396871 0.08693868808396871
10.0 246.0 1.0140327624559142 1.0140327624559142
10.0 248.0 -0.17261796210373712 -0.17261796210373712
10.0 250.0 -0.8649009611386169 -0.8649009611386169
10.0 252.0 -0.4945741534744805 -0.4945741534744805
10.0 254.0 -0.8494329940840892 -0.8494329940840892
10.0 256.0 0.17879687400089375 0.17879687400089375
10.0 258.0 -0.3288393740585388 -0.3288393740585388
10.0 260.0 0.522635093397447 0.522635093397447
10.0 262.0 0.7793023486816247 0.7793023486816247
10.0 264.0 0.7473426628404379 0.7473426628404379
10.0 266.0 0.7543046890183224 0.7543046890183224
10.0 268.0 -1.1734400498859727 -1.1734400498859727
10.0 270.0 -1.2023550650536972 -1.2023550650536972
10.0 272.0 -0.22081697777955023 -0.22081697777955023
10.0 274.0 -0.27195378835733675 -0.27195378835733675
10.0 276.0 1.127013736477874 1.127013736477874
10.0 278.0 -0.9402937109380651 -0.9402937109380651
10.0 280.0 1.1453171367447845 1.1453171367447845
10.0 282.0 0.45051073452294566 0.45051073452294566
10.0 284.0 -0.336089453406203 -0.336089453406203
10.0 286.0 0.23428700010477702 0.23428700010477702
10.0 288.0 -0.021138832171819406 -0.021138832171819406
10.0 290.0 -0.007431142562567163 -0.007431142562567163
10.0 292.0 -0.7758359411676109 -0.7758359411676109
10.0 294.0 -0.1270899398921926 -0.1270899398921926
10.0 296.0 0.09675967108690275 0.09675967108690275
10.0 298.0 -0.8556921769800161 -0.8556921769800161
10.0 300.0 -0.6378326675205676 -0.6378326675205676
10.0 302.0 -0.2797397596433992 -0.2797397596433992
10.0 304.0 1.3932932613277678 1.3932932613277678
10.0 306.0 -1.2678779702814629 -1.2678779702814629
10.0 308.0 -0.24440085295072903 -0.24440085295072903
10.0 310.0 -0.8122057994152347 -0.8122057994152347
10.0 312.0 0.5342040489581598 0.5342040489581598
10.0 314.0 1.0002393136526797 1.0002393136526797
10.0 316.0 1.2967846799706073 1.2967846799706073
10.0 318.0 -0.3100800156784729 -0.3100800156784729
