Theta Phi E_field
0.0 158.0 -2.8929823996598616e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -4.821637332766436e-15
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -4.821637332766436e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 0.0
0.0 180.0 -2.8929823996598616e-15
0.0 182.0 -2.8929823996598616e-15
0.0 184.0 -2.8929823996598616e-15
0.0 186.0 -4.821637332766436e-15
0.0 188.0 -5.785964799319724e-15
0.0 190.0 -9.643274665532871e-16
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -2.8929823996598616e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -4.821637332766436e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -2.8929823996598616e-15
0.0 204.0 -4.821637332766436e-15
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -5.785964799319724e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.8929823996598616e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -4.821637332766436e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -2.8929823996598616e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 0.0
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -2.8929823996598616e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -5.785964799319724e-15
0.0 262.0 -2.8929823996598616e-15
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -5.785964799319724e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -2.8929823996598616e-15
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -1.9286549331065747e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 0.0
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -5.785964799319724e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -2.8929823996598616e-15
0.0 348.0 -5.785964799319724e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -9.643274665532871e-16
5.0 0.0 -0.7490527289378326
5.0 2.0 -0.7401479308003369
5.0 4.0 -0.7326296038700991
5.0 6.0 -0.7265218735864498
5.0 8.0 -0.7218308457338167
5.0 10.0 -0.7185445804948049
5.0 12.0 -0.7166334534594696
5.0 14.0 -0.7160509026375651
5.0 16.0 -0.7167345506525734
5.0 18.0 -0.718607681349372
5.0 20.0 -0.7215810400841958
5.0 22.0 -0.7255549171213477
5.0 24.0 -0.7304214640733286
5.0 26.0 -0.7360671845378848
5.0 28.0 -0.7423755324523735
5.0 30.0 -0.7492295457086884
5.0 32.0 -0.7565144387606487
5.0 34.0 -0.7641200767606003
5.0 36.0 -0.7719432555078878
5.0 38.0 -0.7798897163277556
5.0 40.0 -0.7878758328660364
5.0 42.0 -0.7958299174129488
5.0 44.0 -0.8036931073007537
5.0 46.0 -0.8114198065571818
5.0 48.0 -0.8189776736607997
5.0 50.0 -0.8263471622417393
5.0 52.0 -0.8335206372450594
5.0 54.0 -0.8405011038461402
5.0 56.0 -0.8473005997937304
5.0 58.0 -0.8539383134648395
5.0 60.0 -0.8604384994302728
5.0 62.0 -0.8668282704860977
5.0 64.0 -0.8731353496734482
5.0 66.0 -0.8793858675797315
5.0 68.0 -0.8856022890126931
5.0 70.0 -0.8918015488442866
5.0 72.0 -0.8979934694020925
5.0 74.0 -0.9041795213431434
5.0 76.0 -0.9103519767443753
5.0 78.0 -0.9164934876454829
5.0 80.0 -0.922577106134643
5.0 82.0 -0.9285667440989505
5.0 84.0 -0.9344180529106474
5.0 86.0 -0.9400796865736767
5.0 88.0 -0.9454948971495818
5.0 90.0 -0.9506033994070663
5.0 92.0 -0.9553434331476893
5.0 94.0 -0.9596539467967256
5.0 96.0 -0.9634768245212222
5.0 98.0 -0.9667590809303257
5.0 100.0 -0.9694549516469175
5.0 102.0 -0.9715278138774736
5.0 104.0 -0.972951877687326
5.0 106.0 -0.9737135952692627
5.0 108.0 -0.9738127415776199
5.0 110.0 -0.9732631251268715
5.0 112.0 -0.9720928927275649
5.0 114.0 -0.9703443969896968
5.0 116.0 -0.9680736013346005
5.0 118.0 -0.9653490048787485
5.0 120.0 -0.9622500796620003
5.0 122.0 -0.9588652258160701
5.0 124.0 -0.9552892665545482
5.0 126.0 -0.9516205240069986
5.0 128.0 -0.9479575381469352
5.0 130.0 -0.9443955132045199
5.0 132.0 -0.9410225975472193
5.0 134.0 -0.9379161224520237
5.0 136.0 -0.9351389408916843
5.0 138.0 -0.9327360179824079
5.0 140.0 -0.9307314289274089
5.0 142.0 -0.9291259173149636
5.0 144.0 -0.9278951560419333
5.0 146.0 -0.9269888348648186
5.0 148.0 -0.9263306729315374
5.0 150.0 -0.9258194222781958
5.0 152.0 -0.9253308901954731
5.0 154.0 -0.9247209659414978
5.0 156.0 -0.9238295922171722
5.0 158.0 -0.9224855761863135
5.0 160.0 -0.9205120909810495
5.0 162.0 -0.9177326791674357
5.0 164.0 -0.9139775372177272
5.0 166.0 -0.9090898371781663
5.0 168.0 -0.9029318305955365
5.0 170.0 -0.8953904818942282
5.0 172.0 -0.8863823944225497
5.0 174.0 -0.8758578219034621
5.0 176.0 -0.863803599506754
5.0 178.0 -0.8502448796367199
5.0 180.0 -0.8352456143951872
5.0 182.0 -0.8189077856182846
5.0 184.0 -0.8013694403683971
5.0 186.0 -0.7828016410625033
5.0 188.0 -0.7634044819687702
5.0 190.0 -0.7434023554633601
5.0 192.0 -0.7230386711220764
5.0 194.0 -0.7025702383857957
5.0 196.0 -0.682261520059255
5.0 198.0 -0.6623789508537503
5.0 200.0 -0.6431854945781359
5.0 202.0 -0.6249355876102751
5.0 204.0 -0.6078705870855374
5.0 206.0 -0.5922148117449835
5.0 208.0 -0.5781722331973307
5.0 210.0 -0.5659238467068641
5.0 212.0 -0.5556257244155474
5.0 214.0 -0.5474077307307588
5.0 216.0 -0.5413728598143903
5.0 218.0 -0.5375971388866602
5.0 220.0 -0.5361300285000624
5.0 222.0 -0.536995242084186
5.0 224.0 -0.5401919019185666
5.0 226.0 -0.5456959472404489
5.0 228.0 -0.5534617123739036
5.0 230.0 -0.5634235984378224
5.0 232.0 -0.5754977711012726
5.0 234.0 -0.5895838286058066
5.0 236.0 -0.6055663982931158
5.0 238.0 -0.6233166354112233
5.0 240.0 -0.6426936141085378
5.0 242.0 -0.6635456162272501
5.0 244.0 -0.6857113376837833
5.0 246.0 -0.7090210438106502
5.0 248.0 -0.7332977130887931
5.0 250.0 -0.758358212497665
5.0 252.0 -0.784014546827674
5.0 254.0 -0.8100752186776536
5.0 256.0 -0.836346725838681
5.0 258.0 -0.8626352090810152
5.0 260.0 -0.8887482471049418
5.0 262.0 -0.9144967779563344
5.0 264.0 -0.9396971090747236
5.0 266.0 -0.9641729628948701
5.0 268.0 -0.9877574930032449
5.0 270.0 -1.0102951984379267
5.0 272.0 -1.0316436616133502
5.0 274.0 -1.0516750388805436
5.0 276.0 -1.0702772417258826
5.0 278.0 -1.0873547604040368
5.0 280.0 -1.1028290993116232
5.0 282.0 -1.1166388132484617
5.0 284.0 -1.1287391543320215
5.0 286.0 -1.139101359169137
5.0 288.0 -1.1477116235271343
5.0 290.0 -1.1545698260239512
5.0 292.0 -1.1596880724545824
5.0 294.0 -1.1630891378515091
5.0 296.0 -1.1648048841766636
5.0 298.0 -1.164874727935816
5.0 300.0 -1.1633442245368006
5.0 302.0 -1.160263825616425
5.0 304.0 -1.1556878526828247
5.0 306.0 -1.1496737161422401
5.0 308.0 -1.1422813939556162
5.0 310.0 -1.1335731695792368
5.0 312.0 -1.1236136151544767
5.0 314.0 -1.1124697936663666
5.0 316.0 -1.1002116433967535
5.0 318.0 -1.0869124997332482
5.0 320.0 -1.0726497034197715
5.0 322.0 -1.057505240709374
5.0 324.0 -1.0415663595874958
5.0 326.0 -1.024926107199199
5.0 328.0 -1.0076837367224931
5.0 330.0 -0.9899449370370921
5.0 332.0 -0.9718218454730009
5.0 334.0 -0.9534328124817701
5.0 336.0 -0.9349018970065215
5.0 338.0 -0.9163580823279256
5.0 340.0 -0.8979342138570322
5.0 342.0 -0.8797656722874202
5.0 344.0 -0.8619888072066377
5.0 346.0 -0.844739167166564
5.0 348.0 -0.8281495717980576
5.0 350.0 -0.8123480793534206
5.0 352.0 -0.7974559086967976
5.0 354.0 -0.783585377999319
5.0 356.0 -0.77083792315415
5.0 358.0 -0.7593022572883064
10.0 0.0 -3.141168578478037
10.0 2.0 -3.1166054114427624
10.0 4.0 -3.0956561947692887
10.0 6.0 -3.0778773883562724
10.0 8.0 -3.062856857057428
10.0 10.0 -3.050263961984534
10.0 12.0 -3.0398809866125815
10.0 14.0 -3.0316127064127256
10.0 16.0 -3.0254744785017533
10.0 18.0 -3.021562528559368
10.0 20.0 -3.0200124909101724
10.0 22.0 -3.0209533250155203
10.0 24.0 -3.0244634412384452
10.0 26.0 -3.030534479443964
10.0 28.0 -3.039046143155963
10.0 30.0 -3.0497532975683157
10.0 32.0 -3.0622846284720273
10.0 34.0 -3.0761508405127103
10.0 36.0 -3.0907598026515988
10.0 38.0 -3.10543622503845
10.0 40.0 -3.119444226145354
10.0 42.0 -3.1320122473680003
10.0 44.0 -3.142360834576667
10.0 46.0 -3.149734454532453
10.0 48.0 -3.1534384442264827
10.0 50.0 -3.152881270565339
10.0 52.0 -3.147620621877429
10.0 54.0 -3.137409842232137
10.0 56.0 -3.1222394314717046
10.0 58.0 -3.102367383725293
10.0 60.0 -3.0783324718649268
10.0 62.0 -3.0509463018078615
10.0 64.0 -3.021262735660276
10.0 66.0 -2.9905264620109446
10.0 68.0 -2.9601053117158638
10.0 70.0 -2.9314127671904884
10.0 72.0 -2.9058277201354525
10.0 74.0 -2.8846180016363347
10.0 76.0 -2.8688729170686544
10.0 78.0 -2.859448435249935
10.0 80.0 -2.8569271961714886
10.0 82.0 -2.861594322794958
10.0 84.0 -2.8734291636815317
10.0 86.0 -2.8921124305077477
10.0 88.0 -2.9170475580614053
10.0 90.0 -2.947394382472952
10.0 92.0 -2.9821124007170923
10.0 94.0 -3.0200100753736963
10.0 96.0 -3.059796128466592
10.0 98.0 -3.1001288025000813
10.0 100.0 -3.1396598491184764
10.0 102.0 -3.1770715383617625
10.0 104.0 -3.2111070134328665
10.0 106.0 -3.2405963647942357
10.0 108.0 -3.2644822629865993
10.0 110.0 -3.281849332897569
10.0 112.0 -3.2919603854819184
10.0 114.0 -3.2943002456187314
10.0 116.0 -3.288624743824924
10.0 118.0 -3.275009307360472
10.0 120.0 -3.253889417078897
10.0 122.0 -3.2260847154768735
10.0 124.0 -3.1928000233975258
10.0 126.0 -3.1555996289761934
10.0 128.0 -3.1163551378741374
10.0 130.0 -3.0771708867434553
10.0 132.0 -3.040293529785684
10.0 134.0 -3.0080134379410346
10.0 136.0 -2.982565040554779
10.0 138.0 -2.9660316375488653
10.0 140.0 -2.960258151358141
10.0 142.0 -2.966773369999047
10.0 144.0 -2.986721868212367
10.0 146.0 -3.020805164691829
10.0 148.0 -3.0692317662570807
10.0 150.0 -3.131676427046071
10.0 152.0 -3.2072500215608954
10.0 154.0 -3.294482695348821
10.0 156.0 -3.3913242205860676
10.0 158.0 -3.4951665383351833
10.0 160.0 -3.6028940651590755
10.0 162.0 -3.7109671625940455
10.0 164.0 -3.8155428377625187
10.0 166.0 -3.9126338971072245
10.0 168.0 -3.998303214293685
10.0 170.0 -4.068883695112767
10.0 172.0 -4.121207747157741
10.0 174.0 -4.152824108153798
10.0 176.0 -4.162176719293959
10.0 178.0 -4.148721720902932
10.0 180.0 -4.112965327084206
10.0 182.0 -4.056416366197844
10.0 184.0 -3.981460105445396
10.0 186.0 -3.8911713091828437
10.0 188.0 -3.789091538209429
10.0 190.0 -3.678997251565645
10.0 192.0 -3.564681882795457
10.0 194.0 -3.449768542642227
10.0 196.0 -3.337562518399259
10.0 198.0 -3.230946052684007
10.0 200.0 -3.1323129707968373
10.0 202.0 -3.0435378169008254
10.0 204.0 -2.9659729825561176
10.0 206.0 -2.9004673716387113
10.0 208.0 -2.8474009345533475
10.0 210.0 -2.806730508857913
10.0 212.0 -2.7780435361973037
10.0 214.0 -2.7606172120191697
10.0 216.0 -2.7534813717334523
10.0 218.0 -2.7554838844040437
10.0 220.0 -2.7653575057032205
10.0 222.0 -2.781787053312939
10.0 224.0 -2.803475452158304
10.0 226.0 -2.8292067241249157
10.0 228.0 -2.8579034690963496
10.0 230.0 -2.888675931466569
10.0 232.0 -2.9208595134813304
10.0 234.0 -2.9540377174596215
10.0 236.0 -2.9880480620942635
10.0 238.0 -3.022969536028941
10.0 240.0 -3.0590915429345595
10.0 242.0 -3.0968658872127506
10.0 244.0 -3.1368449253894735
10.0 246.0 -3.179610340150911
10.0 248.0 -3.2256979065536124
10.0 250.0 -3.2755240221770983
10.0 252.0 -3.3293196641398737
10.0 254.0 -3.3870768844842667
10.0 256.0 -3.4485120628546087
10.0 258.0 -3.513049000401243
10.0 260.0 -3.579823636347375
10.0 262.0 -3.6477107488346663
10.0 264.0 -3.7153715065781094
10.0 266.0 -3.7813192257140105
10.0 268.0 -3.8439992502064815
10.0 270.0 -3.901877644547915
10.0 272.0 -3.9535325122385823
10.0 274.0 -3.99774136279565
10.0 276.0 -4.03355811837894
10.0 278.0 -4.060374074459451
10.0 280.0 -4.0779583266153905
10.0 282.0 -4.08647471463174
10.0 284.0 -4.086474062966406
10.0 286.0 -4.078862265061983
10.0 288.0 -4.064846432605817
10.0 290.0 -4.045862786411739
10.0 292.0 -4.023491094401168
10.0 294.0 -3.999361183794666
10.0 296.0 -3.975057337759199
10.0 298.0 -3.9520262633538312
10.0 300.0 -3.931493877669098
10.0 302.0 -3.9143955226240754
10.0 304.0 -3.901323494032227
10.0 306.0 -3.8924950128449187
10.0 308.0 -3.887742955862122
10.0 310.0 -3.8865307089024275
10.0 312.0 -3.887991282654224
10.0 314.0 -3.8909892451574906
10.0 316.0 -3.894202086210351
10.0 318.0 -3.896215518073092
10.0 320.0 -3.8956252974627774
10.0 322.0 -3.891136909475403
10.0 324.0 -3.881654340189773
10.0 326.0 -3.866350417227635
10.0 328.0 -3.844713680588226
10.0 330.0 -3.816569929864793
10.0 332.0 -3.782079705558328
10.0 334.0 -3.7417152628692465
10.0 336.0 -3.696221661883815
10.0 338.0 -3.646566467168762
10.0 340.0 -3.593881670995227
10.0 342.0 -3.5394004658159957
10.0 344.0 -3.4843909451213877
10.0 346.0 -3.430088966447654
10.0 348.0 -3.3776331696098936
10.0 350.0 -3.3280061360936313
10.0 352.0 -3.281986421132574
10.0 354.0 -3.240116267791258
10.0 356.0 -3.2026889795004436
10.0 358.0 -3.169758165421619
15.0 0.0 -8.025637795423217
15.0 2.0 -8.083243362773908
15.0 4.0 -8.128014197922031
15.0 6.0 -8.151216694603072
15.0 8.0 -8.14592873967709
15.0 10.0 -8.107620631388459
15.0 12.0 -8.034310173079614
15.0 14.0 -7.926431678102378
15.0 16.0 -7.786614773321663
15.0 18.0 -7.619493339819018
15.0 20.0 -7.431535775205628
15.0 22.0 -7.2308067376645795
15.0 24.0 -7.026582309792458
15.0 26.0 -6.828813781857695
15.0 28.0 -6.647505833687374
15.0 30.0 -6.49210036908221
15.0 32.0 -6.3709376826175745
15.0 34.0 -6.290827919789584
15.0 36.0 -6.256732752683555
15.0 38.0 -6.271539722441622
15.0 40.0 -6.335906871748938
15.0 42.0 -6.4481562222374045
15.0 44.0 -6.6041979630476995
15.0 46.0 -6.797476438163905
15.0 48.0 -7.0189538266825995
15.0 50.0 -7.257197578017628
15.0 52.0 -7.498709594568944
15.0 54.0 -7.728692917271721
15.0 56.0 -7.932418496920585
15.0 58.0 -8.097148805783743
15.0 60.0 -8.214210719086019
15.0 62.0 -8.280492356893633
15.0 64.0 -8.298679624213758
15.0 66.0 -8.276058636461277
15.0 68.0 -8.222387635138546
15.0 70.0 -8.147707602441042
15.0 72.0 -8.060813611561242
15.0 74.0 -7.968647830307553
15.0 76.0 -7.876430292430286
15.0 78.0 -7.78811485543255
15.0 80.0 -7.706771290321877
15.0 82.0 -7.634674270988335
15.0 84.0 -7.573112574467467
15.0 86.0 -7.522109786164856
15.0 88.0 -7.480306610590885
15.0 90.0 -7.445188319931507
15.0 92.0 -7.413689054122425
15.0 94.0 -7.383032415653865
15.0 96.0 -7.351547887937169
15.0 98.0 -7.319194184277916
15.0 100.0 -7.287634732235517
15.0 102.0 -7.259889207259757
15.0 104.0 -7.239730405145453
15.0 106.0 -7.231036622107205
15.0 108.0 -7.23724695073254
15.0 110.0 -7.260959385829155
15.0 112.0 -7.303626725350377
15.0 114.0 -7.36528009530537
15.0 116.0 -7.444243583118732
15.0 118.0 -7.536870061331083
15.0 120.0 -7.6373943181724515
15.0 122.0 -7.7380354930389315
15.0 124.0 -7.82946580447622
15.0 126.0 -7.901688701866469
15.0 128.0 -7.945249894990777
15.0 130.0 -7.952580396573503
15.0 132.0 -7.919200315817526
15.0 134.0 -7.844535448687056
15.0 136.0 -7.732202069523275
15.0 138.0 -7.5897407168693
15.0 140.0 -7.427875341420989
15.0 142.0 -7.259429379529751
15.0 144.0 -7.098059446841704
15.0 146.0 -6.956975569849933
15.0 148.0 -6.847795912062203
15.0 150.0 -6.779632989312432
15.0 152.0 -6.758444870232383
15.0 154.0 -6.786633627464498
15.0 156.0 -6.862850653738322
15.0 158.0 -6.981976773090814
15.0 160.0 -7.135276866497637
15.0 162.0 -7.310771426510731
15.0 164.0 -7.4939036416513805
15.0 166.0 -7.668585392176679
15.0 168.0 -7.818649296834361
15.0 170.0 -7.929600914685824
15.0 172.0 -7.9903867521151595
15.0 174.0 -7.994765914595273
15.0 176.0 -7.94191135060078
15.0 178.0 -7.8361010200354055
15.0 180.0 -7.685673844510047
15.0 182.0 -7.501634596419702
15.0 184.0 -7.296295365957821
15.0 186.0 -7.0821890733136925
15.0 188.0 -6.871309481005933
15.0 190.0 -6.674616418192169
15.0 192.0 -6.501713433601539
15.0 194.0 -6.360627039270038
15.0 196.0 -6.257652946171422
15.0 198.0 -6.1972611009993965
15.0 200.0 -6.1820613656550645
15.0 202.0 -6.212829068413877
15.0 204.0 -6.288580892644231
15.0 206.0 -6.406682141870296
15.0 208.0 -6.562960421396678
15.0 210.0 -6.7518018390496355
15.0 212.0 -6.966217427311418
15.0 214.0 -7.197891588084482
15.0 216.0 -7.437258491281491
15.0 218.0 -7.673686442071404
15.0 220.0 -7.895865677931876
15.0 222.0 -8.092469704626149
15.0 224.0 -8.253081878244027
15.0 226.0 -8.369263516824281
15.0 228.0 -8.43553941644821
15.0 230.0 -8.450056481248113
15.0 232.0 -8.414759523624719
15.0 234.0 -8.335082316571416
15.0 236.0 -8.219284363310674
15.0 238.0 -8.07761234753583
15.0 240.0 -7.921434571550728
15.0 242.0 -7.762435955757665
15.0 244.0 -7.611913192429451
15.0 246.0 -7.480185619327598
15.0 248.0 -7.376126903636322
15.0 250.0 -7.306814246204957
15.0 252.0 -7.2772828179476035
15.0 254.0 -7.29036712162782
15.0 256.0 -7.34661172899663
15.0 258.0 -7.444241801170268
15.0 260.0 -7.5791957794727605
15.0 262.0 -7.74523334110561
15.0 264.0 -7.934135897768235
15.0 266.0 -8.13601214702572
15.0 268.0 -8.33971085038227
15.0 270.0 -8.533337013181209
15.0 272.0 -8.704876558877608
15.0 274.0 -8.842955987759835
15.0 276.0 -8.937769663398683
15.0 278.0 -8.98215464951878
15.0 280.0 -8.97266496862568
15.0 282.0 -8.910353502328842
15.0 284.0 -8.800934501030827
15.0 286.0 -8.654157461362908
15.0 288.0 -8.482512435898048
15.0 290.0 -8.299628008677033
15.0 292.0 -8.11877422754079
15.0 294.0 -7.951751238566375
15.0 296.0 -7.808246604628827
15.0 298.0 -7.695591203370408
15.0 300.0 -7.6187764999665735
15.0 302.0 -7.580598122875905
15.0 304.0 -7.5818262590660135
15.0 306.0 -7.621344303993947
15.0 308.0 -7.696230644922553
15.0 310.0 -7.801784350411687
15.0 312.0 -7.931521027927623
15.0 314.0 -8.077198149556613
15.0 316.0 -8.228970530833621
15.0 318.0 -8.3758109494976
15.0 320.0 -8.506321858878932
15.0 322.0 -8.60996728886599
15.0 324.0 -8.678557455828159
15.0 326.0 -8.707595060892606
15.0 328.0 -8.696998004971466
15.0 330.0 -8.650877972117591
15.0 332.0 -8.576432480289766
15.0 334.0 -8.482372493011871
15.0 336.0 -8.377436518198955
15.0 338.0 -8.269398678581446
15.0 340.0 -8.164697529201636
15.0 342.0 -8.0685571803216
15.0 344.0 -7.985332275144127
15.0 346.0 -7.918796224516214
15.0 348.0 -7.872177932630004
15.0 350.0 -7.847888049235787
15.0 352.0 -7.847009799591698
15.0 354.0 -7.868721831654747
15.0 356.0 -7.909854944389143
15.0 358.0 -7.964764790242312
20.0 0.0 -17.046602488096813
20.0 2.0 -16.855173211708813
20.0 4.0 -16.601457569575743
20.0 6.0 -16.40484012610441
20.0 8.0 -16.35315411618845
20.0 10.0 -16.48462214664145
20.0 12.0 -16.778641322463052
20.0 14.0 -17.146709133400112
20.0 16.0 -17.437981187340938
20.0 18.0 -17.49431520235447
20.0 20.0 -17.24681885041368
20.0 22.0 -16.75120716424037
20.0 24.0 -16.114511870538564
20.0 26.0 -15.415876236283953
20.0 28.0 -14.69478960943449
20.0 30.0 -13.979826097297458
20.0 32.0 -13.312434243825958
20.0 34.0 -12.747943907163092
20.0 36.0 -12.342027214918181
20.0 38.0 -12.137064189846416
20.0 40.0 -12.154243496370345
20.0 42.0 -12.389342423698919
20.0 44.0 -12.809158878576941
20.0 46.0 -13.349452036333815
20.0 48.0 -13.920995418108834
20.0 50.0 -14.431501944034611
20.0 52.0 -14.816859121965928
20.0 54.0 -15.054118727923576
20.0 56.0 -15.140795963120816
20.0 58.0 -15.068375807735952
20.0 60.0 -14.827762617948752
20.0 62.0 -14.441635528588039
20.0 64.0 -13.979953433751401
20.0 66.0 -13.5363896410169
20.0 68.0 -13.191458156918843
20.0 70.0 -12.991232623185041
20.0 72.0 -12.944301918517251
20.0 74.0 -13.028340662064792
20.0 76.0 -13.201705581316753
20.0 78.0 -13.41924620137566
20.0 80.0 -13.64862829425983
20.0 82.0 -13.87805646259143
20.0 84.0 -14.108380155657596
20.0 86.0 -14.334006896756225
20.0 88.0 -14.526777741956156
20.0 90.0 -14.63763850509968
20.0 92.0 -14.62197633935844
20.0 94.0 -14.473534322752412
20.0 96.0 -14.235322286303042
20.0 98.0 -13.975742324270158
20.0 100.0 -13.753333299370132
