Theta Phi E_field
0.0 166.0 -0.08777359484354805
0.0 168.0 -0.08777359484354902
0.0 170.0 -0.08777359484354902
0.0 172.0 -0.08777359484354999
0.0 174.0 -0.08777359484354902
0.0 176.0 -0.08777359484354999
0.0 178.0 -0.08777359484354609
0.0 180.0 -0.08777359484354902
0.0 182.0 -0.08777359484354805
0.0 184.0 -0.08777359484354805
0.0 186.0 -0.08777359484354609
0.0 188.0 -0.08777359484354902
0.0 190.0 -0.08777359484354902
0.0 192.0 -0.08777359484354805
0.0 194.0 -0.08777359484354805
0.0 196.0 -0.08777359484354805
0.0 198.0 -0.08777359484354999
0.0 200.0 -0.08777359484354902
0.0 202.0 -0.08777359484354805
0.0 204.0 -0.08777359484354902
0.0 206.0 -0.08777359484354902
0.0 208.0 -0.08777359484354609
0.0 210.0 -0.08777359484354512
0.0 212.0 -0.08777359484354609
0.0 214.0 -0.08777359484354512
0.0 216.0 -0.08777359484354805
0.0 218.0 -0.08777359484354609
0.0 220.0 -0.08777359484354902
0.0 222.0 -0.08777359484354902
0.0 224.0 -0.08777359484354805
0.0 226.0 -0.08777359484354609
0.0 228.0 -0.08777359484354902
0.0 230.0 -0.08777359484354609
0.0 232.0 -0.08777359484354609
0.0 234.0 -0.08777359484354609
0.0 236.0 -0.08777359484354902
0.0 238.0 -0.08777359484354805
0.0 240.0 -0.08777359484354902
0.0 242.0 -0.08777359484354902
0.0 244.0 -0.08777359484354999
0.0 246.0 -0.08777359484354902
0.0 248.0 -0.08777359484354902
0.0 250.0 -0.08777359484354609
0.0 252.0 -0.08777359484354902
0.0 254.0 -0.08777359484354902
0.0 256.0 -0.08777359484354902
0.0 258.0 -0.08777359484354609
0.0 260.0 -0.08777359484354902
0.0 262.0 -0.08777359484354902
0.0 264.0 -0.08777359484354902
0.0 266.0 -0.08777359484354609
0.0 268.0 -0.08777359484354805
0.0 270.0 -0.08777359484354902
0.0 272.0 -0.08777359484354902
0.0 274.0 -0.08777359484354805
0.0 276.0 -0.08777359484354999
0.0 278.0 -0.08777359484354902
0.0 280.0 -0.08777359484354902
0.0 282.0 -0.08777359484354609
0.0 284.0 -0.08777359484354902
0.0 286.0 -0.08777359484354609
0.0 288.0 -0.08777359484354999
0.0 290.0 -0.08777359484354902
0.0 292.0 -0.08777359484354902
0.0 294.0 -0.08777359484354902
0.0 296.0 -0.08777359484354902
0.0 298.0 -0.08777359484354805
0.0 300.0 -0.08777359484354902
0.0 302.0 -0.08777359484354805
0.0 304.0 -0.08777359484354805
0.0 306.0 -0.08777359484354805
0.0 308.0 -0.08777359484354902
0.0 310.0 -0.08777359484354805
0.0 312.0 -0.08777359484354999
0.0 314.0 -0.08777359484354902
0.0 316.0 -0.08777359484354999
0.0 318.0 -0.08777359484354999
0.0 320.0 -0.08777359484354902
0.0 322.0 -0.08777359484354805
0.0 324.0 -0.08777359484354902
0.0 326.0 -0.08777359484354902
0.0 328.0 -0.08777359484354805
0.0 330.0 -0.08777359484354609
0.0 332.0 -0.08777359484354999
0.0 334.0 -0.08777359484354805
0.0 336.0 -0.08777359484354902
0.0 338.0 -0.08777359484354902
0.0 340.0 -0.08777359484354902
0.0 342.0 -0.08777359484354902
0.0 344.0 -0.08777359484354902
0.0 346.0 -0.08777359484354805
0.0 348.0 -0.08777359484354902
0.0 350.0 -0.08777359484354902
0.0 352.0 -0.08777359484354805
0.0 354.0 -0.08777359484354609
0.0 356.0 -0.08777359484354902
0.0 358.0 -0.08777359484354805
5.0 0.0 -0.9956416569040006
5.0 2.0 -0.9857848859112623
5.0 4.0 -0.9760984941915802
5.0 6.0 -0.9666047365773532
5.0 8.0 -0.9573269622780494
5.0 10.0 -0.9482894955128142
5.0 12.0 -0.9395174542645073
5.0 14.0 -0.931036511267639
5.0 16.0 -0.922872603083718
5.0 18.0 -0.9150515946840626
5.0 20.0 -0.9075989083099528
5.0 22.0 -0.9005391264748193
5.0 24.0 -0.8938955797811688
5.0 26.0 -0.8876899307205771
5.0 28.0 -0.8819417647909891
5.0 30.0 -0.8766682000926125
5.0 32.0 -0.8718835260539506
5.0 34.0 -0.8675988811053907
5.0 36.0 -0.8638219779849534
5.0 38.0 -0.8605568839664035
5.0 40.0 -0.8578038616943682
5.0 42.0 -0.8555592745540874
5.0 44.0 -0.8538155586647095
5.0 46.0 -0.8525612617376819
5.0 48.0 -0.851781147262012
5.0 50.0 -0.8514563608370597
5.0 52.0 -0.8515646540359595
5.0 54.0 -0.8520806600005073
5.0 56.0 -0.8529762140780172
5.0 58.0 -0.8542207122307057
5.0 60.0 -0.8557814996774206
5.0 62.0 -0.8576242822460133
5.0 64.0 -0.8597135531851318
5.0 66.0 -0.8620130286550755
5.0 68.0 -0.8644860857274965
5.0 70.0 -0.8670961974074893
5.0 72.0 -0.8698073598837098
5.0 74.0 -0.8725845078531307
5.0 76.0 -0.8753939143089868
5.0 78.0 -0.878203571587683
5.0 80.0 -0.880983550725717
5.0 82.0 -0.8837063362796828
5.0 84.0 -0.8863471337273005
5.0 86.0 -0.888884146426478
5.0 88.0 -0.8912988189056849
5.0 90.0 -0.8935760430443818
5.0 92.0 -0.8957043235327009
5.0 94.0 -0.8976758989303418
5.0 96.0 -0.8994868147265267
5.0 98.0 -0.9011369450763558
5.0 100.0 -0.9026299603826162
5.0 102.0 -0.9039732386174087
5.0 104.0 -0.9051777192291073
5.0 106.0 -0.9062576996321147
5.0 108.0 -0.9072305755874309
5.0 110.0 -0.9081165281930186
5.0 112.0 -0.9089381616455887
5.0 114.0 -0.909720097333792
5.0 116.0 -0.9104885311019738
5.0 118.0 -0.911270761614183
5.0 120.0 -0.9120946985932822
5.0 122.0 -0.9129883602704911
5.0 124.0 -0.913979369637376
5.0 126.0 -0.9150944590485528
5.0 128.0 -0.9163589924026774
5.0 130.0 -0.9177965135728388
5.0 132.0 -0.9194283290189477
5.0 134.0 -0.9212731316530223
5.0 136.0 -0.9233466721023018
5.0 138.0 -0.9256614825751288
5.0 140.0 -0.9282266576194376
5.0 142.0 -0.9310476951948877
5.0 144.0 -0.9341264006622778
5.0 146.0 -0.9374608555157838
5.0 148.0 -0.9410454519202702
5.0 150.0 -0.9448709933347352
5.0 152.0 -0.9489248606690102
5.0 154.0 -0.9531912425041023
5.0 156.0 -0.9576514268872143
5.0 158.0 -0.9622841510850317
5.0 160.0 -0.9670660044565983
5.0 162.0 -0.9719718783194787
5.0 164.0 -0.9769754553783316
5.0 166.0 -0.9820497300219457
5.0 168.0 -0.9871675496419708
5.0 170.0 -0.9923021661516908
5.0 172.0 -0.9974277861516843
5.0 174.0 -1.002520107754004
5.0 176.0 -1.0075568319772614
5.0 178.0 -1.012518136882094
5.0 180.0 -1.0173871032325077
5.0 182.0 -1.0221500814261724
5.0 184.0 -1.0267969907033707
5.0 186.0 -1.0313215431729759
5.0 188.0 -1.0357213869296331
5.0 190.0 -1.0399981644177605
5.0 192.0 -1.0441574841639905
5.0 194.0 -1.0482088059900387
5.0 196.0 -1.0521652417787617
5.0 198.0 -1.0560432757483915
5.0 200.0 -1.0598624099536127
5.0 202.0 -1.0636447423427906
5.0 204.0 -1.0674144861315082
5.0 206.0 -1.071197440481398
5.0 208.0 -1.0750204234823255
5.0 210.0 -1.0789106792097534
5.0 212.0 -1.0828952711546531
5.0 214.0 -1.0870004745879858
5.0 216.0 -1.0912511804156293
5.0 218.0 -1.0956703227930167
5.0 220.0 -1.1002783421978162
5.0 222.0 -1.1050926948023585
5.0 224.0 -1.1101274178534835
5.0 226.0 -1.1153927593715367
5.0 228.0 -1.1208948788505793
5.0 230.0 -1.1266356238173765
5.0 232.0 -1.1326123851403198
5.0 234.0 -1.1388180319340881
5.0 236.0 -1.1452409248562025
5.0 238.0 -1.1518650046169405
5.0 240.0 -1.1586699507079388
5.0 242.0 -1.1656314037760394
5.0 244.0 -1.1727212438004442
5.0 246.0 -1.1799079153302026
5.0 248.0 -1.1871567905458578
5.0 250.0 -1.1944305608403538
5.0 252.0 -1.201689647962814
5.0 254.0 -1.2088926265001334
5.0 256.0 -1.2159966505274828
5.0 258.0 -1.222957878558375
5.0 260.0 -1.2297318923702698
5.0 262.0 -1.2362741067626613
5.0 264.0 -1.242540168707773
5.0 266.0 -1.2484863455691328
5.0 268.0 -1.2540699029924491
5.0 270.0 -1.2592494736372684
5.0 272.0 -1.2639854180646373
5.0 274.0 -1.2682401788041555
5.0 276.0 -1.2719786279071283
5.0 278.0 -1.2751684072009626
5.0 280.0 -1.2777802590774356
5.0 282.0 -1.2797883440881532
5.0 284.0 -1.2811705400220121
5.0 286.0 -1.2819087156523628
5.0 288.0 -1.2819889711198937
5.0 290.0 -1.2814018361030564
5.0 292.0 -1.2801424166428934
5.0 294.0 -1.2782104818176845
5.0 296.0 -1.2756104824481134
5.0 298.0 -1.272351495646078
5.0 300.0 -1.2684470912402943
5.0 302.0 -1.263915118808745
5.0 304.0 -1.2587774170702652
5.0 306.0 -1.2530594505518717
5.0 308.0 -1.2467898815567242
5.0 310.0 -1.2400000883109028
5.0 312.0 -1.2327236425841195
5.0 314.0 -1.2249957619090248
5.0 316.0 -1.216852752658116
5.0 318.0 -1.2083314606176099
5.0 320.0 -1.199468745317688
5.0 322.0 -1.1903009932805757
5.0 324.0 -1.1808636836175617
5.0 326.0 -1.1711910171606403
5.0 328.0 -1.1613156176926158
5.0 330.0 -1.151268310987907
5.0 332.0 -1.1410779844392112
5.0 334.0 -1.1307715271544265
5.0 336.0 -1.1203738476768021
5.0 338.0 -1.1099079639999943
5.0 340.0 -1.0993951583853034
5.0 342.0 -1.0888551876857018
5.0 344.0 -1.078306538465927
5.0 346.0 -1.0677667151890982
5.0 348.0 -1.0572525491166491
5.0 350.0 -1.0467805153282062
5.0 352.0 -1.0363670453954632
5.0 354.0 -1.0260288237166857
5.0 356.0 -1.0157830563115056
5.0 358.0 -1.00564770195916
10.0 0.0 -3.545006681603095
10.0 2.0 -3.5255365291064873
10.0 4.0 -3.5045841494284176
10.0 6.0 -3.482233978978246
10.0 8.0 -3.4586069047697503
10.0 10.0 -3.4338579047284927
10.0 12.0 -3.4081733670130623
10.0 14.0 -3.3817681078849438
10.0 16.0 -3.3548820235346173
10.0 18.0 -3.3277762490406593
10.0 20.0 -3.3007286721847984
10.0 22.0 -3.2740286688092524
10.0 24.0 -3.247970988957667
10.0 26.0 -3.222848820471415
10.0 28.0 -3.1989461744430274
10.0 30.0 -3.176529857377334
10.0 32.0 -3.1558414004858983
10.0 34.0 -3.137089392177802
10.0 36.0 -3.1204426947260044
10.0 38.0 -3.106025014635186
10.0 40.0 -3.0939112379829865
10.0 42.0 -3.084125841252099
10.0 44.0 -3.0766435531392418
10.0 46.0 -3.0713922847096686
10.0 48.0 -3.0682581772392763
10.0 50.0 -3.067092453336339
10.0 52.0 -3.0677196117038834
10.0 54.0 -3.0699463925311883
10.0 56.0 -3.0735708704651348
10.0 58.0 -3.078391014046313
10.0 60.0 -3.0842120892428055
10.0 62.0 -3.090852380444705
10.0 64.0 -3.0981468498059614
10.0 66.0 -3.1059485442940993
10.0 68.0 -3.114127773033905
10.0 70.0 -3.1225692950602246
10.0 72.0 -3.131167956721501
10.0 74.0 -3.1398233764920738
10.0 76.0 -3.148434374296261
10.0 78.0 -3.156893870650772
10.0 80.0 -3.165084934683145
10.0 82.0 -3.1728785453527584
10.0 84.0 -3.1801334611451217
10.0 86.0 -3.1866983898420815
10.0 88.0 -3.1924164333925864
10.0 90.0 -3.197131573551424
10.0 92.0 -3.200696777784731
10.0 94.0 -3.2029831528415316
10.0 96.0 -3.203889462017817
10.0 98.0 -3.203351256008914
10.0 100.0 -3.2013488509043873
10.0 102.0 -3.1979134258981166
10.0 104.0 -3.1931306132101556
10.0 106.0 -3.187141116004269
10.0 108.0 -3.18013811208911
10.0 110.0 -3.1723614669639106
10.0 112.0 -3.164089063436171
10.0 114.0 -3.155625822691475
10.0 116.0 -3.1472912074132213
10.0 118.0 -3.1394061308899177
10.0 120.0 -3.1322802287027978
10.0 122.0 -3.1262003791649997
10.0 124.0 -3.1214211985946063
10.0 126.0 -3.11815801325048
10.0 128.0 -3.116582553041409
10.0 130.0 -3.1168213546024437
10.0 132.0 -3.1189566297479763
10.0 134.0 -3.1230291688120415
10.0 136.0 -3.129042718229396
10.0 138.0 -3.1369692025889084
10.0 140.0 -3.146754153364947
10.0 142.0 -3.1583217565742454
10.0 144.0 -3.171579034151662
10.0 146.0 -3.18641882034735
10.0 148.0 -3.2027213724989907
10.0 150.0 -3.220354648284556
10.0 152.0 -3.239173468351898
10.0 154.0 -3.2590179416716736
10.0 156.0 -3.2797116403579634
10.0 158.0 -3.3010600558947045
10.0 160.0 -3.32284984342062
10.0 162.0 -3.3448492692949827
10.0 164.0 -3.3668101340706396
10.0 166.0 -3.3884712702170066
10.0 168.0 -3.4095635367174437
10.0 170.0 -3.4298160747875373
10.0 172.0 -3.44896346859699
10.0 174.0 -3.466753382053855
10.0 176.0 -3.4829542188304625
10.0 178.0 -3.4973623721291593
10.0 180.0 -3.509808683084288
10.0 182.0 -3.520163800789606
10.0 184.0 -3.5283422225666152
10.0 186.0 -3.5343048825664427
10.0 188.0 -3.5380602448433454
10.0 190.0 -3.5396639397729053
10.0 192.0 -3.5392170564271623
10.0 194.0 -3.5368632640264734
10.0 196.0 -3.532784978193886
10.0 198.0 -3.527198808265253
10.0 200.0 -3.520350518016477
10.0 202.0 -3.512509704552204
10.0 204.0 -3.503964353058251
10.0 206.0 -3.4950153662846812
10.0 208.0 -3.4859711068931807
10.0 210.0 -3.4771419387584723
10.0 212.0 -3.4688347195084916
10.0 214.0 -3.4613471879828794
10.0 216.0 -3.4549622100926785
10.0 218.0 -3.449941893590948
10.0 220.0 -3.446521650869039
10.0 222.0 -3.444904369496577
10.0 224.0 -3.445254930416581
10.0 226.0 -3.447695379849205
10.0 228.0 -3.4523011001030324
10.0 230.0 -3.459098326385926
10.0 232.0 -3.4680633155350704
10.0 234.0 -3.479123388173245
10.0 236.0 -3.4921599440169606
10.0 238.0 -3.5070134023424337
10.0 240.0 -3.5234898616097627
10.0 242.0 -3.5413691218314582
10.0 244.0 -3.5604135881840144
10.0 246.0 -3.580377489804958
10.0 248.0 -3.6010158143046898
10.0 250.0 -3.622092380834929
10.0 252.0 -3.643386550540246
10.0 254.0 -3.6646981944980377
10.0 256.0 -3.685850692300538
10.0 258.0 -3.706691902449293
10.0 260.0 -3.7270932109316184
10.0 262.0 -3.7469469103274906
10.0 264.0 -3.7661622756383495
10.0 266.0 -3.7846607768122356
10.0 268.0 -3.802370899409812
10.0 270.0 -3.8192230371596514
10.0 272.0 -3.8351448806672597
10.0 274.0 -3.8500576650222254
10.0 276.0 -3.863873565436159
10.0 278.0 -3.876494452421853
10.0 280.0 -3.8878121411333924
10.0 282.0 -3.897710194189188
10.0 284.0 -3.9060672611327556
10.0 286.0 -3.9127618564424527
10.0 288.0 -3.9176783879916366
10.0 290.0 -3.9207141483245875
10.0 292.0 -3.921786876138203
10.0 294.0 -3.9208423946971944
10.0 296.0 -3.9178617522839527
10.0 298.0 -3.912867244590203
10.0 300.0 -3.905926706696184
10.0 302.0 -3.8971555344408775
10.0 304.0 -3.886716034364643
10.0 306.0 -3.8748138999204467
10.0 308.0 -3.8616918503511455
10.0 310.0 -3.8476207201533823
10.0 312.0 -3.8328885200727774
10.0 314.0 -3.817788175299623
10.0 316.0 -3.8026047599186326
10.0 318.0 -3.7876030762630757
10.0 320.0 -3.773016373459
10.0 322.0 -3.7590368725637875
10.0 324.0 -3.7458085867390842
10.0 326.0 -3.7334227193759038
10.0 328.0 -3.7219157172913455
10.0 330.0 -3.7112698730624882
10.0 332.0 -3.7014162269021207
10.0 334.0 -3.6922394226613626
10.0 336.0 -3.6835841244722367
10.0 338.0 -3.675262592725052
10.0 340.0 -3.6670630380420377
10.0 342.0 -3.6587584054796403
10.0 344.0 -3.650115275931038
10.0 346.0 -3.6409025997847544
10.0 348.0 -3.6308999976781173
10.0 350.0 -3.6199053789912234
10.0 352.0 -3.607741648865503
10.0 354.0 -3.594262308016398
10.0 356.0 -3.579355802527848
10.0 358.0 -3.5629485534440226
15.0 0.0 -8.349718245262315
15.0 2.0 -8.310683626252766
15.0 4.0 -8.26661771101857
15.0 6.0 -8.218170979865052
15.0 8.0 -8.16592558374224
15.0 10.0 -8.110377740074322
15.0 12.0 -8.051942475051302
15.0 14.0 -7.990979127384951
15.0 16.0 -7.92783302675212
15.0 18.0 -7.862886491487996
15.0 20.0 -7.796610995833989
15.0 22.0 -7.729612092732636
15.0 24.0 -7.662659380713367
15.0 26.0 -7.596695369003205
15.0 28.0 -7.53281941663798
15.0 30.0 -7.472245861665351
15.0 32.0 -7.41623877943768
15.0 34.0 -7.366029131341943
15.0 36.0 -7.3227228844347465
15.0 38.0 -7.287210487061091
15.0 40.0 -7.260088500868624
15.0 42.0 -7.241603085840102
15.0 44.0 -7.23162255496867
15.0 46.0 -7.229642728652625
15.0 48.0 -7.234824842713456
15.0 50.0 -7.2460618848957195
15.0 52.0 -7.262066037942644
15.0 54.0 -7.2814678893072085
15.0 56.0 -7.302917519238001
15.0 58.0 -7.325178467220711
15.0 60.0 -7.34720749620654
15.0 62.0 -7.36821534497281
15.0 64.0 -7.3877055823125986
15.0 66.0 -7.405489852941024
15.0 68.0 -7.421678346222746
15.0 70.0 -7.4366448064872515
15.0 72.0 -7.450966571269074
15.0 74.0 -7.46534241211549
15.0 76.0 -7.480494180626218
15.0 78.0 -7.4970616090083535
15.0 80.0 -7.5155019381023225
15.0 82.0 -7.536006385993906
15.0 84.0 -7.558443488722478
15.0 86.0 -7.5823355113666056
15.0 88.0 -7.606869579780131
15.0 90.0 -7.630941300926065
15.0 92.0 -7.653226472781797
15.0 94.0 -7.672276223501181
15.0 96.0 -7.686631662718295
15.0 98.0 -7.694954175721547
15.0 100.0 -7.696165209472427
15.0 102.0 -7.689584357717656
15.0 104.0 -7.675048301599482
15.0 106.0 -7.652988974982165
15.0 108.0 -7.624450694601559
15.0 110.0 -7.591034546313678
15.0 112.0 -7.554772412219235
15.0 114.0 -7.517948159495559
15.0 116.0 -7.482894442477833
15.0 118.0 -7.451796826315259
15.0 120.0 -7.426532227858952
15.0 122.0 -7.408558497929377
15.0 124.0 -7.398860107148797
15.0 126.0 -7.397944736285145
15.0 128.0 -7.405879159301742
15.0 130.0 -7.422350659862015
15.0 132.0 -7.446741628412438
15.0 134.0 -7.478208486595469
15.0 136.0 -7.515759964894625
15.0 138.0 -7.558332521159051
15.0 140.0 -7.604861461450573
15.0 142.0 -7.6543451300997205
15.0 144.0 -7.70589728785768
15.0 146.0 -7.758780986716031
15.0 148.0 -7.812417356492565
15.0 150.0 -7.8663655522697065
15.0 152.0 -7.92027537648639
15.0 154.0 -7.973820391048873
15.0 156.0 -8.026624671345115
15.0 158.0 -8.078198871804132
15.0 160.0 -8.127899953157069
15.0 162.0 -8.174923932681684
15.0 164.0 -8.21833365154695
15.0 166.0 -8.257115826361884
15.0 168.0 -8.290255717308698
15.0 170.0 -8.316815229819019
15.0 172.0 -8.336001708910409
15.0 174.0 -8.347219281747906
15.0 176.0 -8.35010045826931
15.0 178.0 -8.344520569804729
15.0 180.0 -8.330599879340728
15.0 182.0 -8.308697505591509
15.0 184.0 -8.279398702198769
15.0 186.0 -8.243494321656398
15.0 188.0 -8.201950098281067
15.0 190.0 -8.155864391344863
15.0 192.0 -8.106415750345805
15.0 194.0 -8.054804805992637
15.0 196.0 -8.00219716496584
15.0 198.0 -7.949674361662392
15.0 200.0 -7.898198498323254
15.0 202.0 -7.848593664770306
15.0 204.0 -7.801544494282732
15.0 206.0 -7.757610008355434
15.0 208.0 -7.7172495068161435
15.0 210.0 -7.6808565142366785
15.0 212.0 -7.648796331237213
15.0 214.0 -7.621442273946553
15.0 216.0 -7.59920522262367
15.0 218.0 -7.582550967616584
15.0 220.0 -7.572000516667643
15.0 222.0 -7.568110364937187
15.0 224.0 -7.571432706068858
15.0 226.0 -7.582459196059047
15.0 228.0 -7.601555352531176
15.0 230.0 -7.628895102122495
15.0 232.0 -7.664405737614687
15.0 234.0 -7.707732401508616
15.0 236.0 -7.758228416876606
15.0 238.0 -7.814973929731948
15.0 240.0 -7.87682117195001
15.0 242.0 -7.942460953851496
15.0 244.0 -8.010502345293375
15.0 246.0 -8.079556231856467
15.0 248.0 -8.148313557438877
15.0 250.0 -8.215610336815548
15.0 252.0 -8.280473548524443
15.0 254.0 -8.34214442576662
15.0 256.0 -8.400078212736577
15.0 258.0 -8.453922044939716
15.0 260.0 -8.503475166145966
15.0 262.0 -8.54863800877068
15.0 264.0 -8.589358348082355
15.0 266.0 -8.625583303155432
15.0 268.0 -8.657225015957506
15.0 270.0 -8.684145337022862
15.0 272.0 -8.706161160831243
15.0 274.0 -8.723067945567255
15.0 276.0 -8.73467535734498
15.0 278.0 -8.740846742248431
15.0 280.0 -8.741533759414676
15.0 282.0 -8.736799043142584
15.0 284.0 -8.726822778587088
15.0 286.0 -8.711892829027745
15.0 288.0 -8.692381687831492
15.0 290.0 -8.668716288296498
15.0 292.0 -8.641348077312522
15.0 294.0 -8.610730538823304
15.0 296.0 -8.57730963492741
15.0 298.0 -8.54152976367954
15.0 300.0 -8.503854349834592
15.0 302.0 -8.4647967378548
15.0 304.0 -8.424954315528613
15.0 306.0 -8.385037336964324
15.0 308.0 -8.345884091868227
15.0 310.0 -8.308455918751685
15.0 312.0 -8.273808758375644
15.0 314.0 -8.243041863534339
15.0 316.0 -8.217228143052395
15.0 318.0 -8.197333687844292
15.0 320.0 -8.184135793086275
15.0 322.0 -8.178149057591439
15.0 324.0 -8.179568021893786
15.0 326.0 -8.188232632320997
15.0 328.0 -8.203620023349327
15.0 330.0 -8.224863132011592
15.0 332.0 -8.250793880066691
15.0 334.0 -8.280006391653878
15.0 336.0 -8.310934181891227
15.0 338.0 -8.341934577773658
15.0 340.0 -8.371373805061994
15.0 342.0 -8.397707026174112
15.0 344.0 -8.41954884112327
15.0 346.0 -8.435731008258006
15.0 348.0 -8.44534511869644
15.0 350.0 -8.447768577270928
15.0 352.0 -8.442672656175283
15.0 354.0 -8.430011924197698
15.0 356.0 -8.409995351376123
15.0 358.0 -8.383040996574813
20.0 0.0 -16.41002272826134
20.0 2.0 -16.26748905824108
20.0 4.0 -16.12204302185086
20.0 6.0 -15.977874274851107
20.0 8.0 -15.838696269777806
20.0 10.0 -15.707362885871063
20.0 12.0 -15.585493921993837
20.0 14.0 -15.473220325585476
20.0 16.0 -15.369144996274397
20.0 18.0 -15.270575004386766
20.0 20.0 -15.174022933364778
20.0 22.0 -15.075907045275592
20.0 24.0 -14.97331503758529
20.0 26.0 -14.864654953202292
20.0 28.0 -14.750022906094596
20.0 30.0 -14.631182493068886
20.0 32.0 -14.511160120181422
20.0 34.0 -14.393573166866219
20.0 36.0 -14.281878895574806
20.0 38.0 -14.178738311653497
20.0 40.0 -14.085639093828284
20.0 42.0 -14.002842438010168
20.0 44.0 -13.929636932626705
20.0 46.0 -13.864814382667106
20.0 48.0 -13.807235057548148
20.0 50.0 -13.756328769583954
20.0 52.0 -13.71239063999268
20.0 54.0 -13.676580384851853
20.0 56.0 -13.650613876362252
20.0 58.0 -13.636223413289965
20.0 60.0 -13.634529939827464
20.0 62.0 -13.645495803204435
20.0 64.0 -13.667607011423197
20.0 66.0 -13.697879951139909
20.0 68.0 -13.732214095315458
20.0 70.0 -13.766032080595778
20.0 72.0 -13.795073699513974
20.0 74.0 -13.816157756787597
20.0 76.0 -13.827717527268192
20.0 78.0 -13.829968078312898
20.0 80.0 -13.824670370955195
20.0 82.0 -13.814581017192502
20.0 84.0 -13.802765870451747
20.0 86.0 -13.79197286077586
20.0 88.0 -13.784203317814693
20.0 90.0 -13.780524383939774
20.0 92.0 -13.7810754470633
20.0 94.0 -13.78517768852775
20.0 96.0 -13.791471366663057
20.0 98.0 -13.798062318854017
20.0 100.0 -13.802715918609628
20.0 102.0 -13.803150917764182
20.0 104.0 -13.797440707350725
20.0 106.0 -13.784449559622088
20.0 108.0 -13.764170198923242
20.0 110.0 -13.737835677143371
20.0 112.0 -13.707760094914825
20.0 114.0 -13.676975025017082
20.0 116.0 -13.648806759439683
20.0 118.0 -13.626544033575723
20.0 120.0 -13.61328395067249
20.0 122.0 -13.611955263630612
20.0 124.0 -13.625445523701103
20.0 126.0 -13.65672667655229
20.0 128.0 -13.708885352954317
20.0 130.0 -13.785006171868107
20.0 132.0 -13.887908580418816
20.0 134.0 -14.019781457034071
20.0 136.0 -14.181784025524014
20.0 138.0 -14.373685111100581
20.0 140.0 -14.593600597402627
20.0 142.0 -14.837868307208469
20.0 144.0 -15.10107632948898
20.0 146.0 -15.376239226648993
20.0 148.0 -15.655100539556416
