Theta Phi E_field
0.0 194.0 -4.821637332766436e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -1.9286549331065747e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -4.821637332766436e-15
0.0 206.0 -9.643274665532871e-16
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -2.8929823996598616e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -1.9286549331065747e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -4.821637332766436e-15
0.0 230.0 -1.9286549331065747e-15
0.0 232.0 -1.9286549331065747e-15
0.0 234.0 -4.821637332766436e-15
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -4.821637332766436e-15
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -1.9286549331065747e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -1.9286549331065747e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -2.8929823996598616e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -4.821637332766436e-15
0.0 278.0 -9.643274665532871e-16
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -2.8929823996598616e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -1.9286549331065747e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -5.785964799319724e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -2.8929823996598616e-15
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -5.785964799319724e-15
0.0 340.0 -5.785964799319724e-15
0.0 342.0 -9.643274665532871e-16
0.0 344.0 -4.821637332766436e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -5.785964799319724e-15
0.0 350.0 -1.9286549331065747e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.9673490190439243
5.0 2.0 -0.962408750322653
5.0 4.0 -0.9573124667881338
5.0 6.0 -0.9520849324951596
5.0 8.0 -0.9467546747087573
5.0 10.0 -0.9413536509903909
5.0 12.0 -0.9359168478364365
5.0 14.0 -0.9304818229135206
5.0 16.0 -0.9250882031652635
5.0 18.0 -0.9197771507426273
5.0 20.0 -0.9145908079347277
5.0 22.0 -0.9095717311725525
5.0 24.0 -0.9047623228828984
5.0 26.0 -0.9002042686234388
5.0 28.0 -0.8959379856620729
5.0 30.0 -0.8920020880841604
5.0 32.0 -0.888432872701137
5.0 34.0 -0.8852638295404729
5.0 36.0 -0.8825251805311263
5.0 38.0 -0.880243450135183
5.0 40.0 -0.8784410720578817
5.0 42.0 -0.8771360367105384
5.0 44.0 -0.8763415847017396
5.0 46.0 -0.8760659521798406
5.0 48.0 -0.8763121742338941
5.0 50.0 -0.8770779526802146
5.0 52.0 -0.8783555943374359
5.0 54.0 -0.8801320252692278
5.0 56.0 -0.8823888854275395
5.0 58.0 -0.8851027066703736
5.0 60.0 -0.8882451752994329
5.0 62.0 -0.8917834781378603
5.0 64.0 -0.8956807288445812
5.0 66.0 -0.8998964687545299
5.0 68.0 -0.9043872341690528
5.0 70.0 -0.9091071798218819
5.0 72.0 -0.914008746331378
5.0 74.0 -0.9190433579183319
5.0 76.0 -0.9241621355988243
5.0 78.0 -0.9293166105034909
5.0 80.0 -0.9344594219484785
5.0 82.0 -0.9395449853807819
5.0 84.0 -0.9445301163055679
5.0 86.0 -0.9493745977163497
5.0 88.0 -0.9540416803142464
5.0 90.0 -0.9584985068330366
5.0 92.0 -0.9627164539903964
5.0 94.0 -0.966671387873036
5.0 96.0 -0.970343830851404
5.0 98.0 -0.9737190403351602
5.0 100.0 -0.9767870017632425
5.0 102.0 -0.9795423401240576
5.0 104.0 -0.9819841559848287
5.0 106.0 -0.9841157934470773
5.0 108.0 -0.9859445486166457
5.0 110.0 -0.9874813280655953
5.0 112.0 -0.988740267355767
5.0 114.0 -0.9897383199800613
5.0 116.0 -0.9904948270492806
5.0 118.0 -0.9910310777080726
5.0 120.0 -0.9913698696093325
5.0 122.0 -0.9915350778294042
5.0 124.0 -0.9915512393988928
5.0 126.0 -0.9914431592038203
5.0 128.0 -0.991235541444482
5.0 130.0 -0.9909526492052406
5.0 132.0 -0.9906179930805602
5.0 134.0 -0.9902540483200273
5.0 136.0 -0.9898819986966395
5.0 138.0 -0.9895215043592438
5.0 140.0 -0.9891904903744768
5.0 142.0 -0.9889049525461936
5.0 144.0 -0.9886787774397636
5.0 146.0 -0.9885235743199645
5.0 148.0 -0.988448517884051
5.0 150.0 -0.988460202152816
5.0 152.0 -0.9885625075588238
5.0 154.0 -0.9887564850096858
5.0 156.0 -0.9890402623585839
5.0 158.0 -0.9894089801377105
5.0 160.0 -0.9898547644639919
5.0 162.0 -0.9903667455931688
5.0 164.0 -0.9909311305884244
5.0 166.0 -0.991531337930611
5.0 168.0 -0.9921482006168425
5.0 170.0 -0.9927602424031202
5.0 172.0 -0.9933440294171582
5.0 174.0 -0.99387459650926
5.0 176.0 -0.9943259445624661
5.0 178.0 -0.9946716017117908
5.0 180.0 -0.9948852382012048
5.0 182.0 -0.9949413216140675
5.0 184.0 -0.9948157966145013
5.0 186.0 -0.9944867712829021
5.0 188.0 -0.9939351907366211
5.0 190.0 -0.9931454780804345
5.0 192.0 -0.9921061228733858
5.0 194.0 -0.9908101982280759
5.0 196.0 -0.9892557893340617
5.0 198.0 -0.9874463185372284
5.0 200.0 -0.9853907549992881
5.0 202.0 -0.9831037002682347
5.0 204.0 -0.9806053446594569
5.0 206.0 -0.9779212930214359
5.0 208.0 -0.9750822620875856
5.0 210.0 -0.9721236550596347
5.0 212.0 -0.9690850222123114
5.0 214.0 -0.9660094190650419
5.0 216.0 -0.9629426759754485
5.0 218.0 -0.9599325948421049
5.0 220.0 -0.9570280899592976
5.0 222.0 -0.9542782909657481
5.0 224.0 -0.951731626311576
5.0 226.0 -0.9494349057817979
5.0 228.0 -0.9474324204126344
5.0 230.0 -0.9457650776674982
5.0 232.0 -0.9444695890415862
5.0 234.0 -0.9435777263654053
5.0 236.0 -0.9431156619895955
5.0 238.0 -0.9431034067551629
5.0 240.0 -0.94355435817085
5.0 242.0 -0.944474969511389
5.0 244.0 -0.9458645485938713
5.0 246.0 -0.9477151927639054
5.0 248.0 -0.9500118641190944
5.0 250.0 -0.9527326062202491
5.0 252.0 -0.9558489005161561
5.0 254.0 -0.9593261574852435
5.0 256.0 -0.9631243341495725
5.0 258.0 -0.9671986662401502
5.0 260.0 -0.9715005000033645
5.0 262.0 -0.9759782055670742
5.0 264.0 -0.9805781510695283
5.0 266.0 -0.9852457145312721
5.0 268.0 -0.9899263088463661
5.0 270.0 -0.9945663943915334
5.0 272.0 -0.9991144536792435
5.0 274.0 -1.0035219032576945
5.0 276.0 -1.0077439196908546
5.0 278.0 -1.01174015889739
5.0 280.0 -1.0154753513072936
5.0 282.0 -1.018919759091175
5.0 284.0 -1.0220494859774407
5.0 286.0 -1.02484663472246
5.0 288.0 -1.0272993119501668
5.0 290.0 -1.0294014846401067
5.0 292.0 -1.031152696837361
5.0 294.0 -1.0325576590234284
5.0 296.0 -1.0336257258942279
5.0 298.0 -1.0343702809437363
5.0 300.0 -1.0348080481934814
5.0 302.0 -1.0349583526211785
5.0 304.0 -1.0348423513445058
5.0 306.0 -1.034482257457412
5.0 308.0 -1.0339005776683128
5.0 310.0 -1.0331193836381387
5.0 312.0 -1.0321596352539486
5.0 314.0 -1.0310405720892621
5.0 316.0 -1.029779187076224
5.0 318.0 -1.0283897940132294
5.0 320.0 -1.02688369800569
5.0 322.0 -1.0252689753234503
5.0 324.0 -1.0235503664798364
5.0 326.0 -1.021729283612814
5.0 328.0 -1.0198039304944846
5.0 330.0 -1.017769530735131
5.0 332.0 -1.0156186570160362
5.0 334.0 -1.013341651532057
5.0 336.0 -1.010927125317768
5.0 338.0 -1.0083625218532066
5.0 340.0 -1.0056347283926794
5.0 342.0 -1.0027307169331343
5.0 344.0 -0.9996381957340782
5.0 346.0 -0.9963462519020905
5.0 348.0 -0.9928459658187008
5.0 350.0 -0.9891309791476535
5.0 352.0 -0.9851979997936909
5.0 354.0 -0.9810472294460202
5.0 356.0 -0.9766827021297129
5.0 358.0 -0.9721125253755974
10.0 0.0 -3.6412165787756825
10.0 2.0 -3.62283113789583
10.0 4.0 -3.6026260484843915
10.0 6.0 -3.58097024044198
10.0 8.0 -3.5582493470295304
10.0 10.0 -3.534848308277074
10.0 12.0 -3.511135452512594
10.0 14.0 -3.487448946038984
10.0 16.0 -3.4640862988501753
10.0 18.0 -3.4412973826878517
10.0 20.0 -3.419281170343151
10.0 22.0 -3.3981861538584384
10.0 24.0 -3.378114155568231
10.0 26.0 -3.3591270216103237
10.0 28.0 -3.34125549551352
10.0 30.0 -3.3245094232780508
10.0 32.0 -3.3088883540565703
10.0 34.0 -3.29439158281918
10.0 36.0 -3.2810267394813164
10.0 38.0 -3.2688161627415315
10.0 40.0 -3.257800498557119
10.0 42.0 -3.2480392172384995
10.0 44.0 -3.239608027317971
10.0 46.0 -3.232593451913891
10.0 48.0 -3.2270850961233015
10.0 50.0 -3.223166345875726
10.0 52.0 -3.220904378680141
10.0 54.0 -3.2203404214382427
10.0 56.0 -3.2214811556867455
10.0 58.0 -3.224292051310944
10.0 60.0 -3.228693219529075
10.0 62.0 -3.234558135270293
10.0 64.0 -3.2417153131153493
10.0 66.0 -3.249952756991996
10.0 68.0 -3.2590247684545997
10.0 70.0 -3.268660514974317
10.0 72.0 -3.2785736458130996
10.0 74.0 -3.2884722085690403
10.0 76.0 -3.2980681651090675
10.0 78.0 -3.3070859227150677
10.0 80.0 -3.3152694677225503
10.0 82.0 -3.3223878911455436
10.0 84.0 -3.3282393017714273
10.0 86.0 -3.3326533051648717
10.0 88.0 -3.335492363870113
10.0 90.0 -3.336652428501748
10.0 92.0 -3.3360632337423053
10.0 94.0 -3.3336885894062025
10.0 96.0 -3.3295268756819802
10.0 98.0 -3.3236117921198973
10.0 100.0 -3.3160132360657806
10.0 102.0 -3.3068380249164395
10.0 104.0 -3.296230054127231
10.0 106.0 -3.2843694217233237
10.0 108.0 -3.271470065224904
10.0 110.0 -3.257775553329227
10.0 112.0 -3.2435528455018083
10.0 114.0 -3.229084059090748
10.0 116.0 -3.2146565371731266
10.0 118.0 -3.200551756711511
10.0 120.0 -3.187033820778218
10.0 122.0 -3.174338410524113
10.0 124.0 -3.1626631116755903
10.0 126.0 -3.1521599684536934
10.0 128.0 -3.1429309597787505
10.0 130.0 -3.135026854968643
10.0 132.0 -3.1284496141846487
10.0 134.0 -3.1231581831717783
10.0 136.0 -3.1190772244933704
10.0 138.0 -3.116108058874879
10.0 140.0 -3.1141408864229927
10.0 142.0 -3.113067237782539
10.0 144.0 -3.1127915809945117
10.0 146.0 -3.113241083038249
10.0 148.0 -3.114372688470619
10.0 150.0 -3.116176915085132
10.0 152.0 -3.118678054755992
10.0 154.0 -3.1219307785784842
10.0 156.0 -3.1260134495751277
10.0 158.0 -3.1310187160602427
10.0 160.0 -3.137042171700241
10.0 162.0 -3.144170009010312
10.0 164.0 -3.1524666543009543
10.0 166.0 -3.1619633546607666
10.0 168.0 -3.1726485988180055
10.0 170.0 -3.184461105815487
10.0 172.0 -3.1972859232639066
10.0 174.0 -3.21095395639526
10.0 176.0 -3.2252450158295014
10.0 178.0 -3.2398942405044115
10.0 180.0 -3.2546015359151954
10.0 182.0 -3.2690434785994156
10.0 184.0 -3.282886986121639
10.0 186.0 -3.2958039463166484
10.0 188.0 -3.307485946602303
10.0 190.0 -3.317658247199595
10.0 192.0 -3.326092200985543
10.0 194.0 -3.332615433441438
10.0 196.0 -3.3371192508755905
10.0 198.0 -3.339562932563433
10.0 200.0 -3.3399747689686734
10.0 202.0 -3.338449918789341
10.0 204.0 -3.3351453571392247
10.0 206.0 -3.3302723617093326
10.0 208.0 -3.324087121233426
10.0 210.0 -3.316880141689407
10.0 212.0 -3.308965164305131
10.0 214.0 -3.300668293079317
10.0 216.0 -3.2923179594759904
10.0 218.0 -3.2842362334638326
10.0 220.0 -3.2767318323583714
10.0 222.0 -3.270094994883668
10.0 224.0 -3.2645941934922225
10.0 226.0 -3.2604744713042515
10.0 228.0 -3.257957029611828
10.0 230.0 -3.257239574895853
10.0 232.0 -3.2584968743435665
10.0 234.0 -3.2618809740041033
10.0 236.0 -3.2675206050221766
10.0 238.0 -3.2755194342560374
10.0 240.0 -3.2859529923053845
10.0 242.0 -3.2988643153213166
10.0 244.0 -3.3142585446449075
10.0 246.0 -3.3320969177662723
10.0 248.0 -3.3522907351649507
10.0 250.0 -3.374695984617278
10.0 252.0 -3.39910933757181
10.0 254.0 -3.425266197315287
10.0 256.0 -3.452841377788181
10.0 258.0 -3.4814528321250995
10.0 260.0 -3.5106686427641836
10.0 262.0 -3.540017245482805
10.0 264.0 -3.5690006062142072
10.0 266.0 -3.597109822467602
10.0 268.0 -3.623842402198995
10.0 270.0 -3.6487203030907915
10.0 272.0 -3.6713077127124722
10.0 274.0 -3.6912275281138536
10.0 276.0 -3.7081755577555886
10.0 278.0 -3.7219316159499343
10.0 280.0 -3.732366897322853
10.0 282.0 -3.7394472849609595
10.0 284.0 -3.743232533758611
10.0 286.0 -3.743871550698694
10.0 288.0 -3.741594238888737
10.0 290.0 -3.7367005601585306
10.0 292.0 -3.729547588084024
10.0 294.0 -3.7205353649014796
10.0 296.0 -3.710092346272684
10.0 298.0 -3.6986611288272475
10.0 300.0 -3.6866850231877346
10.0 302.0 -3.674595878255225
10.0 304.0 -3.6628033991491575
10.0 306.0 -3.6516860476103767
10.0 308.0 -3.6415834830571963
10.0 310.0 -3.6327904044157893
10.0 312.0 -3.625551593253518
10.0 314.0 -3.6200579400168764
10.0 316.0 -3.616443256346398
10.0 318.0 -3.6147817333215304
10.0 320.0 -3.6150859907960764
10.0 322.0 -3.617305766512974
10.0 324.0 -3.621327402652878
10.0 326.0 -3.626974387143255
10.0 328.0 -3.6340092817605054
10.0 330.0 -3.6421374036103766
10.0 332.0 -3.6510126080944523
10.0 334.0 -3.660245441500787
10.0 336.0 -3.6694137880028737
10.0 338.0 -3.6780759356226325
10.0 340.0 -3.6857857445495137
10.0 342.0 -3.6921093441582666
10.0 344.0 -3.6966425442035806
10.0 346.0 -3.699027956084437
10.0 348.0 -3.698970714344288
10.0 350.0 -3.696251690623108
10.0 352.0 -3.690737212000684
10.0 354.0 -3.682384525854105
10.0 356.0 -3.6712425699474656
10.0 358.0 -3.657447972466701
15.0 0.0 -7.900756850738597
15.0 2.0 -7.827521888177235
15.0 4.0 -7.751330071213271
15.0 6.0 -7.674396712222676
15.0 8.0 -7.598914655649356
15.0 10.0 -7.526948425774107
15.0 12.0 -7.4603388143705445
15.0 14.0 -7.400621230776356
15.0 16.0 -7.348960738872618
15.0 18.0 -7.3061065696046334
15.0 20.0 -7.272368834447585
15.0 22.0 -7.247619958934922
15.0 24.0 -7.231322785426163
15.0 26.0 -7.222586163848131
15.0 28.0 -7.220247031567062
15.0 30.0 -7.222975483495496
15.0 32.0 -7.229396344909702
15.0 34.0 -7.238217692199825
15.0 36.0 -7.248354214312746
15.0 38.0 -7.2590319407188355
15.0 40.0 -7.269861261416578
15.0 42.0 -7.280867637528072
15.0 44.0 -7.2924738402995555
15.0 46.0 -7.305433405482299
15.0 48.0 -7.320721341126887
15.0 50.0 -7.339393930239443
15.0 52.0 -7.362433789252723
15.0 54.0 -7.390598564032535
15.0 56.0 -7.4242915615276415
15.0 58.0 -7.463470379001006
15.0 60.0 -7.507605568842072
15.0 62.0 -7.555695993574999
15.0 64.0 -7.606341202351304
15.0 66.0 -7.65786434503354
15.0 68.0 -7.708472421322904
15.0 70.0 -7.756434864970574
15.0 72.0 -7.800257624834708
15.0 74.0 -7.8388290729717145
15.0 76.0 -7.871516948327137
15.0 78.0 -7.898202120669094
15.0 80.0 -7.919244306987578
15.0 82.0 -7.935385273827916
15.0 84.0 -7.947604454276701
15.0 86.0 -7.956948508641899
15.0 88.0 -7.964359159176567
15.0 90.0 -7.970522612263736
15.0 92.0 -7.975759842470946
15.0 94.0 -7.9799711418900765
15.0 96.0 -7.982641751882343
15.0 98.0 -7.98290880924747
15.0 100.0 -7.979683489769456
15.0 102.0 -7.971816053035829
15.0 104.0 -7.95828549675946
15.0 106.0 -7.938390234684594
15.0 108.0 -7.911912863282771
15.0 110.0 -7.879232402689363
15.0 112.0 -7.841362805567727
15.0 114.0 -7.7999071235838215
15.0 116.0 -7.756930681454282
15.0 118.0 -7.7147705469003895
15.0 120.0 -7.675808848680993
15.0 122.0 -7.64224169082939
15.0 124.0 -7.615873267129789
15.0 126.0 -7.597957925746251
15.0 128.0 -7.589103898605041
15.0 130.0 -7.5892435111399426
15.0 132.0 -7.5976673550345115
15.0 134.0 -7.6131145788594505
15.0 136.0 -7.633907871003865
15.0 138.0 -7.658119342685717
15.0 140.0 -7.683751915665704
15.0 142.0 -7.708919824678318
15.0 144.0 -7.7320116516562045
15.0 146.0 -7.751820358775859
15.0 148.0 -7.767627540256264
15.0 150.0 -7.779233752516552
15.0 152.0 -7.786932974216695
15.0 154.0 -7.791436087362969
15.0 156.0 -7.793754493790912
15.0 158.0 -7.795059370292721
15.0 160.0 -7.796533864710337
15.0 162.0 -7.79923467459776
15.0 164.0 -7.803976487750867
15.0 166.0 -7.811248609584426
15.0 168.0 -7.821168677694308
15.0 170.0 -7.833474347805518
15.0 172.0 -7.84755056235011
15.0 174.0 -7.862487514668195
15.0 176.0 -7.877162555154915
15.0 178.0 -7.890337888145843
15.0 180.0 -7.900764929415201
15.0 182.0 -7.907285760202991
15.0 184.0 -7.908922494639388
15.0 186.0 -7.904946849454328
15.0 188.0 -7.894924851351533
15.0 190.0 -7.878735162432156
15.0 192.0 -7.856563285515001
15.0 194.0 -7.828877047651359
15.0 196.0 -7.796390459851791
15.0 198.0 -7.760022922054343
15.0 200.0 -7.7208589505419045
15.0 202.0 -7.680110807213961
15.0 204.0 -7.63908350625953
15.0 206.0 -7.599139501909528
15.0 208.0 -7.561659462895369
15.0 210.0 -7.5279960660709655
15.0 212.0 -7.499419493133182
15.0 214.0 -7.477055856473412
15.0 216.0 -7.461822575195781
15.0 218.0 -7.454367228081318
15.0 220.0 -7.455018137391011
15.0 222.0 -7.4637554784537485
15.0 224.0 -7.480210765247911
15.0 226.0 -7.503699984790845
15.0 228.0 -7.533291523915779
15.0 230.0 -7.567904750404324
15.0 232.0 -7.6064294554765555
15.0 234.0 -7.647851453453693
15.0 236.0 -7.6913667156211485
15.0 238.0 -7.736466502787655
15.0 240.0 -7.782979424786558
15.0 242.0 -7.8310626708409
15.0 244.0 -7.881142485564445
15.0 246.0 -7.933811591143911
15.0 248.0 -7.9896971614730266
15.0 250.0 -8.049316289542315
15.0 252.0 -8.11293660200456
15.0 254.0 -8.180458297370857
15.0 256.0 -8.251331151012106
15.0 258.0 -8.324516529685349
15.0 260.0 -8.39850046712899
15.0 262.0 -8.471359379615267
15.0 264.0 -8.540874987093279
15.0 266.0 -8.604689573651967
15.0 268.0 -8.660487358020001
15.0 270.0 -8.70618332377603
15.0 272.0 -8.740098446821262
15.0 274.0 -8.761100756460785
15.0 276.0 -8.768695429343179
15.0 278.0 -8.763053720757902
15.0 280.0 -8.74497884118249
15.0 282.0 -8.715815334893357
15.0 284.0 -8.677315584294757
15.0 286.0 -8.631481623305813
15.0 288.0 -8.580401980074361
15.0 290.0 -8.526101891302682
15.0 292.0 -8.470421533568604
15.0 294.0 -8.414931771127183
15.0 296.0 -8.360891247326538
15.0 298.0 -8.309243253142277
15.0 300.0 -8.26064629145882
15.0 302.0 -8.215529003963725
15.0 304.0 -8.174158340231196
15.0 306.0 -8.136709578105435
15.0 308.0 -8.10332796371652
15.0 310.0 -8.074174089998367
15.0 312.0 -8.049448279342421
15.0 314.0 -8.029392660379704
15.0 316.0 -8.014272774540908
15.0 318.0 -8.004342942433528
15.0 320.0 -7.999800988821768
15.0 322.0 -8.000738253512363
15.0 324.0 -8.007090332103147
15.0 326.0 -8.018593077584978
15.0 328.0 -8.034747457978405
15.0 330.0 -8.054796209463806
15.0 332.0 -8.077714955546222
15.0 334.0 -8.102220456601358
15.0 336.0 -8.126798587996383
15.0 338.0 -8.149754095275481
15.0 340.0 -8.169282767372659
15.0 342.0 -8.183564250842023
15.0 344.0 -8.190870510153491
15.0 346.0 -8.189681536058282
15.0 348.0 -8.178797217713175
15.0 350.0 -8.15743323311612
15.0 352.0 -8.12528993321987
15.0 354.0 -8.082586427461093
15.0 356.0 -8.030056689927779
15.0 358.0 -7.96890935584853
20.0 0.0 -16.52027162247765
20.0 2.0 -16.447920999636956
20.0 4.0 -16.35898911830667
20.0 6.0 -16.251019799114278
20.0 8.0 -16.12120190917602
20.0 10.0 -15.96726247176365
20.0 12.0 -15.788373536654976
20.0 14.0 -15.585839312974146
20.0 16.0 -15.363373282650288
20.0 18.0 -15.126885872387009
20.0 20.0 -14.883839345594394
20.0 22.0 -14.64233257217633
20.0 24.0 -14.410120104458304
20.0 26.0 -14.193749608186163
20.0 28.0 -13.997945865899407
20.0 30.0 -13.825307319089774
20.0 32.0 -13.6763290534911
20.0 34.0 -13.54972664049506
20.0 36.0 -13.443002846654169
20.0 38.0 -13.353168657458479
20.0 40.0 -13.277502058026169
20.0 42.0 -13.214210632245909
20.0 44.0 -13.162868864269601
20.0 46.0 -13.12453560590268
20.0 48.0 -13.101518120945263
20.0 50.0 -13.096821154008056
20.0 52.0 -13.11338230067538
20.0 54.0 -13.1532336242844
20.0 56.0 -13.216740604111518
20.0 58.0 -13.302058991640298
20.0 60.0 -13.404924552263115
20.0 62.0 -13.518849579787894
20.0 64.0 -13.63573665729642
20.0 66.0 -13.746832394086674
20.0 68.0 -13.843850131052744
20.0 70.0 -13.920032673796532
20.0 72.0 -13.970945154482212
20.0 74.0 -13.994884646675516
20.0 76.0 -13.992912717540488
20.0 78.0 -13.968589907242233
20.0 80.0 -13.927492680260523
20.0 82.0 -13.87656082774511
20.0 84.0 -13.823310663109861
20.0 86.0 -13.774974317903322
20.0 88.0 -13.737661660704315
20.0 90.0 -13.715652988288767
20.0 92.0 -13.71090572865797
20.0 94.0 -13.72281299579463
20.0 96.0 -13.748212712162896
20.0 98.0 -13.78163298005095
