Theta Phi E_field
5.0 104.0 -0.9085569039459871
5.0 106.0 -0.907880083797875
5.0 108.0 -0.9067821869843112
5.0 110.0 -0.9052609487661779
5.0 112.0 -0.903317045665698
5.0 114.0 -0.9009543589530653
5.0 116.0 -0.898180211311745
5.0 118.0 -0.8950055642337794
5.0 120.0 -0.8914451641604432
5.0 122.0 -0.8875176264506925
5.0 124.0 -0.883245447906643
5.0 126.0 -0.878654940753846
5.0 128.0 -0.8737760835774226
5.0 130.0 -0.8686422876413729
5.0 132.0 -0.8632900801374882
5.0 134.0 -0.8577587090822697
5.0 136.0 -0.852089677661914
5.0 138.0 -0.8463262186799441
5.0 140.0 -0.8405127222635983
5.0 142.0 -0.8346941320264011
5.0 144.0 -0.8289153263793915
5.0 146.0 -0.8232205025701432
5.0 148.0 -0.817652581270622
5.0 150.0 -0.8122526491196931
5.0 152.0 -0.8070594555653
5.0 154.0 -0.8021089786782056
5.0 156.0 -0.7974340723767406
5.0 158.0 -0.793064204780382
5.0 160.0 -0.7890252942855986
5.0 162.0 -0.7853396465295386
5.0 164.0 -0.7820259917878729
5.0 166.0 -0.7790996186634201
5.0 168.0 -0.7765725962923097
5.0 170.0 -0.7744540738581774
5.0 172.0 -0.772750643099328
5.0 174.0 -0.7714667468526947
5.0 176.0 -0.7706051146282545
5.0 178.0 -0.7701672048622656
5.0 180.0 -0.7701536329500175
5.0 182.0 -0.7705645644766934
5.0 184.0 -0.7714000542823606
5.0 186.0 -0.7726603141095281
5.0 188.0 -0.7743458945428173
5.0 190.0 -0.7764577706668229
5.0 192.0 -0.7789973252049809
5.0 194.0 -0.7819662276798083
5.0 196.0 -0.7853662131419523
5.0 198.0 -0.7891987690136603
5.0 200.0 -0.7934647433310551
5.0 202.0 -0.7981638918996146
5.0 204.0 -0.8032943853647473
5.0 206.0 -0.8088522997423132
5.0 208.0 -0.8148311153943952
5.0 210.0 -0.8212212496721836
5.0 212.0 -0.8280096474429389
5.0 214.0 -0.8351794515021327
5.0 216.0 -0.8427097715442828
5.0 218.0 -0.8505755660878715
5.0 220.0 -0.8587476467388448
5.0 222.0 -0.8671928086919202
5.0 224.0 -0.8758740856961246
5.0 226.0 -0.8847511221473391
5.0 228.0 -0.8937806498057186
5.0 230.0 -0.9029170521348439
5.0 232.0 -0.9121129956470263
5.0 234.0 -0.9213201050873379
5.0 236.0 -0.9304896579062749
5.0 238.0 -0.9395732732984976
5.0 240.0 -0.9485235720948704
5.0 242.0 -0.9572947858930012
5.0 244.0 -0.9658432968482761
5.0 246.0 -0.9741280933257439
5.0 248.0 -0.9821111309061771
5.0 250.0 -0.9897575928035702
5.0 252.0 -0.9970360483423534
5.0 254.0 -1.0039185125320789
5.0 256.0 -1.010380413763225
5.0 258.0 -1.0164004800650799
5.0 260.0 -1.021960557094155
5.0 262.0 -1.027045372982521
5.0 264.0 -1.0316422663398659
5.0 266.0 -1.03574089408082
5.0 268.0 -1.0393329353867975
5.0 270.0 -1.042411807083718
5.0 272.0 -1.0449724041180364
5.0 274.0 -1.04701087675172
5.0 276.0 -1.0485244536850016
5.0 278.0 -1.0495113176683482
5.0 280.0 -1.049970537391354
5.0 282.0 -1.0499020566399615
5.0 284.0 -1.0493067389899404
5.0 286.0 -1.0481864637410192
5.0 288.0 -1.0465442664720377
5.0 290.0 -1.044384515583434
5.0 292.0 -1.0417131145535587
5.0 294.0 -1.0385377184228444
5.0 296.0 -1.0348679522799489
5.0 298.0 -1.030715619287088
5.0 300.0 -1.0260948860647328
5.0 302.0 -1.0210224340562768
5.0 304.0 -1.0155175667884528
5.0 306.0 -1.0096022646887188
5.0 308.0 -1.0033011812484367
5.0 310.0 -0.9966415767421276
5.0 312.0 -0.9896531883215792
5.0 314.0 -0.982368037978643
5.0 316.0 -0.9748201824859026
5.0 318.0 -0.9670454118531459
5.0 320.0 -0.9590809049615557
5.0 322.0 -0.9509648527541197
5.0 324.0 -0.9427360605888417
5.0 326.0 -0.9344335420471797
5.0 328.0 -0.9260961166090711
5.0 330.0 -0.9177620231644417
5.0 332.0 -0.9094685603643742
5.0 334.0 -0.9012517633848515
5.0 336.0 -0.8931461248650734
5.0 338.0 -0.8851843656892201
5.0 340.0 -0.8773972590139136
5.0 342.0 -0.8698135086151154
5.0 344.0 -0.8624596803472746
5.0 346.0 -0.8553601833771867
5.0 348.0 -0.8485372959654115
5.0 350.0 -0.842011228996574
5.0 352.0 -0.8358002192650928
5.0 354.0 -0.829920643746018
5.0 356.0 -0.8243871457430672
5.0 358.0 -0.8192127639087666
10.0 0.0 -3.251274828340457
10.0 2.0 -3.2417201830420623
10.0 4.0 -3.2310309852925387
10.0 6.0 -3.219259696147838
10.0 8.0 -3.206507847218872
10.0 10.0 -3.1929223205821007
10.0 12.0 -3.1786897457587866
10.0 14.0 -3.164029196863878
10.0 16.0 -3.1491834760130786
10.0 18.0 -3.134409368660967
10.0 20.0 -3.1199673412901126
10.0 22.0 -3.1061112110334212
10.0 24.0 -3.0930783416918435
10.0 26.0 -3.0810809055413446
10.0 28.0 -3.070298693272775
10.0 30.0 -3.0608738572421776
10.0 32.0 -3.0529078416958337
10.0 34.0 -3.046460597196469
10.0 36.0 -3.0415520076637224
10.0 38.0 -3.0381652920701248
10.0 40.0 -3.0362519947511535
10.0 42.0 -3.0357380637885494
10.0 44.0 -3.0365304489290477
10.0 46.0 -3.038523637725032
10.0 48.0 -3.04160559401063
10.0 50.0 -3.045662662770438
10.0 52.0 -3.050583149496991
10.0 54.0 -3.056259454020753
10.0 56.0 -3.062588818297764
10.0 58.0 -3.069472913054102
10.0 60.0 -3.076816619182888
10.0 62.0 -3.08452644013752
10.0 64.0 -3.0925090013384975
10.0 66.0 -3.1006700495796387
10.0 68.0 -3.1089142654347217
10.0 70.0 -3.1171460580232164
10.0 72.0 -3.125271343349871
10.0 74.0 -3.1332001374625964
10.0 76.0 -3.140849647225198
10.0 78.0 -3.1481474355639656
10.0 80.0 -3.1550341903813313
10.0 82.0 -3.161465645155933
10.0 84.0 -3.16741328384538
10.0 86.0 -3.1728636032102258
10.0 88.0 -3.177815884199093
10.0 90.0 -3.1822786170321034
10.0 92.0 -3.1862649061831916
10.0 94.0 -3.189787327017499
10.0 96.0 -3.192852795662626
10.0 98.0 -3.1954580356457294
10.0 100.0 -3.1975861759239588
10.0 102.0 -3.199204901515702
10.0 104.0 -3.2002664145636355
10.0 106.0 -3.200709270948656
10.0 108.0 -3.200461959395703
10.0 110.0 -3.199447910408761
10.0 112.0 -3.1975914825679554
10.0 114.0 -3.194824389526807
10.0 116.0 -3.19109201089492
10.0 118.0 -3.186359074024584
10.0 120.0 -3.1806142929315944
10.0 122.0 -3.1738736891051094
10.0 124.0 -3.1661824755188177
10.0 126.0 -3.157615536410665
10.0 128.0 -3.1482766596084684
10.0 130.0 -3.1382967587030253
10.0 132.0 -3.1278313503907498
10.0 134.0 -3.117057528207432
10.0 136.0 -3.106170606988035
10.0 138.0 -3.0953805191733514
10.0 140.0 -3.0849079450918726
10.0 142.0 -3.0749800755774825
10.0 144.0 -3.0658258546460666
10.0 146.0 -3.057670544407303
10.0 148.0 -3.0507294982464392
10.0 150.0 -3.045201117878456
10.0 152.0 -3.0412590943570184
10.0 154.0 -3.0390441765170157
10.0 156.0 -3.0386558539264614
10.0 158.0 -3.040144466372495
10.0 160.0 -3.04350434151731
10.0 162.0 -3.048668603801932
10.0 164.0 -3.0555062829706863
10.0 166.0 -3.0638222769298444
10.0 168.0 -3.07336059321146
10.0 170.0 -3.083811112741983
10.0 172.0 -3.094819899455692
10.0 174.0 -3.106002833395478
10.0 176.0 -3.1169620899299217
10.0 178.0 -3.127304742380864
10.0 180.0 -3.1366625498460237
10.0 182.0 -3.1447118265820655
10.0 184.0 -3.151192192619833
10.0 186.0 -3.155922992104168
10.0 188.0 -3.1588162447075074
10.0 190.0 -3.1598851664692047
10.0 192.0 -3.159247549984061
10.0 194.0 -3.1571236108806398
10.0 196.0 -3.1538282611655326
10.0 198.0 -3.149758129132008
10.0 200.0 -3.1453739790623447
10.0 202.0 -3.141179465240654
10.0 204.0 -3.1376973650027313
10.0 206.0 -3.135444565314181
10.0 208.0 -3.1349071264210693
10.0 210.0 -3.136516721189
10.0 212.0 -3.1406296604333517
10.0 214.0 -3.147509574074085
10.0 216.0 -3.1573146347073773
10.0 218.0 -3.1700899905834277
10.0 220.0 -3.1857658228897052
10.0 222.0 -3.2041611608154774
10.0 224.0 -3.2249932822303027
10.0 226.0 -3.2478922077869816
10.0 228.0 -3.2724194784113614
10.0 230.0 -3.298090114114282
10.0 232.0 -3.3243964148369094
10.0 234.0 -3.3508321119831836
10.0 236.0 -3.3769153385822444
10.0 238.0 -3.402208972665756
10.0 240.0 -3.426337123411219
10.0 242.0 -3.448996856550737
10.0 244.0 -3.469964662009521
10.0 246.0 -3.4890976087016696
10.0 248.0 -3.5063295602359785
10.0 250.0 -3.5216631953339417
10.0 252.0 -3.53515885198153
10.0 254.0 -3.546921372545733
10.0 256.0 -3.5570861615150373
10.0 258.0 -3.5658055858503728
10.0 260.0 -3.5732366695886375
10.0 262.0 -3.579530786902541
10.0 264.0 -3.5848257732093947
10.0 266.0 -3.589240584821863
10.0 268.0 -3.592872374336915
10.0 270.0 -3.595795636716316
10.0 272.0 -3.5980629379540376
10.0 274.0 -3.5997066739384254
10.0 276.0 -3.600741321983004
10.0 278.0 -3.6011657329019093
10.0 280.0 -3.60096515092785
10.0 282.0 -3.6001128197397674
10.0 284.0 -3.598571209581193
10.0 286.0 -3.5962930568373985
10.0 288.0 -3.59322252033338
10.0 290.0 -3.58929681068418
10.0 292.0 -3.584448631108335
10.0 294.0 -3.5786096806099166
10.0 296.0 -3.5717153235759636
10.0 298.0 -3.5637103426595953
10.0 300.0 -3.5545554899191045
10.0 302.0 -3.5442343634523885
10.0 304.0 -3.5327599915054635
10.0 306.0 -3.520180426949935
10.0 308.0 -3.506582657698893
10.0 310.0 -3.4920942280234724
10.0 312.0 -3.4768821351634323
10.0 314.0 -3.4611487974547157
10.0 316.0 -3.4451251581553772
10.0 318.0 -3.4290612619717473
10.0 320.0 -3.4132148870696684
10.0 322.0 -3.39783900595001
10.0 324.0 -3.383168963269363
10.0 326.0 -3.369410286697376
10.0 328.0 -3.356727988239986
10.0 330.0 -3.3452380783030105
10.0 332.0 -3.335001821487503
10.0 334.0 -3.326023035355192
10.0 336.0 -3.3182484968218757
10.0 338.0 -3.3115712997774702
10.0 340.0 -3.305836822198432
10.0 342.0 -3.300850825333158
10.0 344.0 -3.2963891279299915
10.0 346.0 -3.2922082737013647
10.0 348.0 -3.2880566322733698
10.0 350.0 -3.283685429849317
10.0 352.0 -3.2788592804583954
10.0 354.0 -3.273365867184521
10.0 356.0 -3.2670244934658066
10.0 358.0 -3.259693280644348
15.0 0.0 -8.01465125809172
15.0 2.0 -7.980287910465879
15.0 4.0 -7.938269596198076
15.0 6.0 -7.88904822830945
15.0 8.0 -7.833213990692198
15.0 10.0 -7.7715403999662485
15.0 12.0 -7.705027163876245
15.0 14.0 -7.634928309423195
15.0 16.0 -7.562755182272387
15.0 18.0 -7.49024778166529
15.0 20.0 -7.4193127945059345
15.0 22.0 -7.351931786918755
15.0 24.0 -7.290047490480919
15.0 26.0 -7.235439369706316
15.0 28.0 -7.189601361961211
15.0 30.0 -7.1536348272042165
15.0 32.0 -7.12816853258659
15.0 34.0 -7.113315204557499
15.0 36.0 -7.108671046136019
15.0 38.0 -7.11336078340846
15.0 40.0 -7.126126362716814
15.0 42.0 -7.145452521089849
15.0 44.0 -7.169717458164646
15.0 46.0 -7.197352412536446
15.0 48.0 -7.226991020442133
15.0 50.0 -7.257588894787212
15.0 52.0 -7.288496592383405
15.0 54.0 -7.319475060955938
15.0 56.0 -7.350650958146041
15.0 58.0 -7.382418389034811
15.0 60.0 -7.415301818794053
15.0 62.0 -7.449800655262654
15.0 64.0 -7.486238410928241
15.0 66.0 -7.524638369620872
15.0 68.0 -7.564643806450815
15.0 70.0 -7.605494799587329
15.0 72.0 -7.646066279022206
15.0 74.0 -7.684963846115095
15.0 76.0 -7.720665758983582
15.0 78.0 -7.75169220181931
15.0 80.0 -7.77677770017306
15.0 82.0 -7.795020577717078
15.0 84.0 -7.805985648728666
15.0 86.0 -7.809743094282652
15.0 88.0 -7.8068367596156705
15.0 90.0 -7.798186984964694
15.0 92.0 -7.784944079735219
15.0 94.0 -7.768316446312778
15.0 96.0 -7.749400806297695
15.0 98.0 -7.729040750559165
15.0 100.0 -7.70773463105754
15.0 102.0 -7.685605839949385
15.0 104.0 -7.662439065467038
15.0 106.0 -7.637776338401741
15.0 108.0 -7.611057658792189
15.0 110.0 -7.581783827519681
15.0 112.0 -7.549674983251551
15.0 114.0 -7.51479831991066
15.0 116.0 -7.477643054250066
15.0 118.0 -7.439129475739634
15.0 120.0 -7.400550258211376
15.0 122.0 -7.363453743846974
15.0 124.0 -7.3294881345940786
15.0 126.0 -7.300230673646325
15.0 128.0 -7.277026415729814
15.0 130.0 -7.260857703975759
15.0 132.0 -7.2522593603400844
15.0 134.0 -7.251287364551752
15.0 136.0 -7.257541653592922
15.0 138.0 -7.270237373420744
15.0 140.0 -7.2883138367728595
15.0 142.0 -7.310566778274811
15.0 144.0 -7.335787411522787
15.0 146.0 -7.3628914562724255
15.0 148.0 -7.391022836885247
15.0 150.0 -7.419620097771319
15.0 152.0 -7.4484384046532695
15.0 154.0 -7.47752568720767
15.0 156.0 -7.5071572340260095
15.0 158.0 -7.537738073198186
15.0 160.0 -7.569686128388769
15.0 162.0 -7.603311078580363
15.0 164.0 -7.63870401226489
15.0 166.0 -7.675651521389588
15.0 168.0 -7.713585109800331
15.0 170.0 -7.751572999082694
15.0 172.0 -7.788356887821219
15.0 174.0 -7.822431256350071
15.0 176.0 -7.852157791883274
15.0 178.0 -7.875902976128564
15.0 180.0 -7.892183520714251
15.0 182.0 -7.899802888271941
15.0 184.0 -7.897963152264582
15.0 186.0 -7.88634003920499
15.0 188.0 -7.865114655894777
15.0 190.0 -7.834962028592029
15.0 192.0 -7.797002738313605
15.0 194.0 -7.7527282958401695
15.0 196.0 -7.703912648466597
15.0 198.0 -7.65252127552302
15.0 200.0 -7.600626323940021
15.0 202.0 -7.550332178739919
15.0 204.0 -7.503711829946866
15.0 206.0 -7.462751234763735
15.0 208.0 -7.4292970779295375
15.0 210.0 -7.405003065106638
15.0 212.0 -7.391271061237193
15.0 214.0 -7.389185771026882
15.0 216.0 -7.399444906171356
15.0 218.0 -7.422290439984085
15.0 220.0 -7.457450037236903
15.0 222.0 -7.504100363529203
15.0 224.0 -7.560864940967187
15.0 226.0 -7.625857771411728
15.0 228.0 -7.696779574077114
15.0 230.0 -7.771066188180131
15.0 232.0 -7.846079321507511
15.0 234.0 -7.919320215809963
15.0 236.0 -7.988639508197169
15.0 238.0 -8.052414093880024
15.0 240.0 -8.109665493497666
15.0 242.0 -8.160103488445587
15.0 244.0 -8.204091090107227
15.0 246.0 -8.242538869043686
15.0 248.0 -8.276745511211717
15.0 250.0 -8.308206036076152
15.0 252.0 -8.33840990314581
15.0 254.0 -8.368649620362774
15.0 256.0 -8.399857752471664
15.0 258.0 -8.432487088631342
15.0 260.0 -8.466445196390389
15.0 262.0 -8.501090353296911
15.0 264.0 -8.535290622573712
15.0 266.0 -8.567541628432778
15.0 268.0 -8.596131807768643
15.0 270.0 -8.619337405587663
15.0 272.0 -8.63562438116837
15.0 274.0 -8.64383189902558
15.0 276.0 -8.643313115774657
15.0 278.0 -8.63401385688717
15.0 280.0 -8.616478014818188
15.0 282.0 -8.591778817488297
15.0 284.0 -8.561385719923427
15.0 286.0 -8.52698568248138
15.0 288.0 -8.490283518329285
15.0 290.0 -8.452808047278337
15.0 292.0 -8.41574903369432
15.0 294.0 -8.379845021785279
15.0 296.0 -8.345335243021596
15.0 298.0 -8.311980773737181
15.0 300.0 -8.279151875854375
15.0 302.0 -8.245970570341518
15.0 304.0 -8.211490530286571
15.0 306.0 -8.174891011844343
15.0 308.0 -8.135658608095113
15.0 310.0 -8.09373098040445
15.0 312.0 -8.049580959469196
15.0 314.0 -8.004227383442702
15.0 316.0 -7.95916967752563
15.0 318.0 -7.916254553404087
15.0 320.0 -7.877493041424516
15.0 322.0 -7.844852455424437
15.0 324.0 -7.8200498934693865
15.0 326.0 -7.804371724468982
15.0 328.0 -7.798538311276994
15.0 330.0 -7.802626415147046
15.0 332.0 -7.816054558817279
15.0 334.0 -7.8376298744374315
15.0 336.0 -7.865648971983424
15.0 338.0 -7.898040275951288
15.0 340.0 -7.932531299636399
15.0 342.0 -7.966821874909016
15.0 344.0 -7.998744002598456
15.0 346.0 -8.026391212298778
15.0 348.0 -8.048205181472644
15.0 350.0 -8.063014279650805
15.0 352.0 -8.07002646624624
15.0 354.0 -8.068786039289638
15.0 356.0 -8.05910868577137
15.0 358.0 -8.041011230449167
20.0 0.0 -16.846756741405578
20.0 2.0 -16.767910644115954
20.0 4.0 -16.67857755752115
20.0 6.0 -16.57397314423856
20.0 8.0 -16.448188951183738
20.0 10.0 -16.295367560921065
20.0 12.0 -16.11097742251831
20.0 14.0 -15.89297828231886
20.0 16.0 -15.642643923270123
20.0 18.0 -15.36485872411186
20.0 20.0 -15.067825120729623
20.0 22.0 -14.762264364874998
20.0 24.0 -14.460301127265737
20.0 26.0 -14.174255345338553
20.0 28.0 -13.915526818378801
20.0 30.0 -13.69368386720264
20.0 32.0 -13.515794706633816
20.0 34.0 -13.385992135667674
20.0 36.0 -13.305244541688579
20.0 38.0 -13.271313829815323
20.0 40.0 -13.278904056763123
20.0 42.0 -13.320031797868168
20.0 44.0 -13.38466642964538
20.0 46.0 -13.461677639329695
20.0 48.0 -13.540071117629823
20.0 50.0 -13.61038845217883
20.0 52.0 -13.66602401804232
20.0 54.0 -13.704137821948294
20.0 56.0 -13.725889530807724
20.0 58.0 -13.73589724749532
20.0 60.0 -13.741057555324199
20.0 62.0 -13.749032302571544
20.0 64.0 -13.766742395039028
20.0 66.0 -13.799130273712027
20.0 68.0 -13.848335535060539
20.0 70.0 -13.913336235623017
20.0 72.0 -13.990060867979066
20.0 74.0 -14.071953504614367
20.0 76.0 -14.150944692998275
20.0 78.0 -14.218722655369728
20.0 80.0 -14.268120659913734
20.0 82.0 -14.294373068985863
20.0 84.0 -14.295987804614029
20.0 86.0 -14.275054692402193
20.0 88.0 -14.236933436314882
20.0 90.0 -14.189393272897838
20.0 92.0 -14.14136861569247
20.0 94.0 -14.101537144088795
