Theta Phi E_field
0.0 158.0 -0.2558110511293141
0.0 160.0 -0.2558110511293132
0.0 162.0 -0.2558110511293132
0.0 164.0 -0.2558110511293132
0.0 166.0 -0.2558110511293141
0.0 168.0 -0.2558110511293132
0.0 170.0 -0.2558110511293141
0.0 172.0 -0.2558110511293141
0.0 174.0 -0.2558110511293141
0.0 176.0 -0.2558110511293132
0.0 178.0 -0.2558110511293132
0.0 180.0 -0.25581105112931113
0.0 182.0 -0.2558110511293141
0.0 184.0 -0.2558110511293132
0.0 186.0 -0.25581105112931113
0.0 188.0 -0.2558110511293141
0.0 190.0 -0.2558110511293141
0.0 192.0 -0.2558110511293132
0.0 194.0 -0.2558110511293132
0.0 196.0 -0.2558110511293132
0.0 198.0 -0.2558110511293151
0.0 200.0 -0.2558110511293102
0.0 202.0 -0.2558110511293141
0.0 204.0 -0.2558110511293132
0.0 206.0 -0.25581105112931113
0.0 208.0 -0.2558110511293102
0.0 210.0 -0.2558110511293132
0.0 212.0 -0.2558110511293132
0.0 214.0 -0.2558110511293141
0.0 216.0 -0.2558110511293141
0.0 218.0 -0.2558110511293132
0.0 220.0 -0.2558110511293141
0.0 222.0 -0.2558110511293132
0.0 224.0 -0.2558110511293132
0.0 226.0 -0.25581105112931113
0.0 228.0 -0.25581105112931113
0.0 230.0 -0.2558110511293132
0.0 232.0 -0.25581105112931113
0.0 234.0 -0.25581105112931113
0.0 236.0 -0.2558110511293132
0.0 238.0 -0.2558110511293141
0.0 240.0 -0.2558110511293141
0.0 242.0 -0.2558110511293132
0.0 244.0 -0.2558110511293132
0.0 246.0 -0.2558110511293132
0.0 248.0 -0.2558110511293132
0.0 250.0 -0.2558110511293132
0.0 252.0 -0.25581105112931113
0.0 254.0 -0.2558110511293141
0.0 256.0 -0.2558110511293132
0.0 258.0 -0.2558110511293132
0.0 260.0 -0.2558110511293141
0.0 262.0 -0.2558110511293141
0.0 264.0 -0.2558110511293132
0.0 266.0 -0.2558110511293132
0.0 268.0 -0.2558110511293132
0.0 270.0 -0.2558110511293141
0.0 272.0 -0.25581105112931113
0.0 274.0 -0.2558110511293132
0.0 276.0 -0.25581105112931113
0.0 278.0 -0.25581105112931113
0.0 280.0 -0.25581105112931113
0.0 282.0 -0.2558110511293141
0.0 284.0 -0.2558110511293132
0.0 286.0 -0.2558110511293132
0.0 288.0 -0.2558110511293132
0.0 290.0 -0.2558110511293141
0.0 292.0 -0.2558110511293132
0.0 294.0 -0.2558110511293141
0.0 296.0 -0.25581105112931113
0.0 298.0 -0.2558110511293141
0.0 300.0 -0.25581105112931113
0.0 302.0 -0.2558110511293132
0.0 304.0 -0.2558110511293132
0.0 306.0 -0.2558110511293151
0.0 308.0 -0.2558110511293132
0.0 310.0 -0.2558110511293141
0.0 312.0 -0.2558110511293132
0.0 314.0 -0.2558110511293132
0.0 316.0 -0.2558110511293132
0.0 318.0 -0.2558110511293141
0.0 320.0 -0.2558110511293141
0.0 322.0 -0.2558110511293132
0.0 324.0 -0.2558110511293132
0.0 326.0 -0.2558110511293141
0.0 328.0 -0.2558110511293141
0.0 330.0 -0.2558110511293141
0.0 332.0 -0.2558110511293132
0.0 334.0 -0.2558110511293132
0.0 336.0 -0.2558110511293132
0.0 338.0 -0.2558110511293141
0.0 340.0 -0.2558110511293141
0.0 342.0 -0.2558110511293141
0.0 344.0 -0.2558110511293132
0.0 346.0 -0.2558110511293141
0.0 348.0 -0.2558110511293132
0.0 350.0 -0.2558110511293141
0.0 352.0 -0.25581105112931113
0.0 354.0 -0.2558110511293132
0.0 356.0 -0.2558110511293132
0.0 358.0 -0.2558110511293132
5.0 0.0 -1.2495682530042012
5.0 2.0 -1.2568441564478863
5.0 4.0 -1.2646172611828357
5.0 6.0 -1.2728296370309562
5.0 8.0 -1.281416123483826
5.0 10.0 -1.2903053999530942
5.0 12.0 -1.2994211351441063
5.0 14.0 -1.308683185187331
5.0 16.0 -1.318008810892934
5.0 18.0 -1.3273138867548029
5.0 20.0 -1.3365140779021756
5.0 22.0 -1.3455259657528076
5.0 24.0 -1.3542681082572947
5.0 26.0 -1.3626620258994635
5.0 28.0 -1.3706331095991984
5.0 30.0 -1.3781114509659194
5.0 32.0 -1.385032598670588
5.0 34.0 -1.3913382468455398
5.0 36.0 -1.396976862305657
5.0 38.0 -1.40190425704905
5.0 40.0 -1.406084111078548
5.0 42.0 -1.409488448305071
5.0 44.0 -1.4120980654197601
5.0 46.0 -1.4139029104468839
5.0 48.0 -1.4149024045041811
5.0 50.0 -1.415105697369964
5.0 52.0 -1.414531845016064
5.0 54.0 -1.4132098954981447
5.0 56.0 -1.411178868634928
5.0 58.0 -1.4084876148455348
5.0 60.0 -1.4051945393928278
5.0 62.0 -1.4013671801058738
5.0 64.0 -1.397081629392741
5.0 66.0 -1.392421794938366
5.0 68.0 -1.387478497809408
5.0 70.0 -1.382348411624482
5.0 72.0 -1.3771328518288017
5.0 74.0 -1.3719364297428744
5.0 76.0 -1.3668655917198367
5.0 78.0 -1.3620270692116685
5.0 80.0 -1.3575262705724844
5.0 82.0 -1.3534656497812392
5.0 84.0 -1.3499430907257914
5.0 86.0 -1.347050348059434
5.0 88.0 -1.3448715867573413
5.0 90.0 -1.3434820622427504
5.0 92.0 -1.3429469812435908
5.0 94.0 -1.3433205803501531
5.0 96.0 -1.3446454545891662
5.0 98.0 -1.3469521622708789
5.0 100.0 -1.350259125009331
5.0 102.0 -1.354572833309
5.0 104.0 -1.3598883586441328
5.0 106.0 -1.3661901627631232
5.0 108.0 -1.373453184307378
5.0 110.0 -1.3816441720674302
5.0 112.0 -1.3907232236800566
5.0 114.0 -1.4006454787167912
5.0 116.0 -1.4113629063812176
5.0 118.0 -1.4228261209006154
5.0 120.0 -1.4349861526513301
5.0 122.0 -1.4477961005585498
5.0 124.0 -1.4612125917620342
5.0 126.0 -1.4751969782457786
5.0 128.0 -1.4897162072581085
5.0 130.0 -1.5047433128934153
5.0 132.0 -1.5202574899586945
5.0 134.0 -1.5362437277846497
5.0 136.0 -1.5526920003280777
5.0 138.0 -1.569596028928442
5.0 140.0 -1.5869516544616202
5.0 142.0 -1.604754875326909
5.0 144.0 -1.6229996256426253
5.0 146.0 -1.6416753832019793
5.0 148.0 -1.6607647082723056
5.0 150.0 -1.6802408215123799
5.0 152.0 -1.7000653316715664
5.0 154.0 -1.720186221115033
5.0 156.0 -1.7405361896525404
5.0 158.0 -1.7610314449518603
5.0 160.0 -1.781571011543119
5.0 162.0 -1.802036610820408
5.0 164.0 -1.8222931424331879
5.0 166.0 -1.8421897740581838
5.0 168.0 -1.8615616228409722
5.0 170.0 -1.8802319888947547
5.0 172.0 -1.898015080194445
5.0 174.0 -1.9147191499595553
5.0 176.0 -1.9301499529734096
5.0 178.0 -1.944114416827452
5.0 180.0 -1.9564244181523818
5.0 182.0 -1.966900552580377
5.0 184.0 -1.9753757902865112
5.0 186.0 -1.9816989160510694
5.0 188.0 -1.9857376632383217
5.0 190.0 -1.9873814641392427
5.0 192.0 -1.9865437539544133
5.0 194.0 -1.9831637814942649
5.0 196.0 -1.9772078957222785
5.0 198.0 -1.9686702929646527
5.0 200.0 -1.9575732245052722
5.0 202.0 -1.9439666780680906
5.0 204.0 -1.9279275591673288
5.0 206.0 -1.9095584093636842
5.0 208.0 -1.8889857080210883
5.0 210.0 -1.8663578121310318
5.0 212.0 -1.84184259505187
5.0 214.0 -1.8156248494620804
5.0 216.0 -1.7879035222943607
5.0 218.0 -1.7588888497599895
5.0 220.0 -1.7287994586947324
5.0 222.0 -1.6978594963498408
5.0 224.0 -1.6662958445208644
5.0 226.0 -1.6343354657955769
5.0 228.0 -1.602202920090383
5.0 230.0 -1.570118079038221
5.0 232.0 -1.5382940547912916
5.0 234.0 -1.5069353490660142
5.0 236.0 -1.4762362184469768
5.0 238.0 -1.4463792436977443
5.0 240.0 -1.417534084617437
5.0 242.0 -1.3898563982110965
5.0 244.0 -1.363486896812246
5.0 246.0 -1.3385505243150826
5.0 248.0 -1.3151557326484205
5.0 250.0 -1.2933938466685921
5.0 252.0 -1.273338513213211
5.0 254.0 -1.255045238462508
5.0 256.0 -1.2385510262407522
5.0 258.0 -1.2238741376737847
5.0 260.0 -1.2110139989495214
5.0 262.0 -1.1999512881467649
5.0 264.0 -1.1906482336834487
5.0 266.0 -1.1830491555517928
5.0 268.0 -1.177081276030149
5.0 270.0 -1.1726558190951935
5.0 272.0 -1.1696694076403238
5.0 274.0 -1.1680057553920935
5.0 276.0 -1.1675376368495296
5.0 278.0 -1.1681291045379456
5.0 280.0 -1.1696379093401552
5.0 282.0 -1.171918067627817
5.0 284.0 -1.1748225092828664
5.0 286.0 -1.178205734249401
5.0 288.0 -1.1819264025477447
5.0 290.0 -1.1858497839977815
5.0 292.0 -1.1898499992090834
5.0 294.0 -1.193811992352728
5.0 296.0 -1.197633188192613
5.0 298.0 -1.201224799942279
5.0 300.0 -1.2045127696924887
5.0 302.0 -1.2074383383350933
5.0 304.0 -1.2099582560500501
5.0 306.0 -1.212044656632674
5.0 308.0 -1.2136846285489378
5.0 310.0 -1.2148795222257434
5.0 312.0 -1.21564403660699
5.0 314.0 -1.2160051286084168
5.0 316.0 -1.2160007871872587
5.0 318.0 -1.2156787098778288
5.0 320.0 -1.2150949144955696
5.0 322.0 -1.2143123129634583
5.0 324.0 -1.2133992685033486
5.0 326.0 -1.2124281522982263
5.0 328.0 -1.2114739115727533
5.0 330.0 -1.210612658109445
5.0 332.0 -1.2099202846130355
5.0 334.0 -1.2094711160106477
5.0 336.0 -1.2093366035628774
5.0 338.0 -1.2095840713009327
5.0 340.0 -1.210275526472146
5.0 342.0 -1.2114665480134428
5.0 344.0 -1.213205269217226
5.0 346.0 -1.2155314723682569
5.0 348.0 -1.2184758139209684
5.0 350.0 -1.2220591985302
5.0 352.0 -1.2262923188031303
5.0 354.0 -1.2311753749618661
5.0 356.0 -1.2366979847506525
5.0 358.0 -1.2428392890480435
10.0 0.0 -3.1063534934971053
10.0 2.0 -3.079931326846302
10.0 4.0 -3.0552527923368995
10.0 6.0 -3.0324794188112216
10.0 8.0 -3.0117033124774224
10.0 10.0 -2.992949340600521
10.0 12.0 -2.9761831226779174
10.0 14.0 -2.961323596589571
10.0 16.0 -2.948258620363291
10.0 18.0 -2.93686194909004
10.0 20.0 -2.927009969331542
10.0 22.0 -2.918596743424559
10.0 24.0 -2.911546170824917
10.0 26.0 -2.905820373307723
10.0 28.0 -2.901423725371659
10.0 30.0 -2.898402263420609
10.0 32.0 -2.896838511794787
10.0 34.0 -2.8968420617459874
10.0 36.0 -2.8985365318308887
10.0 38.0 -2.9020438188682007
10.0 40.0 -2.9074668011455227
10.0 42.0 -2.914871854005744
10.0 44.0 -2.924272651614613
10.0 46.0 -2.9356167294515427
10.0 48.0 -2.9487761516520465
10.0 50.0 -2.9635433630645647
10.0 52.0 -2.9796329231113168
10.0 54.0 -2.996689349754052
10.0 56.0 -3.014300792764217
10.0 58.0 -3.032017758798453
10.0 60.0 -3.049375678720202
10.0 62.0 -3.0659197843107604
10.0 64.0 -3.081230576525809
10.0 66.0 -3.094948131817712
10.0 68.0 -3.106793598925277
10.0 70.0 -3.1165864626279434
10.0 72.0 -3.1242564607538896
10.0 74.0 -3.1298494016683236
10.0 76.0 -3.133526510809936
10.0 78.0 -3.13555731256276
10.0 80.0 -3.136306410195594
10.0 82.0 -3.136214848076626
10.0 84.0 -3.1357770145684567
10.0 86.0 -3.135514258988366
10.0 88.0 -3.135946541368218
10.0 90.0 -3.1375635032519176
10.0 92.0 -3.1407963420705425
10.0 94.0 -3.145991799374397
10.0 96.0 -3.153389449793589
10.0 98.0 -3.163103321876556
10.0 100.0 -3.1751087116801098
10.0 102.0 -3.189234877600729
10.0 104.0 -3.2051641347710063
10.0 106.0 -3.222437694942891
10.0 108.0 -3.240468411521667
10.0 110.0 -3.258560374053772
10.0 112.0 -3.2759350379166663
10.0 114.0 -3.2917632654457227
10.0 116.0 -3.3052022974300876
10.0 118.0 -3.315436285992908
10.0 120.0 -3.3217186332082544
10.0 122.0 -3.3234140386545934
10.0 124.0 -3.3200379147205865
10.0 126.0 -3.311290731177872
10.0 128.0 -3.2970849404125997
10.0 130.0 -3.2775624327588293
10.0 132.0 -3.2531009729440914
10.0 134.0 -3.224308740862452
10.0 136.0 -3.1920068840657345
10.0 138.0 -3.1572008084885326
10.0 140.0 -3.1210417039453464
10.0 142.0 -3.0847804438447834
10.0 144.0 -3.049716454445014
10.0 146.0 -3.017144384393058
10.0 148.0 -2.98830141614538
10.0 150.0 -2.9643178693467984
10.0 152.0 -2.946173393115709
10.0 154.0 -2.9346605788468914
10.0 156.0 -2.9303572962774362
10.0 158.0 -2.933608504700591
10.0 160.0 -2.944517750458217
10.0 162.0 -2.962948055509589
10.0 164.0 -2.988531450638975
10.0 166.0 -3.020686032165641
10.0 168.0 -3.0586391473202297
10.0 170.0 -3.1014551665112258
10.0 172.0 -3.1480663013194206
10.0 174.0 -3.19730508148657
10.0 176.0 -3.247937394327163
10.0 178.0 -3.2986953676745556
10.0 180.0 -3.3483097665834243
10.0 182.0 -3.395541883009373
10.0 184.0 -3.439215040937525
10.0 186.0 -3.478245762472268
10.0 188.0 -3.5116743413934763
10.0 190.0 -3.5386941099203337
10.0 192.0 -3.5586781763043938
10.0 194.0 -3.5712019979777483
10.0 196.0 -3.576059970119873
10.0 198.0 -3.5732743369172697
10.0 200.0 -3.5630951814357177
10.0 202.0 -3.5459909488436514
10.0 204.0 -3.5226297752585856
10.0 206.0 -3.4938526763212114
10.0 208.0 -3.46064026049346
10.0 210.0 -3.424074988623491
10.0 212.0 -3.385301085744785
10.0 214.0 -3.345484064702975
10.0 216.0 -3.3057715234128358
10.0 218.0 -3.2672565195593832
10.0 220.0 -3.23094448864982
10.0 222.0 -3.1977244084982024
10.0 224.0 -3.168344750178362
10.0 226.0 -3.1433946887680753
10.0 228.0 -3.1232910513746344
10.0 230.0 -3.108271514796491
10.0 232.0 -3.098394582685606
10.0 234.0 -3.093546822481463
10.0 236.0 -3.093457680411642
10.0 238.0 -3.0977218847984336
10.0 240.0 -3.105828980199224
10.0 242.0 -3.1171989233487403
10.0 244.0 -3.1312219693068695
10.0 246.0 -3.1473003747496993
10.0 248.0 -3.164888868902157
10.0 250.0 -3.1835305272534726
10.0 252.0 -3.202884746487513
10.0 254.0 -3.2227445252796274
10.0 256.0 -3.243041187937328
10.0 258.0 -3.2638359392522993
10.0 260.0 -3.2852990284926378
10.0 262.0 -3.307678612833989
10.0 264.0 -3.331262446348373
10.0 266.0 -3.3563361414241184
10.0 268.0 -3.38314190248227
10.0 270.0 -3.411841349540161
10.0 272.0 -3.4424854270397165
10.0 274.0 -3.47499355726472
10.0 276.0 -3.5091432727263907
10.0 278.0 -3.5445706513122284
10.0 280.0 -3.580781054632526
10.0 282.0 -3.6171689783485936
10.0 284.0 -3.6530452869356544
10.0 286.0 -3.6876697350468572
10.0 288.0 -3.7202864763583303
10.0 290.0 -3.750160224888276
10.0 292.0 -3.7766108515747057
10.0 294.0 -3.7990444485415114
10.0 296.0 -3.816979243044201
10.0 298.0 -3.83006515377955
10.0 300.0 -3.8380962145535995
10.0 302.0 -3.841015510978467
10.0 304.0 -3.838912663161253
10.0 306.0 -3.8320142324522304
10.0 308.0 -3.820667734556928
10.0 310.0 -3.8053202103837065
10.0 312.0 -3.786492543733651
10.0 314.0 -3.764750919039595
10.0 316.0 -3.7406769733879397
10.0 318.0 -3.71483830051923
10.0 320.0 -3.68776099458963
10.0 322.0 -3.6599058646217397
10.0 324.0 -3.631649797598353
10.0 326.0 -3.603273494757597
10.0 328.0 -3.5749564521397783
10.0 330.0 -3.5467796080619514
10.0 332.0 -3.518735549231634
10.0 334.0 -3.4907455769770577
10.0 336.0 -3.46268232466439
10.0 338.0 -3.4343960446040884
10.0 340.0 -3.40574222222856
10.0 342.0 -3.376607909339635
10.0 344.0 -3.346934170287685
10.0 346.0 -3.316732349092451
10.0 348.0 -3.286092487507219
10.0 350.0 -3.2551830917268374
10.0 352.0 -3.2242424438573747
10.0 354.0 -3.1935626360063543
10.0 356.0 -3.1634683209418974
10.0 358.0 -3.1342927051736478
15.0 0.0 -8.004212863637331
15.0 2.0 -8.028875525557439
15.0 4.0 -8.042552061848632
15.0 6.0 -8.046128200464162
15.0 8.0 -8.040336119948838
15.0 10.0 -8.025773931383274
15.0 12.0 -8.00296389985501
15.0 14.0 -7.972431864515111
15.0 16.0 -7.934790264099272
15.0 18.0 -7.890810330891864
15.0 20.0 -7.841474045922605
15.0 22.0 -7.788001710376137
15.0 24.0 -7.7318550287468435
15.0 26.0 -7.674717625311304
15.0 28.0 -7.618455028876861
15.0 30.0 -7.565055227355017
15.0 32.0 -7.516550109187675
15.0 34.0 -7.474918473381251
15.0 36.0 -7.44197323217695
15.0 38.0 -7.419238714933126
15.0 40.0 -7.407827879038438
15.0 42.0 -7.408332800846711
15.0 44.0 -7.420744123683419
15.0 46.0 -7.444415339650925
15.0 48.0 -7.478085127335796
15.0 50.0 -7.519964883516583
15.0 52.0 -7.567888999136033
15.0 54.0 -7.619513320375204
15.0 56.0 -7.672535121633478
15.0 58.0 -7.724899698808294
15.0 60.0 -7.774958428572122
15.0 62.0 -7.821552963029842
15.0 64.0 -7.864018485641314
15.0 66.0 -7.902120024054117
15.0 68.0 -7.935952204798292
15.0 70.0 -7.965838564038926
15.0 72.0 -7.992259857100697
15.0 74.0 -8.015824828823803
15.0 76.0 -8.037277961317459
15.0 78.0 -8.057523709337616
15.0 80.0 -8.07764055717965
15.0 82.0 -8.098862170834288
15.0 84.0 -8.122514496213457
15.0 86.0 -8.14991192173143
15.0 88.0 -8.182227378298773
15.0 90.0 -8.220357126046022
15.0 92.0 -8.26480044242255
15.0 94.0 -8.31556936742123
15.0 96.0 -8.372137036800119
15.0 98.0 -8.433427518327564
15.0 100.0 -8.497846717401453
15.0 102.0 -8.563352569068538
15.0 104.0 -8.627561997487122
15.0 106.0 -8.687890302540568
15.0 108.0 -8.741714671238
15.0 110.0 -8.786547790260258
15.0 112.0 -8.820202107826741
15.0 114.0 -8.84092321950715
15.0 116.0 -8.847474687136286
15.0 118.0 -8.839166671537287
15.0 120.0 -8.815834337361345
15.0 122.0 -8.777784118590153
15.0 124.0 -8.72573172310672
15.0 126.0 -8.660752839678352
15.0 128.0 -8.584257261149876
15.0 130.0 -8.497983961382769
15.0 132.0 -8.404003883063547
15.0 134.0 -8.304712656518717
15.0 136.0 -8.202798037170977
15.0 138.0 -8.10117438657364
15.0 140.0 -8.002885265017962
15.0 142.0 -7.910981704327826
15.0 144.0 -7.8283863440625225
15.0 146.0 -7.757752862165007
15.0 148.0 -7.7013279622652195
15.0 150.0 -7.660821756362264
15.0 152.0 -7.637293054406805
15.0 154.0 -7.631058916513574
15.0 156.0 -7.641641697242269
15.0 158.0 -7.667769703841376
15.0 160.0 -7.707447086542518
15.0 162.0 -7.758102469440882
15.0 164.0 -7.8168130200245685
15.0 166.0 -7.880582354973075
15.0 168.0 -7.946631347428095
15.0 170.0 -8.012647866355312
15.0 172.0 -8.076942374793536
15.0 174.0 -8.138474856363775
15.0 176.0 -8.196751118992896
15.0 178.0 -8.25162251229864
15.0 180.0 -8.303049462492481
15.0 182.0 -8.35089669221212
15.0 184.0 -8.394814742944813
15.0 186.0 -8.434233766413898
15.0 188.0 -8.468460957819358
15.0 190.0 -8.496842864560147
15.0 192.0 -8.518936967831728
15.0 194.0 -8.534638499675923
15.0 196.0 -8.544227746060859
15.0 198.0 -8.54833302019896
15.0 200.0 -8.547833806017877
15.0 202.0 -8.543746500343305
15.0 204.0 -8.537136089434169
15.0 206.0 -8.529082394912788
15.0 208.0 -8.52070617193876
15.0 210.0 -8.513237346496172
15.0 212.0 -8.508092605020314
15.0 214.0 -8.506926233905293
15.0 216.0 -8.511625935143154
15.0 218.0 -8.524240090592652
15.0 220.0 -8.546838840279458
15.0 222.0 -8.581323541389121
15.0 224.0 -8.629205525291821
15.0 226.0 -8.691376342704997
15.0 228.0 -8.767890471192384
15.0 230.0 -8.85778051157855
15.0 232.0 -8.958925830145139
15.0 234.0 -9.067998277507542
15.0 236.0 -9.180511172122333
15.0 238.0 -9.29099697430202
15.0 240.0 -9.393331162013578
15.0 242.0 -9.481201554124915
15.0 244.0 -9.54869316907219
15.0 246.0 -9.590923117132174
15.0 248.0 -9.604628571776365
15.0 250.0 -9.588597896488174
15.0 252.0 -9.543852019106255
15.0 254.0 -9.473530725972882
15.0 256.0 -9.38250286741228
15.0 258.0 -9.27677776782054
15.0 260.0 -9.162827618308908
15.0 262.0 -9.04693038244275
15.0 264.0 -8.934616986431479
15.0 266.0 -8.830269923602668
15.0 268.0 -8.736886378921922
15.0 270.0 -8.655994996396227
15.0 272.0 -8.587702592810627
15.0 274.0 -8.530842760967424
15.0 276.0 -8.483198636073292
15.0 278.0 -8.44177407824802
15.0 280.0 -8.403089513889825
15.0 282.0 -8.363480359203697
15.0 284.0 -8.31937785102654
15.0 286.0 -8.267555021290661
15.0 288.0 -8.205324978549731
15.0 290.0 -8.130684482525725
15.0 292.0 -8.042402214223598
15.0 294.0 -7.940056918099602
15.0 296.0 -7.824034493476995
15.0 298.0 -7.69549437149141
15.0 300.0 -7.556314117111723
15.0 302.0 -7.409017907476544
15.0 304.0 -7.256690656402956
15.0 306.0 -7.102876487479556
15.0 308.0 -6.951459055798958
15.0 310.0 -6.806522235146797
15.0 312.0 -6.6721924936563095
15.0 314.0 -6.552467871686744
15.0 316.0 -6.45104168679536
15.0 318.0 -6.371131035319561
15.0 320.0 -6.3153204972147154
15.0 322.0 -6.285430395243554
15.0 324.0 -6.28241707862387
15.0 326.0 -6.3063106282481645
15.0 328.0 -6.356193577178564
15.0 330.0 -6.430222875569699
15.0 332.0 -6.5256962771948155
15.0 334.0 -6.639163237743599
15.0 336.0 -6.766578835139198
15.0 338.0 -6.903496710884723
15.0 340.0 -7.0452933240619675
15.0 342.0 -7.187411000657184
15.0 344.0 -7.325601992704451
15.0 346.0 -7.456151314928268
15.0 348.0 -7.576054255361879
15.0 350.0 -7.6831268550263845
15.0 352.0 -7.776035141276853
15.0 354.0 -7.854240708401599
15.0 356.0 -7.91787387765141
15.0 358.0 -7.967557654468189
20.0 0.0 -18.053268183832564
20.0 2.0 -17.788117304343075
20.0 4.0 -17.514924560240118
20.0 6.0 -17.232035329521736
20.0 8.0 -16.938100055623405
20.0 10.0 -16.632729764280743
20.0 12.0 -16.31674661726626
20.0 14.0 -15.992110506285762
20.0 16.0 -15.661641535417028
20.0 18.0 -15.328668466492886
20.0 20.0 -14.996708670112127
20.0 22.0 -14.6692379084552
20.0 24.0 -14.34955905818628
20.0 26.0 -14.040744136581246
20.0 28.0 -13.745609780364552
20.0 30.0 -13.466689918448896
20.0 32.0 -13.206184120622853
20.0 34.0 -12.965879103535213
20.0 36.0 -12.747058355545937
20.0 38.0 -12.550426285725575
20.0 40.0 -12.376075717354036
20.0 42.0 -12.223520115675615
20.0 44.0 -12.091796498819471
20.0 46.0 -11.979625765935726
20.0 48.0 -11.885599750957951
20.0 50.0 -11.808353973726156
20.0 52.0 -11.746685248284392
20.0 54.0 -11.699584566047507
20.0 56.0 -11.666175652648628
20.0 58.0 -11.645574059913814
20.0 60.0 -11.63670578551531
20.0 62.0 -11.638143539745387
20.0 64.0 -11.648028027024754
20.0 66.0 -11.664135195879892
20.0 68.0 -11.684122380330532
20.0 70.0 -11.70593451721726
20.0 72.0 -11.728284819290915
20.0 74.0 -11.751066298825084
20.0 76.0 -11.775534342187601
20.0 78.0 -11.804148661829652
20.0 80.0 -11.840066674121044
20.0 82.0 -11.886398252431094
20.0 84.0 -11.94541406185367
20.0 86.0 -12.017918061543815
20.0 88.0 -12.102952185488123
20.0 90.0 -12.197917707291658
20.0 92.0 -12.299093035926422
20.0 94.0 -12.402418588763389
20.0 96.0 -12.504330378972808
20.0 98.0 -12.60239085758977
20.0 100.0 -12.695517934999563
20.0 102.0 -12.783744970285527
20.0 104.0 -12.867604776714787
20.0 106.0 -12.947351608645928
20.0 108.0 -13.022275564051611
20.0 110.0 -13.090326606314434
20.0 112.0 -13.148177674655287
20.0 114.0 -13.191742012065875
20.0 116.0 -13.217033920911662
20.0 118.0 -13.221148175227677
20.0 120.0 -13.203075936654296
20.0 122.0 -13.164119921445671
20.0 124.0 -13.107819419180222
20.0 126.0 -13.039478624083323
20.0 128.0 -12.965511129853635
20.0 130.0 -12.892812886426162
20.0 132.0 -12.82827822450109
20.0 134.0 -12.77845293336265
20.0 136.0 -12.749243402166183
20.0 138.0 -12.74559743490012
20.0 140.0 -12.771123088631358
20.0 142.0 -12.82767816334392
20.0 144.0 -12.915009774501948
20.0 146.0 -13.030532972542838
20.0 148.0 -13.169309327220995
20.0 150.0 -13.324232319783157
20.0 152.0 -13.486367120527035
20.0 154.0 -13.645359029098561
