Theta Phi E_field
0.0 136.0 -0.0003665367730651885
0.0 138.0 -0.00036653677306711725
0.0 140.0 -0.00036653677306615286
0.0 142.0 -0.00036653677306615286
0.0 144.0 -0.00036653677306711725
0.0 146.0 -0.0003665367730651885
0.0 148.0 -0.00036653677306615286
0.0 150.0 -0.00036653677306711725
0.0 152.0 -0.00036653677306711725
0.0 154.0 -0.0003665367730651885
0.0 156.0 -0.00036653677306711725
0.0 158.0 -0.00036653677306711725
0.0 160.0 -0.0003665367730651885
0.0 162.0 -0.00036653677306615286
0.0 164.0 -0.00036653677306615286
0.0 166.0 -0.00036653677306615286
0.0 168.0 -0.00036653677306808154
0.0 170.0 -0.00036653677306615286
0.0 172.0 -0.0003665367730651885
0.0 174.0 -0.00036653677306711725
0.0 176.0 -0.00036653677306615286
0.0 178.0 -0.00036653677306808154
0.0 180.0 -0.00036653677306711725
0.0 182.0 -0.00036653677306711725
0.0 184.0 -0.00036653677306615286
0.0 186.0 -0.00036653677306711725
0.0 188.0 -0.00036653677306615286
0.0 190.0 -0.00036653677306615286
0.0 192.0 -0.00036653677306615286
0.0 194.0 -0.00036653677306615286
0.0 196.0 -0.00036653677306615286
0.0 198.0 -0.00036653677306615286
0.0 200.0 -0.00036653677306615286
0.0 202.0 -0.00036653677306615286
0.0 204.0 -0.00036653677306711725
0.0 206.0 -0.00036653677306904594
0.0 208.0 -0.0003665367730651885
0.0 210.0 -0.00036653677306615286
0.0 212.0 -0.00036653677306615286
0.0 214.0 -0.00036653677306711725
0.0 216.0 -0.00036653677306615286
0.0 218.0 -0.00036653677306615286
0.0 220.0 -0.00036653677306615286
0.0 222.0 -0.00036653677306711725
0.0 224.0 -0.00036653677306615286
0.0 226.0 -0.00036653677306615286
0.0 228.0 -0.00036653677306615286
0.0 230.0 -0.00036653677306711725
0.0 232.0 -0.0003665367730651885
0.0 234.0 -0.00036653677306711725
0.0 236.0 -0.00036653677306615286
0.0 238.0 -0.00036653677306711725
0.0 240.0 -0.00036653677306615286
0.0 242.0 -0.00036653677306615286
0.0 244.0 -0.00036653677306615286
0.0 246.0 -0.00036653677306711725
0.0 248.0 -0.00036653677306615286
0.0 250.0 -0.0003665367730651885
0.0 252.0 -0.00036653677306615286
0.0 254.0 -0.00036653677306711725
0.0 256.0 -0.00036653677306615286
0.0 258.0 -0.00036653677306808154
0.0 260.0 -0.00036653677306615286
0.0 262.0 -0.0003665367730651885
0.0 264.0 -0.0003665367730651885
0.0 266.0 -0.00036653677306711725
0.0 268.0 -0.00036653677306711725
0.0 270.0 -0.00036653677306711725
0.0 272.0 -0.00036653677306711725
0.0 274.0 -0.00036653677306711725
0.0 276.0 -0.00036653677306711725
0.0 278.0 -0.00036653677306711725
0.0 280.0 -0.0003665367730651885
0.0 282.0 -0.00036653677306615286
0.0 284.0 -0.00036653677306711725
0.0 286.0 -0.0003665367730651885
0.0 288.0 -0.00036653677306615286
0.0 290.0 -0.00036653677306711725
0.0 292.0 -0.00036653677306711725
0.0 294.0 -0.00036653677306711725
0.0 296.0 -0.00036653677306904594
0.0 298.0 -0.00036653677306615286
0.0 300.0 -0.00036653677306711725
0.0 302.0 -0.00036653677306904594
0.0 304.0 -0.0003665367730651885
0.0 306.0 -0.00036653677306711725
0.0 308.0 -0.00036653677306615286
0.0 310.0 -0.00036653677306904594
0.0 312.0 -0.00036653677306711725
0.0 314.0 -0.00036653677306711725
0.0 316.0 -0.00036653677306615286
0.0 318.0 -0.00036653677306711725
0.0 320.0 -0.00036653677306711725
0.0 322.0 -0.00036653677306711725
0.0 324.0 -0.00036653677306711725
0.0 326.0 -0.00036653677306711725
0.0 328.0 -0.00036653677306615286
0.0 330.0 -0.00036653677306711725
0.0 332.0 -0.00036653677306808154
0.0 334.0 -0.00036653677306711725
0.0 336.0 -0.00036653677306711725
0.0 338.0 -0.00036653677306615286
0.0 340.0 -0.0003665367730651885
0.0 342.0 -0.00036653677306615286
0.0 344.0 -0.00036653677306615286
0.0 346.0 -0.00036653677306615286
0.0 348.0 -0.00036653677306904594
0.0 350.0 -0.00036653677306711725
0.0 352.0 -0.0003665367730651885
0.0 354.0 -0.00036653677306615286
0.0 356.0 -0.00036653677306711725
0.0 358.0 -0.00036653677306711725
5.0 0.0 -0.9442222558581266
5.0 2.0 -0.9369924401165963
5.0 4.0 -0.9299040485155532
5.0 6.0 -0.9229795655399817
5.0 8.0 -0.9162418568961926
5.0 10.0 -0.9097140418420823
5.0 12.0 -0.9034193202822426
5.0 14.0 -0.897380758132238
5.0 16.0 -0.8916210360489905
5.0 18.0 -0.8861621680047949
5.0 20.0 -0.8810251973093857
5.0 22.0 -0.8762298785264191
5.0 24.0 -0.8717943542692856
5.0 26.0 -0.8677348360891762
5.0 28.0 -0.8640652985906068
5.0 30.0 -0.8607971955412059
5.0 32.0 -0.8579392061078508
5.0 34.0 -0.8554970184820492
5.0 36.0 -0.8534731570923271
5.0 38.0 -0.8518668583816671
5.0 40.0 -0.8506739987992191
5.0 42.0 -0.8498870772622555
5.0 44.0 -0.849495252931972
5.0 46.0 -0.8494844377573679
5.0 48.0 -0.8498374419153476
5.0 50.0 -0.8505341690470958
5.0 52.0 -0.851551857092277
5.0 54.0 -0.8528653595784934
5.0 56.0 -0.854447461453799
5.0 58.0 -0.8562692229681573
5.0 60.0 -0.8583003447232006
5.0 62.0 -0.8605095468193119
5.0 64.0 -0.8628649550299743
5.0 66.0 -0.8653344871144457
5.0 68.0 -0.867886232724735
5.0 70.0 -0.8704888208505878
5.0 72.0 -0.8731117693513123
5.0 74.0 -0.875725811818548
5.0 76.0 -0.8783031977692285
5.0 78.0 -0.8808179629541201
5.0 80.0 -0.883246167355072
5.0 82.0 -0.8855660992073804
5.0 84.0 -0.8877584440999009
5.0 86.0 -0.8898064188562677
5.0 88.0 -0.8916958704727762
5.0 90.0 -0.8934153408747951
5.0 92.0 -0.8949560986516013
5.0 94.0 -0.8963121392425775
5.0 96.0 -0.8974801552821864
5.0 98.0 -0.8984594789779575
5.0 100.0 -0.8992519985062954
5.0 102.0 -0.8998620504786883
5.0 104.0 -0.900296290567239
5.0 106.0 -0.9005635443946542
5.0 108.0 -0.9006746407977075
5.0 110.0 -0.9006422295705632
5.0 112.0 -0.9004805857879029
5.0 114.0 -0.900205402798353
5.0 116.0 -0.8998335759649847
5.0 118.0 -0.8993829792097346
5.0 120.0 -0.8988722363909671
5.0 122.0 -0.8983204895068518
5.0 124.0 -0.8977471656730512
5.0 126.0 -0.8971717447742268
5.0 128.0 -0.8966135296399
5.0 130.0 -0.8960914205534347
5.0 132.0 -0.8956236958756102
5.0 134.0 -0.895227800559466
5.0 136.0 -0.8949201443570355
5.0 138.0 -0.8947159115752499
5.0 140.0 -0.8946288843280942
5.0 142.0 -0.8946712813505141
5.0 144.0 -0.8948536145778668
5.0 146.0 -0.8951845658378348
5.0 148.0 -0.8956708861311958
5.0 150.0 -0.8963173200705834
5.0 152.0 -0.8971265580770014
5.0 154.0 -0.8980992188766852
5.0 156.0 -0.8992338646710235
5.0 158.0 -0.9005270510483044
5.0 160.0 -0.9019734132521511
5.0 162.0 -0.9035657898085416
5.0 164.0 -0.9052953837416513
5.0 166.0 -0.9071519606879335
5.0 168.0 -0.9091240821685831
5.0 170.0 -0.9111993711336905
5.0 172.0 -0.9133648056877881
5.0 174.0 -0.9156070356957517
5.0 176.0 -0.9179127158059586
5.0 178.0 -0.9202688473740966
5.0 180.0 -0.922663120886912
5.0 182.0 -0.9250842498283329
5.0 184.0 -0.9275222865526066
5.0 186.0 -0.9299689106721164
5.0 188.0 -0.9324176807600787
5.0 190.0 -0.93486424082367
5.0 192.0 -0.9373064740163586
5.0 194.0 -0.9397445974071189
5.0 196.0 -0.9421811932674683
5.0 198.0 -0.9446211742184131
5.0 200.0 -0.9470716816264158
5.0 202.0 -0.9495419187700156
5.0 204.0 -0.9520429224279053
5.0 206.0 -0.9545872785768859
5.0 208.0 -0.9571887897469258
5.0 210.0 -0.9598621031825884
5.0 212.0 -0.9626223102375233
5.0 214.0 -0.9654845283292252
5.0 216.0 -0.9684634772690144
5.0 218.0 -0.9715730618398515
5.0 220.0 -0.9748259721237056
5.0 222.0 -0.97823331230038
5.0 224.0 -0.9818042674875226
5.0 226.0 -0.9855458167185904
5.0 228.0 -0.9894624984259938
5.0 230.0 -0.99355623288392
5.0 232.0 -0.9978262040494555
5.0 234.0 -1.002268801205008
5.0 236.0 -1.0068776188319237
5.0 238.0 -1.0116435113145568
5.0 240.0 -1.016554697457864
5.0 242.0 -1.0215969084628669
5.0 244.0 -1.0267535719932093
5.0 246.0 -1.032006024318388
5.0 248.0 -1.0373337422541204
5.0 250.0 -1.0427145867392256
5.0 252.0 -1.048125050375741
5.0 254.0 -1.0535405020801272
5.0 256.0 -1.0589354230989472
5.0 258.0 -1.0642836299679428
5.0 260.0 -1.0695584814629637
5.0 262.0 -1.0747330681218799
5.0 264.0 -1.079780384421066
5.0 266.0 -1.0846734850819575
5.0 268.0 -1.089385628181851
5.0 270.0 -1.0938904086776529
5.0 272.0 -1.0981618865645164
5.0 274.0 -1.102174714144499
5.0 276.0 -1.1059042667544254
5.0 278.0 -1.1093267808004168
5.0 280.0 -1.1124195020955403
5.0 282.0 -1.1151608463442606
5.0 284.0 -1.1175305722317064
5.0 286.0 -1.1195099660419963
5.0 288.0 -1.121082035145471
5.0 290.0 -1.122231706164493
5.0 292.0 -1.1229460222564926
5.0 294.0 -1.1232143328412583
5.0 296.0 -1.1230284683339726
5.0 298.0 -1.1223828920954109
5.0 300.0 -1.1212748219206592
5.0 302.0 -1.119704313975267
5.0 304.0 -1.117674303139807
5.0 306.0 -1.115190595197286
5.0 308.0 -1.112261808121395
5.0 310.0 -1.1088992618007167
5.0 312.0 -1.1051168177504846
5.0 314.0 -1.1009306725928063
5.0 316.0 -1.096359111199878
5.0 318.0 -1.091422227268706
5.0 320.0 -1.0861416206205028
5.0 322.0 -1.0805400816042017
5.0 324.0 -1.0746412735689126
5.0 326.0 -1.0684694244215858
5.0 328.0 -1.0620490378026188
5.0 330.0 -1.0554046334224567
5.0 332.0 -1.0485605246632763
5.0 334.0 -1.0415406397412648
5.0 336.0 -1.034368390644537
5.0 338.0 -1.0270665918168205
5.0 340.0 -1.019657428261249
5.0 342.0 -1.0121624705016572
5.0 344.0 -1.0046027317639714
5.0 346.0 -0.9969987609180173
5.0 348.0 -0.9893707632243223
5.0 350.0 -0.9817387398173584
5.0 352.0 -0.9741226361615911
5.0 354.0 -0.9665424894557688
5.0 356.0 -0.9590185651300445
5.0 358.0 -0.9515714731584263
10.0 0.0 -3.4825387903412146
10.0 2.0 -3.4694393124353433
10.0 4.0 -3.454979585326633
10.0 6.0 -3.4392552486463046
10.0 8.0 -3.4224034614089622
10.0 10.0 -3.4045987282396224
10.0 12.0 -3.386047523042359
10.0 14.0 -3.3669819536766066
10.0 16.0 -3.3476527403561884
10.0 18.0 -3.3283217950877613
10.0 20.0 -3.309254689250084
10.0 22.0 -3.290713282281945
10.0 24.0 -3.272948758319604
10.0 26.0 -3.256195282185078
10.0 28.0 -3.240664444470151
10.0 30.0 -3.226540620749751
10.0 32.0 -3.213977325119112
10.0 34.0 -3.2030945957475145
10.0 36.0 -3.1939774118498065
10.0 38.0 -3.1866751086232052
10.0 40.0 -3.181201729886522
10.0 42.0 -3.1775372374397866
10.0 44.0 -3.1756294811264536
10.0 46.0 -3.17539682348018
10.0 48.0 -3.1767313067161322
10.0 50.0 -3.1795022466536524
10.0 52.0 -3.183560136971675
10.0 54.0 -3.188740747244003
10.0 56.0 -3.1948692990458367
10.0 58.0 -3.2017646060380205
10.0 60.0 -3.209243066728659
10.0 62.0 -3.2171224033777306
10.0 64.0 -3.2252250483075513
10.0 66.0 -3.2333810908305645
10.0 68.0 -3.24143071503499
10.0 70.0 -3.2492260812444003
10.0 72.0 -3.256632631854476
10.0 74.0 -3.2635298343524917
10.0 76.0 -3.2698114086456136
10.0 78.0 -3.2753851195693358
10.0 80.0 -3.28017224527553
10.0 82.0 -3.284106854588766
10.0 84.0 -3.287135038114484
10.0 86.0 -3.2892142363630263
10.0 88.0 -3.290312792064678
10.0 90.0 -3.290409823338499
10.0 92.0 -3.2894954712742686
10.0 94.0 -3.2875715233119776
10.0 96.0 -3.284652357546502
10.0 98.0 -3.280766098771118
10.0 100.0 -3.27595583112356
10.0 102.0 -3.27028068064981
10.0 104.0 -3.2638165687734983
10.0 106.0 -3.256656447390827
10.0 108.0 -3.2489098584053835
10.0 110.0 -3.240701712510556
10.0 112.0 -3.2321702488651387
10.0 114.0 -3.223464211919296
10.0 116.0 -3.214739355848111
10.0 118.0 -3.2061544526169365
10.0 120.0 -3.197867029448247
10.0 122.0 -3.1900290901155715
10.0 124.0 -3.1827830792739444
10.0 126.0 -3.176258329844534
10.0 128.0 -3.1705681927110514
10.0 130.0 -3.1658079901249736
10.0 132.0 -3.162053865163475
10.0 134.0 -3.159362525997897
10.0 136.0 -3.1577718123611302
10.0 138.0 -3.1573019486998706
10.0 140.0 -3.1579572993321516
10.0 142.0 -3.159728409417272
10.0 144.0 -3.1625941039923413
10.0 146.0 -3.1665234263071
10.0 148.0 -3.1714772250371692
10.0 150.0 -3.1774092449364555
10.0 152.0 -3.184266633076065
10.0 154.0 -3.1919898380921206
10.0 156.0 -3.2005119474778803
10.0 158.0 -3.209757572570506
10.0 160.0 -3.2196414475593804
10.0 162.0 -3.230066953304793
10.0 164.0 -3.240924805544841
10.0 166.0 -3.25209215761046
10.0 168.0 -3.263432358409883
10.0 170.0 -3.274795576524307
10.0 172.0 -3.2860204512555735
10.0 174.0 -3.296936863230859
10.0 176.0 -3.307369834163258
10.0 178.0 -3.3171444728441712
10.0 180.0 -3.326091789415093
10.0 182.0 -3.3340551108440812
10.0 184.0 -3.34089675639077
10.0 186.0 -3.3465045813326872
10.0 188.0 -3.350797977276758
10.0 190.0 -3.3537329319484805
10.0 192.0 -3.3553058004804015
10.0 194.0 -3.355555519690501
10.0 196.0 -3.354564098551516
10.0 198.0 -3.352455331141338
10.0 200.0 -3.3493917908566457
10.0 202.0 -3.3455702653323245
10.0 204.0 -3.341215871523984
10.0 206.0 -3.3365751445433744
10.0 208.0 -3.331908420862042
10.0 210.0 -3.327481838883841
10.0 212.0 -3.323559262851408
10.0 214.0 -3.320394406268921
10.0 216.0 -3.3182233952531828
10.0 218.0 -3.317257976146182
10.0 220.0 -3.317679539149276
10.0 222.0 -3.3196341022983535
10.0 224.0 -3.3232283773534332
10.0 226.0 -3.3285270190914944
10.0 228.0 -3.335551139121809
10.0 230.0 -3.3442781415763307
10.0 232.0 -3.354642908273103
10.0 234.0 -3.366540323672784
10.0 236.0 -3.3798290849939026
10.0 238.0 -3.3943366915623447
10.0 240.0 -3.409865452579401
10.0 242.0 -3.4261992978637763
10.0 244.0 -3.443111126341138
10.0 246.0 -3.4603703869376394
10.0 248.0 -3.4777505605950223
10.0 250.0 -3.4950362040470404
10.0 252.0 -3.5120292281653134
10.0 254.0 -3.5285541168361423
10.0 256.0 -3.544461845380859
10.0 258.0 -3.559632327590401
10.0 260.0 -3.5739753030543726
10.0 262.0 -3.5874296660289486
10.0 264.0 -3.599961327426111
10.0 266.0 -3.6115597864592868
10.0 268.0 -3.622233662472503
10.0 270.0 -3.632005495965078
10.0 272.0 -3.640906167554523
10.0 274.0 -3.648969302730917
10.0 276.0 -3.656226028180887
10.0 278.0 -3.662700422734682
10.0 280.0 -3.668405964010304
10.0 282.0 -3.6733432126240624
10.0 284.0 -3.6774989019252335
10.0 286.0 -3.680846515557193
10.0 288.0 -3.6833483412209227
10.0 290.0 -3.6849588909367896
10.0 292.0 -3.6856294807723673
10.0 294.0 -3.6853136721907847
10.0 296.0 -3.683973199397394
10.0 298.0 -3.6815839492589255
10.0 300.0 -3.67814152927163
10.0 302.0 -3.6736659603182127
10.0 304.0 -3.6682050681469307
10.0 306.0 -3.66183622114485
10.0 308.0 -3.6546661688274025
10.0 310.0 -3.6468288683432415
10.0 312.0 -3.638481334490875
10.0 314.0 -3.629797699117087
10.0 316.0 -3.6209618043235006
10.0 318.0 -3.6121587676322413
10.0 320.0 -3.6035660358392727
10.0 322.0 -3.5953444813859976
10.0 324.0 -3.5876300889936514
10.0 326.0 -3.58052673383558
10.0 328.0 -3.574100472244726
10.0 330.0 -3.5683756610271007
10.0 332.0 -3.563333102249706
10.0 334.0 -3.55891028717154
10.0 336.0 -3.555003694912367
10.0 338.0 -3.5514729957620883
10.0 340.0 -3.5481469207697462
10.0 342.0 -3.544830491239698
10.0 344.0 -3.5413132548489497
10.0 346.0 -3.537378148564829
10.0 348.0 -3.532810600597701
10.0 350.0 -3.5274074919116494
10.0 352.0 -3.520985619846524
10.0 354.0 -3.513389339871831
10.0 356.0 -3.5044971044399005
10.0 358.0 -3.4942266687264576
15.0 0.0 -8.284705917197577
15.0 2.0 -8.247024281797911
15.0 4.0 -8.202852546902587
15.0 6.0 -8.1529536979819
15.0 8.0 -8.098211157404139
15.0 10.0 -8.039602246437026
15.0 12.0 -7.978171275409394
15.0 14.0 -7.9150025634193
15.0 16.0 -7.8511937095052575
15.0 18.0 -7.787829521296004
15.0 20.0 -7.725957111352199
15.0 22.0 -7.666562755713214
15.0 24.0 -7.610551144994836
15.0 26.0 -7.558727631871035
15.0 28.0 -7.511783989715393
15.0 30.0 -7.470288055317425
15.0 32.0 -7.434677449066669
15.0 34.0 -7.405257365633034
15.0 36.0 -7.382202223435337
15.0 38.0 -7.365560767883535
15.0 40.0 -7.355264057338651
15.0 42.0 -7.351135638471589
15.0 44.0 -7.352903155960686
15.0 46.0 -7.360210655029843
15.0 48.0 -7.372630933105734
15.0 50.0 -7.389677477048918
15.0 52.0 -7.410815768050194
15.0 54.0 -7.43547401309036
15.0 56.0 -7.4630536197416
15.0 58.0 -7.49293991043745
15.0 60.0 -7.524513615062577
15.0 62.0 -7.5571635446015994
15.0 64.0 -7.590300522253416
15.0 66.0 -7.623372162903913
15.0 68.0 -7.655877524532175
15.0 70.0 -7.687380122464193
15.0 72.0 -7.717517435475716
15.0 74.0 -7.746004968343964
15.0 76.0 -7.772633254103173
15.0 78.0 -7.797256899360723
15.0 80.0 -7.819775836794301
15.0 82.0 -7.840110216010574
15.0 84.0 -7.858171650187348
15.0 86.0 -7.873834630340776
15.0 88.0 -7.886912615557349
15.0 90.0 -7.897143429160467
15.0 92.0 -7.904188011004557
15.0 94.0 -7.907645242890574
15.0 96.0 -7.907083531421739
15.0 98.0 -7.9020872949699665
15.0 100.0 -7.892313814388194
15.0 102.0 -7.877553566834262
15.0 104.0 -7.857785720673604
15.0 106.0 -7.833220387392304
15.0 108.0 -7.804320702210342
15.0 110.0 -7.771800654267276
15.0 112.0 -7.736598243212251
15.0 114.0 -7.69982719963703
15.0 116.0 -7.662713380088837
15.0 118.0 -7.6265234944619404
15.0 120.0 -7.59249389739481
15.0 122.0 -7.56176600981915
15.0 124.0 -7.535333012920459
15.0 126.0 -7.514000319339182
15.0 128.0 -7.4983604274804545
15.0 130.0 -7.488781376063284
15.0 132.0 -7.485407215179781
15.0 134.0 -7.4881686191550925
15.0 136.0 -7.496801814467461
15.0 138.0 -7.510874183811095
15.0 140.0 -7.529815061850217
15.0 142.0 -7.552950249633462
15.0 144.0 -7.57953861579672
15.0 146.0 -7.608808877928153
15.0 148.0 -7.639994382203238
15.0 150.0 -7.672363563390764
15.0 152.0 -7.705243890193236
15.0 154.0 -7.738037542400229
15.0 156.0 -7.770227805155842
15.0 158.0 -7.801376104876523
15.0 160.0 -7.831110609490995
15.0 162.0 -7.859108230394059
15.0 164.0 -7.885072589758725
15.0 166.0 -7.908711002973551
15.0 168.0 -7.929713762196904
15.0 170.0 -7.947738994310037
15.0 172.0 -7.962406084055923
15.0 174.0 -7.9733000448264235
15.0 176.0 -7.9799882135113664
15.0 178.0 -7.982049205881259
15.0 180.0 -7.979112261300793
15.0 182.0 -7.97090314950029
15.0 184.0 -7.957291080825302
15.0 186.0 -7.9383300100920975
15.0 188.0 -7.91428775318524
15.0 190.0 -7.885657631837213
15.0 192.0 -7.853149788750073
15.0 194.0 -7.817662410013236
15.0 196.0 -7.7802361902196555
15.0 198.0 -7.741997814062895
15.0 200.0 -7.704099539480504
15.0 202.0 -7.667661991068895
15.0 204.0 -7.633726147593589
15.0 206.0 -7.603218576408487
15.0 208.0 -7.576931650699351
15.0 210.0 -7.555518179812665
15.0 212.0 -7.539497909864688
15.0 214.0 -7.529271943838011
15.0 216.0 -7.5251404335375796
15.0 218.0 -7.527318967699555
15.0 220.0 -7.5359498796435425
15.0 222.0 -7.55110607507418
15.0 224.0 -7.572786689937959
15.0 226.0 -7.600905625041533
15.0 228.0 -7.635275466065227
15.0 230.0 -7.675590248988906
15.0 232.0 -7.7214108489999305
15.0 234.0 -7.772156459355887
15.0 236.0 -7.827104796262969
15.0 238.0 -7.885402494288637
15.0 240.0 -7.946085844124595
15.0 242.0 -8.008110757508211
15.0 244.0 -8.07038977586442
15.0 246.0 -8.131833180966986
15.0 248.0 -8.191390885373346
15.0 250.0 -8.248091800836834
15.0 252.0 -8.301077780846311
15.0 254.0 -8.349629937534827
15.0 256.0 -8.393186029564964
15.0 258.0 -8.431348565687351
15.0 260.0 -8.463884127015696
15.0 262.0 -8.490715066612434
15.0 264.0 -8.51190513616399
15.0 266.0 -8.527640714637833
15.0 268.0 -8.53820922214072
15.0 270.0 -8.543976072578607
15.0 272.0 -8.545361234941689
15.0 274.0 -8.542816205204037
15.0 276.0 -8.5368019872319
15.0 278.0 -8.527768569146504
15.0 280.0 -8.516136372206113
15.0 282.0 -8.50228023897277
15.0 284.0 -8.48651669560987
15.0 286.0 -8.46909542594679
15.0 288.0 -8.450196062371136
15.0 290.0 -8.429931438760912
15.0 292.0 -8.408358265586797
15.0 294.0 -8.385495698902702
15.0 296.0 -8.361351455678278
15.0 298.0 -8.335954027875882
15.0 300.0 -8.309388308089552
15.0 302.0 -8.281830784253044
15.0 304.0 -8.253579660348962
15.0 306.0 -8.225075070329394
15.0 308.0 -8.196905141580245
15.0 310.0 -8.169795047555075
15.0 312.0 -8.144578199686915
15.0 314.0 -8.122151040268626
15.0 316.0 -8.103415100762456
15.0 318.0 -8.089211694661927
15.0 320.0 -8.080255548883523
15.0 322.0 -8.077073744593989
15.0 324.0 -8.07995561280735
15.0 326.0 -8.08891791343942
15.0 328.0 -8.10368797601733
15.0 330.0 -8.123705743619286
15.0 332.0 -8.148144035022739
15.0 334.0 -8.175944954064338
15.0 336.0 -8.205869302470056
15.0 338.0 -8.236555125094418
15.0 340.0 -8.26658114314612
15.0 342.0 -8.294530805811577
15.0 344.0 -8.319052994332411
15.0 346.0 -8.338916006962808
15.0 348.0 -8.353052275891672
15.0 350.0 -8.360592230242512
15.0 352.0 -8.360886715687679
15.0 354.0 -8.353518298907565
15.0 356.0 -8.338302525094536
15.0 358.0 -8.315280690780206
20.0 0.0 -16.61240809007705
20.0 2.0 -16.515078359324857
20.0 4.0 -16.403434079034866
20.0 6.0 -16.277900362574556
20.0 8.0 -16.138440204921473
20.0 10.0 -15.984839890717478
20.0 12.0 -15.817044748150808
20.0 14.0 -15.635480909447816
20.0 16.0 -15.441301578932888
20.0 18.0 -15.236513560267325
20.0 20.0 -15.0239672763718
20.0 22.0 -14.80722281138054
20.0 24.0 -14.590326683810959
20.0 26.0 -14.377543830373634
20.0 28.0 -14.173086821574257
20.0 30.0 -13.980873990435772
20.0 32.0 -13.804335438377525
20.0 34.0 -13.646274880951259
20.0 36.0 -13.508787723948908
20.0 38.0 -13.393231390082637
20.0 40.0 -13.300241596394962
20.0 42.0 -13.229786827815344
20.0 44.0 -13.181251932020135
20.0 46.0 -13.153540417776764
20.0 48.0 -13.145183979550069
20.0 50.0 -13.154447542719927
20.0 52.0 -13.179419258206472
20.0 54.0 -13.218077662306921
20.0 56.0 -13.268332566926693
20.0 58.0 -13.328041669395196
20.0 60.0 -13.395010563338039
20.0 62.0 -13.466988777933729
20.0 64.0 -13.54167754137569
20.0 66.0 -13.616765007589652
20.0 68.0 -13.690000743417034
20.0 70.0 -13.759312971166413
20.0 72.0 -13.822960139415834
20.0 74.0 -13.879695105200367
20.0 76.0 -13.928909166362546
20.0 78.0 -13.970718388560963
20.0 80.0 -14.005958929967044
20.0 82.0 -14.036071528434281
20.0 84.0 -14.0628751223635
20.0 86.0 -14.088251005863192
20.0 88.0 -14.113777440693607
20.0 90.0 -14.140367605002865
20.0 92.0 -14.167970600509722
20.0 94.0 -14.195396153739164
20.0 96.0 -14.220317475771635
20.0 98.0 -14.239489733056235
20.0 100.0 -14.249188681136058
20.0 102.0 -14.245823715333474
20.0 104.0 -14.22662070298247
20.0 106.0 -14.190224727880437
20.0 108.0 -14.137069401673086
20.0 110.0 -14.069413034468079
20.0 112.0 -13.99103856552723
20.0 114.0 -13.906712871473859
20.0 116.0 -13.821558919688457
20.0 118.0 -13.7404927076284
20.0 120.0 -13.667828576317877
20.0 122.0 -13.60709025755071
20.0 124.0 -13.56100687754606
20.0 126.0 -13.531636332396427
20.0 128.0 -13.52054466103024
20.0 130.0 -13.528974930956396
