Theta Phi E_field
0.0 256.0 -0.004117163378927317
0.0 258.0 -0.004117163378927317
0.0 260.0 -0.004117163378927317
0.0 262.0 -0.0041171633789292466
0.0 264.0 -0.004117163378928282
0.0 266.0 -0.004117163378927317
0.0 268.0 -0.004117163378927317
0.0 270.0 -0.004117163378928282
0.0 272.0 -0.0041171633789292466
0.0 274.0 -0.0041171633789292466
0.0 276.0 -0.004117163378926352
0.0 278.0 -0.004117163378927317
0.0 280.0 -0.004117163378927317
0.0 282.0 -0.004117163378927317
0.0 284.0 -0.004117163378927317
0.0 286.0 -0.004117163378927317
0.0 288.0 -0.004117163378928282
0.0 290.0 -0.004117163378927317
0.0 292.0 -0.004117163378927317
0.0 294.0 -0.0041171633789311764
0.0 296.0 -0.004117163378927317
0.0 298.0 -0.004117163378928282
0.0 300.0 -0.004117163378927317
0.0 302.0 -0.0041171633789292466
0.0 304.0 -0.004117163378927317
0.0 306.0 -0.004117163378927317
0.0 308.0 -0.0041171633789292466
0.0 310.0 -0.004117163378927317
0.0 312.0 -0.0041171633789292466
0.0 314.0 -0.004117163378928282
0.0 316.0 -0.0041171633789292466
0.0 318.0 -0.0041171633789311764
0.0 320.0 -0.0041171633789292466
0.0 322.0 -0.0041171633789292466
0.0 324.0 -0.004117163378928282
0.0 326.0 -0.004117163378927317
0.0 328.0 -0.0041171633789292466
0.0 330.0 -0.0041171633789292466
0.0 332.0 -0.0041171633789292466
0.0 334.0 -0.004117163378928282
0.0 336.0 -0.004117163378928282
0.0 338.0 -0.004117163378927317
0.0 340.0 -0.0041171633789292466
0.0 342.0 -0.0041171633789292466
0.0 344.0 -0.004117163378927317
0.0 346.0 -0.004117163378927317
0.0 348.0 -0.004117163378926352
0.0 350.0 -0.004117163378927317
0.0 352.0 -0.004117163378927317
0.0 354.0 -0.004117163378927317
0.0 356.0 -0.004117163378927317
0.0 358.0 -0.0041171633789292466
5.0 0.0 -0.9455865192981157
5.0 2.0 -0.9378650357320859
5.0 4.0 -0.9303677580963582
5.0 6.0 -0.923122411301171
5.0 8.0 -0.9161558083438461
5.0 10.0 -0.9094936866143505
5.0 12.0 -0.9031605149029993
5.0 14.0 -0.8971792753749512
5.0 16.0 -0.891571226150461
5.0 18.0 -0.8863556512476591
5.0 20.0 -0.8815496054783221
5.0 22.0 -0.8771676624211426
5.0 24.0 -0.8732216738253036
5.0 26.0 -0.8697205487227522
5.0 28.0 -0.8666700601620496
5.0 30.0 -0.8640726868381252
5.0 32.0 -0.8619274960061406
5.0 34.0 -0.8602300729647855
5.0 36.0 -0.8589725011116921
5.0 38.0 -0.8581433951529023
5.0 40.0 -0.857727988536449
5.0 42.0 -0.8577082746270125
5.0 44.0 -0.858063199598232
5.0 46.0 -0.8587689035459151
5.0 48.0 -0.8597990049743118
5.0 50.0 -0.8611249226298089
5.0 52.0 -0.8627162277002776
5.0 54.0 -0.8645410187024944
5.0 56.0 -0.8665663109746689
5.0 58.0 -0.8687584325928893
5.0 60.0 -0.871083418742322
5.0 62.0 -0.8735073970831155
5.0 64.0 -0.8759969574287908
5.0 66.0 -0.8785195000575218
5.0 68.0 -0.8810435581470946
5.0 70.0 -0.8835390910949927
5.0 72.0 -0.8859777467821067
5.0 74.0 -0.8883330920854621
5.0 76.0 -0.8905808120696954
5.0 78.0 -0.8926988792232676
5.0 80.0 -0.894667694801652
5.0 82.0 -0.8964702047601304
5.0 84.0 -0.8980919928879985
5.0 86.0 -0.8995213535985408
5.0 88.0 -0.9007493464122556
5.0 90.0 -0.9017698335396658
5.0 92.0 -0.9025795011875121
5.0 94.0 -0.9031778643523496
5.0 96.0 -0.9035672540091088
5.0 98.0 -0.9037527848306184
5.0 100.0 -0.9037423009627327
5.0 102.0 -0.9035462969931305
5.0 104.0 -0.9031778111374575
5.0 106.0 -0.9026522878523504
5.0 108.0 -0.9019874075764639
5.0 110.0 -0.9012028820807495
5.0 112.0 -0.9003202149393702
5.0 114.0 -0.8993624278559554
5.0 116.0 -0.8983537549249028
5.0 118.0 -0.8973193082945241
5.0 120.0 -0.8962847200447993
5.0 122.0 -0.8952757663170561
5.0 124.0 -0.8943179807646205
5.0 126.0 -0.893436265173535
5.0 128.0 -0.8926545055886154
5.0 130.0 -0.8919952024484684
5.0 132.0 -0.89147912307948
5.0 134.0 -0.8911249844363958
5.0 136.0 -0.8909491732359454
5.0 138.0 -0.8909655096528695
5.0 140.0 -0.8911850595870169
5.0 142.0 -0.8916159992234345
5.0 144.0 -0.8922635342537328
5.0 146.0 -0.8931298747626659
5.0 148.0 -0.8942142654606662
5.0 150.0 -0.8955130697034251
5.0 152.0 -0.8970199046178986
5.0 154.0 -0.8987258236732982
5.0 156.0 -0.9006195422088157
5.0 158.0 -0.9026877007609921
5.0 160.0 -0.9049151605175032
5.0 162.0 -0.9072853248502805
5.0 164.0 -0.9097804806338482
5.0 166.0 -0.912382152917074
5.0 168.0 -0.915071466471642
5.0 170.0 -0.9178295077727684
5.0 172.0 -0.9206376810660472
5.0 174.0 -0.9234780523319314
5.0 176.0 -0.9263336751744223
5.0 178.0 -0.9291888929364099
5.0 180.0 -0.93202961168775
5.0 182.0 -0.9348435391537392
5.0 184.0 -0.9376203851619113
5.0 186.0 -0.9403520197939895
5.0 188.0 -0.9430325861443924
5.0 190.0 -0.9456585654094658
5.0 192.0 -0.9482287929584945
5.0 194.0 -0.9507444250578978
5.0 196.0 -0.9532088570152175
5.0 198.0 -0.9556275946540006
5.0 200.0 -0.9580080821917394
5.0 202.0 -0.960359490732915
5.0 204.0 -0.9626924726658901
5.0 206.0 -0.9650188882222999
5.0 208.0 -0.9673515112764358
5.0 210.0 -0.969703722088449
5.0 212.0 -0.9720891950914446
5.0 214.0 -0.9745215899575986
5.0 216.0 -0.9770142540297716
5.0 218.0 -0.9795799437599384
5.0 220.0 -0.9822305720538336
5.0 222.0 -0.9849769873948981
5.0 224.0 -0.9878287893362017
5.0 226.0 -0.9907941834475531
5.0 228.0 -0.9938798771405993
5.0 230.0 -0.9970910160350961
5.0 232.0 -1.0004311587518209
5.0 234.0 -1.0039022863074056
5.0 236.0 -1.007504840732269
5.0 238.0 -1.0112377862227178
5.0 240.0 -1.0150986851537123
5.0 242.0 -1.019083780689586
5.0 244.0 -1.0231880775898725
5.0 246.0 -1.027405413147561
5.0 248.0 -1.0317285110247558
5.0 250.0 -1.0361490120444956
5.0 252.0 -1.0406574777087105
5.0 254.0 -1.045243364264058
5.0 256.0 -1.0498949674296307
5.0 258.0 -1.0545993403123997
5.0 260.0 -1.0593421894344264
5.0 262.0 -1.0641077560407197
5.0 264.0 -1.0688786918103101
5.0 266.0 -1.0736359396283863
5.0 268.0 -1.078358631085177
5.0 270.0 -1.083024012763447
5.0 272.0 -1.0876074131082099
5.0 274.0 -1.0920822607205887
5.0 276.0 -1.0964201633024633
5.0 278.0 -1.1005910542546906
5.0 280.0 -1.1045634111910756
5.0 282.0 -1.108304547495458
5.0 284.0 -1.1117809746691523
5.0 286.0 -1.1149588297579982
5.0 288.0 -1.1178043587906619
5.0 290.0 -1.1202844440815687
5.0 292.0 -1.1223671606243817
5.0 294.0 -1.1240223447774256
5.0 296.0 -1.1252221571464023
5.0 298.0 -1.1259416210916509
5.0 300.0 -1.1261591186745392
5.0 302.0 -1.1258568271108327
5.0 304.0 -1.1250210808710017
5.0 306.0 -1.123642647363193
5.0 308.0 -1.1217169075170066
5.0 310.0 -1.1192439363824003
5.0 312.0 -1.1162284828700846
5.0 314.0 -1.1126798517757455
5.0 316.0 -1.1086116950397455
5.0 318.0 -1.1040417225974268
5.0 320.0 -1.098991346001003
5.0 322.0 -1.0934852701059397
5.0 324.0 -1.0875510494211067
5.0 326.0 -1.081218626180598
5.0 328.0 -1.0745198668134508
5.0 330.0 -1.067488112321481
5.0 332.0 -1.06015775622299
5.0 334.0 -1.0525638613132917
5.0 336.0 -1.0447418236884312
5.0 338.0 -1.0367270894449745
5.0 340.0 -1.0285549263785445
5.0 342.0 -1.0202602500198732
5.0 344.0 -1.0118775006156777
5.0 346.0 -1.0034405653045855
5.0 348.0 -0.9949827378487257
5.0 350.0 -0.9865367069198852
5.0 352.0 -0.9781345631348495
5.0 354.0 -0.9698078147850755
5.0 356.0 -0.9615874024828414
5.0 358.0 -0.9535037036960959
10.0 0.0 -3.475008655817067
10.0 2.0 -3.4607073212227935
10.0 4.0 -3.44515652772104
10.0 6.0 -3.4284784419118464
10.0 8.0 -3.410834313134532
10.0 10.0 -3.3924184946672447
10.0 12.0 -3.373451852386404
10.0 14.0 -3.3541748774003235
10.0 16.0 -3.334840762435486
10.0 18.0 -3.315708638023282
10.0 20.0 -3.297037102737736
10.0 22.0 -3.2790781291902156
10.0 24.0 -3.262071389166522
10.0 26.0 -3.2462390195008783
10.0 28.0 -3.2317808447453933
10.0 30.0 -3.218870080962887
10.0 32.0 -3.2076495630258584
10.0 34.0 -3.198228560730586
10.0 36.0 -3.1906802716659497
10.0 38.0 -3.1850400962250363
10.0 40.0 -3.1813048082116913
10.0 42.0 -3.17943272993436
10.0 44.0 -3.1793450014135094
10.0 46.0 -3.180927998576176
10.0 48.0 -3.18403690572252
10.0 50.0 -3.1885003853160727
10.0 52.0 -3.194126217068278
10.0 54.0 -3.2007077037174847
10.0 56.0 -3.2080305695501536
10.0 58.0 -3.215880017183901
10.0 60.0 -3.2240475662342987
10.0 62.0 -3.2323372813097824
10.0 64.0 -3.240571011666722
10.0 66.0 -3.2485923134336634
10.0 68.0 -3.256268806745469
10.0 70.0 -3.2634928297977153
10.0 72.0 -3.270180381539682
10.0 74.0 -3.2762684834218376
10.0 76.0 -3.2817112255701475
10.0 78.0 -3.286474880977539
10.0 80.0 -3.290532560951328
10.0 82.0 -3.2938589367081077
10.0 84.0 -3.29642555954224
10.0 86.0 -3.2981972730967075
10.0 88.0 -3.2991301275709
10.0 90.0 -3.2991710826493383
10.0 92.0 -3.2982596324302893
10.0 94.0 -3.2963313135361005
10.0 96.0 -3.2933228810534283
10.0 98.0 -3.2891787715386074
10.0 100.0 -3.2838583338097243
10.0 102.0 -3.277343211156521
10.0 104.0 -3.2696442145107234
10.0 106.0 -3.260807041978824
10.0 108.0 -3.250916276881339
10.0 110.0 -3.2400972282699554
10.0 112.0 -3.228515352486554
10.0 114.0 -3.216373194092062
10.0 116.0 -3.2039049887278854
10.0 118.0 -3.1913692581070334
10.0 120.0 -3.1790398797416946
10.0 122.0 -3.1671962173947725
10.0 124.0 -3.1561129451443275
10.0 126.0 -3.146050187750963
10.0 128.0 -3.1372445383858514
10.0 130.0 -3.1299014123116367
10.0 132.0 -3.1241890655163425
10.0 134.0 -3.1202344654294363
10.0 136.0 -3.118121060884624
10.0 138.0 -3.117888372507945
10.0 140.0 -3.1195332216783678
10.0 142.0 -3.1230123415185074
10.0 144.0 -3.128246068812067
10.0 146.0 -3.1351227998988374
10.0 148.0 -3.1435039025882627
10.0 150.0 -3.153228804545654
10.0 152.0 -3.164120020480976
10.0 154.0 -3.175987930167911
10.0 156.0 -3.188635172125652
10.0 158.0 -3.20186057016501
10.0 160.0 -3.2154625594565966
10.0 162.0 -3.2292421235308604
10.0 164.0 -3.243005292090517
10.0 166.0 -3.256565279968534
10.0 168.0 -3.269744367994567
10.0 170.0 -3.282375634900261
10.0 172.0 -3.29430464415211
10.0 174.0 -3.3053911703590733
10.0 176.0 -3.3155110180068488
10.0 178.0 -3.3245579440690483
10.0 180.0 -3.3324456506994733
10.0 182.0 -3.3391097710176627
10.0 184.0 -3.3445097363537974
10.0 186.0 -3.3486303925116694
10.0 188.0 -3.351483228777241
10.0 190.0 -3.353107096860988
10.0 192.0 -3.353568325104606
10.0 194.0 -3.352960171063453
10.0 196.0 -3.3514015965101844
10.0 198.0 -3.34903538634129
10.0 200.0 -3.3460256612850454
10.0 202.0 -3.3425548503691562
10.0 204.0 -3.338820192267673
10.0 206.0 -3.335029827228973
10.0 208.0 -3.3313985279880343
10.0 210.0 -3.328143105026218
10.0 212.0 -3.325477515125996
10.0 214.0 -3.3236077076809893
10.0 216.0 -3.3227262637837978
10.0 218.0 -3.323006918893612
10.0 220.0 -3.324599107833657
10.0 222.0 -3.3276227250028563
10.0 224.0 -3.332163344884451
10.0 226.0 -3.3382681890943062
10.0 228.0 -3.345943147584411
10.0 230.0 -3.3551511560958405
10.0 232.0 -3.365812195133084
10.0 234.0 -3.377805106593234
10.0 236.0 -3.390971325383929
10.0 238.0 -3.405120501089254
10.0 240.0 -3.4200378482201614
10.0 242.0 -3.435492924301319
10.0 244.0 -3.451249405751207
10.0 246.0 -3.467075325075153
10.0 248.0 -3.4827531610612845
10.0 250.0 -3.49808914582245
10.0 252.0 -3.5129211744980733
10.0 254.0 -3.5271247765671476
10.0 256.0 -3.5406167283303596
10.0 258.0 -3.553356045437512
10.0 260.0 -3.5653422791897555
10.0 262.0 -3.5766112344483343
10.0 264.0 -3.5872284127947007
10.0 266.0 -3.597280645462898
10.0 268.0 -3.6068665028176823
10.0 270.0 -3.6160861416790233
10.0 272.0 -3.62503127495462
10.0 274.0 -3.633775921641245
10.0 276.0 -3.6423685256896348
10.0 278.0 -3.6508259290120555
10.0 280.0 -3.6591295579392753
10.0 282.0 -3.6672240443118675
10.0 284.0 -3.675018361176738
10.0 286.0 -3.6823894155726427
10.0 288.0 -3.689187911655713
10.0 290.0 -3.695246179170141
10.0 292.0 -3.7003875568135527
10.0 294.0 -3.704436829246979
10.0 296.0 -3.7072311431387908
10.0 298.0 -3.708630775891699
10.0 300.0 -3.708529106100032
10.0 302.0 -3.7068611435093075
10.0 304.0 -3.70361002395742
10.0 306.0 -3.6988109650631085
10.0 308.0 -3.692552311302117
10.0 310.0 -3.684973467848134
10.0 312.0 -3.676259721264856
10.0 314.0 -3.666634157271684
10.0 316.0 -3.656347093611906
10.0 318.0 -3.6456636307217676
10.0 320.0 -3.634850067051886
10.0 322.0 -3.6241600158821283
10.0 324.0 -3.6138210880899964
10.0 326.0 -3.6040229686405456
10.0 328.0 -3.5949076177775456
10.0 330.0 -3.586562180472091
10.0 332.0 -3.5790150028985708
10.0 334.0 -3.5722349480022486
10.0 336.0 -3.566133989636601
10.0 338.0 -3.560572861582616
10.0 340.0 -3.5553693575626695
10.0 342.0 -3.550308732206924
10.0 344.0 -3.545155548971019
10.0 346.0 -3.5396662641892767
10.0 348.0 -3.5336018283986665
10.0 350.0 -3.52673962507615
10.0 352.0 -3.518884148096897
10.0 354.0 -3.5098759347557924
10.0 356.0 -3.499598410931931
10.0 358.0 -3.487982457093593
15.0 0.0 -8.281450119682642
15.0 2.0 -8.241612773007187
15.0 4.0 -8.19555797160798
15.0 6.0 -8.144449567195618
15.0 8.0 -8.089432094477715
15.0 10.0 -8.031583092635998
15.0 12.0 -7.971886211612713
15.0 14.0 -7.911223091189586
15.0 16.0 -7.850380109344686
15.0 18.0 -7.790065161487217
15.0 20.0 -7.730929533325056
15.0 22.0 -7.673590439974865
15.0 24.0 -7.618650667095382
15.0 26.0 -7.566712741716916
15.0 28.0 -7.518386020051344
15.0 30.0 -7.474285918470315
15.0 32.0 -7.435025207745789
15.0 34.0 -7.401197860681695
15.0 36.0 -7.373356433052374
15.0 38.0 -7.35198441105747
15.0 40.0 -7.337465401093239
15.0 42.0 -7.330051466331322
15.0 44.0 -7.3298332946841125
15.0 46.0 -7.336715153502044
15.0 48.0 -7.350397672308638
15.0 50.0 -7.370371319805971
15.0 52.0 -7.395922942839823
15.0 54.0 -7.42615687869813
15.0 56.0 -7.46003094634755
15.0 58.0 -7.496406132088085
15.0 60.0 -7.53410714301959
15.0 62.0 -7.5719894074487835
15.0 64.0 -7.609006803639959
15.0 66.0 -7.64427365327496
15.0 68.0 -7.677114527351971
15.0 70.0 -7.7070962693999325
15.0 72.0 -7.73403827878537
15.0 74.0 -7.75799929851039
15.0 76.0 -7.779241398507582
15.0 78.0 -7.798174199038433
15.0 80.0 -7.815284365458263
15.0 82.0 -7.831056867374116
15.0 84.0 -7.845895392761676
15.0 86.0 -7.86004967705661
15.0 88.0 -7.873557392671645
15.0 90.0 -7.886207635344191
15.0 92.0 -7.897531845249347
15.0 94.0 -7.906826055580237
15.0 96.0 -7.913205530476224
15.0 98.0 -7.915689145314463
15.0 100.0 -7.913306565607639
15.0 102.0 -7.905217046529138
15.0 104.0 -7.890825456111666
15.0 106.0 -7.869879938704532
15.0 108.0 -7.842537189003389
15.0 110.0 -7.809385637391491
15.0 112.0 -7.771423169549356
15.0 114.0 -7.729992899062741
15.0 116.0 -7.686686405803941
15.0 118.0 -7.64322755606417
15.0 120.0 -7.601351079119736
15.0 122.0 -7.56268878738561
15.0 124.0 -7.5286734784551985
15.0 126.0 -7.500467049379682
15.0 128.0 -7.478915911362293
15.0 130.0 -7.464533833755959
15.0 132.0 -7.45751000300717
15.0 134.0 -7.4577383154068055
15.0 136.0 -7.464862646064874
15.0 138.0 -7.47833200889084
15.0 140.0 -7.497459180417328
15.0 142.0 -7.521476595647937
15.0 144.0 -7.549584217805647
15.0 146.0 -7.580985627774054
15.0 148.0 -7.614910618151969
15.0 150.0 -7.650624802614859
15.0 152.0 -7.687428758158572
15.0 154.0 -7.724650609250552
15.0 156.0 -7.761636469910044
15.0 158.0 -7.797742727312134
15.0 160.0 -7.832332959215545
15.0 162.0 -7.864780691312754
15.0 164.0 -7.8944776585925815
15.0 166.0 -7.920846121956615
15.0 168.0 -7.943353328693776
15.0 170.0 -7.96152639371282
15.0 172.0 -7.974966512508478
15.0 174.0 -7.983362166144341
15.0 176.0 -7.986501506574165
15.0 178.0 -7.9842841923346155
15.0 180.0 -7.97673254130329
15.0 182.0 -7.964001134003775
15.0 184.0 -7.946383227021676
15.0 186.0 -7.924311841178181
15.0 188.0 -7.8983534148928936
15.0 190.0 -7.86919254788256
15.0 192.0 -7.837607519465219
15.0 194.0 -7.8044377283262225
15.0 196.0 -7.770545678837695
15.0 198.0 -7.7367773493671335
15.0 200.0 -7.70392548991642
15.0 202.0 -7.672700453330803
15.0 204.0 -7.64371248926242
15.0 206.0 -7.6174680339471665
15.0 208.0 -7.594380529712595
15.0 210.0 -7.574793952654528
15.0 212.0 -7.559014890596258
15.0 214.0 -7.547347155430298
15.0 216.0 -7.54012197913625
15.0 218.0 -7.537717132416132
15.0 220.0 -7.540559863233253
15.0 222.0 -7.549111123149842
15.0 224.0 -7.563831631208612
15.0 226.0 -7.585133313503336
15.0 228.0 -7.613322012581509
15.0 230.0 -7.648538740534274
15.0 232.0 -7.690707049460627
15.0 234.0 -7.739493411316927
15.0 236.0 -7.79428605183621
15.0 238.0 -7.854195720492313
15.0 240.0 -7.918079635054566
15.0 242.0 -7.984587521975726
15.0 244.0 -8.052226471190778
15.0 246.0 -8.11943941560343
15.0 248.0 -8.184690599273836
15.0 250.0 -8.246550555300722
15.0 252.0 -8.30377297486773
15.0 254.0 -8.35535646608182
15.0 256.0 -8.40058557947646
15.0 258.0 -8.43904756058744
15.0 260.0 -8.470623932727998
15.0 262.0 -8.495458942403182
15.0 264.0 -8.513909708665938
15.0 266.0 -8.526485118211841
15.0 268.0 -8.533781648964418
15.0 270.0 -8.536424113620432
15.0 272.0 -8.53501780010936
15.0 274.0 -8.530115955495694
15.0 276.0 -8.522203542272646
15.0 278.0 -8.511695304390908
15.0 280.0 -8.498943965726149
15.0 282.0 -8.48425322165794
15.0 284.0 -8.467890217100074
15.0 286.0 -8.450093338130504
15.0 288.0 -8.431073092008205
15.0 290.0 -8.411006198817699
15.0 292.0 -8.390025305009434
15.0 294.0 -8.368208514654903
15.0 296.0 -8.345573859963784
15.0 298.0 -8.322083668879765
15.0 300.0 -8.297662470260892
15.0 302.0 -8.27222973442005
15.0 304.0 -8.245745709747643
15.0 306.0 -8.218265400243023
15.0 308.0 -8.189992970710007
15.0 310.0 -8.161327208608991
15.0 312.0 -8.132888607852
15.0 314.0 -8.105520361639615
15.0 316.0 -8.080258854404171
15.0 318.0 -8.058273545063013
15.0 320.0 -8.040780617879248
15.0 322.0 -8.02893861373874
15.0 324.0 -8.023736820754886
15.0 326.0 -8.025888214208015
15.0 328.0 -8.035738249402105
15.0 330.0 -8.053199122598786
15.0 332.0 -8.077716608581019
15.0 334.0 -8.108273603947078
15.0 336.0 -8.143431299773114
15.0 338.0 -8.181405637339996
15.0 340.0 -8.220173504361748
15.0 342.0 -8.25760019236371
15.0 344.0 -8.29157723376808
15.0 346.0 -8.320158222869468
15.0 348.0 -8.341679960034506
15.0 350.0 -8.35485750435854
15.0 352.0 -8.358844520584329
15.0 354.0 -8.353254405154336
15.0 356.0 -8.338142507629474
15.0 358.0 -8.313954537208492
20.0 0.0 -16.6414193735697
20.0 2.0 -16.52439705961737
20.0 4.0 -16.398070541903806
20.0 6.0 -16.263715974791946
20.0 8.0 -16.121339586109052
20.0 10.0 -15.970148738335519
20.0 12.0 -15.809117008076694
20.0 14.0 -15.637528175373227
20.0 16.0 -15.455393755362689
20.0 18.0 -15.263673157155583
20.0 20.0 -15.064278486808417
20.0 22.0 -14.859901330709846
20.0 24.0 -14.653737581565846
20.0 26.0 -14.449196500891224
20.0 28.0 -14.249662400288798
20.0 30.0 -14.058342913357738
20.0 32.0 -13.878201882519583
20.0 34.0 -13.71194933613382
20.0 36.0 -13.562051213405812
20.0 38.0 -13.430726199658336
20.0 40.0 -13.319910757646873
20.0 42.0 -13.231189380063082
20.0 44.0 -13.16569979375134
20.0 46.0 -13.124029710866548
20.0 48.0 -13.10612300620777
20.0 50.0 -13.11121091792227
20.0 52.0 -13.137780309237302
20.0 54.0 -13.1835876268169
20.0 56.0 -13.245724108111911
20.0 58.0 -13.320734193212655
20.0 60.0 -13.404783939881213
20.0 62.0 -13.493869241001967
20.0 64.0 -13.584046018602965
20.0 66.0 -13.671658985841827
20.0 68.0 -13.753544978410861
20.0 70.0 -13.827192566967202
20.0 72.0 -13.890849862837705
20.0 74.0 -13.943582529523688
20.0 76.0 -13.985289045260728
20.0 78.0 -14.016677930031303
20.0 80.0 -14.039203851242526
20.0 82.0 -14.054951256073176
20.0 84.0 -14.066450736672651
20.0 86.0 -14.076417793718665
20.0 88.0 -14.087416131441444
20.0 90.0 -14.101466122888034
20.0 92.0 -14.119640888029926
20.0 94.0 -14.141714479976393
20.0 96.0 -14.165944714586047
20.0 98.0 -14.189079969746913
20.0 100.0 -14.20666374500335
20.0 102.0 -14.213661087100899
20.0 104.0 -14.20534426170207
20.0 106.0 -14.178270781090237
20.0 108.0 -14.131111498249084
20.0 110.0 -14.065093231129811
20.0 112.0 -13.98392822161454
20.0 114.0 -13.893268745452584
20.0 116.0 -13.79986653620379
20.0 118.0 -13.710669480138291
20.0 120.0 -13.632048030663384
20.0 122.0 -13.56925518441349
20.0 124.0 -13.526138068437579
20.0 126.0 -13.505064761672365
20.0 128.0 -13.507009462709188
20.0 130.0 -13.53174134902821
20.0 132.0 -13.57807459323496
20.0 134.0 -13.64414993590099
20.0 136.0 -13.727727085457717
20.0 138.0 -13.826470143021652
20.0 140.0 -13.93820560835912
20.0 142.0 -14.061126871814885
20.0 144.0 -14.193914918535029
