Theta Phi E_field
0.0 270.0 -9.643274665532871e-16
0.0 272.0 -9.643274665532871e-16
0.0 274.0 0.0
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -1.9286549331065747e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 0.0
0.0 284.0 -2.8929823996598616e-15
0.0 286.0 -1.9286549331065747e-15
0.0 288.0 -1.9286549331065747e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.8929823996598616e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065747e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -1.9286549331065747e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -9.643274665532871e-16
0.0 316.0 -1.9286549331065747e-15
0.0 318.0 -1.9286549331065747e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -9.643274665532871e-16
0.0 330.0 0.0
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 0.0
0.0 336.0 0.0
0.0 338.0 -9.643274665532871e-16
0.0 340.0 -1.9286549331065747e-15
0.0 342.0 -9.643274665532871e-16
0.0 344.0 -2.8929823996598616e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -1.9286549331065747e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -0.8981063955011874
5.0 2.0 -0.8926880891445228
5.0 4.0 -0.8873923696595053
5.0 6.0 -0.8822363344241559
5.0 8.0 -0.8772377320961088
5.0 10.0 -0.8724148870248226
5.0 12.0 -0.8677865745262983
5.0 14.0 -0.8633718496686876
5.0 16.0 -0.8591898339182
5.0 18.0 -0.8552594654872674
5.0 20.0 -0.8515992204679788
5.0 22.0 -0.8482268127925363
5.0 24.0 -0.8451588817198297
5.0 26.0 -0.8424106758957628
5.0 28.0 -0.8399957430787339
5.0 30.0 -0.8379256343738304
5.0 32.0 -0.8362096313023364
5.0 34.0 -0.8348545032762715
5.0 36.0 -0.8338643020860687
5.0 38.0 -0.8332401988823253
5.0 40.0 -0.8329803678821959
5.0 42.0 -0.8330799197010661
5.0 44.0 -0.8335308858447171
5.0 46.0 -0.8343222545394477
5.0 48.0 -0.8354400567690556
5.0 50.0 -0.8368675001665129
5.0 52.0 -0.838585147309404
5.0 54.0 -0.8405711340214951
5.0 56.0 -0.8428014225123373
5.0 58.0 -0.8452500836106163
5.0 60.0 -0.8478896019753392
5.0 62.0 -0.8506911980051078
5.0 64.0 -0.8536251602048218
5.0 66.0 -0.8566611819982464
5.0 68.0 -0.8597686973739104
5.0 70.0 -0.8629172102938745
5.0 72.0 -0.8660766134474774
5.0 74.0 -0.8692174926589507
5.0 76.0 -0.8723114140201198
5.0 78.0 -0.875331191578541
5.0 80.0 -0.8782511341303871
5.0 82.0 -0.8810472703133608
5.0 84.0 -0.8836975517404664
5.0 86.0 -0.8861820343405502
5.0 88.0 -0.8884830383639448
5.0 90.0 -0.8905852876677487
5.0 92.0 -0.8924760289201505
5.0 94.0 -0.8941451312690081
5.0 96.0 -0.8955851668258696
5.0 98.0 -0.8967914720464486
5.0 100.0 -0.8977621897700929
5.0 102.0 -0.8984982913420829
5.0 104.0 -0.899003577913085
5.0 106.0 -0.8992846597159875
5.0 108.0 -0.8993509118862166
5.0 110.0 -0.8992144052375163
5.0 112.0 -0.8988898103476297
5.0 114.0 -0.8983942733588112
5.0 116.0 -0.8977472620649642
5.0 118.0 -0.8969703811436567
5.0 120.0 -0.8960871557976009
5.0 122.0 -0.8951227835928173
5.0 124.0 -0.8941038549124457
5.0 126.0 -0.8930580431754995
5.0 128.0 -0.8920137667837704
5.0 130.0 -0.8909998256397046
5.0 132.0 -0.8900450159992989
5.0 134.0 -0.8891777283603035
5.0 136.0 -0.8884255340050794
5.0 138.0 -0.8878147666842715
5.0 140.0 -0.8873701067041964
5.0 142.0 -0.8871141753285492
5.0 144.0 -0.8870671478856117
5.0 146.0 -0.8872463942501803
5.0 148.0 -0.8876661554145316
5.0 150.0 -0.8883372646517106
5.0 152.0 -0.8892669212923747
5.0 154.0 -0.8904585243794989
5.0 156.0 -0.8919115724395926
5.0 158.0 -0.8936216343328003
5.0 160.0 -0.8955803946455353
5.0 162.0 -0.8977757754063225
5.0 164.0 -0.9001921340842738
5.0 166.0 -0.9028105359227463
5.0 168.0 -0.9056090967246382
5.0 170.0 -0.9085633902993234
5.0 172.0 -0.9116469129634766
5.0 174.0 -0.9148315958159545
5.0 176.0 -0.9180883540348337
5.0 178.0 -0.9213876612212888
5.0 180.0 -0.9247001358839506
5.0 182.0 -0.9279971265540301
5.0 184.0 -0.9312512817745131
5.0 186.0 -0.9344370913336286
5.0 188.0 -0.9375313856230232
5.0 190.0 -0.9405137808913775
5.0 192.0 -0.943367059420514
5.0 194.0 -0.9460774752467506
5.0 196.0 -0.9486349779466058
5.0 198.0 -0.9510333491520127
5.0 200.0 -0.9532702487942345
5.0 202.0 -0.9553471705268788
5.0 204.0 -0.9572693082678458
5.0 206.0 -0.9590453382459327
5.0 208.0 -0.9606871232555879
5.0 210.0 -0.9622093479321138
5.0 212.0 -0.9636290956839277
5.0 214.0 -0.9649653793924644
5.0 216.0 -0.9662386390606585
5.0 218.0 -0.9674702202198832
5.0 220.0 -0.9686818470715806
5.0 222.0 -0.9698951040414816
5.0 224.0 -0.9711309386768051
5.0 226.0 -0.9724091976546706
5.0 228.0 -0.9737482061434808
5.0 230.0 -0.975164398933749
5.0 232.0 -0.9766720097075686
5.0 234.0 -0.978282822632571
5.0 236.0 -0.9800059882369284
5.0 238.0 -0.981847903338685
5.0 240.0 -0.9838121527537416
5.0 242.0 -0.9858995086742341
5.0 244.0 -0.9881079820640655
5.0 246.0 -0.990432919218434
5.0 248.0 -0.9928671358206338
5.0 250.0 -0.9954010804241943
5.0 252.0 -0.9980230192947759
5.0 254.0 -1.0007192349457903
5.0 256.0 -1.0034742314578324
5.0 258.0 -1.0062709407293002
5.0 260.0 -1.0090909250931703
5.0 262.0 -1.0119145731705583
5.0 264.0 -1.0147212873245834
5.0 266.0 -1.0174896625347005
5.0 268.0 -1.0201976578403895
5.0 270.0 -1.0228227626192767
5.0 272.0 -1.0253421607953352
5.0 274.0 -1.0277328965621448
5.0 276.0 -1.0299720453169763
5.0 278.0 -1.0320368932215687
5.0 280.0 -1.033905128144453
5.0 282.0 -1.0355550437343484
5.0 284.0 -1.0369657570827506
5.0 286.0 -1.038117438936641
5.0 288.0 -1.0389915538157566
5.0 290.0 -1.0395711057816357
5.0 292.0 -1.0398408841106643
5.0 294.0 -1.039787701852938
5.0 296.0 -1.0394006193147534
5.0 298.0 -1.038671143971799
5.0 300.0 -1.0375933982651742
5.0 302.0 -1.036164247189035
5.0 304.0 -1.0343833785492542
5.0 306.0 -1.0322533302271317
5.0 308.0 -1.0297794606574868
5.0 310.0 -1.0269698609332125
5.0 312.0 -1.0238352093619092
5.0 314.0 -1.0203885717896206
5.0 316.0 -1.0166451534304066
5.0 318.0 -1.0126220101566106
5.0 320.0 -1.0083377290834452
5.0 322.0 -1.0038120897118148
5.0 324.0 -0.9990657177907697
5.0 326.0 -0.9941197443736971
5.0 328.0 -0.9889954822524183
5.0 330.0 -0.9837141310784874
5.0 332.0 -0.978296521071732
5.0 334.0 -0.9727629033517228
5.0 336.0 -0.9671327927106341
5.0 338.0 -0.961424866194191
5.0 340.0 -0.9556569182971557
5.0 342.0 -0.9498458710384744
5.0 344.0 -0.9440078347793641
5.0 346.0 -0.9381582134936124
5.0 348.0 -0.932311846384073
5.0 350.0 -0.9264831763327697
5.0 352.0 -0.9206864347211738
5.0 354.0 -0.9149358316855847
5.0 356.0 -0.9092457408803893
5.0 358.0 -0.9036308682882511
10.0 0.0 -3.4599865005643298
10.0 2.0 -3.446817096522385
10.0 4.0 -3.432258524498098
10.0 6.0 -3.416406110446011
10.0 8.0 -3.399397315781793
10.0 10.0 -3.381407093234088
10.0 12.0 -3.3626420977960687
10.0 14.0 -3.343334063170526
10.0 16.0 -3.3237326631130193
10.0 18.0 -3.3040981665867424
10.0 20.0 -3.2846941687492444
10.0 22.0 -3.265780640740046
10.0 24.0 -3.247607494843305
10.0 26.0 -3.2304088126505826
10.0 28.0 -3.2143978366001686
10.0 30.0 -3.1997627830682918
10.0 32.0 -3.186663500268022
10.0 34.0 -3.175228967646244
10.0 36.0 -3.1655556152496556
10.0 38.0 -3.1577064307339118
10.0 40.0 -3.151710816697084
10.0 42.0 -3.147565159754087
10.0 44.0 -3.1452340729519146
10.0 46.0 -3.144652272516706
10.0 48.0 -3.1457270465746614
10.0 50.0 -3.1483412659741177
10.0 52.0 -3.15235687496696
10.0 54.0 -3.1576187824855335
10.0 56.0 -3.163959054248618
10.0 58.0 -3.171201284050688
10.0 60.0 -3.179165002201329
10.0 62.0 -3.187669963512401
10.0 64.0 -3.1965401498399753
10.0 66.0 -3.2056073258765574
10.0 68.0 -3.214714003597194
10.0 70.0 -3.22371570104486
10.0 72.0 -3.2324824238911756
10.0 74.0 -3.2408993506014667
10.0 76.0 -3.248866759703369
10.0 78.0 -3.25629929512101
10.0 80.0 -3.2631247168010886
10.0 82.0 -3.26928232314816
10.0 84.0 -3.274721254291271
10.0 86.0 -3.279398887725024
10.0 88.0 -3.2832795193058577
10.0 90.0 -3.286333484175625
10.0 92.0 -3.2885368174616407
10.0 94.0 -3.289871489073581
10.0 96.0 -3.2903261774953165
10.0 98.0 -3.2898974817084
10.0 100.0 -3.288591415609756
10.0 102.0 -3.28642499171797
10.0 104.0 -3.2834276849355524
10.0 106.0 -3.279642574528105
10.0 108.0 -3.2751269924419635
10.0 110.0 -3.2699525550882296
10.0 112.0 -3.264204517996931
10.0 114.0 -3.2579804609711056
10.0 116.0 -3.2513883775962182
10.0 118.0 -3.2445442995874036
10.0 120.0 -3.237569627161616
10.0 122.0 -3.2305883570860523
10.0 124.0 -3.2237243984332027
10.0 126.0 -3.217099143141817
10.0 128.0 -3.210829417481642
10.0 130.0 -3.2050258867160046
10.0 132.0 -3.1997919253026814
10.0 134.0 -3.1952229061216286
10.0 136.0 -3.191405811474606
10.0 138.0 -3.1884190319187526
10.0 140.0 -3.186332200576238
10.0 142.0 -3.185205912372912
10.0 144.0 -3.1850911992228252
10.0 146.0 -3.186028670678704
10.0 148.0 -3.1880472802822704
10.0 150.0 -3.19116273480678
10.0 152.0 -3.195375620412298
10.0 154.0 -3.200669370481352
10.0 156.0 -3.207008239748564
10.0 158.0 -3.2143354750451114
10.0 160.0 -3.222571883040687
10.0 162.0 -3.23161498985204
10.0 164.0 -3.241338967562201
10.0 166.0 -3.2515954705288
10.0 168.0 -3.262215482066404
10.0 170.0 -3.2730122218099753
10.0 172.0 -3.283785107784018
10.0 174.0 -3.2943247068675543
10.0 176.0 -3.304418545188251
10.0 178.0 -3.313857588853705
10.0 180.0 -3.322443149054987
10.0 182.0 -3.329993918533048
10.0 184.0 -3.336352813760371
10.0 186.0 -3.341393283841754
10.0 188.0 -3.3450247568324514
10.0 190.0 -3.3471969285662384
10.0 192.0 -3.3479026569991377
10.0 194.0 -3.3471793022048897
10.0 196.0 -3.3451084414180716
10.0 198.0 -3.3418139809744445
10.0 200.0 -3.3374587732551437
10.0 202.0 -3.332239918498976
10.0 204.0 -3.326382982750164
10.0 206.0 -3.320135391716916
10.0 208.0 -3.3137592669026184
10.0 210.0 -3.307523959039294
10.0 212.0 -3.301698510611674
10.0 214.0 -3.2965442508131586
10.0 216.0 -3.2923076987167414
10.0 218.0 -3.289213928213268
10.0 220.0 -3.2874605335391687
10.0 222.0 -3.287212326768832
10.0 224.0 -3.2885968962044556
10.0 226.0 -3.291701153465509
10.0 228.0 -3.2965689929692807
10.0 230.0 -3.3032001763297463
10.0 232.0 -3.3115505328207346
10.0 234.0 -3.321533533684246
10.0 236.0 -3.3330232525939274
10.0 238.0 -3.3458586685564393
10.0 240.0 -3.3598492040082384
10.0 242.0 -3.3747813241095903
10.0 244.0 -3.3904259583330356
10.0 246.0 -3.4065464478287577
10.0 248.0 -3.4229066770358334
10.0 250.0 -3.4392790202827275
10.0 252.0 -3.455451727282917
10.0 254.0 -3.4712353875907054
10.0 256.0 -3.486468153574076
10.0 258.0 -3.5010194627215
10.0 260.0 -3.5147920797340526
10.0 262.0 -3.5277223719065725
10.0 264.0 -3.539778831697652
10.0 266.0 -3.550958961494855
10.0 268.0 -3.5612847308050104
10.0 270.0 -3.5707968994342654
10.0 272.0 -3.5795485666779507
10.0 274.0 -3.587598352399687
10.0 276.0 -3.5950036387817748
10.0 278.0 -3.601814300400807
10.0 280.0 -3.608067325173731
10.0 282.0 -3.6137826806123545
10.0 284.0 -3.6189607104860517
10.0 286.0 -3.6235812589160115
10.0 288.0 -3.627604615385091
10.0 290.0 -3.6309742593534837
10.0 292.0 -3.6336212624586253
10.0 294.0 -3.6354700862567277
10.0 296.0 -3.6364454020043766
10.0 298.0 -3.636479464931204
10.0 300.0 -3.6355195080231835
10.0 302.0 -3.6335345880971848
10.0 304.0 -3.630521326602124
10.0 306.0 -3.6265080426302747
10.0 308.0 -3.6215568752334875
10.0 310.0 -3.6157636305200844
10.0 312.0 -3.6092552555128385
10.0 314.0 -3.6021850208300634
10.0 316.0 -3.594725671176178
10.0 318.0 -3.587060959658623
10.0 320.0 -3.579376104589404
10.0 322.0 -3.571847785292952
10.0 324.0 -3.5646343213782123
10.0 326.0 -3.5578666582745067
10.0 328.0 -3.5516407157819962
10.0 330.0 -3.5460115547869386
10.0 332.0 -3.5409896910642575
10.0 334.0 -3.536539745713416
10.0 336.0 -3.53258148001264
10.0 338.0 -3.528993127523062
10.0 340.0 -3.525616815319881
10.0 342.0 -3.522265764406351
10.0 344.0 -3.5187328799534527
10.0 346.0 -3.5148002867479873
10.0 348.0 -3.510249334687704
10.0 350.0 -3.504870593005357
10.0 352.0 -3.498473369095399
10.0 354.0 -3.4908943266794785
10.0 356.0 -3.4820048362309715
10.0 358.0 -3.4717167649847798
15.0 0.0 -8.301763246917341
15.0 2.0 -8.264809464605708
15.0 4.0 -8.221311348199322
15.0 6.0 -8.172204995134056
15.0 8.0 -8.11853336032154
15.0 10.0 -8.061402298353638
15.0 12.0 -8.001940339853507
15.0 14.0 -7.941263735100907
15.0 16.0 -7.880447548792063
15.0 18.0 -7.820502953581757
15.0 20.0 -7.762360402259629
15.0 22.0 -7.70685807099977
15.0 24.0 -7.654734834702363
15.0 26.0 -7.606627012734618
15.0 28.0 -7.563068155223069
15.0 30.0 -7.524491180260315
15.0 32.0 -7.491232193381213
15.0 34.0 -7.4635353181348405
15.0 36.0 -7.441557857840968
15.0 38.0 -7.425375125500619
15.0 40.0 -7.4149843570701925
15.0 42.0 -7.410307290922731
15.0 44.0 -7.41119126342646
15.0 46.0 -7.417409022814683
15.0 48.0 -7.428657860476626
15.0 50.0 -7.444559037857552
15.0 52.0 -7.464658772499018
15.0 54.0 -7.4884321622085945
15.0 56.0 -7.51529131038196
15.0 58.0 -7.544598536087244
15.0 60.0 -7.5756849194940905
15.0 62.0 -7.607873605416879
15.0 64.0 -7.640506372362607
15.0 66.0 -7.67297111683925
15.0 68.0 -7.704727265690449
15.0 70.0 -7.735325864562936
15.0 72.0 -7.76442130646835
15.0 74.0 -7.791772397006913
15.0 76.0 -7.817231649918471
15.0 78.0 -7.840723228842829
15.0 80.0 -7.862211592583548
15.0 82.0 -7.881664424243269
15.0 84.0 -7.899014599853658
15.0 86.0 -7.914126591765763
15.0 88.0 -7.926772680484006
15.0 90.0 -7.93662360970994
15.0 92.0 -7.943256877665327
15.0 94.0 -7.9461838032565755
15.0 96.0 -7.9448940173432545
15.0 98.0 -7.938913391968391
15.0 100.0 -7.927869025054294
15.0 102.0 -7.91155320291458
15.0 104.0 -7.889977699217202
15.0 106.0 -7.8634106064962195
15.0 108.0 -7.832390115714462
15.0 110.0 -7.797712897448137
15.0 112.0 -7.760398351765705
15.0 114.0 -7.721633236328293
15.0 116.0 -7.682703427248567
15.0 118.0 -7.644920485160799
15.0 120.0 -7.609550317450447
15.0 122.0 -7.577749865823998
15.0 124.0 -7.550515871084434
15.0 126.0 -7.528647828196919
15.0 128.0 -7.512725577186856
15.0 130.0 -7.503100747032185
15.0 132.0 -7.499900498469137
15.0 134.0 -7.503041613917613
15.0 136.0 -7.51225283032664
15.0 138.0 -7.527103279440988
15.0 140.0 -7.547034902036815
15.0 142.0 -7.571396701358362
15.0 144.0 -7.599478709039795
15.0 146.0 -7.630543601709238
15.0 148.0 -7.6638540872512815
15.0 150.0 -7.698694521212712
15.0 152.0 -7.7343857260270354
15.0 154.0 -7.7702926344890635
15.0 156.0 -7.805825091979504
15.0 158.0 -7.840432838212564
15.0 160.0 -7.873596264307968
15.0 162.0 -7.9048149487116675
15.0 164.0 -7.933596197299214
15.0 166.0 -7.959445860302412
15.0 168.0 -7.981863592168019
15.0 170.0 -8.000344465316875
15.0 172.0 -8.01438841874526
15.0 174.0 -8.023518363388911
15.0 176.0 -8.027306824632571
15.0 178.0 -8.025409773391818
15.0 180.0 -8.017604875426038
15.0 182.0 -8.003829996325384
15.0 184.0 -7.984216767372148
15.0 186.0 -7.959113704746104
15.0 188.0 -7.929094047214534
15.0 190.0 -7.89494518544025
15.0 192.0 -7.857639068809146
15.0 194.0 -7.818285816399535
15.0 196.0 -7.778075334454622
15.0 198.0 -7.738213520083903
15.0 200.0 -7.699860284133382
15.0 202.0 -7.664076101603293
15.0 204.0 -7.631782284086544
15.0 206.0 -7.603738003897958
15.0 208.0 -7.580534669348877
15.0 210.0 -7.562605912981944
15.0 212.0 -7.550249505432776
15.0 214.0 -7.5436561728865215
15.0 216.0 -7.542939728215469
15.0 218.0 -7.548163189490191
15.0 220.0 -7.5593566091050235
15.0 222.0 -7.576524002001457
15.0 224.0 -7.599638760366015
15.0 226.0 -7.628628929620721
15.0 228.0 -7.663355362874503
15.0 230.0 -7.703586821337456
15.0 232.0 -7.748976435018915
15.0 234.0 -7.799043611932843
15.0 236.0 -7.8531646254033145
15.0 238.0 -7.910573914795272
15.0 240.0 -7.970376806652344
15.0 242.0 -8.031573072759075
15.0 244.0 -8.09308961917267
15.0 246.0 -8.153819737736995
15.0 248.0 -8.212665811128803
15.0 250.0 -8.268582179651379
15.0 252.0 -8.320615056399106
15.0 254.0 -8.367936878753362
15.0 256.0 -8.409873222493376
15.0 258.0 -8.445921253663986
15.0 260.0 -8.475759508532922
15.0 262.0 -8.49924944464863
15.0 264.0 -8.516429614816293
15.0 266.0 -8.527503466084575
15.0 268.0 -8.53282170912298
15.0 270.0 -8.532860038272187
15.0 272.0 -8.528192824482598
15.0 274.0 -8.519463353203058
15.0 276.0 -8.507351299256326
15.0 278.0 -8.492538431870575
15.0 280.0 -8.47567398473509
15.0 282.0 -8.457341625377783
15.0 284.0 -8.438030405868666
15.0 286.0 -8.41811235494796
15.0 288.0 -8.397829371627969
15.0 290.0 -8.377291718860388
15.0 292.0 -8.356489649145214
15.0 294.0 -8.335318530924123
15.0 296.0 -8.313616359739031
15.0 298.0 -8.291210880866819
15.0 300.0 -8.267971944167666
15.0 302.0 -8.243863435523288
15.0 304.0 -8.218988470195805
15.0 306.0 -8.193621720513862
15.0 308.0 -8.16822387809567
15.0 310.0 -8.143435224889897
15.0 312.0 -8.120047817862375
15.0 314.0 -8.098958449805158
15.0 316.0 -8.081106870088323
15.0 318.0 -8.067405356319547
15.0 320.0 -8.058666418556253
15.0 322.0 -8.05553519583341
15.0 324.0 -8.058432147648766
15.0 326.0 -8.067510226429205
15.0 328.0 -8.082629130144719
15.0 330.0 -8.10334771300957
15.0 332.0 -8.128934324311947
15.0 334.0 -8.158393807502355
15.0 336.0 -8.190509109281523
15.0 338.0 -8.223894867000542
15.0 340.0 -8.257059899774998
15.0 342.0 -8.288475180443095
15.0 344.0 -8.31664360289034
15.0 346.0 -8.340167711972748
15.0 348.0 -8.357811590087532
15.0 350.0 -8.368553362568502
15.0 352.0 -8.37162534229986
15.0 354.0 -8.366539687414118
15.0 356.0 -8.353098541092535
15.0 358.0 -8.331388847995102
20.0 0.0 -16.689624669047692
20.0 2.0 -16.57185741531324
20.0 4.0 -16.438745849628294
20.0 6.0 -16.29152296449297
20.0 8.0 -16.13088965868601
20.0 10.0 -15.957244569563
20.0 12.0 -15.770993560914349
20.0 14.0 -15.572874346192016
20.0 16.0 -15.364227696211938
20.0 18.0 -15.147158527796346
20.0 20.0 -14.924556072783531
20.0 22.0 -14.699974980030238
20.0 24.0 -14.47740852573732
20.0 26.0 -14.261002831371572
20.0 28.0 -14.054764141226983
20.0 30.0 -13.86230241012701
20.0 32.0 -13.686639393791289
20.0 34.0 -13.530093695119191
20.0 36.0 -13.394242246624326
20.0 38.0 -13.279948551389857
20.0 40.0 -13.187442180774045
20.0 42.0 -13.116430642940172
20.0 44.0 -13.066223253319995
20.0 46.0 -13.035847096929237
20.0 48.0 -13.024137963892251
20.0 50.0 -13.029794544845233
20.0 52.0 -13.051391928431585
20.0 54.0 -13.087359537404254
20.0 56.0 -13.135937431210834
20.0 58.0 -13.195131496612122
20.0 60.0 -13.262690770005566
20.0 62.0 -13.336127941741559
20.0 64.0 -13.412796836380924
20.0 66.0 -13.49002922190409
20.0 68.0 -13.565319584000349
20.0 70.0 -13.636533275955596
20.0 72.0 -13.70210389588691
20.0 74.0 -13.761182661223321
20.0 76.0 -13.813707433679207
20.0 78.0 -13.860371289850216
20.0 80.0 -13.902487302801996
20.0 82.0 -13.941763244810186
20.0 84.0 -13.980013128384268
20.0 86.0 -14.018839573479784
20.0 88.0 -14.059322362545645
20.0 90.0 -14.101747004513888
20.0 92.0 -14.14540613259506
20.0 94.0 -14.18850791186326
20.0 96.0 -14.228227408842802
20.0 98.0 -14.260932727642167
20.0 100.0 -14.282598797106127
20.0 102.0 -14.289382089483272
20.0 104.0 -14.27827404254009
20.0 106.0 -14.247699890057635
20.0 108.0 -14.197913198340819
20.0 110.0 -14.131076186510205
20.0 112.0 -14.051004679897865
20.0 114.0 -13.962656426447584
20.0 116.0 -13.871506736672574
20.0 118.0 -13.782961952875292
20.0 120.0 -13.70191800433095
