Theta Phi E_field
0.0 262.0 -1.9591038551881177
0.0 264.0 -1.9591038551881177
0.0 266.0 -1.9591038551881177
0.0 268.0 -1.9591038551881177
0.0 270.0 -1.9591038551881177
0.0 272.0 -1.9591038551881177
0.0 274.0 -1.9591038551881177
0.0 276.0 -1.9591038551881177
0.0 278.0 -1.9591038551881177
0.0 280.0 -1.9591038551881177
0.0 282.0 -1.9591038551881177
0.0 284.0 -1.9591038551881177
0.0 286.0 -1.9591038551881177
0.0 288.0 -1.9591038551881166
0.0 290.0 -1.9591038551881177
0.0 292.0 -1.9591038551881177
0.0 294.0 -1.9591038551881177
0.0 296.0 -1.9591038551881166
0.0 298.0 -1.9591038551881177
0.0 300.0 -1.9591038551881188
0.0 302.0 -1.9591038551881177
0.0 304.0 -1.9591038551881177
0.0 306.0 -1.9591038551881177
0.0 308.0 -1.9591038551881177
0.0 310.0 -1.9591038551881177
0.0 312.0 -1.9591038551881177
0.0 314.0 -1.9591038551881188
0.0 316.0 -1.9591038551881177
0.0 318.0 -1.9591038551881177
0.0 320.0 -1.9591038551881177
0.0 322.0 -1.9591038551881177
0.0 324.0 -1.9591038551881177
0.0 326.0 -1.9591038551881177
0.0 328.0 -1.9591038551881177
0.0 330.0 -1.9591038551881177
0.0 332.0 -1.9591038551881188
0.0 334.0 -1.9591038551881177
0.0 336.0 -1.9591038551881188
0.0 338.0 -1.9591038551881201
0.0 340.0 -1.9591038551881201
0.0 342.0 -1.9591038551881177
0.0 344.0 -1.9591038551881177
0.0 346.0 -1.9591038551881201
0.0 348.0 -1.9591038551881177
0.0 350.0 -1.9591038551881177
0.0 352.0 -1.9591038551881177
0.0 354.0 -1.9591038551881177
0.0 356.0 -1.9591038551881188
0.0 358.0 -1.9591038551881177
5.0 0.0 -4.246568329134683
5.0 2.0 -4.25895404127451
5.0 4.0 -4.268692856772661
5.0 6.0 -4.274582604141896
5.0 8.0 -4.275394193412508
5.0 10.0 -4.269910195637637
5.0 12.0 -4.256966236289773
5.0 14.0 -4.235493504809896
5.0 16.0 -4.204560383900888
5.0 18.0 -4.163411053571433
5.0 20.0 -4.111498969232848
5.0 22.0 -4.048513367188856
5.0 24.0 -3.9743973976669613
5.0 26.0 -3.8893570741626426
5.0 28.0 -3.793860882068145
5.0 30.0 -3.6886305234807444
5.0 32.0 -3.574623811355378
5.0 34.0 -3.4530111109926827
5.0 36.0 -3.3251469379208984
5.0 38.0 -3.1925383669104583
5.0 40.0 -3.0568118183075788
5.0 42.0 -2.919679607567629
5.0 44.0 -2.78290741453983
5.0 46.0 -2.648283585813655
5.0 48.0 -2.5175909502162535
5.0 50.0 -2.392581617308003
5.0 52.0 -2.2749550459978414
5.0 54.0 -2.1663395146187137
5.0 56.0 -2.0682769921787534
5.0 58.0 -1.9822112999377839
5.0 60.0 -1.9094793604161384
5.0 62.0 -1.8513052555681033
5.0 64.0 -1.808796755701485
5.0 66.0 -1.782943934424125
5.0 68.0 -1.7746194509201838
5.0 70.0 -1.784580057474801
5.0 72.0 -1.8134688755537938
5.0 74.0 -1.8618179761909783
5.0 76.0 -1.9300507985548052
5.0 78.0 -2.0184839435014803
5.0 80.0 -2.127327886496028
5.0 82.0 -2.25668616710309
5.0 84.0 -2.406552631793228
5.0 86.0 -2.5768063355139286
5.0 88.0 -2.767203748855845
5.0 90.0 -2.9773679764655965
5.0 92.0 -3.206774774805945
5.0 94.0 -3.454735271191203
5.0 96.0 -3.720375440489056
5.0 98.0 -4.002612601306418
5.0 100.0 -4.300129460138708
5.0 102.0 -4.611346567946985
5.0 104.0 -4.9343944614154385
5.0 106.0 -5.267087232821561
5.0 108.0 -5.606899784018941
5.0 110.0 -5.950951526039563
5.0 112.0 -6.295999716757636
5.0 114.0 -6.638445894762832
5.0 116.0 -6.974358869924959
5.0 118.0 -7.299517386678936
5.0 120.0 -7.609474844129037
5.0 122.0 -7.899647360392359
5.0 124.0 -8.165425088558239
5.0 126.0 -8.402305124732761
5.0 128.0 -8.606042633304302
5.0 130.0 -8.772814874270605
5.0 132.0 -8.899390493480217
5.0 134.0 -8.98329366302539
5.0 136.0 -9.022949737887906
5.0 138.0 -9.017796896215977
5.0 140.0 -8.968348076808322
5.0 142.0 -8.87619064868438
5.0 144.0 -8.743918001243017
5.0 146.0 -8.574996575664926
5.0 148.0 -8.373581461221184
5.0 150.0 -8.1443008829663
5.0 152.0 -7.892032821203654
5.0 154.0 -7.6216952568808995
5.0 156.0 -7.338066234352852
5.0 158.0 -7.045642979590934
5.0 160.0 -6.7485425813592235
5.0 162.0 -6.45044150132553
5.0 164.0 -6.154547922688975
5.0 166.0 -5.863599555440141
5.0 168.0 -5.5798795328526225
5.0 170.0 -5.305243917167916
5.0 172.0 -5.041155615238374
5.0 174.0 -4.78872085638431
5.0 176.0 -4.548725610420947
5.0 178.0 -4.3216703352229215
5.0 180.0 -4.107802221122922
5.0 182.0 -3.907144662805229
5.0 184.0 -3.719524073223328
5.0 186.0 -3.54459439631447
5.0 188.0 -3.3818598096892143
5.0 190.0 -3.2306961620669328
5.0 192.0 -3.0903716830621493
5.0 194.0 -2.960067449140373
5.0 196.0 -2.8388979990032297
5.0 198.0 -2.7259323716539283
5.0 200.0 -2.6202156974126827
5.0 202.0 -2.520791313246513
5.0 204.0 -2.4267232075876732
5.0 206.0 -2.3371184370496163
5.0 208.0 -2.251149010724661
5.0 210.0 -2.16807262072732
5.0 212.0 -2.087251523558281
5.0 214.0 -2.008168856578792
5.0 216.0 -1.930441713921292
5.0 218.0 -1.853830407021405
5.0 220.0 -1.7782434902419624
5.0 222.0 -1.70373832867693
5.0 224.0 -1.630517204766576
5.0 226.0 -1.5589191814904289
5.0 228.0 -1.4894081413251914
5.0 230.0 -1.4225575835318593
5.0 232.0 -1.3590328746934097
5.0 234.0 -1.2995717025135374
5.0 236.0 -1.2449634813936392
5.0 238.0 -1.1960284069743667
5.0 240.0 -1.1535967668134401
5.0 242.0 -1.1184889992203537
5.0 244.0 -1.091496865942942
5.0 246.0 -1.0733659796462156
5.0 248.0 -1.0647798143614526
5.0 250.0 -1.0663452338527228
5.0 252.0 -1.078579503740127
5.0 254.0 -1.1018987101547637
5.0 256.0 -1.1366074904157966
5.0 258.0 -1.1828899878122205
5.0 260.0 -1.2408019700150588
5.0 262.0 -1.310264095205954
5.0 264.0 -1.3910563675378937
5.0 266.0 -1.48281388965411
5.0 268.0 -1.5850240901192274
5.0 270.0 -1.6970256730185476
5.0 272.0 -1.818009600669135
5.0 274.0 -1.9470224730334227
5.0 276.0 -2.0829727032497636
5.0 278.0 -2.2246399013290854
5.0 280.0 -2.370687860462527
5.0 282.0 -2.5196814848013442
5.0 284.0 -2.67010789582252
5.0 286.0 -2.820401798579619
5.0 288.0 -2.968974973146045
5.0 290.0 -3.1142494785853714
5.0 292.0 -3.2546938228687736
5.0 294.0 -3.3888609802038845
5.0 296.0 -3.5154267603298175
5.0 298.0 -3.6332267015236726
5.0 300.0 -3.7412894316175276
5.0 302.0 -3.8388643831615488
5.0 304.0 -3.925441911808502
5.0 306.0 -4.000764273918925
5.0 308.0 -4.064826550621147
5.0 310.0 -4.117867394279274
5.0 312.0 -4.160350313706241
5.0 314.0 -4.1929369821029745
5.0 316.0 -4.2164546309910325
5.0 318.0 -4.231859903554846
5.0 320.0 -4.240201552606722
5.0 322.0 -4.242584107067598
5.0 324.0 -4.240134165602937
5.0 326.0 -4.233970400753887
5.0 328.0 -4.225177768655124
5.0 330.0 -4.21478590053841
5.0 332.0 -4.2037512590770945
5.0 334.0 -4.192942402132527
5.0 336.0 -4.183127608654094
5.0 338.0 -4.174964166049825
5.0 340.0 -4.168988762696939
5.0 342.0 -4.165608636293686
5.0 344.0 -4.165093363080958
5.0 346.0 -4.167567405065212
5.0 348.0 -4.173003740535911
5.0 350.0 -4.181219073447807
5.0 352.0 -4.191871241956416
5.0 354.0 -4.204459521780489
5.0 356.0 -4.218328543695203
5.0 358.0 -4.232676513181097
10.0 0.0 -9.080204346695268
10.0 2.0 -9.456501918659843
10.0 4.0 -9.712755491048831
10.0 6.0 -9.829528382622994
10.0 8.0 -9.807833265298889
10.0 10.0 -9.668490042891598
10.0 12.0 -9.444299759409692
10.0 14.0 -9.170242790522662
10.0 16.0 -8.876530019067255
10.0 18.0 -8.585911820829224
10.0 20.0 -8.314119191982064
10.0 22.0 -8.071764610144704
10.0 24.0 -7.866505611959488
10.0 26.0 -7.704857467223753
10.0 28.0 -7.593429839997392
10.0 30.0 -7.539574280447194
10.0 32.0 -7.551535263125922
10.0 34.0 -7.638235491566862
10.0 36.0 -7.808808904562081
10.0 38.0 -8.071928719129914
10.0 40.0 -8.43486878566862
10.0 42.0 -8.902084958572015
10.0 44.0 -9.472906150453223
10.0 46.0 -10.137715062488205
10.0 48.0 -10.871987551996583
10.0 50.0 -11.628480380125641
10.0 52.0 -12.33127204153467
10.0 54.0 -12.881898612097674
10.0 56.0 -13.189691226471876
10.0 58.0 -13.217723486119127
10.0 60.0 -13.00387183986012
10.0 62.0 -12.63264011788671
10.0 64.0 -12.188051404191427
10.0 66.0 -11.725540741113525
10.0 68.0 -11.267591157337186
10.0 70.0 -10.811049456608892
10.0 72.0 -10.337609406885909
10.0 74.0 -9.82466577268496
10.0 76.0 -9.255232023184787
10.0 78.0 -8.624745767138348
10.0 80.0 -7.942632669966921
10.0 82.0 -7.228724914757857
10.0 84.0 -6.507164788367231
10.0 86.0 -5.800896385187534
10.0 88.0 -5.128372818175976
10.0 90.0 -4.502450922295804
10.0 92.0 -3.930681380081182
10.0 94.0 -3.4162120606891837
10.0 96.0 -2.958815600510398
10.0 98.0 -2.55582143953722
10.0 100.0 -2.202893993233064
10.0 102.0 -1.8946707770399467
10.0 104.0 -1.625294139225231
10.0 106.0 -1.3888653925631032
10.0 108.0 -1.1798365905790669
10.0 110.0 -0.9933415116896769
10.0 112.0 -0.8254579816254043
10.0 114.0 -0.6733902572108479
10.0 116.0 -0.5355625295114856
10.0 118.0 -0.4116208232610592
10.0 120.0 -0.3023480824815155
10.0 122.0 -0.20950373290853658
10.0 124.0 -0.135603180391477
10.0 126.0 -0.08365430153878127
10.0 128.0 -0.05686746798033879
10.0 130.0 -0.058353714025383877
10.0 132.0 -0.09082300118085948
10.0 134.0 -0.1562918539293628
10.0 136.0 -0.25580775412204404
10.0 138.0 -0.3891975402420619
10.0 140.0 -0.5548496342637681
10.0 142.0 -0.7495459199545456
10.0 144.0 -0.9683684896120606
10.0 146.0 -1.2047177676482566
10.0 148.0 -1.4504878572991022
10.0 150.0 -1.6964455431066383
10.0 152.0 -1.9328423471924263
10.0 154.0 -2.150247297560808
10.0 156.0 -2.3405234648743214
10.0 158.0 -2.497801550425464
10.0 160.0 -2.619261228543034
10.0 162.0 -2.7055471219294445
10.0 164.0 -2.7607282574385956
10.0 166.0 -2.7918280299547678
10.0 168.0 -2.8080549005374555
10.0 170.0 -2.81991207198232
10.0 172.0 -2.8383504369061057
10.0 174.0 -2.8740757419420166
10.0 176.0 -2.9370591539779944
10.0 178.0 -3.0362518733455386
10.0 180.0 -3.1794763428109265
10.0 182.0 -3.373456115731914
10.0 184.0 -3.6239470334471586
10.0 186.0 -3.9359379670476575
10.0 188.0 -4.313895971204335
10.0 190.0 -4.762036226030096
10.0 192.0 -5.284600906569828
10.0 194.0 -5.886133029864194
10.0 196.0 -6.571731131191095
10.0 198.0 -7.34726692491673
10.0 200.0 -8.219536894689119
10.0 202.0 -9.196290652838051
10.0 204.0 -10.286013670661722
10.0 206.0 -11.497197449261073
10.0 208.0 -12.836522890426412
10.0 210.0 -14.304771098936161
10.0 212.0 -15.888247798409061
10.0 214.0 -17.54266031050868
10.0 216.0 -19.16971909264265
10.0 218.0 -20.60562523947267
10.0 220.0 -21.674315011596022
10.0 222.0 -22.321042169076307
10.0 224.0 -22.683337466514544
10.0 226.0 -22.993384174015667
10.0 228.0 -23.449136848690834
10.0 230.0 -24.148273586303645
10.0 232.0 -24.987319057445376
10.0 234.0 -25.39163799160002
10.0 236.0 -24.397873352615132
10.0 238.0 -22.043447292815124
10.0 240.0 -19.29920037951058
10.0 242.0 -16.722930253544096
10.0 244.0 -14.446373355284013
10.0 246.0 -12.461546276412205
10.0 248.0 -10.732254022613487
10.0 250.0 -9.223011540212141
10.0 252.0 -7.904641680395779
10.0 254.0 -6.754163958404646
10.0 256.0 -5.753573107635882
10.0 258.0 -4.88862909749988
10.0 260.0 -4.14787335521501
10.0 262.0 -3.5218609643014998
10.0 264.0 -3.0025550370225087
10.0 266.0 -2.5828318260642606
10.0 268.0 -2.256056814426892
10.0 270.0 -2.015703968996205
10.0 272.0 -1.855001349965166
10.0 274.0 -1.7665972702638588
10.0 276.0 -1.7422535339459477
10.0 278.0 -1.772586883817455
10.0 280.0 -1.8468963519880797
10.0 282.0 -1.953130082892465
10.0 284.0 -2.078054360586645
10.0 286.0 -2.207680789276014
10.0 288.0 -2.32797548940335
10.0 290.0 -2.425814104180305
10.0 292.0 -2.4900701676860235
10.0 294.0 -2.512659705555975
10.0 296.0 -2.4893439466385865
10.0 298.0 -2.4201308180153864
10.0 300.0 -2.3092019561508033
10.0 302.0 -2.164392247332037
10.0 304.0 -1.996330778530787
10.0 306.0 -1.8173974798342996
10.0 308.0 -1.6406552874130629
10.0 310.0 -1.4788894602836076
10.0 312.0 -1.343836333284754
10.0 314.0 -1.2456295811434577
10.0 316.0 -1.1924478554349767
10.0 318.0 -1.1903219075978746
10.0 320.0 -1.243052988719039
10.0 322.0 -1.3522034537127448
10.0 324.0 -1.517139666583245
10.0 326.0 -1.7351315553433866
10.0 328.0 -2.0015377603550197
10.0 330.0 -2.310123955285093
10.0 332.0 -2.653565072588873
10.0 334.0 -3.024158062534046
10.0 336.0 -3.4147126827428744
10.0 338.0 -3.819501112792083
10.0 340.0 -4.235064149611118
10.0 342.0 -4.660639405799481
10.0 344.0 -5.098027989879775
10.0 346.0 -5.550836179283619
10.0 348.0 -6.023156271852999
10.0 350.0 -6.5178220211014635
10.0 352.0 -7.034376242332353
10.0 354.0 -7.5668828200143565
10.0 356.0 -8.101821768678008
10.0 358.0 -8.61665111943518
15.0 0.0 -5.883918137552171
15.0 2.0 -5.154133564717101
15.0 4.0 -4.549736757668004
15.0 6.0 -4.049925338994844
15.0 8.0 -3.645997923516357
15.0 10.0 -3.3400705469147276
15.0 12.0 -3.1426093119647636
15.0 14.0 -3.0695908189069527
15.0 16.0 -3.140132513235812
15.0 18.0 -3.3751031478954063
15.0 20.0 -3.7968434997755685
15.0 22.0 -4.429918981027197
15.0 24.0 -5.302801256515709
15.0 26.0 -6.4503804718302185
15.0 28.0 -7.916779594103506
15.0 30.0 -9.755186217125411
15.0 32.0 -12.007319190742294
15.0 34.0 -14.57958750109346
15.0 36.0 -16.767469509958218
15.0 38.0 -17.026086088711427
15.0 40.0 -15.437870940800433
15.0 42.0 -13.504927065628793
15.0 44.0 -11.829389561411684
15.0 46.0 -10.458693679301646
15.0 48.0 -9.329313755735031
15.0 50.0 -8.37815261326511
15.0 52.0 -7.560746287152344
15.0 54.0 -6.850317676175099
15.0 56.0 -6.233365696855541
15.0 58.0 -5.7052594732402415
15.0 60.0 -5.266755589771735
15.0 62.0 -4.921613175265862
15.0 64.0 -4.675148362349982
15.0 66.0 -4.5334404790213165
15.0 68.0 -4.502903107395363
15.0 70.0 -4.589983219333617
15.0 72.0 -4.800784206043206
15.0 74.0 -5.1403789169980465
15.0 76.0 -5.611449270844591
15.0 78.0 -6.211615442040749
15.0 80.0 -6.928381589472395
15.0 82.0 -7.730255554399137
15.0 84.0 -8.55355173761925
15.0 86.0 -9.290335638169786
15.0 88.0 -9.797398000267364
15.0 90.0 -9.951987474091057
15.0 92.0 -9.730751590514483
15.0 94.0 -9.224794151534539
15.0 96.0 -8.571376623060734
15.0 98.0 -7.885979295563617
15.0 100.0 -7.242464608964072
15.0 102.0 -6.682758997404358
15.0 104.0 -6.231447347118637
15.0 106.0 -5.906178487206867
15.0 108.0 -5.723328825287352
15.0 110.0 -5.7004117706432496
15.0 112.0 -5.8565113781744005
15.0 114.0 -6.211259903496766
15.0 116.0 -6.781777005424053
15.0 118.0 -7.575092792562147
15.0 120.0 -8.570108286513793
15.0 122.0 -9.679420157966772
15.0 124.0 -10.694279281757066
15.0 126.0 -11.295488700916625
15.0 128.0 -11.280102703471862
15.0 130.0 -10.799787601196119
15.0 132.0 -10.197472862990285
15.0 134.0 -9.73574624591186
15.0 136.0 -9.541237077286999
15.0 138.0 -9.645599284667842
15.0 140.0 -10.003624448727237
15.0 142.0 -10.466399027659904
15.0 144.0 -10.747510223047463
15.0 146.0 -10.524764398385988
15.0 148.0 -9.732757536340692
15.0 150.0 -8.635263103928924
15.0 152.0 -7.545747872627197
15.0 154.0 -6.652429156152332
15.0 156.0 -6.035269622587299
15.0 158.0 -5.719280000790822
15.0 160.0 -5.705940501447637
15.0 162.0 -5.984957295559483
15.0 164.0 -6.534015525152014
15.0 166.0 -7.309475847572754
15.0 168.0 -8.229353484400688
15.0 170.0 -9.158004044460684
15.0 172.0 -9.924422570578377
15.0 174.0 -10.408100742817158
15.0 176.0 -10.634941275561962
15.0 178.0 -10.758862441107501
15.0 180.0 -10.955679152220895
15.0 182.0 -11.355147738774797
15.0 184.0 -12.035722225770677
15.0 186.0 -13.041358190243121
15.0 188.0 -14.39420048847023
15.0 190.0 -16.094635630546264
15.0 192.0 -18.10049400665023
15.0 194.0 -20.266139873832245
15.0 196.0 -22.230278097871746
15.0 198.0 -23.405635522648915
15.0 200.0 -23.427745396764145
15.0 202.0 -22.549140561297584
15.0 204.0 -21.215198706669863
15.0 206.0 -19.69650523591449
15.0 208.0 -18.109619734347444
15.0 210.0 -16.495151258595005
15.0 212.0 -14.865270214534492
15.0 214.0 -13.234019451152808
15.0 216.0 -11.631359958178574
15.0 218.0 -10.1003480055187
15.0 220.0 -8.68605820506307
15.0 222.0 -7.426440455883815
15.0 224.0 -6.3489499347489975
15.0 226.0 -5.471479196580865
15.0 228.0 -4.804991177174718
15.0 230.0 -4.356190845902856
15.0 232.0 -4.129575348496442
15.0 234.0 -4.128701979709678
15.0 236.0 -4.356596602704888
15.0 238.0 -4.815019779663906
15.0 240.0 -5.501805445738965
15.0 242.0 -6.404568004363943
15.0 244.0 -7.4878520405434035
15.0 246.0 -8.671277943433388
15.0 248.0 -9.80679189132044
15.0 250.0 -10.695469154391514
15.0 252.0 -11.196018389056036
15.0 254.0 -11.34969612260879
15.0 256.0 -11.346397511975894
15.0 258.0 -11.38202889119781
15.0 260.0 -11.578030176724635
15.0 262.0 -11.972856569803817
15.0 264.0 -12.520529286577188
15.0 266.0 -13.067074195563206
15.0 268.0 -13.340220010120927
15.0 270.0 -13.067207503366161
15.0 272.0 -12.209210562645792
15.0 274.0 -10.981148253442058
15.0 276.0 -9.627269339927416
15.0 278.0 -8.293312818571705
15.0 280.0 -7.042718622655711
15.0 282.0 -5.901376983408937
15.0 284.0 -4.884835316330955
15.0 286.0 -4.00868908832008
15.0 288.0 -3.290259865493443
15.0 290.0 -2.74720836629616
15.0 292.0 -2.395759398117401
15.0 294.0 -2.249173195118108
15.0 296.0 -2.3159175139455765
15.0 298.0 -2.596231311867614
15.0 300.0 -3.0750020713772934
15.0 302.0 -3.708380102242878
15.0 304.0 -4.404215752567197
15.0 306.0 -5.0104630196730335
15.0 308.0 -5.352206654648537
15.0 310.0 -5.338905321989479
15.0 312.0 -5.04252904380981
15.0 314.0 -4.636810854444156
15.0 316.0 -4.284598763230252
15.0 318.0 -4.089410554204881
15.0 320.0 -4.102272864338202
15.0 322.0 -4.340428290752815
15.0 324.0 -4.800015808883616
15.0 326.0 -5.4616000850009305
15.0 328.0 -6.2918963410558
15.0 330.0 -7.246274884590926
15.0 332.0 -8.277409441522849
15.0 334.0 -9.352993007537966
15.0 336.0 -10.476125955357213
15.0 338.0 -11.690793025790722
15.0 340.0 -13.051439492699156
15.0 342.0 -14.523743884780115
15.0 344.0 -15.751037335261993
15.0 346.0 -15.91012016214294
15.0 348.0 -14.643915576234095
15.0 350.0 -12.714082136181528
15.0 352.0 -10.821331249784386
15.0 354.0 -9.197001835464881
15.0 356.0 -7.860131638561438
15.0 358.0 -6.771724005313001
20.0 0.0 -14.569001194787576
20.0 2.0 -12.416109354006196
20.0 4.0 -10.358777255382384
20.0 6.0 -8.816871328233942
20.0 8.0 -7.768805259654112
20.0 10.0 -7.14486193444761
20.0 12.0 -6.900473953209315
20.0 14.0 -7.026381706615559
20.0 16.0 -7.550626400339345
20.0 18.0 -8.544778728343305
20.0 20.0 -10.144589908938457
20.0 22.0 -12.609843489786057
20.0 24.0 -16.500583394612278
20.0 26.0 -22.900836309718887
20.0 28.0 -23.562317191653428
20.0 30.0 -17.731792356299138
20.0 32.0 -14.448010108961817
20.0 34.0 -12.65518864516287
20.0 36.0 -11.784569845118181
20.0 38.0 -11.586663379633507
20.0 40.0 -11.952894340051062
20.0 42.0 -12.860242245047562
20.0 44.0 -14.331031624526707
20.0 46.0 -16.20858245728924
20.0 48.0 -17.142888219876163
20.0 50.0 -15.057512538665884
20.0 52.0 -11.625972629034997
20.0 54.0 -8.54965427144281
20.0 56.0 -6.078862500000907
20.0 58.0 -4.1472428345237
20.0 60.0 -2.6748977906767246
20.0 62.0 -1.6039905087941313
20.0 64.0 -0.8961733865676578
20.0 66.0 -0.5274872729312579
20.0 68.0 -0.485003216053883
20.0 70.0 -0.7651757061348691
20.0 72.0 -1.3735923486825796
20.0 74.0 -2.3260995072081045
20.0 76.0 -3.651741483203135
20.0 78.0 -5.398754981679525
20.0 80.0 -7.646654434667921
20.0 82.0 -10.532094220378985
20.0 84.0 -14.309066002354419
20.0 86.0 -19.48516077472965
20.0 88.0 -26.420054607406257
20.0 90.0 -27.02851675747826
20.0 92.0 -23.464451746570592
20.0 94.0 -21.725726004159633
20.0 96.0 -21.12201907045062
20.0 98.0 -21.034862917921515
20.0 100.0 -20.969604916305258
20.0 102.0 -20.543483893598147
20.0 104.0 -19.652023504163306
20.0 106.0 -18.47960472448421
20.0 108.0 -17.285622374344968
20.0 110.0 -16.259698941734083
20.0 112.0 -15.511501054574964
20.0 114.0 -15.095722828127228
20.0 116.0 -15.019457563651425
20.0 118.0 -15.213989339967231
20.0 120.0 -15.46151843999683
20.0 122.0 -15.353676986881876
20.0 124.0 -14.549350911633711
20.0 126.0 -13.189970450752732
20.0 128.0 -11.715529324962201
20.0 130.0 -10.449475464166039
20.0 132.0 -9.535407254682207
20.0 134.0 -9.021889772084702
20.0 136.0 -8.92058528709373
20.0 138.0 -9.225552485555706
20.0 140.0 -9.901467322243185
20.0 142.0 -10.825404525907643
20.0 144.0 -11.657658398601935
20.0 146.0 -11.796373461879867
20.0 148.0 -10.895092493209457
20.0 150.0 -9.342534288819849
20.0 152.0 -7.686284871672349
20.0 154.0 -6.1976366572750905
20.0 156.0 -4.95207466002265
20.0 158.0 -3.9499881531646315
20.0 160.0 -3.1686333815186756
20.0 162.0 -2.5784998404629764
