Theta Phi E_field
0.0 202.0 -1.9286549331065743e-15
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -9.643274665532871e-16
0.0 208.0 0.0
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -2.892982399659862e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -1.9286549331065743e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -2.892982399659862e-15
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -4.821637332766436e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -2.892982399659862e-15
0.0 238.0 -2.892982399659862e-15
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -4.821637332766436e-15
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 -4.821637332766436e-15
0.0 250.0 -1.9286549331065743e-15
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -1.9286549331065743e-15
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 0.0
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -2.892982399659862e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -2.892982399659862e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -1.9286549331065743e-15
0.0 314.0 -4.821637332766436e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -4.821637332766436e-15
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -1.9286549331065743e-15
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -2.892982399659862e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -1.9286549331065743e-15
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9408958210882095
5.0 2.0 -0.9338334243237258
5.0 4.0 -0.9269204672934971
5.0 6.0 -0.9201775735975573
5.0 8.0 -0.9136257822739018
5.0 10.0 -0.90728643951578
5.0 12.0 -0.9011810443876017
5.0 14.0 -0.8953310519299058
5.0 16.0 -0.8897576386080318
5.0 18.0 -0.8844814364057779
5.0 20.0 -0.8795222429541525
5.0 22.0 -0.8748987158885708
5.0 24.0 -0.8706280601310121
5.0 26.0 -0.8667257169933074
5.0 28.0 -0.8632050639035573
5.0 30.0 -0.8600771331882228
5.0 32.0 -0.8573503577261885
5.0 34.0 -0.8550303504628918
5.0 36.0 -0.8531197237715517
5.0 38.0 -0.8516179535180932
5.0 40.0 -0.850521291468733
5.0 42.0 -0.8498227284179215
5.0 44.0 -0.8495120091488113
5.0 46.0 -0.8495756991057715
5.0 48.0 -0.8499973014907454
5.0 50.0 -0.8507574224197822
5.0 52.0 -0.85183398081501
5.0 54.0 -0.8532024588769196
5.0 56.0 -0.8548361882939736
5.0 58.0 -0.856706666806738
5.0 60.0 -0.8587838993540735
5.0 62.0 -0.8610367577862266
5.0 64.0 -0.8634333530271385
5.0 66.0 -0.8659414135962136
5.0 68.0 -0.8685286645451253
5.0 70.0 -0.8711632011133521
5.0 72.0 -0.8738138517407574
5.0 74.0 -0.8764505254799094
5.0 76.0 -0.8790445393081918
5.0 78.0 -0.881568921334217
5.0 80.0 -0.8839986864102682
5.0 82.0 -0.8863110811900333
5.0 84.0 -0.8884857961987558
5.0 86.0 -0.8905051430042663
5.0 88.0 -0.8923541950867891
5.0 90.0 -0.8940208915015464
5.0 92.0 -0.8954961029099946
5.0 94.0 -0.8967736600241927
5.0 96.0 -0.8978503449657765
5.0 98.0 -0.8987258464865864
5.0 100.0 -0.8994026804328547
5.0 102.0 -0.8998860772556028
5.0 104.0 -0.9001838387732279
5.0 106.0 -0.9003061667704298
5.0 108.0 -0.900265466361918
5.0 110.0 -0.9000761273494531
5.0 112.0 -0.8997542870446458
5.0 114.0 -0.8993175782076768
5.0 116.0 -0.8987848658540493
5.0 118.0 -0.8981759767019701
5.0 120.0 -0.8975114249700638
5.0 122.0 -0.8968121380919301
5.0 124.0 -0.8960991856988577
5.0 126.0 -0.8953935149483785
5.0 128.0 -0.894715694961979
5.0 130.0 -0.8940856728013747
5.0 132.0 -0.8935225430818281
5.0 134.0 -0.8930443330152987
5.0 136.0 -0.8926678044155395
5.0 138.0 -0.8924082739971767
5.0 140.0 -0.8922794531705346
5.0 142.0 -0.8922933084760862
5.0 144.0 -0.8924599438108266
5.0 146.0 -0.8927875056606249
5.0 148.0 -0.8932821126467363
5.0 150.0 -0.8939478107953301
5.0 152.0 -0.8947865560156807
5.0 154.0 -0.8957982252945097
5.0 156.0 -0.8969806580495105
5.0 158.0 -0.8983297289084042
5.0 160.0 -0.8998394528686138
5.0 162.0 -0.901502123334642
5.0 164.0 -0.9033084829213828
5.0 166.0 -0.9052479261589057
5.0 168.0 -0.9073087323557955
5.0 170.0 -0.909478325902171
5.0 172.0 -0.9117435602584062
5.0 174.0 -0.9140910208269732
5.0 176.0 -0.9165073408950047
5.0 178.0 -0.9189795239183963
5.0 180.0 -0.921495264649811
5.0 182.0 -0.9240432610442282
5.0 184.0 -0.9266135085518911
5.0 186.0 -0.929197568366018
5.0 188.0 -0.9317888014549283
5.0 190.0 -0.9343825607859619
5.0 192.0 -0.9369763350364952
5.0 194.0 -0.9395698382648808
5.0 196.0 -0.9421650414463176
5.0 198.0 -0.9447661434157086
5.0 200.0 -0.9473794805421178
5.0 202.0 -0.950013376317962
5.0 204.0 -0.9526779339079204
5.0 206.0 -0.9553847764923017
5.0 208.0 -0.9581467418852812
5.0 210.0 -0.9609775393439353
5.0 212.0 -0.9638913776517039
5.0 214.0 -0.9669025744147446
5.0 216.0 -0.9700251570193625
5.0 218.0 -0.9732724658459079
5.0 220.0 -0.9766567701171779
5.0 222.0 -0.9801889061901058
5.0 224.0 -0.983877947205053
5.0 226.0 -0.987730911826914
5.0 228.0 -0.9917525183968195
5.0 230.0 -0.9959449892217542
5.0 232.0 -1.0003079080269695
5.0 234.0 -1.004838131852194
5.0 236.0 -1.0095297569571102
5.0 238.0 -1.014374136682235
5.0 240.0 -1.0193599477522004
5.0 242.0 -1.0244733002647628
5.0 244.0 -1.0296978856273924
5.0 246.0 -1.0350151560177703
5.0 248.0 -1.040404528575545
5.0 250.0 -1.0458436074859483
5.0 252.0 -1.0513084173809297
5.0 254.0 -1.0567736420359284
5.0 256.0 -1.062212863140034
5.0 258.0 -1.06759879491245
5.0 260.0 -1.0729035114661958
5.0 262.0 -1.0780986650113276
5.0 264.0 -1.0831556941713048
5.0 266.0 -1.0880460227844257
5.0 268.0 -1.0927412505086314
5.0 270.0 -1.0972133372819506
5.0 272.0 -1.1014347841637626
5.0 274.0 -1.105378813260204
5.0 276.0 -1.1090195493047799
5.0 278.0 -1.1123322050258087
5.0 280.0 -1.1152932717084751
5.0 282.0 -1.1178807153938015
5.0 284.0 -1.1200741780093992
5.0 286.0 -1.1218551814719604
5.0 288.0 -1.1232073315244775
5.0 290.0 -1.124116516863553
5.0 292.0 -1.1245710980651134
5.0 294.0 -1.1245620800168845
5.0 296.0 -1.1240832610874418
5.0 298.0 -1.1231313521622635
5.0 300.0 -1.1217060589925039
5.0 302.0 -1.1198101220430152
5.0 304.0 -1.117449309175152
5.0 306.0 -1.1146323580132258
5.0 308.0 -1.1113708666511215
5.0 310.0 -1.1076791333658835
5.0 312.0 -1.1035739481102986
5.0 314.0 -1.0990743406387609
5.0 316.0 -1.0942012920610862
5.0 318.0 -1.0889774183037817
5.0 320.0 -1.0834266352880615
5.0 322.0 -1.0775738165287956
5.0 324.0 -1.0714444542640646
5.0 326.0 -1.0650643351149263
5.0 328.0 -1.0584592406522955
5.0 330.0 -1.0516546821446362
5.0 332.0 -1.044675677233882
5.0 334.0 -1.0375465744168353
5.0 336.0 -1.0302909290906537
5.0 338.0 -1.0229314326593877
5.0 340.0 -1.015489893902622
5.0 342.0 -1.0079872695850187
5.0 344.0 -1.0004437392352203
5.0 346.0 -0.992878817232439
5.0 348.0 -0.9853114938799319
5.0 350.0 -0.9777603960706572
5.0 352.0 -0.9702439574949483
5.0 354.0 -0.9627805881183482
5.0 356.0 -0.9553888328641198
5.0 358.0 -0.9480875100474866
10.0 0.0 -3.4860506622668415
10.0 2.0 -3.472848699455132
10.0 4.0 -3.4582627403556545
10.0 6.0 -3.442392057734648
10.0 8.0 -3.4253776346062166
10.0 10.0 -3.407397716077347
10.0 12.0 -3.3886621429055386
10.0 14.0 -3.3694057334505927
10.0 16.0 -3.349881011841334
10.0 18.0 -3.3303505942698304
10.0 20.0 -3.311079542094553
10.0 22.0 -3.292327971051292
10.0 24.0 -3.274344172761223
10.0 26.0 -3.257358461222987
10.0 28.0 -3.2415779069031054
10.0 30.0 -3.2271820682818597
10.0 32.0 -3.2143197788521776
10.0 34.0 -3.20310699960804
10.0 36.0 -3.193625705252254
10.0 38.0 -3.185923738144072
10.0 40.0 -3.1800155380450428
10.0 42.0 -3.175883637944012
10.0 44.0 -3.173480805996294
10.0 46.0 -3.1727327098038267
10.0 48.0 -3.173540980521123
10.0 50.0 -3.1757865591218297
10.0 52.0 -3.17933321419525
10.0 54.0 -3.1840311286844054
10.0 56.0 -3.1897204612148617
10.0 58.0 -3.196234795739727
10.0 60.0 -3.2034044012681906
10.0 62.0 -3.211059232014067
10.0 64.0 -3.219031608261142
10.0 66.0 -3.2271585305567934
10.0 68.0 -3.2352835953238452
10.0 70.0 -3.243258499016965
10.0 72.0 -3.2509441403002537
10.0 74.0 -3.2582113543661917
10.0 76.0 -3.2649413386404422
10.0 78.0 -3.271025852242531
10.0 80.0 -3.2763672898137934
10.0 82.0 -3.2808787407572053
10.0 84.0 -3.2844841450230873
10.0 86.0 -3.2871186446025065
10.0 88.0 -3.288729205327913
10.0 90.0 -3.2892755473514033
10.0 92.0 -3.2887313772575406
10.0 94.0 -3.287085864135258
10.0 96.0 -3.2843452512505937
10.0 98.0 -3.2805344501228055
10.0 100.0 -3.275698430775273
10.0 102.0 -3.269903205978464
10.0 104.0 -3.263236212207576
10.0 106.0 -3.2558059174098517
10.0 108.0 -3.2477405344921872
10.0 110.0 -3.239185785931122
10.0 112.0 -3.2303017428613297
10.0 114.0 -3.2212588434459595
10.0 116.0 -3.2122332715393127
10.0 118.0 -3.203401939247616
10.0 120.0 -3.194937359045242
10.0 122.0 -3.1870027079619105
10.0 124.0 -3.179747376152145
10.0 126.0 -3.1733032559052483
10.0 128.0 -3.167781968493912
10.0 130.0 -3.163273150935165
10.0 132.0 -3.1598438399056294
10.0 134.0 -3.1575389035406194
10.0 136.0 -3.156382391422566
10.0 138.0 -3.156379605777741
10.0 140.0 -3.157519648507839
10.0 142.0 -3.1597781731821946
10.0 144.0 -3.163120070415543
10.0 146.0 -3.16750183880903
10.0 148.0 -3.172873439276988
10.0 150.0 -3.1791794936026796
10.0 152.0 -3.1863597624663114
10.0 154.0 -3.1943489171244472
10.0 156.0 -3.2030756954093165
10.0 158.0 -3.2124616003109843
10.0 160.0 -3.222419352731177
10.0 162.0 -3.232851345098744
10.0 164.0 -3.2436483570023658
10.0 166.0 -3.254688786919076
10.0 168.0 -3.2658386259474828
10.0 170.0 -3.2769523518480197
10.0 172.0 -3.287874857407756
10.0 174.0 -3.2984444500189185
10.0 176.0 -3.3084968743130636
10.0 178.0 -3.317870222708703
10.0 180.0 -3.3264105166724365
10.0 182.0 -3.3339776716880514
10.0 184.0 -3.3404515084790534
10.0 186.0 -3.345737447910188
10.0 188.0 -3.3497715310564398
10.0 190.0 -3.3525244400512646
10.0 192.0 -3.3540042569174613
10.0 194.0 -3.354257780634545
10.0 196.0 -3.3533703184536394
10.0 198.0 -3.3514639656629654
10.0 200.0 -3.348694478397917
10.0 202.0 -3.345246918057015
10.0 204.0 -3.341330297689678
10.0 206.0 -3.3371714882197283
10.0 208.0 -3.333008647029556
10.0 210.0 -3.329084417710458
10.0 212.0 -3.325639124014815
10.0 214.0 -3.3229041500978407
10.0 216.0 -3.3210956691462745
10.0 218.0 -3.3204088578661004
10.0 220.0 -3.3210127171653943
10.0 222.0 -3.323045609484627
10.0 224.0 -3.326611618352215
10.0 226.0 -3.3317778322918663
10.0 228.0 -3.338572649072246
10.0 230.0 -3.3469851836572846
10.0 232.0 -3.3569658412610135
10.0 234.0 -3.368428084269129
10.0 236.0 -3.3812513787778453
10.0 238.0 -3.395285255099181
10.0 240.0 -3.410354360203325
10.0 242.0 -3.426264323174042
10.0 244.0 -3.4428082023662703
10.0 246.0 -3.459773240127033
10.0 248.0 -3.4769476222157385
10.0 250.0 -3.494126927978578
10.0 252.0 -3.511119966030602
10.0 254.0 -3.527753719134545
10.0 256.0 -3.5438771698166867
10.0 258.0 -3.5593638420208134
10.0 260.0 -3.574112969368399
10.0 262.0 -3.588049282014234
10.0 264.0 -3.6011214859083216
10.0 266.0 -3.613299584907449
10.0 268.0 -3.624571262698699
10.0 270.0 -3.634937594003927
10.0 272.0 -3.6444083903467095
10.0 274.0 -3.6529975033242184
10.0 276.0 -3.6607184074691435
10.0 278.0 -3.6675803659156077
10.0 280.0 -3.6735854463367357
10.0 282.0 -3.6787266035868083
10.0 284.0 -3.682986981100216
10.0 286.0 -3.6863405076936435
10.0 288.0 -3.6887537828123214
10.0 290.0 -3.690189154969945
10.0 292.0 -3.690608809535571
10.0 294.0 -3.6899795984472092
10.0 296.0 -3.688278272059495
10.0 298.0 -3.685496718842174
10.0 300.0 -3.681646788597101
10.0 302.0 -3.676764274833062
10.0 304.0 -3.670911665536524
10.0 306.0 -3.664179339499922
10.0 308.0 -3.6566849847330216
10.0 310.0 -3.6485711396236735
10.0 312.0 -3.6400008963948687
10.0 314.0 -3.631151947638069
10.0 316.0 -3.622209287054594
10.0 318.0 -3.6133569826588916
10.0 320.0 -3.6047695147592322
10.0 322.0 -3.5966032059503563
10.0 324.0 -3.588988264409751
10.0 326.0 -3.5820219175511454
10.0 328.0 -3.5757630367190902
10.0 330.0 -3.570228553748932
10.0 332.0 -3.565391856681879
10.0 334.0 -3.561183234448194
10.0 336.0 -3.5574923275360195
10.0 338.0 -3.5541724403717567
10.0 340.0 -3.5510464860429702
10.0 342.0 -3.547914267664949
10.0 344.0 -3.54456075383808
10.0 346.0 -3.540764977560557
10.0 348.0 -3.536309177050156
10.0 350.0 -3.5309878012080214
10.0 352.0 -3.524616019979055
10.0 354.0 -3.517037408986617
10.0 356.0 -3.508130517287009
10.0 358.0 -3.497814075928414
15.0 0.0 -8.284462360238665
15.0 2.0 -8.246103994293803
15.0 4.0 -8.201184123834263
15.0 6.0 -8.150479083522356
15.0 8.0 -8.094893965321653
15.0 10.0 -8.035435018888016
15.0 12.0 -7.973180635945267
15.0 14.0 -7.909251478288631
15.0 16.0 -7.844780431319802
15.0 18.0 -7.780883199990783
15.0 20.0 -7.718630464773497
15.0 22.0 -7.659022544436151
15.0 24.0 -7.602967449440356
15.0 26.0 -7.551263053431332
15.0 28.0 -7.504583876695163
15.0 30.0 -7.4634726929501465
15.0 32.0 -7.428336873508178
15.0 34.0 -7.399449104393278
15.0 36.0 -7.376951881190327
15.0 38.0 -7.360865024395111
15.0 40.0 -7.351095377524473
15.0 42.0 -7.347447855538267
15.0 44.0 -7.349637098693391
15.0 46.0 -7.357299145848385
15.0 48.0 -7.370002753338111
15.0 50.0 -7.38726022579989
15.0 52.0 -7.408537862539772
15.0 54.0 -7.433266321506493
15.0 56.0 -7.460851325672845
15.0 58.0 -7.490685150017939
15.0 60.0 -7.522159207586952
15.0 62.0 -7.554677793823635
15.0 64.0 -7.587672667718843
15.0 66.0 -7.620617694102158
15.0 68.0 -7.653042320808544
15.0 70.0 -7.684542316002201
15.0 72.0 -7.714786047788021
15.0 74.0 -7.7435147350064435
15.0 76.0 -7.77053557693389
15.0 78.0 -7.795707463062556
15.0 80.0 -7.8189199913455045
15.0 82.0 -7.840067651259699
15.0 84.0 -7.859022093869074
15.0 86.0 -7.875606246818133
15.0 88.0 -7.8895744842450375
15.0 90.0 -7.900603001986651
15.0 92.0 -7.908293882939646
15.0 94.0 -7.9121950206048055
15.0 96.0 -7.911836133898904
15.0 98.0 -7.9067787071853335
15.0 100.0 -7.896675136017475
15.0 102.0 -7.881330113690192
15.0 104.0 -7.860755899173945
15.0 106.0 -7.835213041013508
15.0 108.0 -7.805229625979729
15.0 110.0 -7.771595022450675
15.0 112.0 -7.735327842427876
15.0 114.0 -7.697621638055473
15.0 116.0 -7.659774856025586
15.0 118.0 -7.623113224071098
15.0 120.0 -7.588912868580168
15.0 122.0 -7.558331289147397
15.0 124.0 -7.532351331673074
15.0 126.0 -7.511741060868248
15.0 128.0 -7.497030393624527
15.0 130.0 -7.488503789010597
15.0 132.0 -7.486207275530111
15.0 134.0 -7.489967558405187
15.0 136.0 -7.499420734651626
15.0 138.0 -7.514048084039365
15.0 140.0 -7.533216371145057
15.0 142.0 -7.556220028236119
15.0 144.0 -7.582322507065741
15.0 146.0 -7.610794066276426
15.0 148.0 -7.640943403211318
15.0 150.0 -7.672140932348682
15.0 152.0 -7.703832191612574
15.0 154.0 -7.735540782372807
15.0 156.0 -7.766861309401648
15.0 158.0 -7.7974438338881065
15.0 160.0 -7.8269722394441885
15.0 162.0 -7.855139533630721
15.0 164.0 -7.881623423120966
15.0 166.0 -7.906065520928175
15.0 168.0 -7.928057307206725
15.0 170.0 -7.947135500624951
15.0 172.0 -7.962788802657508
15.0 174.0 -7.974477018731597
15.0 176.0 -7.9816623037281005
15.0 178.0 -7.983850742053771
15.0 180.0 -7.98064077666786
15.0 182.0 -7.971773401932527
15.0 184.0 -7.957177894316729
15.0 186.0 -7.937006554771463
15.0 188.0 -7.911652746269503
15.0 190.0 -7.881748458011292
15.0 192.0 -7.848140439134786
15.0 194.0 -7.811847085675131
15.0 196.0 -7.774001088535357
15.0 198.0 -7.735784788587773
15.0 200.0 -7.698365902257642
15.0 202.0 -7.662840737417341
15.0 204.0 -7.630190432307976
15.0 206.0 -7.601253490636348
15.0 208.0 -7.5767153678326995
15.0 210.0 -7.557113464610147
15.0 212.0 -7.542853910793071
15.0 214.0 -7.534235202096179
15.0 216.0 -7.531473230283736
15.0 218.0 -7.534722573273279
15.0 220.0 -7.544090022152131
15.0 222.0 -7.559638028046938
15.0 224.0 -7.581377757607804
15.0 226.0 -7.609253400546852
15.0 228.0 -7.643120944399936
15.0 230.0 -7.682725580253854
15.0 232.0 -7.727682124985354
15.0 234.0 -7.777462377991028
15.0 236.0 -7.831392320096205
15.0 238.0 -7.888660714759526
15.0 240.0 -7.948339202388289
15.0 242.0 -8.009412580172457
15.0 244.0 -8.070816787736321
15.0 246.0 -8.131481289631072
15.0 248.0 -8.190372138044404
15.0 250.0 -8.246532050451904
15.0 252.0 -8.299114333521715
15.0 254.0 -8.34740835167383
15.0 256.0 -8.390855340220028
15.0 258.0 -8.429054518418239
15.0 260.0 -8.461760476411753
15.0 262.0 -8.48887353420446
15.0 264.0 -8.510425112908525
15.0 266.0 -8.526560118453629
15.0 268.0 -8.537517995605054
15.0 270.0 -8.543613596667042
15.0 272.0 -8.545218469572108
15.0 274.0 -8.542742729288204
15.0 276.0 -8.536617418887563
15.0 278.0 -8.52727722879164
15.0 280.0 -8.51514361688875
15.0 282.0 -8.500608714043214
15.0 284.0 -8.484020835711277
15.0 286.0 -8.46567285561909
15.0 288.0 -8.445795022242002
15.0 290.0 -8.424553901384122
15.0 292.0 -8.40205891211448
15.0 294.0 -8.378377330281024
15.0 296.0 -8.353557667201478
15.0 298.0 -8.327660074952826
15.0 300.0 -8.300791054796079
15.0 302.0 -8.27313849542439
15.0 304.0 -8.245002221070594
15.0 306.0 -8.216815037892342
15.0 308.0 -8.18914988513521
15.0 310.0 -8.16271012331139
15.0 312.0 -8.138302042339179
15.0 314.0 -8.116791012655177
15.0 316.0 -8.099044920029069
15.0 318.0 -8.085870234880334
15.0 320.0 -8.077947003216723
15.0 322.0 -8.075769113897337
15.0 324.0 -8.079595470075798
15.0 326.0 -8.08941636873932
15.0 328.0 -8.104937724833821
15.0 330.0 -8.125584013742126
15.0 332.0 -8.150519150563643
15.0 334.0 -8.178683119168674
15.0 336.0 -8.208841094707113
15.0 338.0 -8.239641112958845
15.0 340.0 -8.269676039754629
15.0 342.0 -8.297545669431189
15.0 344.0 -8.321915194140221
15.0 346.0 -8.34156697128207
15.0 348.0 -8.355443385247055
15.0 350.0 -8.362679545010241
15.0 352.0 -8.362625468927083
15.0 354.0 -8.354858182002923
15.0 356.0 -8.339184716603047
15.0 358.0 -8.315637331947833
20.0 0.0 -16.60898621768643
20.0 2.0 -16.513849916796516
20.0 4.0 -16.404299225498466
20.0 6.0 -16.280706144308887
20.0 8.0 -16.142994922154514
20.0 10.0 -15.990902887305246
20.0 12.0 -15.824305723722045
20.0 14.0 -15.643547559402126
20.0 16.0 -15.449709420260529
20.0 18.0 -15.244760071304169
20.0 20.0 -15.031560152436438
20.0 22.0 -14.813725439589332
20.0 24.0 -14.59538576107346
20.0 26.0 -14.380892700683585
20.0 28.0 -14.174528842293126
20.0 30.0 -13.980258150014993
20.0 32.0 -13.801538771607563
20.0 34.0 -13.641202937294988
20.0 36.0 -13.501397375105537
20.0 38.0 -13.38357224869861
20.0 40.0 -13.288505587664211
20.0 42.0 -13.216351544823672
20.0 44.0 -13.166702986010716
20.0 46.0 -13.138661009783359
20.0 48.0 -13.130905755300425
20.0 50.0 -13.141764408215565
20.0 52.0 -13.169273873656667
20.0 54.0 -13.211237266558776
20.0 56.0 -13.265275118352715
20.0 58.0 -13.32887384337598
20.0 60.0 -13.399435355900827
20.0 62.0 -13.474332612214795
20.0 64.0 -13.550976071886165
20.0 66.0 -13.626895283749112
20.0 68.0 -13.699837497545142
20.0 70.0 -13.767880932282777
20.0 72.0 -13.829554167904059
20.0 74.0 -13.88394612031648
20.0 76.0 -13.930785309648021
20.0 78.0 -13.970465165753684
20.0 80.0 -14.003995742804818
20.0 82.0 -14.032871485024236
20.0 84.0 -14.058857703772851
20.0 86.0 -14.083712282180356
20.0 88.0 -14.10887136907956
20.0 90.0 -14.135137471271015
20.0 92.0 -14.162415640705397
20.0 94.0 -14.189548409445154
20.0 96.0 -14.214300718877201
20.0 98.0 -14.233537232155866
20.0 100.0 -14.243609290350502
20.0 102.0 -14.24092352031472
20.0 104.0 -14.222604900548085
