Theta Phi E_field
0.0 190.0 -2.8929823996598616e-15
0.0 192.0 -1.9286549331065747e-15
0.0 194.0 -1.9286549331065747e-15
0.0 196.0 -2.8929823996598616e-15
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -1.9286549331065747e-15
0.0 204.0 -9.643274665532871e-16
0.0 206.0 -1.9286549331065747e-15
0.0 208.0 -1.9286549331065747e-15
0.0 210.0 -2.8929823996598616e-15
0.0 212.0 -1.9286549331065747e-15
0.0 214.0 -1.9286549331065747e-15
0.0 216.0 -2.8929823996598616e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.8929823996598616e-15
0.0 222.0 -2.8929823996598616e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -1.9286549331065747e-15
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -2.8929823996598616e-15
0.0 232.0 -2.8929823996598616e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -1.9286549331065747e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -4.821637332766436e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 -1.9286549331065747e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -1.9286549331065747e-15
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -2.8929823996598616e-15
0.0 270.0 -2.8929823996598616e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -1.9286549331065747e-15
0.0 278.0 -2.8929823996598616e-15
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -1.9286549331065747e-15
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -2.8929823996598616e-15
0.0 290.0 -1.9286549331065747e-15
0.0 292.0 -1.9286549331065747e-15
0.0 294.0 -1.9286549331065747e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.8929823996598616e-15
0.0 302.0 -2.8929823996598616e-15
0.0 304.0 -1.9286549331065747e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -2.8929823996598616e-15
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065747e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -2.8929823996598616e-15
0.0 334.0 -1.9286549331065747e-15
0.0 336.0 -2.8929823996598616e-15
0.0 338.0 -2.8929823996598616e-15
0.0 340.0 -2.8929823996598616e-15
0.0 342.0 -1.9286549331065747e-15
0.0 344.0 -1.9286549331065747e-15
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -1.9286549331065747e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 -2.8929823996598616e-15
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -2.8929823996598616e-15
0.0 358.0 -2.8929823996598616e-15
5.0 0.0 -0.9409226378033211
5.0 2.0 -0.9338862593010506
5.0 4.0 -0.9269962314184587
5.0 6.0 -0.9202734003070717
5.0 8.0 -0.9137390485154908
5.0 10.0 -0.9074147794753619
5.0 12.0 -0.9013223558759624
5.0 14.0 -0.8954834954895947
5.0 16.0 -0.8899196295760388
5.0 18.0 -0.884651630338565
5.0 20.0 -0.8796995149867404
5.0 22.0 -0.8750821347540484
5.0 24.0 -0.87081685770714
5.0 26.0 -0.8669192543648845
5.0 28.0 -0.863402795028888
5.0 30.0 -0.8602785673321447
5.0 32.0 -0.8575550218675294
5.0 34.0 -0.8552377528979713
5.0 36.0 -0.853329320116038
5.0 38.0 -0.8518291162555387
5.0 40.0 -0.8507332841052522
5.0 42.0 -0.8500346851795757
5.0 44.0 -0.8497229210031498
5.0 46.0 -0.8497844067044504
5.0 48.0 -0.8502024954207489
5.0 50.0 -0.8509576509218019
5.0 52.0 -0.8520276648852927
5.0 54.0 -0.8533879144212426
5.0 56.0 -0.8550116547572502
5.0 58.0 -0.8568703414678035
5.0 60.0 -0.8589339762616476
5.0 62.0 -0.8611714701269237
5.0 64.0 -0.8635510175685146
5.0 66.0 -0.8660404757435135
5.0 68.0 -0.8686077424959432
5.0 70.0 -0.8712211275933536
5.0 72.0 -0.8738497118579948
5.0 74.0 -0.8764636893448459
5.0 76.0 -0.8790346882283774
5.0 78.0 -0.8815360666018307
5.0 80.0 -0.8839431799498014
5.0 82.0 -0.8862336176130058
5.0 84.0 -0.888387406111586
5.0 86.0 -0.8903871777215789
5.0 88.0 -0.8922183032032669
5.0 90.0 -0.8938689880573738
5.0 92.0 -0.8953303321362385
5.0 94.0 -0.8965963528636627
5.0 96.0 -0.897663972723205
5.0 98.0 -0.8985329720623945
5.0 100.0 -0.8992059086332944
5.0 102.0 -0.8996880056478634
5.0 104.0 -0.899987010469198
5.0 106.0 -0.9001130263823272
5.0 108.0 -0.9000783201849865
5.0 110.0 -0.8998971086015282
5.0 112.0 -0.899585326741632
5.0 114.0 -0.8991603819911085
5.0 116.0 -0.8986408968252815
5.0 118.0 -0.8980464440703557
5.0 120.0 -0.897397278101877
5.0 122.0 -0.8967140653628849
5.0 124.0 -0.8960176174140421
5.0 126.0 -0.8953286295045543
5.0 128.0 -0.894667427391002
5.0 130.0 -0.8940537248493834
5.0 132.0 -0.8935063940436447
5.0 134.0 -0.8930432506510738
5.0 136.0 -0.8926808554193637
5.0 138.0 -0.8924343336548459
5.0 140.0 -0.8923172140260062
5.0 142.0 -0.8923412880111581
5.0 144.0 -0.8925164913199957
5.0 146.0 -0.8928508086620404
5.0 148.0 -0.8933502033017305
5.0 150.0 -0.8940185729057377
5.0 152.0 -0.8948577332246357
5.0 154.0 -0.8958674311290306
5.0 156.0 -0.8970453884116585
5.0 158.0 -0.8983873775466762
5.0 160.0 -0.8998873302467858
5.0 162.0 -0.9015374791664426
5.0 164.0 -0.9033285324637321
5.0 166.0 -0.9052498801624134
5.0 168.0 -0.9072898303681509
5.0 170.0 -0.9094358724181533
5.0 172.0 -0.9116749630191869
5.0 174.0 -0.9139938304008722
5.0 176.0 -0.9163792905304334
5.0 178.0 -0.9188185685546961
5.0 180.0 -0.921299617908711
5.0 182.0 -0.9238114290075699
5.0 184.0 -0.92634431916176
5.0 186.0 -0.9288901953608348
5.0 188.0 -0.9314427818773616
5.0 190.0 -0.9339978052604632
5.0 192.0 -0.9365531302102807
5.0 194.0 -0.9391088410282851
5.0 196.0 -0.9416672647880207
5.0 198.0 -0.944232934016333
5.0 200.0 -0.9468124884567318
5.0 202.0 -0.9494145173350514
5.0 204.0 -0.952049345391205
5.0 206.0 -0.9547287677050754
5.0 208.0 -0.9574657399589337
5.0 210.0 -0.9602740321781913
5.0 212.0 -0.9631678551214906
5.0 214.0 -0.9661614693055486
5.0 216.0 -0.9692687871198411
5.0 218.0 -0.9725029785949352
5.0 220.0 -0.9758760911344483
5.0 222.0 -0.9793986929189351
5.0 224.0 -0.9830795487667466
5.0 226.0 -0.98692533603291
5.0 228.0 -0.9909404066924599
5.0 230.0 -0.9951266001490691
5.0 232.0 -0.9994831095981914
5.0 234.0 -1.004006403025591
5.0 236.0 -1.0086901982067895
5.0 238.0 -1.013525489458122
5.0 240.0 -1.0185006224393054
5.0 242.0 -1.0236014120758559
5.0 244.0 -1.028811297703457
5.0 246.0 -1.0341115288688176
5.0 248.0 -1.0394813748732443
5.0 250.0 -1.0448983511202599
5.0 252.0 -1.050338455617608
5.0 254.0 -1.0557764095607032
5.0 256.0 -1.061185896748868
5.0 258.0 -1.0665397976052613
5.0 260.0 -1.0718104147230965
5.0 262.0 -1.0769696880741886
5.0 264.0 -1.0819893992180374
5.0 266.0 -1.0868413649664168
5.0 268.0 -1.091497621921251
5.0 270.0 -1.0959306040514707
5.0 272.0 -1.1001133159591139
5.0 274.0 -1.1040195046721553
5.0 276.0 -1.107623832676531
5.0 278.0 -1.1109020544648511
5.0 280.0 -1.113831198158715
5.0 282.0 -1.116389752796812
5.0 284.0 -1.1185578607330342
5.0 286.0 -1.1203175133312542
5.0 288.0 -1.1216527468622906
5.0 290.0 -1.1225498342947307
5.0 292.0 -1.1229974676159202
5.0 294.0 -1.1229869245090793
5.0 296.0 -1.1225122127211278
5.0 298.0 -1.1215701853410251
5.0 300.0 -1.120160620506372
5.0 302.0 -1.1182862597767336
5.0 304.0 -1.115952800539626
5.0 306.0 -1.113168839305262
5.0 308.0 -1.1099457645299227
5.0 310.0 -1.1062975995940862
5.0 312.0 -1.1022407986434453
5.0 314.0 -1.097794000061235
5.0 316.0 -1.0929777442609994
5.0 318.0 -1.0878141641567216
5.0 320.0 -1.082326657983244
5.0 322.0 -1.0765395550243084
5.0 324.0 -1.070477785204224
5.0 326.0 -1.0641665633856605
5.0 328.0 -1.0576310985931663
5.0 330.0 -1.0508963372815974
5.0 332.0 -1.0439867482477352
5.0 334.0 -1.0369261549207802
5.0 336.0 -1.0297376186584135
5.0 338.0 -1.0224433744244479
5.0 340.0 -1.015064817941215
5.0 342.0 -1.007622541201051
5.0 344.0 -1.0001364111866853
5.0 346.0 -0.9926256848761654
5.0 348.0 -0.9851091521667853
5.0 350.0 -0.977605297296872
5.0 352.0 -0.9701324687087909
5.0 354.0 -0.9627090470947658
5.0 356.0 -0.9553536015946835
5.0 358.0 -0.9480850247481215
10.0 0.0 -3.48664362930264
10.0 2.0 -3.4733569916140667
10.0 4.0 -3.4586805473450397
10.0 6.0 -3.4427156016847293
10.0 8.0 -3.4256053002363283
10.0 10.0 -3.4075301405104366
10.0 12.0 -3.3887022626057983
10.0 14.0 -3.3693587856539304
10.0 16.0 -3.349754487740615
10.0 18.0 -3.330154141242968
10.0 20.0 -3.310824812548879
10.0 22.0 -3.292028416098967
10.0 24.0 -3.274014779995287
10.0 26.0 -3.2570154373459106
10.0 28.0 -3.241238307838523
10.0 30.0 -3.2268633816064556
10.0 32.0 -3.2140394658154574
10.0 34.0 -3.2028820065368313
10.0 36.0 -3.193471956621627
10.0 38.0 -3.185855625886462
10.0 40.0 -3.1800454236141484
10.0 42.0 -3.176021385103875
10.0 44.0 -3.173733363135704
10.0 46.0 -3.1731037606644446
10.0 48.0 -3.1740306814806503
10.0 50.0 -3.1763913795239835
10.0 52.0 -3.180045893634143
10.0 54.0 -3.184840761639916
10.0 56.0 -3.19061271505279
10.0 58.0 -3.1971922629437612
10.0 60.0 -3.2044070810257703
10.0 62.0 -3.212085130158579
10.0 64.0 -3.2200574383591674
10.0 66.0 -3.228160492948922
10.0 68.0 -3.236238205542008
10.0 70.0 -3.2441434325839715
10.0 72.0 -3.2517390578290244
10.0 74.0 -3.258898669435526
10.0 76.0 -3.265506891378622
10.0 78.0 -3.2714594540497135
10.0 80.0 -3.276663109230436
10.0 82.0 -3.2810355070381583
10.0 84.0 -3.2845051542691053
10.0 86.0 -3.2870115629633263
10.0 88.0 -3.288505674335303
10.0 90.0 -3.288950607278738
10.0 92.0 -3.288322734876168
10.0 94.0 -3.2866130406543292
10.0 96.0 -3.283828653904415
10.0 98.0 -3.2799944161894383
10.0 100.0 -3.2751542952744868
10.0 102.0 -3.2693724435873683
10.0 104.0 -3.262733699957035
10.0 106.0 -3.2553433576531403
10.0 108.0 -3.2473260679032374
10.0 110.0 -3.238823812566505
10.0 112.0 -3.2299929564621053
10.0 114.0 -3.221000471114774
10.0 116.0 -3.2120194986567947
10.0 118.0 -3.20322448884925
10.0 120.0 -3.1947861865514837
10.0 122.0 -3.1868667666034582
10.0 124.0 -3.179615405879403
10.0 126.0 -3.17316454900255
10.0 128.0 -3.1676270683199714
10.0 130.0 -3.163094445806505
10.0 132.0 -3.159636021643051
10.0 134.0 -3.15729926905328
10.0 136.0 -3.1561109753234873
10.0 138.0 -3.1560791418227243
10.0 140.0 -3.1571953670731547
10.0 142.0 -3.159437450549039
10.0 144.0 -3.162771952899594
10.0 146.0 -3.1671564704540334
10.0 148.0 -3.172541425732863
10.0 150.0 -3.1788712368626153
10.0 152.0 -3.1860848013862944
10.0 154.0 -3.1941153072269564
10.0 156.0 -3.2028894585787655
10.0 158.0 -3.2123262708566425
10.0 160.0 -3.222335641171111
10.0 162.0 -3.232816935151308
10.0 164.0 -3.243657844899588
10.0 166.0 -3.2547337655155046
10.0 168.0 -3.2659079094322045
10.0 170.0 -3.277032330432016
10.0 172.0 -3.2879499654239748
10.0 174.0 -3.2984977257159165
10.0 176.0 -3.3085105855140693
10.0 178.0 -3.3178265296861813
10.0 180.0 -3.3262921422369383
10.0 182.0 -3.3337685487142448
10.0 184.0 -3.3401373768970624
10.0 186.0 -3.345306376474258
10.0 188.0 -3.3492143437542667
10.0 190.0 -3.3518350325282005
10.0 192.0 -3.353179794379255
10.0 194.0 -3.3532987749374876
10.0 196.0 -3.352280588067119
10.0 198.0 -3.350250487507347
10.0 200.0 -3.3473671449040787
10.0 202.0 -3.343818215944403
10.0 204.0 -3.339814926814286
10.0 206.0 -3.335585939412585
10.0 208.0 -3.3313707572464075
10.0 210.0 -3.3274129192429083
10.0 212.0 -3.3239532022272456
10.0 214.0 -3.3212230214335476
10.0 216.0 -3.31943818826924
10.0 218.0 -3.318793160022835
10.0 220.0 -3.319455899369909
10.0 222.0 -3.321563452095726
10.0 224.0 -3.3252183471080334
10.0 226.0 -3.33048591991046
10.0 228.0 -3.3373926550790274
10.0 230.0 -3.3459256310726233
10.0 232.0 -3.356033129052924
10.0 234.0 -3.3676264349067826
10.0 236.0 -3.3805828206697397
10.0 238.0 -3.394749640036196
10.0 240.0 -3.409949416049169
10.0 242.0 -3.425985741887345
10.0 244.0 -3.4426497629757535
10.0 246.0 -3.459726965533166
10.0 248.0 -3.4770039677184266
10.0 250.0 -3.4942749983220214
10.0 252.0 -3.5113477566251743
10.0 254.0 -3.5280483760788792
10.0 256.0 -3.544225262511059
10.0 258.0 -3.5597516416230195
10.0 260.0 -3.5745267261524125
10.0 262.0 -3.5884754948689928
10.0 264.0 -3.6015471577400895
10.0 266.0 -3.6137124585314275
10.0 268.0 -3.6249600328442226
10.0 270.0 -3.635292092217065
10.0 272.0 -3.6447197407536103
10.0 274.0 -3.6532582483219986
10.0 276.0 -3.660922603357733
10.0 278.0 -3.6677236492127383
10.0 280.0 -3.6736650719955217
10.0 282.0 -3.678741456554878
10.0 284.0 -3.682937562645445
10.0 286.0 -3.686228897725377
10.0 288.0 -3.688583579124756
10.0 290.0 -3.6899653900179645
10.0 292.0 -3.6903378451209683
10.0 294.0 -3.6896689986346525
10.0 296.0 -3.687936654822605
10.0 298.0 -3.685133587387603
10.0 300.0 -3.68127234400672
10.0 302.0 -3.6763892125279596
10.0 304.0 -3.670546958985676
10.0 306.0 -3.6638360154315226
10.0 308.0 -3.6563738947217814
10.0 310.0 -3.648302733219733
10.0 312.0 -3.639785000884182
10.0 314.0 -3.6309975591050203
10.0 316.0 -3.622124376747695
10.0 318.0 -3.6133483218799407
10.0 320.0 -3.6048425207616734
10.0 322.0 -3.5967618107814516
10.0 324.0 -3.589234808348553
10.0 326.0 -3.58235706879449
10.0 328.0 -3.5761857391889738
10.0 330.0 -3.570736005212402
10.0 332.0 -3.5659795196280406
10.0 334.0 -3.56184488219304
10.0 336.0 -3.5582201276933323
10.0 338.0 -3.554957077065706
10.0 340.0 -3.5518773210501484
10.0 342.0 -3.54877953914286
10.0 344.0 -3.545447809571485
10.0 346.0 -3.541660537925054
10.0 348.0 -3.5371996213518475
10.0 350.0 -3.5318594698815087
10.0 352.0 -3.525455524434226
10.0 354.0 -3.5178319407351495
10.0 356.0 -3.5088681483237227
10.0 358.0 -3.4984840430910262
15.0 0.0 -8.28386605514013
15.0 2.0 -8.245373849780778
15.0 4.0 -8.200322728077618
15.0 6.0 -8.14949061624713
15.0 8.0 -8.09378376568593
15.0 10.0 -8.034209289550079
15.0 12.0 -7.971846302056832
15.0 14.0 -7.907816188876393
15.0 16.0 -7.843252667706332
15.0 18.0 -7.7792724441414505
15.0 20.0 -7.7169473796349655
15.0 22.0 -7.657279126146788
15.0 24.0 -7.6011771241125565
15.0 26.0 -7.54944070508615
15.0 28.0 -7.502745804509353
15.0 30.0 -7.461636503083282
15.0 32.0 -7.426521312688202
15.0 34.0 -7.397673839796555
15.0 36.0 -7.375237225640836
15.0 38.0 -7.35923159977105
15.0 40.0 -7.349563704777449
15.0 42.0 -7.346037858734997
15.0 44.0 -7.348367514018044
15.0 46.0 -7.356186834623459
15.0 48.0 -7.369061929973766
15.0 50.0 -7.386501625616688
15.0 52.0 -7.4079678887602896
15.0 54.0 -7.432886223585895
15.0 56.0 -7.460656471127186
15.0 58.0 -7.4906644580919215
15.0 60.0 -7.522294814942841
15.0 62.0 -7.554945019509912
15.0 64.0 -7.588040336415315
15.0 66.0 -7.62104886221453
15.0 68.0 -7.653495428547577
15.0 70.0 -7.684972759785418
15.0 72.0 -7.715148131982428
15.0 74.0 -7.743763922708874
15.0 76.0 -7.770630920373344
15.0 78.0 -7.795614060566413
15.0 80.0 -7.818611294794816
15.0 82.0 -7.839527439370758
15.0 84.0 -7.858245934121278
15.0 86.0 -7.8746022918911285
15.0 88.0 -7.888363485589941
15.0 90.0 -7.899217471657389
15.0 92.0 -7.906776393775152
15.0 94.0 -7.910595703518326
15.0 96.0 -7.9102095076874
15.0 98.0 -7.905180056002335
15.0 100.0 -7.8951567224906425
15.0 102.0 -7.87993756672403
15.0 104.0 -7.859525128132141
15.0 106.0 -7.83416798975455
15.0 108.0 -7.804381089255164
15.0 110.0 -7.770940615898931
15.0 112.0 -7.734853070837097
15.0 114.0 -7.6973018751263345
15.0 116.0 -7.659577958443703
15.0 118.0 -7.62300246665289
15.0 120.0 -7.588849903584776
15.0 122.0 -7.558278887239386
15.0 124.0 -7.532275734557108
15.0 126.0 -7.511613847786363
15.0 128.0 -7.496829823304704
15.0 130.0 -7.488215620403629
15.0 132.0 -7.485825096123085
15.0 134.0 -7.489492662924828
15.0 136.0 -7.4988616051279475
15.0 138.0 -7.513419528653092
15.0 140.0 -7.532538385840205
15.0 142.0 -7.55551645132563
15.0 144.0 -7.581619541277128
15.0 146.0 -7.610118743134384
15.0 148.0 -7.640322060694342
15.0 150.0 -7.671597769385844
15.0 152.0 -7.703387954564386
15.0 154.0 -7.73521163186383
15.0 156.0 -7.76665791242117
15.0 158.0 -7.797370725529835
15.0 160.0 -7.827027498248688
15.0 162.0 -7.855314809921462
15.0 164.0 -7.881904346795371
15.0 166.0 -7.906432491671768
15.0 168.0 -7.928486637161192
15.0 170.0 -7.947600841843737
15.0 172.0 -7.963262756443436
15.0 174.0 -7.974932798922465
15.0 176.0 -7.982075317167176
15.0 178.0 -7.984199959254172
15.0 180.0 -7.980909792144303
15.0 182.0 -7.971951121232685
15.0 184.0 -7.957258825884103
15.0 186.0 -7.936990722132789
15.0 188.0 -7.911545264576101
15.0 190.0 -7.881558836751643
15.0 192.0 -7.847881680893014
15.0 194.0 -7.811534651965145
15.0 196.0 -7.77365180119191
15.0 198.0 -7.735415731381128
15.0 200.0 -7.697993383486875
15.0 202.0 -7.662479370202075
15.0 204.0 -7.629852384300415
15.0 206.0 -7.600947947705965
15.0 208.0 -7.576448245760221
15.0 210.0 -7.556887388211887
15.0 212.0 -7.5426684612402966
15.0 214.0 -7.5340874116785415
15.0 216.0 -7.53135828184126
15.0 218.0 -7.53463464213479
15.0 220.0 -7.544023184842084
15.0 222.0 -7.559587156526098
15.0 224.0 -7.581339321072296
15.0 226.0 -7.609226107769955
15.0 228.0 -7.643106175966661
15.0 230.0 -7.682727579137259
15.0 232.0 -7.7277079335195795
15.0 234.0 -7.777521528043131
15.0 236.0 -7.831496300513006
15.0 238.0 -7.888822255634151
15.0 240.0 -7.948571428795308
15.0 242.0 -8.0097280977392
15.0 244.0 -8.071226767436746
15.0 246.0 -8.131994618403402
15.0 248.0 -8.190994694941637
15.0 250.0 -8.247266155920418
15.0 252.0 -8.299958404108303
15.0 254.0 -8.348356776681474
15.0 256.0 -8.391898583106375
15.0 258.0 -8.430179435606252
15.0 260.0 -8.462950839691949
15.0 262.0 -8.49011073857402
15.0 264.0 -8.511689047092734
15.0 266.0 -8.527830168081985
15.0 268.0 -8.538774137701004
15.0 270.0 -8.544837529179118
15.0 272.0 -8.54639470354096
15.0 274.0 -8.543859557880666
15.0 276.0 -8.537667671481236
15.0 278.0 -8.528258723420576
15.0 280.0 -8.516059242658462
15.0 282.0 -8.501466105978121
15.0 284.0 -8.48483164460245
15.0 286.0 -8.466451659397451
15.0 288.0 -8.446557966837439
15.0 290.0 -8.425317191888503
15.0 292.0 -8.40283729472979
15.0 294.0 -8.37918270951244
15.0 296.0 -8.354397990849204
15.0 298.0 -8.328538593475399
15.0 300.0 -8.301706024842295
15.0 302.0 -8.274083353905013
15.0 304.0 -8.245966210532433
15.0 306.0 -8.217784220538299
15.0 308.0 -8.190108445568056
15.0 310.0 -8.163641832286764
15.0 312.0 -8.13919173797575
15.0 314.0 -8.11762595314999
15.0 316.0 -8.0998158733324
15.0 318.0 -8.086572195207891
15.0 320.0 -8.078579459812314
15.0 322.0 -8.076335841207792
15.0 324.0 -8.080103856743055
15.0 326.0 -8.089876351205088
15.0 328.0 -8.105360435118007
15.0 330.0 -8.125980285170046
15.0 332.0 -8.150898045202467
15.0 334.0 -8.179050642686665
15.0 336.0 -8.209199246167865
15.0 338.0 -8.23998737911869
15.0 340.0 -8.270003389311606
15.0 342.0 -8.2978430391592
15.0 344.0 -8.322168395197966
15.0 346.0 -8.341759890423381
15.0 348.0 -8.355559321271427
15.0 350.0 -8.36270251149276
15.0 352.0 -8.362541311328437
15.0 354.0 -8.354655396918231
15.0 356.0 -8.338854915171716
15.0 358.0 -8.315175347899604
20.0 0.0 -16.605967789623904
20.0 2.0 -16.510533357220833
20.0 4.0 -16.40083553959828
20.0 6.0 -16.277234295941668
20.0 8.0 -16.139633985729482
20.0 10.0 -15.987748226021433
20.0 12.0 -15.821429229381064
20.0 14.0 -15.641001194530713
20.0 16.0 -15.447530528488368
20.0 18.0 -15.242976515593863
20.0 20.0 -15.03019355702714
20.0 22.0 -14.812791621799331
20.0 24.0 -14.594892518614921
20.0 26.0 -14.380836028529597
20.0 28.0 -14.174889073625627
20.0 30.0 -13.98099738725685
20.0 32.0 -13.802600458184031
20.0 34.0 -13.642513773432155
20.0 36.0 -13.502871222743856
20.0 38.0 -13.385115324815992
20.0 40.0 -13.2900221359435
20.0 42.0 -13.217749259142462
20.0 44.0 -13.167897662164346
20.0 46.0 -13.139580148987278
20.0 48.0 -13.131491073220733
20.0 50.0 -13.141973375206355
20.0 52.0 -13.169080504009457
20.0 54.0 -13.210632383014197
20.0 56.0 -13.26426625422885
20.0 58.0 -13.327484832561725
20.0 60.0 -13.39770553439166
20.0 62.0 -13.472315452373149
20.0 64.0 -13.548737028690308
20.0 66.0 -13.62450867698553
20.0 68.0 -13.697382391942106
20.0 70.0 -13.765436189291337
20.0 72.0 -13.827193079993048
20.0 74.0 -13.881731231862096
20.0 76.0 -13.928764107019997
20.0 78.0 -13.96866724000242
20.0 80.0 -14.002431801505475
20.0 82.0 -14.031534282134734
20.0 84.0 -14.057724663681096
20.0 86.0 -14.08274939358838
20.0 88.0 -14.108037835232988
20.0 90.0 -14.1343905828253
20.0 92.0 -14.161715318631549
