Theta Phi E_Pol_0 E_Pol_1
5.0 114.0 0.9999040284768285 0.9999040284768285
5.0 116.0 0.9998529057709394 0.9998529057709394
5.0 118.0 0.9999944494471734 0.9999944494471734
5.0 120.0 0.9998736614767492 0.9998736614767492
5.0 122.0 0.9993881548894863 0.9993881548894863
5.0 124.0 0.9994947164926777 0.9994947164926777
5.0 126.0 0.9992849777145341 0.9992849777145341
5.0 128.0 0.9999993346074022 0.9999993346074022
5.0 130.0 0.9999378836117361 0.9999378836117361
5.0 132.0 0.9996376746670415 0.9996376746670415
5.0 134.0 0.9995233712890372 0.9995233712890372
5.0 136.0 0.9986380896076639 0.9986380896076639
5.0 138.0 0.9996382277810457 0.9996382277810457
5.0 140.0 0.9999998698733719 0.9999998698733719
5.0 142.0 0.9999680463902071 0.9999680463902071
5.0 144.0 0.9988946146859559 0.9988946146859559
5.0 146.0 0.9999992373580882 0.9999992373580882
5.0 148.0 0.9986236162554926 0.9986236162554926
5.0 150.0 0.9983518582381468 0.9983518582381468
5.0 152.0 0.999841056475022 0.999841056475022
5.0 154.0 0.9986433735636617 0.9986433735636617
5.0 156.0 0.9997344461802459 0.9997344461802459
5.0 158.0 0.9986020341415348 0.9986020341415348
5.0 160.0 0.9995142961416486 0.9995142961416486
5.0 162.0 0.9996796486676761 0.9996796486676761
5.0 164.0 0.9994257938030903 0.9994257938030903
5.0 166.0 0.9990203441064001 0.9990203441064001
5.0 168.0 0.9983039793738172 0.9983039793738172
5.0 170.0 0.9983262156832892 0.9983262156832892
5.0 172.0 0.9984682226351193 0.9984682226351193
5.0 174.0 0.9997922820642346 0.9997922820642346
5.0 176.0 0.9989260114299631 0.9989260114299631
5.0 178.0 0.9991268765181148 0.9991268765181148
5.0 180.0 0.999303315921969 0.999303315921969
5.0 182.0 0.9999994172496994 0.9999994172496994
5.0 184.0 0.9991846812707255 0.9991846812707255
5.0 186.0 0.9983983596609625 0.9983983596609625
5.0 188.0 0.999906336681212 0.999906336681212
5.0 190.0 0.9999885080013495 0.9999885080013495
5.0 192.0 0.9998568427548428 0.9998568427548428
5.0 194.0 0.9992575824208286 0.9992575824208286
5.0 196.0 0.9988711209036679 0.9988711209036679
5.0 198.0 0.9990381065410987 0.9990381065410987
5.0 200.0 0.9996407575858727 0.9996407575858727
5.0 202.0 0.9998605844928924 0.9998605844928924
5.0 204.0 0.9998175832744732 0.9998175832744732
5.0 206.0 0.9984246610148526 0.9984246610148526
5.0 208.0 0.999128364807648 0.999128364807648
5.0 210.0 0.9984364383036832 0.9984364383036832
5.0 212.0 0.9991352621796821 0.9991352621796821
5.0 214.0 0.9990077804344781 0.9990077804344781
5.0 216.0 0.9990158202822174 0.9990158202822174
5.0 218.0 0.999917183287591 0.999917183287591
5.0 220.0 0.9992501626369802 0.9992501626369802
5.0 222.0 0.9995957897525448 0.9995957897525448
5.0 224.0 0.9997963960541104 0.9997963960541104
5.0 226.0 0.9996052380234839 0.9996052380234839
5.0 228.0 0.9986705187073671 0.9986705187073671
5.0 230.0 0.9999567337178341 0.9999567337178341
5.0 232.0 0.9998914366644207 0.9998914366644207
5.0 234.0 0.9992524806352828 0.9992524806352828
5.0 236.0 0.9986546721883937 0.9986546721883937
5.0 238.0 0.9994611120765521 0.9994611120765521
5.0 240.0 0.999576628852817 0.999576628852817
5.0 242.0 0.9999332442600283 0.9999332442600283
5.0 244.0 0.9994664319112211 0.9994664319112211
5.0 246.0 0.9991465636736804 0.9991465636736804
5.0 248.0 0.9993803127405423 0.9993803127405423
5.0 250.0 0.9999444947501761 0.9999444947501761
5.0 252.0 0.9997650614642821 0.9997650614642821
5.0 254.0 0.9992622249522041 0.9992622249522041
5.0 256.0 0.9983364556770848 0.9983364556770848
5.0 258.0 0.9996690079161537 0.9996690079161537
5.0 260.0 0.9996285932596656 0.9996285932596656
5.0 262.0 0.9991006801516564 0.9991006801516564
5.0 264.0 0.9987620004410699 0.9987620004410699
5.0 266.0 0.9995935675372698 0.9995935675372698
5.0 268.0 0.9996222607314822 0.9996222607314822
5.0 270.0 0.99999999931512 0.99999999931512
5.0 272.0 0.9986398623630565 0.9986398623630565
5.0 274.0 0.9998767900610495 0.9998767900610495
5.0 276.0 0.9987648135370939 0.9987648135370939
5.0 278.0 0.9991379959023413 0.9991379959023413
5.0 280.0 0.9999997314805832 0.9999997314805832
5.0 282.0 0.9993740634343438 0.9993740634343438
5.0 284.0 0.9992177659138126 0.9992177659138126
5.0 286.0 0.9995428873724345 0.9995428873724345
5.0 288.0 0.999969870812032 0.999969870812032
5.0 290.0 0.9997694517656188 0.9997694517656188
5.0 292.0 0.9989260102509825 0.9989260102509825
5.0 294.0 0.9993225243013207 0.9993225243013207
5.0 296.0 0.9999813495518172 0.9999813495518172
5.0 298.0 0.9995916940055549 0.9995916940055549
5.0 300.0 0.9999273642970362 0.9999273642970362
5.0 302.0 0.999675393882977 0.999675393882977
5.0 304.0 0.9999822664565771 0.9999822664565771
5.0 306.0 0.9994786938632678 0.9994786938632678
5.0 308.0 0.9996268460699432 0.9996268460699432
5.0 310.0 0.9985856865335992 0.9985856865335992
5.0 312.0 0.9983989495446954 0.9983989495446954
5.0 314.0 0.999359556479259 0.999359556479259
5.0 316.0 0.9989284269311492 0.9989284269311492
5.0 318.0 0.9999194650241695 0.9999194650241695
5.0 320.0 0.99982081259364 0.99982081259364
5.0 322.0 0.9994131724763147 0.9994131724763147
5.0 324.0 0.9988577124386965 0.9988577124386965
5.0 326.0 0.9999986474191599 0.9999986474191599
5.0 328.0 0.9987510770481441 0.9987510770481441
5.0 330.0 0.9989188635770399 0.9989188635770399
5.0 332.0 0.9999432392075256 0.9999432392075256
5.0 334.0 0.9999138487673439 0.9999138487673439
5.0 336.0 0.9989882786088747 0.9989882786088747
5.0 338.0 0.9996196293602451 0.9996196293602451
5.0 340.0 0.9996952809833413 0.9996952809833413
5.0 342.0 0.9994816364674132 0.9994816364674132
5.0 344.0 0.9999557123678524 0.9999557123678524
5.0 346.0 0.9999316783144895 0.9999316783144895
5.0 348.0 0.9999987880745268 0.9999987880745268
5.0 350.0 0.9996599427643701 0.9996599427643701
5.0 352.0 0.9983530808215721 0.9983530808215721
5.0 354.0 0.9996032156062763 0.9996032156062763
5.0 356.0 0.9995775530882076 0.9995775530882076
5.0 358.0 0.9985954451631323 0.9985954451631323
10.0 0.0 0.9986868045638453 0.9986868045638453
10.0 2.0 0.9995927811212254 0.9995927811212254
10.0 4.0 0.9999987168940357 0.9999987168940357
10.0 6.0 0.9988493119341458 0.9988493119341458
10.0 8.0 0.9991708470342503 0.9991708470342503
10.0 10.0 0.9988977888143634 0.9988977888143634
10.0 12.0 0.9999778678521996 0.9999778678521996
10.0 14.0 0.9984430732009074 0.9984430732009074
10.0 16.0 0.9993527272964294 0.9993527272964294
10.0 18.0 0.9993578876939109 0.9993578876939109
10.0 20.0 0.998487152112263 0.998487152112263
10.0 22.0 0.9985991624364892 0.9985991624364892
10.0 24.0 0.9995442710230581 0.9995442710230581
10.0 26.0 0.9991318084387245 0.9991318084387245
10.0 28.0 0.9991803785249378 0.9991803785249378
10.0 30.0 0.9988145272808266 0.9988145272808266
10.0 32.0 0.999516975099869 0.999516975099869
10.0 34.0 0.9989353450978892 0.9989353450978892
10.0 36.0 0.9999408843962511 0.9999408843962511
10.0 38.0 0.9999279781437871 0.9999279781437871
10.0 40.0 0.9983459449824125 0.9983459449824125
10.0 42.0 0.9999717924894267 0.9999717924894267
10.0 44.0 0.9996038920528295 0.9996038920528295
10.0 46.0 0.9999942854913971 0.9999942854913971
10.0 48.0 0.9987114337602506 0.9987114337602506
10.0 50.0 0.9997950943275854 0.9997950943275854
10.0 52.0 0.9989315644551756 0.9989315644551756
10.0 54.0 0.9997789621994524 0.9997789621994524
10.0 56.0 0.9988300705995433 0.9988300705995433
10.0 58.0 0.9986277714701228 0.9986277714701228
10.0 60.0 0.9996786183752867 0.9996786183752867
10.0 62.0 0.9996049468082139 0.9996049468082139
10.0 64.0 0.9999913554336138 0.9999913554336138
10.0 66.0 0.9990077878363691 0.9990077878363691
10.0 68.0 0.999630001963653 0.999630001963653
10.0 70.0 0.9985960699880493 0.9985960699880493
10.0 72.0 0.9990526033214474 0.9990526033214474
10.0 74.0 0.9999672044525095 0.9999672044525095
10.0 76.0 0.9990096608551049 0.9990096608551049
10.0 78.0 0.9999962595492016 0.9999962595492016
10.0 80.0 0.9998961225917263 0.9998961225917263
10.0 82.0 0.999127903318629 0.999127903318629
10.0 84.0 0.9990363679197225 0.9990363679197225
10.0 86.0 0.9999985622911898 0.9999985622911898
10.0 88.0 0.9994295157291359 0.9994295157291359
10.0 90.0 0.999950672354367 0.999950672354367
10.0 92.0 0.9988394881580301 0.9988394881580301
10.0 94.0 0.9991392230628798 0.9991392230628798
10.0 96.0 0.9999760462928924 0.9999760462928924
10.0 98.0 0.9986879574382668 0.9986879574382668
10.0 100.0 0.9996875060228408 0.9996875060228408
10.0 102.0 0.9998681797659755 0.9998681797659755
10.0 104.0 0.9999704226638434 0.9999704226638434
10.0 106.0 0.9992705584877157 0.9992705584877157
10.0 108.0 0.9987516621174559 0.9987516621174559
10.0 110.0 0.9988060260784475 0.9988060260784475
10.0 112.0 0.9996364943642777 0.9996364943642777
10.0 114.0 0.9996164650888016 0.9996164650888016
10.0 116.0 0.9999248287361232 0.9999248287361232
10.0 118.0 0.9999944539356695 0.9999944539356695
10.0 120.0 0.9985205179456299 0.9985205179456299
10.0 122.0 0.9987800663294453 0.9987800663294453
10.0 124.0 0.9995167107089931 0.9995167107089931
10.0 126.0 0.9999521622968902 0.9999521622968902
10.0 128.0 0.9998797009029072 0.9998797009029072
10.0 130.0 0.9998334122759217 0.9998334122759217
10.0 132.0 0.9999773676612133 0.9999773676612133
10.0 134.0 0.9999971141273903 0.9999971141273903
10.0 136.0 0.9998276093513259 0.9998276093513259
10.0 138.0 0.9999602715488695 0.9999602715488695
10.0 140.0 0.999861402652997 0.999861402652997
10.0 142.0 0.9985774055542777 0.9985774055542777
10.0 144.0 0.9997249720082033 0.9997249720082033
10.0 146.0 0.9998639196596227 0.9998639196596227
10.0 148.0 0.9996821333956262 0.9996821333956262
10.0 150.0 0.9999173015602031 0.9999173015602031
10.0 152.0 0.9995288418795878 0.9995288418795878
10.0 154.0 0.9999109977940341 0.9999109977940341
10.0 156.0 0.999968690755754 0.999968690755754
10.0 158.0 0.9995992067086066 0.9995992067086066
10.0 160.0 0.9998281030819561 0.9998281030819561
10.0 162.0 0.9999861759987829 0.9999861759987829
10.0 164.0 0.9988407004105362 0.9988407004105362
10.0 166.0 0.9983493675977598 0.9983493675977598
10.0 168.0 0.9996182721795008 0.9996182721795008
10.0 170.0 0.9989270248275642 0.9989270248275642
10.0 172.0 0.9983077084343467 0.9983077084343467
10.0 174.0 0.9995831487879991 0.9995831487879991
10.0 176.0 0.9999138657724185 0.9999138657724185
10.0 178.0 0.9983669658845707 0.9983669658845707
10.0 180.0 0.9999727272368583 0.9999727272368583
10.0 182.0 0.9988499177537132 0.9988499177537132
10.0 184.0 0.9999978682758011 0.9999978682758011
10.0 186.0 0.9994679871983863 0.9994679871983863
10.0 188.0 0.9995561318590545 0.9995561318590545
10.0 190.0 0.9999833135911634 0.9999833135911634
10.0 192.0 0.9996132117420742 0.9996132117420742
10.0 194.0 0.9991333105047284 0.9991333105047284
10.0 196.0 0.999106771120583 0.999106771120583
10.0 198.0 0.9999670059517434 0.9999670059517434
10.0 200.0 0.9984671659007457 0.9984671659007457
10.0 202.0 0.9999044773873177 0.9999044773873177
10.0 204.0 0.9991926329411004 0.9991926329411004
10.0 206.0 0.9999936082243167 0.9999936082243167
10.0 208.0 0.998326052350648 0.998326052350648
10.0 210.0 0.9991789034859913 0.9991789034859913
10.0 212.0 0.9989747555200816 0.9989747555200816
10.0 214.0 0.9999921883685319 0.9999921883685319
10.0 216.0 0.9999944978541908 0.9999944978541908
10.0 218.0 0.9995942971157338 0.9995942971157338
10.0 220.0 0.99979824547937 0.99979824547937
10.0 222.0 0.9984665906305579 0.9984665906305579
10.0 224.0 0.9993075961414015 0.9993075961414015
10.0 226.0 0.9998257686016756 0.9998257686016756
10.0 228.0 0.9999551531141413 0.9999551531141413
10.0 230.0 0.9990336136557144 0.9990336136557144
10.0 232.0 0.9990485147215077 0.9990485147215077
10.0 234.0 0.9986105393102449 0.9986105393102449
10.0 236.0 0.9999978700895448 0.9999978700895448
10.0 238.0 0.9999951011418461 0.9999951011418461
10.0 240.0 0.9996282740116298 0.9996282740116298
10.0 242.0 0.9999876522574243 0.9999876522574243
10.0 244.0 0.9991728478145236 0.9991728478145236
10.0 246.0 0.9988897956355608 0.9988897956355608
10.0 248.0 0.9990994138368346 0.9990994138368346
10.0 250.0 0.9998756426435287 0.9998756426435287
10.0 252.0 0.9997421747682371 0.9997421747682371
10.0 254.0 0.9996395295731836 0.9996395295731836
10.0 256.0 0.9999211961063148 0.9999211961063148
10.0 258.0 0.9985514173110173 0.9985514173110173
10.0 260.0 0.9999999951112454 0.9999999951112454
10.0 262.0 0.9996794570437786 0.9996794570437786
10.0 264.0 0.9999834454018695 0.9999834454018695
10.0 266.0 0.9999187419331711 0.9999187419331711
10.0 268.0 0.9991010964620479 0.9991010964620479
10.0 270.0 0.9999671511466577 0.9999671511466577
10.0 272.0 0.9983141050417771 0.9983141050417771
10.0 274.0 0.9998977859794853 0.9998977859794853
10.0 276.0 0.9987209028069134 0.9987209028069134
10.0 278.0 0.998304255593758 0.998304255593758
10.0 280.0 0.9992037089153735 0.9992037089153735
10.0 282.0 0.9999560001388283 0.9999560001388283
10.0 284.0 0.9999995802109475 0.9999995802109475
10.0 286.0 0.9996634633214508 0.9996634633214508
10.0 288.0 0.9999773473563971 0.9999773473563971
10.0 290.0 0.999776837822105 0.999776837822105
10.0 292.0 0.999055639314888 0.999055639314888
10.0 294.0 0.9986213407318125 0.9986213407318125
10.0 296.0 0.9984838391690074 0.9984838391690074
10.0 298.0 0.9987911103189276 0.9987911103189276
10.0 300.0 0.9998317791192629 0.9998317791192629
10.0 302.0 0.9985376938671343 0.9985376938671343
10.0 304.0 0.9999906695872455 0.9999906695872455
10.0 306.0 0.9994790590892997 0.9994790590892997
10.0 308.0 0.9996858496410456 0.9996858496410456
10.0 310.0 0.9999955024862924 0.9999955024862924
10.0 312.0 0.9999997749727149 0.9999997749727149
10.0 314.0 0.9993032490749064 0.9993032490749064
10.0 316.0 0.9982941663919418 0.9982941663919418
10.0 318.0 0.9996727120199866 0.9996727120199866
10.0 320.0 0.9999999153573351 0.9999999153573351
10.0 322.0 0.9995763351222727 0.9995763351222727
10.0 324.0 0.9995617983521851 0.9995617983521851
10.0 326.0 0.9999521477290648 0.9999521477290648
10.0 328.0 0.9994871279888644 0.9994871279888644
10.0 330.0 0.9992393768998147 0.9992393768998147
10.0 332.0 0.9991878039233937 0.9991878039233937
10.0 334.0 0.9999378926173573 0.9999378926173573
10.0 336.0 0.9999999931044868 0.9999999931044868
10.0 338.0 0.9998723048623005 0.9998723048623005
10.0 340.0 0.9995415921012243 0.9995415921012243
10.0 342.0 0.9997751858652247 0.9997751858652247
10.0 344.0 0.9982831644674386 0.9982831644674386
10.0 346.0 0.9993431495889137 0.9993431495889137
10.0 348.0 0.9997342675955393 0.9997342675955393
10.0 350.0 0.9992239067248043 0.9992239067248043
10.0 352.0 0.999949906164296 0.999949906164296
10.0 354.0 0.9986505700117683 0.9986505700117683
10.0 356.0 0.9992660915892222 0.9992660915892222
10.0 358.0 0.9992005847204565 0.9992005847204565
