Theta Phi E_field
0.0 264.0 -9.643274665532871e-16
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 0.0
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -9.643274665532871e-16
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -1.9286549331065743e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -9.643274665532871e-16
0.0 302.0 0.0
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -1.9286549331065743e-15
0.0 318.0 -9.643274665532871e-16
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -2.892982399659862e-15
0.0 332.0 -9.643274665532871e-16
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -1.9286549331065743e-15
0.0 342.0 -9.643274665532871e-16
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -9.643274665532871e-16
0.0 350.0 -9.643274665532871e-16
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.8460988212843018
5.0 2.0 -0.833089336282554
5.0 4.0 -0.8203680410706404
5.0 6.0 -0.8079683485263166
5.0 8.0 -0.7959237350640112
5.0 10.0 -0.7842676950008421
5.0 12.0 -0.7730335992230286
5.0 14.0 -0.7622544623532899
5.0 16.0 -0.7519626269696016
5.0 18.0 -0.7421893773936462
5.0 20.0 -0.7329644990324882
5.0 22.0 -0.724315802109995
5.0 24.0 -0.7162686307688247
5.0 26.0 -0.7088453798739651
5.0 28.0 -0.7020650423338394
5.0 30.0 -0.6959428093206619
5.0 32.0 -0.6904897443852744
5.0 34.0 -0.6857125501177784
5.0 36.0 -0.681613442731222
5.0 38.0 -0.6781901458074425
5.0 40.0 -0.6754360095516017
5.0 42.0 -0.6733402564085517
5.0 44.0 -0.6718883480014961
5.0 46.0 -0.671062462302159
5.0 48.0 -0.6708420640096677
5.0 50.0 -0.6712045456026959
5.0 52.0 -0.6721259117462732
5.0 54.0 -0.673581475982713
5.0 56.0 -0.6755465361896863
5.0 58.0 -0.677996994373906
5.0 60.0 -0.6809098871463916
5.0 62.0 -0.6842637957713958
5.0 64.0 -0.6880391089778362
5.0 66.0 -0.6922181176494453
5.0 68.0 -0.6967849278478861
5.0 70.0 -0.7017251870583401
5.0 72.0 -0.7070256276898976
5.0 74.0 -0.7126734412672804
5.0 76.0 -0.718655505942276
5.0 78.0 -0.7249574984591233
5.0 80.0 -0.731562929084796
5.0 82.0 -0.7384521438777496
5.0 84.0 -0.7456013427119925
5.0 86.0 -0.7529816634878623
5.0 88.0 -0.7605583828418228
5.0 90.0 -0.7682902814115227
5.0 92.0 -0.7761292174141767
5.0 94.0 -0.7840199461294567
5.0 96.0 -0.7919002150834707
5.0 98.0 -0.7997011555918245
5.0 100.0 -0.8073479811510281
5.0 102.0 -0.8147609922949692
5.0 104.0 -0.8218568762881544
5.0 106.0 -0.828550278740495
5.0 108.0 -0.834755613230168
5.0 110.0 -0.8403890646445018
5.0 112.0 -0.84537073253361
5.0 114.0 -0.8496268526637569
5.0 116.0 -0.8530920285097263
5.0 118.0 -0.855711399982577
5.0 120.0 -0.8574426745754768
5.0 122.0 -0.8582579466009471
5.0 124.0 -0.8581452334876036
5.0 126.0 -0.8571096642945415
5.0 128.0 -0.8551742646429965
5.0 130.0 -0.8523802939569252
5.0 132.0 -0.8487871048823948
5.0 134.0 -0.8444715104971667
5.0 136.0 -0.8395266617697628
5.0 138.0 -0.8340604549270132
5.0 140.0 -0.8281935051400344
5.0 142.0 -0.8220567384475297
5.0 144.0 -0.8157886673764808
5.0 146.0 -0.8095324266826497
5.0 148.0 -0.8034326535631736
5.0 150.0 -0.797632301318571
5.0 152.0 -0.7922694766785601
5.0 154.0 -0.7874743889558045
5.0 156.0 -0.7833664941150584
5.0 158.0 -0.7800519091331299
5.0 160.0 -0.7776211621607599
5.0 162.0 -0.7761473325155037
5.0 164.0 -0.775684621984875
5.0 166.0 -0.7762673858315212
5.0 168.0 -0.7779096387527856
5.0 170.0 -0.7806050382767084
5.0 172.0 -0.7843273360214158
5.0 174.0 -0.7890312761715605
5.0 176.0 -0.7946539106230437
5.0 178.0 -0.8011162916342076
5.0 180.0 -0.808325495555716
5.0 182.0 -0.8161769253022848
5.0 184.0 -0.8245568346524085
5.0 186.0 -0.8333450141698027
5.0 188.0 -0.842417576476787
5.0 190.0 -0.8516497777184079
5.0 192.0 -0.8609188122892584
5.0 194.0 -0.8701065192162647
5.0 196.0 -0.879101940978186
5.0 198.0 -0.8878036789844767
5.0 200.0 -0.8961219944272016
5.0 202.0 -0.9039806087511798
5.0 204.0 -0.9113181645392089
5.0 206.0 -0.9180893151370555
5.0 208.0 -0.9242654197693546
5.0 210.0 -0.9298348301021917
5.0 212.0 -0.9348027640231464
5.0 214.0 -0.9391907726146714
5.0 216.0 -0.943035816626464
5.0 218.0 -0.9463889788986284
5.0 220.0 -0.9493138488161772
5.0 222.0 -0.9518846236403853
5.0 224.0 -0.9541839791257603
5.0 226.0 -0.9563007678833485
5.0 228.0 -0.9583276082308738
5.0 230.0 -0.9603584285824904
5.0 232.0 -0.9624860326614127
5.0 234.0 -0.9647997489415511
5.0 236.0 -0.9673832238070367
5.0 238.0 -0.9703124121188523
5.0 240.0 -0.9736538114366176
5.0 242.0 -0.9774629773716836
5.0 244.0 -0.9817833478103764
5.0 246.0 -0.9866453934440028
5.0 248.0 -0.9920661015898035
5.0 250.0 -0.9980487900942004
5.0 252.0 -1.0045832385597948
5.0 254.0 -1.0116461155708483
5.0 256.0 -1.0192016732908322
5.0 258.0 -1.0272026749813141
5.0 260.0 -1.0355915167805387
5.0 262.0 -1.044301502537725
5.0 264.0 -1.0532582296051944
5.0 266.0 -1.0623810441526518
5.0 268.0 -1.071584526633448
5.0 270.0 -1.0807799712995574
5.0 272.0 -1.0898768278928899
5.0 274.0 -1.0987840785755492
5.0 276.0 -1.1074115285318744
5.0 278.0 -1.1156709942116307
5.0 280.0 -1.123477378628269
5.0 282.0 -1.130749628236864
5.0 284.0 -1.1374115704756615
5.0 286.0 -1.1433926348747163
5.0 288.0 -1.1486284635658637
5.0 290.0 -1.153061418965395
5.0 292.0 -1.1566409972972356
5.0 294.0 -1.1593241564960117
5.0 296.0 -1.161075565964741
5.0 298.0 -1.1618677838233034
5.0 300.0 -1.1616813649046132
5.0 302.0 -1.1605049001271277
5.0 304.0 -1.1583349853260658
5.0 306.0 -1.1551761155019167
5.0 308.0 -1.15104049906246
5.0 310.0 -1.1459477862526586
5.0 312.0 -1.1399247067546878
5.0 314.0 -1.1330046134498564
5.0 316.0 -1.1252269324862114
5.0 318.0 -1.1166365238824787
5.0 320.0 -1.1072829615959943
5.0 322.0 -1.097219746883082
5.0 324.0 -1.086503473432334
5.0 326.0 -1.075192966706661
5.0 328.0 -1.0633484227903751
5.0 330.0 -1.0510305734950343
5.0 332.0 -1.0382999043477472
5.0 334.0 -1.0252159503202258
5.0 336.0 -1.0118366908493182
5.0 338.0 -0.9982180610691043
5.0 340.0 -0.9844135905411473
5.0 342.0 -0.970474174521152
5.0 344.0 -0.9564479763547014
5.0 346.0 -0.9423804533627806
5.0 348.0 -0.9283144929307545
5.0 350.0 -0.9142906407586048
5.0 352.0 -0.9003473995909852
5.0 354.0 -0.8865215743590795
5.0 356.0 -0.8728486385820637
5.0 358.0 -0.8593630970637354
10.0 0.0 -3.3785796953350737
10.0 2.0 -3.3718757929420438
10.0 4.0 -3.3640910890438933
10.0 6.0 -3.3552986039587736
10.0 8.0 -3.345610209158859
10.0 10.0 -3.3351720564068414
10.0 12.0 -3.3241609340957217
10.0 14.0 -3.312781484279939
10.0 16.0 -3.3012639654226703
10.0 18.0 -3.289862056964821
10.0 20.0 -3.2788500868366413
10.0 22.0 -3.2685190309037058
10.0 24.0 -3.2591706882590525
10.0 26.0 -3.2511095773824374
10.0 28.0 -3.2446323184269934
10.0 30.0 -3.240014551686939
10.0 32.0 -3.2374957688879697
10.0 34.0 -3.237262772029188
10.0 36.0 -3.239432788512164
10.0 38.0 -3.244037523998826
10.0 40.0 -3.25100959139418
10.0 42.0 -3.260172788224133
10.0 44.0 -3.2712375888466774
10.0 46.0 -3.283802968840795
10.0 48.0 -3.2973652971223095
10.0 50.0 -3.3113345413043858
10.0 52.0 -3.3250574704932907
10.0 54.0 -3.3378469537978055
10.0 56.0 -3.3490158947388804
10.0 58.0 -3.357913864305927
10.0 60.0 -3.363964146057511
10.0 62.0 -3.3666987222219524
10.0 64.0 -3.36578873293722
10.0 66.0 -3.361068139096542
10.0 68.0 -3.352548705825098
10.0 70.0 -3.340424978308344
10.0 72.0 -3.325068611493496
10.0 74.0 -3.3070121930416594
10.0 76.0 -3.286923502766805
10.0 78.0 -3.2655719063805817
10.0 80.0 -3.243789204986538
10.0 82.0 -3.2224276783665893
10.0 84.0 -3.2023182138323385
10.0 86.0 -3.184231280380482
10.0 88.0 -3.1688431067548573
10.0 90.0 -3.156708806320583
10.0 92.0 -3.1482434445885232
10.0 94.0 -3.1437112646503618
10.0 96.0 -3.143222569023666
10.0 98.0 -3.1467371866780502
10.0 100.0 -3.154073090144367
10.0 102.0 -3.164918597729197
10.0 104.0 -3.1788466952650394
10.0 106.0 -3.1953303050430204
10.0 108.0 -3.2137577563569697
10.0 110.0 -3.2334481966293476
10.0 112.0 -3.253667143943993
10.0 114.0 -3.2736427466307645
10.0 116.0 -3.2925835239499843
10.0 118.0 -3.309698375613273
10.0 120.0 -3.3242194532153246
10.0 122.0 -3.3354280965203955
10.0 124.0 -3.342683492082231
10.0 126.0 -3.3454530774246507
10.0 128.0 -3.343343079900121
10.0 130.0 -3.336127047494755
10.0 132.0 -3.3237698994515936
10.0 134.0 -3.306444976640911
10.0 136.0 -3.2845418441668786
10.0 138.0 -3.258663178713209
10.0 140.0 -3.2296098948964556
10.0 142.0 -3.198354622434208
10.0 144.0 -3.166004614953591
10.0 146.0 -3.133756034014212
10.0 148.0 -3.102842217716921
10.0 150.0 -3.0744789598131774
10.0 152.0 -3.049809979595406
10.0 154.0 -3.029855674381492
10.0 156.0 -3.0154679553489387
10.0 158.0 -3.0072935231012785
10.0 160.0 -3.0057473902611838
10.0 162.0 -3.0109978463200546
10.0 164.0 -3.022963417460303
10.0 166.0 -3.0413217255099867
10.0 168.0 -3.0655295154634117
10.0 170.0 -3.0948525201565085
10.0 172.0 -3.128403288126501
10.0 174.0 -3.165184647225121
10.0 176.0 -3.2041361482671626
10.0 178.0 -3.244180666725494
10.0 180.0 -3.2842683669678197
10.0 182.0 -3.323415469943879
10.0 184.0 -3.3607357091868346
10.0 186.0 -3.395462986512488
10.0 188.0 -3.426964500805079
10.0 190.0 -3.454744455171197
10.0 192.0 -3.4784392712634538
10.0 194.0 -3.4978059712168315
10.0 196.0 -3.512705947301522
10.0 198.0 -3.523086659966986
10.0 200.0 -3.5289638421021454
10.0 202.0 -3.5304065279951606
10.0 204.0 -3.527526693017644
10.0 206.0 -3.520474544385181
10.0 208.0 -3.509439634988351
10.0 210.0 -3.494657090931274
10.0 212.0 -3.4764174625544215
10.0 214.0 -3.455078129004545
10.0 216.0 -3.4310738806336953
10.0 218.0 -3.4049243059734717
10.0 220.0 -3.3772359123903
10.0 222.0 -3.348697463788115
10.0 224.0 -3.3200677467262585
10.0 226.0 -3.29215578355375
10.0 228.0 -3.2657943019635454
10.0 230.0 -3.241807961494435
10.0 232.0 -3.2209783677401815
10.0 234.0 -3.2040082396356953
10.0 236.0 -3.1914872251670183
10.0 238.0 -3.1838617978621313
10.0 240.0 -3.1814114351386853
10.0 242.0 -3.184232909414355
10.0 244.0 -3.192234041141928
10.0 246.0 -3.20513769128337
10.0 248.0 -3.2224961260035263
10.0 250.0 -3.2437151857228788
10.0 252.0 -3.2680869599694184
10.0 254.0 -3.2948289518871485
10.0 256.0 -3.3231270774153487
10.0 258.0 -3.3521793696816022
10.0 260.0 -3.3812370421413944
10.0 262.0 -3.4096396830094244
10.0 264.0 -3.436841846255146
10.0 266.0 -3.4624291457500767
10.0 268.0 -3.486123053137038
10.0 270.0 -3.5077747920435516
10.0 272.0 -3.527349829357437
10.0 274.0 -3.54490532064877
10.0 276.0 -3.56056335670183
10.0 278.0 -3.574482943223727
10.0 280.0 -3.586833366049491
10.0 282.0 -3.597771049452515
10.0 284.0 -3.6074213350753563
10.0 286.0 -3.615865920816792
10.0 288.0 -3.62313610258882
10.0 290.0 -3.6292115157068743
10.0 292.0 -3.634023791753923
10.0 294.0 -3.637464409375195
10.0 296.0 -3.6393959777231446
10.0 298.0 -3.6396661936100365
10.0 300.0 -3.6381237065587224
10.0 302.0 -3.634635074502122
10.0 304.0 -3.6291018854251944
10.0 306.0 -3.6214769726338525
10.0 308.0 -3.611778504616568
10.0 310.0 -3.600100642764976
10.0 312.0 -3.5866194932781132
10.0 314.0 -3.571593282055146
10.0 316.0 -3.555356072853479
10.0 318.0 -3.5383049093151104
10.0 320.0 -3.5208809296192864
10.0 322.0 -3.503545686318394
10.0 324.0 -3.486754498558902
10.0 326.0 -3.4709290741337706
10.0 328.0 -3.456431798371246
10.0 330.0 -3.4435439699746033
10.0 332.0 -3.4324498870923934
10.0 334.0 -3.4232281021938316
10.0 336.0 -3.4158504478146856
10.0 338.0 -3.4101886743261804
10.0 340.0 -3.4060278231225882
10.0 342.0 -3.4030848627843824
10.0 344.0 -3.4010307045672943
10.0 346.0 -3.3995135274120276
10.0 348.0 -3.3981813945255137
10.0 350.0 -3.3967024160488046
10.0 352.0 -3.3947811587040553
10.0 354.0 -3.39217055391009
10.0 356.0 -3.388679129222931
10.0 358.0 -3.3841739049709845
15.0 0.0 -8.048854343140505
15.0 2.0 -7.981007255702287
15.0 4.0 -7.9128334158047755
15.0 6.0 -7.846710286135876
15.0 8.0 -7.784421603346681
15.0 10.0 -7.727072830736743
15.0 12.0 -7.675076268021138
15.0 14.0 -7.628208014222082
15.0 16.0 -7.5857336299492175
15.0 18.0 -7.546591867871748
15.0 20.0 -7.509617614016969
15.0 22.0 -7.473778136532979
15.0 24.0 -7.438392733279109
15.0 26.0 -7.403306134152015
15.0 28.0 -7.36899083180094
15.0 30.0 -7.336562247075849
15.0 32.0 -7.3077019781212185
15.0 34.0 -7.284496640515828
15.0 36.0 -7.269211107290189
15.0 38.0 -7.2640234926455
15.0 40.0 -7.27075363200406
15.0 42.0 -7.29061661343758
15.0 44.0 -7.3240287041878736
15.0 46.0 -7.3704862103848665
15.0 48.0 -7.428530040915966
15.0 50.0 -7.495801177199523
15.0 52.0 -7.569185130190497
15.0 54.0 -7.645036173894092
15.0 56.0 -7.719463787438637
15.0 58.0 -7.788654199544684
15.0 60.0 -7.849190916761783
15.0 62.0 -7.89833335015047
15.0 64.0 -7.934216413978409
15.0 66.0 -7.9559481918966934
15.0 68.0 -7.963604447650745
15.0 70.0 -7.9581400717431725
15.0 72.0 -7.941249572175684
15.0 74.0 -7.915206686624289
15.0 76.0 -7.882699681606465
15.0 78.0 -7.84666242375393
15.0 80.0 -7.810091340970829
15.0 82.0 -7.775840117305092
15.0 84.0 -7.746395902695273
15.0 86.0 -7.723656392789936
15.0 88.0 -7.708738670141674
15.0 90.0 -7.701853162347691
15.0 92.0 -7.702268669007669
15.0 94.0 -7.708379942947868
15.0 96.0 -7.717872473999598
15.0 98.0 -7.727964780003721
15.0 100.0 -7.735700257906611
15.0 102.0 -7.738259535822043
15.0 104.0 -7.733268007861699
15.0 106.0 -7.719076918051354
15.0 108.0 -7.694995306615765
15.0 110.0 -7.661443769869013
15.0 112.0 -7.619994827060834
15.0 114.0 -7.5732677877876755
15.0 116.0 -7.524664593321782
15.0 118.0 -7.477964928216133
15.0 120.0 -7.436833325450271
15.0 122.0 -7.404315134282546
15.0 124.0 -7.382404309343457
15.0 126.0 -7.371754305995035
15.0 128.0 -7.371579677626982
15.0 130.0 -7.379766721511235
15.0 132.0 -7.3931811043955395
15.0 134.0 -7.408131636178139
15.0 136.0 -7.420925469070742
15.0 138.0 -7.428435331936839
15.0 140.0 -7.428597718408846
15.0 142.0 -7.420772667552235
15.0 144.0 -7.405917220653677
15.0 146.0 -7.386550343996527
15.0 148.0 -7.366513086259522
15.0 150.0 -7.35055223974782
15.0 152.0 -7.343777188375917
15.0 154.0 -7.351054721714006
15.0 156.0 -7.376411755151045
15.0 158.0 -7.4225101645135885
15.0 160.0 -7.4902445111814755
15.0 162.0 -7.57849795772707
15.0 164.0 -7.6840788710051875
15.0 166.0 -7.801851621246239
15.0 168.0 -7.925066980293751
15.0 170.0 -8.045884904091846
15.0 172.0 -8.156060636864634
15.0 174.0 -8.24773382191249
15.0 176.0 -8.314226952759405
15.0 178.0 -8.350738144957539
15.0 180.0 -8.35481845359603
15.0 182.0 -8.326561149954411
15.0 184.0 -8.26848937616686
15.0 186.0 -8.185187701620338
15.0 188.0 -8.082761516092113
15.0 190.0 -7.96821753525985
15.0 192.0 -7.848844869452861
15.0 194.0 -7.7316521016988595
15.0 196.0 -7.622892914972903
15.0 198.0 -7.527696356663647
15.0 200.0 -7.4498080938148314
15.0 202.0 -7.391443980008133
15.0 204.0 -7.353254730258783
15.0 206.0 -7.334398799880897
15.0 208.0 -7.332718406288631
15.0 210.0 -7.345010006100776
15.0 212.0 -7.367374847770963
15.0 214.0 -7.3956275947078645
15.0 216.0 -7.425732488582312
15.0 218.0 -7.454228863319964
15.0 220.0 -7.478603083306138
15.0 222.0 -7.497564055292462
15.0 224.0 -7.51118576771095
15.0 226.0 -7.520893447740241
15.0 228.0 -7.52928907752917
15.0 230.0 -7.539834299766705
15.0 232.0 -7.556429405178387
15.0 234.0 -7.582941020187873
15.0 236.0 -7.622735121513862
15.0 238.0 -7.678266313270346
15.0 240.0 -7.750762121720086
15.0 242.0 -7.840026695900644
15.0 244.0 -7.944375117664233
15.0 246.0 -8.06069897225845
15.0 248.0 -8.184655723283056
15.0 250.0 -8.310967907473385
15.0 252.0 -8.4338124667763
15.0 254.0 -8.547275141220977
15.0 256.0 -8.645839020047166
15.0 258.0 -8.724869049867198
15.0 260.0 -8.78104535002029
15.0 262.0 -8.812690393032604
15.0 264.0 -8.819935111063188
15.0 266.0 -8.804684296314958
15.0 268.0 -8.77037441300211
15.0 270.0 -8.721559292193007
15.0 272.0 -8.66339562360856
15.0 274.0 -8.60111625160571
15.0 276.0 -8.539570129443685
15.0 278.0 -8.482879752020281
15.0 280.0 -8.434232445309519
15.0 282.0 -8.395792654638889
15.0 284.0 -8.368704972102181
15.0 286.0 -8.35315335567068
15.0 288.0 -8.34844840107959
15.0 290.0 -8.35312731037745
15.0 292.0 -8.365065364829434
15.0 294.0 -8.381608472206885
15.0 296.0 -8.39974005236028
15.0 298.0 -8.416290594464467
15.0 300.0 -8.428186000831525
15.0 302.0 -8.432715584625825
15.0 304.0 -8.427788291146287
15.0 306.0 -8.412141662306688
15.0 308.0 -8.385474238050191
15.0 310.0 -8.348485909958224
15.0 312.0 -8.302826414766255
15.0 314.0 -8.250963966809838
15.0 316.0 -8.19599140018498
15.0 318.0 -8.141387390893646
15.0 320.0 -8.090748675571879
15.0 322.0 -8.04750846181421
15.0 324.0 -8.014657237180108
15.0 326.0 -7.994484045136764
15.0 328.0 -7.988357677340846
15.0 330.0 -7.99656734495499
15.0 332.0 -8.018241104792398
15.0 334.0 -8.051357589627518
15.0 336.0 -8.09286186321631
15.0 338.0 -8.13888830899017
15.0 340.0 -8.185081257213007
15.0 342.0 -8.226987819068361
15.0 344.0 -8.26047999470765
15.0 346.0 -8.282150136042748
15.0 348.0 -8.289621687480132
15.0 350.0 -8.281729535525162
15.0 352.0 -8.258549239910517
15.0 354.0 -8.221284013711541
15.0 356.0 -8.172042539701817
15.0 358.0 -8.11355260383389
20.0 0.0 -16.55281787001066
20.0 2.0 -16.348915030688453
20.0 4.0 -16.138246594599167
20.0 6.0 -15.932969863528289
20.0 8.0 -15.743964432085756
20.0 10.0 -15.57850997856919
20.0 12.0 -15.43825127934264
20.0 14.0 -15.318148884320504
20.0 16.0 -15.206985398073838
20.0 18.0 -15.089695948318173
20.0 20.0 -14.951206867219486
20.0 22.0 -14.780678360936035
20.0 24.0 -14.574566696239987
20.0 26.0 -14.337354474674777
20.0 28.0 -14.080026547320262
20.0 30.0 -13.817423697275206
20.0 32.0 -13.565697852203227
20.0 34.0 -13.340429207391002
20.0 36.0 -13.155298881487752
20.0 38.0 -13.020984273578192
20.0 40.0 -12.944088184611697
20.0 42.0 -12.926162514089715
20.0 44.0 -12.963070361382204
20.0 46.0 -13.045007813079843
20.0 48.0 -13.15747577547165
20.0 50.0 -13.283312209794154
20.0 52.0 -13.4055310245299
20.0 54.0 -13.510273403118134
20.0 56.0 -13.58896365752611
20.0 58.0 -13.639043501069496
20.0 60.0 -13.663311288935152
20.0 62.0 -13.668421444474328
20.0 64.0 -13.663147402111747
20.0 66.0 -13.65671537911614
20.0 68.0 -13.657266875689704
20.0 70.0 -13.670510373655718
20.0 72.0 -13.698780888467866
20.0 74.0 -13.74083133436237
20.0 76.0 -13.792595996474223
20.0 78.0 -13.848875519946052
20.0 80.0 -13.905489034837359
20.0 82.0 -13.961132578355182
20.0 84.0 -14.018217723711139
20.0 86.0 -14.082399299176206
20.0 88.0 -14.161074066112088
20.0 90.0 -14.261454339542725
20.0 92.0 -14.388731451835623
20.0 94.0 -14.544515087583758
20.0 96.0 -14.725459371767066
20.0 98.0 -14.921958770816905
20.0 100.0 -15.11706364182752
20.0 102.0 -15.286267978842968
20.0 104.0 -15.399347838736565
20.0 106.0 -15.425441024007975
20.0 108.0 -15.341272979880214
20.0 110.0 -15.13982604121487
20.0 112.0 -14.834884826500838
