Theta Phi E_field
0.0 208.0 0.0
0.0 210.0 -4.821637332766436e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 0.0
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -2.892982399659862e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -2.892982399659862e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 0.0
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -2.892982399659862e-15
0.0 238.0 0.0
0.0 240.0 -2.892982399659862e-15
0.0 242.0 -4.821637332766436e-15
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -2.892982399659862e-15
0.0 252.0 -9.643274665532871e-16
0.0 254.0 0.0
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -4.821637332766436e-15
0.0 260.0 -2.892982399659862e-15
0.0 262.0 0.0
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -9.643274665532871e-16
0.0 272.0 -2.892982399659862e-15
0.0 274.0 -4.821637332766436e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -4.821637332766436e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 0.0
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -4.821637332766436e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -9.643274665532871e-16
0.0 298.0 -1.9286549331065743e-15
0.0 300.0 -9.643274665532871e-16
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -2.892982399659862e-15
0.0 308.0 -2.892982399659862e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -5.785964799319725e-15
0.0 316.0 -4.821637332766436e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -4.821637332766436e-15
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -9.643274665532871e-16
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -5.785964799319725e-15
0.0 332.0 -2.892982399659862e-15
0.0 334.0 0.0
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -4.821637332766436e-15
0.0 348.0 -1.9286549331065743e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 0.0
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -4.821637332766436e-15
0.0 358.0 0.0
5.0 0.0 -0.9426238509506084
5.0 2.0 -0.9355340979388315
5.0 4.0 -0.9285819468777512
5.0 6.0 -0.9217881916226025
5.0 8.0 -0.9151741784567086
5.0 10.0 -0.9087616795405628
5.0 12.0 -0.9025727191284517
5.0 14.0 -0.8966293568755029
5.0 16.0 -0.8909534340676485
5.0 18.0 -0.8855662898643131
5.0 20.0 -0.8804884556139331
5.0 22.0 -0.8757393359647856
5.0 24.0 -0.8713368858394256
5.0 26.0 -0.8672972923750568
5.0 28.0 -0.8636346706699459
5.0 30.0 -0.8603607816435215
5.0 32.0 -0.8574847795489833
5.0 34.0 -0.855012995712504
5.0 36.0 -0.852948763956626
5.0 38.0 -0.8512922919436606
5.0 40.0 -0.850040581394586
5.0 42.0 -0.8491873988445481
5.0 44.0 -0.848723297329616
5.0 46.0 -0.8486356881982009
5.0 48.0 -0.8489089611360662
5.0 50.0 -0.8495246495123123
5.0 52.0 -0.8504616373142203
5.0 54.0 -0.8516964032541307
5.0 56.0 -0.8532032971078861
5.0 58.0 -0.8549548429815158
5.0 60.0 -0.8569220639953259
5.0 62.0 -0.859074822811061
5.0 64.0 -0.86138217249335
5.0 66.0 -0.8638127123726492
5.0 68.0 -0.8663349438422463
5.0 70.0 -0.868917621354695
5.0 72.0 -0.8715300942608738
5.0 74.0 -0.874142635536854
5.0 76.0 -0.8767267538510497
5.0 78.0 -0.8792554858207215
5.0 80.0 -0.8817036656816978
5.0 82.0 -0.8840481699402669
5.0 84.0 -0.8862681348896383
5.0 86.0 -0.8883451451567569
5.0 88.0 -0.8902633917050286
5.0 90.0 -0.8920097979640609
5.0 92.0 -0.893574113000075
5.0 94.0 -0.8949489708934046
5.0 96.0 -0.8961299157634548
5.0 98.0 -0.8971153921873527
5.0 100.0 -0.8979067011027622
5.0 102.0 -0.8985079216701131
5.0 104.0 -0.8989257999933488
5.0 106.0 -0.899169606052977
5.0 108.0 -0.8992509606794318
5.0 110.0 -0.8991836348720171
5.0 112.0 -0.898983324230817
5.0 114.0 -0.8986674016953544
5.0 116.0 -0.8982546521554724
5.0 118.0 -0.8977649927991929
5.0 120.0 -0.897219183275358
5.0 122.0 -0.8966385298671019
5.0 124.0 -0.8960445878922686
5.0 126.0 -0.8954588664719576
5.0 128.0 -0.8949025396467478
5.0 130.0 -0.8943961675862273
5.0 132.0 -0.8939594313478282
5.0 134.0 -0.893610884316216
5.0 136.0 -0.8933677231138532
5.0 138.0 -0.8932455804362698
5.0 140.0 -0.8932583419472069
5.0 142.0 -0.893417989080817
5.0 144.0 -0.893734469346404
5.0 146.0 -0.8942155955161983
5.0 148.0 -0.8948669748929382
5.0 150.0 -0.8956919696910527
5.0 152.0 -0.8966916894083797
5.0 154.0 -0.8978650158969882
5.0 156.0 -0.8992086616429169
5.0 158.0 -0.9007172615167923
5.0 160.0 -0.902383497943928
5.0 162.0 -0.9041982590502161
5.0 164.0 -0.9061508288608109
5.0 166.0 -0.9082291080600442
5.0 168.0 -0.9104198631676212
5.0 170.0 -0.9127090012598665
5.0 172.0 -0.9150818665849292
5.0 174.0 -0.9175235546131576
5.0 176.0 -0.920019238261353
5.0 178.0 -0.9225545002690383
5.0 180.0 -0.9251156650274879
5.0 182.0 -0.9276901226096034
5.0 184.0 -0.9302666373621536
5.0 186.0 -0.9328356332388664
5.0 188.0 -0.9353894481045372
5.0 190.0 -0.937922549550309
5.0 192.0 -0.9404317053403661
5.0 194.0 -0.9429161024615461
5.0 196.0 -0.9453774098566101
5.0 198.0 -0.9478197812633229
5.0 200.0 -0.9502497961165262
5.0 202.0 -0.9526763381488397
5.0 204.0 -0.9551104130886183
5.0 206.0 -0.957564908635504
5.0 208.0 -0.9600543016257881
5.0 210.0 -0.9625943189126507
5.0 212.0 -0.9652015599154125
5.0 214.0 -0.9678930899782585
5.0 216.0 -0.9706860145738195
5.0 218.0 -0.9735970449536633
5.0 220.0 -0.9766420660628184
5.0 222.0 -0.9798357173908122
5.0 224.0 -0.9831909969341268
5.0 226.0 -0.9867188976163049
5.0 228.0 -0.9904280843875763
5.0 230.0 -0.9943246188539754
5.0 232.0 -0.9984117367239227
5.0 234.0 -1.0026896816739996
5.0 236.0 -1.0071555974944209
5.0 238.0 -1.0118034786505736
5.0 240.0 -1.0166241777583624
5.0 242.0 -1.0216054669832844
5.0 244.0 -1.0267321490917547
5.0 246.0 -1.0319862128541384
5.0 248.0 -1.0373470267546827
5.0 250.0 -1.0427915645223382
5.0 252.0 -1.0482946558606172
5.0 254.0 -1.0538292559113502
5.0 256.0 -1.059366727408249
5.0 258.0 -1.0648771301199258
5.0 260.0 -1.0703295129954566
5.0 262.0 -1.0756922053474203
5.0 264.0 -1.0809331043707235
5.0 266.0 -1.0860199572332025
5.0 268.0 -1.0909206368205577
5.0 270.0 -1.0956034109157566
5.0 272.0 -1.100037205093284
5.0 274.0 -1.104191859877611
5.0 276.0 -1.1080383827343656
5.0 278.0 -1.1115491952313232
5.0 280.0 -1.1146983752421455
5.0 282.0 -1.117461893403993
5.0 284.0 -1.1198178422324259
5.0 286.0 -1.1217466554078384
5.0 288.0 -1.1232313138518593
5.0 290.0 -1.1242575343888874
5.0 292.0 -1.1248139361167029
5.0 294.0 -1.1248921791640065
5.0 296.0 -1.124487070354988
5.0 298.0 -1.1235966304768872
5.0 300.0 -1.1222221183827883
5.0 302.0 -1.1203680080606426
5.0 304.0 -1.1180419160386827
5.0 306.0 -1.115254478030407
5.0 308.0 -1.112019175479345
5.0 310.0 -1.1083521145573596
5.0 312.0 -1.1042717620978717
5.0 314.0 -1.0997986447987695
5.0 316.0 -1.0949550196998947
5.0 318.0 -1.0897645253248838
5.0 320.0 -1.0842518238899026
5.0 322.0 -1.078442245554203
5.0 324.0 -1.0723614457768609
5.0 326.0 -1.0660350864341845
5.0 328.0 -1.0594885504556018
5.0 330.0 -1.0527466983912745
5.0 332.0 -1.045833673595684
5.0 334.0 -1.038772760681578
5.0 336.0 -1.0315862996657
5.0 338.0 -1.0242956558988752
5.0 340.0 -1.0169212435575095
5.0 342.0 -1.0094825982774296
5.0 344.0 -1.0019984925318446
5.0 346.0 -0.9944870856768202
5.0 348.0 -0.9869660992774889
5.0 350.0 -0.9794530074341601
5.0 352.0 -0.97196523137706
5.0 354.0 -0.9645203275984007
5.0 356.0 -0.9571361592274273
5.0 358.0 -0.9498310411969514
10.0 0.0 -3.4809326218218923
10.0 2.0 -3.467481414343569
10.0 4.0 -3.452679432696274
10.0 6.0 -3.4366378896241665
10.0 8.0 -3.4195082151153926
10.0 10.0 -3.40147718484846
10.0 12.0 -3.382760959053153
10.0 14.0 -3.3635983061309327
10.0 16.0 -3.3442433040623514
10.0 18.0 -3.32495781583786
10.0 20.0 -3.3060040238236175
10.0 22.0 -3.2876372840382597
10.0 24.0 -3.27009952741149
10.0 26.0 -3.2536133942622607
10.0 28.0 -3.2383772435903895
10.0 30.0 -3.2245611332310165
10.0 32.0 -3.212303822967055
10.0 34.0 -3.201710812273635
10.0 36.0 -3.1928533888235497
10.0 38.0 -3.1857686339743605
10.0 40.0 -3.1804603074235516
10.0 42.0 -3.1769005148666984
10.0 44.0 -3.1750320493119064
10.0 46.0 -3.1747712879742456
10.0 48.0 -3.176011521594967
10.0 50.0 -3.1786265908357345
10.0 52.0 -3.1824747044714234
10.0 54.0 -3.1874023160782503
10.0 56.0 -3.1932479397358486
10.0 58.0 -3.1998457912220895
10.0 60.0 -3.207029149868732
10.0 62.0 -3.214633348447087
10.0 64.0 -3.2224983149608493
10.0 66.0 -3.2304706116152104
10.0 68.0 -3.238404942617652
10.0 70.0 -3.2461651332688124
10.0 72.0 -3.2536246166127443
10.0 74.0 -3.260666498472518
10.0 76.0 -3.267183304012228
10.0 78.0 -3.2730765356019687
10.0 80.0 -3.278256189233532
10.0 82.0 -3.2826403819789682
10.0 84.0 -3.2861552338440516
10.0 86.0 -3.2887351230012425
10.0 88.0 -3.290323394552421
10.0 90.0 -3.2908735521423464
10.0 92.0 -3.2903509030138194
10.0 94.0 -3.288734565883053
10.0 96.0 -3.286019693572263
10.0 98.0 -3.282219715112559
10.0 100.0 -3.2773683709214483
10.0 102.0 -3.2715213042571376
10.0 104.0 -3.264756985064472
10.0 106.0 -3.2571767786905133
10.0 108.0 -3.248904029225823
10.0 110.0 -3.240082100366773
10.0 112.0 -3.2308713986446342
10.0 114.0 -3.2214454864126303
10.0 116.0 -3.211986466760617
10.0 118.0 -3.202679882070431
10.0 120.0 -3.193709406556817
10.0 122.0 -3.185251627576448
10.0 124.0 -3.17747120008957
10.0 126.0 -3.170516625301633
10.0 128.0 -3.1645168521777163
10.0 130.0 -3.159578834691815
10.0 132.0 -3.15578610465389
10.0 134.0 -3.153198346235629
10.0 136.0 -3.1518518899935755
10.0 138.0 -3.151760986536594
10.0 140.0 -3.1529196771033616
10.0 142.0 -3.1553040528943743
10.0 144.0 -3.1588746881762715
10.0 146.0 -3.163579043484736
10.0 148.0 -3.1693536627231786
10.0 150.0 -3.176126028324204
10.0 152.0 -3.1838159877117516
10.0 154.0 -3.1923367174042565
10.0 156.0 -3.201595243596776
10.0 158.0 -3.2114925858144567
10.0 160.0 -3.2219236299426504
10.0 162.0 -3.2327768663168985
10.0 164.0 -3.2439341462856337
10.0 166.0 -3.2552706162338967
10.0 168.0 -3.2666549815425188
10.0 170.0 -3.277950234786444
10.0 172.0 -3.289014953366279
10.0 174.0 -3.2997052327942598
10.0 176.0 -3.309877274660211
10.0 178.0 -3.319390595338276
10.0 180.0 -3.328111766198558
10.0 182.0 -3.3359185428448064
10.0 184.0 -3.342704194722206
10.0 186.0 -3.348381812361594
10.0 188.0 -3.3528883518012815
10.0 190.0 -3.356188177008143
10.0 192.0 -3.3582758818256098
10.0 194.0 -3.3591782110375084
10.0 196.0 -3.3589549512212957
10.0 198.0 -3.3576987202699775
10.0 200.0 -3.355533643348193
10.0 202.0 -3.3526129567592555
10.0 204.0 -3.349115625445295
10.0 206.0 -3.345242092494965
10.0 208.0 -3.341209300244732
10.0 210.0 -3.3372451343899967
10.0 212.0 -3.333582448202621
10.0 214.0 -3.3304528269735387
10.0 216.0 -3.3280802560467726
10.0 218.0 -3.326674860908725
10.0 220.0 -3.326426894794004
10.0 222.0 -3.3275011566861723
10.0 224.0 -3.3300320277810713
10.0 226.0 -3.334119314196836
10.0 228.0 -3.3398250747728406
10.0 230.0 -3.347171592685884
10.0 232.0 -3.3561406169589314
10.0 234.0 -3.3666739548041615
10.0 236.0 -3.3786754396793643
10.0 238.0 -3.392014235865131
10.0 240.0 -3.406529372303857
10.0 242.0 -3.422035331113224
10.0 244.0 -3.4383284546201405
10.0 246.0 -3.455193883828598
10.0 248.0 -3.472412705238394
10.0 250.0 -3.489768965224088
10.0 252.0 -3.5070562138644537
10.0 254.0 -3.5240832638133317
10.0 256.0 -3.540678893589523
10.0 258.0 -3.5566952860713554
10.0 260.0 -3.572010068187857
10.0 262.0 -3.586526901921989
10.0 264.0 -3.6001746642409937
10.0 266.0 -3.6129053386961973
10.0 268.0 -3.624690818686218
10.0 270.0 -3.635518886894003
10.0 272.0 -3.6453886832780102
10.0 274.0 -3.6543060024437635
10.0 276.0 -3.6622787686665776
10.0 278.0 -3.6693130228721866
10.0 280.0 -3.675409721176436
10.0 282.0 -3.680562590766388
10.0 284.0 -3.6847572184603896
10.0 286.0 -3.6879714635019245
10.0 288.0 -3.6901771930896783
10.0 290.0 -3.6913432416792737
10.0 292.0 -3.691439398838315
10.0 294.0 -3.690441141706588
10.0 296.0 -3.6883347536759774
10.0 298.0 -3.6851224175724444
10.0 300.0 -3.6808268456339728
10.0 302.0 -3.6754950148124
10.0 304.0 -3.669200617037638
10.0 306.0 -3.662044909718336
10.0 308.0 -3.6541557580409734
10.0 310.0 -3.645684790106924
10.0 312.0 -3.636802728053356
10.0 314.0 -3.627693100434893
10.0 316.0 -3.6185446701387396
10.0 318.0 -3.6095430159291046
10.0 320.0 -3.6008617750083607
10.0 322.0 -3.5926540832108476
10.0 324.0 -3.5850447374412173
10.0 326.0 -3.5781235547834784
10.0 328.0 -3.571940320873592
10.0 330.0 -3.566501615519427
10.0 332.0 -3.5617696860731622
10.0 334.0 -3.5576634184207268
10.0 336.0 -3.55406134018254
10.0 338.0 -3.5508064875472503
10.0 340.0 -3.5477128807492337
10.0 342.0 -3.5445732862074992
10.0 344.0 -3.5411678967105544
10.0 346.0 -3.5372735344037554
10.0 348.0 -3.5326729735120646
10.0 350.0 -3.5271639890612083
10.0 352.0 -3.5205677625293754
10.0 354.0 -3.5127363135409073
10.0 356.0 -3.5035586765688342
10.0 358.0 -3.492965601216028
15.0 0.0 -8.274978376563695
15.0 2.0 -8.235843991626696
15.0 4.0 -8.190387181375998
15.0 6.0 -8.139397575988482
15.0 8.0 -8.083780149708181
15.0 10.0 -8.024525822031144
15.0 12.0 -7.962681927450199
15.0 14.0 -7.899323521391823
15.0 16.0 -7.835526349675787
15.0 18.0 -7.7723421290376855
15.0 20.0 -7.71077658471048
15.0 22.0 -7.651770490062475
15.0 24.0 -7.59618377473404
15.0 26.0 -7.54478262857697
15.0 28.0 -7.498229437943683
15.0 30.0 -7.457075348364239
15.0 32.0 -7.421755245131841
15.0 34.0 -7.392584967079618
15.0 36.0 -7.369760603365845
15.0 38.0 -7.353359754919481
15.0 40.0 -7.3433446630517505
15.0 42.0 -7.33956711627632
15.0 44.0 -7.341775048018675
15.0 46.0 -7.349620742430592
15.0 48.0 -7.362670582775754
15.0 50.0 -7.380416311123595
15.0 52.0 -7.4022878129380825
15.0 54.0 -7.427667475425064
15.0 56.0 -7.455906161696101
15.0 58.0 -7.486340756022372
15.0 60.0 -7.518313037732376
15.0 62.0 -7.551189323833593
15.0 64.0 -7.584379910002631
15.0 66.0 -7.617356904646673
15.0 68.0 -7.649668695271105
15.0 70.0 -7.680949130018314
15.0 72.0 -7.710919645003008
15.0 74.0 -7.739383078013744
15.0 76.0 -7.766208768465587
15.0 78.0 -7.791309662023273
15.0 80.0 -7.814613362627886
15.0 82.0 -7.836030218011829
15.0 84.0 -7.8554224025687125
15.0 86.0 -7.872578420475932
15.0 88.0 -7.887197386531418
15.0 90.0 -7.898886797580729
15.0 92.0 -7.907176279215133
15.0 94.0 -7.9115480318741245
15.0 96.0 -7.911482532532582
15.0 98.0 -7.906515696809505
15.0 100.0 -7.896301508875961
15.0 102.0 -7.880672509968346
15.0 104.0 -7.859689936481749
15.0 106.0 -7.833676028020279
15.0 108.0 -7.803223132250806
15.0 110.0 -7.769177417221831
15.0 112.0 -7.73259864966562
15.0 114.0 -7.694700843193983
15.0 116.0 -7.656780934682068
15.0 118.0 -7.6201436056759055
15.0 120.0 -7.586029903220409
15.0 122.0 -7.555555744023394
15.0 124.0 -7.529664215441491
15.0 126.0 -7.509093346712271
15.0 128.0 -7.494359129019605
15.0 130.0 -7.485752243334121
15.0 132.0 -7.483346253126115
15.0 134.0 -7.487014833203367
15.0 136.0 -7.496455752856149
15.0 138.0 -7.511219610137038
15.0 140.0 -7.5307415582747605
15.0 142.0 -7.554374379394967
15.0 144.0 -7.581421235450252
15.0 146.0 -7.611166331269442
15.0 148.0 -7.642901680391224
15.0 150.0 -7.675948297840228
15.0 152.0 -7.709670540367797
15.0 154.0 -7.743482980312014
15.0 156.0 -7.776850050797128
15.0 158.0 -7.80927958572497
15.0 160.0 -7.840312125206655
15.0 162.0 -7.869508328069957
15.0 164.0 -7.896436967204277
15.0 166.0 -7.920665807821008
15.0 168.0 -7.941757273186538
15.0 170.0 -7.9592702910054545
15.0 172.0 -7.9727691537515435
15.0 174.0 -7.98183962075544
15.0 176.0 -7.986111788203977
15.0 178.0 -7.9852884008063105
15.0 180.0 -7.97917628529186
15.0 182.0 -7.967717578032627
15.0 184.0 -7.951016645015066
15.0 186.0 -7.929358358396039
15.0 188.0 -7.9032139484165675
15.0 190.0 -7.873232059955777
15.0 192.0 -7.840214725268803
15.0 194.0 -7.805080306998461
15.0 196.0 -7.768817547802534
15.0 198.0 -7.73243621871964
15.0 200.0 -7.696920214610894
15.0 202.0 -7.66318828163387
15.0 204.0 -7.632066081849146
15.0 206.0 -7.604271340407408
15.0 208.0 -7.580411750252535
15.0 210.0 -7.560993453865123
15.0 212.0 -7.54643652769955
15.0 214.0 -7.537093121700917
15.0 216.0 -7.533263827439671
15.0 218.0 -7.535208451575993
15.0 220.0 -7.543148553760227
15.0 222.0 -7.55726067926807
15.0 224.0 -7.577660919922491
15.0 226.0 -7.604382992119337
15.0 228.0 -7.637353180212366
15.0 230.0 -7.676366091849671
15.0 232.0 -7.7210651545588895
15.0 234.0 -7.770931204467112
15.0 236.0 -7.8252815149619614
15.0 238.0 -7.883280364255666
15.0 240.0 -7.943960930041021
15.0 242.0 -8.006257089267185
15.0 244.0 -8.069042719662793
15.0 246.0 -8.131175436716797
15.0 248.0 -8.19154140566108
15.0 250.0 -8.24909795128917
15.0 252.0 -8.302911113338867
15.0 254.0 -8.352185981408851
15.0 256.0 -8.396288474812925
15.0 258.0 -8.434758076635795
15.0 260.0 -8.467311765319206
15.0 262.0 -8.493839926577056
15.0 264.0 -8.51439534275887
15.0 266.0 -8.529176469961968
15.0 268.0 -8.538506188030608
15.0 270.0 -8.542807121930329
15.0 272.0 -8.54257455218496
15.0 274.0 -8.538347900491285
15.0 276.0 -8.530681810789705
15.0 278.0 -8.520117940933979
15.0 280.0 -8.507158716582376
15.0 282.0 -8.49224444848352
15.0 284.0 -8.475735339197321
15.0 286.0 -8.457899956671488
15.0 288.0 -8.438911670449322
15.0 290.0 -8.418854267462883
15.0 292.0 -8.397737432951173
15.0 294.0 -8.375521970536088
15.0 296.0 -8.352153565584246
15.0 298.0 -8.327602656342938
15.0 300.0 -8.301906730868708
15.0 302.0 -8.275210340774878
15.0 304.0 -8.247797570255148
15.0 306.0 -8.22011184591852
15.0 308.0 -8.192758944228709
15.0 310.0 -8.166490811491231
15.0 312.0 -8.142170133326845
15.0 314.0 -8.120718099959914
15.0 316.0 -8.103050066972287
15.0 318.0 -8.090005411363224
15.0 320.0 -8.082278578516341
15.0 322.0 -8.080358051649812
15.0 324.0 -8.08447888059796
15.0 326.0 -8.09459273538648
15.0 328.0 -8.110357503035058
15.0 330.0 -8.1311465037479
15.0 332.0 -8.156075684114972
15.0 334.0 -8.184045794747863
15.0 336.0 -8.213795653788553
15.0 338.0 -8.243962155652113
15.0 340.0 -8.273142681056719
15.0 342.0 -8.299955937779046
15.0 344.0 -8.323097919404876
15.0 346.0 -8.341390498658997
15.0 348.0 -8.353821053233133
15.0 350.0 -8.359572347159554
15.0 352.0 -8.358042579671904
15.0 354.0 -8.34885602524944
15.0 356.0 -8.33186502262009
15.0 358.0 -8.307144258034368
20.0 0.0 -16.617424541671987
20.0 2.0 -16.52164278835467
20.0 4.0 -16.410755223266733
20.0 6.0 -16.28546157035263
20.0 8.0 -16.146086817747566
20.0 10.0 -15.992765227827201
20.0 12.0 -15.825687500274983
20.0 14.0 -15.645364342269403
20.0 16.0 -15.45285451930862
20.0 18.0 -15.249913381416818
20.0 20.0 -15.03903666804507
20.0 22.0 -14.823397823369223
20.0 24.0 -14.606697532692294
20.0 26.0 -14.39295627635207
20.0 28.0 -14.186283085796275
20.0 30.0 -13.99064880222914
20.0 32.0 -13.809684024232974
20.0 34.0 -13.646514040409821
20.0 36.0 -13.503637101881019
20.0 38.0 -13.382848472430734
20.0 40.0 -13.285209974035979
20.0 42.0 -13.211062289918807
20.0 44.0 -13.16007456336488
20.0 46.0 -13.131322875545218
20.0 48.0 -13.123386539848141
20.0 50.0 -13.134449655716034
20.0 52.0 -13.1623958822994
20.0 54.0 -13.204887466570055
20.0 56.0 -13.259425092874794
20.0 58.0 -13.323392154647811
20.0 60.0 -13.394093808179228
20.0 62.0 -13.468805436279698
20.0 64.0 -13.544844951679313
20.0 66.0 -13.619677770537686
20.0 68.0 -13.691053000684164
20.0 70.0 -13.757156897415507
20.0 72.0 -13.816758616497362
20.0 74.0 -13.869317428679732
20.0 76.0 -13.915022178234512
20.0 78.0 -13.954742881967157
20.0 80.0 -13.989888660624546
20.0 82.0 -14.022181997651352
20.0 84.0 -14.05337305887467
20.0 86.0 -14.084927260755563
20.0 88.0 -14.117724091454832
20.0 90.0 -14.151806515338896
20.0 92.0 -14.186219679503466
20.0 94.0 -14.218975562560011
20.0 96.0 -14.247174735723787
20.0 98.0 -14.267302974187906
20.0 100.0 -14.275693825586384
20.0 102.0 -14.269107239608886
20.0 104.0 -14.245327578879996
20.0 106.0 -14.203651715957166
20.0 108.0 -14.145142811554983
20.0 110.0 -14.072578191639927
20.0 112.0 -13.990105306898935
20.0 114.0 -13.902702000794543
20.0 116.0 -13.815581064335749
20.0 118.0 -13.733671294591945
20.0 120.0 -13.661260870807029
