Theta Phi E_field
0.0 200.0 -2.892982399659862e-15
0.0 202.0 -1.9286549331065743e-15
0.0 204.0 -1.9286549331065743e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 -1.9286549331065743e-15
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -1.9286549331065743e-15
0.0 220.0 -1.9286549331065743e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -2.892982399659862e-15
0.0 232.0 -2.892982399659862e-15
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -2.892982399659862e-15
0.0 238.0 0.0
0.0 240.0 0.0
0.0 242.0 -5.785964799319725e-15
0.0 244.0 -1.9286549331065743e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -1.9286549331065743e-15
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -1.9286549331065743e-15
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -2.892982399659862e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -2.892982399659862e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -1.9286549331065743e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -3.857309866213149e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -1.9286549331065743e-15
0.0 314.0 -5.785964799319725e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 -2.892982399659862e-15
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -5.785964799319725e-15
0.0 334.0 -1.9286549331065743e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -2.892982399659862e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -3.857309866213149e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -1.0059632052111103
5.0 2.0 -0.9984167039397495
5.0 4.0 -0.9905221934269991
5.0 6.0 -0.9823117186996932
5.0 8.0 -0.9738231558072079
5.0 10.0 -0.9651000308719113
5.0 12.0 -0.9561912547653009
5.0 14.0 -0.9471507717316501
5.0 16.0 -0.9380371204533282
5.0 18.0 -0.9289129066168953
5.0 20.0 -0.9198441870496259
5.0 22.0 -0.9108997669711639
5.0 24.0 -0.9021504138306964
5.0 26.0 -0.8936679935316099
5.0 28.0 -0.8855245375090814
5.0 30.0 -0.8777912520211337
5.0 32.0 -0.8705374840149299
5.0 34.0 -0.8638296608910689
5.0 36.0 -0.8577302242450158
5.0 38.0 -0.8522965800413169
5.0 40.0 -0.8475800894933548
5.0 42.0 -0.8436251260065321
5.0 44.0 -0.8404682237405614
5.0 46.0 -0.8381373425337474
5.0 48.0 -0.836651272027547
5.0 50.0 -0.836019194810002
5.0 52.0 -0.8362404243021703
5.0 54.0 -0.8373043280563998
5.0 56.0 -0.8391904413048191
5.0 58.0 -0.841868769247212
5.0 60.0 -0.845300270013656
5.0 62.0 -0.8494375038370907
5.0 64.0 -0.8542254281018291
5.0 66.0 -0.8596023129688088
5.0 68.0 -0.8655007485537808
5.0 70.0 -0.871848712423905
5.0 72.0 -0.8785706656615686
5.0 74.0 -0.8855886469901537
5.0 76.0 -0.8928233374051437
5.0 78.0 -0.9001950722160856
5.0 80.0 -0.9076247830690088
5.0 82.0 -0.9150348589706587
5.0 84.0 -0.9223499220889648
5.0 86.0 -0.9294975206384228
5.0 88.0 -0.9364087469618623
5.0 90.0 -0.9430187935312963
5.0 92.0 -0.9492674626405878
5.0 94.0 -0.9550996468047153
5.0 96.0 -0.9604657962114809
5.0 98.0 -0.965322387041977
5.0 100.0 -0.969632400282816
5.0 102.0 -0.9733658151260692
5.0 104.0 -0.9765001146236574
5.0 106.0 -0.9790207944331122
5.0 108.0 -0.9809218587903057
5.0 110.0 -0.9822062817903991
5.0 112.0 -0.9828864071191437
5.0 114.0 -0.9829842559408236
5.0 116.0 -0.9825317109983654
5.0 118.0 -0.9815705452792658
5.0 120.0 -0.9801522658853778
5.0 122.0 -0.9783377479358306
5.0 124.0 -0.976196639241538
5.0 126.0 -0.9738065238420062
5.0 128.0 -0.9712518409485209
5.0 130.0 -0.9686225650088421
5.0 132.0 -0.9660126620943752
5.0 134.0 -0.9635183472096364
5.0 136.0 -0.9612361760518661
5.0 138.0 -0.9592610128520741
5.0 140.0 -0.9576839228937664
5.0 142.0 -0.956590043862767
5.0 144.0 -0.9560564941084895
5.0 146.0 -0.9561503780223134
5.0 148.0 -0.9569269489386609
5.0 150.0 -0.9584279881684941
5.0 152.0 -0.960680454964732
5.0 154.0 -0.9636954564325416
5.0 156.0 -0.9674675787327668
5.0 158.0 -0.9719746115467998
5.0 160.0 -0.9771776869071856
5.0 162.0 -0.9830218414530576
5.0 164.0 -0.9894369983156595
5.0 166.0 -0.996339351615486
5.0 168.0 -1.0036331234494984
5.0 170.0 -1.0112126507924517
5.0 172.0 -1.018964748465964
5.0 174.0 -1.0267712847579338
5.0 176.0 -1.034511898860838
5.0 178.0 -1.0420667844053664
5.0 180.0 -1.0493194612365075
5.0 182.0 -1.056159458305817
5.0 184.0 -1.0624848340684814
5.0 186.0 -1.068204466854794
5.0 188.0 -1.073240055970569
5.0 190.0 -1.0775277843040691
5.0 192.0 -1.0810196044467548
5.0 194.0 -1.0836841222256777
5.0 196.0 -1.08550706357677
5.0 198.0 -1.086491322408916
5.0 200.0 -1.0866565981559377
5.0 202.0 -1.0860386418290506
5.0 204.0 -1.0846881384051257
5.0 206.0 -1.0826692612401858
5.0 208.0 -1.0800579408666966
5.0 210.0 -1.0769398960364438
5.0 212.0 -1.0734084792372618
5.0 214.0 -1.0695623921624406
5.0 216.0 -1.0655033287466598
5.0 218.0 -1.0613336043800836
5.0 220.0 -1.057153829729966
5.0 222.0 -1.0530606861840992
5.0 224.0 -1.0491448572303073
5.0 226.0 -1.0454891660615768
5.0 228.0 -1.0421669643333273
5.0 230.0 -1.0392408103198274
5.0 232.0 -1.0367614667869793
5.0 234.0 -1.0347672398391323
5.0 236.0 -1.0332836699868861
5.0 238.0 -1.0323235759669893
5.0 240.0 -1.0318874407366148
5.0 242.0 -1.031964117944805
5.0 244.0 -1.0325318264955925
5.0 246.0 -1.0335593910501273
5.0 248.0 -1.0350076779814885
5.0 250.0 -1.0368311698978447
5.0 252.0 -1.0389796178367752
5.0 254.0 -1.0413997089562987
5.0 256.0 -1.0440366892106177
5.0 258.0 -1.0468358851192454
5.0 260.0 -1.049744076123648
5.0 262.0 -1.0527106787650187
5.0 264.0 -1.0556887153982313
5.0 266.0 -1.0586355526123938
5.0 268.0 -1.0615134070939714
5.0 270.0 -1.064289628467099
5.0 272.0 -1.0669367788685826
5.0 274.0 -1.0694325370021494
5.0 276.0 -1.0717594597191085
5.0 278.0 -1.0739046365935299
5.0 280.0 -1.0758592725635927
5.0 282.0 -1.0776182308059041
5.0 284.0 -1.0791795631046976
5.0 286.0 -1.0805440487195552
5.0 288.0 -1.0817147558540134
5.0 290.0 -1.0826966329861616
5.0 292.0 -1.083496131168101
5.0 294.0 -1.0841208534355231
5.0 296.0 -1.0845792240331504
5.0 298.0 -1.0848801684224503
5.0 300.0 -1.0850327949907839
5.0 302.0 -1.0850460708685543
5.0 304.0 -1.0849284870015334
5.0 306.0 -1.0846877112507938
5.0 308.0 -1.0843302323832908
5.0 310.0 -1.083861001941287
5.0 312.0 -1.0832830847284134
5.0 314.0 -1.0825973316666997
5.0 316.0 -1.0818020907780772
5.0 318.0 -1.080892972835454
5.0 320.0 -1.0798626877242405
5.0 322.0 -1.0787009657743267
5.0 324.0 -1.077394575387501
5.0 326.0 -1.0759274444110194
5.0 328.0 -1.0742808881829464
5.0 330.0 -1.072433942337701
5.0 332.0 -1.0703637936689758
5.0 334.0 -1.0680462979498857
5.0 336.0 -1.0654565699107141
5.0 338.0 -1.0625696278100312
5.0 340.0 -1.0593610733500678
5.0 342.0 -1.055807787128907
5.0 344.0 -1.0518886203344662
5.0 346.0 -1.047585064823971
5.0 348.0 -1.0428818858815743
5.0 350.0 -1.037767704547778
5.0 352.0 -1.0322355191938954
5.0 354.0 -1.0262831587168546
5.0 356.0 -1.019913662138679
5.0 358.0 -1.013135581355879
10.0 0.0 -3.6914686799156717
10.0 2.0 -3.673966270904716
10.0 4.0 -3.6558656475533753
10.0 6.0 -3.6376337909181173
10.0 8.0 -3.619691729471315
10.0 10.0 -3.602390340045387
10.0 12.0 -3.585992204594573
10.0 14.0 -3.570660840606334
10.0 16.0 -3.5564581492515894
10.0 18.0 -3.543350344643061
10.0 20.0 -3.531221968035772
10.0 22.0 -3.519896897806156
10.0 24.0 -3.5091646007658417
10.0 26.0 -3.4988093056198686
10.0 28.0 -3.4886393916010796
10.0 30.0 -3.4785141424807415
10.0 32.0 -3.468365163187888
10.0 34.0 -3.458210201440882
10.0 36.0 -3.4481578238886184
10.0 38.0 -3.4384022864576758
10.0 40.0 -3.429208903306771
10.0 42.0 -3.4208911406232616
10.0 44.0 -3.4137814373976365
10.0 46.0 -3.4081983145887107
10.0 48.0 -3.4044126461190842
10.0 50.0 -3.4026160352919277
10.0 52.0 -3.40289409682403
10.0 54.0 -3.40520712257944
10.0 56.0 -3.4093801359030924
10.0 58.0 -3.415103729392257
10.0 60.0 -3.4219463380155437
10.0 62.0 -3.429377729380134
10.0 64.0 -3.4368025198445444
10.0 66.0 -3.4436015077596167
10.0 68.0 -3.449177654804459
10.0 70.0 -3.4530027814872937
10.0 72.0 -3.454660625726735
10.0 74.0 -3.4538819731226904
10.0 76.0 -3.45056816816534
10.0 78.0 -3.4448004245705937
10.0 80.0 -3.4368338332207
10.0 82.0 -3.427076599900036
10.0 84.0 -3.416056582334912
10.0 86.0 -3.4043784141980837
10.0 88.0 -3.3926752557474065
10.0 90.0 -3.38155944887096
10.0 92.0 -3.371576123794588
10.0 94.0 -3.3631632151742763
10.0 96.0 -3.3566205327632574
10.0 98.0 -3.3520896249155174
10.0 100.0 -3.349545271568587
10.0 102.0 -3.3487986107092444
10.0 104.0 -3.3495111706948997
10.0 106.0 -3.351218461481433
10.0 108.0 -3.353361273781583
10.0 110.0 -3.3553224511950086
10.0 112.0 -3.356466648263452
10.0 114.0 -3.3561804857592747
10.0 116.0 -3.353910582704343
10.0 118.0 -3.3491971933252698
10.0 120.0 -3.3417015982182723
10.0 122.0 -3.3312259585985258
10.0 124.0 -3.317724981162846
10.0 126.0 -3.3013093820034185
10.0 128.0 -3.2822417021925636
10.0 130.0 -3.260925451399595
10.0 132.0 -3.237888804719178
10.0 134.0 -3.21376415229835
10.0 136.0 -3.189264732790234
10.0 138.0 -3.1651594207219054
10.0 140.0 -3.142246539431512
10.0 142.0 -3.121327381728538
10.0 144.0 -3.1031799705743563
10.0 146.0 -3.088533495905117
10.0 148.0 -3.078043822230571
10.0 150.0 -3.072270468179117
10.0 152.0 -3.071655503832489
10.0 154.0 -3.07650488345586
10.0 156.0 -3.0869728176006435
10.0 158.0 -3.103049874088128
10.0 160.0 -3.12455556232423
10.0 162.0 -3.1511361757846474
10.0 164.0 -3.182268617281882
10.0 166.0 -3.217270786739939
10.0 168.0 -3.2553188552214745
10.0 170.0 -3.295471379141121
10.0 172.0 -3.3366997412826924
10.0 174.0 -3.377923878867896
10.0 176.0 -3.4180517331940163
10.0 178.0 -3.4560204050258063
10.0 180.0 -3.490836702995004
10.0 182.0 -3.521614693919237
10.0 184.0 -3.5476080397114993
10.0 186.0 -3.5682353285181536
10.0 188.0 -3.583097224890256
10.0 190.0 -3.5919849841442115
10.0 192.0 -3.594880589512738
10.0 194.0 -3.5919493728804666
10.0 196.0 -3.583526395555996
10.0 198.0 -3.5700980632134853
10.0 200.0 -3.552280443475343
10.0 202.0 -3.530795596381817
10.0 204.0 -3.5064469862885916
10.0 206.0 -3.4800947863934484
10.0 208.0 -3.4526316651986555
10.0 210.0 -3.4249594840899364
10.0 212.0 -3.3979672385563076
10.0 214.0 -3.3725105258590253
10.0 216.0 -3.349392793905591
10.0 218.0 -3.3293485950012047
10.0 220.0 -3.313029016808101
10.0 222.0 -3.3009893849693746
10.0 224.0 -3.2936792324776434
10.0 226.0 -3.291434424513194
10.0 228.0 -3.294471235259064
10.0 230.0 -3.302882119545689
10.0 232.0 -3.316632931257555
10.0 234.0 -3.3355614320232685
10.0 236.0 -3.3593771180479726
10.0 238.0 -3.387662664584532
10.0 240.0 -3.419877618948069
10.0 242.0 -3.4553653097163424
10.0 244.0 -3.493364199959441
10.0 246.0 -3.5330249937354625
10.0 248.0 -3.5734346022646664
10.0 250.0 -3.6136475087416375
10.0 252.0 -3.6527241189277837
10.0 254.0 -3.689774423771368
10.0 256.0 -3.724003919415968
10.0 258.0 -3.7547575191227143
10.0 260.0 -3.781556487019614
10.0 262.0 -3.8041235153573103
10.0 264.0 -3.8223920948340426
10.0 266.0 -3.8364982048358147
10.0 268.0 -3.846754755225961
10.0 270.0 -3.853611660394505
10.0 272.0 -3.85760641009802
10.0 274.0 -3.8593111294858256
10.0 276.0 -3.8592822207884216
10.0 278.0 -3.858017821282263
10.0 280.0 -3.8559267573035303
10.0 282.0 -3.8533107819814862
10.0 284.0 -3.850360017899219
10.0 286.0 -3.8471599795074596
10.0 288.0 -3.8437075110637293
10.0 290.0 -3.839932513683782
10.0 292.0 -3.8357224102428544
10.0 294.0 -3.8309467819235463
10.0 296.0 -3.8254803209006862
10.0 298.0 -3.819222978228897
10.0 300.0 -3.8121167687918907
10.0 302.0 -3.804159016142715
10.0 304.0 -3.795411859756925
10.0 306.0 -3.7860076784572225
10.0 308.0 -3.7761498474109185
10.0 310.0 -3.7661081064932693
10.0 312.0 -3.75620791075192
10.0 314.0 -3.746813523137968
10.0 316.0 -3.7383052668754067
10.0 318.0 -3.7310521664982654
10.0 320.0 -3.725382007863127
10.0 322.0 -3.721551467898578
10.0 324.0 -3.7197192714543204
10.0 326.0 -3.719925257291652
10.0 328.0 -3.722077781807107
10.0 330.0 -3.7259511223850654
10.0 332.0 -3.731193567817164
10.0 334.0 -3.737345825316558
10.0 336.0 -3.7438683576129685
10.0 338.0 -3.7501754029433565
10.0 340.0 -3.7556728174554044
10.0 342.0 -3.759796575434022
10.0 344.0 -3.7620487915396676
10.0 346.0 -3.762028471543331
10.0 348.0 -3.759454792964872
10.0 350.0 -3.754181472513396
10.0 352.0 -3.746201588315978
10.0 354.0 -3.7356429951714154
10.0 356.0 -3.722755130538315
10.0 358.0 -3.707888522873761
15.0 0.0 -8.045959453089331
15.0 2.0 -7.950235036768774
15.0 4.0 -7.855706820438925
15.0 6.0 -7.7678510484245855
15.0 8.0 -7.691527469022485
15.0 10.0 -7.630579013507122
15.0 12.0 -7.587532362105063
15.0 14.0 -7.5634137283468625
15.0 16.0 -7.557683169694601
15.0 18.0 -7.568286155693404
15.0 20.0 -7.591821353966863
15.0 22.0 -7.623824672643506
15.0 24.0 -7.659166405962678
15.0 26.0 -7.692546366265627
15.0 28.0 -7.719049923640052
15.0 30.0 -7.734700750290545
15.0 32.0 -7.736925302011471
15.0 34.0 -7.7248437351525965
15.0 36.0 -7.699330088817398
15.0 38.0 -7.662835470300273
15.0 40.0 -7.619022682194053
15.0 42.0 -7.5722971528421015
15.0 44.0 -7.527324842890773
15.0 46.0 -7.488606082843791
15.0 48.0 -7.460139075270014
15.0 50.0 -7.445173704260623
15.0 52.0 -7.4460355186075935
15.0 54.0 -7.463994215691329
15.0 56.0 -7.499158260965885
15.0 58.0 -7.550392635007167
15.0 60.0 -7.615274928796216
15.0 62.0 -7.690121252069854
15.0 64.0 -7.770122903845545
15.0 66.0 -7.849632441129372
15.0 68.0 -7.9226190382223605
15.0 70.0 -7.983276219831462
15.0 72.0 -8.026715650183768
15.0 74.0 -8.049633966024249
15.0 76.0 -8.050817498071893
15.0 78.0 -8.031369355379685
15.0 80.0 -7.994604096447805
15.0 82.0 -7.945634741983026
15.0 84.0 -7.890742932790042
15.0 86.0 -7.8366527364637095
15.0 88.0 -7.789819898447322
15.0 90.0 -7.755816116855238
15.0 92.0 -7.738851388412614
15.0 94.0 -7.741449665770946
15.0 96.0 -7.764277857416691
15.0 98.0 -7.806122814307939
15.0 100.0 -7.864009952873621
15.0 102.0 -7.93345555159277
15.0 104.0 -8.008839668604061
15.0 106.0 -8.083877972569422
15.0 108.0 -8.152160708966992
15.0 110.0 -8.207718196546098
15.0 112.0 -8.245565774391526
15.0 114.0 -8.262176162976345
15.0 116.0 -8.25582353292459
15.0 118.0 -8.226745126060766
15.0 120.0 -8.177080901028976
15.0 122.0 -8.110584658922566
15.0 124.0 -8.032146152756656
15.0 126.0 -7.947206245572649
15.0 128.0 -7.861167881211172
15.0 130.0 -7.778896258828625
15.0 132.0 -7.704368447504598
15.0 134.0 -7.640490935534292
15.0 136.0 -7.589068085155817
15.0 138.0 -7.550883528168475
15.0 140.0 -7.525851282417431
15.0 142.0 -7.513199840049132
15.0 144.0 -7.511664458206411
15.0 146.0 -7.519674169816211
15.0 148.0 -7.535526237740279
15.0 150.0 -7.557540642808359
15.0 152.0 -7.584182997318041
15.0 154.0 -7.6141407668712695
15.0 156.0 -7.646339688409352
15.0 158.0 -7.679896908740713
15.0 160.0 -7.714022495025064
15.0 162.0 -7.747895950688532
15.0 164.0 -7.78055284655059
15.0 166.0 -7.81081472952016
15.0 168.0 -7.8372834355013925
15.0 170.0 -7.858403115383919
15.0 172.0 -7.872576028461797
15.0 174.0 -7.878307247243055
15.0 176.0 -7.874351748072909
15.0 178.0 -7.859843762471073
15.0 180.0 -7.834398122562081
15.0 182.0 -7.798181040086977
15.0 184.0 -7.751949843323782
15.0 186.0 -7.697058295356289
15.0 188.0 -7.635420381517242
15.0 190.0 -7.5694256797726736
15.0 192.0 -7.501805792459083
15.0 194.0 -7.435461914432952
15.0 196.0 -7.373273683860223
15.0 198.0 -7.317914321141047
15.0 200.0 -7.271694668079921
15.0 202.0 -7.236450438878721
15.0 204.0 -7.213476391097934
15.0 206.0 -7.203502142309809
15.0 208.0 -7.20669963590463
15.0 210.0 -7.222712443169826
15.0 212.0 -7.250700978612118
15.0 214.0 -7.289402944053036
15.0 216.0 -7.3372122885354525
15.0 218.0 -7.392280665266662
15.0 220.0 -7.452642034325427
15.0 222.0 -7.516354529933659
15.0 224.0 -7.581646255914017
15.0 226.0 -7.647046331689154
15.0 228.0 -7.711481928954856
15.0 230.0 -7.774327176292642
15.0 232.0 -7.83539917462257
15.0 234.0 -7.894906395162744
15.0 236.0 -7.953361368744021
15.0 238.0 -8.011470346672231
15.0 240.0 -8.070008034843767
15.0 242.0 -8.129679006223325
15.0 244.0 -8.190963783546874
15.0 246.0 -8.253950786817123
15.0 248.0 -8.318166515801924
15.0 250.0 -8.382432991088645
15.0 252.0 -8.444797712864071
15.0 254.0 -8.502589019773284
15.0 256.0 -8.552640150309873
15.0 258.0 -8.591692800188683
15.0 260.0 -8.616937620841522
15.0 262.0 -8.626589486163033
15.0 264.0 -8.620355560297538
15.0 266.0 -8.59966036544835
15.0 268.0 -8.567551910740502
15.0 270.0 -8.528304964842896
15.0 272.0 -8.48682087662026
15.0 274.0 -8.447963553981191
15.0 276.0 -8.415960514490987
15.0 278.0 -8.393954194283932
15.0 280.0 -8.38373850260143
15.0 282.0 -8.385677705798077
15.0 284.0 -8.398784328996706
15.0 286.0 -8.420925151367522
15.0 288.0 -8.44912162474349
15.0 290.0 -8.479907432653462
15.0 292.0 -8.509700500788108
15.0 294.0 -8.535143330409205
15.0 296.0 -8.55336990619779
15.0 298.0 -8.562173355511845
15.0 300.0 -8.56007386062255
15.0 302.0 -8.546312446163807
15.0 304.0 -8.520811877502771
15.0 306.0 -8.484143255384314
15.0 308.0 -8.437516624924694
15.0 310.0 -8.382785450140634
15.0 312.0 -8.322431888454515
15.0 314.0 -8.259493632203478
15.0 316.0 -8.197406628277925
15.0 318.0 -8.139764645157852
15.0 320.0 -8.090024150897188
15.0 322.0 -8.051200000027466
15.0 324.0 -8.02559892330088
15.0 326.0 -8.014625898331238
15.0 328.0 -8.018679709166637
15.0 330.0 -8.037135519385444
15.0 332.0 -8.068399214972633
15.0 334.0 -8.110012948573736
15.0 336.0 -8.15879355027699
15.0 338.0 -8.210993106036481
15.0 340.0 -8.262480495586402
15.0 342.0 -8.308949918877184
15.0 344.0 -8.346163962640382
15.0 346.0 -8.370233023521127
15.0 348.0 -8.37792099794736
15.0 350.0 -8.36695249539128
15.0 352.0 -8.336284033870292
15.0 354.0 -8.2862951306689
15.0 356.0 -8.218858034736963
15.0 358.0 -8.137258162958894
20.0 0.0 -16.53296867419413
20.0 2.0 -16.307218632617776
20.0 4.0 -16.070648892207366
20.0 6.0 -15.84990375936946
20.0 8.0 -15.66653784356168
20.0 10.0 -15.53374387027771
20.0 12.0 -15.454882979863193
20.0 14.0 -15.42376398910029
20.0 16.0 -15.426398138244732
20.0 18.0 -15.443890607564148
20.0 20.0 -15.455955462177009
20.0 22.0 -15.444286125678142
20.0 24.0 -15.39499220754217
20.0 26.0 -15.299750872666669
20.0 28.0 -15.15596082833212
20.0 30.0 -14.966459713084085
20.0 32.0 -14.739054552787707
20.0 34.0 -14.485648345092038
20.0 36.0 -14.220683153408192
20.0 38.0 -13.959013073612747
20.0 40.0 -13.713740903472436
20.0 42.0 -13.494633488261861
20.0 44.0 -13.307487270547217
20.0 46.0 -13.154478987797543
20.0 48.0 -13.03527375302371
20.0 50.0 -12.948503995172205
20.0 52.0 -12.893162099719644
20.0 54.0 -12.869480458941606
20.0 56.0 -12.879028804841596
20.0 58.0 -12.924010613310081
20.0 60.0 -13.005989946930539
20.0 62.0 -13.124425078496703
20.0 64.0 -13.275394951134592
20.0 66.0 -13.450827412512831
20.0 68.0 -13.638445104307104
20.0 70.0 -13.822571747798037
20.0 72.0 -13.985868898151683
20.0 74.0 -14.111937815180976
20.0 76.0 -14.188457781122532
20.0 78.0 -14.210165662722908
20.0 80.0 -14.180722808516858
20.0 82.0 -14.112682708642721
20.0 84.0 -14.02545194775426
20.0 86.0 -13.941941335332137
20.0 88.0 -13.884975659790486
20.0 90.0 -13.87429087622186
20.0 92.0 -13.924398912679344
20.0 94.0 -14.043144534113683
20.0 96.0 -14.230604972248992
20.0 98.0 -14.478078686024126
20.0 100.0 -14.767207643880703
20.0 102.0 -15.069723387763807
