Theta Phi E_field
0.0 190.0 -0.0013301678129666746
0.0 192.0 -0.0013301678129666746
0.0 194.0 -0.00133016781296571
0.0 196.0 -0.0013301678129695681
0.0 198.0 -0.0013301678129647458
0.0 200.0 -0.00133016781296571
0.0 202.0 -0.00133016781296571
0.0 204.0 -0.0013301678129666746
0.0 206.0 -0.00133016781296571
0.0 208.0 -0.00133016781296571
0.0 210.0 -0.0013301678129647458
0.0 212.0 -0.0013301678129686036
0.0 214.0 -0.0013301678129666746
0.0 216.0 -0.0013301678129666746
0.0 218.0 -0.00133016781296571
0.0 220.0 -0.0013301678129666746
0.0 222.0 -0.0013301678129666746
0.0 224.0 -0.00133016781296571
0.0 226.0 -0.0013301678129666746
0.0 228.0 -0.00133016781296571
0.0 230.0 -0.00133016781296571
0.0 232.0 -0.0013301678129686036
0.0 234.0 -0.0013301678129647458
0.0 236.0 -0.0013301678129666746
0.0 238.0 -0.0013301678129666746
0.0 240.0 -0.00133016781296571
0.0 242.0 -0.0013301678129686036
0.0 244.0 -0.0013301678129666746
0.0 246.0 -0.0013301678129666746
0.0 248.0 -0.0013301678129666746
0.0 250.0 -0.00133016781296571
0.0 252.0 -0.0013301678129666746
0.0 254.0 -0.00133016781296571
0.0 256.0 -0.0013301678129666746
0.0 258.0 -0.0013301678129647458
0.0 260.0 -0.0013301678129666746
0.0 262.0 -0.0013301678129666746
0.0 264.0 -0.00133016781296571
0.0 266.0 -0.0013301678129647458
0.0 268.0 -0.0013301678129666746
0.0 270.0 -0.0013301678129666746
0.0 272.0 -0.00133016781296571
0.0 274.0 -0.0013301678129647458
0.0 276.0 -0.0013301678129666746
0.0 278.0 -0.00133016781296571
0.0 280.0 -0.00133016781296571
0.0 282.0 -0.0013301678129647458
0.0 284.0 -0.0013301678129666746
0.0 286.0 -0.00133016781296571
0.0 288.0 -0.0013301678129666746
0.0 290.0 -0.00133016781296571
0.0 292.0 -0.0013301678129666746
0.0 294.0 -0.0013301678129686036
0.0 296.0 -0.0013301678129666746
0.0 298.0 -0.0013301678129647458
0.0 300.0 -0.0013301678129666746
0.0 302.0 -0.00133016781296571
0.0 304.0 -0.0013301678129686036
0.0 306.0 -0.00133016781296571
0.0 308.0 -0.0013301678129686036
0.0 310.0 -0.0013301678129666746
0.0 312.0 -0.00133016781296571
0.0 314.0 -0.00133016781296571
0.0 316.0 -0.0013301678129695681
0.0 318.0 -0.0013301678129686036
0.0 320.0 -0.0013301678129666746
0.0 322.0 -0.0013301678129666746
0.0 324.0 -0.0013301678129686036
0.0 326.0 -0.00133016781296571
0.0 328.0 -0.0013301678129686036
0.0 330.0 -0.0013301678129647458
0.0 332.0 -0.0013301678129686036
0.0 334.0 -0.0013301678129666746
0.0 336.0 -0.0013301678129666746
0.0 338.0 -0.00133016781296571
0.0 340.0 -0.0013301678129666746
0.0 342.0 -0.0013301678129666746
0.0 344.0 -0.0013301678129666746
0.0 346.0 -0.0013301678129666746
0.0 348.0 -0.0013301678129666746
0.0 350.0 -0.0013301678129666746
0.0 352.0 -0.0013301678129666746
0.0 354.0 -0.0013301678129666746
0.0 356.0 -0.0013301678129666746
0.0 358.0 -0.0013301678129666746
5.0 0.0 -0.9418973858180317
5.0 2.0 -0.9346801952885443
5.0 4.0 -0.9276007363617128
5.0 6.0 -0.9206802110970003
5.0 8.0 -0.9139401801618472
5.0 10.0 -0.9074024791239428
5.0 12.0 -0.9010890887774583
5.0 14.0 -0.8950219613490734
5.0 16.0 -0.8892228062465007
5.0 18.0 -0.8837128406791348
5.0 20.0 -0.8785125119360954
5.0 22.0 -0.87364119929978
5.0 24.0 -0.8691169044623138
5.0 26.0 -0.8649559398696439
5.0 28.0 -0.861172624628619
5.0 30.0 -0.8577789974737803
5.0 32.0 -0.8547845558150168
5.0 34.0 -0.8521960290979126
5.0 36.0 -0.8500171936411659
5.0 38.0 -0.848248734814775
5.0 40.0 -0.8468881609416861
5.0 42.0 -0.8459297717031555
5.0 44.0 -0.8453646821664019
5.0 46.0 -0.8451809018954654
5.0 48.0 -0.8453634670147929
5.0 50.0 -0.8458946216274896
5.0 52.0 -0.8467540436990277
5.0 54.0 -0.8479191094453782
5.0 56.0 -0.8493651894462629
5.0 58.0 -0.8510659691609657
5.0 60.0 -0.8529937862658031
5.0 62.0 -0.8551199772553961
5.0 64.0 -0.8574152260382562
5.0 66.0 -0.8598499077832877
5.0 68.0 -0.8623944219990426
5.0 70.0 -0.8650195097058505
5.0 72.0 -0.8676965505399069
5.0 74.0 -0.8703978366529959
5.0 76.0 -0.8730968212874279
5.0 78.0 -0.8757683408615501
5.0 80.0 -0.8783888102524235
5.0 82.0 -0.8809363916730908
5.0 84.0 -0.8833911380876265
5.0 86.0 -0.8857351124751909
5.0 88.0 -0.8879524844445358
5.0 90.0 -0.8900296057248287
5.0 92.0 -0.8919550659399675
5.0 94.0 -0.8937197298427477
5.0 96.0 -0.8953167568804026
5.0 98.0 -0.8967416036230937
5.0 100.0 -0.897992009253191
5.0 102.0 -0.8990679640210152
5.0 104.0 -0.8999716603536048
5.0 106.0 -0.900707426178648
5.0 108.0 -0.9012816400096952
5.0 110.0 -0.9017026274334784
5.0 112.0 -0.9019805388396029
5.0 114.0 -0.9021272085219776
5.0 116.0 -0.9021559956393037
5.0 118.0 -0.9020816079232606
5.0 120.0 -0.9019199094419215
5.0 122.0 -0.9016877141366918
5.0 124.0 -0.9014025672325545
5.0 126.0 -0.9010825169568836
5.0 128.0 -0.9007458792815695
5.0 130.0 -0.9004109986226715
5.0 132.0 -0.9000960075935236
5.0 134.0 -0.8998185890178035
5.0 136.0 -0.8995957434776264
5.0 138.0 -0.8994435657090665
5.0 140.0 -0.8993770331718092
5.0 142.0 -0.8994098101170068
5.0 144.0 -0.8995540704584221
5.0 146.0 -0.8998203427122211
5.0 148.0 -0.9002173802001263
5.0 150.0 -0.9007520595937213
5.0 152.0 -0.9014293106961352
5.0 154.0 -0.9022520800903606
5.0 156.0 -0.9032213309114245
5.0 158.0 -0.9043360805055768
5.0 160.0 -0.9055934771122454
5.0 162.0 -0.9069889159400213
5.0 164.0 -0.9085161941113571
5.0 166.0 -0.9101677029379194
5.0 168.0 -0.9119346548854312
5.0 170.0 -0.9138073414291288
5.0 172.0 -0.9157754168337204
5.0 174.0 -0.9178282017657025
5.0 176.0 -0.9199549996170348
5.0 178.0 -0.9221454175435023
5.0 180.0 -0.9243896835533844
5.0 182.0 -0.9266789505707308
5.0 184.0 -0.9290055782827393
5.0 186.0 -0.9313633837910863
5.0 188.0 -0.9337478526370052
5.0 190.0 -0.9361563026585087
5.0 192.0 -0.9385879943491232
5.0 194.0 -0.9410441828866799
5.0 196.0 -0.9435281087416653
5.0 198.0 -0.9460449256947803
5.0 200.0 -0.9486015671227752
5.0 202.0 -0.9512065534703045
5.0 204.0 -0.9538697458323843
5.0 206.0 -0.9566020524439898
5.0 208.0 -0.9594150965328747
5.0 210.0 -0.9623208553678702
5.0 212.0 -0.9653312813677708
5.0 214.0 -0.9684579167789854
5.0 216.0 -0.9717115136523907
5.0 218.0 -0.9751016706369758
5.0 220.0 -0.9786364974642212
5.0 222.0 -0.9823223169437351
5.0 224.0 -0.9861634128672271
5.0 226.0 -0.9901618304791582
5.0 228.0 -0.9943172341880923
5.0 230.0 -0.9986268250439341
5.0 232.0 -1.0030853182827553
5.0 234.0 -1.0076849790372178
5.0 236.0 -1.0124157122228723
5.0 238.0 -1.0172652007301743
5.0 240.0 -1.0222190844642922
5.0 242.0 -1.0272611715508793
5.0 244.0 -1.0323736722224908
5.0 246.0 -1.0375374455537405
5.0 248.0 -1.0427322493379991
5.0 250.0 -1.0479369839857395
5.0 252.0 -1.0531299223422115
5.0 254.0 -1.058288918714984
5.0 256.0 -1.063391592095115
5.0 258.0 -1.06841548045813
5.0 260.0 -1.0733381650391864
5.0 262.0 -1.0781373654816555
5.0 264.0 -1.0827910086500605
5.0 266.0 -1.0872772755722881
5.0 268.0 -1.0915746323401516
5.0 270.0 -1.0956618517747272
5.0 272.0 -1.0995180331990408
5.0 274.0 -1.1031226277234332
5.0 276.0 -1.106455476034073
5.0 278.0 -1.1094968648030514
5.0 280.0 -1.112227606556562
5.0 282.0 -1.1146291462158997
5.0 284.0 -1.1166836956539976
5.0 286.0 -1.1183743955933974
5.0 288.0 -1.1196855021240673
5.0 290.0 -1.1206025931597383
5.0 292.0 -1.1211127883944274
5.0 294.0 -1.1212049748719988
5.0 296.0 -1.1208700292312117
5.0 298.0 -1.1201010271053562
5.0 300.0 -1.1188934300829638
5.0 302.0 -1.117245241088783
5.0 304.0 -1.1151571200077495
5.0 306.0 -1.1126324528041955
5.0 308.0 -1.1096773692126338
5.0 310.0 -1.1063007062002002
5.0 312.0 -1.1025139167117435
5.0 314.0 -1.0983309255830667
5.0 316.0 -1.0937679368193707
5.0 318.0 -1.088843198561195
5.0 320.0 -1.0835767338887097
5.0 322.0 -1.0779900470525738
5.0 324.0 -1.0721058156960543
5.0 326.0 -1.0659475801040477
5.0 328.0 -1.0595394404634317
5.0 330.0 -1.0529057725581727
5.0 332.0 -1.0460709712881173
5.0 334.0 -1.0390592299531747
5.0 336.0 -1.031894361462852
5.0 338.0 -1.024599665606026
5.0 340.0 -1.0171978443477467
5.0 342.0 -1.0097109649098448
5.0 344.0 -1.0021604682411973
5.0 346.0 -0.9945672184832941
5.0 348.0 -0.9869515872711233
5.0 350.0 -0.9793335652464606
5.0 352.0 -0.9717328920546484
5.0 354.0 -0.9641691953836526
5.0 356.0 -0.9566621293051367
5.0 358.0 -0.9492315022936461
10.0 0.0 -3.4836973135458873
10.0 2.0 -3.4708886949072983
10.0 4.0 -3.4567627907427854
10.0 6.0 -3.441386516176656
10.0 8.0 -3.4248686851947636
10.0 10.0 -3.4073573867408613
10.0 12.0 -3.3890360349255055
10.0 14.0 -3.3701182533703666
10.0 16.0 -3.35084178913369
10.0 18.0 -3.331461678363997
10.0 20.0 -3.3122429038043224
10.0 22.0 -3.2934527938804106
10.0 24.0 -3.275353414916131
10.0 26.0 -3.2581942026452984
10.0 28.0 -3.2422050672006932
10.0 30.0 -3.2275901876323365
10.0 32.0 -3.214522688119828
10.0 34.0 -3.2031403587349834
10.0 36.0 -3.1935425492445306
10.0 38.0 -3.1857883254931467
10.0 40.0 -3.1798959350381226
10.0 42.0 -3.1758435828363965
10.0 44.0 -3.1735714701261006
10.0 46.0 -3.1729850017247223
10.0 48.0 -3.1739590206114787
10.0 50.0 -3.1763428859578595
10.0 52.0 -3.1799661739859775
10.0 54.0 -3.1846447525062853
10.0 56.0 -3.1901869619696073
10.0 58.0 -3.196399630343983
10.0 60.0 -3.2030936575835516
10.0 62.0 -3.2100889286623584
10.0 64.0 -3.21721835193725
10.0 66.0 -3.2243308707350833
10.0 68.0 -3.231293358137661
10.0 70.0 -3.2379913744827684
10.0 72.0 -3.244328839728139
10.0 74.0 -3.2502267435548085
10.0 76.0 -3.255621079724795
10.0 78.0 -3.260460242779964
10.0 80.0 -3.264702160333679
10.0 82.0 -3.268311449625847
10.0 84.0 -3.271256880640302
10.0 86.0 -3.273509399381305
10.0 88.0 -3.2750409149709436
10.0 90.0 -3.2758239858583766
10.0 92.0 -3.2758324581007474
10.0 94.0 -3.2750430184155856
10.0 96.0 -3.2734375338318884
10.0 98.0 -3.271005966424865
10.0 100.0 -3.2677495841062165
10.0 102.0 -3.2636841443450564
10.0 104.0 -3.2588427129132977
10.0 106.0 -3.2532777975402256
10.0 108.0 -3.2470625266001596
10.0 110.0 -3.2402906817929065
10.0 112.0 -3.2330754938154396
10.0 114.0 -3.225547221077635
10.0 116.0 -3.2178496418353553
10.0 118.0 -3.210135687903437
10.0 120.0 -3.202562523059095
10.0 122.0 -3.195286413816793
10.0 124.0 -3.1884577505220553
10.0 126.0 -3.182216552639796
10.0 128.0 -3.176688737312247
10.0 130.0 -3.1719833513215394
10.0 132.0 -3.168190872156001
10.0 134.0 -3.1653825836354645
10.0 136.0 -3.163610935251885
10.0 138.0 -3.162910710981428
10.0 140.0 -3.163300770256053
10.0 142.0 -3.164786086393416
10.0 144.0 -3.167359798925901
10.0 146.0 -3.171005016082339
10.0 148.0 -3.175696149581702
10.0 150.0 -3.181399630860287
10.0 152.0 -3.188073938891413
10.0 154.0 -3.1956689566962266
10.0 156.0 -3.2041247580051593
10.0 158.0 -3.2133699994301237
10.0 160.0 -3.223320150438269
10.0 162.0 -3.2338758287793534
10.0 164.0 -3.244921520355717
10.0 166.0 -3.2563249494754576
10.0 168.0 -3.267937329466013
10.0 170.0 -3.2795946676863474
10.0 172.0 -3.291120227117313
10.0 174.0 -3.3023281638316515
10.0 176.0 -3.3130282713113894
10.0 178.0 -3.323031674878854
10.0 180.0 -3.3321572388642355
10.0 182.0 -3.340238381988201
10.0 184.0 -3.347129948742627
10.0 186.0 -3.3527147610926256
10.0 188.0 -3.3569094784942237
10.0 190.0 -3.3596694254021067
10.0 192.0 -3.36099210165395
10.0 194.0 -3.360919167124508
10.0 196.0 -3.359536780423395
10.0 198.0 -3.356974263565192
10.0 200.0 -3.3534011519360263
10.0 202.0 -3.3490227643046784
10.0 204.0 -3.344074486190503
10.0 206.0 -3.338814999592504
10.0 208.0 -3.3335187137776954
10.0 210.0 -3.3284676587609487
10.0 212.0 -3.3239430999712525
10.0 214.0 -3.32021712441395
10.0 216.0 -3.317544439677052
10.0 218.0 -3.316154620059984
10.0 220.0 -3.3162450295148878
10.0 222.0 -3.3179746474685423
10.0 224.0 -3.3214590177104326
10.0 226.0 -3.3267665281775565
10.0 228.0 -3.33391620634293
10.0 230.0 -3.3428771775609913
10.0 232.0 -3.3535698802891174
10.0 234.0 -3.365869062875225
10.0 236.0 -3.379608504198888
10.0 238.0 -3.394587309712141
10.0 240.0 -3.410577541962855
10.0 242.0 -3.427332858237817
10.0 244.0 -3.4445977555736818
10.0 246.0 -3.462116972504398
10.0 248.0 -3.4796445735464117
10.0 250.0 -3.496952250375508
10.0 252.0 -3.5138364139976312
10.0 254.0 -3.5301237230491282
10.0 256.0 -3.5456747898634235
10.0 258.0 -3.5603859208177724
10.0 260.0 -3.5741888716944814
10.0 262.0 -3.5870487225499352
10.0 264.0 -3.5989600903512735
10.0 266.0 -3.609941993150827
10.0 268.0 -3.620031750607105
10.0 270.0 -3.629278348529503
10.0 272.0 -3.6377357087462023
10.0 274.0 -3.6454562912833435
10.0 276.0 -3.652485416799159
10.0 278.0 -3.658856637889696
10.0 280.0 -3.6645884133120394
10.0 282.0 -3.6696822544292655
10.0 284.0 -3.674122422987636
10.0 286.0 -3.6778771678825284
10.0 288.0 -3.680901399533201
10.0 290.0 -3.6831406171917287
10.0 292.0 -3.684535830144504
10.0 294.0 -3.6850291515656366
10.0 296.0 -3.684569697118639
10.0 298.0 -3.6831193926726336
10.0 300.0 -3.6806582898201627
10.0 302.0 -3.677189006616939
10.0 304.0 -3.672739955128685
10.0 306.0 -3.6673670860923284
10.0 308.0 -3.661153971121064
10.0 310.0 -3.6542101488882257
10.0 312.0 -3.646667776042241
10.0 314.0 -3.6386767373071995
10.0 316.0 -3.630398473024921
10.0 318.0 -3.6219988677799946
10.0 320.0 -3.6136406040290234
10.0 322.0 -3.605475415746068
10.0 324.0 -3.5976366778936124
10.0 326.0 -3.5902327398250367
10.0 328.0 -3.583341358719996
10.0 330.0 -3.5770055186865157
10.0 332.0 -3.571230838825964
10.0 334.0 -3.5659846858624777
10.0 336.0 -3.5611970196650358
10.0 338.0 -3.556762917775039
10.0 340.0 -3.55254665125047
10.0 342.0 -3.548387120907812
10.0 344.0 -3.544104411583755
10.0 346.0 -3.5395071828928613
10.0 348.0 -3.534400588295542
10.0 350.0 -3.5285944001162663
10.0 352.0 -3.521911016387022
10.0 354.0 -3.5141930358482325
10.0 356.0 -3.505310109704116
10.0 358.0 -3.495164812008396
15.0 0.0 -8.280318302294749
15.0 2.0 -8.242002117929426
15.0 4.0 -8.197184826579226
15.0 6.0 -8.14664412155252
15.0 8.0 -8.091263945338957
15.0 10.0 -8.032005430154266
15.0 12.0 -7.969881864951649
15.0 14.0 -7.905937863203308
15.0 16.0 -7.8412321134219
15.0 18.0 -7.776822559274603
15.0 20.0 -7.713752618255251
15.0 22.0 -7.653037097309666
15.0 24.0 -7.595646755254527
15.0 26.0 -7.542490928947997
15.0 28.0 -7.494398206446361
15.0 30.0 -7.452095716339663
15.0 32.0 -7.416188130981327
15.0 34.0 -7.387137883063923
15.0 36.0 -7.365248314845259
15.0 38.0 -7.350651483392872
15.0 40.0 -7.343302126531809
15.0 42.0 -7.342978875348464
15.0 44.0 -7.349293230410904
15.0 46.0 -7.361706171629371
15.0 48.0 -7.3795516275732185
15.0 50.0 -7.402065468169171
15.0 52.0 -7.428418268693205
15.0 54.0 -7.457749860974322
15.0 56.0 -7.489203647291408
15.0 58.0 -7.52195878169717
15.0 60.0 -7.55525857835948
15.0 62.0 -7.588433832007061
15.0 64.0 -7.62092007855691
15.0 66.0 -7.652268144334378
15.0 68.0 -7.682147610323009
15.0 70.0 -7.71034305713572
15.0 72.0 -7.7367431812144325
15.0 74.0 -7.761323121235711
15.0 76.0 -7.784120647028052
15.0 78.0 -7.8052072732112805
15.0 80.0 -7.824655876085808
15.0 82.0 -7.842506992892875
15.0 84.0 -7.85873660713782
15.0 86.0 -7.8732287724293935
15.0 88.0 -7.885756765506397
15.0 90.0 -7.895976429537366
15.0 92.0 -7.90343481524377
15.0 94.0 -7.9075960329924575
15.0 96.0 -7.907884368020687
15.0 98.0 -7.903742305297423
15.0 100.0 -7.894698468958592
15.0 102.0 -7.880438091172042
15.0 104.0 -7.860867070943456
15.0 106.0 -7.836160489653976
15.0 108.0 -7.806787892340199
15.0 110.0 -7.773510600863476
15.0 112.0 -7.737350257017205
15.0 114.0 -7.699531876715064
15.0 116.0 -7.6614080751431555
15.0 118.0 -7.624373171800335
15.0 120.0 -7.5897763709748745
15.0 122.0 -7.558842304478287
15.0 124.0 -7.532605360499797
15.0 126.0 -7.511861937060955
15.0 128.0 -7.497142511976048
15.0 130.0 -7.488703512129003
15.0 132.0 -7.486537512428443
15.0 134.0 -7.490399275392546
15.0 136.0 -7.499844451395039
15.0 138.0 -7.514277276032271
15.0 140.0 -7.5330032402702995
15.0 142.0 -7.555282456662768
15.0 144.0 -7.580379364675453
15.0 146.0 -7.607604629208209
15.0 148.0 -7.636345712769338
15.0 150.0 -7.666083706598482
15.0 152.0 -7.696395535537043
15.0 154.0 -7.726942415403421
15.0 156.0 -7.7574471469720105
15.0 158.0 -7.7876641615462505
15.0 160.0 -7.817346948296301
15.0 162.0 -7.846217501280139
15.0 164.0 -7.873941804085814
15.0 166.0 -7.900114334659626
15.0 168.0 -7.924253385184816
15.0 170.0 -7.9458078737923
15.0 172.0 -7.9641753901284185
15.0 174.0 -7.978730452450861
15.0 176.0 -7.988861257040587
15.0 178.0 -7.994012456526285
15.0 180.0 -7.993730674756208
15.0 182.0 -7.987708652675071
15.0 184.0 -7.975823358955228
15.0 186.0 -7.958163387538939
15.0 188.0 -7.935041730802702
15.0 190.0 -7.906991598375146
15.0 192.0 -7.874745132598578
15.0 194.0 -7.839197228535959
15.0 196.0 -7.8013586995468795
15.0 198.0 -7.762304324970863
15.0 200.0 -7.723121664543559
15.0 202.0 -7.684865947705842
15.0 204.0 -7.648525044490848
15.0 206.0 -7.614996778503926
15.0 208.0 -7.585078930288248
15.0 210.0 -7.5594704402272175
15.0 212.0 -7.538780757476352
15.0 214.0 -7.5235431805619255
15.0 216.0 -7.514227563825884
15.0 218.0 -7.5112480402309
15.0 220.0 -7.5149624518325355
15.0 222.0 -7.525661855684347
15.0 224.0 -7.543550507237868
15.0 226.0 -7.568718738888157
15.0 228.0 -7.601112763812773
15.0 230.0 -7.640506349693271
15.0 232.0 -7.686479384595348
15.0 234.0 -7.738407631366585
15.0 236.0 -7.795466609729615
15.0 238.0 -7.8566508084927476
15.0 240.0 -7.920807583532184
15.0 242.0 -7.986683382676636
15.0 244.0 -8.052978547944743
15.0 246.0 -8.118406013627016
15.0 248.0 -8.181748825952312
15.0 250.0 -8.241911585234263
15.0 252.0 -8.297961630063881
15.0 254.0 -8.349156963380695
15.0 256.0 -8.394959420409506
15.0 258.0 -8.435033204501268
15.0 260.0 -8.469230445649018
15.0 262.0 -8.49756665356185
15.0 264.0 -8.520189681590228
15.0 266.0 -8.537346017374576
15.0 268.0 -8.54934790103117
15.0 270.0 -8.556544059989292
15.0 272.0 -8.559295910490288
15.0 274.0 -8.557960085533121
15.0 276.0 -8.55287725485779
15.0 278.0 -8.544366504084206
15.0 280.0 -8.53272408943171
15.0 282.0 -8.518225196490375
15.0 284.0 -8.501127395059477
15.0 286.0 -8.481674763793674
15.0 288.0 -8.460102099768312
15.0 290.0 -8.436639140932792
15.0 292.0 -8.411515198906436
15.0 294.0 -8.384964900275296
15.0 296.0 -8.357235759203133
15.0 298.0 -8.328597997155908
15.0 300.0 -8.299356409531072
15.0 302.0 -8.26986326381425
15.0 304.0 -8.240530381622566
15.0 306.0 -8.21183792415623
15.0 308.0 -8.184337165389895
15.0 310.0 -8.158644825245162
15.0 312.0 -8.135427358223332
15.0 314.0 -8.115374837987472
15.0 316.0 -8.099165527956329
15.0 318.0 -8.087423613736227
15.0 320.0 -8.080673642970227
15.0 322.0 -8.07929579656762
15.0 324.0 -8.08348613890378
15.0 326.0 -8.093225512944663
15.0 328.0 -8.108259892575914
15.0 330.0 -8.128093950017803
15.0 332.0 -8.151998504636481
15.0 334.0 -8.179031513146109
15.0 336.0 -8.208071406643503
15.0 338.0 -8.237860891255618
15.0 340.0 -8.26705878561796
15.0 342.0 -8.294297039114305
15.0 344.0 -8.318239743965364
15.0 346.0 -8.337640738701538
15.0 348.0 -8.351396353522983
15.0 350.0 -8.358590045130681
15.0 352.0 -8.358526177730088
15.0 354.0 -8.350751051088936
15.0 356.0 -8.335060403868827
15.0 358.0 -8.31149389606892
20.0 0.0 -16.630436342773756
20.0 2.0 -16.51538342156468
20.0 4.0 -16.385713827622414
20.0 6.0 -16.24391955923879
20.0 8.0 -16.091643440228705
20.0 10.0 -15.929728419413777
20.0 12.0 -15.758427254465321
20.0 14.0 -15.577732245498757
20.0 16.0 -15.387761572679699
20.0 18.0 -15.189126683915708
20.0 20.0 -14.983208962031087
20.0 22.0 -14.772294472762287
20.0 24.0 -14.559547830055852
20.0 26.0 -14.348840270305633
20.0 28.0 -14.144472768626633
20.0 30.0 -13.950846693638239
20.0 32.0 -13.772132489872568
20.0 34.0 -13.611976050819232
20.0 36.0 -13.47326870186453
20.0 38.0 -13.357994303679044
20.0 40.0 -13.267157611060846
20.0 42.0 -13.200791373695107
20.0 44.0 -13.158034553778787
20.0 46.0 -13.137269396015839
20.0 48.0 -13.136300582927658
20.0 50.0 -13.152555882012935
20.0 52.0 -13.183285676224276
20.0 54.0 -13.22573971723292
20.0 56.0 -13.277303887218766
20.0 58.0 -13.335587245401442
20.0 60.0 -13.398458810518312
20.0 62.0 -13.464042579194631
20.0 64.0 -13.530686452066213
20.0 66.0 -13.596924638898981
20.0 68.0 -13.661452785060906
20.0 70.0 -13.723130104312297
20.0 72.0 -13.78101368755493
20.0 74.0 -13.834418581891084
20.0 76.0 -13.882986099231791
20.0 78.0 -13.926735493748424
20.0 80.0 -13.966073223911547
20.0 82.0 -14.001740140620807
20.0 84.0 -14.034688593175286
20.0 86.0 -14.065895758848171
20.0 88.0 -14.096133633117724
20.0 90.0 -14.125728146879213
20.0 92.0 -14.154348724078067
20.0 94.0 -14.18087413693496
20.0 96.0 -14.203378688073666
20.0 98.0 -14.219271459038797
20.0 100.0 -14.225597859023498
20.0 102.0 -14.219477378872767
20.0 104.0 -14.198610951423746
20.0 106.0 -14.161759290062765
20.0 108.0 -14.10908620841636
20.0 110.0 -14.042287569440656
20.0 112.0 -13.964481238083641
20.0 114.0 -13.879895362106405
20.0 116.0 -13.793436800485821
20.0 118.0 -13.710234090557591
20.0 120.0 -13.635232066512339
20.0 122.0 -13.572882033443015
20.0 124.0 -13.526938082073752
20.0 126.0 -13.500346927909103
20.0 128.0 -13.495208346826944
20.0 130.0 -13.512783338776993
20.0 132.0 -13.553533002324913
