Theta Phi E_field
5.0 40.0 -0.9252706415777607
5.0 42.0 -0.9100962557165906
5.0 44.0 -0.895312075677114
5.0 46.0 -0.880961846640145
5.0 48.0 -0.8670889473158838
5.0 50.0 -0.8537360863737364
5.0 52.0 -0.8409449056679835
5.0 54.0 -0.8287554980501943
5.0 56.0 -0.8172058525820657
5.0 58.0 -0.8063312446261832
5.0 60.0 -0.7961635923648324
5.0 62.0 -0.7867308045656336
5.0 64.0 -0.7780561466951508
5.0 66.0 -0.7701576536343103
5.0 68.0 -0.7630476171768541
5.0 70.0 -0.7567321751504221
5.0 72.0 -0.7512110264029827
5.0 74.0 -0.7464772921162597
5.0 76.0 -0.7425175390705406
5.0 78.0 -0.7393119747730734
5.0 80.0 -0.736834818003605
5.0 82.0 -0.7350548415921696
5.0 84.0 -0.7339360774199595
5.0 86.0 -0.733438667031927
5.0 88.0 -0.7335198351755733
5.0 90.0 -0.7341349583225278
5.0 92.0 -0.735238696041428
5.0 94.0 -0.7367861501752081
5.0 96.0 -0.7387340152725856
5.0 98.0 -0.7410416836977918
5.0 100.0 -0.7436722702815702
5.0 102.0 -0.7465935241892463
5.0 104.0 -0.7497785997058772
5.0 106.0 -0.7532066626520604
5.0 108.0 -0.7568633148820867
5.0 110.0 -0.7607408254899675
5.0 112.0 -0.7648381636664472
5.0 114.0 -0.7691608343357295
5.0 116.0 -0.7737205235112954
5.0 118.0 -0.778534565547508
5.0 120.0 -0.7836252489819796
5.0 122.0 -0.789018981370667
5.0 124.0 -0.7947453363722524
5.0 126.0 -0.8008360083439499
5.0 128.0 -0.8073237009057298
5.0 130.0 -0.8142409763775503
5.0 132.0 -0.8216190927732813
5.0 134.0 -0.829486854230846
5.0 136.0 -0.8378694994559838
5.0 138.0 -0.8467876510376735
5.0 140.0 -0.8562563464307102
5.0 142.0 -0.8662841690610248
5.0 144.0 -0.8768724954518794
5.0 146.0 -0.8880148715470064
5.0 148.0 -0.8996965285705913
5.0 150.0 -0.9118940458609127
5.0 152.0 -0.9245751651924544
5.0 154.0 -0.9376987582079324
5.0 156.0 -0.9512149457678511
5.0 158.0 -0.9650653653421243
5.0 160.0 -0.9791835800705693
5.0 162.0 -0.9934956208609822
5.0 164.0 -1.0079206509296683
5.0 166.0 -1.022371740570307
5.0 168.0 -1.0367567387076009
5.0 170.0 -1.0509792269864695
5.0 172.0 -1.0649395417849314
5.0 174.0 -1.078535849619892
5.0 176.0 -1.091665261917342
5.0 178.0 -1.104224975993494
5.0 180.0 -1.1161134302675886
5.0 182.0 -1.1272314630997446
5.0 184.0 -1.1374834660985444
5.0 186.0 -1.1467785241378983
5.0 188.0 -1.1550315355209797
5.0 190.0 -1.1621643065979623
5.0 192.0 -1.1681066155684274
5.0 194.0 -1.1727972400951951
5.0 196.0 -1.1761849426816178
5.0 198.0 -1.1782294065268866
5.0 200.0 -1.1789021128358295
5.0 202.0 -1.1781871484378263
5.0 204.0 -1.176081930229952
5.0 206.0 -1.172597830608388
5.0 208.0 -1.167760685921285
5.0 210.0 -1.1616111683057337
5.0 212.0 -1.1542050002918478
5.0 214.0 -1.1456129914677917
5.0 216.0 -1.1359208774555334
5.0 218.0 -1.1252289435394325
5.0 220.0 -1.113651418540945
5.0 222.0 -1.1013156288889714
5.0 224.0 -1.0883609081703374
5.0 226.0 -1.0749372635668204
5.0 228.0 -1.0612038072492191
5.0 230.0 -1.0473269677242056
5.0 232.0 -1.0334785030173212
5.0 234.0 -1.0198333441283958
5.0 236.0 -1.0065673031370201
5.0 238.0 -0.9938546854235132
5.0 240.0 -0.9818658495108394
5.0 242.0 -0.9707647608855576
5.0 244.0 -0.9607065877381484
5.0 246.0 -0.9518353868487943
5.0 248.0 -0.9442819268566893
5.0 250.0 -0.9381616939549118
5.0 252.0 -0.9335731217466402
5.0 254.0 -0.9305960827020434
5.0 256.0 -0.9292906735010243
5.0 258.0 -0.9296963206729808
5.0 260.0 -0.9318312264867111
5.0 262.0 -0.9356921681334267
5.0 264.0 -0.9412546560096415
5.0 266.0 -0.9484734494665498
5.0 268.0 -0.9572834208688225
5.0 270.0 -0.9676007513227541
5.0 272.0 -0.979324434122131
5.0 274.0 -0.992338054962727
5.0 276.0 -1.006511811449843
5.0 278.0 -1.0217047285391698
5.0 280.0 -1.0377670214945556
5.0 282.0 -1.054542553909879
5.0 284.0 -1.071871335520915
5.0 286.0 -1.0895920031101902
5.0 288.0 -1.1075442279454628
5.0 290.0 -1.1255709950130959
5.0 292.0 -1.1435207028819117
5.0 294.0 -1.1612490383621845
5.0 296.0 -1.1786205871298656
5.0 298.0 -1.1955101499993877
5.0 300.0 -1.211803744289581
5.0 302.0 -1.2273992803878635
5.0 304.0 -1.2422069147528414
5.0 306.0 -1.2561490917222211
5.0 308.0 -1.26916029709757
5.0 310.0 -1.281186556045376
5.0 312.0 -1.292184715904718
5.0 314.0 -1.3021215606128167
5.0 316.0 -1.3109728073364648
5.0 318.0 -1.3187220373389397
5.0 320.0 -1.3253596120663456
5.0 322.0 -1.3308816219980024
5.0 324.0 -1.3352889102061356
5.0 326.0 -1.338586205169943
5.0 328.0 -1.3407813886481486
5.0 330.0 -1.3418849148632142
5.0 332.0 -1.3419093874541463
5.0 334.0 -1.3408692911757343
5.0 336.0 -1.3387808666842471
5.0 338.0 -1.3356621094049903
5.0 340.0 -1.3315328677805955
5.0 342.0 -1.3264150123882326
5.0 344.0 -1.3203326455981892
5.0 346.0 -1.3133123216068745
5.0 348.0 -1.3053832486733838
5.0 350.0 -1.2965774489740731
5.0 352.0 -1.2869298563348122
5.0 354.0 -1.2764783378200502
5.0 356.0 -1.265263631339518
5.0 358.0 -1.2533291976668994
10.0 0.0 -3.7445726758990094
10.0 2.0 -3.73455688176724
10.0 4.0 -3.7234502244959056
10.0 6.0 -3.7117031915291148
10.0 8.0 -3.699767470880697
10.0 10.0 -3.6880753148431733
10.0 12.0 -3.6770206108085537
10.0 14.0 -3.666942271021403
10.0 16.0 -3.6581104413451393
10.0 18.0 -3.650715930716183
10.0 20.0 -3.6448631720646256
10.0 22.0 -3.6405669335190765
10.0 24.0 -3.6377528969482578
10.0 26.0 -3.6362621026471142
10.0 28.0 -3.63585912129567
10.0 30.0 -3.636243658981571
10.0 32.0 -3.6370651349103564
10.0 34.0 -3.637939605905344
10.0 36.0 -3.6384682618784794
10.0 38.0 -3.638256598685426
10.0 40.0 -3.6369333048603636
10.0 42.0 -3.634167888842874
10.0 44.0 -3.6296861297586966
10.0 46.0 -3.623282556476269
10.0 48.0 -3.6148293377281786
10.0 50.0 -3.6042811852389702
10.0 52.0 -3.5916761125566183
10.0 54.0 -3.577132134008994
10.0 56.0 -3.5608402120351776
10.0 58.0 -3.5430539521866296
10.0 60.0 -3.5240766935442265
10.0 62.0 -3.5042467434094386
10.0 64.0 -3.483921558390488
10.0 66.0 -3.463461681934807
10.0 68.0 -3.4432152153410684
10.0 70.0 -3.4235035307148203
10.0 72.0 -3.404608836148273
10.0 74.0 -3.3867640819182707
10.0 76.0 -3.3701455583852633
10.0 78.0 -3.3548683886116777
10.0 80.0 -3.3409849689270645
10.0 82.0 -3.3284862663931603
10.0 84.0 -3.3173057509658816
10.0 86.0 -3.3073256292782025
10.0 88.0 -3.298384962576622
10.0 90.0 -3.290289197999485
10.0 92.0 -3.2828206222924496
10.0 94.0 -3.2757492593849866
10.0 96.0 -3.268843773722476
10.0 98.0 -3.2618820021831327
10.0 100.0 -3.2546608084304953
10.0 102.0 -3.247005022982718
10.0 104.0 -3.2387752891218553
10.0 106.0 -3.229874670935594
10.0 108.0 -3.2202538921219004
10.0 110.0 -3.2099150657037434
10.0 112.0 -3.1989137546948405
10.0 114.0 -3.1873591859794774
10.0 116.0 -3.1754124401477535
10.0 118.0 -3.163282473040594
10.0 120.0 -3.1512198992518394
10.0 122.0 -3.13950858459936
10.0 124.0 -3.128455245078354
10.0 126.0 -3.118377417077958
10.0 128.0 -3.1095903251144263
10.0 130.0 -3.1023933050156027
10.0 132.0 -3.097056521458332
10.0 134.0 -3.093808734977217
10.0 136.0 -3.0928268202324705
10.0 138.0 -3.094227619406192
10.0 140.0 -3.098062545618072
10.0 142.0 -3.104315150857642
10.0 144.0 -3.112901663786334
10.0 146.0 -3.123674307390181
10.0 148.0 -3.1364270444280122
10.0 150.0 -3.150903284331375
10.0 152.0 -3.1668050264634315
10.0 154.0 -3.1838029119428057
10.0 156.0 -3.2015467029763016
10.0 158.0 -3.219675792109675
10.0 160.0 -3.2378294469961437
10.0 162.0 -3.2556566003597975
10.0 164.0 -3.27282508193367
10.0 166.0 -3.28903024516296
10.0 168.0 -3.304002958285519
10.0 170.0 -3.3175169063272185
10.0 172.0 -3.329395094444311
10.0 174.0 -3.339515367258553
10.0 176.0 -3.3478146809837095
10.0 178.0 -3.3542918041386276
10.0 180.0 -3.359008095427731
10.0 182.0 -3.36208602600772
10.0 184.0 -3.3637051829712923
10.0 186.0 -3.3640956088305476
10.0 188.0 -3.3635284882596403
10.0 190.0 -3.362304373173987
10.0 192.0 -3.360739322465882
10.0 194.0 -3.3591495056136274
10.0 196.0 -3.3578349648117474
10.0 198.0 -3.3570633373981478
10.0 200.0 -3.3570544031405603
10.0 202.0 -3.357966337555964
10.0 204.0 -3.3598845238419366
10.0 206.0 -3.362813704222218
10.0 208.0 -3.3666741380852727
10.0 210.0 -3.371302279434723
10.0 212.0 -3.3764562890050764
10.0 214.0 -3.3818264564315066
10.0 216.0 -3.3870503274784363
10.0 218.0 -3.3917320187929514
10.0 220.0 -3.395464874767797
10.0 222.0 -3.3978563044827648
10.0 224.0 -3.3985533665542222
10.0 226.0 -3.3972674856728564
10.0 228.0 -3.3937966236737314
10.0 230.0 -3.3880433161037233
10.0 232.0 -3.380027229464307
10.0 234.0 -3.369891278060665
10.0 236.0 -3.357900822958295
10.0 238.0 -3.3444360020701143
10.0 240.0 -3.329977746256059
10.0 242.0 -3.3150884631857203
10.0 244.0 -3.300388675970053
10.0 246.0 -3.2865310664976954
10.0 248.0 -3.274173396067729
10.0 250.0 -3.263951679205983
10.0 252.0 -3.256454803383218
10.0 254.0 -3.252201554971953
10.0 256.0 -3.251620765248198
10.0 258.0 -3.2550350580092413
10.0 260.0 -3.2626484821236956
10.0 262.0 -3.274538158696862
10.0 264.0 -3.290649966020603
10.0 266.0 -3.3107982218758765
10.0 268.0 -3.3346692927141457
10.0 270.0 -3.3618290497423517
10.0 272.0 -3.39173408770257
10.0 274.0 -3.423746607088326
10.0 276.0 -3.4571528193680234
10.0 278.0 -3.4911846547690772
10.0 280.0 -3.525044425172132
10.0 282.0 -3.557931919165088
10.0 284.0 -3.5890731892750183
10.0 286.0 -3.6177500494918524
10.0 288.0 -3.6433290608811415
10.0 290.0 -3.665288579068333
10.0 292.0 -3.683242309011994
10.0 294.0 -3.6969577980078943
10.0 296.0 -3.706368427062557
10.0 298.0 -3.711577747313325
10.0 300.0 -3.712855443533737
10.0 302.0 -3.710624757838159
10.0 304.0 -3.7054418185514053
10.0 306.0 -3.697967923186931
10.0 308.0 -3.6889363501734214
10.0 310.0 -3.6791156620980567
10.0 312.0 -3.6692716760407356
10.0 314.0 -3.6601303030961367
10.0 316.0 -3.652343314317477
10.0 318.0 -3.6464588085571954
10.0 320.0 -3.6428977837698677
10.0 322.0 -3.641937792647018
10.0 324.0 -3.6437042343664627
10.0 326.0 -3.648169423969781
10.0 328.0 -3.655159204828655
10.0 330.0 -3.6643665337014046
10.0 332.0 -3.6753711724154674
10.0 334.0 -3.6876643646703604
10.0 336.0 -3.700677163107679
10.0 338.0 -3.7138109079526513
10.0 340.0 -3.72646825661111
10.0 342.0 -3.738083138926087
10.0 344.0 -3.7481480795337085
10.0 346.0 -3.756237494977734
10.0 348.0 -3.762025836383807
10.0 350.0 -3.765299792726713
10.0 352.0 -3.765964166297949
10.0 354.0 -3.764041442897253
10.0 356.0 -3.759665463585412
10.0 358.0 -3.753069926026047
15.0 0.0 -8.584394925902997
15.0 2.0 -8.498156965864965
15.0 4.0 -8.407168578980858
15.0 6.0 -8.313098513412825
15.0 8.0 -8.217566355685673
15.0 10.0 -8.122120342383225
15.0 12.0 -8.02821503234438
15.0 14.0 -7.937187567180367
15.0 16.0 -7.850232669072818
15.0 18.0 -7.76837754333523
15.0 20.0 -7.692458347514023
15.0 22.0 -7.623099931895921
15.0 24.0 -7.5607003464975815
15.0 26.0 -7.50542137114469
15.0 28.0 -7.457186216421297
15.0 30.0 -7.415685600590132
15.0 32.0 -7.380393537192786
15.0 34.0 -7.350594180550307
15.0 36.0 -7.3254207513946135
15.0 38.0 -7.3039067279001895
15.0 40.0 -7.2850480821877905
15.0 42.0 -7.267873481853032
15.0 44.0 -7.251517355536906
15.0 46.0 -7.235288980098807
15.0 48.0 -7.218729772738346
15.0 50.0 -7.201651165977881
15.0 52.0 -7.184146984078634
15.0 54.0 -7.166576993258489
15.0 56.0 -7.149521830930384
15.0 58.0 -7.1337132072821845
15.0 60.0 -7.119946476036899
15.0 62.0 -7.108984900474951
15.0 64.0 -7.101465951273337
15.0 66.0 -7.097819763608451
15.0 68.0 -7.098208617891968
15.0 70.0 -7.102494220265431
15.0 72.0 -7.110236858927234
15.0 74.0 -7.12072737403855
15.0 76.0 -7.133049467095236
15.0 78.0 -7.146166409417148
15.0 80.0 -7.159023019924637
15.0 82.0 -7.170651324653013
15.0 84.0 -7.180267102106531
15.0 86.0 -7.1873450057041985
15.0 88.0 -7.191662342608032
15.0 90.0 -7.193305705347166
15.0 92.0 -7.192639917012357
15.0 94.0 -7.190244276190928
15.0 96.0 -7.1868259005564585
15.0 98.0 -7.183123252563223
15.0 100.0 -7.1798142077572145
15.0 102.0 -7.177442204815803
15.0 104.0 -7.176371326506693
15.0 106.0 -7.176777027866424
15.0 108.0 -7.178674165668809
15.0 110.0 -7.181978550469841
15.0 112.0 -7.186593058936602
15.0 114.0 -7.1925051117067085
15.0 116.0 -7.199879781715647
15.0 118.0 -7.2091325823819705
15.0 120.0 -7.220968393959084
15.0 122.0 -7.236377785224183
15.0 124.0 -7.2565883563390745
15.0 126.0 -7.282975433262571
15.0 128.0 -7.316942189659005
15.0 130.0 -7.359783087987034
15.0 132.0 -7.41254601552226
15.0 134.0 -7.475907821025887
15.0 136.0 -7.550075695363735
15.0 138.0 -7.634723648824455
15.0 140.0 -7.728969750310105
15.0 142.0 -7.831396100531977
15.0 144.0 -7.940109800908531
15.0 146.0 -8.052839474380583
15.0 148.0 -8.167058319874387
15.0 150.0 -8.280121590634732
15.0 152.0 -8.389404361831993
15.0 154.0 -8.492425164892248
15.0 156.0 -8.58694300434213
15.0 158.0 -8.671019461258219
15.0 160.0 -8.743043426403464
15.0 162.0 -8.80172235430173
15.0 164.0 -8.846049418373939
15.0 166.0 -8.875259400766296
15.0 168.0 -8.888786922185705
15.0 170.0 -8.886238714177479
15.0 172.0 -8.86738762288825
15.0 174.0 -8.832190807881439
15.0 176.0 -8.780829166064427
15.0 178.0 -8.713760312862892
15.0 180.0 -8.631774268591753
15.0 182.0 -8.536039856322965
15.0 184.0 -8.428130908729004
15.0 186.0 -8.310024481875807
15.0 188.0 -8.184067740835534
15.0 190.0 -8.052915066320466
15.0 192.0 -7.9194412064979876
15.0 194.0 -7.786639131091958
15.0 196.0 -7.6575122088202905
15.0 198.0 -7.534969475213579
15.0 200.0 -7.421730537321613
15.0 202.0 -7.320243752793992
15.0 204.0 -7.2326184378896174
15.0 206.0 -7.160569607894748
15.0 208.0 -7.10537255167237
15.0 210.0 -7.067824592027857
15.0 212.0 -7.048212671912459
15.0 214.0 -7.046287707899914
15.0 216.0 -7.061249530243558
15.0 218.0 -7.0917490400047365
15.0 220.0 -7.135916138866335
15.0 222.0 -7.191422121177631
15.0 224.0 -7.255582760933911
15.0 226.0 -7.3255028970234735
15.0 228.0 -7.398255336685219
15.0 230.0 -7.471077861292548
15.0 232.0 -7.541564529846721
15.0 234.0 -7.607824163741244
15.0 236.0 -7.668581856488026
15.0 238.0 -7.723208603631261
15.0 240.0 -7.771677361089266
15.0 242.0 -7.814457148716008
15.0 244.0 -7.8523664763113565
15.0 246.0 -7.886411307196813
15.0 248.0 -7.917631146180949
15.0 250.0 -7.9469714448048805
15.0 252.0 -7.975193627545764
15.0 254.0 -8.00282739769017
15.0 256.0 -8.030164398790323
15.0 258.0 -8.05728786818281
15.0 260.0 -8.08412941750332
15.0 262.0 -8.110541416268497
15.0 264.0 -8.136371823440188
15.0 266.0 -8.161528101695419
15.0 268.0 -8.186018436347755
15.0 270.0 -8.209961975700528
15.0 272.0 -8.233564899329306
15.0 274.0 -8.257065073438145
15.0 276.0 -8.280653876969712
15.0 278.0 -8.304388473755846
15.0 280.0 -8.328110573265606
15.0 282.0 -8.351388113567353
15.0 284.0 -8.373494206842217
15.0 286.0 -8.393433275929379
15.0 288.0 -8.410017959323778
15.0 290.0 -8.42199267830986
15.0 292.0 -8.428191659368835
15.0 294.0 -8.427711972548188
15.0 296.0 -8.420077333755856
15.0 298.0 -8.405367485063199
15.0 300.0 -8.384291720060556
15.0 302.0 -8.358193207339756
15.0 304.0 -8.328981535692012
15.0 306.0 -8.29900184778642
15.0 308.0 -8.270857531759528
15.0 310.0 -8.247208065129
15.0 312.0 -8.230563951188469
15.0 314.0 -8.223097657447383
15.0 316.0 -8.22648460554534
15.0 318.0 -8.241783110571838
15.0 320.0 -8.269357794609498
15.0 322.0 -8.308847844425628
15.0 324.0 -8.35917943965579
15.0 326.0 -8.418620301339244
15.0 328.0 -8.484873053775136
15.0 330.0 -8.555202507638711
15.0 332.0 -8.626589861490427
15.0 334.0 -8.695904318593122
15.0 336.0 -8.760080194146605
15.0 338.0 -8.816285935504512
15.0 340.0 -8.862071299290601
15.0 342.0 -8.895480684415547
15.0 344.0 -8.915124310287222
15.0 346.0 -8.920204027706472
15.0 348.0 -8.910496118412176
15.0 350.0 -8.886298397011336
15.0 352.0 -8.848352359175061
15.0 354.0 -8.797752500889015
15.0 356.0 -8.735854227412926
15.0 358.0 -8.664189371201779
20.0 0.0 -15.748795541801641
20.0 2.0 -15.779027855166735
20.0 4.0 -15.78611431805255
20.0 6.0 -15.765206886245718
20.0 8.0 -15.712194325395547
20.0 10.0 -15.624371191642119
20.0 12.0 -15.500982760445385
20.0 14.0 -15.3435034707577
20.0 16.0 -15.1555832073846
20.0 18.0 -14.942697078289804
20.0 20.0 -14.711610447750738
20.0 22.0 -14.469791722352756
20.0 24.0 -14.22487601335165
20.0 26.0 -13.98423157987601
20.0 28.0 -13.754635561565438
20.0 30.0 -13.542039043300843
20.0 32.0 -13.351393390568415
20.0 34.0 -13.186513699046252
20.0 36.0 -13.049965306593538
20.0 38.0 -12.942972273807463
20.0 40.0 -12.865360683334412
20.0 42.0 -12.815562549927806
20.0 44.0 -12.790714959187241
20.0 46.0 -12.786889362920164
20.0 48.0 -12.799472885546322
20.0 50.0 -12.823693924006372
20.0 52.0 -12.85524057025718
20.0 54.0 -12.890873660052595
20.0 56.0 -12.92890604123081
20.0 58.0 -12.969425683747613
20.0 60.0 -13.014189378496908
20.0 62.0 -13.066191547275254
20.0 64.0 -13.128989075763917
20.0 66.0 -13.205910225956075
20.0 68.0 -13.299283766754389
20.0 70.0 -13.409803464183959
20.0 72.0 -13.536111510668668
20.0 74.0 -13.674655902967238
20.0 76.0 -13.819853160243941
20.0 78.0 -13.964561514620822
20.0 80.0 -14.1008315069009
20.0 82.0 -14.220849232090178
20.0 84.0 -14.317934434715031
20.0 86.0 -14.387423917298733
20.0 88.0 -14.427280170233027
20.0 90.0 -14.438317911684264
20.0 92.0 -14.424018739989812
20.0 94.0 -14.389979566895352
20.0 96.0 -14.343094972806178
20.0 98.0 -14.290601497187271
20.0 100.0 -14.239115999316518
20.0 102.0 -14.193786494932832
20.0 104.0 -14.15764992998817
20.0 106.0 -14.131265758728734
20.0 108.0 -14.112672825862003
20.0 110.0 -14.09769856889854
20.0 112.0 -14.08062417606343
20.0 114.0 -14.055163775235833
20.0 116.0 -14.015644385549948
20.0 118.0 -13.958191200152928
20.0 120.0 -13.881668833060598
20.0 122.0 -13.788148779283375
20.0 124.0 -13.68278281799906
20.0 126.0 -13.573124613107089
20.0 128.0 -13.468084183567562
20.0 130.0 -13.376762261115525
20.0 132.0 -13.307384756083566
20.0 134.0 -13.266478238563712
20.0 136.0 -13.258343486460479
20.0 138.0 -13.28482585212637
20.0 140.0 -13.34535355577219
20.0 142.0 -13.437206801909568
20.0 144.0 -13.555976218564208
20.0 146.0 -13.69615734088078
20.0 148.0 -13.85180702750949
20.0 150.0 -14.017167091735212
