Theta Phi E_field
0.0 110.0 -0.5065929355639854
0.0 112.0 -0.5065929355639844
0.0 114.0 -0.5065929355639834
0.0 116.0 -0.5065929355639875
0.0 118.0 -0.5065929355639844
0.0 120.0 -0.5065929355639834
0.0 122.0 -0.5065929355639813
0.0 124.0 -0.5065929355639844
0.0 126.0 -0.5065929355639834
0.0 128.0 -0.5065929355639824
0.0 130.0 -0.5065929355639824
0.0 132.0 -0.5065929355639824
0.0 134.0 -0.5065929355639824
0.0 136.0 -0.5065929355639834
0.0 138.0 -0.5065929355639824
0.0 140.0 -0.5065929355639834
0.0 142.0 -0.5065929355639834
0.0 144.0 -0.5065929355639834
0.0 146.0 -0.5065929355639813
0.0 148.0 -0.5065929355639834
0.0 150.0 -0.5065929355639834
0.0 152.0 -0.5065929355639824
0.0 154.0 -0.5065929355639813
0.0 156.0 -0.5065929355639854
0.0 158.0 -0.5065929355639834
0.0 160.0 -0.5065929355639834
0.0 162.0 -0.5065929355639834
0.0 164.0 -0.5065929355639834
0.0 166.0 -0.5065929355639834
0.0 168.0 -0.5065929355639824
0.0 170.0 -0.5065929355639813
0.0 172.0 -0.5065929355639844
0.0 174.0 -0.5065929355639824
0.0 176.0 -0.5065929355639824
0.0 178.0 -0.5065929355639824
0.0 180.0 -0.5065929355639834
0.0 182.0 -0.5065929355639844
0.0 184.0 -0.5065929355639854
0.0 186.0 -0.5065929355639813
0.0 188.0 -0.5065929355639834
0.0 190.0 -0.5065929355639834
0.0 192.0 -0.5065929355639824
0.0 194.0 -0.5065929355639824
0.0 196.0 -0.5065929355639844
0.0 198.0 -0.5065929355639834
0.0 200.0 -0.5065929355639834
0.0 202.0 -0.5065929355639834
0.0 204.0 -0.5065929355639824
0.0 206.0 -0.5065929355639824
0.0 208.0 -0.5065929355639834
0.0 210.0 -0.5065929355639824
0.0 212.0 -0.5065929355639834
0.0 214.0 -0.5065929355639834
0.0 216.0 -0.5065929355639834
0.0 218.0 -0.5065929355639813
0.0 220.0 -0.5065929355639834
0.0 222.0 -0.5065929355639834
0.0 224.0 -0.5065929355639824
0.0 226.0 -0.5065929355639813
0.0 228.0 -0.5065929355639844
0.0 230.0 -0.5065929355639834
0.0 232.0 -0.5065929355639834
0.0 234.0 -0.5065929355639834
0.0 236.0 -0.5065929355639854
0.0 238.0 -0.5065929355639834
0.0 240.0 -0.5065929355639834
0.0 242.0 -0.5065929355639824
0.0 244.0 -0.5065929355639854
0.0 246.0 -0.5065929355639844
0.0 248.0 -0.5065929355639824
0.0 250.0 -0.5065929355639824
0.0 252.0 -0.5065929355639854
0.0 254.0 -0.5065929355639854
0.0 256.0 -0.5065929355639834
0.0 258.0 -0.5065929355639834
0.0 260.0 -0.5065929355639854
0.0 262.0 -0.5065929355639834
0.0 264.0 -0.5065929355639824
0.0 266.0 -0.5065929355639813
0.0 268.0 -0.5065929355639834
0.0 270.0 -0.5065929355639824
0.0 272.0 -0.5065929355639824
0.0 274.0 -0.5065929355639824
0.0 276.0 -0.5065929355639824
0.0 278.0 -0.5065929355639824
0.0 280.0 -0.5065929355639834
0.0 282.0 -0.5065929355639824
0.0 284.0 -0.5065929355639844
0.0 286.0 -0.5065929355639844
0.0 288.0 -0.5065929355639834
0.0 290.0 -0.5065929355639824
0.0 292.0 -0.5065929355639854
0.0 294.0 -0.5065929355639834
0.0 296.0 -0.5065929355639824
0.0 298.0 -0.5065929355639824
0.0 300.0 -0.5065929355639834
0.0 302.0 -0.5065929355639854
0.0 304.0 -0.5065929355639834
0.0 306.0 -0.5065929355639824
0.0 308.0 -0.5065929355639854
0.0 310.0 -0.5065929355639844
0.0 312.0 -0.5065929355639834
0.0 314.0 -0.5065929355639824
0.0 316.0 -0.5065929355639875
0.0 318.0 -0.5065929355639834
0.0 320.0 -0.5065929355639834
0.0 322.0 -0.5065929355639813
0.0 324.0 -0.5065929355639854
0.0 326.0 -0.5065929355639854
0.0 328.0 -0.5065929355639834
0.0 330.0 -0.5065929355639834
0.0 332.0 -0.5065929355639854
0.0 334.0 -0.5065929355639834
0.0 336.0 -0.5065929355639834
0.0 338.0 -0.5065929355639813
0.0 340.0 -0.5065929355639854
0.0 342.0 -0.5065929355639854
0.0 344.0 -0.5065929355639824
0.0 346.0 -0.5065929355639824
0.0 348.0 -0.5065929355639834
0.0 350.0 -0.5065929355639834
0.0 352.0 -0.5065929355639834
0.0 354.0 -0.5065929355639813
0.0 356.0 -0.5065929355639834
0.0 358.0 -0.5065929355639824
5.0 0.0 -0.9568996824523481
5.0 2.0 -0.9814366931737566
5.0 4.0 -1.0072684780765329
5.0 6.0 -1.0342870705871356
5.0 8.0 -1.0623805782205102
5.0 10.0 -1.0914313582959156
5.0 12.0 -1.1213139439879856
5.0 14.0 -1.1518928652445721
5.0 16.0 -1.1830205225589974
5.0 18.0 -1.2145352754820342
5.0 20.0 -1.246259901886868
5.0 22.0 -1.2780005688717397
5.0 24.0 -1.3095464329082775
5.0 26.0 -1.3406699569673242
5.0 28.0 -1.3711279977059552
5.0 30.0 -1.4006636783517712
5.0 32.0 -1.4290090246846334
5.0 34.0 -1.4558883044726956
5.0 36.0 -1.4810219767660338
5.0 38.0 -1.5041311283578747
5.0 40.0 -1.524942252073567
5.0 42.0 -1.543192206658786
5.0 44.0 -1.558633191856521
5.0 46.0 -1.5710375752419572
5.0 48.0 -1.5802024193736683
5.0 50.0 -1.5859535779812874
5.0 52.0 -1.5881492567010151
5.0 54.0 -1.5866829651106704
5.0 56.0 -1.5814858198485382
5.0 58.0 -1.5725281905423014
5.0 60.0 -1.5598207083274276
5.0 62.0 -1.5434146785145588
5.0 64.0 -1.52340195280247
5.0 66.0 -1.499914321588962
5.0 68.0 -1.4731224837018422
5.0 70.0 -1.4432346405452985
5.0 72.0 -1.4104947463450173
5.0 74.0 -1.375180428524963
5.0 76.0 -1.3376005750903723
5.0 78.0 -1.2980925718695353
5.0 80.0 -1.2570191637078567
5.0 82.0 -1.2147649115770438
5.0 84.0 -1.1717322225316416
5.0 86.0 -1.1283369410953488
5.0 88.0 -1.0850035077983304
5.0 90.0 -1.042159711464188
5.0 92.0 -1.0002310844221287
5.0 94.0 -0.959635012047422
5.0 96.0 -0.9207746480977281
5.0 98.0 -0.8840327438213471
5.0 100.0 -0.8497655108888081
5.0 102.0 -0.8182966454971738
5.0 104.0 -0.7899116436408091
5.0 106.0 -0.7648525360102458
5.0 108.0 -0.7433131659568187
5.0 110.0 -0.7254351261886047
5.0 112.0 -0.7113044600150944
5.0 114.0 -0.7009492215383866
5.0 116.0 -0.694337976478554
5.0 118.0 -0.6913793113686816
5.0 120.0 -0.691922403506392
5.0 122.0 -0.695758687014048
5.0 124.0 -0.7026246313049679
5.0 126.0 -0.7122056269077237
5.0 128.0 -0.7241409498647675
5.0 130.0 -0.7380297499629652
5.0 132.0 -0.7534379803736322
5.0 134.0 -0.7699061577410646
5.0 136.0 -0.7869578135578986
5.0 138.0 -0.8041084712525826
5.0 140.0 -0.8208749603567282
5.0 142.0 -0.8367848609395058
5.0 144.0 -0.851385859489664
5.0 146.0 -0.864254792516031
5.0 148.0 -0.8750061567760764
5.0 150.0 -0.8832998751886565
5.0 152.0 -0.8888481246679751
5.0 154.0 -0.8914210555482662
5.0 156.0 -0.8908512610095305
5.0 158.0 -0.8870368879947345
5.0 160.0 -0.8799433176068496
5.0 162.0 -0.8696033820115132
5.0 164.0 -0.8561161255291415
5.0 166.0 -0.8396441587966502
5.0 168.0 -0.8204096952530614
5.0 170.0 -0.7986893970718413
5.0 172.0 -0.7748081910800703
5.0 174.0 -0.7491322421417708
5.0 176.0 -0.7220612900974578
5.0 178.0 -0.6940205652927683
5.0 180.0 -0.6654524964025933
5.0 182.0 -0.6368084129990577
5.0 184.0 -0.6085404254090994
5.0 186.0 -0.581093637975869
5.0 188.0 -0.5548988215641011
5.0 190.0 -0.5303656399568275
5.0 192.0 -0.5078764954824357
5.0 194.0 -0.4877810341495824
5.0 196.0 -0.47039133143343714
5.0 198.0 -0.4559777675118495
5.0 200.0 -0.4447655952078458
5.0 202.0 -0.436932204388023
5.0 204.0 -0.4326050916849616
5.0 206.0 -0.4318605522861774
5.0 208.0 -0.4347231190356546
5.0 210.0 -0.4411657810406145
5.0 212.0 -0.45111101730470454
5.0 214.0 -0.4644326788447898
5.0 216.0 -0.4809587439441605
5.0 218.0 -0.5004749548500715
5.0 220.0 -0.522729320187706
5.0 222.0 -0.5474374362160929
5.0 224.0 -0.5742885431533985
5.0 226.0 -0.6029521922907041
5.0 228.0 -0.6330853583510956
5.0 230.0 -0.664339792956704
5.0 232.0 -0.6963693828773276
5.0 234.0 -0.7288372546672348
5.0 236.0 -0.7614223586384139
5.0 238.0 -0.7938252723056887
5.0 240.0 -0.8257729876752478
5.0 242.0 -0.8570224877415886
5.0 244.0 -0.8873629734269421
5.0 246.0 -0.9166166695886752
5.0 248.0 -0.9446382131241616
5.0 250.0 -0.9713127024314452
5.0 252.0 -0.9965525602264075
5.0 254.0 -1.020293426079601
5.0 256.0 -1.0424893469796057
5.0 258.0 -1.063107570841786
5.0 260.0 -1.0821232674526953
5.0 262.0 -1.099514503280677
5.0 264.0 -1.1152577812134532
5.0 266.0 -1.1293244245974996
5.0 268.0 -1.1416780384112513
5.0 270.0 -1.1522732208196331
5.0 272.0 -1.1610556279087523
5.0 274.0 -1.1679634157446148
5.0 276.0 -1.172930000347492
5.0 278.0 -1.1758879918394818
5.0 280.0 -1.1767740788702004
5.0 282.0 -1.1755345691178174
5.0 284.0 -1.1721312371704826
5.0 286.0 -1.1665470980670993
5.0 288.0 -1.1587917177446014
5.0 290.0 -1.1489056931736732
5.0 292.0 -1.136963984981671
5.0 294.0 -1.1230778607424452
5.0 296.0 -1.107395301775581
5.0 298.0 -1.090099831776524
5.0 300.0 -1.0714078320552027
5.0 302.0 -1.0515645056719853
5.0 304.0 -1.0308387326391895
5.0 306.0 -1.0095171142625479
5.0 308.0 -0.9878975333349548
5.0 310.0 -0.9662825582104198
5.0 312.0 -0.9449729956615491
5.0 314.0 -0.9242618549892645
5.0 316.0 -0.9044289305675988
5.0 318.0 -0.8857361487021677
5.0 320.0 -0.868423763708548
5.0 322.0 -0.8527074327043561
5.0 324.0 -0.8387761524680761
5.0 326.0 -0.8267910069034125
5.0 328.0 -0.8168846506249945
5.0 330.0 -0.8091614420521237
5.0 332.0 -0.8036981362303319
5.0 334.0 -0.8005450508154011
5.0 336.0 -0.7997276254145359
5.0 338.0 -0.8012483020686432
5.0 340.0 -0.8050886608043182
5.0 342.0 -0.8112117473066198
5.0 344.0 -0.8195645291383717
5.0 346.0 -0.8300804127390558
5.0 348.0 -0.8426817467008053
5.0 350.0 -0.8572822292390786
5.0 352.0 -0.873789131467152
5.0 354.0 -0.8921052452554925
5.0 356.0 -0.9121304670738766
5.0 358.0 -0.9337629386814983
10.0 0.0 -3.3095089154525508
10.0 2.0 -3.2727776725004896
10.0 4.0 -3.2289454185768784
10.0 6.0 -3.1793358725929894
10.0 8.0 -3.125569596527912
10.0 10.0 -3.069347609642243
10.0 12.0 -3.0122627551907293
10.0 14.0 -2.955661294470367
10.0 16.0 -2.900563345602887
10.0 18.0 -2.8476392084037814
10.0 20.0 -2.7972310700525456
10.0 22.0 -2.7494061686049287
10.0 24.0 -2.7040273511544957
10.0 26.0 -2.6608289424011735
10.0 28.0 -2.6194888635192717
10.0 30.0 -2.579691178702394
10.0 32.0 -2.541176132477998
10.0 34.0 -2.5037769512521804
10.0 36.0 -2.4674440995808564
10.0 38.0 -2.432258352609883
10.0 40.0 -2.398434134716001
10.0 42.0 -2.366314304250943
10.0 44.0 -2.336357162645974
10.0 46.0 -2.30911611873477
10.0 48.0 -2.2852122647014976
10.0 50.0 -2.265300165717528
10.0 52.0 -2.250027419232879
10.0 54.0 -2.239988953319973
10.0 56.0 -2.235677544963179
10.0 58.0 -2.237432594313202
10.0 60.0 -2.245389753421094
10.0 62.0 -2.2594345597435166
10.0 64.0 -2.27916375382598
10.0 66.0 -2.303858438373911
10.0 68.0 -2.3324735877784546
10.0 70.0 -2.3636484959668134
10.0 72.0 -2.3957423280102743
10.0 74.0 -2.426897736814368
10.0 76.0 -2.4551332712924627
10.0 78.0 -2.478461958138354
10.0 80.0 -2.4950292396731695
10.0 82.0 -2.503259089359891
10.0 84.0 -2.501993688993433
10.0 86.0 -2.4906107352087807
10.0 88.0 -2.4691040958797488
10.0 90.0 -2.4381181974560664
10.0 92.0 -2.3989332315112133
10.0 94.0 -2.3534053198086293
10.0 96.0 -2.303871359057929
10.0 98.0 -2.2530311526729103
10.0 100.0 -2.203819389326647
10.0 102.0 -2.159277732470964
10.0 104.0 -2.122433919970818
10.0 106.0 -2.0961914864108833
10.0 108.0 -2.0832312620564615
10.0 110.0 -2.08592441667617
10.0 112.0 -2.1062563517843462
10.0 114.0 -2.145760857591864
10.0 116.0 -2.205464295335908
10.0 118.0 -2.2858399105421565
10.0 120.0 -2.386772647320517
10.0 122.0 -2.5075350651828305
10.0 124.0 -2.646775281490358
10.0 126.0 -2.8025184115859774
10.0 128.0 -2.9721838377997303
10.0 130.0 -3.152621761230112
10.0 132.0 -3.340173621812423
10.0 134.0 -3.5307615927310247
10.0 136.0 -3.720011699141198
10.0 138.0 -3.9034123408432304
10.0 140.0 -4.076504586250157
10.0 142.0 -4.235092871490993
10.0 144.0 -4.375456309828449
10.0 146.0 -4.494534593469329
10.0 148.0 -4.590061763647093
10.0 150.0 -4.660628054621359
10.0 152.0 -4.7056639285662625
10.0 154.0 -4.72535743161197
10.0 156.0 -4.7205303150264335
10.0 158.0 -4.69250479686661
10.0 160.0 -4.642989183732072
10.0 162.0 -4.573998491124177
10.0 164.0 -4.487810340667156
10.0 166.0 -4.386942421691524
10.0 168.0 -4.274130232743346
10.0 170.0 -4.152284645727546
10.0 172.0 -4.024417029090868
10.0 174.0 -3.8935318366440965
10.0 176.0 -3.7624984310622227
10.0 178.0 -3.633921913973173
10.0 180.0 -3.510035124693682
10.0 182.0 -3.3926309211139767
10.0 184.0 -3.2830468387971434
10.0 186.0 -3.1822051489579257
10.0 188.0 -3.09070196434939
10.0 190.0 -3.0089308183865655
10.0 192.0 -2.9372202767420443
10.0 194.0 -2.8759626485634464
10.0 196.0 -2.8257123882001456
10.0 198.0 -2.7872382418803134
10.0 200.0 -2.761521558344362
10.0 202.0 -2.7497025674789404
10.0 204.0 -2.7529846578862123
10.0 206.0 -2.772512011869476
10.0 208.0 -2.8092376343446475
10.0 210.0 -2.8637971917642564
10.0 212.0 -2.9364002872548616
10.0 214.0 -3.026746221073669
10.0 216.0 -3.1339671020157676
10.0 218.0 -3.256598133126747
10.0 220.0 -3.392573295983513
10.0 222.0 -3.5392444665466893
10.0 224.0 -3.6934229583049083
10.0 226.0 -3.8514441954999223
10.0 228.0 -4.009258103852314
10.0 230.0 -4.16254912144919
10.0 232.0 -4.306889582319334
10.0 234.0 -4.43792773257175
10.0 236.0 -4.55160629511181
10.0 238.0 -4.644399637306984
10.0 240.0 -4.713548775580846
10.0 242.0 -4.75726640951744
10.0 244.0 -4.774882077760109
10.0 246.0 -4.7669025809576695
10.0 248.0 -4.734974914682857
10.0 250.0 -4.681755204390372
10.0 252.0 -4.610702823303196
10.0 254.0 -4.5258294717444585
10.0 256.0 -4.431436042265998
10.0 258.0 -4.331865924046013
10.0 260.0 -4.231294490890348
10.0 262.0 -4.133564097864307
10.0 264.0 -4.042064697363358
10.0 266.0 -3.9596537570143746
10.0 268.0 -3.888605979476456
10.0 270.0 -3.8305830820868927
10.0 272.0 -3.7866159134469908
10.0 274.0 -3.7570946816493516
10.0 276.0 -3.741767275070787
10.0 278.0 -3.7397498217348706
10.0 280.0 -3.749556986027389
10.0 282.0 -3.7691612209590386
10.0 284.0 -3.7960894578940882
10.0 286.0 -3.827561887466611
10.0 288.0 -3.8606704632365965
10.0 290.0 -3.8925853995828748
10.0 292.0 -3.9207683094093477
10.0 294.0 -3.943163775560532
10.0 296.0 -3.9583401220092815
10.0 298.0 -3.965556570775792
10.0 300.0 -3.9647468770275696
10.0 302.0 -3.9564253653619352
10.0 304.0 -3.9415352782006243
10.0 306.0 -3.921267627741614
10.0 308.0 -3.8968799199900594
10.0 310.0 -3.869539435889826
10.0 312.0 -3.8402079808144634
10.0 314.0 -3.809576903226378
10.0 316.0 -3.7780543718165633
10.0 318.0 -3.7458016408793124
10.0 320.0 -3.712810649812752
10.0 322.0 -3.679010984252825
10.0 324.0 -3.6443897678897725
10.0 326.0 -3.60910422275194
10.0 328.0 -3.573564988377651
10.0 330.0 -3.5384704630030583
10.0 332.0 -3.504779200265546
10.0 334.0 -3.473618020100419
10.0 336.0 -3.446135761512794
10.0 338.0 -3.423323646135926
10.0 340.0 -3.4058306145997457
10.0 342.0 -3.3938045367339607
10.0 344.0 -3.3867879161368104
10.0 346.0 -3.383690310310385
10.0 348.0 -3.382849883977475
10.0 350.0 -3.382183835213974
10.0 352.0 -3.3794126745260695
10.0 354.0 -3.3723283490364926
10.0 356.0 -3.3590643491889036
10.0 358.0 -3.3383214541218664
15.0 0.0 -8.401530956524764
15.0 2.0 -8.233234295627629
15.0 4.0 -8.058542295574881
15.0 6.0 -7.902153909863518
15.0 8.0 -7.7786471400513735
15.0 10.0 -7.692363908912561
15.0 12.0 -7.639343887706184
15.0 14.0 -7.61015320839975
15.0 16.0 -7.592981450913236
15.0 18.0 -7.576569535662446
15.0 20.0 -7.552506155057363
15.0 22.0 -7.516461104536615
15.0 24.0 -7.468173637694385
15.0 26.0 -7.410407989557671
15.0 28.0 -7.347392274870524
15.0 30.0 -7.283303962053555
15.0 32.0 -7.221187785035175
15.0 34.0 -7.162446366916747
15.0 36.0 -7.106858516420424
15.0 38.0 -7.05299022030119
15.0 40.0 -6.9988406128975456
15.0 42.0 -6.94257149241607
15.0 44.0 -6.88318443866808
15.0 46.0 -6.82103302837905
15.0 48.0 -6.7580936738470285
15.0 50.0 -6.697966135880532
15.0 52.0 -6.645624078525341
15.0 54.0 -6.606974413597252
15.0 56.0 -6.588303655241576
15.0 58.0 -6.595690309984739
15.0 60.0 -6.6344505925870445
15.0 62.0 -6.7086676369962
15.0 64.0 -6.820836385183128
15.0 66.0 -6.971638286221404
15.0 68.0 -7.159840026303775
15.0 70.0 -7.382287193021519
15.0 72.0 -7.6339400482595545
15.0 74.0 -7.907886253238602
15.0 76.0 -8.195285393183864
15.0 78.0 -8.485273110507784
15.0 80.0 -8.764976228443512
15.0 82.0 -9.019909668627005
15.0 84.0 -9.235023906399787
15.0 86.0 -9.39642547834038
15.0 88.0 -9.493325825290102
15.0 90.0 -9.519390607231434
15.0 92.0 -9.472806170271745
15.0 94.0 -9.355153499679105
15.0 96.0 -9.170044868733324
15.0 98.0 -8.922672298477746
15.0 100.0 -8.620696084956585
15.0 102.0 -8.275790641981251
15.0 104.0 -7.904536920581481
15.0 106.0 -7.527713227532214
15.0 108.0 -7.168059633783947
15.0 110.0 -6.847414251788095
15.0 112.0 -6.584206844502174
15.0 114.0 -6.391833562390035
15.0 116.0 -6.277926747372492
15.0 118.0 -6.244273220376963
15.0 120.0 -6.28712279037544
15.0 122.0 -6.39773928497373
15.0 124.0 -6.563167614046983
15.0 126.0 -6.76726018425126
15.0 128.0 -6.99199916712823
15.0 130.0 -7.219072120503604
15.0 132.0 -7.4315461484743786
15.0 134.0 -7.61540542303107
15.0 136.0 -7.760720191577365
15.0 138.0 -7.862295478234102
15.0 140.0 -7.9197468055585265
15.0 142.0 -7.937024625214296
15.0 144.0 -7.921469492721121
15.0 146.0 -7.882551203154618
15.0 148.0 -7.8305072848045585
15.0 150.0 -7.775097325500926
15.0 152.0 -7.724610024054269
15.0 154.0 -7.685142171718706
15.0 156.0 -7.660083964603134
15.0 158.0 -7.6497427765501715
15.0 160.0 -7.651122917918941
15.0 162.0 -7.658013966283072
15.0 164.0 -7.661648747732155
15.0 166.0 -7.652166214700339
15.0 168.0 -7.62085691270928
15.0 170.0 -7.562703127988896
15.0 172.0 -7.47830722022214
15.0 174.0 -7.374318137084047
15.0 176.0 -7.262061222562826
15.0 178.0 -7.154888466963419
15.0 180.0 -7.065228353792671
15.0 182.0 -7.0022111092635155
15.0 184.0 -6.970327851534924
15.0 186.0 -6.969203957203512
15.0 188.0 -6.994368841624777
15.0 190.0 -7.038814371363575
15.0 192.0 -7.095030023463888
15.0 194.0 -7.157051321838097
15.0 196.0 -7.22195555733506
15.0 198.0 -7.2903305398674565
15.0 200.0 -7.365564386250824
15.0 202.0 -7.452206780171286
15.0 204.0 -7.5539165151217516
15.0 206.0 -7.671548330440992
15.0 208.0 -7.801837991147822
15.0 210.0 -7.937060319779002
15.0 212.0 -8.065985912148392
15.0 214.0 -8.176303042419372
15.0 216.0 -8.258203856589553
15.0 218.0 -8.308096187080324
15.0 220.0 -8.330890953510877
15.0 222.0 -8.33967046785133
15.0 224.0 -8.352744979819045
15.0 226.0 -8.389251676106863
15.0 228.0 -8.464694520254874
15.0 230.0 -8.58724753468511
15.0 232.0 -8.754970350538146
15.0 234.0 -8.953899762950217
15.0 236.0 -9.157442613174405
15.0 238.0 -9.328363708135143
15.0 240.0 -9.425107813306115
15.0 242.0 -9.412734473103288
15.0 244.0 -9.274839498986617
15.0 246.0 -9.019722668993015
15.0 248.0 -8.676725176251745
15.0 250.0 -8.285710192417795
15.0 252.0 -7.886400421054681
15.0 254.0 -7.511851792773498
15.0 256.0 -7.18621980207919
15.0 258.0 -6.925029627466799
15.0 260.0 -6.736304652537762
15.0 262.0 -6.621699054736279
15.0 264.0 -6.577413066382885
15.0 266.0 -6.595009187600743
15.0 268.0 -6.6623749924226985
15.0 270.0 -6.765051752594279
15.0 272.0 -6.887974541998583
15.0 274.0 -7.0173751826070685
15.0 276.0 -7.142317633058023
15.0 278.0 -7.255295513757886
15.0 280.0 -7.351671404672718
15.0 282.0 -7.42834293576319
15.0 284.0 -7.482504586549301
15.0 286.0 -7.511400705228443
15.0 288.0 -7.513465460476507
15.0 290.0 -7.490434999307451
15.0 292.0 -7.449326612145239
15.0 294.0 -7.403084807556554
15.0 296.0 -7.369338068083029
15.0 298.0 -7.367646124274994
15.0 300.0 -7.416163353375742
15.0 302.0 -7.52853762497839
15.0 304.0 -7.711415054636094
15.0 306.0 -7.962594771128051
15.0 308.0 -8.269924002317747
15.0 310.0 -8.611413238710938
15.0 312.0 -8.957475944911504
15.0 314.0 -9.27601018567235
15.0 316.0 -9.539563895780951
15.0 318.0 -9.731526556018709
15.0 320.0 -9.84754555453051
15.0 322.0 -9.89114380517156
15.0 324.0 -9.866876328446653
15.0 326.0 -9.77613565423389
15.0 328.0 -9.618531768319082
15.0 330.0 -9.397666865841884
15.0 332.0 -9.12692954704876
15.0 334.0 -8.830933958637427
15.0 336.0 -8.54157253509493
15.0 338.0 -8.29126762515816
15.0 340.0 -8.10677346356718
15.0 342.0 -8.005147918897181
15.0 344.0 -7.991669041169839
15.0 346.0 -8.058860394847638
15.0 348.0 -8.186283431910482
15.0 350.0 -8.34178163782044
15.0 352.0 -8.485746780949347
15.0 354.0 -8.579605606470102
15.0 356.0 -8.597007524212056
15.0 358.0 -8.53241811722282
20.0 0.0 -16.411905201650026
20.0 2.0 -16.150572208429303
20.0 4.0 -15.879136954006594
20.0 6.0 -15.675014537175947
20.0 8.0 -15.554776747277588
20.0 10.0 -15.496089476716786
20.0 12.0 -15.460240939967605
20.0 14.0 -15.41130232798598
20.0 16.0 -15.328332369139638
20.0 18.0 -15.206798245852369
20.0 20.0 -15.05075888895436
20.0 22.0 -14.86317308199096
20.0 24.0 -14.641420968232007
20.0 26.0 -14.380002551557409
20.0 28.0 -14.077246367935901
20.0 30.0 -13.74063507333409
20.0 32.0 -13.38700208015666
20.0 34.0 -13.03802479189039
20.0 36.0 -12.714515669864191
20.0 38.0 -12.432764127858649
20.0 40.0 -12.20390478994098
20.0 42.0 -12.035323877262393
20.0 44.0 -11.932433018989927
20.0 46.0 -11.899509151066908
20.0 48.0 -11.939165758721906
20.0 50.0 -12.050845751928211
20.0 52.0 -12.229143415482838
20.0 54.0 -12.462726786270943
20.0 56.0 -12.734341884114638
20.0 58.0 -13.022011383954556
20.0 60.0 -13.301080080510026
20.0 62.0 -13.54617614521445
20.0 64.0 -13.731853687072968
20.0 66.0 -13.831659794183167
20.0 68.0 -13.818124971015521
20.0 70.0 -13.668481577499298
20.0 72.0 -13.377737777615959
20.0 74.0 -12.971187701625519
20.0 76.0 -12.503725610127415
20.0 78.0 -12.043709584806912
20.0 80.0 -11.652527217022758
20.0 82.0 -11.370830106022416
20.0 84.0 -11.213759187080072
20.0 86.0 -11.172681133076718
20.0 88.0 -11.221530557793075
20.0 90.0 -11.326959999688667
20.0 92.0 -11.45967048857832
20.0 94.0 -11.60073284877883
20.0 96.0 -11.737083989731477
20.0 98.0 -11.848016413371045
20.0 100.0 -11.894408356062051
20.0 102.0 -11.826127703105595
20.0 104.0 -11.612162825121981
20.0 106.0 -11.272036690285985
20.0 108.0 -10.87640312944766
20.0 110.0 -10.516321184665891
20.0 112.0 -10.27100927737784
20.0 114.0 -10.192733933864723
20.0 116.0 -10.305023468401021
20.0 118.0 -10.604313910753635
20.0 120.0 -11.059461999484979
20.0 122.0 -11.609217603004264
20.0 124.0 -12.163563619889322
20.0 126.0 -12.619380805112852
20.0 128.0 -12.894375150978853
20.0 130.0 -12.959813430014403
20.0 132.0 -12.84228169743697
20.0 134.0 -12.596549523050813
20.0 136.0 -12.280480490817869
20.0 138.0 -11.947754847791028
20.0 140.0 -11.649878599376013
20.0 142.0 -11.436254099366433
20.0 144.0 -11.350009264946838
20.0 146.0 -11.422588790981651
20.0 148.0 -11.669448253550868
20.0 150.0 -12.0870461476555
