Theta Phi E_field
0.0 116.0 -0.01582783007037284
0.0 118.0 -0.01582783007037477
0.0 120.0 -0.015827830070373805
0.0 122.0 -0.015827830070375738
0.0 124.0 -0.01582783007037284
0.0 126.0 -0.015827830070375738
0.0 128.0 -0.015827830070373805
0.0 130.0 -0.01582783007037284
0.0 132.0 -0.01582783007037477
0.0 134.0 -0.01582783007037284
0.0 136.0 -0.015827830070373805
0.0 138.0 -0.015827830070373805
0.0 140.0 -0.015827830070373805
0.0 142.0 -0.01582783007037284
0.0 144.0 -0.015827830070373805
0.0 146.0 -0.015827830070373805
0.0 148.0 -0.015827830070373805
0.0 150.0 -0.01582783007037477
0.0 152.0 -0.015827830070371873
0.0 154.0 -0.01582783007037284
0.0 156.0 -0.01582783007037284
0.0 158.0 -0.01582783007037284
0.0 160.0 -0.015827830070373805
0.0 162.0 -0.01582783007037477
0.0 164.0 -0.01582783007037477
0.0 166.0 -0.015827830070373805
0.0 168.0 -0.01582783007037284
0.0 170.0 -0.015827830070373805
0.0 172.0 -0.01582783007037284
0.0 174.0 -0.01582783007037477
0.0 176.0 -0.01582783007037284
0.0 178.0 -0.01582783007037284
0.0 180.0 -0.015827830070373805
0.0 182.0 -0.015827830070373805
0.0 184.0 -0.01582783007037284
0.0 186.0 -0.015827830070373805
0.0 188.0 -0.015827830070373805
0.0 190.0 -0.015827830070373805
0.0 192.0 -0.01582783007037284
0.0 194.0 -0.01582783007037477
0.0 196.0 -0.01582783007037284
0.0 198.0 -0.01582783007037477
0.0 200.0 -0.015827830070370908
0.0 202.0 -0.01582783007037284
0.0 204.0 -0.015827830070373805
0.0 206.0 -0.015827830070373805
0.0 208.0 -0.015827830070373805
0.0 210.0 -0.015827830070373805
0.0 212.0 -0.015827830070373805
0.0 214.0 -0.015827830070373805
0.0 216.0 -0.01582783007037477
0.0 218.0 -0.01582783007037284
0.0 220.0 -0.01582783007037284
0.0 222.0 -0.01582783007037477
0.0 224.0 -0.015827830070370908
0.0 226.0 -0.01582783007037284
0.0 228.0 -0.01582783007037284
0.0 230.0 -0.015827830070373805
0.0 232.0 -0.01582783007037284
0.0 234.0 -0.01582783007037284
0.0 236.0 -0.01582783007037477
0.0 238.0 -0.01582783007037284
0.0 240.0 -0.01582783007037284
0.0 242.0 -0.01582783007037284
0.0 244.0 -0.015827830070373805
0.0 246.0 -0.015827830070373805
0.0 248.0 -0.015827830070371873
0.0 250.0 -0.015827830070371873
0.0 252.0 -0.01582783007037477
0.0 254.0 -0.015827830070373805
0.0 256.0 -0.015827830070373805
0.0 258.0 -0.01582783007037284
0.0 260.0 -0.015827830070373805
0.0 262.0 -0.01582783007037284
0.0 264.0 -0.015827830070371873
0.0 266.0 -0.015827830070373805
0.0 268.0 -0.015827830070373805
0.0 270.0 -0.01582783007037477
0.0 272.0 -0.015827830070371873
0.0 274.0 -0.01582783007037284
0.0 276.0 -0.015827830070373805
0.0 278.0 -0.015827830070373805
0.0 280.0 -0.01582783007037477
0.0 282.0 -0.01582783007037284
0.0 284.0 -0.01582783007037477
0.0 286.0 -0.01582783007037284
0.0 288.0 -0.015827830070373805
0.0 290.0 -0.01582783007037284
0.0 292.0 -0.015827830070373805
0.0 294.0 -0.01582783007037477
0.0 296.0 -0.01582783007037284
0.0 298.0 -0.015827830070373805
0.0 300.0 -0.01582783007037477
0.0 302.0 -0.015827830070373805
0.0 304.0 -0.01582783007037477
0.0 306.0 -0.01582783007037477
0.0 308.0 -0.01582783007037477
0.0 310.0 -0.015827830070373805
0.0 312.0 -0.01582783007037284
0.0 314.0 -0.01582783007037284
0.0 316.0 -0.015827830070373805
0.0 318.0 -0.01582783007037477
0.0 320.0 -0.01582783007037284
0.0 322.0 -0.01582783007037284
0.0 324.0 -0.015827830070373805
0.0 326.0 -0.01582783007037477
0.0 328.0 -0.015827830070373805
0.0 330.0 -0.01582783007037284
0.0 332.0 -0.015827830070373805
0.0 334.0 -0.01582783007037477
0.0 336.0 -0.01582783007037284
0.0 338.0 -0.01582783007037477
0.0 340.0 -0.015827830070373805
0.0 342.0 -0.01582783007037477
0.0 344.0 -0.01582783007037284
0.0 346.0 -0.01582783007037284
0.0 348.0 -0.015827830070373805
0.0 350.0 -0.015827830070373805
0.0 352.0 -0.015827830070373805
0.0 354.0 -0.01582783007037284
0.0 356.0 -0.015827830070373805
0.0 358.0 -0.01582783007037284
5.0 0.0 -0.9997277647501962
5.0 2.0 -0.9939047770331232
5.0 4.0 -0.9881057388317184
5.0 6.0 -0.9823543190781752
5.0 8.0 -0.976674991263285
5.0 10.0 -0.9710928831409683
5.0 12.0 -0.9656335763147372
5.0 14.0 -0.9603228588436783
5.0 16.0 -0.9551864358364771
5.0 18.0 -0.9502496046705994
5.0 20.0 -0.9455369029228379
5.0 22.0 -0.94107173827642
5.0 24.0 -0.936876010537606
5.0 26.0 -0.9329697364207536
5.0 28.0 -0.9293706879268251
5.0 30.0 -0.9260940549422041
5.0 32.0 -0.9231521421304902
5.0 34.0 -0.9205541093020791
5.0 36.0 -0.9183057632583856
5.0 38.0 -0.9164094076638247
5.0 40.0 -0.9148637558525192
5.0 42.0 -0.9136639096865279
5.0 44.0 -0.9128014057122193
5.0 46.0 -0.9122643279752418
5.0 48.0 -0.9120374850165154
5.0 50.0 -0.9121026468420759
5.0 52.0 -0.9124388360940249
5.0 54.0 -0.9130226662960277
5.0 56.0 -0.9138287189446699
5.0 58.0 -0.9148299503964903
5.0 60.0 -0.9159981189787618
5.0 62.0 -0.9173042225373217
5.0 64.0 -0.918718936723565
5.0 66.0 -0.920213044700045
5.0 68.0 -0.9217578495862251
5.0 70.0 -0.9233255618392795
5.0 72.0 -0.9248896548290114
5.0 74.0 -0.9264251830757035
5.0 76.0 -0.9279090589252247
5.0 78.0 -0.9293202847870474
5.0 80.0 -0.9306401394072549
5.0 82.0 -0.9318523179432316
5.0 84.0 -0.9329430268057595
5.0 86.0 -0.9339010353005726
5.0 88.0 -0.9347176870043248
5.0 90.0 -0.9353868745270197
5.0 92.0 -0.9359049818301883
5.0 94.0 -0.9362707985820371
5.0 96.0 -0.9364854111408678
5.0 98.0 -0.9365520746774008
5.0 100.0 -0.9364760706942163
5.0 102.0 -0.9362645538012443
5.0 104.0 -0.9359263910905175
5.0 106.0 -0.9354719968554143
5.0 108.0 -0.9349131647557306
5.0 110.0 -0.9342628988777723
5.0 112.0 -0.9335352445146817
5.0 114.0 -0.9327451189309213
5.0 116.0 -0.9319081419068282
5.0 118.0 -0.9310404655098704
5.0 120.0 -0.9301586023276971
5.0 122.0 -0.9292792513359167
5.0 124.0 -0.9284191206641492
5.0 126.0 -0.9275947467625122
5.0 128.0 -0.926822309843826
5.0 130.0 -0.9261174459635877
5.0 132.0 -0.9254950566723932
5.0 134.0 -0.924969117800784
5.0 136.0 -0.9245524895786917
5.0 138.0 -0.9242567309120947
5.0 140.0 -0.9240919212019739
5.0 142.0 -0.924066493560613
5.0 144.0 -0.9241870836276567
5.0 146.0 -0.9244583983901116
5.0 148.0 -0.9248831094486666
5.0 150.0 -0.925461775038343
5.0 152.0 -0.9261927948014432
5.0 154.0 -0.9270724008291026
5.0 156.0 -0.9280946878444829
5.0 158.0 -0.9292516846106034
5.0 160.0 -0.9305334677280492
5.0 162.0 -0.9319283179649119
5.0 164.0 -0.9334229181588025
5.0 166.0 -0.9350025905766917
5.0 168.0 -0.9366515704432885
5.0 170.0 -0.9383533111860309
5.0 172.0 -0.9400908158296022
5.0 174.0 -0.9418469879434646
5.0 176.0 -0.9436049946406244
5.0 178.0 -0.9453486333845098
5.0 180.0 -0.947062693821606
5.0 182.0 -0.948733305555189
5.0 184.0 -0.950348262740326
5.0 186.0 -0.9518973166334815
5.0 188.0 -0.9533724277841858
5.0 190.0 -0.9547679704108252
5.0 192.0 -0.9560808826447287
5.0 194.0 -0.9573107577291762
5.0 196.0 -0.9584598728823759
5.0 198.0 -0.9595331543230784
5.0 200.0 -0.9605380788512768
5.0 202.0 -0.9614845143042958
5.0 204.0 -0.9623845030957034
5.0 206.0 -0.9632519948162245
5.0 208.0 -0.9641025354602846
5.0 210.0 -0.964952922173369
5.0 212.0 -0.9658208334386508
5.0 214.0 -0.9667244452926962
5.0 216.0 -0.9676820444495609
5.0 218.0 -0.9687116491065106
5.0 220.0 -0.9698306477041874
5.0 222.0 -0.9710554650371249
5.0 224.0 -0.9724012638897183
5.0 226.0 -0.9738816888558601
5.0 228.0 -0.9755086572463618
5.0 230.0 -0.9772922000688238
5.0 232.0 -0.9792403540576244
5.0 234.0 -0.981359103722092
5.0 236.0 -0.9836523704550281
5.0 238.0 -0.9861220439870839
5.0 240.0 -0.9887680499649929
5.0 242.0 -0.9915884462454678
5.0 244.0 -0.9945795396898829
5.0 246.0 -0.9977360148614802
5.0 248.0 -1.001051066090113
5.0 250.0 -1.004516524882755
5.0 252.0 -1.0081229756015244
5.0 254.0 -1.0118598536621985
5.0 256.0 -1.0157155221620997
5.0 258.0 -1.0196773247426965
5.0 260.0 -1.0237316145311834
5.0 262.0 -1.0278637610757184
5.0 264.0 -1.032058139175227
5.0 266.0 -1.036298105290254
5.0 268.0 -1.0405659686971171
5.0 270.0 -1.0448429656164189
5.0 272.0 -1.0491092451309432
5.0 274.0 -1.0533438757529106
5.0 276.0 -1.0575248809802542
5.0 278.0 -1.0616293111012132
5.0 280.0 -1.0656333569036653
5.0 282.0 -1.0695125088894442
5.0 284.0 -1.0732417631843767
5.0 286.0 -1.0767958726974567
5.0 288.0 -1.0801496393626955
5.0 290.0 -1.083278240653576
5.0 292.0 -1.0861575811537596
5.0 294.0 -1.0887646579547592
5.0 296.0 -1.0910779271703488
5.0 298.0 -1.0930776580201598
5.0 300.0 -1.0947462608184604
5.0 302.0 -1.0960685758411624
5.0 304.0 -1.0970321114218884
5.0 306.0 -1.0976272216836387
5.0 308.0 -1.0978472169389693
5.0 310.0 -1.0976884028402092
5.0 312.0 -1.0971500476545484
5.0 314.0 -1.0962342803807474
5.0 316.0 -1.0949459256149472
5.0 318.0 -1.0932922839234795
5.0 320.0 -1.091282868826044
5.0 322.0 -1.088929113203551
5.0 324.0 -1.0862440589377127
5.0 326.0 -1.0832420438273402
5.0 328.0 -1.0799383993235299
5.0 330.0 -1.0763491714411644
5.0 332.0 -1.0724908754355378
5.0 334.0 -1.068380292606585
5.0 336.0 -1.0640343150543363
5.0 338.0 -1.059469841508514
5.0 340.0 -1.054703724639951
5.0 342.0 -1.0497527676664735
5.0 344.0 -1.0446337657052673
5.0 346.0 -1.0393635852895962
5.0 348.0 -1.0339592738253605
5.0 350.0 -1.028438189554084
5.0 352.0 -1.0228181418317692
5.0 354.0 -1.017117531226322
5.0 356.0 -1.0113554790633326
5.0 358.0 -1.0055519365809098
10.0 0.0 -3.627875809857477
10.0 2.0 -3.617735211009742
10.0 4.0 -3.6056401984216273
10.0 6.0 -3.59167179774866
10.0 8.0 -3.57595967209336
10.0 10.0 -3.5586782654857387
10.0 12.0 -3.540041597849251
10.0 14.0 -3.5202969734845366
10.0 16.0 -3.499717896408929
10.0 18.0 -3.4785964928763127
10.0 20.0 -3.4572357253501815
10.0 22.0 -3.4359416480545626
10.0 24.0 -3.4150159094923236
10.0 26.0 -3.394748660475804
10.0 28.0 -3.375411984986985
10.0 30.0 -3.3572539410935516
10.0 32.0 -3.340493282605655
10.0 34.0 -3.3253149282567525
10.0 36.0 -3.3118662501599907
10.0 38.0 -3.3002542614717436
10.0 40.0 -3.290543788300991
10.0 42.0 -3.2827567073051194
10.0 44.0 -3.2768723141969236
10.0 46.0 -3.2728288580497185
10.0 48.0 -3.2705262329522675
10.0 50.0 -3.2698297657484505
10.0 52.0 -3.270574981584649
10.0 54.0 -3.2725731739654313
10.0 56.0 -3.2756175591128978
10.0 58.0 -3.2794897608159044
10.0 60.0 -3.2839663551975313
10.0 62.0 -3.288825206472528
10.0 64.0 -3.293851344311547
10.0 66.0 -3.29884216858646
10.0 68.0 -3.3036118144464672
10.0 70.0 -3.307994565562873
10.0 72.0 -3.311847261543719
10.0 74.0 -3.3150507028511687
10.0 76.0 -3.3175101095613035
10.0 78.0 -3.3191547362058533
10.0 80.0 -3.3199367816156395
10.0 82.0 -3.3198297585886305
10.0 84.0 -3.318826502238208
10.0 86.0 -3.3169369973923732
10.0 88.0 -3.314186194303116
10.0 90.0 -3.310611958789279
10.0 92.0 -3.306263269285665
10.0 94.0 -3.3011987316579896
10.0 96.0 -3.2954854366515036
10.0 98.0 -3.2891981388766
10.0 100.0 -3.2824186951006733
10.0 102.0 -3.275235667915688
10.0 104.0 -3.2677439823147933
10.0 106.0 -3.2600445195552687
10.0 108.0 -3.2522435451558636
10.0 110.0 -3.2444518940730656
10.0 112.0 -3.236783872150518
10.0 114.0 -3.229355873515336
10.0 116.0 -3.2222847527279326
10.0 118.0 -3.2156860224882697
10.0 120.0 -3.209671968079017
10.0 122.0 -3.204349775938044
10.0 124.0 -3.199819765593956
10.0 126.0 -3.196173793804884
10.0 128.0 -3.193493871186392
10.0 130.0 -3.191851000171697
10.0 132.0 -3.1913042143475816
10.0 134.0 -3.1918997778737124
10.0 136.0 -3.1936704931088493
10.0 138.0 -3.1966350659631333
10.0 140.0 -3.2007974909087284
10.0 142.0 -3.2061464381378153
10.0 144.0 -3.2126546499107618
10.0 146.0 -3.2202783771274905
10.0 148.0 -3.228956906517069
10.0 150.0 -3.238612240775613
10.0 152.0 -3.249148997429322
10.0 154.0 -3.26045458791228
10.0 156.0 -3.2723997285671573
10.0 158.0 -3.284839323065749
10.0 160.0 -3.2976137441552478
10.0 162.0 -3.310550533873331
10.0 164.0 -3.3234665361894806
10.0 166.0 -3.336170473458119
10.0 168.0 -3.3484659756155155
10.0 170.0 -3.3601550652861873
10.0 172.0 -3.371042089405244
10.0 174.0 -3.3809380660628174
10.0 176.0 -3.3896653832785413
10.0 178.0 -3.3970627458729092
10.0 180.0 -3.402990221441056
10.0 182.0 -3.407334192484755
10.0 184.0 -3.410011985863537
10.0 186.0 -3.4109759295646147
10.0 188.0 -3.4102165856506437
10.0 190.0 -3.407764929979995
10.0 192.0 -3.403693293687243
10.0 194.0 -3.398114945046278
10.0 196.0 -3.3911822670372493
10.0 198.0 -3.3830835676657274
10.0 200.0 -3.3740386381645253
10.0 202.0 -3.364293240640527
10.0 204.0 -3.354112755349398
10.0 206.0 -3.3437752451140175
10.0 208.0 -3.3335642000422423
10.0 210.0 -3.323761212189064
10.0 212.0 -3.3146388020616784
10.0 214.0 -3.306453583239936
10.0 216.0 -3.299439914576692
10.0 218.0 -3.293804157390048
10.0 220.0 -3.289719632021167
10.0 222.0 -3.2873223560792972
10.0 224.0 -3.286707645097085
10.0 226.0 -3.287927662318339
10.0 228.0 -3.2909900132876304
10.0 230.0 -3.2958574871473867
10.0 232.0 -3.302449044313977
10.0 234.0 -3.310642134552517
10.0 236.0 -3.3202763970575573
10.0 238.0 -3.331158743823281
10.0 240.0 -3.3430697607108453
10.0 242.0 -3.3557712810774105
10.0 244.0 -3.3690149007465005
10.0 246.0 -3.3825511182702934
10.0 248.0 -3.396138709540297
10.0 250.0 -3.4095538894599384
10.0 252.0 -3.422598783173581
10.0 254.0 -3.4351087308717916
10.0 256.0 -3.4469579864171203
10.0 258.0 -3.458063440824178
10.0 260.0 -3.4683861036760244
10.0 262.0 -3.4779302026521157
10.0 264.0 -3.486739904918949
10.0 266.0 -3.49489381405688
10.0 268.0 -3.5024975416414437
10.0 270.0 -3.5096747829558743
10.0 272.0 -3.516557432027039
10.0 274.0 -3.523275344455468
10.0 276.0 -3.529946391852985
10.0 278.0 -3.536667446233967
10.0 280.0 -3.5435068862744528
10.0 282.0 -3.5504991323966504
10.0 284.0 -3.5576415988622028
10.0 286.0 -3.564894304982056
10.0 288.0 -3.5721822220052153
10.0 290.0 -3.5794002559546922
10.0 292.0 -3.58642058898581
10.0 294.0 -3.5931019326522025
10.0 296.0 -3.599300096285684
10.0 298.0 -3.604879153642919
10.0 300.0 -3.6097224124753162
10.0 302.0 -3.6137423656534295
10.0 304.0 -3.6168888378252757
10.0 306.0 -3.619154643159546
10.0 308.0 -3.62057823613694
10.0 310.0 -3.6212430593271376
10.0 312.0 -3.621273551997186
10.0 314.0 -3.620828056526913
10.0 316.0 -3.6200891171939324
10.0 318.0 -3.619251879432807
10.0 320.0 -3.6185114435904446
10.0 322.0 -3.6180500907434237
10.0 324.0 -3.6180252756299494
10.0 326.0 -3.6185591806820696
10.0 328.0 -3.6197304623162028
10.0 330.0 -3.62156861881936
10.0 332.0 -3.624051193175794
10.0 334.0 -3.62710381717159
10.0 336.0 -3.630602923686479
10.0 338.0 -3.6343808144885315
10.0 340.0 -3.6382326764328257
10.0 342.0 -3.6419250886464893
10.0 344.0 -3.64520555086626
10.0 346.0 -3.647812579128189
10.0 348.0 -3.649485948868882
10.0 350.0 -3.649976707394011
10.0 352.0 -3.649056620272386
10.0 354.0 -3.646526755640393
10.0 356.0 -3.6422249464065293
10.0 358.0 -3.6360319056817603
15.0 0.0 -8.584712126137935
15.0 2.0 -8.554206318880297
15.0 4.0 -8.514479378381292
15.0 6.0 -8.4663341421415
15.0 8.0 -8.410797174345495
15.0 10.0 -8.349059352725321
15.0 12.0 -8.282408857995863
15.0 14.0 -8.212165133092702
15.0 16.0 -8.139622020249602
15.0 18.0 -8.066006299066297
15.0 20.0 -7.9924547048499495
15.0 22.0 -7.920008895007413
15.0 24.0 -7.849624497536563
15.0 26.0 -7.782187963863443
15.0 28.0 -7.7185338864539546
15.0 30.0 -7.659455877280259
15.0 32.0 -7.605705891915939
15.0 34.0 -7.55797963071151
15.0 36.0 -7.516888794870688
15.0 38.0 -7.482923916553922
15.0 40.0 -7.456413686933758
15.0 42.0 -7.43748781062909
15.0 44.0 -7.42605027228581
15.0 46.0 -7.421768581923969
15.0 48.0 -7.42408232192373
15.0 50.0 -7.432231528572534
15.0 52.0 -7.445302551612086
15.0 54.0 -7.462286504222945
15.0 56.0 -7.482143653665821
15.0 58.0 -7.50386640727964
15.0 60.0 -7.526534040826883
15.0 62.0 -7.549353894970361
15.0 64.0 -7.571686105280979
15.0 66.0 -7.593051540131501
15.0 68.0 -7.613124956077986
15.0 70.0 -7.631716986763129
15.0 72.0 -7.6487492111804745
15.0 74.0 -7.664226218178916
15.0 76.0 -7.678207558888564
15.0 78.0 -7.690781174355915
15.0 80.0 -7.702038746471249
15.0 82.0 -7.712052793403116
15.0 84.0 -7.720855377558919
15.0 86.0 -7.728418956385391
15.0 88.0 -7.734640930030874
15.0 90.0 -7.739334444841775
15.0 92.0 -7.742228588361933
15.0 94.0 -7.742980923724155
15.0 96.0 -7.741204186048264
15.0 98.0 -7.736506953335761
15.0 100.0 -7.728545509689245
15.0 102.0 -7.717081456019601
15.0 104.0 -7.70203753115842
15.0 106.0 -7.6835431919707045
15.0 108.0 -7.661962160318836
15.0 110.0 -7.63789641017509
15.0 112.0 -7.612164554606371
15.0 114.0 -7.585756578705293
15.0 116.0 -7.5597704960786105
15.0 118.0 -7.535339042687684
15.0 120.0 -7.513555532783286
15.0 122.0 -7.4954074440693566
15.0 124.0 -7.481724462831655
15.0 126.0 -7.473145090896793
15.0 128.0 -7.470103026083185
15.0 130.0 -7.472831838195043
15.0 132.0 -7.481384309814793
15.0 134.0 -7.495661397264697
15.0 136.0 -7.515445176868467
15.0 138.0 -7.54043036363925
15.0 140.0 -7.570249931523931
15.0 142.0 -7.604491863042766
15.0 144.0 -7.642705887754882
15.0 146.0 -7.684400967201487
15.0 148.0 -7.729035968780048
15.0 150.0 -7.776007185666892
15.0 152.0 -7.82463691092797
15.0 154.0 -7.874167066593264
15.0 156.0 -7.923760951412655
15.0 158.0 -7.972514664551306
15.0 160.0 -8.019477964907281
15.0 162.0 -8.063682593565979
15.0 164.0 -8.104174788394698
15.0 166.0 -8.140048149659227
15.0 168.0 -8.170473310803558
15.0 170.0 -8.194721953672083
15.0 172.0 -8.212184295587019
15.0 174.0 -8.222380835536509
15.0 176.0 -8.224970420197776
15.0 178.0 -8.219757223946107
15.0 180.0 -8.206698882480005
15.0 182.0 -8.185916874912326
15.0 184.0 -8.157708626885679
15.0 186.0 -8.122559147975819
15.0 188.0 -8.081148772112547
15.0 190.0 -8.034353088972452
15.0 192.0 -7.983231600062376
15.0 194.0 -7.929002948243262
15.0 196.0 -7.87300649807521
15.0 198.0 -7.816652200668593
15.0 200.0 -7.761362637760492
15.0 202.0 -7.708512537558533
15.0 204.0 -7.65937164506755
15.0 206.0 -7.61505652458836
15.0 208.0 -7.576495739804091
15.0 210.0 -7.544411093421216
15.0 212.0 -7.51931549603141
15.0 214.0 -7.501525894371203
15.0 216.0 -7.49118783711297
15.0 218.0 -7.4883069562710265
15.0 220.0 -7.492782071705894
15.0 222.0 -7.504434849055583
15.0 224.0 -7.523031898481463
15.0 226.0 -7.548296721590045
15.0 228.0 -7.57991074492919
15.0 230.0 -7.617504533308251
15.0 232.0 -7.660641880403426
15.0 234.0 -7.70880060697508
15.0 236.0 -7.761354418986298
15.0 238.0 -7.817560043073999
15.0 240.0 -7.876553112607128
15.0 242.0 -7.937355054374573
15.0 244.0 -7.998891718742938
15.0 246.0 -8.06002293856916
15.0 248.0 -8.11958083363677
15.0 250.0 -8.176413704575245
15.0 252.0 -8.229431917456324
15.0 254.0 -8.277652296676152
15.0 256.0 -8.32023812776532
15.0 258.0 -8.35653272350394
15.0 260.0 -8.386085363500667
15.0 262.0 -8.408669027879148
15.0 264.0 -8.424289554403996
15.0 266.0 -8.433185661972809
15.0 268.0 -8.43581888854774
15.0 270.0 -8.432852205495976
15.0 272.0 -8.425116230464308
15.0 274.0 -8.413562789524864
15.0 276.0 -8.399207076536166
15.0 278.0 -8.383061573057573
15.0 280.0 -8.366066792687533
15.0 282.0 -8.349025322399598
15.0 284.0 -8.332546180776598
15.0 286.0 -8.31700603965799
15.0 288.0 -8.302532432525002
15.0 290.0 -8.28901194366068
15.0 292.0 -8.276123854261336
15.0 294.0 -8.263397111947064
15.0 296.0 -8.25028601091755
15.0 298.0 -8.236257773633108
15.0 300.0 -8.220883447155046
15.0 302.0 -8.203922356796284
15.0 304.0 -8.185390072232915
15.0 306.0 -8.165600752071247
15.0 308.0 -8.145177058779181
15.0 310.0 -8.125024517847997
15.0 312.0 -8.106271782915197
15.0 314.0 -8.090182960536698
15.0 316.0 -8.078052002321654
15.0 318.0 -8.07109140508951
15.0 320.0 -8.070327693174859
15.0 322.0 -8.076514499709585
15.0 324.0 -8.090071014198504
15.0 326.0 -8.111049807371431
15.0 328.0 -8.139134250597614
15.0 330.0 -8.17366244151965
15.0 332.0 -8.213672073566658
15.0 334.0 -8.257959228021855
15.0 336.0 -8.305143683030456
15.0 338.0 -8.35373398051053
15.0 340.0 -8.40218701987258
15.0 342.0 -8.448959091792771
15.0 344.0 -8.492547650875839
15.0 346.0 -8.531525305253249
15.0 348.0 -8.564569027306856
15.0 350.0 -8.590488114051038
15.0 352.0 -8.60825379433179
15.0 354.0 -8.617031702046402
15.0 356.0 -8.616216095483558
15.0 358.0 -8.605462305346094
20.0 0.0 -16.439258745192777
20.0 2.0 -16.388023596666194
20.0 4.0 -16.316489434720303
20.0 6.0 -16.224659883566503
20.0 8.0 -16.11343349354794
20.0 10.0 -15.984599078124656
20.0 12.0 -15.840638336872097
20.0 14.0 -15.684354318650488
20.0 16.0 -15.518425590966823
20.0 18.0 -15.345038856805488
20.0 20.0 -15.165742621389136
20.0 22.0 -14.981591943628699
20.0 24.0 -14.79355020608887
20.0 26.0 -14.603019778568914
20.0 28.0 -14.412323867049716
20.0 30.0 -14.224973198242669
20.0 32.0 -14.045616973170738
20.0 34.0 -13.879670715043627
20.0 36.0 -13.732698939719846
20.0 38.0 -13.609681424791212
20.0 40.0 -13.51430134360119
20.0 42.0 -13.448372622735295
20.0 44.0 -13.411490364497245
20.0 46.0 -13.400955332895403
20.0 48.0 -13.411994730241705
20.0 50.0 -13.438271697367801
20.0 52.0 -13.47263757150989
20.0 54.0 -13.50803182624289
20.0 56.0 -13.538384755344763
20.0 58.0 -13.559349634286459
20.0 60.0 -13.568708719164807
20.0 62.0 -13.566369844086912
20.0 64.0 -13.553978299277487
20.0 66.0 -13.534270940869188
20.0 68.0 -13.510356308110524
20.0 70.0 -13.485099746070091
20.0 72.0 -13.460737880719352
20.0 74.0 -13.43876892263166
20.0 76.0 -13.42008973582768
20.0 78.0 -13.405293954071576
20.0 80.0 -13.395015676051365
20.0 82.0 -13.390202731318654
20.0 84.0 -13.392229718010665
20.0 86.0 -13.402806255860618
20.0 88.0 -13.423688140011835
20.0 90.0 -13.456245656339645
20.0 92.0 -13.500975572121403
20.0 94.0 -13.557058974061626
20.0 96.0 -13.622068632017292
20.0 98.0 -13.691919408352344
20.0 100.0 -13.761131338093659
20.0 102.0 -13.823429962596217
20.0 104.0 -13.872635658424423
20.0 106.0 -13.903699738828344
20.0 108.0 -13.91366089198476
20.0 110.0 -13.902270085145048
20.0 112.0 -13.872101694928196
20.0 114.0 -13.82812004771117
20.0 116.0 -13.776836683357
20.0 118.0 -13.725296369874565
20.0 120.0 -13.680133581231315
20.0 122.0 -13.646868033977897
20.0 124.0 -13.629509219874883
20.0 126.0 -13.630458050888043
20.0 128.0 -13.650645420510035
20.0 130.0 -13.689829010808046
20.0 132.0 -13.74696984468708
20.0 134.0 -13.820619212124665
20.0 136.0 -13.909259372027538
20.0 138.0 -14.01155593085911
20.0 140.0 -14.126495445439673
20.0 142.0 -14.253397841621693
20.0 144.0 -14.391808422681684
20.0 146.0 -14.541287449453478
20.0 148.0 -14.701126476353995
20.0 150.0 -14.8700311408785
