Theta Phi E_Pol_0 E_Pol_1
0.0 288.0 -0.047230386726141674 -0.021930326206245736
0.0 290.0 0.041241683165475544 0.003526438295131597
0.0 292.0 -0.08471187451062175 -0.1190074275215114
0.0 294.0 0.017334528872599696 -0.10040755249694973
0.0 296.0 -0.035767333330165775 -0.009093766959337512
0.0 298.0 -0.03758349193849287 -0.04200210775502027
0.0 300.0 -0.05239226577126952 0.022013066346697887
0.0 302.0 -0.06287528552839765 -0.0064620097282805135
0.0 304.0 -0.14812810447798386 0.005755830966814125
0.0 306.0 -0.016783587964281737 0.006666603624279359
0.0 308.0 0.01380900095059477 0.1354367330555187
0.0 310.0 0.019029039110294264 -0.06744511042657039
0.0 312.0 -0.03585558959297102 0.1906139391002426
0.0 314.0 0.0003287822875825358 -0.049841695817967414
0.0 316.0 -0.047298076351345884 -0.03990447233008359
0.0 318.0 0.022714044165509525 -0.11535935587796778
0.0 320.0 0.07003574440694453 0.10846366212904601
0.0 322.0 0.0726084664764116 -0.013401207324882394
0.0 324.0 -0.031202451460049834 0.04959199080707792
0.0 326.0 0.11947275733304702 0.08190146469102673
0.0 328.0 0.0024691805683584875 0.021769266935060923
0.0 330.0 0.03215613861680605 0.04190674038992015
0.0 332.0 -0.052004530928289355 -0.06452346803994909
0.0 334.0 -0.08228545620828215 -0.05343318048645455
0.0 336.0 0.020703265407750932 -0.008552489793667864
0.0 338.0 -0.012447324308336019 0.032983123110360515
0.0 340.0 0.0031640853441206465 -0.09725360527953592
0.0 342.0 -0.10119754196017781 0.10162665528808265
0.0 344.0 -0.13016040300224818 0.06641762466118468
0.0 346.0 0.06995965688177522 -0.1277913299954719
0.0 348.0 -0.045949050647297186 -0.06056342103769584
0.0 350.0 0.07522908312696683 -0.013210568842108162
0.0 352.0 -0.12281612284093113 0.04144467382767694
0.0 354.0 -0.007872725793965366 0.036783220185452416
0.0 356.0 -0.05267912944946627 0.06893574931714662
0.0 358.0 -0.012717759295797153 0.007062813911007681
5.0 0.0 0.08694267134501439 -0.07904913164865823
5.0 2.0 -0.03887796145758371 -0.11498010669620369
5.0 4.0 0.04713410847183387 0.13502683646897223
5.0 6.0 0.024003587078488414 -0.08844713343652066
5.0 8.0 -0.039278936955328116 0.07111415108250498
5.0 10.0 -0.020343339654024885 -0.06764682804806828
5.0 12.0 0.061572519406221625 -0.09111048682145227
5.0 14.0 0.07168406868663726 -0.03821757667940991
5.0 16.0 -0.02931184342663298 -0.04799651040292496
5.0 18.0 0.09017577790870915 -0.129344668828764
5.0 20.0 0.06915747644984567 -0.005050820490502622
5.0 22.0 -0.05607273295061312 0.08285105854943439
5.0 24.0 0.035966257155642986 -0.029681916509621157
5.0 26.0 0.05743563101411963 -0.016448998094143293
5.0 28.0 0.08211735285224107 0.0612334168729752
5.0 30.0 -0.04474095718796698 0.0923728977260014
5.0 32.0 -0.040217420572300364 -0.02140647505732945
5.0 34.0 0.17045927358399038 0.06592770342788597
5.0 36.0 -0.05107537626802896 -0.07894918256867531
5.0 38.0 0.03252974365093399 -0.039373852992510866
5.0 40.0 -0.08479075658934362 0.047073819117338864
5.0 42.0 0.0018953450998097567 0.05331178336904435
5.0 44.0 -0.1555361480786858 -0.04114343663058709
5.0 46.0 0.10394517989443447 -0.09080321112497296
5.0 48.0 0.12024963124027016 -0.06756020487048307
5.0 50.0 0.19293104912752554 0.059520144934186156
5.0 52.0 -0.023610159386174445 -0.07250603681099037
5.0 54.0 0.08940078974978627 0.05538047664370437
5.0 56.0 -0.018431289780873602 0.10487924437492316
5.0 58.0 0.1475053874409094 0.05521643658223822
5.0 60.0 0.02232037709657088 -0.05631177116407008
5.0 62.0 0.056851400622736775 -0.02209365539368647
5.0 64.0 0.031751235015673576 -0.049539381233817896
5.0 66.0 -0.062290190084445314 0.016467647775726513
5.0 68.0 -0.0336634370019294 -0.0867931999011409
5.0 70.0 -0.019752797533375426 0.042341105876124864
5.0 72.0 -0.030212359343267565 -0.14941031251582512
5.0 74.0 -0.008261461706445317 0.023353264445769805
5.0 76.0 -0.0007355299182546882 -0.030653871920980215
5.0 78.0 0.09030806040973641 0.07577095051252337
5.0 80.0 -0.036378428476141575 -0.03774520787495162
5.0 82.0 -0.047923383873418456 -0.08007234649605999
5.0 84.0 0.012944982131023445 -0.035701371142108314
5.0 86.0 -0.0012516562292231635 -0.15744494268391923
5.0 88.0 -0.017131335301489945 0.051359910413123024
5.0 90.0 -0.008539520001590131 0.0662600029610361
5.0 92.0 0.01461694537191253 -0.016622022522832708
5.0 94.0 -0.08574095121314514 -0.0038775393835346903
5.0 96.0 -0.012232822092982392 0.039766680897466405
5.0 98.0 0.06246096467313466 -0.045217713731960395
5.0 100.0 -0.06547473918866092 0.00788088626192777
5.0 102.0 -0.15095442703771944 -0.005394157921827695
5.0 104.0 -0.11142935549251873 -0.06406496456079698
5.0 106.0 0.030648520735187333 0.02819920133214835
5.0 108.0 0.019348714836534223 0.05765099107525027
5.0 110.0 -0.0518353498970968 0.024874147661092024
5.0 112.0 -0.0015491394375697577 -0.07942241759524887
5.0 114.0 -0.039430696231989526 -0.033231428877007994
5.0 116.0 -0.017939482732505722 -0.034194368222180034
5.0 118.0 0.09665032128596025 0.00884845212102489
5.0 120.0 -0.08835355597336782 0.09670815929993974
5.0 122.0 -0.0004325267572756868 -0.08556868177560199
5.0 124.0 0.028257955394443406 -0.01812776049799308
5.0 126.0 0.011846945403956819 -0.02031952611998018
5.0 128.0 0.10013670101080704 0.033088326903194604
5.0 130.0 -0.017476902586768473 0.029277412555243184
5.0 132.0 0.12881662390573112 0.13255289523107655
5.0 134.0 0.022051035467331018 0.03871078775883494
5.0 136.0 0.04095861809829756 -0.01628869745874415
5.0 138.0 -0.05629269225941858 0.013964057623111401
5.0 140.0 -0.0415795451958142 0.008701711143652825
5.0 142.0 -0.06600453631140349 0.03066323644102506
5.0 144.0 0.00313455566405631 -0.10245723529808552
5.0 146.0 -0.017720562194105154 0.025088855179859555
5.0 148.0 -0.06383699898671352 -0.0918986597546162
5.0 150.0 -0.05938754375151185 -0.011612648633540614
5.0 152.0 0.19409611832408538 -0.049825602233824866
5.0 154.0 -0.11047434495641682 0.07912973711594447
5.0 156.0 -0.04090007013738632 0.015637532360416807
5.0 158.0 -0.0750765191548522 -0.14025195937398421
5.0 160.0 0.028007515148378938 -0.032917552161907566
5.0 162.0 0.03308308931661678 0.09644992407052673
5.0 164.0 0.03363250592805953 -0.04352404577218646
5.0 166.0 -0.035787016760345285 -0.017841969570953086
5.0 168.0 0.04968900713936567 0.08540562089744333
5.0 170.0 -0.06887745860396358 -0.09423321922308017
5.0 172.0 0.028288935329942512 -0.048034370584995004
5.0 174.0 0.09974076279534733 0.04517974371434782
5.0 176.0 0.001672239701329396 0.0361737634447465
5.0 178.0 -0.03993070007061077 -0.05065059848132821
5.0 180.0 -0.0321978927681578 -0.015535026262289708
5.0 182.0 0.02926630201086702 -0.07938209591162508
5.0 184.0 -0.05703418992915836 0.08736008634164207
5.0 186.0 -0.0002439196347550118 0.053862427000048
5.0 188.0 -0.007683161145000857 -0.06475195834669108
5.0 190.0 -0.02248801133418348 0.004848622236532701
5.0 192.0 -0.06214202876535243 -0.01053432878751402
5.0 194.0 -0.09109944274615106 0.25844692536675173
5.0 196.0 -0.05221241413413721 0.06150147157507608
5.0 198.0 -0.029402393071221365 -0.010520639163461371
5.0 200.0 0.08154686145802512 0.005783113251014929
5.0 202.0 0.06511610519671629 0.02245217014724724
5.0 204.0 0.03497567143726441 0.024222492499122786
5.0 206.0 -0.05451431926958451 0.07818715175763466
5.0 208.0 0.009201706081951444 0.053366229183275556
5.0 210.0 0.03956086390688615 -0.006912696308819411
5.0 212.0 -0.022337385714987758 0.18616036679433634
5.0 214.0 0.004427494612030466 0.14660392317912763
5.0 216.0 -0.006516872282656125 -0.03468357581310763
5.0 218.0 0.046322279777733816 0.11015333698831326
5.0 220.0 -0.0450706540634833 -0.020470526576393415
5.0 222.0 -0.13500983656403998 -0.01025545338242162
5.0 224.0 -0.018684450811202673 0.14862503296548035
5.0 226.0 0.03321226419956119 -0.010106316621950691
5.0 228.0 0.053879902731536006 -0.007666928085993876
5.0 230.0 -0.03239005580616344 0.013016462652308559
5.0 232.0 -0.009034889146156416 -0.11022593507711657
5.0 234.0 -0.11930754835246325 0.006747337524922119
5.0 236.0 0.03230167285021336 -0.023049960309915813
5.0 238.0 -0.018051320416457725 0.0019535163158222726
5.0 240.0 0.01520737342901849 0.0638663219173059
5.0 242.0 0.10224439567768819 -0.09848010320894811
5.0 244.0 -0.1224579396582905 0.021181843187597103
5.0 246.0 -0.07596529333640908 0.07567593273833181
5.0 248.0 -0.056479858297204796 -0.13278846350501425
5.0 250.0 0.03713678422067197 -0.07325916819933856
5.0 252.0 -0.015637566268710774 0.13900334741245413
5.0 254.0 -0.029067358948221742 0.1023411906054684
5.0 256.0 0.037662080430580336 -0.055836466221230556
5.0 258.0 0.09105249511520877 0.035650392792527325
5.0 260.0 0.018194855537856276 -0.047408409805845
5.0 262.0 0.014987002671897029 0.09008609815635933
5.0 264.0 0.2064728079597426 -0.05331754301746235
5.0 266.0 -0.007141100063738779 0.04664800151639222
5.0 268.0 0.06022869483748588 0.05552910312194455
5.0 270.0 -0.0017325424384772997 0.05191148369467778
5.0 272.0 0.0242916617505811 -0.028012873973522794
5.0 274.0 -0.07104808046408682 0.0759250884473538
5.0 276.0 0.02578661163581488 -0.11161958773988044
5.0 278.0 0.027303945218969814 0.04124160422158898
5.0 280.0 0.02061084329002284 0.03403698584828809
5.0 282.0 -0.013762717076471585 0.09034963814553028
5.0 284.0 -0.046236253980904946 0.015378752809532124
5.0 286.0 0.10577104787973286 -0.13468936677001367
5.0 288.0 0.15472090319555273 0.10875479587252804
5.0 290.0 -0.036857714571749384 0.04165924189561355
5.0 292.0 0.03061624629964306 0.009412510769348532
5.0 294.0 0.0035601783826140544 -0.04721537740223863
5.0 296.0 0.04267191000228484 -0.040459912787714325
5.0 298.0 0.08285668097759187 0.0477908865228258
5.0 300.0 0.13566902658335708 0.11435136931427688
5.0 302.0 0.05112559930982808 -0.033669715647035726
5.0 304.0 -0.08543437013580227 0.11593754754200346
5.0 306.0 -0.05478319664512874 0.04707055144446861
5.0 308.0 -0.02466134502028971 0.02496519655791018
5.0 310.0 -0.028081672930259125 -0.0757213234870766
5.0 312.0 -0.12799673085887733 -0.06834455024247213
5.0 314.0 -0.14960550882188856 -0.01482575653326157
5.0 316.0 0.02032345971806448 0.010502867179883451
5.0 318.0 -0.07785972272490059 0.11126843124557541
5.0 320.0 -0.05373989704202076 0.05638221330633724
5.0 322.0 -0.0009026253373148224 0.13748092217518287
5.0 324.0 -0.024082590302017745 0.0738030295409016
5.0 326.0 0.050327512765416894 0.038430540446971896
5.0 328.0 0.012016654721069619 -0.042291743117685326
5.0 330.0 -0.07580095011928933 -0.006867118620277307
5.0 332.0 0.029341951618183416 -0.10084031053886366
5.0 334.0 0.08711860737128475 0.06555229982317301
5.0 336.0 0.035618066580246334 0.014937198197596965
5.0 338.0 0.015282467386709318 0.0904402492884786
5.0 340.0 0.06177930105331167 0.06714202303036126
5.0 342.0 -0.038433542281557403 -0.08003819304578803
5.0 344.0 0.020692935793798158 0.029760007159461116
5.0 346.0 0.05063227912410868 -0.03013355664617826
5.0 348.0 -0.0077703324970459136 0.0969444560635094
5.0 350.0 -0.011881257533770678 -0.019666470382990135
5.0 352.0 0.21538217924387293 -0.03784544148671381
5.0 354.0 -0.09278113244318292 0.07009534239798296
5.0 356.0 -0.10444551911813806 0.012537056134187416
5.0 358.0 0.059224247445194826 0.07971096844658133
10.0 0.0 0.0341751097835985 0.1584882922181954
10.0 2.0 -0.04185467431013448 0.05184701913892682
10.0 4.0 -0.03539250880752223 -0.062426915775915956
10.0 6.0 -0.004610850273677888 -0.019206408187466707
10.0 8.0 -0.08046149662966748 -0.02017974978665616
10.0 10.0 0.020246559984892946 -0.004319418142839642
10.0 12.0 -0.008323261146829563 0.08999689258180661
10.0 14.0 0.03029450528759923 -0.05522615613089434
10.0 16.0 -0.02560450785152533 -0.02183102608130916
10.0 18.0 0.05004934751110101 -0.00945249528513193
10.0 20.0 -0.022978578945101927 0.02930923546163033
10.0 22.0 0.0337381641009832 -0.1219422446567363
10.0 24.0 -0.023080076354170007 -0.014120616240199689
10.0 26.0 0.033411873531852654 -0.0011894496918261551
10.0 28.0 -0.1490572167533255 -0.027473272876687868
10.0 30.0 -0.1384171182022857 -0.03651444944758092
10.0 32.0 -0.050632661059004026 -0.04268191016011123
10.0 34.0 0.0073513130977080655 0.06909613644490176
10.0 36.0 -0.043405318938389954 0.05517263381510607
10.0 38.0 0.04883084445267041 -0.030053044492134726
10.0 40.0 0.08827055709941878 -0.07704532988258343
10.0 42.0 0.03169310228309288 -0.03695536721526235
10.0 44.0 -0.04242991089501295 -0.04891548299201387
10.0 46.0 -0.09274645390269452 -0.043676541488992644
10.0 48.0 0.04772425877946831 0.10798828121655374
10.0 50.0 0.06650713925030476 0.028555380002853032
10.0 52.0 0.01850944518795658 -0.018367422300754162
10.0 54.0 0.006169550229325956 0.022564597800006334
10.0 56.0 -0.10980225539811961 0.015340112783772949
10.0 58.0 0.11157872764685603 -0.026506472454598043
10.0 60.0 -0.01860003473606198 0.06809204364882936
10.0 62.0 0.04483303126559923 -0.03118527134943556
10.0 64.0 0.012550343024448615 -0.04058654551671901
10.0 66.0 -0.03407789632608127 0.012248174960516552
10.0 68.0 -0.04777654788601712 -0.02639735599750227
10.0 70.0 0.01921566450393557 0.06840551712514542
10.0 72.0 0.03777398977133759 -0.05573097125016808
10.0 74.0 -0.02885868646429028 0.023745562355544363
10.0 76.0 -0.10950978195701438 0.11501029209078434
10.0 78.0 0.038023825292208345 -0.06334456181079647
10.0 80.0 0.08615560190024552 0.07987424458541914
10.0 82.0 -0.07993299219325846 0.12643126013314246
10.0 84.0 0.06993397989331365 -0.021011556224516628
10.0 86.0 -0.02580193481860395 0.039507127071335496
10.0 88.0 -0.04898498307948285 0.09058715470406271
10.0 90.0 -0.0025561663214499326 0.04369295861225125
10.0 92.0 -0.07710818097504889 0.13865202580173688
10.0 94.0 -0.03777672630190762 0.038575089627447066
10.0 96.0 -0.05318282399735549 0.14849265944262727
10.0 98.0 0.005474663667463449 0.058235590739495184
10.0 100.0 -0.01562869108097051 -0.02627694148904976
10.0 102.0 -0.028956611833697295 -0.06199224424843381
10.0 104.0 0.00845890071434293 0.0007341502823662996
10.0 106.0 -0.16591146216455258 -0.0407232742996961
10.0 108.0 0.03910094779027157 0.005804988717947127
10.0 110.0 0.10519926503306033 0.019005536484388994
10.0 112.0 0.03646494754080669 0.06631171855551245
10.0 114.0 0.08832063612521246 0.11427726965893628
10.0 116.0 -0.1405636811149115 -0.03166679517650496
10.0 118.0 -0.025436188412964512 0.14952071601470804
10.0 120.0 -0.006871228621285085 -0.013781369736429412
10.0 122.0 0.032401303776844755 0.14636138229914564
10.0 124.0 0.011478632767518147 0.014666750908442544
10.0 126.0 0.09876024115582883 0.04076429645524022
10.0 128.0 0.08342039550134187 -0.027903493358437264
10.0 130.0 0.04105510181549439 0.05918690399728239
10.0 132.0 -0.029944673717027945 0.07087580369786631
10.0 134.0 -0.027617248242019297 -0.06071166238580749
10.0 136.0 -0.07881601102164856 0.035960798462011126
10.0 138.0 0.04585321578524819 0.05295459945938137
10.0 140.0 0.032690674148456264 -0.028832975566967064
10.0 142.0 -0.0678601812404427 -0.06566162769986975
10.0 144.0 -0.062140220414647875 0.01588958306187253
10.0 146.0 -0.14943526698465845 0.018115258870253285
10.0 148.0 0.033623301544655704 -0.056017990004038204
10.0 150.0 0.1903752818325887 0.09676052027753448
10.0 152.0 0.06783256235916502 -0.0779534501071769
10.0 154.0 -0.04530809023182309 -0.09636009710119449
10.0 156.0 0.03406417300403076 0.06970571004962896
10.0 158.0 0.01846128830469277 -0.02362692369560857
10.0 160.0 -0.03541405099648474 0.12415750796112704
10.0 162.0 0.058398779521201476 0.06842366566207267
10.0 164.0 -0.04777770977784111 -0.04719293242648186
10.0 166.0 -0.029118514173660435 0.07187257823160687
10.0 168.0 0.09988949651178149 -0.09904974950280583
10.0 170.0 0.00526058304739077 -0.13044826748008653
10.0 172.0 0.16717884431395236 3.7409862509224646e-05
10.0 174.0 -0.07508439137743031 -0.06374909927897368
10.0 176.0 -0.17358268938992513 -0.12106196430785904
10.0 178.0 -0.0614111484244183 -0.016309397949515095
10.0 180.0 -0.00926686636577585 -0.048499539819522465
10.0 182.0 -0.022691523179593873 0.09356581724596111
10.0 184.0 0.032187343443695844 -0.09150094603142943
10.0 186.0 0.020259346473584013 -0.04283421167191845
10.0 188.0 -0.0327914445103447 -0.001210023523793935
10.0 190.0 0.002194114111262246 -0.06916504666644727
10.0 192.0 -0.009084683207660317 -0.12688783551349134
10.0 194.0 -0.051256808227246126 -0.09496155463787309
10.0 196.0 0.0008605245066941534 0.059252969161192284
10.0 198.0 0.08446630118740187 0.03868789480533204
10.0 200.0 -0.05438182979973196 0.005830257702321409
10.0 202.0 0.09340206999297083 -0.04209280853539433
10.0 204.0 0.0908716738767509 0.04600417529208203
10.0 206.0 -0.08459406071640292 0.01435717304219393
10.0 208.0 -0.016595445132143265 -0.0837094461965045
10.0 210.0 0.06556055915296506 -0.0474504919780738
10.0 212.0 0.01695188499435262 0.11824201632861842
10.0 214.0 -0.12974461961018086 -0.034426733499930556
10.0 216.0 -0.06446194885566504 -0.11298026143935522
10.0 218.0 -0.019949753888621972 0.08954105321850223
10.0 220.0 0.002621130539410083 -0.075044172918875
10.0 222.0 -0.015993556544417607 -0.01952636831109549
10.0 224.0 0.06704419597973026 0.03578893767572722
10.0 226.0 -0.001536864717221623 0.08785926836885243
10.0 228.0 -0.06365823204996673 0.056356735478945076
10.0 230.0 -0.04538301734815987 -0.009547597267424003
10.0 232.0 0.006834953171452638 0.09778951063930644
10.0 234.0 -0.0001619847164771422 -0.13539097564189934
10.0 236.0 0.06531371549356489 0.012851811542791039
10.0 238.0 0.05797663389141506 0.051065687912695695
10.0 240.0 0.025165610336427207 0.00796874183572557
10.0 242.0 0.0713280319030833 0.08285213263858611
10.0 244.0 -0.08557471138366596 0.05973519723341021
10.0 246.0 -0.06021745165615671 -0.08332278729788481
10.0 248.0 -0.02741277111177302 -0.04892383728964697
10.0 250.0 -0.01458059240307201 -0.03442657383665188
10.0 252.0 0.11978571657069642 0.02162025577591078
10.0 254.0 0.06889578114418204 0.06798197469993703
10.0 256.0 -0.035063039008500246 0.015526729776604952
10.0 258.0 0.05792867829750515 -0.12303179584069866
10.0 260.0 0.046942483778681945 0.1988214144840074
10.0 262.0 -0.06477496690548733 -0.01609238506418373
10.0 264.0 -0.1062981562542803 0.024082826225380966
10.0 266.0 -0.01864066374441904 0.06966165355956737
10.0 268.0 0.07938715406673054 0.002571636487580055
10.0 270.0 -0.10406129084825802 -0.06139281958784436
10.0 272.0 0.15494683953026983 -0.0823131677582858
10.0 274.0 0.036012813898660255 0.07614342335783067
10.0 276.0 -0.12336316649162724 -0.0033775976574270624
10.0 278.0 0.123256597694442 -0.05711182449288448
10.0 280.0 -0.021293560429437954 -0.0364731478002186
10.0 282.0 -0.06600603625410977 -0.05799371674693036
10.0 284.0 -0.05636926717590125 -0.08647261673081585
10.0 286.0 0.11388791113981274 0.05700453896929956
10.0 288.0 -0.06717386784325015 -0.05635033463709059
10.0 290.0 0.22869956356956714 -0.03007817830249044
10.0 292.0 -0.04990990830553707 -0.2309765368586871
10.0 294.0 -0.05447775269323249 0.08083744225334732
10.0 296.0 -0.0013291594374665585 -0.06690945468719772
10.0 298.0 -0.14964751303129786 0.04657664438644922
10.0 300.0 0.15303083271784426 -0.06445079674291518
10.0 302.0 0.03512782770669586 -0.053627323456769765
10.0 304.0 -0.12065350807232629 0.14566139162453692
10.0 306.0 0.005022375454609452 -0.09526559525939429
