Theta Phi E_field
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -5.785964799319725e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -2.892982399659862e-15
0.0 356.0 -5.785964799319725e-15
0.0 358.0 -5.785964799319725e-15
5.0 0.0 -0.9512796688190678
5.0 2.0 -0.9461052664850251
5.0 4.0 -0.9411789099556299
5.0 6.0 -0.9365041304768682
5.0 8.0 -0.9320838467865347
5.0 10.0 -0.9279202830316282
5.0 12.0 -0.9240148608358503
5.0 14.0 -0.9203680750730386
5.0 16.0 -0.9169793638093953
5.0 18.0 -0.9138469832468293
5.0 20.0 -0.9109678983174619
5.0 22.0 -0.9083376988519026
5.0 24.0 -0.905950550001813
5.0 26.0 -0.9037991838916931
5.0 28.0 -0.901874937378908
5.0 30.0 -0.9001678384060768
5.0 32.0 -0.8986667408449265
5.0 34.0 -0.8973595050768342
5.0 36.0 -0.8962332189630344
5.0 38.0 -0.8952744514597957
5.0 40.0 -0.8944695290613878
5.0 42.0 -0.8938048236254066
5.0 44.0 -0.8932670390541388
5.0 46.0 -0.8928434838491773
5.0 48.0 -0.892522316773082
5.0 50.0 -0.8922927537527974
5.0 52.0 -0.8921452257209646
5.0 54.0 -0.89207147924878
5.0 56.0 -0.8920646144795934
5.0 58.0 -0.8921190578948879
5.0 60.0 -0.8922304706798208
5.0 62.0 -0.8923955967335175
5.0 64.0 -0.8926120575149861
5.0 66.0 -0.8928781037578273
5.0 68.0 -0.8931923364711919
5.0 70.0 -0.8935534114393578
5.0 72.0 -0.8939597425394148
5.0 74.0 -0.8944092195538671
5.0 76.0 -0.8948989557420031
5.0 78.0 -0.8954250792701488
5.0 80.0 -0.8959825807459164
5.0 82.0 -0.8965652266495882
5.0 84.0 -0.8971655455302703
5.0 86.0 -0.8977748905805881
5.0 88.0 -0.89838357878056
5.0 90.0 -0.8989811033711782
5.0 92.0 -0.8995564131408083
5.0 94.0 -0.9000982490280228
5.0 96.0 -0.9005955259898774
5.0 98.0 -0.901037746055007
5.0 100.0 -0.9014154270480077
5.0 102.0 -0.9017205306749214
5.0 104.0 -0.9019468735080427
5.0 106.0 -0.9020905048819626
5.0 108.0 -0.9021500367660831
5.0 110.0 -0.9021269122469979
5.0 112.0 -0.9020256012579607
5.0 114.0 -0.9018537145442128
5.0 116.0 -0.9016220294621182
5.0 118.0 -0.9013444239871131
5.0 120.0 -0.9010377181660261
5.0 122.0 -0.9007214251138402
5.0 124.0 -0.9004174164512659
5.0 126.0 -0.9001495097399869
5.0 128.0 -0.8999429879346996
5.0 130.0 -0.8998240630749121
5.0 132.0 -0.899819298327597
5.0 134.0 -0.8999550040081403
5.0 136.0 -0.9002566242998178
5.0 138.0 -0.9007481320128494
5.0 140.0 -0.9014514488347934
5.0 142.0 -0.90238590809625
5.0 144.0 -0.9035677760982957
5.0 146.0 -0.905009846527029
5.0 148.0 -0.9067211204455389
5.0 150.0 -0.9087065818553159
5.0 152.0 -0.9109670759326284
5.0 154.0 -0.9134992938661364
5.0 156.0 -0.9162958648638826
5.0 158.0 -0.9193455524866014
5.0 160.0 -0.922633549134771
5.0 162.0 -0.926141859401602
5.0 164.0 -0.9298497602317118
5.0 166.0 -0.9337343235080919
5.0 168.0 -0.9377709849228004
5.0 170.0 -0.9419341418370664
5.0 172.0 -0.9461977623446821
5.0 174.0 -0.9505359879253666
5.0 176.0 -0.9549237128891357
5.0 178.0 -0.9593371252132168
5.0 180.0 -0.9637541952777748
5.0 182.0 -0.9681551013105398
5.0 184.0 -0.9725225829321558
5.0 186.0 -0.9768422169226627
5.0 188.0 -0.9811026120731946
5.0 190.0 -0.985295522620038
5.0 192.0 -0.9894158821691099
5.0 194.0 -0.9934617621164716
5.0 196.0 -0.9974342602893818
5.0 198.0 -1.0013373268346062
5.0 200.0 -1.005177535258868
5.0 202.0 -1.0089638069991576
5.0 204.0 -1.012707098012339
5.0 206.0 -1.0164200556853915
5.0 208.0 -1.0201166539543374
5.0 210.0 -1.0238118139585037
5.0 212.0 -1.027521016923575
5.0 214.0 -1.0312599153265747
5.0 216.0 -1.0350439478007576
5.0 218.0 -1.0388879627211938
5.0 220.0 -1.0428058549884849
5.0 222.0 -1.0468102201953298
5.0 224.0 -1.0509120301016337
5.0 226.0 -1.0551203331304024
5.0 228.0 -1.0594419833955497
5.0 230.0 -1.0638814015496947
5.0 232.0 -1.0684403704662315
5.0 234.0 -1.0731178684233496
5.0 236.0 -1.0779099420283569
5.0 238.0 -1.0828096206092381
5.0 240.0 -1.0878068732200508
5.0 242.0 -1.0928886087790413
5.0 244.0 -1.09803871921322
5.0 246.0 -1.10323816485236
5.0 248.0 -1.1084651007318704
5.0 250.0 -1.1136950419559002
5.0 252.0 -1.1189010658605363
5.0 254.0 -1.1240540484140185
5.0 256.0 -1.12912293209751
5.0 258.0 -1.134075022415152
5.0 260.0 -1.138876310165503
5.0 262.0 -1.143491816637561
5.0 264.0 -1.1478859589378299
5.0 266.0 -1.1520229326710059
5.0 268.0 -1.1558671091484076
5.0 270.0 -1.159383444151682
5.0 272.0 -1.1625378950106537
5.0 274.0 -1.1652978423503388
5.0 276.0 -1.1676325123252855
5.0 278.0 -1.1695133945066352
5.0 280.0 -1.1709146498530931
5.0 282.0 -1.1718135024294565
5.0 284.0 -1.1721906077984248
5.0 286.0 -1.1720303903734646
5.0 288.0 -1.1713213415593058
5.0 290.0 -1.1700562702967887
5.0 292.0 -1.1682324977389826
5.0 294.0 -1.1658519882707783
5.0 296.0 -1.1629214099814527
5.0 298.0 -1.159452119021787
5.0 300.0 -1.1554600640107928
5.0 302.0 -1.1509656087588713
5.0 304.0 -1.1459932739740752
5.0 306.0 -1.1405714012185353
5.0 308.0 -1.1347317450658791
5.0 310.0 -1.1285090020442476
5.0 312.0 -1.12194028739457
5.0 314.0 -1.1150645727923443
5.0 316.0 -1.1079220998480839
5.0 318.0 -1.1005537853105256
5.0 320.0 -1.0930006343698604
5.0 322.0 -1.0853031782503284
5.0 324.0 -1.0775009513849374
5.0 326.0 -1.069632021909328
5.0 328.0 -1.0617325870639758
5.0 330.0 -1.0538366424530285
5.0 332.0 -1.0459757311008788
5.0 334.0 -1.0381787750194942
5.0 336.0 -1.0304719887076923
5.0 338.0 -1.0228788708064367
5.0 340.0 -1.0154202671835673
5.0 342.0 -1.0081144961533648
5.0 344.0 -1.0009775244658934
5.0 346.0 -0.9940231812136703
5.0 348.0 -0.9872633959550738
5.0 350.0 -0.9807084471657364
5.0 352.0 -0.9743672075911263
5.0 354.0 -0.9682473741417706
5.0 356.0 -0.96235567157878
5.0 358.0 -0.9566980212871902
10.0 0.0 -3.4953895894618885
10.0 2.0 -3.4793822534497663
10.0 4.0 -3.4622787219562765
10.0 6.0 -3.444275911944996
10.0 8.0 -3.4256068075151678
10.0 10.0 -3.4065315707702175
10.0 12.0 -3.3873279622481025
10.0 14.0 -3.368281444666306
10.0 16.0 -3.349675304966153
10.0 18.0 -3.331781090009642
10.0 20.0 -3.3148496173804043
10.0 22.0 -3.2991027982103294
10.0 24.0 -3.2847264942399605
10.0 26.0 -3.271864623919816
10.0 28.0 -3.260614727421862
10.0 30.0 -3.251025191593131
10.0 32.0 -3.2430943162287047
10.0 34.0 -3.2367713661260984
10.0 36.0 -3.231959694294126
10.0 38.0 -3.2285219380753083
10.0 40.0 -3.226287182913125
10.0 42.0 -3.225059863246998
10.0 44.0 -3.224630035958857
10.0 46.0 -3.2247845320252044
10.0 48.0 -3.225318382032845
10.0 50.0 -3.226045836841183
10.0 52.0 -3.226810279622194
10.0 54.0 -3.2274923587982385
10.0 56.0 -3.228015765327915
10.0 58.0 -3.2283502269483555
10.0 60.0 -3.228511483610559
10.0 62.0 -3.2285582240920343
10.0 64.0 -3.228586182482367
10.0 66.0 -3.2287197941655754
10.0 68.0 -3.2291019766431517
10.0 70.0 -3.229882718962096
10.0 72.0 -3.231207228647564
10.0 74.0 -3.2332043965743953
10.0 76.0 -3.235976302175666
10.0 78.0 -3.2395894004570054
10.0 80.0 -3.2440679162316206
10.0 82.0 -3.2493898276541104
10.0 84.0 -3.255485658114126
10.0 86.0 -3.262240120552554
10.0 88.0 -3.2694964797808446
10.0 90.0 -3.2770633263969295
10.0 92.0 -3.284723302087395
10.0 94.0 -3.2922431933473946
10.0 96.0 -3.299384731541179
10.0 98.0 -3.305915411955478
10.0 100.0 -3.311618678398304
10.0 102.0 -3.3163029113853444
10.0 104.0 -3.3198087975389514
10.0 106.0 -3.3220148286570677
10.0 108.0 -3.3228408590340845
10.0 110.0 -3.3222498155132674
10.0 112.0 -3.3202477854326555
10.0 114.0 -3.3168827883316823
10.0 116.0 -3.312242561915651
10.0 118.0 -3.306451664571908
10.0 120.0 -3.2996681271482178
10.0 122.0 -3.2920797928547634
10.0 124.0 -3.2839003854857927
10.0 126.0 -3.2753652610766215
10.0 128.0 -3.266726741125972
10.0 130.0 -3.2582489053431467
10.0 132.0 -3.2502017406742834
10.0 134.0 -3.24285459702293
10.0 136.0 -3.236468979504189
10.0 138.0 -3.2312908000429195
10.0 140.0 -3.2275423044893814
10.0 142.0 -3.225413973159124
10.0 144.0 -3.225056753536408
10.0 146.0 -3.2265750181983464
10.0 148.0 -3.2300206469645003
10.0 150.0 -3.235388611135797
10.0 152.0 -3.242614392777093
10.0 154.0 -3.251573507436947
10.0 156.0 -3.262083318356919
10.0 158.0 -3.2739072371401026
10.0 160.0 -3.286761302211876
10.0 162.0 -3.300323014052226
10.0 164.0 -3.3142421874172623
10.0 166.0 -3.3281534592558746
10.0 168.0 -3.3416899724187017
10.0 170.0 -3.354497647411174
10.0 172.0 -3.366249367102344
10.0 174.0 -3.3766583432586703
10.0 176.0 -3.3854899196339865
10.0 178.0 -3.392571103056821
10.0 180.0 -3.397797207209379
10.0 182.0 -3.40113514450643
10.0 184.0 -3.402623104492706
10.0 186.0 -3.402366600430099
10.0 188.0 -3.40053113030789
10.0 190.0 -3.397331959731686
10.0 192.0 -3.3930217641365417
10.0 194.0 -3.387877039029321
10.0 196.0 -3.3821842766639505
10.0 198.0 -3.376226901606463
10.0 200.0 -3.37027385368378
10.0 202.0 -3.36457051530058
10.0 204.0 -3.3593324233099713
10.0 206.0 -3.354741914503618
10.0 208.0 -3.3509475634776025
10.0 210.0 -3.3480660162483797
10.0 212.0 -3.3461856307231104
10.0 214.0 -3.3453712243869234
10.0 216.0 -3.3456692068538674
10.0 218.0 -3.347112434656494
10.0 220.0 -3.349724251945067
10.0 222.0 -3.3535213507805577
10.0 224.0 -3.3585152727793215
10.0 226.0 -3.3647125557030844
10.0 228.0 -3.3721136846244355
10.0 230.0 -3.3807111247445953
10.0 232.0 -3.390486786272332
10.0 234.0 -3.4014093018627616
10.0 236.0 -3.413431489440738
10.0 238.0 -3.426488335734743
10.0 240.0 -3.440495776945396
10.0 242.0 -3.4553504801371004
10.0 244.0 -3.47093074796283
10.0 246.0 -3.4870985842955644
10.0 248.0 -3.503702872130259
10.0 250.0 -3.520583530224861
10.0 252.0 -3.537576434281177
10.0 254.0 -3.554518815974852
10.0 256.0 -3.5712547940073067
10.0 258.0 -3.587640651694862
10.0 260.0 -3.6035494617404398
10.0 262.0 -3.6188746761680775
10.0 264.0 -3.633532351280628
10.0 266.0 -3.647461764157431
10.0 268.0 -3.660624295100421
10.0 270.0 -3.6730005920992643
10.0 272.0 -3.6845861878224326
10.0 274.0 -3.695385893202465
10.0 276.0 -3.7054074293032007
10.0 278.0 -3.714654865807759
10.0 280.0 -3.7231224966965004
10.0 282.0 -3.7307897911213317
10.0 284.0 -3.737618004185837
10.0 286.0 -3.743548917891019
10.0 288.0 -3.748506012689729
10.0 290.0 -3.75239815703495
10.0 292.0 -3.755125663924233
10.0 294.0 -3.756588322130863
10.0 296.0 -3.7566947903793397
10.0 298.0 -3.7553725697036224
10.0 300.0 -3.752577663852133
10.0 302.0 -3.7483030148396432
10.0 304.0 -3.7425848668815025
10.0 306.0 -3.735506363212586
10.0 308.0 -3.7271979028695874
10.0 310.0 -3.7178340560345835
10.0 312.0 -3.707627128937034
10.0 314.0 -3.6968177525674513
10.0 316.0 -3.6856631155585893
10.0 318.0 -3.6744236480547143
10.0 320.0 -3.663349075716172
10.0 322.0 -3.6526647957433775
10.0 324.0 -3.6425594831666555
10.0 326.0 -3.633174725951057
10.0 328.0 -3.6245973268041642
10.0 330.0 -3.616854715288125
10.0 332.0 -3.609913703217372
10.0 334.0 -3.6036826049174437
10.0 336.0 -3.598016544571891
10.0 338.0 -3.5927255954929183
10.0 340.0 -3.5875852479705177
10.0 342.0 -3.5823485885730055
10.0 344.0 -3.576759498082697
10.0 346.0 -3.57056614018052
10.0 348.0 -3.56353401983621
10.0 350.0 -3.5554579387390617
10.0 352.0 -3.546172262308136
10.0 354.0 -3.5355590332107574
10.0 356.0 -3.5235536111017502
10.0 358.0 -3.510147675930635
15.0 0.0 -8.336259157253679
15.0 2.0 -8.301212159702514
15.0 4.0 -8.259579667105408
15.0 6.0 -8.212137998485735
15.0 8.0 -8.15976613583142
15.0 10.0 -8.103408128088175
15.0 12.0 -8.044040174123097
15.0 14.0 -7.982644373291434
15.0 16.0 -7.920190210497817
15.0 18.0 -7.857623859606902
15.0 20.0 -7.79586438677725
15.0 22.0 -7.735804942744439
15.0 24.0 -7.678316122064883
15.0 26.0 -7.6242479917175086
15.0 28.0 -7.5744270752623795
15.0 30.0 -7.529645043723337
15.0 32.0 -7.490637122857811
15.0 34.0 -7.4580501908015755
15.0 36.0 -7.432402898358199
15.0 38.0 -7.414042423078575
15.0 40.0 -7.403104159834395
15.0 42.0 -7.399481350667819
15.0 44.0 -7.402811161308687
15.0 46.0 -7.412482045903255
15.0 48.0 -7.4276646302186435
15.0 50.0 -7.44736515600315
15.0 52.0 -7.47049722346942
15.0 54.0 -7.495964645351481
15.0 56.0 -7.5227461751997176
15.0 58.0 -7.549972100402766
15.0 60.0 -7.5769834194629055
15.0 62.0 -7.603366498958387
15.0 64.0 -7.628959359024695
15.0 66.0 -7.653829443993189
15.0 68.0 -7.678226184171568
15.0 70.0 -7.702514257137385
15.0 72.0 -7.7270949243960985
15.0 74.0 -7.752323224237058
15.0 76.0 -7.778428494268381
15.0 78.0 -7.805445118845322
15.0 80.0 -7.833159869689398
15.0 82.0 -7.8610817832166155
15.0 84.0 -7.888439933891483
15.0 86.0 -7.914213231240544
15.0 88.0 -7.937193970692913
15.0 90.0 -7.956083021777819
15.0 92.0 -7.969609456290625
15.0 94.0 -7.976661971760974
15.0 96.0 -7.976415093321067
15.0 98.0 -7.968431462338394
15.0 100.0 -7.952723707072451
15.0 102.0 -7.929765517525226
15.0 104.0 -7.900450349890741
15.0 106.0 -7.8660054045708625
15.0 108.0 -7.8278757386562114
15.0 110.0 -7.7875969326050845
15.0 112.0 -7.746674256599734
15.0 114.0 -7.706482596287162
15.0 116.0 -7.668195977447615
15.0 118.0 -7.632749861927493
15.0 120.0 -7.6008345264375965
15.0 122.0 -7.572914272970797
15.0 124.0 -7.549265007506209
15.0 126.0 -7.530021706496191
15.0 128.0 -7.515227303474673
15.0 130.0 -7.5048754852435575
15.0 132.0 -7.498941743845772
15.0 134.0 -7.4973996636654725
15.0 136.0 -7.500222512783149
15.0 138.0 -7.507373207232572
15.0 140.0 -7.5187879514982665
15.0 142.0 -7.53435972999867
15.0 144.0 -7.553927033199584
15.0 146.0 -7.577270892229207
15.0 148.0 -7.604120056232447
15.0 150.0 -7.634160868994155
15.0 152.0 -7.66704604332676
15.0 154.0 -7.702395857066351
15.0 156.0 -7.73978665982058
15.0 158.0 -7.778724821462682
15.0 160.0 -7.818608704527015
15.0 162.0 -7.858685874449166
15.0 164.0 -7.8980164168114975
15.0 166.0 -7.935454888378758
15.0 168.0 -7.969662439164602
15.0 170.0 -7.999156888968533
15.0 172.0 -8.02240250116957
15.0 174.0 -8.037933889573733
15.0 176.0 -8.044501310736822
15.0 178.0 -8.041219009764129
15.0 180.0 -8.027695525957165
15.0 182.0 -8.004125609870592
15.0 184.0 -7.971327656425967
15.0 186.0 -7.930717667933074
15.0 188.0 -7.884219573741617
15.0 190.0 -7.8341208009427055
15.0 192.0 -7.7828898003949725
15.0 194.0 -7.732977477971533
15.0 196.0 -7.686626338719867
15.0 198.0 -7.645709462877197
15.0 200.0 -7.611616691198263
15.0 202.0 -7.585198543259054
15.0 204.0 -7.566770532164155
15.0 206.0 -7.556172734216045
15.0 208.0 -7.552872667871636
15.0 210.0 -7.556094571584096
15.0 212.0 -7.56495575297519
15.0 214.0 -7.578591253329315
15.0 216.0 -7.596251594296966
15.0 218.0 -7.617364184860112
15.0 220.0 -7.641555841674038
15.0 222.0 -7.6686403428545855
15.0 224.0 -7.698579717468258
15.0 226.0 -7.731430353100337
15.0 228.0 -7.767284948235651
15.0 230.0 -7.806219361837455
15.0 232.0 -7.848250311323973
15.0 234.0 -7.8933064421359065
15.0 236.0 -7.941212185580145
15.0 238.0 -7.9916814903416356
15.0 240.0 -8.044317239589875
15.0 242.0 -8.09861208940173
15.0 244.0 -8.153947577284011
15.0 246.0 -8.209590461383643
15.0 248.0 -8.26468795401166
15.0 250.0 -8.318266191913382
15.0 252.0 -8.369238201406043
15.0 254.0 -8.416428070023334
15.0 256.0 -8.4586165772125
15.0 258.0 -8.49461015366473
15.0 260.0 -8.523330255921055
15.0 262.0 -8.543915058504872
15.0 264.0 -8.555821020532827
15.0 266.0 -8.5589095111426
15.0 268.0 -8.553503962270447
15.0 270.0 -8.54040599689202
15.0 272.0 -8.520864077978654
15.0 274.0 -8.496494464231859
15.0 276.0 -8.469160563149229
15.0 278.0 -8.440822190742026
15.0 280.0 -8.413370093368641
15.0 282.0 -8.388462982555625
15.0 284.0 -8.367384204692758
15.0 286.0 -8.350933200435385
15.0 288.0 -8.339363461813766
15.0 290.0 -8.332374184341992
15.0 292.0 -8.329157617693042
15.0 294.0 -8.32849856761937
15.0 296.0 -8.328916931358652
15.0 298.0 -8.328839018719437
15.0 300.0 -8.326779373168907
15.0 302.0 -8.321512649873561
15.0 304.0 -8.312215546613528
15.0 306.0 -8.298562160790382
15.0 308.0 -8.280762176384378
15.0 310.0 -8.259539003190772
15.0 312.0 -8.236052965240884
15.0 314.0 -8.211781379479842
15.0 316.0 -8.188371768550052
15.0 318.0 -8.167486043171749
15.0 320.0 -8.15065245611192
15.0 322.0 -8.13913911875171
15.0 324.0 -8.133858714068285
15.0 326.0 -8.135309515052947
15.0 328.0 -8.143553525036248
15.0 330.0 -8.158228899779026
15.0 332.0 -8.178591042039319
15.0 334.0 -8.203575024995631
15.0 336.0 -8.231871359054923
15.0 338.0 -8.262007512774614
15.0 340.0 -8.29242883510889
15.0 342.0 -8.321574262248836
15.0 344.0 -8.347944003216108
15.0 346.0 -8.370157885351707
15.0 348.0 -8.38700395053443
15.0 350.0 -8.397477191324459
15.0 352.0 -8.400808181068786
15.0 354.0 -8.396481087093294
15.0 356.0 -8.38424046604285
15.0 358.0 -8.364086519075395
20.0 0.0 -16.921536149849754
20.0 2.0 -16.844156054799083
20.0 4.0 -16.74103895345722
20.0 6.0 -16.61377037189974
20.0 8.0 -16.464685764945944
20.0 10.0 -16.296647877068484
20.0 12.0 -16.112796355070714
20.0 14.0 -15.916317796492246
20.0 16.0 -15.710243552789414
20.0 18.0 -15.49727200575618
20.0 20.0 -15.279639432584041
20.0 22.0 -15.0590992998948
20.0 24.0 -14.837072468631805
20.0 26.0 -14.614979967723103
20.0 28.0 -14.394683252097842
20.0 30.0 -14.178881560847378
20.0 32.0 -13.971300919632366
20.0 34.0 -13.776571751922663
20.0 36.0 -13.599803103537349
20.0 38.0 -13.445964382991473
20.0 40.0 -13.319234163484296
20.0 42.0 -13.222461101244164
20.0 44.0 -13.156828329142744
20.0 46.0 -13.121752375540307
20.0 48.0 -13.115001804875249
20.0 50.0 -13.132994146667237
20.0 52.0 -13.171216867553245
20.0 54.0 -13.224711605110006
20.0 56.0 -13.288556174279723
20.0 58.0 -13.358276818108461
20.0 60.0 -13.43012971080109
20.0 62.0 -13.501213537299776
20.0 64.0 -13.569416951592482
20.0 66.0 -13.63325700609119
20.0 68.0 -13.691705683502043
20.0 70.0 -13.744106193944578
20.0 72.0 -13.790235534118008
20.0 74.0 -13.830486763316935
20.0 76.0 -13.866060617129978
20.0 78.0 -13.899017097884556
20.0 80.0 -13.932070386140037
20.0 82.0 -13.968102863456659
20.0 84.0 -14.009481340713577
20.0 86.0 -14.057332991423156
20.0 88.0 -14.110958443394647
20.0 90.0 -14.167533851080034
20.0 92.0 -14.222202985220925
20.0 94.0 -14.268596223761518
20.0 96.0 -14.299735242738729
20.0 98.0 -14.309190640095576
20.0 100.0 -14.292272798842538
20.0 102.0 -14.24699156038848
20.0 104.0 -14.174553124960275
20.0 106.0 -14.07927535853429
