Theta Phi E_field
5.0 262.0 -5.559506485922126
5.0 264.0 -5.558369076745169
5.0 266.0 -5.549634083202536
5.0 268.0 -5.533524179553309
5.0 270.0 -5.510411076339132
5.0 272.0 -5.480799501657429
5.0 274.0 -5.445307246360517
5.0 276.0 -5.404642627464245
5.0 278.0 -5.35958074262735
5.0 280.0 -5.310939783501883
5.0 282.0 -5.259558478725065
5.0 284.0 -5.2062754864711795
5.0 286.0 -5.151911289005157
5.0 288.0 -5.097252888359113
5.0 290.0 -5.043041384551223
5.0 292.0 -4.98996234734022
5.0 294.0 -4.938638772467356
5.0 296.0 -4.889626340443898
5.0 298.0 -4.843410663023885
5.0 300.0 -4.800406200592791
5.0 302.0 -4.760956553655294
5.0 304.0 -4.725335865127762
5.0 306.0 -4.69375111033191
5.0 308.0 -4.666345093095886
5.0 310.0 -4.643200005320092
5.0 312.0 -4.624341441157825
5.0 314.0 -4.6097427840319325
5.0 316.0 -4.599329904314314
5.0 318.0 -4.592986117526758
5.0 320.0 -4.590557357773874
5.0 322.0 -4.5918575195961395
5.0 324.0 -4.596673914682206
5.0 326.0 -4.604772779344056
5.0 328.0 -4.61590475600752
5.0 330.0 -4.629810259031678
5.0 332.0 -4.6462246238270675
5.0 334.0 -4.66488293030946
5.0 336.0 -4.685524388806755
5.0 338.0 -4.70789617987681
5.0 340.0 -4.731756649850272
5.0 342.0 -4.756877781452439
5.0 344.0 -4.7830468831181685
5.0 346.0 -4.8100674705125375
5.0 348.0 -4.8377593476938765
5.0 350.0 -4.865957931292905
5.0 352.0 -4.894512896799628
5.0 354.0 -4.923286259279309
5.0 356.0 -4.952150029455468
5.0 358.0 -4.980983608257265
10.0 0.0 -7.219289566352995
10.0 2.0 -7.157238298728292
10.0 4.0 -7.107196519012209
10.0 6.0 -7.069769099703631
10.0 8.0 -7.044992110278807
10.0 10.0 -7.0323365626466945
10.0 12.0 -7.030724456560797
10.0 14.0 -7.038559406770299
10.0 16.0 -7.05377550048948
10.0 18.0 -7.073908584412524
10.0 20.0 -7.096193668427371
10.0 22.0 -7.117690353612022
10.0 24.0 -7.135435078407362
10.0 26.0 -7.146614727072165
10.0 28.0 -7.14875132555459
10.0 30.0 -7.1398831057960574
10.0 32.0 -7.118724318531492
10.0 34.0 -7.084785887895839
10.0 36.0 -7.038441900498923
10.0 38.0 -6.98093277026654
10.0 40.0 -6.914303631116377
10.0 42.0 -6.841284438394788
10.0 44.0 -6.765124730382589
10.0 46.0 -6.689399830251116
10.0 48.0 -6.617806072302267
10.0 50.0 -6.553960816269288
10.0 52.0 -6.501219492891853
10.0 54.0 -6.462517784962667
10.0 56.0 -6.440243225131317
10.0 58.0 -6.436137601010181
10.0 60.0 -6.451229862341297
10.0 62.0 -6.485798687348586
10.0 64.0 -6.539364234638569
10.0 66.0 -6.610709493796306
10.0 68.0 -6.697932578696698
10.0 70.0 -6.798531766252255
10.0 72.0 -6.909524564301661
10.0 74.0 -7.02760019311595
10.0 76.0 -7.149301427919054
10.0 78.0 -7.271227027838876
10.0 80.0 -7.390240749463301
10.0 82.0 -7.503668477211408
10.0 84.0 -7.6094627735012255
10.0 86.0 -7.706315350602804
10.0 88.0 -7.793702968993883
10.0 90.0 -7.871860339326443
10.0 92.0 -7.9416830539472025
10.0 94.0 -8.004572329049047
10.0 96.0 -8.062239688425406
10.0 98.0 -8.116492839583014
10.0 100.0 -8.169024039521572
10.0 102.0 -8.221220051657768
10.0 104.0 -8.274009369629274
10.0 106.0 -8.32775849105844
10.0 108.0 -8.382224960947598
10.0 110.0 -8.436570532861051
10.0 112.0 -8.489432789779572
10.0 114.0 -8.539047781431066
10.0 116.0 -8.583410080055673
10.0 118.0 -8.62045127949188
10.0 120.0 -8.648215055318811
10.0 122.0 -8.66500805551547
10.0 124.0 -8.669511681509698
10.0 126.0 -8.660849135262461
10.0 128.0 -8.63861220302953
10.0 130.0 -8.602859716575376
10.0 132.0 -8.554101900145977
10.0 134.0 -8.493281336384355
10.0 136.0 -8.421753842740348
10.0 138.0 -8.341264445701169
10.0 140.0 -8.253908269174387
10.0 142.0 -8.162065611231903
10.0 144.0 -8.068304828279075
10.0 146.0 -7.975254087719412
10.0 148.0 -7.885450897824452
10.0 150.0 -7.801184167980123
10.0 152.0 -7.724346107308737
10.0 154.0 -7.656310541101236
10.0 156.0 -7.597851089435331
10.0 158.0 -7.5491082007122685
10.0 160.0 -7.509609053058749
10.0 162.0 -7.478339150466012
10.0 164.0 -7.453859081251915
10.0 166.0 -7.434454485680451
10.0 168.0 -7.418302329003113
10.0 170.0 -7.403633152922152
10.0 172.0 -7.388868406406401
10.0 174.0 -7.372715244112279
10.0 176.0 -7.3542083686841675
10.0 178.0 -7.332698318001021
10.0 180.0 -7.3077957431723455
10.0 182.0 -7.279289110066855
10.0 184.0 -7.247056987878526
10.0 186.0 -7.210995051872233
10.0 188.0 -7.170972830567327
10.0 190.0 -7.126827653519459
10.0 192.0 -7.078395070776233
10.0 194.0 -7.025567895938379
10.0 196.0 -6.968371197922398
10.0 198.0 -6.907038696232598
10.0 200.0 -6.84207715664145
10.0 202.0 -6.774308991035433
10.0 204.0 -6.704888293511706
10.0 206.0 -6.635290706059381
10.0 208.0 -6.5672816177130064
10.0 210.0 -6.502869506963926
10.0 212.0 -6.444251578890085
10.0 214.0 -6.39375760681548
10.0 216.0 -6.353795760352618
10.0 218.0 -6.326801921907943
10.0 220.0 -6.315192114555583
10.0 222.0 -6.321316454905535
10.0 224.0 -6.34741250576476
10.0 226.0 -6.395555854206978
10.0 228.0 -6.467605928466923
10.0 230.0 -6.565145261080127
10.0 232.0 -6.6894104578040885
10.0 234.0 -6.841213005969689
10.0 236.0 -7.020847839158499
10.0 238.0 -7.227987489056483
10.0 240.0 -7.461560082364899
10.0 242.0 -7.719610969616266
10.0 244.0 -7.999151244211848
10.0 246.0 -8.296002894911686
10.0 248.0 -8.604660903862355
10.0 250.0 -8.91820764864541
10.0 252.0 -9.228332831616918
10.0 254.0 -9.525527103794492
10.0 256.0 -9.799518115027086
10.0 258.0 -10.039988231603758
10.0 260.0 -10.237542102324591
10.0 262.0 -10.384787796061673
10.0 264.0 -10.477297738669321
10.0 266.0 -10.514187397341052
10.0 268.0 -10.498132992653739
10.0 270.0 -10.434822055971027
10.0 272.0 -10.332007178903202
10.0 274.0 -10.198425526198378
10.0 276.0 -10.042825968404085
10.0 278.0 -9.873250468468576
10.0 280.0 -9.696609269704973
10.0 282.0 -9.518513636072857
10.0 284.0 -9.34329605759362
10.0 286.0 -9.174145527444471
10.0 288.0 -9.013299049073273
10.0 290.0 -8.862248082559924
10.0 292.0 -8.721934072800003
10.0 294.0 -8.592918616050781
10.0 296.0 -8.475521457275526
10.0 298.0 -8.369924308562725
10.0 300.0 -8.276241365083498
10.0 302.0 -8.194559055054855
10.0 304.0 -8.124948445809082
10.0 306.0 -8.067454138652563
10.0 308.0 -8.022063643452103
10.0 310.0 -7.988661319579878
10.0 312.0 -7.966971171556192
10.0 314.0 -7.95649323303267
10.0 316.0 -7.9564390464386845
10.0 318.0 -7.965672849979041
10.0 320.0 -7.982666400756759
10.0 322.0 -8.005476609988309
10.0 324.0 -8.0317558584533
10.0 326.0 -8.05880431250021
10.0 328.0 -8.08367098740628
10.0 330.0 -8.103305072185595
10.0 332.0 -8.11475107003418
10.0 334.0 -8.115371574925005
10.0 336.0 -8.103072193420426
10.0 338.0 -8.076497311760058
10.0 340.0 -8.035165979983663
10.0 342.0 -7.979525339704937
10.0 344.0 -7.910913254085642
10.0 346.0 -7.831438123916734
10.0 348.0 -7.743797432888183
10.0 350.0 -7.651063738324861
10.0 352.0 -7.556466616989118
10.0 354.0 -7.463193080032057
10.0 356.0 -7.374220177089827
10.0 358.0 -7.292184856025974
15.0 0.0 -10.557471433244663
15.0 2.0 -10.583580992731239
15.0 4.0 -10.647976090689031
15.0 6.0 -10.754505285468156
15.0 8.0 -10.906286200214186
15.0 10.0 -11.105506813482293
15.0 12.0 -11.353152009029014
15.0 14.0 -11.6486210110188
15.0 16.0 -11.989222316065167
15.0 18.0 -12.369572708317609
15.0 20.0 -12.780989994464475
15.0 22.0 -13.211049351731415
15.0 24.0 -13.64354026192347
15.0 26.0 -14.059049262104345
15.0 28.0 -14.436227001096606
15.0 30.0 -14.753484487147364
15.0 32.0 -14.99061180059244
15.0 34.0 -15.129967733086499
15.0 36.0 -15.157532561333152
15.0 38.0 -15.064670935072872
15.0 40.0 -14.851017474046127
15.0 42.0 -14.527411469879697
15.0 44.0 -14.116704018746805
15.0 46.0 -13.651101468113655
15.0 48.0 -13.166959044270907
15.0 50.0 -12.699373555537871
15.0 52.0 -12.278450608880254
15.0 54.0 -11.927719526120622
15.0 56.0 -11.664157778552294
15.0 58.0 -11.499029234068775
15.0 60.0 -11.438920509781056
15.0 62.0 -11.486623671203805
15.0 64.0 -11.641702749978597
15.0 66.0 -11.900677835796474
15.0 68.0 -12.256796012793526
15.0 70.0 -12.69937290574543
15.0 72.0 -13.212723959902206
15.0 74.0 -13.774814020094109
15.0 76.0 -14.356003637822145
15.0 78.0 -14.918696318360363
15.0 80.0 -15.419151049661068
15.0 82.0 -15.812686331698949
15.0 84.0 -16.06216306900617
15.0 86.0 -16.147017333928197
15.0 88.0 -16.068346727641398
15.0 90.0 -15.847270839961144
15.0 92.0 -15.518026989966812
15.0 94.0 -15.119840848970394
15.0 96.0 -14.690693307281173
15.0 98.0 -14.263794593566534
15.0 100.0 -13.866139834628939
15.0 102.0 -13.518254979912179
15.0 104.0 -13.234487690309358
15.0 106.0 -13.02347593223637
15.0 108.0 -12.888611319246
15.0 110.0 -12.828428316832362
15.0 112.0 -12.836933478477002
15.0 114.0 -12.903961172043338
15.0 116.0 -13.015703766978884
15.0 118.0 -13.155593958809838
15.0 120.0 -13.30567433563347
15.0 122.0 -13.448435525994887
15.0 124.0 -13.568852642687286
15.0 126.0 -13.656114632819547
15.0 128.0 -13.7045048122821
15.0 130.0 -13.71315332145519
15.0 132.0 -13.684824309336342
15.0 134.0 -13.624251501287993
15.0 136.0 -13.536607041332903
15.0 138.0 -13.426509672869475
15.0 140.0 -13.297708125970711
15.0 142.0 -13.15334312189701
15.0 144.0 -12.996540033893108
15.0 146.0 -12.831014762665694
15.0 148.0 -12.661392231973572
15.0 150.0 -12.493044326914383
15.0 152.0 -12.331425824961865
15.0 154.0 -12.181061151785928
15.0 156.0 -12.044450515389467
15.0 158.0 -11.921200024586241
15.0 160.0 -11.80765472451576
15.0 162.0 -11.697244542399565
15.0 164.0 -11.581627299557027
15.0 166.0 -11.452499814976058
15.0 168.0 -11.303667779573631
15.0 170.0 -11.132747662835666
15.0 172.0 -10.941908418173277
15.0 174.0 -10.737414891372467
15.0 176.0 -10.528227278322163
15.0 178.0 -10.324235786764648
15.0 180.0 -10.134706550445173
15.0 182.0 -9.967274264941201
15.0 184.0 -9.827539794321144
15.0 186.0 -9.719151592969661
15.0 188.0 -9.644188338329455
15.0 190.0 -9.603674233567412
15.0 192.0 -9.598101031990979
15.0 194.0 -9.627874241448916
15.0 196.0 -9.693635164249763
15.0 198.0 -9.796434336748627
15.0 200.0 -9.93774693403491
15.0 202.0 -10.119328062369949
15.0 204.0 -10.342906694990198
15.0 206.0 -10.60971333217392
15.0 208.0 -10.919832624633692
15.0 210.0 -11.271376778872535
15.0 212.0 -11.65950400805654
15.0 214.0 -12.075382653973161
15.0 216.0 -12.505352578129562
15.0 218.0 -12.930760704866191
15.0 220.0 -13.329150355696264
15.0 222.0 -13.677396392406326
15.0 224.0 -13.956653899475853
15.0 226.0 -14.157670050121876
15.0 228.0 -14.284034810518893
15.0 230.0 -14.351578501688104
15.0 232.0 -14.384254321672724
15.0 234.0 -14.408638835374832
15.0 236.0 -14.449212755349608
15.0 238.0 -14.52533696853209
15.0 240.0 -14.649636788986061
15.0 242.0 -14.827003506067701
15.0 244.0 -15.053500269456217
15.0 246.0 -15.314853722713922
15.0 248.0 -15.5848757657124
15.0 250.0 -15.825191929053869
15.0 252.0 -15.988803956037646
15.0 254.0 -16.02987595061208
15.0 256.0 -15.91850795667388
15.0 258.0 -15.653114507311606
15.0 260.0 -15.261622970272203
15.0 262.0 -14.790703915196207
15.0 264.0 -14.291163667421285
15.0 266.0 -13.807559679322024
15.0 268.0 -13.37411853722121
15.0 270.0 -13.0148854368868
15.0 272.0 -12.745529709160762
15.0 274.0 -12.575273127979925
15.0 276.0 -12.508367416278798
15.0 278.0 -12.545046748825639
15.0 280.0 -12.682059787505736
15.0 282.0 -12.91292006739414
15.0 284.0 -13.228002370645175
15.0 286.0 -13.614594089773979
15.0 288.0 -14.056991450112053
15.0 290.0 -14.53670696230673
15.0 292.0 -15.032825652561982
15.0 294.0 -15.522524804174733
15.0 296.0 -15.981777373209592
15.0 298.0 -16.386304616950408
15.0 300.0 -16.712895555498804
15.0 302.0 -16.941183211234403
15.0 304.0 -17.055783193561854
15.0 306.0 -17.048401296223982
15.0 308.0 -16.919296434070816
15.0 310.0 -16.677545876378833
15.0 312.0 -16.33991463342638
15.0 314.0 -15.928582462153297
15.0 316.0 -15.468297012223289
15.0 318.0 -14.983589325510298
15.0 320.0 -14.496538640653363
15.0 322.0 -14.025318608535382
15.0 324.0 -13.58351817407705
15.0 326.0 -13.180083069599252
15.0 328.0 -12.819678676665768
15.0 330.0 -12.503299058932491
15.0 332.0 -12.228998259529888
15.0 334.0 -11.992668722940351
15.0 336.0 -11.788824441384456
15.0 338.0 -11.611361204637747
15.0 340.0 -11.454267223936771
15.0 342.0 -11.31225104231757
15.0 344.0 -11.181247497820424
15.0 346.0 -11.058763400998812
15.0 348.0 -10.944036685370524
15.0 350.0 -10.838005509886134
15.0 352.0 -10.743111321130511
15.0 354.0 -10.662983418385345
15.0 356.0 -10.602064488558584
15.0 358.0 -10.565233971981991
20.0 0.0 -19.497634158119215
20.0 2.0 -19.601637860208104
20.0 4.0 -19.66818580588699
20.0 6.0 -19.649823270437796
20.0 8.0 -19.512418345076657
20.0 10.0 -19.24301187332641
20.0 12.0 -18.85209601565046
20.0 14.0 -18.369421701810925
20.0 16.0 -17.835482684699485
20.0 18.0 -17.2922066941845
20.0 20.0 -16.775725699402226
20.0 22.0 -16.312468855751735
20.0 24.0 -15.918407832886817
20.0 26.0 -15.600574920207531
20.0 28.0 -15.359793626107606
20.0 30.0 -15.193569929167865
20.0 32.0 -15.098185432029716
20.0 34.0 -15.069347886491007
20.0 36.0 -15.101391855319925
20.0 38.0 -15.185822581139561
20.0 40.0 -15.310585330221311
20.0 42.0 -15.461419460433717
20.0 44.0 -15.62572563515248
20.0 46.0 -15.797646366673488
20.0 48.0 -15.981565918897173
20.0 50.0 -16.191545834377578
20.0 52.0 -16.446537335501333
20.0 54.0 -16.76354414799875
20.0 56.0 -17.151320362569894
20.0 58.0 -17.606028085213097
20.0 60.0 -18.109155948224075
20.0 62.0 -18.62778514595348
20.0 64.0 -19.117716557534447
20.0 66.0 -19.53019718501926
20.0 68.0 -19.822099402737962
20.0 70.0 -19.967152179136406
20.0 72.0 -19.96360798895109
20.0 74.0 -19.83424320974163
20.0 76.0 -19.618606394879272
20.0 78.0 -19.361664481369775
20.0 80.0 -19.103726423335853
20.0 82.0 -18.874076652847044
20.0 84.0 -18.688104372458515
20.0 86.0 -18.546671361337573
20.0 88.0 -18.436872214246907
20.0 90.0 -18.334380041040458
20.0 92.0 -18.20839355955725
20.0 94.0 -18.029814863690927
20.0 96.0 -17.781018027369512
20.0 98.0 -17.462767457283586
20.0 100.0 -17.09402421877275
20.0 102.0 -16.704749552989945
20.0 104.0 -16.32618994949661
20.0 106.0 -15.983304011283849
20.0 108.0 -15.69114683374912
20.0 110.0 -15.454630341800062
20.0 112.0 -15.270395036787821
20.0 114.0 -15.129793923040896
20.0 116.0 -15.022284767183372
20.0 118.0 -14.938551722757563
20.0 120.0 -14.872628570134472
20.0 122.0 -14.822510093890628
20.0 124.0 -14.789319020936977
20.0 126.0 -14.775761876940127
20.0 128.0 -14.784930729853505
20.0 130.0 -14.820281708987546
20.0 132.0 -14.886961177062936
20.0 134.0 -14.993871487255419
20.0 136.0 -15.155368187638524
20.0 138.0 -15.39158202479662
20.0 140.0 -15.727024708114731
20.0 142.0 -16.18787893861592
20.0 144.0 -16.79864175441519
20.0 146.0 -17.578445224750517
20.0 148.0 -18.536678303365026
20.0 150.0 -19.66679945538214
20.0 152.0 -20.936775052881135
20.0 154.0 -22.27532131931202
20.0 156.0 -23.557927816367126
20.0 158.0 -24.609635183606663
20.0 160.0 -25.253796163736403
20.0 162.0 -25.40401652982024
20.0 164.0 -25.117962023540453
20.0 166.0 -24.550310567083283
20.0 168.0 -23.86543479751753
20.0 170.0 -23.186454187916116
20.0 172.0 -22.585729802724934
20.0 174.0 -22.093303518909096
20.0 176.0 -21.708791188744982
20.0 178.0 -21.412382805973596
20.0 180.0 -21.174298660871433
20.0 182.0 -20.96207060332518
20.0 184.0 -20.744460059513074
20.0 186.0 -20.491988010350592
20.0 188.0 -20.176961277717567
20.0 190.0 -19.77737877401287
20.0 192.0 -19.285676155395322
20.0 194.0 -18.716557456214545
20.0 196.0 -18.106153385422306
20.0 198.0 -17.501673342930847
