Theta Phi E_field
0.0 194.0 -6.173660830534187
0.0 196.0 -6.173660830534188
0.0 198.0 -6.173660830534188
0.0 200.0 -6.173660830534187
0.0 202.0 -6.173660830534188
0.0 204.0 -6.173660830534188
0.0 206.0 -6.173660830534188
0.0 208.0 -6.173660830534189
0.0 210.0 -6.173660830534187
0.0 212.0 -6.173660830534189
0.0 214.0 -6.173660830534187
0.0 216.0 -6.173660830534188
0.0 218.0 -6.173660830534188
0.0 220.0 -6.173660830534189
0.0 222.0 -6.173660830534189
0.0 224.0 -6.173660830534188
0.0 226.0 -6.173660830534187
0.0 228.0 -6.173660830534188
0.0 230.0 -6.173660830534188
0.0 232.0 -6.173660830534189
0.0 234.0 -6.173660830534187
0.0 236.0 -6.17366083053419
0.0 238.0 -6.173660830534188
0.0 240.0 -6.173660830534189
0.0 242.0 -6.173660830534188
0.0 244.0 -6.173660830534187
0.0 246.0 -6.173660830534188
0.0 248.0 -6.173660830534187
0.0 250.0 -6.173660830534187
0.0 252.0 -6.173660830534187
0.0 254.0 -6.173660830534188
0.0 256.0 -6.173660830534189
0.0 258.0 -6.173660830534185
0.0 260.0 -6.173660830534188
0.0 262.0 -6.173660830534188
0.0 264.0 -6.173660830534188
0.0 266.0 -6.173660830534185
0.0 268.0 -6.173660830534187
0.0 270.0 -6.173660830534188
0.0 272.0 -6.173660830534188
0.0 274.0 -6.173660830534187
0.0 276.0 -6.173660830534188
0.0 278.0 -6.173660830534188
0.0 280.0 -6.173660830534189
0.0 282.0 -6.173660830534188
0.0 284.0 -6.17366083053419
0.0 286.0 -6.173660830534187
0.0 288.0 -6.173660830534188
0.0 290.0 -6.173660830534188
0.0 292.0 -6.173660830534189
0.0 294.0 -6.173660830534188
0.0 296.0 -6.173660830534188
0.0 298.0 -6.173660830534189
0.0 300.0 -6.173660830534189
0.0 302.0 -6.173660830534187
0.0 304.0 -6.173660830534189
0.0 306.0 -6.173660830534187
0.0 308.0 -6.173660830534189
0.0 310.0 -6.173660830534188
0.0 312.0 -6.173660830534189
0.0 314.0 -6.173660830534187
0.0 316.0 -6.173660830534188
0.0 318.0 -6.173660830534189
0.0 320.0 -6.173660830534188
0.0 322.0 -6.173660830534188
0.0 324.0 -6.173660830534189
0.0 326.0 -6.173660830534188
0.0 328.0 -6.173660830534189
0.0 330.0 -6.173660830534187
0.0 332.0 -6.173660830534189
0.0 334.0 -6.173660830534188
0.0 336.0 -6.173660830534188
0.0 338.0 -6.173660830534187
0.0 340.0 -6.173660830534188
0.0 342.0 -6.173660830534189
0.0 344.0 -6.173660830534187
0.0 346.0 -6.173660830534187
0.0 348.0 -6.173660830534188
0.0 350.0 -6.173660830534189
0.0 352.0 -6.173660830534189
0.0 354.0 -6.173660830534188
0.0 356.0 -6.173660830534188
0.0 358.0 -6.173660830534187
5.0 0.0 -8.367209313575056
5.0 2.0 -8.358024602480409
5.0 4.0 -8.356162633201965
5.0 6.0 -8.362072350498726
5.0 8.0 -8.37602891657243
5.0 10.0 -8.398129462541522
5.0 12.0 -8.428290312813374
5.0 14.0 -8.466245549613198
5.0 16.0 -8.51154696157521
5.0 18.0 -8.563565608575693
5.0 20.0 -8.621495423539239
5.0 22.0 -8.684359446333653
5.0 24.0 -8.751019426067618
5.0 26.0 -8.820189611753852
5.0 28.0 -8.890455548317174
5.0 30.0 -8.960298574291999
5.0 32.0 -9.028126451870408
5.0 34.0 -9.092310133872811
5.0 36.0 -9.151226092733808
5.0 38.0 -9.203302942972282
5.0 40.0 -9.24707035788271
5.0 42.0 -9.281207624989117
5.0 44.0 -9.304588734161094
5.0 46.0 -9.316320770421736
5.0 48.0 -9.315772671951525
5.0 50.0 -9.302592122172763
5.0 52.0 -9.276709395688828
5.0 54.0 -9.238328215875836
5.0 56.0 -9.1879049069017
5.0 58.0 -9.12611813782111
5.0 60.0 -9.053832214134255
5.0 62.0 -8.972057106347801
5.0 64.0 -8.881908235591407
5.0 66.0 -8.784568552112495
5.0 68.0 -8.681254769783004
5.0 70.0 -8.573188888654542
5.0 72.0 -8.461575455882866
5.0 74.0 -8.347584454750937
5.0 76.0 -8.232339305801817
5.0 78.0 -8.116909215356737
5.0 80.0 -8.002304995606421
5.0 82.0 -7.8894774766351645
5.0 84.0 -7.779317701078003
5.0 86.0 -7.672658206366761
5.0 88.0 -7.570274833147177
5.0 90.0 -7.472888633477463
5.0 92.0 -7.381167577044584
5.0 94.0 -7.2957278611671414
5.0 96.0 -7.217134717968249
5.0 98.0 -7.145902679659034
5.0 100.0 -7.082495311937479
5.0 102.0 -7.027324458594604
5.0 104.0 -6.980749060470779
5.0 106.0 -6.943073621937196
5.0 108.0 -6.914546400984496
5.0 110.0 -6.895357397447192
5.0 112.0 -6.885636210279782
5.0 114.0 -6.885449831262012
5.0 116.0 -6.894800440924667
5.0 118.0 -6.913623274476015
5.0 120.0 -6.94178463241515
5.0 122.0 -6.979080123342794
5.0 124.0 -7.02523324576784
5.0 126.0 -7.07989444138502
5.0 128.0 -7.142640783456418
5.0 130.0 -7.212976498572231
5.0 132.0 -7.290334554865292
5.0 134.0 -7.374079579849485
5.0 136.0 -7.463512389999823
5.0 138.0 -7.5578764141516
5.0 140.0 -7.65636626509051
5.0 142.0 -7.758138649847415
5.0 144.0 -7.86232570244914
5.0 146.0 -7.968050670183846
5.0 148.0 -8.074445688703287
5.0 150.0 -8.180671153226134
5.0 152.0 -8.285935952306136
5.0 154.0 -8.389517604939297
5.0 156.0 -8.490781164616667
5.0 158.0 -8.589195659313571
5.0 160.0 -8.684346852427765
5.0 162.0 -8.775945251633145
5.0 164.0 -8.863828557706343
5.0 166.0 -8.94795811077277
5.0 168.0 -9.028409316709416
5.0 170.0 -9.105356470438778
5.0 172.0 -9.179052783091405
5.0 174.0 -9.249806722640777
5.0 176.0 -9.317955964993775
5.0 178.0 -9.383840316857126
5.0 180.0 -9.447774924086103
5.0 182.0 -9.510024944942423
5.0 184.0 -9.570782679465196
5.0 186.0 -9.630147937207946
5.0 188.0 -9.68811222400727
5.0 190.0 -9.744547153698331
5.0 192.0 -9.799197352366235
5.0 194.0 -9.85167802106884
5.0 196.0 -9.90147725063175
5.0 198.0 -9.947963126469567
5.0 200.0 -9.990395607000828
5.0 202.0 -10.027943090276224
5.0 204.0 -10.059703485980014
5.0 206.0 -10.08472947405105
5.0 208.0 -10.102057452871605
5.0 210.0 -10.110739463124839
5.0 212.0 -10.109877130865257
5.0 214.0 -10.098656427217975
5.0 216.0 -10.076381822704723
5.0 218.0 -10.042508256902439
5.0 220.0 -9.996669284550304
5.0 222.0 -9.938699826577786
5.0 224.0 -9.868652164823233
5.0 226.0 -9.786804169484283
5.0 228.0 -9.69365921394758
5.0 230.0 -9.589937767892497
5.0 232.0 -9.476561207938719
5.0 234.0 -9.354628883061322
5.0 236.0 -9.225389864017172
5.0 238.0 -9.090211053252826
5.0 240.0 -8.95054341779511
5.0 242.0 -8.807888039342375
5.0 244.0 -8.66376347947902
5.0 246.0 -8.519675672316863
5.0 248.0 -8.377091224889085
5.0 250.0 -8.237414667290878
5.0 252.0 -8.101969881858484
5.0 254.0 -7.971985675130471
5.0 256.0 -7.848585248938498
5.0 258.0 -7.732779179793696
5.0 260.0 -7.625461424351993
5.0 262.0 -7.527407824858372
5.0 264.0 -7.439276582175362
5.0 266.0 -7.361610185473641
5.0 268.0 -7.294838328250487
5.0 270.0 -7.239281393101852
5.0 272.0 -7.195154147492082
5.0 274.0 -7.1625693562055295
5.0 276.0 -7.141541081160846
5.0 278.0 -7.1319875047576815
5.0 280.0 -7.133733178476314
5.0 282.0 -7.1465106639341585
5.0 284.0 -7.169961598913277
5.0 286.0 -7.203637285710194
5.0 288.0 -7.2469989628700935
5.0 290.0 -7.299417982838495
5.0 292.0 -7.360176175662817
5.0 294.0 -7.428466730435296
5.0 296.0 -7.503395969000433
5.0 298.0 -7.583986417398213
5.0 300.0 -7.66918159602421
5.0 302.0 -7.757852945697322
5.0 304.0 -7.848809279671498
5.0 306.0 -7.9408090969779055
5.0 308.0 -8.032576006340644
5.0 310.0 -8.122817388747945
5.0 312.0 -8.210246268128724
5.0 314.0 -8.29360616307492
5.0 316.0 -8.371698461239593
5.0 318.0 -8.4434116003082
5.0 320.0 -8.507751070836232
5.0 322.0 -8.563869000742795
5.0 324.0 -8.611091870948913
5.0 326.0 -8.648944784022273
5.0 328.0 -8.677170699876953
5.0 330.0 -8.695743193219892
5.0 332.0 -8.704871587721936
5.0 334.0 -8.704997768474787
5.0 336.0 -8.696784526934676
5.0 338.0 -8.6810958883207
5.0 340.0 -8.658970435319148
5.0 342.0 -8.631589101419102
5.0 344.0 -8.600239206739607
5.0 346.0 -8.566276620622448
5.0 348.0 -8.531087861241836
5.0 350.0 -8.496053712915051
5.0 352.0 -8.462515604800696
5.0 354.0 -8.431745605374825
5.0 356.0 -8.404920497312986
5.0 358.0 -8.383100048445616
10.0 0.0 -7.8720597551274825
10.0 2.0 -7.747402514264539
10.0 4.0 -7.6610322555769965
10.0 6.0 -7.611379148287664
10.0 8.0 -7.596994525546108
10.0 10.0 -7.616581193679358
10.0 12.0 -7.668996036823924
10.0 14.0 -7.753228437887775
10.0 16.0 -7.868358927010792
10.0 18.0 -8.013503229681163
10.0 20.0 -8.187747343109335
10.0 22.0 -8.390079357010881
10.0 24.0 -8.619323493484742
10.0 26.0 -8.874081373874343
10.0 28.0 -9.152684936501746
10.0 30.0 -9.453164780508011
10.0 32.0 -9.773236951349517
10.0 34.0 -10.110310156670383
10.0 36.0 -10.461513877220902
10.0 38.0 -10.823745604284149
10.0 40.0 -11.193732442431614
10.0 42.0 -11.5680988364268
10.0 44.0 -11.94342891361404
10.0 46.0 -12.316309961378913
10.0 48.0 -12.68334409017786
10.0 50.0 -13.041119056600438
10.0 52.0 -13.386136658504352
10.0 54.0 -13.7147071880371
10.0 56.0 -14.022829414625535
10.0 58.0 -14.306085358579182
10.0 60.0 -14.559585684865395
10.0 62.0 -14.778003133206317
10.0 64.0 -14.955726305203134
10.0 66.0 -15.087152524507623
10.0 68.0 -15.167114955619386
10.0 70.0 -15.191406546573571
10.0 72.0 -15.157327412693132
10.0 74.0 -15.064154973819125
10.0 76.0 -14.913432466979819
10.0 78.0 -14.709000914818501
10.0 80.0 -14.456757441619372
10.0 82.0 -14.164188697168314
10.0 84.0 -13.839776366622464
10.0 86.0 -13.492385917632602
10.0 88.0 -13.130730738891788
10.0 90.0 -12.762965975172559
10.0 92.0 -12.396426958366273
10.0 94.0 -12.037497895529457
10.0 96.0 -11.691581099578528
10.0 98.0 -11.363133438243713
10.0 100.0 -11.05574045599882
10.0 102.0 -10.772205666898834
10.0 104.0 -10.51463999810479
10.0 106.0 -10.284542794535238
10.0 108.0 -10.08287064447863
10.0 110.0 -9.910093572544463
10.0 112.0 -9.766240134370483
10.0 114.0 -9.650933966131394
10.0 116.0 -9.563424692378387
10.0 118.0 -9.502616012812442
10.0 120.0 -9.467093432200112
10.0 122.0 -9.455153562496587
10.0 124.0 -9.464836263118396
10.0 126.0 -9.493960130034532
10.0 128.0 -9.540161049471271
10.0 130.0 -9.6009327930689
10.0 132.0 -9.673668096433392
10.0 134.0 -9.755698514612686
10.0 136.0 -9.84433175026708
10.0 138.0 -9.9368861685141
10.0 140.0 -10.030723727249153
10.0 142.0 -10.12328420577469
10.0 144.0 -10.212124833370373
10.0 146.0 -10.294969535603123
10.0 148.0 -10.369770493029586
10.0 150.0 -10.434781411498385
10.0 152.0 -10.488637328353486
10.0 154.0 -10.530431084351337
10.0 156.0 -10.55977335864641
10.0 158.0 -10.576822866920633
10.0 160.0 -10.582276682359444
10.0 162.0 -10.577317180286155
10.0 164.0 -10.563520193691058
10.0 166.0 -10.542736372040642
10.0 168.0 -10.516962484590595
10.0 170.0 -10.488220464283241
10.0 172.0 -10.458459464579526
10.0 174.0 -10.429491099096335
10.0 176.0 -10.402961725591142
10.0 178.0 -10.380359407964173
10.0 180.0 -10.363047999754853
10.0 182.0 -10.352317233513798
10.0 184.0 -10.349436064255443
10.0 186.0 -10.355696844499258
10.0 188.0 -10.372440001400856
10.0 190.0 -10.401052288549518
10.0 192.0 -10.442935728787786
10.0 194.0 -10.499448293560452
10.0 196.0 -10.571820519185767
10.0 198.0 -10.661054257532651
10.0 200.0 -10.767810591276891
10.0 202.0 -10.892293969255952
10.0 204.0 -11.034139442463237
10.0 206.0 -11.192310190105648
10.0 208.0 -11.365013881350116
10.0 210.0 -11.54964904666782
10.0 212.0 -11.742796167998522
10.0 214.0 -11.940271417562975
10.0 216.0 -12.137261643198002
10.0 218.0 -12.328554295004476
10.0 220.0 -12.508862733921497
10.0 222.0 -12.67322518962317
10.0 224.0 -12.81742849574438
10.0 226.0 -12.938384984956341
10.0 228.0 -13.034384686901433
10.0 230.0 -13.105163648402364
10.0 232.0 -13.151770737585291
10.0 234.0 -13.17626579730039
10.0 236.0 -13.181322280693715
10.0 238.0 -13.169823447568481
10.0 240.0 -13.144530462504534
10.0 242.0 -13.10787146715323
10.0 244.0 -13.061865169117567
10.0 246.0 -13.008161045404234
10.0 248.0 -12.948156855693131
10.0 250.0 -12.883144908343711
10.0 252.0 -12.814441035388315
10.0 254.0 -12.74346237385334
10.0 256.0 -12.671738129559442
10.0 258.0 -12.600856737283465
10.0 260.0 -12.532368513325341
10.0 262.0 -12.467671804413838
10.0 264.0 -12.40791192034067
10.0 266.0 -12.353917132589904
10.0 268.0 -12.306187234843701
10.0 270.0 -12.26494010440716
10.0 272.0 -12.230212161648629
10.0 274.0 -12.202000546347298
10.0 276.0 -12.18042863972087
10.0 278.0 -12.165912556303171
10.0 280.0 -12.159304791523764
10.0 282.0 -12.161992718643813
10.0 284.0 -12.175934156953046
10.0 286.0 -12.203619235765943
10.0 288.0 -12.247956004423617
10.0 290.0 -12.312085005589058
10.0 292.0 -12.399133783333003
10.0 294.0 -12.511925198693314
10.0 296.0 -12.65265368830627
10.0 298.0 -12.822542457529792
10.0 300.0 -13.02149393202081
10.0 302.0 -13.24774759265101
10.0 304.0 -13.497565055322847
10.0 306.0 -13.764972149832008
10.0 308.0 -14.04159999745177
10.0 310.0 -14.316677414440171
10.0 312.0 -14.577229475728995
10.0 314.0 -14.808527351112772
10.0 316.0 -14.994814197145976
10.0 318.0 -15.120309423984573
10.0 320.0 -15.170474313905192
10.0 322.0 -15.133489755552873
10.0 324.0 -15.001814180292758
10.0 326.0 -14.77354423737818
10.0 328.0 -14.453171435229265
10.0 330.0 -14.051367867090578
10.0 332.0 -13.583718805168486
10.0 334.0 -13.068714684286125
10.0 336.0 -12.525563458839294
10.0 338.0 -11.97234698208311
10.0 340.0 -11.4248035447354
10.0 342.0 -10.895755729453818
10.0 344.0 -10.395040632465673
10.0 346.0 -9.929753858949933
10.0 348.0 -9.504645721801332
10.0 350.0 -9.122559794277434
10.0 352.0 -8.784851783676388
10.0 354.0 -8.491760522737206
10.0 356.0 -8.242722872630623
10.0 358.0 -8.036634203877469
15.0 0.0 -14.549372775358599
15.0 2.0 -14.696255140894102
15.0 4.0 -14.754535895183
15.0 6.0 -14.71619199543933
15.0 8.0 -14.584549278985312
15.0 10.0 -14.374527473567696
15.0 12.0 -14.109719721009581
15.0 14.0 -13.817434170793714
15.0 16.0 -13.523702633604719
15.0 18.0 -13.24973904982101
15.0 20.0 -13.01023045278816
15.0 22.0 -12.813083300489001
15.0 24.0 -12.660056979200771
15.0 26.0 -12.54785778864937
15.0 28.0 -12.46947353627856
15.0 30.0 -12.41566613345211
15.0 32.0 -12.376577358781768
15.0 34.0 -12.343361269721363
15.0 36.0 -12.309678816563942
15.0 38.0 -12.27283152850648
15.0 40.0 -12.234322353615028
15.0 42.0 -12.199731390876615
15.0 44.0 -12.177950482461341
15.0 46.0 -12.17996490397393
15.0 48.0 -12.217440296070684
15.0 50.0 -12.301350571369166
15.0 52.0 -12.440797894625854
15.0 54.0 -12.642079826981362
15.0 56.0 -12.907992891244168
15.0 58.0 -13.237345727945156
15.0 60.0 -13.624689254644565
15.0 62.0 -14.0603422959848
15.0 64.0 -14.530867610370219
15.0 66.0 -15.02017580331814
15.0 68.0 -15.511322014723444
15.0 70.0 -15.988765903714846
15.0 72.0 -16.44048230551711
15.0 74.0 -16.859111529231654
15.0 76.0 -17.241599435241742
15.0 78.0 -17.58745758478019
15.0 80.0 -17.896455030839217
15.0 82.0 -18.166799506975376
15.0 84.0 -18.394581724117508
15.0 86.0 -18.574652215243862
15.0 88.0 -18.702454958744575
15.0 90.0 -18.775909928249153
15.0 92.0 -18.796434848385086
15.0 94.0 -18.768666149167828
15.0 96.0 -18.699106950275542
15.0 98.0 -18.594370964003023
15.0 100.0 -18.459695905758476
15.0 102.0 -18.298107773965167
15.0 104.0 -18.110302261916342
15.0 106.0 -17.8951287954547
15.0 108.0 -17.65050384041616
15.0 110.0 -17.374556765233127
15.0 112.0 -17.06676954955
15.0 114.0 -16.728833974411693
15.0 116.0 -16.364986420481507
15.0 118.0 -15.981729081321594
15.0 120.0 -15.58705665107474
15.0 122.0 -15.189468316224318
15.0 124.0 -14.79707468609954
15.0 126.0 -14.41701465822256
15.0 128.0 -14.055249650012918
15.0 130.0 -13.716676138723795
15.0 132.0 -13.405429473279824
15.0 134.0 -13.125243343887385
15.0 136.0 -12.879761686037261
15.0 138.0 -12.672749865388198
15.0 140.0 -12.508199295877525
15.0 142.0 -12.390350754303297
15.0 144.0 -12.323672251902572
15.0 146.0 -12.312821382211919
15.0 148.0 -12.362608092232328
15.0 150.0 -12.477960118507536
15.0 152.0 -12.66388465561944
15.0 154.0 -12.92541658192018
15.0 156.0 -13.267542922122855
15.0 158.0 -13.695090904525568
15.0 160.0 -14.212558557667194
15.0 162.0 -14.823847961738903
15.0 164.0 -15.531827002323055
15.0 166.0 -16.33758897224364
15.0 168.0 -17.23919278900057
15.0 170.0 -18.229549840598906
15.0 172.0 -19.29301866015719
15.0 174.0 -20.400359210605046
15.0 176.0 -21.502506521438484
15.0 178.0 -22.52608339987374
15.0 180.0 -23.377782157897705
15.0 182.0 -23.96579159891928
15.0 184.0 -24.23391755751584
15.0 186.0 -24.183116045615943
15.0 188.0 -23.86015078371787
15.0 190.0 -23.32748207152125
15.0 192.0 -22.641664478804778
15.0 194.0 -21.848231986724794
15.0 196.0 -20.984978502161265
15.0 198.0 -20.085506953088633
15.0 200.0 -19.180428516321363
15.0 202.0 -18.296978978788466
15.0 204.0 -17.458373173788058
15.0 206.0 -16.683567112735457
15.0 208.0 -15.987468833722112
15.0 210.0 -15.381380973823717
15.0 212.0 -14.873455287261164
15.0 214.0 -14.469017234795494
15.0 216.0 -14.17068541650429
15.0 218.0 -13.97824562753617
15.0 220.0 -13.888255252350026
15.0 222.0 -13.893375195175793
15.0 224.0 -13.981486556444443
15.0 226.0 -14.134788892917348
15.0 228.0 -14.329326504627677
15.0 230.0 -14.535699457963533
15.0 232.0 -14.721835972788057
15.0 234.0 -14.85815588878355
15.0 236.0 -14.923971300151191
15.0 238.0 -14.9123498821346
15.0 240.0 -14.830716518376468
15.0 242.0 -14.696869123462443
15.0 244.0 -14.532817238413537
15.0 246.0 -14.359466770205614
15.0 248.0 -14.193737265875379
15.0 250.0 -14.048002280593844
15.0 252.0 -13.930919011092895
15.0 254.0 -13.848688662518073
15.0 256.0 -13.806097042109728
15.0 258.0 -13.807020259359737
15.0 260.0 -13.854338017283922
15.0 262.0 -13.949360109107724
15.0 264.0 -14.090951546643943
15.0 266.0 -14.274566233378678
15.0 268.0 -14.491406629813518
15.0 270.0 -14.727947305026873
15.0 272.0 -14.966091044795753
15.0 274.0 -15.184218263899165
15.0 276.0 -15.359264861450212
15.0 278.0 -15.4696772312162
15.0 280.0 -15.498726162101942
15.0 282.0 -15.437418348282911
15.0 284.0 -15.28629316884639
15.0 286.0 -15.055696981740796
15.0 288.0 -14.764512493589894
15.0 290.0 -14.437668965021619
15.0 292.0 -14.103021804507712
15.0 294.0 -13.7882820432237
15.0 296.0 -13.518527048756763
15.0 298.0 -13.314505696632363
15.0 300.0 -13.191638575610076
15.0 302.0 -13.159434554806147
15.0 304.0 -13.221017494887965
15.0 306.0 -13.372540362463328
15.0 308.0 -13.602429290335987
15.0 310.0 -13.890655557816533
15.0 312.0 -14.20858984446497
15.0 314.0 -14.520357392146261
15.0 316.0 -14.786647626219464
15.0 318.0 -14.971116590649826
15.0 320.0 -15.04778380988665
15.0 322.0 -15.00637739780072
15.0 324.0 -14.853222972830679
15.0 326.0 -14.607902065533464
15.0 328.0 -14.298027035043708
15.0 330.0 -13.954384036231957
15.0 332.0 -13.607337446239887
15.0 334.0 -13.284402779713043
15.0 336.0 -13.008680533984007
15.0 338.0 -12.79794569656863
15.0 340.0 -12.664252617580443
15.0 342.0 -12.613910112339981
15.0 344.0 -12.647682721354908
15.0 346.0 -12.761114473206387
15.0 348.0 -12.94493395542345
15.0 350.0 -13.185550818988155
15.0 352.0 -13.465668645617434
15.0 354.0 -13.765015173554831
15.0 356.0 -14.061165488642624
15.0 358.0 -14.33048244497898
20.0 0.0 -20.613776761594316
20.0 2.0 -20.63094808612596
20.0 4.0 -20.874069949321687
20.0 6.0 -21.190692054932313
20.0 8.0 -21.37640648580959
20.0 10.0 -21.238131195612052
20.0 12.0 -20.72116154971029
20.0 14.0 -19.949087909634468
20.0 16.0 -19.11381574465729
20.0 18.0 -18.366240690346174
20.0 20.0 -17.79024849275762
20.0 22.0 -17.418238602239725
20.0 24.0 -17.2477422404709
20.0 26.0 -17.249523045060364
20.0 28.0 -17.37080769704319
20.0 30.0 -17.54122019468158
20.0 32.0 -17.689056825978355
20.0 34.0 -17.76758317776547
20.0 36.0 -17.77602772044229
20.0 38.0 -17.757644757753557
20.0 40.0 -17.77821220417294
20.0 42.0 -17.904829613206214
20.0 44.0 -18.19703924372157
20.0 46.0 -18.70780232268075
20.0 48.0 -19.486413340789106
20.0 50.0 -20.57505858760207
20.0 52.0 -21.985354672298946
20.0 54.0 -23.62198019799665
20.0 56.0 -25.119055716369946
20.0 58.0 -25.82670723185364
20.0 60.0 -25.52452039087298
20.0 62.0 -24.79843700849151
20.0 64.0 -24.233856353839624
20.0 66.0 -24.071820740089244
20.0 68.0 -24.35054640466005
20.0 70.0 -24.99913826059073
20.0 72.0 -25.82869343370378
20.0 74.0 -26.50114231813825
20.0 76.0 -26.6560531974664
20.0 78.0 -26.231191710918743
20.0 80.0 -25.49220948673539
20.0 82.0 -24.714651172623316
20.0 84.0 -24.027941695585305
20.0 86.0 -23.453015589874685
20.0 88.0 -22.964680239559264
20.0 90.0 -22.52978653882671
20.0 92.0 -22.1260062288524
20.0 94.0 -21.74823208880038
20.0 96.0 -21.406468913479955
20.0 98.0 -21.118705837370356
20.0 100.0 -20.902418194098548
20.0 102.0 -20.76736699817108
20.0 104.0 -20.710767452134657
20.0 106.0 -20.71483806672679
20.0 108.0 -20.746669502746016
20.0 110.0 -20.760991421384915
20.0 112.0 -20.70705661111503
20.0 114.0 -20.540282845298144
20.0 116.0 -20.236289396456062
20.0 118.0 -19.80088296675314
20.0 120.0 -19.269549621532146
20.0 122.0 -18.696623823120603
20.0 124.0 -18.141100995016277
20.0 126.0 -17.655968724543044
20.0 128.0 -17.283043168906563
20.0 130.0 -17.051445996889075
20.0 132.0 -16.976856608053545
20.0 134.0 -17.059158170123613
20.0 136.0 -17.276981519610818
20.0 138.0 -17.57958539466077
20.0 140.0 -17.88183774326152
20.0 142.0 -18.07704854004879
20.0 144.0 -18.08107767995349
20.0 146.0 -17.886323255913
20.0 148.0 -17.570695447851005
20.0 150.0 -17.250997636177686
20.0 152.0 -17.032309799590884
20.0 154.0 -16.987805570965865
20.0 156.0 -17.161377810646417
20.0 158.0 -17.576392934927576
20.0 160.0 -18.24197801685417
20.0 162.0 -19.153885277198416
20.0 164.0 -20.287564888554197
20.0 166.0 -21.57920783789855
20.0 168.0 -22.892320938456443
20.0 170.0 -23.9922999436833
20.0 172.0 -24.611301180709823
20.0 174.0 -24.640431706277106
20.0 176.0 -24.218188273114933
20.0 178.0 -23.568854184869533
20.0 180.0 -22.84557593584589
20.0 182.0 -22.112339206428825
20.0 184.0 -21.382442056715256
20.0 186.0 -20.6523179883707
20.0 188.0 -19.92059723411836
20.0 190.0 -19.195970286882
20.0 192.0 -18.497735363433666
20.0 194.0 -17.852248198072836
20.0 196.0 -17.28809102491876
20.0 198.0 -16.83195715979862
20.0 200.0 -16.506108178125928
20.0 202.0 -16.327351669359192
