Theta Phi E_field
0.0 176.0 -0.0038317429254589664
0.0 178.0 -0.0038317429254599313
0.0 180.0 -0.003831742925460896
0.0 182.0 -0.003831742925460896
0.0 184.0 -0.0038317429254628253
0.0 186.0 -0.0038317429254589664
0.0 188.0 -0.003831742925460896
0.0 190.0 -0.0038317429254628253
0.0 192.0 -0.0038317429254618603
0.0 194.0 -0.003831742925460896
0.0 196.0 -0.0038317429254599313
0.0 198.0 -0.0038317429254599313
0.0 200.0 -0.0038317429254599313
0.0 202.0 -0.0038317429254589664
0.0 204.0 -0.0038317429254599313
0.0 206.0 -0.003831742925460896
0.0 208.0 -0.0038317429254599313
0.0 210.0 -0.0038317429254599313
0.0 212.0 -0.003831742925460896
0.0 214.0 -0.0038317429254628253
0.0 216.0 -0.003831742925460896
0.0 218.0 -0.0038317429254589664
0.0 220.0 -0.0038317429254599313
0.0 222.0 -0.0038317429254599313
0.0 224.0 -0.003831742925460896
0.0 226.0 -0.0038317429254599313
0.0 228.0 -0.0038317429254599313
0.0 230.0 -0.003831742925460896
0.0 232.0 -0.003831742925460896
0.0 234.0 -0.0038317429254599313
0.0 236.0 -0.0038317429254599313
0.0 238.0 -0.0038317429254618603
0.0 240.0 -0.0038317429254618603
0.0 242.0 -0.0038317429254599313
0.0 244.0 -0.0038317429254618603
0.0 246.0 -0.003831742925460896
0.0 248.0 -0.0038317429254599313
0.0 250.0 -0.0038317429254589664
0.0 252.0 -0.003831742925460896
0.0 254.0 -0.0038317429254628253
0.0 256.0 -0.003831742925460896
0.0 258.0 -0.0038317429254589664
0.0 260.0 -0.0038317429254599313
0.0 262.0 -0.0038317429254628253
0.0 264.0 -0.003831742925460896
0.0 266.0 -0.003831742925460896
0.0 268.0 -0.0038317429254618603
0.0 270.0 -0.003831742925460896
0.0 272.0 -0.003831742925460896
0.0 274.0 -0.0038317429254599313
0.0 276.0 -0.003831742925460896
0.0 278.0 -0.0038317429254628253
0.0 280.0 -0.0038317429254628253
0.0 282.0 -0.0038317429254599313
0.0 284.0 -0.003831742925460896
0.0 286.0 -0.0038317429254628253
0.0 288.0 -0.003831742925460896
0.0 290.0 -0.0038317429254599313
0.0 292.0 -0.0038317429254628253
0.0 294.0 -0.003831742925460896
0.0 296.0 -0.003831742925460896
0.0 298.0 -0.0038317429254599313
0.0 300.0 -0.003831742925460896
0.0 302.0 -0.003831742925460896
0.0 304.0 -0.003831742925460896
0.0 306.0 -0.003831742925460896
0.0 308.0 -0.0038317429254599313
0.0 310.0 -0.0038317429254618603
0.0 312.0 -0.003831742925460896
0.0 314.0 -0.0038317429254599313
0.0 316.0 -0.003831742925460896
0.0 318.0 -0.003831742925460896
0.0 320.0 -0.0038317429254589664
0.0 322.0 -0.003831742925460896
0.0 324.0 -0.0038317429254628253
0.0 326.0 -0.0038317429254628253
0.0 328.0 -0.0038317429254628253
0.0 330.0 -0.003831742925460896
0.0 332.0 -0.0038317429254618603
0.0 334.0 -0.003831742925460896
0.0 336.0 -0.003831742925460896
0.0 338.0 -0.003831742925460896
0.0 340.0 -0.0038317429254599313
0.0 342.0 -0.003831742925460896
0.0 344.0 -0.003831742925460896
0.0 346.0 -0.003831742925460896
0.0 348.0 -0.0038317429254618603
0.0 350.0 -0.0038317429254628253
0.0 352.0 -0.0038317429254628253
0.0 354.0 -0.003831742925460896
0.0 356.0 -0.0038317429254628253
0.0 358.0 -0.0038317429254618603
5.0 0.0 -0.9420550326195534
5.0 2.0 -0.9351217383650148
5.0 4.0 -0.9283421101333491
5.0 6.0 -0.9217375861640518
5.0 8.0 -0.9153299580302328
5.0 10.0 -0.9091412507608033
5.0 12.0 -0.903193558080847
5.0 14.0 -0.8975088362977104
5.0 16.0 -0.8921086619030116
5.0 18.0 -0.8870139592871696
5.0 20.0 -0.8822447060330407
5.0 22.0 -0.8778196240406609
5.0 24.0 -0.8737558652195538
5.0 26.0 -0.8700687006651422
5.0 28.0 -0.8667712221194462
5.0 30.0 -0.8638740641216862
5.0 32.0 -0.8613851546100958
5.0 34.0 -0.8593095008764338
5.0 36.0 -0.8576490167407216
5.0 38.0 -0.8564023956486686
5.0 40.0 -0.8555650331436746
5.0 42.0 -0.8551290008731022
5.0 44.0 -0.8550830729975388
5.0 46.0 -0.8554128046199848
5.0 48.0 -0.8561006606736212
5.0 50.0 -0.857126192630401
5.0 52.0 -0.8584662594411048
5.0 54.0 -0.8600952883070857
5.0 56.0 -0.8619855702258993
5.0 58.0 -0.8641075847524894
5.0 60.0 -0.866430348074173
5.0 62.0 -0.8689217783069807
5.0 64.0 -0.8715490718736689
5.0 66.0 -0.8742790849075581
5.0 68.0 -0.8770787138260062
5.0 70.0 -0.8799152695157422
5.0 72.0 -0.8827568399507362
5.0 74.0 -0.8855726365033462
5.0 76.0 -0.8883333196924701
5.0 78.0 -0.8910113006214251
5.0 80.0 -0.8935810148780331
5.0 82.0 -0.8960191661870733
5.0 84.0 -0.8983049376112275
5.0 86.0 -0.9004201685842727
5.0 88.0 -0.9023494965259143
5.0 90.0 -0.9040804622307124
5.0 92.0 -0.9056035786457424
5.0 94.0 -0.9069123630561188
5.0 96.0 -0.9080033330884159
5.0 98.0 -0.9088759673230338
5.0 100.0 -0.9095326316806389
5.0 102.0 -0.9099784731157328
5.0 104.0 -0.9102212825106077
5.0 106.0 -0.9102713290112345
5.0 108.0 -0.9101411683765108
5.0 110.0 -0.9098454282142434
5.0 112.0 -0.9094005732417683
5.0 114.0 -0.9088246539248245
5.0 116.0 -0.9081370420062782
5.0 118.0 -0.907358156528204
5.0 120.0 -0.906509183972905
5.0 122.0 -0.9056117960996578
5.0 124.0 -0.9046878689391491
5.0 126.0 -0.9037592062345189
5.0 128.0 -0.902847270400331
5.0 130.0 -0.9019729238233027
5.0 132.0 -0.9011561830699995
5.0 134.0 -0.9004159883138091
5.0 136.0 -0.8997699900631204
5.0 138.0 -0.8992343550774249
5.0 140.0 -0.8988235932068654
5.0 142.0 -0.8985504067855539
5.0 144.0 -0.8984255641466116
5.0 146.0 -0.8984577987969457
5.0 148.0 -0.8986537357762536
5.0 150.0 -0.8990178467072164
5.0 152.0 -0.8995524349979928
5.0 154.0 -0.9002576525590102
5.0 156.0 -0.9011315492190147
5.0 158.0 -0.9021701557490487
5.0 160.0 -0.9033676010107543
5.0 162.0 -0.904716263227565
5.0 164.0 -0.9062069547323691
5.0 166.0 -0.9078291387807645
5.0 168.0 -0.9095711761524001
5.0 170.0 -0.9114205983205079
5.0 172.0 -0.9133644029871557
5.0 174.0 -0.9153893668011175
5.0 176.0 -0.917482369144501
5.0 178.0 -0.9196307200437424
5.0 180.0 -0.9218224845813167
5.0 182.0 -0.9240467957040153
5.0 184.0 -0.9262941470839248
5.0 186.0 -0.9285566577226871
5.0 188.0 -0.9308283003197946
5.0 190.0 -0.9331050860604884
5.0 192.0 -0.9353851994122159
5.0 194.0 -0.9376690777295755
5.0 196.0 -0.9399594319211241
5.0 198.0 -0.9422612060782181
5.0 200.0 -0.9445814757469557
5.0 202.0 -0.9469292863712625
5.0 204.0 -0.9493154352757317
5.0 206.0 -0.9517522023174207
5.0 208.0 -0.9542530359450556
5.0 210.0 -0.9568322027973943
5.0 212.0 -0.9595044100936162
5.0 214.0 -0.9622844108736235
5.0 216.0 -0.9651866026043514
5.0 218.0 -0.9682246297634928
5.0 220.0 -0.9714110007439571
5.0 222.0 -0.9747567288044645
5.0 224.0 -0.9782710058521467
5.0 226.0 -0.9819609166222648
5.0 228.0 -0.9858311993694977
5.0 230.0 -0.9898840575643254
5.0 232.0 -0.9941190253630827
5.0 234.0 -0.9985328878603393
5.0 236.0 -1.0031196554080415
5.0 238.0 -1.007870589665166
5.0 240.0 -1.0127742775881539
5.0 242.0 -1.0178167483418377
5.0 244.0 -1.0229816271493548
5.0 246.0 -1.0282503194411268
5.0 248.0 -1.0336022183280278
5.0 250.0 -1.03901492841709
5.0 252.0 -1.0444644992993617
5.0 254.0 -1.049925662642459
5.0 256.0 -1.0553720676749547
5.0 258.0 -1.0607765109017078
5.0 260.0 -1.066111157075267
5.0 262.0 -1.0713477496965305
5.0 264.0 -1.0764578105523794
5.0 266.0 -1.0814128289440619
5.0 268.0 -1.0861844422459783
5.0 270.0 -1.0907446101978204
5.0 272.0 -1.0950657858227184
5.0 274.0 -1.0991210860454417
5.0 276.0 -1.1028844649404737
5.0 278.0 -1.1063308920733872
5.0 280.0 -1.1094365376335356
5.0 282.0 -1.1121789650358842
5.0 284.0 -1.1145373304566373
5.0 286.0 -1.1164925874388891
5.0 288.0 -1.1180276933500952
5.0 290.0 -1.1191278131875595
5.0 292.0 -1.1197805151078624
5.0 294.0 -1.1199759511908913
5.0 296.0 -1.119707016417217
5.0 298.0 -1.118969478699515
5.0 300.0 -1.1177620731015936
5.0 302.0 -1.1160865541139215
5.0 304.0 -1.1139477010139762
5.0 306.0 -1.1113532728776383
5.0 308.0 -1.1083139116506966
5.0 310.0 -1.1048429937423456
5.0 312.0 -1.1009564327525783
5.0 314.0 -1.0966724380712178
5.0 316.0 -1.0920112360647307
5.0 318.0 -1.0869947622814475
5.0 320.0 -1.081646334455302
5.0 322.0 -1.075990316991667
5.0 324.0 -1.0700517880232934
5.0 326.0 -1.0638562200048478
5.0 328.0 -1.0574291841774284
5.0 330.0 -1.0507960881148546
5.0 332.0 -1.0439819540225912
5.0 334.0 -1.0370112435805325
5.0 336.0 -1.0299077330004893
5.0 338.0 -1.0226944397149635
5.0 340.0 -1.01539359983613
5.0 342.0 -1.0080266933286617
5.0 344.0 -1.0006145118257501
5.0 346.0 -0.9931772622685355
5.0 348.0 -0.9857346981345538
5.0 350.0 -0.9783062689904931
5.0 352.0 -0.9709112784897839
5.0 354.0 -0.9635690407480282
5.0 356.0 -0.9562990252620698
5.0 358.0 -0.9491209811678892
10.0 0.0 -3.4779045246774554
10.0 2.0 -3.464789772660428
10.0 4.0 -3.450331381317099
10.0 6.0 -3.434629205953142
10.0 8.0 -3.4178240648719345
10.0 10.0 -3.4000934801631466
10.0 12.0 -3.3816462199136446
10.0 14.0 -3.3627158806946
10.0 16.0 -3.3435537836674967
10.0 18.0 -3.324421478019988
10.0 20.0 -3.305583150363905
10.0 22.0 -3.2872982281374625
10.0 24.0 -3.269814440151924
10.0 26.0 -3.2533615605128077
10.0 28.0 -3.2381460163444222
10.0 30.0 -3.2243464886247386
10.0 32.0 -3.212110582647849
10.0 34.0 -3.2015525935714795
10.0 36.0 -3.1927523460523015
10.0 38.0 -3.185755047294748
10.0 40.0 -3.180572061316237
10.0 42.0 -3.17718248943722
10.0 44.0 -3.1755354277700776
10.0 46.0 -3.175552766018056
10.0 48.0 -3.1771323919557384
10.0 50.0 -3.1801516710302686
10.0 52.0 -3.1844710790165367
10.0 54.0 -3.189937876132733
10.0 56.0 -3.196389722333532
10.0 58.0 -3.2036581449379726
10.0 60.0 -3.2115717811015103
10.0 62.0 -3.2199593291595856
10.0 64.0 -3.2286521551693315
10.0 66.0 -3.2374865148473675
10.0 68.0 -3.2463053672720794
10.0 70.0 -3.254959775593444
10.0 72.0 -3.263309911429232
10.0 74.0 -3.271225702778602
10.0 76.0 -3.2785871885695483
10.0 78.0 -3.285284664148838
10.0 80.0 -3.29121871848044
10.0 82.0 -3.2963002728237227
10.0 84.0 -3.3004507298262036
10.0 86.0 -3.3036023296423562
10.0 88.0 -3.3056987853511095
10.0 90.0 -3.3066962344464472
10.0 92.0 -3.306564498880812
10.0 94.0 -3.305288596855138
10.0 96.0 -3.302870400252216
10.0 98.0 -3.2993302879832624
10.0 100.0 -3.294708613300995
10.0 102.0 -3.2890667873687134
10.0 104.0 -3.2824877856448365
10.0 106.0 -3.275075909413183
10.0 108.0 -3.2669556810021287
10.0 110.0 -3.258269814234919
10.0 112.0 -3.2491762755088733
10.0 114.0 -3.239844528093557
10.0 116.0 -3.2304511246076375
10.0 118.0 -3.221174872434562
10.0 120.0 -3.2121918377132133
10.0 122.0 -3.2036704712727544
10.0 124.0 -3.1957671328038812
10.0 126.0 -3.188622258608937
10.0 128.0 -3.1823573667274556
10.0 130.0 -3.1770730262146407
10.0 132.0 -3.1728478412033354
10.0 134.0 -3.169738422019532
10.0 136.0 -3.1677802419041345
10.0 138.0 -3.166989215064465
10.0 140.0 -3.1673637849938334
10.0 142.0 -3.168887284945494
10.0 144.0 -3.1715303270717166
10.0 146.0 -3.1752529930942934
10.0 148.0 -3.1800066356313463
10.0 150.0 -3.1857351519410932
10.0 152.0 -3.1923756559775955
10.0 154.0 -3.1998585445430616
10.0 156.0 -3.2081070229067254
10.0 158.0 -3.217036218716741
10.0 160.0 -3.2265520652297006
10.0 162.0 -3.236550171720297
10.0 164.0 -3.246914917517574
10.0 166.0 -3.2575190048169245
10.0 168.0 -3.2682236838637757
10.0 170.0 -3.2788798231480127
10.0 172.0 -3.289329938970579
10.0 174.0 -3.299411226500152
10.0 176.0 -3.308959552890398
10.0 178.0 -3.3178142881050743
10.0 180.0 -3.3258237677746756
10.0 182.0 -3.332851112242434
10.0 184.0 -3.3387800743515377
10.0 186.0 -3.343520561772977
10.0 188.0 -3.347013481936074
10.0 190.0 -3.34923459004637
10.0 192.0 -3.350197080871668
10.0 194.0 -3.349952747065241
10.0 196.0 -3.348591622065389
10.0 198.0 -3.346240123745577
10.0 200.0 -3.343057805632328
10.0 202.0 -3.3392328968622027
10.0 204.0 -3.3349768641791036
10.0 206.0 -3.33051825685095
10.0 208.0 -3.326096099743081
10.0 210.0 -3.321953085311844
10.0 212.0 -3.318328788319599
10.0 214.0 -3.315453094586797
10.0 216.0 -3.31354000338244
10.0 218.0 -3.31278193672198
10.0 220.0 -3.3133446702323632
10.0 222.0 -3.315362989323609
10.0 224.0 -3.3189371690888403
10.0 226.0 -3.3241303731454073
10.0 228.0 -3.3309670614274283
10.0 230.0 -3.339432485853544
10.0 232.0 -3.349473332836505
10.0 234.0 -3.3609995411855986
10.0 236.0 -3.37388728313776
10.0 238.0 -3.3879830467563625
10.0 240.0 -3.4031087029352647
10.0 242.0 -3.4190673840215196
10.0 244.0 -3.4356499485421343
10.0 246.0 -3.4526417627236623
10.0 248.0 -3.4698294990440637
10.0 250.0 -3.4870076386527966
10.0 252.0 -3.5039843705001634
10.0 254.0 -3.5205866061686235
10.0 256.0 -3.5366638746849555
10.0 258.0 -3.552090923321114
10.0 260.0 -3.566768924447341
10.0 262.0 -3.5806252697636487
10.0 264.0 -3.5936120160988425
10.0 266.0 -3.6057031258793333
10.0 268.0 -3.6168907153234455
10.0 270.0 -3.62718058030185
10.0 272.0 -3.636587310609378
10.0 274.0 -3.6451293262382114
10.0 276.0 -3.652824173274547
10.0 278.0 -3.6596844022551815
10.0 280.0 -3.665714318863547
10.0 282.0 -3.6709078468698553
10.0 284.0 -3.6752476778359084
10.0 286.0 -3.6787058034405384
10.0 288.0 -3.681245437150481
10.0 290.0 -3.6828242360895223
10.0 292.0 -3.683398636188934
10.0 294.0 -3.6829290200936446
10.0 296.0 -3.6813853550060167
10.0 298.0 -3.678752874512275
10.0 300.0 -3.675037342236009
10.0 302.0 -3.670269432585255
10.0 304.0 -3.6645077993050608
10.0 306.0 -3.6578404769950197
10.0 308.0 -3.6503843709444173
10.0 310.0 -3.642282728848582
10.0 312.0 -3.633700642496949
10.0 314.0 -3.6248187839401202
10.0 316.0 -3.6158257236226166
10.0 318.0 -3.606909293366682
10.0 320.0 -3.5982475338906097
10.0 322.0 -3.5899997982760046
10.0 324.0 -3.582298568211972
10.0 326.0 -3.575242482732761
10.0 328.0 -3.5688909874555104
10.0 330.0 -3.5632608966777783
10.0 332.0 -3.5583250329070983
10.0 334.0 -3.554012979886703
10.0 336.0 -3.5502138657785665
10.0 338.0 -3.5467809902959395
10.0 340.0 -3.5435380279166386
10.0 342.0 -3.540286480821211
10.0 344.0 -3.5368140195104116
10.0 346.0 -3.5329033340355305
10.0 348.0 -3.5283411212318083
10.0 350.0 -3.522926849723303
10.0 352.0 -3.516480971438191
10.0 354.0 -3.5088522832581126
10.0 356.0 -3.4999241833888552
10.0 358.0 -3.4896196130513197
15.0 0.0 -8.276178104848068
15.0 2.0 -8.237406644848154
15.0 4.0 -8.192150047109957
15.0 6.0 -8.141151959690152
15.0 8.0 -8.085283995310116
15.0 10.0 -8.025524487668168
15.0 12.0 -7.962934152265564
15.0 14.0 -7.898628600393481
15.0 16.0 -7.833748254838195
15.0 18.0 -7.769426794111155
15.0 20.0 -7.706759679953155
15.0 22.0 -7.6467745164797565
15.0 24.0 -7.590404921403572
15.0 26.0 -7.538469287491486
15.0 28.0 -7.491655343575122
15.0 30.0 -7.450510877417723
15.0 32.0 -7.415440446196186
15.0 34.0 -7.386707447021143
15.0 36.0 -7.364440597131868
15.0 38.0 -7.3486437006669405
15.0 40.0 -7.339207551228113
15.0 42.0 -7.335922914260202
15.0 44.0 -7.3384937185307875
15.0 46.0 -7.34654982733867
15.0 48.0 -7.359659025546469
15.0 50.0 -7.377338120381972
15.0 52.0 -7.3990632879752205
15.0 54.0 -7.424279981089934
15.0 56.0 -7.452412823608072
15.0 58.0 -7.482875931390584
15.0 60.0 -7.515083998297312
15.0 62.0 -7.548464262088417
15.0 64.0 -7.582469128443979
15.0 66.0 -7.616588819759941
15.0 68.0 -7.65036299513442
15.0 70.0 -7.683389948966923
15.0 72.0 -7.715331836319974
15.0 74.0 -7.7459144785566805
15.0 76.0 -7.774920720532292
15.0 78.0 -7.802177033637333
15.0 80.0 -7.827534019388005
15.0 82.0 -7.8508425453604636
15.0 84.0 -7.8719282838022995
15.0 86.0 -7.89056825492391
15.0 88.0 -7.9064734390003455
15.0 90.0 -7.919281471276758
15.0 92.0 -7.928562763231433
15.0 94.0 -7.9338420528257
15.0 96.0 -7.934635418764148
15.0 98.0 -7.930500379773715
15.0 100.0 -7.921094183503445
15.0 102.0 -7.906233259451774
15.0 104.0 -7.885945609403176
15.0 106.0 -7.860508077990794
15.0 108.0 -7.830462147682768
15.0 110.0 -7.79660490503975
15.0 112.0 -7.759955519583604
15.0 114.0 -7.721701144213702
15.0 116.0 -7.683128816341012
15.0 118.0 -7.6455512285099765
15.0 120.0 -7.610234069227431
15.0 122.0 -7.578331301497894
15.0 124.0 -7.550832756836099
15.0 126.0 -7.528526312560242
15.0 128.0 -7.5119751050612535
15.0 130.0 -7.5015089338702765
15.0 132.0 -7.497228263282237
15.0 134.0 -7.499018923897078
15.0 136.0 -7.506575579933177
15.0 138.0 -7.519432078938195
15.0 140.0 -7.53699680190406
15.0 142.0 -7.558591019545683
15.0 144.0 -7.583488050413111
15.0 146.0 -7.610950792145647
15.0 148.0 -7.640265080798457
15.0 150.0 -7.670766445958033
15.0 152.0 -7.701858251010119
15.0 154.0 -7.73301994757671
15.0 156.0 -7.763805161585005
15.0 158.0 -7.793830434727717
15.0 160.0 -7.822756511576722
15.0 162.0 -7.850264944955954
15.0 164.0 -7.876033389029638
15.0 166.0 -7.899713212038387
15.0 168.0 -7.920912980800795
15.0 170.0 -7.939190956563412
15.0 172.0 -7.954059002467448
15.0 174.0 -7.964999234083521
15.0 176.0 -7.971493353037555
15.0 178.0 -7.973062944411941
15.0 180.0 -7.96931723660431
15.0 182.0 -7.960003176294704
15.0 184.0 -7.945051511167561
15.0 186.0 -7.924612261927832
15.0 188.0 -7.89907375760772
15.0 190.0 -7.869061330452829
15.0 192.0 -7.835414554643126
15.0 194.0 -7.799145049918451
15.0 196.0 -7.761379722916766
15.0 198.0 -7.723296317107949
15.0 200.0 -7.686058937830227
15.0 202.0 -7.650760751531704
15.0 204.0 -7.618379525538328
15.0 206.0 -7.5897494368973
15.0 208.0 -7.565550050408825
15.0 210.0 -7.5463109338678525
15.0 212.0 -7.532428361546967
15.0 214.0 -7.524189192821428
15.0 216.0 -7.521796452517073
15.0 218.0 -7.525391434504098
15.0 220.0 -7.535068234709591
15.0 222.0 -7.550878304135021
15.0 224.0 -7.572824601648148
15.0 226.0 -7.600846871997806
15.0 228.0 -7.63480114813458
15.0 230.0 -7.674437540222554
15.0 232.0 -7.71938062244816
15.0 234.0 -7.769116297165582
15.0 236.0 -7.82298804632367
15.0 238.0 -7.8802041738285
15.0 240.0 -7.939856212330463
15.0 242.0 -8.000947305310401
15.0 244.0 -8.062428235168698
15.0 246.0 -8.12323796559075
15.0 248.0 -8.18234517730726
15.0 250.0 -8.23878733215171
15.0 252.0 -8.291704280117271
15.0 254.0 -8.34036424694252
15.0 256.0 -8.384181067281489
15.0 258.0 -8.422722584452508
15.0 260.0 -8.45571104297068
15.0 262.0 -8.483016913868504
15.0 264.0 -8.504647846249854
15.0 266.0 -8.520734347430123
15.0 268.0 -8.531513447712642
15.0 270.0 -8.53731113717699
15.0 272.0 -8.538523910456233
15.0 274.0 -8.535599436573811
15.0 276.0 -8.529016256785946
15.0 278.0 -8.519262528199809
15.0 280.0 -8.5068141545893
15.0 282.0 -8.492113121291373
15.0 284.0 -8.475547391913453
15.0 286.0 -8.457434222286395
15.0 288.0 -8.43800908016561
15.0 290.0 -8.417422406635467
15.0 292.0 -8.395746115613358
15.0 294.0 -8.372990943308142
15.0 296.0 -8.349134540861664
15.0 298.0 -8.324158651891342
15.0 300.0 -8.298092033086288
15.0 302.0 -8.2710542485211
15.0 304.0 -8.243294430645573
15.0 306.0 -8.215218860872662
15.0 308.0 -8.187401974253438
15.0 310.0 -8.160577138008406
15.0 312.0 -8.135606068548718
15.0 314.0 -8.113428618259016
15.0 316.0 -8.094997368132846
15.0 318.0 -8.081203528078223
15.0 320.0 -8.072801750632854
15.0 322.0 -8.070341500433994
15.0 324.0 -8.074111694322657
15.0 326.0 -8.084103683167157
15.0 328.0 -8.099995592707245
15.0 330.0 -8.121158868424837
15.0 332.0 -8.146685813743776
15.0 334.0 -8.175435141890654
15.0 336.0 -8.206091196771203
15.0 338.0 -8.237231617939676
15.0 340.0 -8.267397881299477
15.0 342.0 -8.29516335919961
15.0 344.0 -8.319194282104746
15.0 346.0 -8.338300158484675
15.0 348.0 -8.351471664571159
15.0 350.0 -8.357905545107137
15.0 352.0 -8.357017445660698
15.0 354.0 -8.348444626790467
15.0 356.0 -8.332041057866007
15.0 358.0 -8.307867417470264
20.0 0.0 -16.63686917815014
20.0 2.0 -16.540833729852544
20.0 4.0 -16.42978865774212
20.0 6.0 -16.3037637232192
20.0 8.0 -16.162506770940205
20.0 10.0 -16.005791748421224
20.0 12.0 -15.833747198354828
20.0 14.0 -15.647142450274
20.0 16.0 -15.447572730761545
20.0 18.0 -15.237506079535637
20.0 20.0 -15.020188805276643
20.0 22.0 -14.799440002473556
20.0 24.0 -14.579386915576126
20.0 26.0 -14.364195715664962
20.0 28.0 -14.157839288262434
20.0 30.0 -13.96392326955304
20.0 32.0 -13.785572523424367
20.0 34.0 -13.62536784943623
20.0 36.0 -13.485318074425782
20.0 38.0 -13.366854004508156
20.0 40.0 -13.270835107105741
20.0 42.0 -13.197564643378701
20.0 44.0 -13.146812591506647
20.0 46.0 -13.117847411721739
20.0 48.0 -13.109477633505088
20.0 50.0 -13.120103025760192
20.0 52.0 -13.14777356808258
20.0 54.0 -13.190253335367785
20.0 56.0 -13.24508625532779
20.0 58.0 -13.309661687332495
20.0 60.0 -13.381279745376041
20.0 62.0 -13.457218756643432
20.0 64.0 -13.534809402078654
20.0 66.0 -13.611520879209827
20.0 68.0 -13.685062805705348
20.0 70.0 -13.753501919546707
20.0 72.0 -13.815385268554108
20.0 74.0 -13.869853167835117
20.0 76.0 -13.916718496403897
20.0 78.0 -13.956486872156034
20.0 80.0 -13.990296759869466
20.0 82.0 -14.019769391650314
20.0 84.0 -14.04677314711095
20.0 86.0 -14.073122380644193
20.0 88.0 -14.100243831207397
20.0 90.0 -14.128853584555658
20.0 92.0 -14.158694309161522
20.0 94.0 -14.188386169479623
20.0 96.0 -14.215443246044618
20.0 98.0 -14.236495094778853
20.0 100.0 -14.247723420271207
20.0 102.0 -14.245473841216212
20.0 104.0 -14.226941031492768
20.0 106.0 -14.190775957888595
20.0 108.0 -14.137457422499315
20.0 110.0 -14.069324198078538
20.0 112.0 -13.990264212322884
20.0 114.0 -13.905159795062655
20.0 116.0 -13.819247076427118
20.0 118.0 -13.737544140971316
20.0 120.0 -13.66445090935089
20.0 122.0 -13.603555269587055
20.0 124.0 -13.557621851385228
20.0 126.0 -13.528704883122941
20.0 128.0 -13.518315260964295
20.0 130.0 -13.527578764866009
20.0 132.0 -13.557340531204893
20.0 134.0 -13.608194279756983
20.0 136.0 -13.680438058594957
