Theta Phi E_Pol_0 E_Pol_1
0.0 150.0 -0.01009366688937423 -0.01009366688937423
0.0 152.0 0.059909764817209776 0.059909764817209776
0.0 154.0 0.017168918148323966 0.017168918148323966
0.0 156.0 0.017267489827521777 0.017267489827521777
0.0 158.0 0.03291898108594327 0.03291898108594327
0.0 160.0 0.007923736184157468 0.007923736184157468
0.0 162.0 0.03883805147461025 0.03883805147461025
0.0 164.0 0.05958857884335221 0.05958857884335221
0.0 166.0 0.0664041879710648 0.0664041879710648
0.0 168.0 0.0066323324499545765 0.0066323324499545765
0.0 170.0 -0.05369646913837912 -0.05369646913837912
0.0 172.0 0.030086281702081528 0.030086281702081528
0.0 174.0 0.03285927286891666 0.03285927286891666
0.0 176.0 0.006441919791530876 0.006441919791530876
0.0 178.0 0.04697373804904447 0.04697373804904447
0.0 180.0 -0.012915465767589111 -0.012915465767589111
0.0 182.0 -0.037177104763647044 -0.037177104763647044
0.0 184.0 -0.07128552190267579 -0.07128552190267579
0.0 186.0 -0.014202049546717985 -0.014202049546717985
0.0 188.0 0.014713274832308143 0.014713274832308143
0.0 190.0 -0.01971450023736085 -0.01971450023736085
0.0 192.0 0.0051259831187338 0.0051259831187338
0.0 194.0 0.03169299824651535 0.03169299824651535
0.0 196.0 0.04263795554042403 0.04263795554042403
0.0 198.0 0.017022985271635042 0.017022985271635042
0.0 200.0 -0.011812765374080872 -0.011812765374080872
0.0 202.0 -0.05968932386423516 -0.05968932386423516
0.0 204.0 -0.014138705302643991 -0.014138705302643991
0.0 206.0 0.05427484478674316 0.05427484478674316
0.0 208.0 -0.01841831171591853 -0.01841831171591853
0.0 210.0 0.024427194853824268 0.024427194853824268
0.0 212.0 -0.001730427703075467 -0.001730427703075467
0.0 214.0 0.019344642289726096 0.019344642289726096
0.0 216.0 -0.04028796898788581 -0.04028796898788581
0.0 218.0 0.025818806589218386 0.025818806589218386
0.0 220.0 -0.019862491360807973 -0.019862491360807973
0.0 222.0 0.029892884687277365 0.029892884687277365
0.0 224.0 -0.03924964159510833 -0.03924964159510833
0.0 226.0 0.05069514216832741 0.05069514216832741
0.0 228.0 -0.01295744654077161 -0.01295744654077161
0.0 230.0 -0.013893612232316168 -0.013893612232316168
0.0 232.0 -0.06744386596403652 -0.06744386596403652
0.0 234.0 0.03139255666578657 0.03139255666578657
0.0 236.0 0.003460123341802053 0.003460123341802053
0.0 238.0 -0.023489428609638596 -0.023489428609638596
0.0 240.0 0.0007070690411728917 0.0007070690411728917
0.0 242.0 0.015754096362852073 0.015754096362852073
0.0 244.0 0.043021520189964954 0.043021520189964954
0.0 246.0 0.0026397027405705513 0.0026397027405705513
0.0 248.0 0.07964927183525261 0.07964927183525261
0.0 250.0 0.03153825219097592 0.03153825219097592
0.0 252.0 -0.01468403317080068 -0.01468403317080068
0.0 254.0 0.0362416564442165 0.0362416564442165
0.0 256.0 -0.011047795182836532 -0.011047795182836532
0.0 258.0 -0.026622843527803645 -0.026622843527803645
0.0 260.0 0.006038904728799941 0.006038904728799941
0.0 262.0 -0.034383280360673 -0.034383280360673
0.0 264.0 0.012121304324159806 0.012121304324159806
0.0 266.0 0.04922307513068247 0.04922307513068247
0.0 268.0 -0.03649048105702818 -0.03649048105702818
0.0 270.0 -0.009504228372575235 -0.009504228372575235
0.0 272.0 0.027992097519500745 0.027992097519500745
0.0 274.0 0.013247069509234315 0.013247069509234315
0.0 276.0 0.035663293353568735 0.035663293353568735
0.0 278.0 0.03880560761712188 0.03880560761712188
0.0 280.0 -0.036336410880862154 -0.036336410880862154
0.0 282.0 -0.04893108449449592 -0.04893108449449592
0.0 284.0 0.010812049651290734 0.010812049651290734
0.0 286.0 -0.015164204359931693 -0.015164204359931693
0.0 288.0 -0.030315803353070457 -0.030315803353070457
0.0 290.0 -0.02298243651189302 -0.02298243651189302
0.0 292.0 0.01217554918192389 0.01217554918192389
0.0 294.0 0.028708413764269386 0.028708413764269386
0.0 296.0 -0.00927009988093003 -0.00927009988093003
0.0 298.0 -0.07381433663317119 -0.07381433663317119
0.0 300.0 -0.05394444951218787 -0.05394444951218787
0.0 302.0 -0.011485085416243416 -0.011485085416243416
0.0 304.0 0.026872821205847372 0.026872821205847372
0.0 306.0 -0.005874672087538562 -0.005874672087538562
0.0 308.0 0.012532040219632683 0.012532040219632683
0.0 310.0 -0.03578628473628449 -0.03578628473628449
0.0 312.0 0.005752771163088717 0.005752771163088717
0.0 314.0 -0.0409290127595118 -0.0409290127595118
0.0 316.0 0.047522067359903775 0.047522067359903775
0.0 318.0 0.03201664930522185 0.03201664930522185
0.0 320.0 -0.03809358454170658 -0.03809358454170658
0.0 322.0 0.018241415967450218 0.018241415967450218
0.0 324.0 0.07322279099063639 0.07322279099063639
0.0 326.0 -0.016774048046713754 -0.016774048046713754
0.0 328.0 -0.01220206313761603 -0.01220206313761603
0.0 330.0 0.007167835933994156 0.007167835933994156
0.0 332.0 -0.010298098438722186 -0.010298098438722186
0.0 334.0 -0.0013021283529438125 -0.0013021283529438125
0.0 336.0 -0.025003876090204553 -0.025003876090204553
0.0 338.0 -0.04167787472224082 -0.04167787472224082
0.0 340.0 -0.016090376418057807 -0.016090376418057807
0.0 342.0 -0.004323874665144966 -0.004323874665144966
0.0 344.0 0.029662401588748603 0.029662401588748603
0.0 346.0 -0.018202880858133468 -0.018202880858133468
0.0 348.0 -0.055882180163759794 -0.055882180163759794
0.0 350.0 -0.031278731216291475 -0.031278731216291475
0.0 352.0 0.002363791208337258 0.002363791208337258
0.0 354.0 0.05761859501760472 0.05761859501760472
0.0 356.0 -0.049966295693293784 -0.049966295693293784
0.0 358.0 0.03579179210753162 0.03579179210753162
5.0 0.0 0.02092762709056753 0.02092762709056753
5.0 2.0 0.022761240007240124 0.022761240007240124
5.0 4.0 -0.03844503449295672 -0.03844503449295672
5.0 6.0 0.05317758229404786 0.05317758229404786
5.0 8.0 -0.010713586290661768 -0.010713586290661768
5.0 10.0 -0.05473623173078636 -0.05473623173078636
5.0 12.0 0.006824203836606536 0.006824203836606536
5.0 14.0 0.05460114542764349 0.05460114542764349
5.0 16.0 -0.04789739674279236 -0.04789739674279236
5.0 18.0 0.005941009171350703 0.005941009171350703
5.0 20.0 -0.02118775052336584 -0.02118775052336584
5.0 22.0 0.06014542867035252 0.06014542867035252
5.0 24.0 0.01665650866129502 0.01665650866129502
5.0 26.0 -0.007659425911895091 -0.007659425911895091
5.0 28.0 0.008972244641736262 0.008972244641736262
5.0 30.0 -0.01585899869202905 -0.01585899869202905
5.0 32.0 -0.0169528413166122 -0.0169528413166122
5.0 34.0 -0.0404072117030767 -0.0404072117030767
5.0 36.0 0.04836184822416215 0.04836184822416215
5.0 38.0 0.012250759817648501 0.012250759817648501
5.0 40.0 -0.016152054073987853 -0.016152054073987853
5.0 42.0 -0.030151074679649222 -0.030151074679649222
5.0 44.0 -0.023169415821898187 -0.023169415821898187
5.0 46.0 -0.008918092677999269 -0.008918092677999269
5.0 48.0 -0.021696740437373224 -0.021696740437373224
5.0 50.0 -0.00946290584618816 -0.00946290584618816
5.0 52.0 -0.004985152613083416 -0.004985152613083416
5.0 54.0 -0.010156618069663243 -0.010156618069663243
5.0 56.0 0.005112212245862997 0.005112212245862997
5.0 58.0 -0.01873597947824772 -0.01873597947824772
5.0 60.0 0.056876001908233526 0.056876001908233526
5.0 62.0 0.031184355442997636 0.031184355442997636
5.0 64.0 0.005620090225036164 0.005620090225036164
5.0 66.0 -0.004179830847352501 -0.004179830847352501
5.0 68.0 -0.039184623855561325 -0.039184623855561325
5.0 70.0 -0.02465355717561508 -0.02465355717561508
5.0 72.0 0.027198607348043417 0.027198607348043417
5.0 74.0 -0.006669898580079475 -0.006669898580079475
5.0 76.0 0.003858622031813563 0.003858622031813563
5.0 78.0 -0.05520428874453537 -0.05520428874453537
5.0 80.0 -0.03916048098772226 -0.03916048098772226
5.0 82.0 -0.03335448498850714 -0.03335448498850714
5.0 84.0 -0.04225722044139642 -0.04225722044139642
5.0 86.0 -0.014041370663282798 -0.014041370663282798
5.0 88.0 -0.09377402311945868 -0.09377402311945868
5.0 90.0 0.015533028426908834 0.015533028426908834
5.0 92.0 -0.057583532394073815 -0.057583532394073815
5.0 94.0 0.01387534760166827 0.01387534760166827
5.0 96.0 0.00490441890485757 0.00490441890485757
5.0 98.0 0.01971044725813648 0.01971044725813648
5.0 100.0 0.03249814922795866 0.03249814922795866
5.0 102.0 0.018683818970301063 0.018683818970301063
5.0 104.0 -0.0011500649947489287 -0.0011500649947489287
5.0 106.0 0.00867691691988135 0.00867691691988135
5.0 108.0 0.0063597173525737054 0.0063597173525737054
5.0 110.0 0.06628069808725746 0.06628069808725746
5.0 112.0 -0.062294619914902295 -0.062294619914902295
5.0 114.0 -0.01547454213155378 -0.01547454213155378
5.0 116.0 -0.00923664130930785 -0.00923664130930785
5.0 118.0 0.005047262838438022 0.005047262838438022
5.0 120.0 -0.014818488382744237 -0.014818488382744237
5.0 122.0 -0.03735547020591941 -0.03735547020591941
5.0 124.0 0.05810230418213291 0.05810230418213291
5.0 126.0 -0.0015845501294940885 -0.0015845501294940885
5.0 128.0 -0.061130425133768644 -0.061130425133768644
5.0 130.0 0.04206199135656331 0.04206199135656331
5.0 132.0 -0.019999062790751396 -0.019999062790751396
5.0 134.0 -0.008298930157882313 -0.008298930157882313
5.0 136.0 0.008440609944054604 0.008440609944054604
5.0 138.0 -0.016565158207772823 -0.016565158207772823
5.0 140.0 -0.06488556589320969 -0.06488556589320969
5.0 142.0 0.015208209166696395 0.015208209166696395
5.0 144.0 -0.06206236797944408 -0.06206236797944408
5.0 146.0 0.02358660939180167 0.02358660939180167
5.0 148.0 0.0606600264453595 0.0606600264453595
5.0 150.0 -0.0474615262780931 -0.0474615262780931
5.0 152.0 0.0014331890993528893 0.0014331890993528893
5.0 154.0 -0.04859164326541552 -0.04859164326541552
5.0 156.0 0.01218981621729818 0.01218981621729818
5.0 158.0 0.005628862606970273 0.005628862606970273
5.0 160.0 0.005814872939643821 0.005814872939643821
5.0 162.0 0.0673714771487778 0.0673714771487778
5.0 164.0 0.00765894293818663 0.00765894293818663
5.0 166.0 0.01990221684696619 0.01990221684696619
5.0 168.0 -0.032832169619461206 -0.032832169619461206
5.0 170.0 -0.05704220424891462 -0.05704220424891462
5.0 172.0 -0.035026967560922974 -0.035026967560922974
5.0 174.0 0.09475627159340393 0.09475627159340393
5.0 176.0 -0.001029642721921381 -0.001029642721921381
5.0 178.0 0.020573638526232573 0.020573638526232573
5.0 180.0 -0.050202172433387406 -0.050202172433387406
5.0 182.0 -0.021206175943863162 -0.021206175943863162
5.0 184.0 0.028690528523734115 0.028690528523734115
5.0 186.0 0.0449461168873445 0.0449461168873445
5.0 188.0 0.010607796457002985 0.010607796457002985
5.0 190.0 -0.016284176458931102 -0.016284176458931102
5.0 192.0 0.015469544690347583 0.015469544690347583
5.0 194.0 -0.01511496649080359 -0.01511496649080359
5.0 196.0 -0.000614818910759771 -0.000614818910759771
5.0 198.0 0.08950829144935467 0.08950829144935467
5.0 200.0 0.010386182262133161 0.010386182262133161
5.0 202.0 -0.01755025476868074 -0.01755025476868074
5.0 204.0 0.06493472179361225 0.06493472179361225
5.0 206.0 -0.024520286620649482 -0.024520286620649482
5.0 208.0 -0.03696522622946387 -0.03696522622946387
5.0 210.0 -0.08507316081719697 -0.08507316081719697
5.0 212.0 -0.06845278253905482 -0.06845278253905482
5.0 214.0 0.0029130925069354384 0.0029130925069354384
5.0 216.0 0.011422193233390967 0.011422193233390967
5.0 218.0 -0.016396936749861857 -0.016396936749861857
5.0 220.0 0.031547239877096074 0.031547239877096074
5.0 222.0 -0.036733759471008987 -0.036733759471008987
5.0 224.0 -0.056480667760420294 -0.056480667760420294
5.0 226.0 -0.01570964142792739 -0.01570964142792739
5.0 228.0 -0.05094958073126277 -0.05094958073126277
5.0 230.0 -0.07254014697468116 -0.07254014697468116
5.0 232.0 -0.03538668464538206 -0.03538668464538206
5.0 234.0 0.008497287771646728 0.008497287771646728
5.0 236.0 0.06026191364725095 0.06026191364725095
5.0 238.0 -0.04857128319325291 -0.04857128319325291
5.0 240.0 0.05445647399133889 0.05445647399133889
5.0 242.0 0.04000222339406179 0.04000222339406179
5.0 244.0 -0.01517640209799713 -0.01517640209799713
5.0 246.0 -0.036101680814149543 -0.036101680814149543
5.0 248.0 0.005015772910144487 0.005015772910144487
5.0 250.0 -0.0637544815398262 -0.0637544815398262
5.0 252.0 0.04111400733063635 0.04111400733063635
5.0 254.0 -0.018043033231915553 -0.018043033231915553
5.0 256.0 0.0038510537677115004 0.0038510537677115004
5.0 258.0 -0.03884548521571184 -0.03884548521571184
5.0 260.0 0.006443828774591104 0.006443828774591104
5.0 262.0 -0.0234907024774456 -0.0234907024774456
5.0 264.0 -0.04237514007158585 -0.04237514007158585
5.0 266.0 0.05309619358543786 0.05309619358543786
5.0 268.0 -0.014136821866810348 -0.014136821866810348
5.0 270.0 -0.0035230016912038593 -0.0035230016912038593
5.0 272.0 0.0035401735679703 0.0035401735679703
5.0 274.0 0.05995654659293553 0.05995654659293553
5.0 276.0 -0.07329292909933302 -0.07329292909933302
5.0 278.0 0.024191540686811393 0.024191540686811393
5.0 280.0 0.06101015093742902 0.06101015093742902
5.0 282.0 -0.046152314251664585 -0.046152314251664585
5.0 284.0 0.012158562758378249 0.012158562758378249
5.0 286.0 -0.010652381864188654 -0.010652381864188654
5.0 288.0 -0.02637129171267855 -0.02637129171267855
5.0 290.0 0.02647306661236481 0.02647306661236481
5.0 292.0 -0.027190156232784462 -0.027190156232784462
5.0 294.0 0.1073659054434181 0.1073659054434181
5.0 296.0 0.0026705282323796127 0.0026705282323796127
5.0 298.0 0.010638869222081281 0.010638869222081281
5.0 300.0 0.014421783924668667 0.014421783924668667
5.0 302.0 -0.002988072403119788 -0.002988072403119788
5.0 304.0 0.003925954503158185 0.003925954503158185
5.0 306.0 -0.01972712987461906 -0.01972712987461906
5.0 308.0 0.007005297647394886 0.007005297647394886
5.0 310.0 -0.014928771262840854 -0.014928771262840854
5.0 312.0 0.010219020135943205 0.010219020135943205
5.0 314.0 -0.004362951733902686 -0.004362951733902686
5.0 316.0 0.07755005613371335 0.07755005613371335
5.0 318.0 -0.02613437320835347 -0.02613437320835347
5.0 320.0 0.04474209342167715 0.04474209342167715
5.0 322.0 0.04562501168173536 0.04562501168173536
5.0 324.0 0.015948347715776013 0.015948347715776013
5.0 326.0 -0.03333062528277762 -0.03333062528277762
5.0 328.0 0.07015643395698444 0.07015643395698444
5.0 330.0 -0.07415141487637904 -0.07415141487637904
5.0 332.0 -0.01301306796984226 -0.01301306796984226
5.0 334.0 -0.00019815527693550279 -0.00019815527693550279
5.0 336.0 -0.11097770801537167 -0.11097770801537167
5.0 338.0 0.003086525688117544 0.003086525688117544
5.0 340.0 -0.06729322564261658 -0.06729322564261658
5.0 342.0 0.05198692964501946 0.05198692964501946
5.0 344.0 0.07229627892494647 0.07229627892494647
5.0 346.0 -0.025561162015062953 -0.025561162015062953
5.0 348.0 -0.031789773808605065 -0.031789773808605065
5.0 350.0 0.022077268926484962 0.022077268926484962
5.0 352.0 0.02581530577981981 0.02581530577981981
5.0 354.0 -0.034996688416811486 -0.034996688416811486
5.0 356.0 0.023063167018113017 0.023063167018113017
5.0 358.0 -0.014712118912653959 -0.014712118912653959
10.0 0.0 -0.04470112380256373 -0.04470112380256373
10.0 2.0 -0.0014845051570327396 -0.0014845051570327396
10.0 4.0 -0.002660227377478954 -0.002660227377478954
10.0 6.0 0.0033282547255857036 0.0033282547255857036
10.0 8.0 -0.00750803075874431 -0.00750803075874431
10.0 10.0 0.019964778260020133 0.019964778260020133
10.0 12.0 0.0010015481500940215 0.0010015481500940215
10.0 14.0 0.007998742073997108 0.007998742073997108
10.0 16.0 -0.010252416534331983 -0.010252416534331983
10.0 18.0 -0.029880248058470102 -0.029880248058470102
10.0 20.0 -0.05911711664716385 -0.05911711664716385
10.0 22.0 -0.006298964015077847 -0.006298964015077847
10.0 24.0 -0.006432616098430448 -0.006432616098430448
10.0 26.0 -0.03033400750579641 -0.03033400750579641
10.0 28.0 -0.026060874156041445 -0.026060874156041445
10.0 30.0 0.009413999356749388 0.009413999356749388
10.0 32.0 -0.026490918728473974 -0.026490918728473974
10.0 34.0 0.05248036289392146 0.05248036289392146
10.0 36.0 -0.020533320632272336 -0.020533320632272336
10.0 38.0 0.0027643751965698133 0.0027643751965698133
10.0 40.0 0.0926073334518443 0.0926073334518443
10.0 42.0 -0.05093334776598974 -0.05093334776598974
10.0 44.0 0.0077079495271169815 0.0077079495271169815
10.0 46.0 -0.0035316477208279097 -0.0035316477208279097
10.0 48.0 -0.036897891314738376 -0.036897891314738376
10.0 50.0 -0.005749969161342782 -0.005749969161342782
10.0 52.0 0.022262745640275097 0.022262745640275097
10.0 54.0 -0.01128116656200738 -0.01128116656200738
10.0 56.0 0.092892265977576 0.092892265977576
10.0 58.0 0.055637854686925566 0.055637854686925566
10.0 60.0 -0.023744958129353393 -0.023744958129353393
10.0 62.0 0.04991901597892299 0.04991901597892299
10.0 64.0 -0.05258046528092931 -0.05258046528092931
10.0 66.0 -0.03493618854169599 -0.03493618854169599
10.0 68.0 -0.015869725233626432 -0.015869725233626432
10.0 70.0 0.007370049511590902 0.007370049511590902
10.0 72.0 0.0012594682791352999 0.0012594682791352999
10.0 74.0 -0.004317799129113635 -0.004317799129113635
10.0 76.0 0.019735126668825414 0.019735126668825414
10.0 78.0 0.004052746728679242 0.004052746728679242
10.0 80.0 -0.004123625879963557 -0.004123625879963557
10.0 82.0 0.02117621219328351 0.02117621219328351
10.0 84.0 0.059879318478751456 0.059879318478751456
10.0 86.0 -0.06037985250391472 -0.06037985250391472
10.0 88.0 -0.02951919129041783 -0.02951919129041783
10.0 90.0 0.019225037610281333 0.019225037610281333
10.0 92.0 0.02051095685610824 0.02051095685610824
10.0 94.0 -0.050912622706035304 -0.050912622706035304
10.0 96.0 0.021395107654101294 0.021395107654101294
10.0 98.0 0.02538411472271199 0.02538411472271199
10.0 100.0 0.021768693743690403 0.021768693743690403
10.0 102.0 -0.028891969069483575 -0.028891969069483575
10.0 104.0 0.04396941305059298 0.04396941305059298
10.0 106.0 -0.08028186731013467 -0.08028186731013467
10.0 108.0 0.01679743956448363 0.01679743956448363
10.0 110.0 0.042289889303638264 0.042289889303638264
10.0 112.0 -0.06568645150648839 -0.06568645150648839
10.0 114.0 -0.034856948527226594 -0.034856948527226594
10.0 116.0 -0.03345495772580542 -0.03345495772580542
10.0 118.0 -0.08313723617904702 -0.08313723617904702
10.0 120.0 0.014485990374859328 0.014485990374859328
10.0 122.0 -0.01574617884865851 -0.01574617884865851
10.0 124.0 -0.033662966356896966 -0.033662966356896966
10.0 126.0 -0.03278905412436366 -0.03278905412436366
10.0 128.0 0.0034657358977457724 0.0034657358977457724
10.0 130.0 -0.037797971357991546 -0.037797971357991546
10.0 132.0 -0.024664244921012095 -0.024664244921012095
10.0 134.0 -0.003586920344552016 -0.003586920344552016
10.0 136.0 0.03721497472507213 0.03721497472507213
10.0 138.0 -0.0060516806155543655 -0.0060516806155543655
10.0 140.0 0.02578210486780322 0.02578210486780322
10.0 142.0 -0.057730937659758126 -0.057730937659758126
10.0 144.0 -0.042870710369194064 -0.042870710369194064
10.0 146.0 0.007350686677971542 0.007350686677971542
10.0 148.0 -0.010915081786333273 -0.010915081786333273
10.0 150.0 -0.026282747369202396 -0.026282747369202396
10.0 152.0 0.0028691756726067297 0.0028691756726067297
10.0 154.0 -0.019907611018774272 -0.019907611018774272
10.0 156.0 -0.011240069134693439 -0.011240069134693439
10.0 158.0 -0.11425738768093636 -0.11425738768093636
10.0 160.0 0.02443702216459738 0.02443702216459738
10.0 162.0 0.006890594451849433 0.006890594451849433
10.0 164.0 0.03481828382312287 0.03481828382312287
10.0 166.0 0.03435420947750683 0.03435420947750683
10.0 168.0 -0.04552117398335726 -0.04552117398335726
10.0 170.0 0.056944974062103755 0.056944974062103755
10.0 172.0 -0.04279469339842688 -0.04279469339842688
10.0 174.0 -0.030141870712610628 -0.030141870712610628
10.0 176.0 0.016642985273455084 0.016642985273455084
10.0 178.0 0.02735652763604385 0.02735652763604385
10.0 180.0 0.05899955161312206 0.05899955161312206
10.0 182.0 0.014826248986687612 0.014826248986687612
10.0 184.0 -0.03882014967926387 -0.03882014967926387
10.0 186.0 -0.07695991902972527 -0.07695991902972527
10.0 188.0 0.04447593623994513 0.04447593623994513
10.0 190.0 -0.002461990844362354 -0.002461990844362354
10.0 192.0 -0.016666618479370544 -0.016666618479370544
10.0 194.0 -0.003637066209203201 -0.003637066209203201
10.0 196.0 0.05781892770550184 0.05781892770550184
10.0 198.0 -0.000394730933372394 -0.000394730933372394
10.0 200.0 -0.03379933343381746 -0.03379933343381746
10.0 202.0 -3.294540285366944e-05 -3.294540285366944e-05
10.0 204.0 -0.0713526290624034 -0.0713526290624034
10.0 206.0 -0.030597345403217877 -0.030597345403217877
10.0 208.0 -0.019555561675636393 -0.019555561675636393
10.0 210.0 0.0012917312300927564 0.0012917312300927564
10.0 212.0 -0.05505141122133883 -0.05505141122133883
10.0 214.0 0.026460405101383234 0.026460405101383234
10.0 216.0 0.0004677770725565402 0.0004677770725565402
10.0 218.0 -0.006322570076593037 -0.006322570076593037
10.0 220.0 -0.0033944717180536413 -0.0033944717180536413
10.0 222.0 -0.062103426904484935 -0.062103426904484935
10.0 224.0 -0.05416617691821494 -0.05416617691821494
10.0 226.0 -0.05509854862386853 -0.05509854862386853
10.0 228.0 -0.10126708070157774 -0.10126708070157774
10.0 230.0 -0.019143536677324196 -0.019143536677324196
10.0 232.0 -0.02426612529113314 -0.02426612529113314
10.0 234.0 -0.08602012254108074 -0.08602012254108074
10.0 236.0 0.03923660168557042 0.03923660168557042
10.0 238.0 -0.035652158938180155 -0.035652158938180155
10.0 240.0 -0.033116262904834354 -0.033116262904834354
10.0 242.0 0.05402639378036161 0.05402639378036161
10.0 244.0 0.031286057922383585 0.031286057922383585
10.0 246.0 0.03643394768726591 0.03643394768726591
10.0 248.0 -0.05176120667078542 -0.05176120667078542
10.0 250.0 -0.005680251037263922 -0.005680251037263922
10.0 252.0 0.02550008868648753 0.02550008868648753
10.0 254.0 -0.0032601315845390676 -0.0032601315845390676
10.0 256.0 0.05845770715326205 0.05845770715326205
10.0 258.0 -0.006900730029598007 -0.006900730029598007
10.0 260.0 -0.020198232054454018 -0.020198232054454018
10.0 262.0 0.08145053563545883 0.08145053563545883
10.0 264.0 -0.006343876021576787 -0.006343876021576787
10.0 266.0 0.008008156145558137 0.008008156145558137
10.0 268.0 -0.02862882070704321 -0.02862882070704321
10.0 270.0 -0.015070489354919165 -0.015070489354919165
10.0 272.0 0.003909401428187863 0.003909401428187863
10.0 274.0 0.05465012891395114 0.05465012891395114
10.0 276.0 -0.041123793831337706 -0.041123793831337706
10.0 278.0 -0.014064855309528173 -0.014064855309528173
10.0 280.0 -0.058580806799598505 -0.058580806799598505
10.0 282.0 -0.0604846954181765 -0.0604846954181765
10.0 284.0 0.0018287234299027713 0.0018287234299027713
10.0 286.0 0.02459335467156317 0.02459335467156317
10.0 288.0 0.05094567515796014 0.05094567515796014
10.0 290.0 0.056807477822848014 0.056807477822848014
10.0 292.0 -0.013170019398784812 -0.013170019398784812
10.0 294.0 0.0027841043149048382 0.0027841043149048382
10.0 296.0 -0.006336207148762131 -0.006336207148762131
10.0 298.0 -0.08135978642872572 -0.08135978642872572
10.0 300.0 0.006967009475722323 0.006967009475722323
10.0 302.0 0.012299862772155133 0.012299862772155133
10.0 304.0 -0.0161281386925856 -0.0161281386925856
