Theta Phi E_field
5.0 110.0 -0.9324110656280094
5.0 112.0 -0.9463314670340667
5.0 114.0 -0.9599860735998957
5.0 116.0 -0.9732878514390058
5.0 118.0 -0.9861575531679232
5.0 120.0 -0.9985248990374956
5.0 122.0 -1.0103296308971714
5.0 124.0 -1.021522421023679
5.0 126.0 -1.0320656193652904
5.0 128.0 -1.0419338241946003
5.0 130.0 -1.051114262583681
5.0 132.0 -1.0596069685939167
5.0 134.0 -1.0674247487058028
5.0 136.0 -1.0745929259071207
5.0 138.0 -1.0811488561224285
5.0 140.0 -1.087141213408506
5.0 142.0 -1.092629043652892
5.0 144.0 -1.0976805904625881
5.0 146.0 -1.1023719015485245
5.0 148.0 -1.1067852291783211
5.0 150.0 -1.1110072441069487
5.0 152.0 -1.1151270886582434
5.0 154.0 -1.1192343011109023
5.0 156.0 -1.1234166499732596
5.0 158.0 -1.1277579227982826
5.0 160.0 -1.1323357195532193
5.0 162.0 -1.137219304870953
5.0 164.0 -1.142467576444167
5.0 166.0 -1.1481272080917917
5.0 168.0 -1.1542310254018184
5.0 170.0 -1.1607966691830445
5.0 172.0 -1.1678255971718925
5.0 174.0 -1.1753024675589598
5.0 176.0 -1.1831949390308272
5.0 178.0 -1.1914539113580556
5.0 180.0 -1.2000142183691918
5.0 182.0 -1.208795771774524
5.0 184.0 -1.2177051401456187
5.0 186.0 -1.2266375328781223
5.0 188.0 -1.2354791446722715
5.0 190.0 -1.244109802502755
5.0 192.0 -1.2524058447829653
5.0 194.0 -1.2602431520304702
5.0 196.0 -1.2675002403621765
5.0 198.0 -1.2740613240929095
5.0 200.0 -1.2798192519995113
5.0 202.0 -1.2846782237445677
5.0 204.0 -1.2885561986729346
5.0 206.0 -1.2913869186584248
5.0 208.0 -1.2931214796371187
5.0 210.0 -1.293729402455372
5.0 212.0 -1.2931991720197398
5.0 214.0 -1.2915382336272945
5.0 216.0 -1.2887724558186853
5.0 218.0 -1.2849450891134906
5.0 220.0 -1.280115268547115
5.0 222.0 -1.2743561241027126
5.0 224.0 -1.2677525761376236
5.0 226.0 -1.2603989021590074
5.0 228.0 -1.2523961664579226
5.0 230.0 -1.2438496050631056
5.0 232.0 -1.2348660553636652
5.0 234.0 -1.2255515129306207
5.0 236.0 -1.2160088880761268
5.0 238.0 -1.2063360221969142
5.0 240.0 -1.1966240097080307
5.0 242.0 -1.1869558561751763
5.0 244.0 -1.1774054878791855
5.0 246.0 -1.1680371132286091
5.0 248.0 -1.1589049228309847
5.0 250.0 -1.1500531031918029
5.0 252.0 -1.1415161293623777
5.0 254.0 -1.1333192946994763
5.0 256.0 -1.1254794313845091
5.0 258.0 -1.1180057734900513
5.0 260.0 -1.110900915047319
5.0 262.0 -1.1041618185030604
5.0 264.0 -1.0977808337859978
5.0 266.0 -1.0917466944700986
5.0 268.0 -1.086045464698388
5.0 270.0 -1.0806614180627756
5.0 272.0 -1.07557783697179
5.0 274.0 -1.0707777276736166
5.0 276.0 -1.0662444516045524
5.0 278.0 -1.0619622777802307
5.0 280.0 -1.0579168633427098
5.0 282.0 -1.054095670068904
5.0 284.0 -1.0504883237267135
5.0 286.0 -1.0470869208647646
5.0 288.0 -1.043886284286493
5.0 290.0 -1.0408841645266265
5.0 292.0 -1.0380813806076474
5.0 294.0 -1.0354818897074256
5.0 296.0 -1.0330927725889258
5.0 298.0 -1.0309241201289758
5.0 300.0 -1.028988806330022
5.0 302.0 -1.0273021349676994
5.0 304.0 -1.0258813505313031
5.0 306.0 -1.024745009216668
5.0 308.0 -1.0239122121548996
5.0 310.0 -1.0234017104133857
5.0 312.0 -1.0232308991112564
5.0 314.0 -1.0234147257310204
5.0 316.0 -1.0239645448590848
5.0 318.0 -1.0248869576661908
5.0 320.0 -1.026182679030852
5.0 322.0 -1.0278454779963182
5.0 324.0 -1.029861238027007
5.0 326.0 -1.032207182200943
5.0 328.0 -1.0348513050576962
5.0 330.0 -1.0377520474342843
5.0 332.0 -1.040858243465805
5.0 334.0 -1.0441093602740854
5.0 336.0 -1.047436041040453
5.0 338.0 -1.050760951522952
5.0 340.0 -1.0539999190293696
5.0 342.0 -1.0570633418124482
5.0 344.0 -1.0598578362425126
5.0 346.0 -1.062288079369267
5.0 348.0 -1.0642587960328083
5.0 350.0 -1.0656768329229562
5.0 352.0 -1.0664532572693894
5.0 354.0 -1.066505415459201
5.0 356.0 -1.0657588870186006
5.0 358.0 -1.0641492721467463
10.0 0.0 -4.309224779721543
10.0 2.0 -4.29782462943551
10.0 4.0 -4.281190095367589
10.0 6.0 -4.259426767152871
10.0 8.0 -4.232818005655753
10.0 10.0 -4.201816395000976
10.0 12.0 -4.167028097966018
10.0 14.0 -4.129190380834068
10.0 16.0 -4.08914305434723
10.0 18.0 -4.047795051033921
10.0 20.0 -4.006087737220417
10.0 22.0 -3.9649567670581005
10.0 24.0 -3.925294294688274
10.0 26.0 -3.8879131924101227
10.0 28.0 -3.8535146475541198
10.0 30.0 -3.8226602217458994
10.0 32.0 -3.795749237664486
10.0 34.0 -3.773002257203783
10.0 36.0 -3.7544514239536197
10.0 38.0 -3.7399385002796324
10.0 40.0 -3.729121434195148
10.0 42.0 -3.7214901322030807
10.0 44.0 -3.7163917039207606
10.0 46.0 -3.713064752646587
10.0 48.0 -3.7106813640012444
10.0 50.0 -3.7083944287453225
10.0 52.0 -3.7053870270964975
10.0 54.0 -3.7009200203150994
10.0 56.0 -3.6943739169179817
10.0 58.0 -3.685281577081712
10.0 60.0 -3.673349322357632
10.0 62.0 -3.6584653328410894
10.0 64.0 -3.6406955719896166
10.0 66.0 -3.620268622699061
10.0 68.0 -3.597551577906297
10.0 70.0 -3.5730194656235437
10.0 72.0 -3.547220683103189
10.0 74.0 -3.520740717942691
10.0 76.0 -3.4941661963970128
10.0 78.0 -3.4680511168089403
10.0 80.0 -3.442887014594949
10.0 82.0 -3.4190787098467323
10.0 84.0 -3.3969271182986316
10.0 86.0 -3.3766202764179036
10.0 88.0 -3.3582331988505953
10.0 90.0 -3.341736469837139
10.0 92.0 -3.327012649579139
10.0 94.0 -3.313878777062367
10.0 96.0 -3.302112614167141
10.0 98.0 -3.2914799258587935
10.0 100.0 -3.281760101546181
10.0 102.0 -3.2727677949108007
10.0 104.0 -3.2643689188469898
10.0 106.0 -3.256490144215073
10.0 108.0 -3.2491218564948277
10.0 110.0 -3.2423151811085966
10.0 112.0 -3.236174107925658
10.0 114.0 -3.230843912249382
10.0 116.0 -3.2264970347037765
10.0 118.0 -3.2233174394268844
10.0 120.0 -3.2214843196769354
10.0 122.0 -3.2211559379551953
10.0 124.0 -3.222454404300455
10.0 126.0 -3.2254522930811182
10.0 128.0 -3.2301621199144086
10.0 130.0 -3.236529774252152
10.0 132.0 -3.244432963051746
10.0 134.0 -3.2536855227648553
10.0 136.0 -3.264048088527065
10.0 138.0 -3.275245092103402
10.0 140.0 -3.2869874436074324
10.0 142.0 -3.2989996064029157
10.0 144.0 -3.311049180640544
10.0 146.0 -3.3229766495141604
10.0 148.0 -3.3347226840564
10.0 150.0 -3.3463503967435484
10.0 152.0 -3.3580602008640974
10.0 154.0 -3.3701954550357756
10.0 156.0 -3.3832377975131127
10.0 158.0 -3.3977919201916356
10.0 160.0 -3.4145603978977457
10.0 162.0 -3.4343099755444184
10.0 164.0 -3.4578313426391762
10.0 166.0 -3.485894840636184
10.0 168.0 -3.519204738867078
10.0 170.0 -3.5583546974441846
10.0 172.0 -3.603786852247617
10.0 174.0 -3.655756659954952
10.0 176.0 -3.7143052796908496
10.0 178.0 -3.7792408796963146
10.0 180.0 -3.8501298626039375
10.0 182.0 -3.9262986043262336
10.0 184.0 -4.006845889213743
10.0 186.0 -4.0906657828192
10.0 188.0 -4.176480202427991
10.0 190.0 -4.262879927485408
10.0 192.0 -4.348372261600381
10.0 194.0 -4.431433063832622
10.0 196.0 -4.510560479031752
10.0 198.0 -4.584327493324269
10.0 200.0 -4.651430489137206
10.0 202.0 -4.710731309181803
10.0 204.0 -4.761290943740976
10.0 206.0 -4.802393754626482
10.0 208.0 -4.833562017122953
10.0 210.0 -4.854561349927814
10.0 212.0 -4.865398177981171
10.0 214.0 -4.866310648857569
10.0 216.0 -4.857754386771468
10.0 218.0 -4.840384180295873
10.0 220.0 -4.815032277537242
10.0 222.0 -4.782683545685893
10.0 224.0 -4.74444746682378
10.0 226.0 -4.701526871261018
10.0 228.0 -4.655183476662515
10.0 230.0 -4.606700670103911
10.0 232.0 -4.557344460867985
10.0 234.0 -4.508324042339892
10.0 236.0 -4.460753831610763
10.0 238.0 -4.415619125486096
10.0 240.0 -4.3737475720651
10.0 242.0 -4.335788490217634
10.0 244.0 -4.302201684133267
10.0 246.0 -4.2732568245607
10.0 248.0 -4.2490437424009695
10.0 250.0 -4.229493152544224
10.0 252.0 -4.2144064535587695
10.0 254.0 -4.203492400315367
10.0 256.0 -4.196407702366095
10.0 258.0 -4.192798050677662
10.0 260.0 -4.1923358087121905
10.0 262.0 -4.19475069427642
10.0 264.0 -4.199850264137782
10.0 266.0 -4.207527880432006
10.0 268.0 -4.217757013734235
10.0 270.0 -4.23057209780678
10.0 272.0 -4.246037540320678
10.0 274.0 -4.264207756551777
10.0 276.0 -4.2850821021968155
10.0 278.0 -4.3085592575011535
10.0 280.0 -4.3343959275783615
10.0 282.0 -4.362174677222325
10.0 284.0 -4.391285325972017
10.0 286.0 -4.420923588929431
10.0 288.0 -4.450109532949647
10.0 290.0 -4.477726884384141
10.0 292.0 -4.502582256625667
10.0 294.0 -4.523481030511936
10.0 296.0 -4.539314128619965
10.0 298.0 -4.549147655669328
10.0 300.0 -4.552305841043717
10.0 302.0 -4.548437431526866
10.0 304.0 -4.537556982014777
10.0 306.0 -4.520055367767618
10.0 308.0 -4.496677854562216
10.0 310.0 -4.468472427097127
10.0 312.0 -4.436714885095894
10.0 314.0 -4.40281972555548
10.0 316.0 -4.368246668574525
10.0 318.0 -4.334411921801986
10.0 320.0 -4.3026113296054
10.0 322.0 -4.273959996107538
10.0 324.0 -4.249350364217063
10.0 326.0 -4.229428490506068
10.0 328.0 -4.214586607665327
10.0 330.0 -4.204969076022198
10.0 332.0 -4.2004884405894645
10.0 334.0 -4.200848412394279
10.0 336.0 -4.20557103761138
10.0 338.0 -4.214025957248423
10.0 340.0 -4.225460356195753
10.0 342.0 -4.239028835876619
10.0 344.0 -4.253822931350661
10.0 346.0 -4.268900281166643
10.0 348.0 -4.283313538867916
10.0 350.0 -4.29613902171346
10.0 352.0 -4.306504887368555
10.0 354.0 -4.31361838689567
10.0 356.0 -4.316791527078641
10.0 358.0 -4.315464326722155
15.0 0.0 -9.842410963539894
15.0 2.0 -9.73625005935739
15.0 4.0 -9.61126689901855
15.0 6.0 -9.469328730683786
15.0 8.0 -9.313191265370078
15.0 10.0 -9.146409687392241
15.0 12.0 -8.973159274160954
15.0 14.0 -8.797951267539236
15.0 16.0 -8.625263838423633
15.0 18.0 -8.459145282661947
15.0 20.0 -8.302869639539303
15.0 22.0 -8.158724140629328
15.0 24.0 -8.027983503347803
15.0 26.0 -7.911084592621376
15.0 28.0 -7.807965432214874
15.0 30.0 -7.718485818216018
15.0 32.0 -7.6428160755329735
15.0 34.0 -7.581678837593229
15.0 36.0 -7.536362113835144
15.0 38.0 -7.5084827716635765
15.0 40.0 -7.499547757765598
15.0 42.0 -7.510413317926929
15.0 44.0 -7.540767034856915
15.0 46.0 -7.5887542431308
15.0 48.0 -7.65084749449016
15.0 50.0 -7.722021330833289
15.0 52.0 -7.796244074000258
15.0 54.0 -7.867231323283273
15.0 56.0 -7.92932986891231
15.0 58.0 -7.97834121990816
15.0 60.0 -8.012086608421491
15.0 62.0 -8.03058081031699
15.0 64.0 -8.035801720349205
15.0 66.0 -8.031162004493238
15.0 68.0 -8.020853481981694
15.0 70.0 -8.00922513951756
15.0 72.0 -8.00029443481521
15.0 74.0 -7.997419270557008
15.0 76.0 -8.003105849768229
15.0 78.0 -8.018906289805352
15.0 80.0 -8.045364266218588
15.0 82.0 -8.081985805943852
15.0 84.0 -8.127235109709348
15.0 86.0 -8.17857447133422
15.0 88.0 -8.232577980873486
15.0 90.0 -8.285147120849224
15.0 92.0 -8.331840405791935
15.0 94.0 -8.368300042623135
15.0 96.0 -8.3907233874443
15.0 98.0 -8.396299441735295
15.0 100.0 -8.38352624312119
15.0 102.0 -8.352351532403672
15.0 104.0 -8.304128627481253
15.0 106.0 -8.241430081107161
15.0 108.0 -8.167789983773176
15.0 110.0 -8.087441231287462
15.0 112.0 -8.00508454081198
15.0 114.0 -7.925690618934417
15.0 116.0 -7.854313610009439
15.0 118.0 -7.795890519398897
15.0 120.0 -7.75501401537797
15.0 122.0 -7.735684720980117
15.0 124.0 -7.741063956165365
15.0 126.0 -7.773253793243975
15.0 128.0 -7.833128607518605
15.0 130.0 -7.920234722280108
15.0 132.0 -8.032766430037341
15.0 134.0 -8.16762036338034
15.0 136.0 -8.320526651964965
15.0 138.0 -8.486253693603274
15.0 140.0 -8.658881959855247
15.0 142.0 -8.832139187521257
15.0 144.0 -8.99978330611042
15.0 146.0 -9.156010524317344
15.0 148.0 -9.295855879714203
15.0 150.0 -9.415545550230672
15.0 152.0 -9.512758183351979
15.0 154.0 -9.586759130098702
15.0 156.0 -9.63838679002084
15.0 158.0 -9.669891114445214
15.0 160.0 -9.684645356082203
15.0 162.0 -9.686768001571131
15.0 164.0 -9.680699104585408
15.0 166.0 -9.670773686687324
15.0 168.0 -9.660827053385141
15.0 170.0 -9.653856834210927
15.0 172.0 -9.65175817619382
15.0 174.0 -9.65514420687892
15.0 176.0 -9.66326395704673
15.0 178.0 -9.67403263316841
15.0 180.0 -9.684191009761665
15.0 182.0 -9.689607346131165
15.0 184.0 -9.685722411770275
15.0 186.0 -9.668113904288738
15.0 188.0 -9.633123439438323
15.0 190.0 -9.578456485676433
15.0 192.0 -9.503647230541276
15.0 194.0 -9.4102895532345
15.0 196.0 -9.301975708133032
15.0 198.0 -9.183945170733097
15.0 200.0 -9.062505883489408
15.0 202.0 -8.944328176192148
15.0 204.0 -8.83571894683364
15.0 206.0 -8.741965727277172
15.0 208.0 -8.66681097260867
15.0 210.0 -8.61208996797836
15.0 212.0 -8.577548696456134
15.0 214.0 -8.560851131385167
15.0 216.0 -8.5577835930809
15.0 218.0 -8.562659443280669
15.0 220.0 -8.568913444378692
15.0 222.0 -8.569848282896954
15.0 224.0 -8.559459370465706
15.0 226.0 -8.533229034888112
15.0 228.0 -8.488763217210844
15.0 230.0 -8.426155944515207
15.0 232.0 -8.348011779831587
15.0 234.0 -8.259122783153646
15.0 236.0 -8.165863208192116
15.0 238.0 -8.075411475887597
15.0 240.0 -7.994923904923126
15.0 242.0 -7.930770422731014
15.0 244.0 -7.8879109087112775
15.0 246.0 -7.869456353141593
15.0 248.0 -7.876432221109732
15.0 250.0 -7.907746050243489
15.0 252.0 -7.960354782179958
15.0 254.0 -8.029623079313629
15.0 256.0 -8.109854526973036
15.0 258.0 -8.194958309082324
15.0 260.0 -8.279185589650913
15.0 262.0 -8.357840953853053
15.0 264.0 -8.427859104802772
15.0 266.0 -8.48814873710453
15.0 268.0 -8.539647194808426
15.0 270.0 -8.585089519553822
15.0 272.0 -8.628552214156574
15.0 274.0 -8.67486583740812
15.0 276.0 -8.728993934862608
15.0 278.0 -8.795455074093242
15.0 280.0 -8.877833562115534
15.0 282.0 -8.978395782003378
15.0 284.0 -9.097810769068433
15.0 286.0 -9.234967973821062
15.0 288.0 -9.386890956807296
15.0 290.0 -9.548760081035121
15.0 292.0 -9.714075570272541
15.0 294.0 -9.875007137228366
15.0 296.0 -10.022975998647517
15.0 298.0 -10.149484968642684
15.0 300.0 -10.247143300099255
15.0 302.0 -10.310735693645327
15.0 304.0 -10.33810029170548
15.0 306.0 -10.330567343851234
15.0 308.0 -10.292804427583668
15.0 310.0 -10.232088206743146
15.0 312.0 -10.157192564739868
15.0 314.0 -10.077166669680452
15.0 316.0 -10.000251593916918
15.0 318.0 -9.933090347326543
15.0 320.0 -9.880283298379569
15.0 322.0 -9.84426785523016
15.0 324.0 -9.825465224049015
15.0 326.0 -9.822625695934438
15.0 328.0 -9.83330148005797
15.0 330.0 -9.85437336889995
15.0 332.0 -9.882554341800596
15.0 334.0 -9.914795906064036
15.0 336.0 -9.948538781567875
15.0 338.0 -9.981780705440332
15.0 340.0 -10.012974907401233
15.0 342.0 -10.040811414745274
15.0 344.0 -10.06395779673186
15.0 346.0 -10.080839540283492
15.0 348.0 -10.089523382954953
15.0 350.0 -10.087735475083432
15.0 352.0 -10.073008899429809
15.0 354.0 -10.042921744332096
15.0 356.0 -9.995367322739579
15.0 358.0 -9.928798837028731
20.0 0.0 -18.715497039992904
20.0 2.0 -18.82776616402832
20.0 4.0 -18.805013771002386
20.0 6.0 -18.64266403220377
20.0 8.0 -18.356336395841968
20.0 10.0 -17.97873658507345
20.0 12.0 -17.55278985474909
20.0 14.0 -17.12338226832434
20.0 16.0 -16.730116449002615
20.0 18.0 -16.402403422043072
20.0 20.0 -16.156882117368816
20.0 22.0 -15.996481489517942
20.0 24.0 -15.910617529374678
20.0 26.0 -15.876723293210722
20.0 28.0 -15.864002656176769
20.0 30.0 -15.840207111089768
20.0 32.0 -15.780629714824874
20.0 34.0 -15.67594932999677
20.0 36.0 -15.5346735068912
20.0 38.0 -15.378746229592108
20.0 40.0 -15.235134821676619
20.0 42.0 -15.127690669920835
20.0 44.0 -15.071746591346269
20.0 46.0 -15.071548845764553
20.0 48.0 -15.119666424842384
20.0 50.0 -15.197850194079496
20.0 52.0 -15.279539926788823
20.0 54.0 -15.334557792642325
20.0 56.0 -15.33592961891834
20.0 58.0 -15.267246507804426
20.0 60.0 -15.12766110629867
20.0 62.0 -14.932179760751673
20.0 64.0 -14.7074207625002
20.0 66.0 -14.485267406367552
20.0 68.0 -14.297033246978206
20.0 70.0 -14.169411044500306
20.0 72.0 -14.12215362460758
20.0 74.0 -14.166871226568409
20.0 76.0 -14.306357561308133
20.0 78.0 -14.534118717248123
20.0 80.0 -14.834090340055042
20.0 82.0 -15.180844161731368
20.0 84.0 -15.540866203056307
20.0 86.0 -15.875603569304113
20.0 88.0 -16.146687499745337
20.0 90.0 -16.322858764996898
20.0 92.0 -16.38683720203271
20.0 94.0 -16.339492796136092
20.0 96.0 -16.199211195328996
20.0 98.0 -15.996422852272836
20.0 100.0 -15.765500038594563
20.0 102.0 -15.536962333775348
20.0 104.0 -15.332012698643606
20.0 106.0 -15.160080927013746
