Theta Phi E_field
0.0 108.0 -2.892982399659862e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -2.892982399659862e-15
0.0 114.0 -4.821637332766436e-15
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -4.821637332766436e-15
0.0 120.0 -5.785964799319725e-15
0.0 122.0 -4.821637332766436e-15
0.0 124.0 -2.892982399659862e-15
0.0 126.0 -2.892982399659862e-15
0.0 128.0 -4.821637332766436e-15
0.0 130.0 -2.892982399659862e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -4.821637332766436e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -1.9286549331065743e-15
0.0 140.0 -1.9286549331065743e-15
0.0 142.0 -5.785964799319725e-15
0.0 144.0 -2.892982399659862e-15
0.0 146.0 -2.892982399659862e-15
0.0 148.0 -1.9286549331065743e-15
0.0 150.0 -1.9286549331065743e-15
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 -2.892982399659862e-15
0.0 156.0 0.0
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -2.892982399659862e-15
0.0 162.0 -1.9286549331065743e-15
0.0 164.0 -1.9286549331065743e-15
0.0 166.0 -2.892982399659862e-15
0.0 168.0 -1.9286549331065743e-15
0.0 170.0 -4.821637332766436e-15
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -1.9286549331065743e-15
0.0 176.0 -2.892982399659862e-15
0.0 178.0 -1.9286549331065743e-15
0.0 180.0 -1.9286549331065743e-15
0.0 182.0 -2.892982399659862e-15
0.0 184.0 -1.9286549331065743e-15
0.0 186.0 -2.892982399659862e-15
0.0 188.0 -1.9286549331065743e-15
0.0 190.0 -4.821637332766436e-15
0.0 192.0 -2.892982399659862e-15
0.0 194.0 -4.821637332766436e-15
0.0 196.0 -1.9286549331065743e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -2.892982399659862e-15
0.0 202.0 -2.892982399659862e-15
0.0 204.0 -1.9286549331065743e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -2.892982399659862e-15
0.0 210.0 -2.892982399659862e-15
0.0 212.0 0.0
0.0 214.0 -5.785964799319725e-15
0.0 216.0 -2.892982399659862e-15
0.0 218.0 -2.892982399659862e-15
0.0 220.0 -1.9286549331065743e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -2.892982399659862e-15
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -2.892982399659862e-15
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -2.892982399659862e-15
0.0 240.0 -2.892982399659862e-15
0.0 242.0 -2.892982399659862e-15
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -2.892982399659862e-15
0.0 250.0 -2.892982399659862e-15
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -1.9286549331065743e-15
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -1.9286549331065743e-15
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -2.892982399659862e-15
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -4.821637332766436e-15
0.0 268.0 -1.9286549331065743e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -4.821637332766436e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -2.892982399659862e-15
0.0 284.0 -1.9286549331065743e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -1.9286549331065743e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -1.9286549331065743e-15
0.0 302.0 -4.821637332766436e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -2.892982399659862e-15
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -1.9286549331065743e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -2.892982399659862e-15
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -4.821637332766436e-15
0.0 332.0 -1.9286549331065743e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -5.785964799319725e-15
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -2.892982399659862e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -4.821637332766436e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -1.9286549331065743e-15
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9917223498812283
5.0 2.0 -0.9709791204984122
5.0 4.0 -0.9506241015711809
5.0 6.0 -0.9307956500169866
5.0 8.0 -0.9116391554634065
5.0 10.0 -0.8933056020927149
5.0 12.0 -0.8759497911499087
5.0 14.0 -0.8597282642764188
5.0 16.0 -0.8447969757970948
5.0 18.0 -0.8313087685469573
5.0 20.0 -0.8194107128458508
5.0 22.0 -0.8092413718789331
5.0 24.0 -0.8009280590638159
5.0 26.0 -0.7945841540005271
5.0 28.0 -0.7903065433055151
5.0 30.0 -0.7881732510083289
5.0 32.0 -0.7882413202216838
5.0 34.0 -0.7905450034732147
5.0 36.0 -0.7950943134205919
5.0 38.0 -0.8018739786952265
5.0 40.0 -0.8108428413967825
5.0 42.0 -0.8219337233827579
5.0 44.0 -0.8350537780894411
5.0 46.0 -0.8500853333403595
5.0 48.0 -0.8668872186428991
5.0 50.0 -0.8852965580849335
5.0 52.0 -0.9051309974126536
5.0 54.0 -0.9261913215445181
5.0 56.0 -0.9482644070547176
5.0 58.0 -0.9711264434893757
5.0 60.0 -0.9945463482390706
5.0 62.0 -1.0182892925677351
5.0 64.0 -1.0421202517515498
5.0 66.0 -1.065807490507839
5.0 68.0 -1.0891258962851278
5.0 70.0 -1.1118600776892682
5.0 72.0 -1.1338071533104779
5.0 74.0 -1.1547791672749907
5.0 76.0 -1.174605081560709
5.0 78.0 -1.1931323108991556
5.0 80.0 -1.2102277832020607
5.0 82.0 -1.2257785260666856
5.0 84.0 -1.2396917971554153
5.0 86.0 -1.2518947922548045
5.0 88.0 -1.2623339788146843
5.0 90.0 -1.270974114089536
5.0 92.0 -1.2777970151543538
5.0 94.0 -1.2828001527319401
5.0 96.0 -1.2859951418302815
5.0 98.0 -1.287406199722274
5.0 100.0 -1.2870686360607242
5.0 102.0 -1.285027431323399
5.0 104.0 -1.2813359488709604
5.0 106.0 -1.276054813319627
5.0 108.0 -1.2692509743885727
5.0 110.0 -1.260996961614641
5.0 112.0 -1.2513703220584969
5.0 114.0 -1.240453221032998
5.0 116.0 -1.2283321755627512
5.0 118.0 -1.215097882218281
5.0 120.0 -1.2008450955124286
5.0 122.0 -1.1856725104086512
5.0 124.0 -1.1696826027283493
5.0 126.0 -1.1529813842696668
5.0 128.0 -1.1356780350427869
5.0 130.0 -1.117884382850875
5.0 132.0 -1.0997142100724826
5.0 134.0 -1.0812823784320829
5.0 136.0 -1.062703774234409
5.0 138.0 -1.0440920884152454
5.0 140.0 -1.025558457251047
5.0 142.0 -1.0072100001133872
5.0 144.0 -0.9891482997270626
5.0 146.0 -0.9714678775247767
5.0 148.0 -0.9542547214933282
5.0 150.0 -0.937584926079954
5.0 152.0 -0.9215235030907765
5.0 154.0 -0.9061234190134732
5.0 156.0 -0.8914249079195407
5.0 158.0 -0.8774551002740452
5.0 160.0 -0.864227996962563
5.0 162.0 -0.8517448051144972
5.0 164.0 -0.839994638431279
5.0 166.0 -0.8289555703547138
5.0 168.0 -0.8185960142006468
5.0 170.0 -0.8088763909966133
5.0 172.0 -0.7997510338161724
5.0 174.0 -0.7911702674405259
5.0 176.0 -0.7830825946423746
5.0 178.0 -0.7754369156007137
5.0 180.0 -0.7681847051104306
5.0 182.0 -0.7612820734052795
5.0 184.0 -0.7546916404951154
5.0 186.0 -0.7483841607352217
5.0 188.0 -0.742339843598988
5.0 190.0 -0.7365493279257551
5.0 192.0 -0.7310142798027429
5.0 194.0 -0.7257475981981087
5.0 196.0 -0.7207732269405853
5.0 198.0 -0.7161255860699676
5.0 200.0 -0.711848649393493
5.0 202.0 -0.7079947077275962
5.0 204.0 -0.7046228682745804
5.0 206.0 -0.7017973494341925
5.0 208.0 -0.6995856367175579
5.0 210.0 -0.6980565690535159
5.0 212.0 -0.697278425509642
5.0 214.0 -0.697317080272879
5.0 216.0 -0.6982342887574321
5.0 218.0 -0.7000861601676828
5.0 220.0 -0.7029218620932542
5.0 222.0 -0.7067825912046346
5.0 224.0 -0.7117008313820297
5.0 226.0 -0.7176999072320523
5.0 228.0 -0.7247938275389315
5.0 230.0 -0.7329874003708556
5.0 232.0 -0.742276589902191
5.0 234.0 -0.7526490750486475
5.0 236.0 -0.7640849621974253
5.0 238.0 -0.7765575990013063
5.0 240.0 -0.7900344336303946
5.0 242.0 -0.8044778641461998
5.0 244.0 -0.8198460257517712
5.0 246.0 -0.8360934694160439
5.0 248.0 -0.8531716934797768
5.0 250.0 -0.8710294999206235
5.0 252.0 -0.8896131584886156
5.0 254.0 -0.9088663743564735
5.0 256.0 -0.9287300676575752
5.0 258.0 -0.9491419856937731
5.0 260.0 -0.97003618008957
5.0 262.0 -0.9913423911952289
5.0 264.0 -1.012985390109435
5.0 266.0 -1.0348843343940768
5.0 268.0 -1.0569521965736266
5.0 270.0 -1.0790953246346549
5.0 272.0 -1.1012131908606109
5.0 274.0 -1.1231983794577274
5.0 276.0 -1.1449368546709564
5.0 278.0 -1.1663085396960857
5.0 280.0 -1.1871882230311497
5.0 282.0 -1.2074467934697768
5.0 284.0 -1.2269527883389506
5.0 286.0 -1.2455742225604913
5.0 288.0 -1.2631806495064168
5.0 290.0 -1.2796453893352293
5.0 292.0 -1.2948478474810867
5.0 294.0 -1.3086758361389115
5.0 296.0 -1.3210278057729763
5.0 298.0 -1.331814892534414
5.0 300.0 -1.3409626914266486
5.0 302.0 -1.3484126742240201
5.0 304.0 -1.354123185296673
5.0 306.0 -1.35806996702625
5.0 308.0 -1.3602461884646524
5.0 310.0 -1.3606619750482507
5.0 312.0 -1.3593434620768123
5.0 314.0 -1.356331418746006
5.0 316.0 -1.3516795112536473
5.0 318.0 -1.3454522915020193
5.0 320.0 -1.3377230110673168
5.0 322.0 -1.3285713676206787
5.0 324.0 -1.3180812924723306
5.0 326.0 -1.3063388833850251
5.0 328.0 -1.2934305766652074
5.0 330.0 -1.2794416375245592
5.0 332.0 -1.26445502881479
5.0 334.0 -1.2485506966635103
5.0 336.0 -1.2318052885698383
5.0 338.0 -1.2142922964637617
5.0 340.0 -1.1960825953438496
5.0 342.0 -1.1772453285052071
5.0 344.0 -1.1578490739922336
5.0 346.0 -1.1379632144645502
5.0 348.0 -1.1176594245953104
5.0 350.0 -1.0970131865961803
5.0 352.0 -1.0761052453777704
5.0 354.0 -1.0550229198497545
5.0 356.0 -1.0338611953742325
5.0 358.0 -1.0127235336866287
10.0 0.0 -3.754228319855422
10.0 2.0 -3.7540599835239243
10.0 4.0 -3.7461045518626577
10.0 6.0 -3.7304424586783873
10.0 8.0 -3.7073338430898124
10.0 10.0 -3.677199845926698
10.0 12.0 -3.6406082769920727
10.0 14.0 -3.59826352276803
10.0 16.0 -3.5509988709319504
10.0 18.0 -3.499768407959066
10.0 20.0 -3.4456354934080475
10.0 22.0 -3.3897554740763782
10.0 24.0 -3.3333515102251576
10.0 26.0 -3.277683773263216
10.0 28.0 -3.22401347997848
10.0 30.0 -3.1735640040390205
10.0 32.0 -3.1274815629919495
10.0 34.0 -3.086797782348593
10.0 36.0 -3.0523959513984122
10.0 38.0 -3.024982202388923
10.0 40.0 -3.005062329549992
10.0 42.0 -2.992924614650219
10.0 44.0 -2.9886288645418717
10.0 46.0 -2.992001856192776
10.0 48.0 -3.0026394533384027
10.0 50.0 -3.0199157242944663
10.0 52.0 -3.0429993823311516
10.0 54.0 -3.0708777417652806
10.0 56.0 -3.1023881161437306
10.0 58.0 -3.136256188185797
10.0 60.0 -3.1711403865282883
10.0 62.0 -3.20568076299066
10.0 64.0 -3.2385503422603494
10.0 66.0 -3.2685064893659472
10.0 68.0 -3.294439585740385
10.0 70.0 -3.3154162864874652
10.0 72.0 -3.330714885270975
10.0 74.0 -3.339850830520639
10.0 76.0 -3.342591157386111
10.0 78.0 -3.338957419351262
10.0 80.0 -3.329217494619307
10.0 82.0 -3.313867288621524
10.0 84.0 -3.293603780808814
10.0 86.0 -3.269291057824723
10.0 88.0 -3.2419209822974873
10.0 90.0 -3.2125700514276483
10.0 92.0 -3.1823538938953977
10.0 94.0 -3.1523808062235164
10.0 96.0 -3.1237057688651007
10.0 98.0 -3.0972864936874496
10.0 100.0 -3.0739431927405407
10.0 102.0 -3.0543238641432486
10.0 104.0 -3.0388769082988283
10.0 106.0 -3.0278327735719666
10.0 108.0 -3.0211960596187026
10.0 110.0 -3.0187490708728806
10.0 112.0 -3.0200672214604345
10.0 114.0 -3.024545973875083
10.0 116.0 -3.0314381969325033
10.0 118.0 -3.039900027772048
10.0 120.0 -3.0490426124138716
10.0 122.0 -3.0579865814086737
10.0 124.0 -3.0659158781547613
10.0 126.0 -3.072127642802414
10.0 128.0 -3.0760752481782134
10.0 130.0 -3.077402205428922
10.0 132.0 -3.0759653814655588
10.0 134.0 -3.0718466676572307
10.0 136.0 -3.065352817229617
10.0 138.0 -3.0570036021699853
10.0 140.0 -3.047508772503239
10.0 142.0 -3.0377346161947685
10.0 144.0 -3.0286612983259573
10.0 146.0 -3.021332641370789
10.0 148.0 -3.0168005683113637
10.0 150.0 -3.016066984965447
10.0 152.0 -3.020026318911888
10.0 154.0 -3.029412161348131
10.0 156.0 -3.0447514139144523
10.0 158.0 -3.06632901062522
10.0 160.0 -3.09416569049496
10.0 162.0 -3.1280104867774443
10.0 164.0 -3.1673486286599783
10.0 166.0 -3.211424476207092
10.0 168.0 -3.259277990139868
10.0 170.0 -3.3097921526271716
10.0 172.0 -3.3617478091908644
10.0 174.0 -3.413881727547526
10.0 176.0 -3.4649434073610994
10.0 178.0 -3.5137464373250666
10.0 180.0 -3.5592110197734668
10.0 182.0 -3.6003955923231485
10.0 184.0 -3.636517071284453
10.0 186.0 -3.6669608278613315
10.0 188.0 -3.6912827611997816
10.0 190.0 -3.7092064839054566
10.0 192.0 -3.7206185512590317
10.0 194.0 -3.7255638879960458
10.0 196.0 -3.7242423112936924
10.0 198.0 -3.717005648997824
10.0 200.0 -3.7043537728394558
10.0 202.0 -3.686927207246107
10.0 204.0 -3.6654939923427743
10.0 206.0 -3.640929152121339
10.0 208.0 -3.6141862583929107
10.0 210.0 -3.5862618986094503
10.0 212.0 -3.5581550466249707
10.0 214.0 -3.530824163290613
10.0 216.0 -3.5051452008883195
10.0 218.0 -3.48187356163258
10.0 220.0 -3.461612573354662
10.0 222.0 -3.4447903502338226
10.0 224.0 -3.431646155776275
10.0 226.0 -3.4222266939351424
10.0 228.0 -3.416392183974505
10.0 230.0 -3.4138316368315325
10.0 232.0 -3.414086420954458
10.0 234.0 -3.4165809427525566
10.0 236.0 -3.420659031145077
10.0 238.0 -3.4256243827960415
10.0 240.0 -3.4307831931128128
10.0 242.0 -3.4354868905263976
10.0 244.0 -3.4391727484012566
10.0 246.0 -3.441400116880228
10.0 248.0 -3.4418801348215067
10.0 250.0 -3.440497067651134
10.0 252.0 -3.4373198602053963
10.0 254.0 -3.4326030568810593
10.0 256.0 -3.426776868204622
10.0 258.0 -3.420426790874898
10.0 260.0 -3.4142637615855236
10.0 262.0 -3.409086302456182
10.0 264.0 -3.4057364741433687
10.0 266.0 -3.4050516842382725
10.0 268.0 -3.407814509516772
10.0 270.0 -3.4147026990659586
10.0 272.0 -3.426241460863028
10.0 274.0 -3.4427600370420954
10.0 276.0 -3.4643544889756934
10.0 278.0 -3.4908585851928766
10.0 280.0 -3.521824737751186
10.0 282.0 -3.5565170547008504
10.0 284.0 -3.5939187037445484
10.0 286.0 -3.6327557893005915
10.0 288.0 -3.6715396509837905
10.0 290.0 -3.708628690964864
10.0 292.0 -3.7423093621557775
10.0 294.0 -3.7708937524821846
10.0 296.0 -3.7928284492118367
10.0 298.0 -3.8068064954663994
10.0 300.0 -3.811871929398985
10.0 302.0 -3.807505382790536
10.0 304.0 -3.7936801033070484
10.0 306.0 -3.7708807152382184
10.0 308.0 -3.7400816250623095
10.0 310.0 -3.7026872704296414
10.0 312.0 -3.660441233228027
10.0 314.0 -3.6153145780200595
10.0 316.0 -3.56938509979071
10.0 318.0 -3.5247185149584173
10.0 320.0 -3.4832605175368787
10.0 322.0 -3.4467457752495894
10.0 324.0 -3.4166270498648235
10.0 326.0 -3.394025185183231
10.0 328.0 -3.3796989607322536
10.0 330.0 -3.37403279407279
10.0 332.0 -3.3770398870677765
10.0 334.0 -3.388378482427677
10.0 336.0 -3.4073792394858375
10.0 338.0 -3.4330821728201384
10.0 340.0 -3.464281962222489
10.0 342.0 -3.4995806021622347
10.0 344.0 -3.5374462195945613
10.0 346.0 -3.5762764231426654
10.0 348.0 -3.614463819205805
10.0 350.0 -3.6504605122545
10.0 352.0 -3.682837757411556
10.0 354.0 -3.7103367443028707
10.0 356.0 -3.7319069907649167
10.0 358.0 -3.746730079510672
15.0 0.0 -8.323634086434707
15.0 2.0 -8.313981095103829
15.0 4.0 -8.302706758314347
15.0 6.0 -8.292645802870037
15.0 8.0 -8.285416573553286
15.0 10.0 -8.28120697987313
15.0 12.0 -8.27875257153837
15.0 14.0 -8.275522938269242
15.0 16.0 -8.268103675675238
15.0 18.0 -8.25272677411101
15.0 20.0 -8.225867762662153
15.0 22.0 -8.184805780980916
15.0 24.0 -8.128047176105998
15.0 26.0 -8.055549173734452
15.0 28.0 -7.968735524612073
15.0 30.0 -7.870345961733235
15.0 32.0 -7.764183940451583
15.0 34.0 -7.654817999643081
15.0 36.0 -7.547265348482862
15.0 38.0 -7.446662828173709
15.0 40.0 -7.357923590434678
15.0 42.0 -7.285387467345865
15.0 44.0 -7.232489255034284
15.0 46.0 -7.201480978023524
15.0 48.0 -7.193245617643024
15.0 50.0 -7.20723084044236
15.0 52.0 -7.241515618300349
15.0 54.0 -7.2930046393996095
15.0 56.0 -7.357728654689857
15.0 58.0 -7.431216098749232
15.0 60.0 -7.508894328979308
15.0 62.0 -7.586478114512464
15.0 64.0 -7.6603071013489075
15.0 66.0 -7.727600111836192
15.0 68.0 -7.786600406279417
15.0 70.0 -7.83659349535092
15.0 72.0 -7.877791308821589
15.0 74.0 -7.911096066148548
15.0 76.0 -7.937781726305351
15.0 78.0 -7.959152636977105
15.0 80.0 -7.976248526358541
15.0 82.0 -7.989656500005636
15.0 84.0 -7.999465085113853
15.0 86.0 -8.005359548842199
15.0 88.0 -8.006822017071535
15.0 90.0 -8.003374892142823
15.0 92.0 -7.994799457085822
15.0 94.0 -7.981275388022655
15.0 96.0 -7.963415903056353
15.0 98.0 -7.942206394047436
15.0 100.0 -7.918879569488841
15.0 102.0 -7.894769893190085
15.0 104.0 -7.871184303389526
15.0 106.0 -7.849310678994822
15.0 108.0 -7.83016809904118
15.0 110.0 -7.814589651832379
15.0 112.0 -7.803221947786052
15.0 114.0 -7.796525068958817
15.0 116.0 -7.794760384782919
15.0 118.0 -7.797959348032512
15.0 120.0 -7.805872703156698
15.0 122.0 -7.81790598941686
15.0 124.0 -7.833053711520162
15.0 126.0 -7.849850794982011
15.0 128.0 -7.8663649866409955
15.0 130.0 -7.880255869850475
15.0 132.0 -7.888922585634201
15.0 134.0 -7.889750614751735
15.0 136.0 -7.880446959109756
15.0 138.0 -7.859425150764466
15.0 140.0 -7.826174134120466
15.0 142.0 -7.7815296595806815
15.0 144.0 -7.727774010757088
15.0 146.0 -7.668522449559987
15.0 148.0 -7.608403553920937
15.0 150.0 -7.552587816639061
15.0 152.0 -7.506247468301359
15.0 154.0 -7.474033227920432
15.0 156.0 -7.45963511580606
15.0 158.0 -7.465465938238536
15.0 160.0 -7.4924787176981775
15.0 162.0 -7.540109906737969
15.0 164.0 -7.606330688210302
15.0 166.0 -7.687788140696386
15.0 168.0 -7.780024301432006
15.0 170.0 -7.877770689807076
15.0 172.0 -7.975322990563956
15.0 174.0 -8.066997454432483
15.0 176.0 -8.147650096413436
15.0 178.0 -8.213202266828892
15.0 180.0 -8.261075585003493
15.0 182.0 -8.290421560535107
15.0 184.0 -8.302060247416172
15.0 186.0 -8.298119454380203
15.0 188.0 -8.28146238415259
15.0 190.0 -8.255062632004647
15.0 192.0 -8.22149887958554
15.0 194.0 -8.182694245287067
15.0 196.0 -8.139939230366975
15.0 198.0 -8.094144690985685
15.0 200.0 -8.046202142555904
15.0 202.0 -7.997304217671553
15.0 204.0 -7.949105616591181
15.0 206.0 -7.903672971024283
15.0 208.0 -7.863252371471107
15.0 210.0 -7.829943405847429
15.0 212.0 -7.805388359071161
15.0 214.0 -7.790565283546648
15.0 216.0 -7.785730162198341
15.0 218.0 -7.790506373678419
15.0 220.0 -7.804083656521465
15.0 222.0 -7.825469836166747
15.0 224.0 -7.853736008190047
15.0 226.0 -7.88820521512296
15.0 228.0 -7.928550550905598
15.0 230.0 -7.9747868805263575
15.0 232.0 -8.027158873579637
15.0 234.0 -8.085946213376959
15.0 236.0 -8.151223805792462
15.0 238.0 -8.222627911446306
15.0 240.0 -8.299183800039602
15.0 242.0 -8.379242045664038
15.0 244.0 -8.460546946021228
15.0 246.0 -8.540425432007773
15.0 248.0 -8.616049005850325
15.0 250.0 -8.684700317867804
15.0 252.0 -8.743983160323948
15.0 254.0 -8.791950844851078
15.0 256.0 -8.827176427338179
15.0 258.0 -8.848820805974807
15.0 260.0 -8.856748323716072
15.0 262.0 -8.85169335624263
15.0 264.0 -8.835421248627824
15.0 266.0 -8.810791466392098
15.0 268.0 -8.781646309663403
15.0 270.0 -8.752509817466823
15.0 272.0 -8.728154009507858
15.0 274.0 -8.713132922522407
15.0 276.0 -8.711378773669775
15.0 278.0 -8.725908035014378
15.0 280.0 -8.75862576202989
15.0 282.0 -8.810172654347593
15.0 284.0 -8.879748616191307
15.0 286.0 -8.964872847121475
15.0 288.0 -9.061096543186839
15.0 290.0 -9.161755912850346
15.0 292.0 -9.257920892411786
15.0 294.0 -9.338731695488583
15.0 296.0 -9.392284733175426
15.0 298.0 -9.407096718532928
15.0 300.0 -9.373944127147855
15.0 302.0 -9.287630598391752
15.0 304.0 -9.148136395395452
15.0 306.0 -8.96077096182135
15.0 308.0 -8.73532369707777
15.0 310.0 -8.484564376887969
15.0 312.0 -8.222580053407022
15.0 314.0 -7.963330742394646
15.0 316.0 -7.719595196606342
15.0 318.0 -7.502300990665564
15.0 320.0 -7.320147205237224
15.0 322.0 -7.179417830990237
15.0 324.0 -7.083911067601651
15.0 326.0 -7.034944757318896
15.0 328.0 -7.031427918549488
15.0 330.0 -7.070009158084857
15.0 332.0 -7.145323792071397
15.0 334.0 -7.250361097759958
15.0 336.0 -7.376958950257588
15.0 338.0 -7.5164053614484185
15.0 340.0 -7.660091724553405
15.0 342.0 -7.800135033652898
15.0 344.0 -7.929882495389487
15.0 346.0 -8.044239605134182
15.0 348.0 -8.139811924642776
15.0 350.0 -8.214896403096223
15.0 352.0 -8.26937601018241
15.0 354.0 -8.304555961635403
15.0 356.0 -8.322947417656257
15.0 358.0 -8.32798098227628
20.0 0.0 -16.357355933517674
20.0 2.0 -16.124078777236562
20.0 4.0 -15.931781964390257
20.0 6.0 -15.77764228635121
20.0 8.0 -15.655501903560516
20.0 10.0 -15.558093348300439
20.0 12.0 -15.478384049714645
20.0 14.0 -15.40962936358106
20.0 16.0 -15.344397680326152
20.0 18.0 -15.273467730264505
20.0 20.0 -15.18565235757362
20.0 22.0 -15.069118264859974
20.0 24.0 -14.913881374451066
20.0 26.0 -14.714395954042708
20.0 28.0 -14.471078892447665
20.0 30.0 -14.190308981206927
20.0 32.0 -13.883317530500932
20.0 34.0 -13.564714833853117
20.0 36.0 -13.251084211784098
20.0 38.0 -12.959631103521998
20.0 40.0 -12.706740556305107
20.0 42.0 -12.50646090834932
20.0 44.0 -12.369126805187483
20.0 46.0 -12.300379920205337
20.0 48.0 -12.30074814502597
20.0 50.0 -12.365789321893972
20.0 52.0 -12.48665133927551
20.0 54.0 -12.650778033462338
20.0 56.0 -12.84246762146343
20.0 58.0 -13.043186614411145
20.0 60.0 -13.232016028286534
20.0 62.0 -13.387140537475265
20.0 64.0 -13.489276928625017
20.0 66.0 -13.526758088711762
20.0 68.0 -13.500035603616137
20.0 70.0 -13.42253869330274
20.0 72.0 -13.316678340886
20.0 74.0 -13.206941639708285
20.0 76.0 -13.11348625574074
20.0 78.0 -13.048596136712476
20.0 80.0 -13.016471452010292
20.0 82.0 -13.015569720861262
20.0 84.0 -13.04220367322908
20.0 86.0 -13.093962595383982
20.0 88.0 -13.171695524651577
20.0 90.0 -13.279397824359336
20.0 92.0 -13.422210233229148
20.0 94.0 -13.603393357467633
20.0 96.0 -13.821268563931985
20.0 98.0 -14.06687176491156
20.0 100.0 -14.322831137029667
20.0 102.0 -14.563952196426138
