Theta Phi E_field
0.0 192.0 -20.3009567944202
0.0 194.0 -20.300956794420195
0.0 196.0 -20.3009567944202
0.0 198.0 -20.3009567944202
0.0 200.0 -20.3009567944202
0.0 202.0 -20.300956794420195
0.0 204.0 -20.300956794420195
0.0 206.0 -20.3009567944202
0.0 208.0 -20.3009567944202
0.0 210.0 -20.3009567944202
0.0 212.0 -20.3009567944202
0.0 214.0 -20.300956794420195
0.0 216.0 -20.3009567944202
0.0 218.0 -20.3009567944202
0.0 220.0 -20.3009567944202
0.0 222.0 -20.3009567944202
0.0 224.0 -20.3009567944202
0.0 226.0 -20.3009567944202
0.0 228.0 -20.3009567944202
0.0 230.0 -20.3009567944202
0.0 232.0 -20.3009567944202
0.0 234.0 -20.3009567944202
0.0 236.0 -20.3009567944202
0.0 238.0 -20.3009567944202
0.0 240.0 -20.3009567944202
0.0 242.0 -20.3009567944202
0.0 244.0 -20.3009567944202
0.0 246.0 -20.3009567944202
0.0 248.0 -20.3009567944202
0.0 250.0 -20.3009567944202
0.0 252.0 -20.3009567944202
0.0 254.0 -20.3009567944202
0.0 256.0 -20.3009567944202
0.0 258.0 -20.3009567944202
0.0 260.0 -20.3009567944202
0.0 262.0 -20.3009567944202
0.0 264.0 -20.300956794420195
0.0 266.0 -20.3009567944202
0.0 268.0 -20.3009567944202
0.0 270.0 -20.3009567944202
0.0 272.0 -20.3009567944202
0.0 274.0 -20.3009567944202
0.0 276.0 -20.3009567944202
0.0 278.0 -20.300956794420195
0.0 280.0 -20.3009567944202
0.0 282.0 -20.3009567944202
0.0 284.0 -20.3009567944202
0.0 286.0 -20.3009567944202
0.0 288.0 -20.3009567944202
0.0 290.0 -20.3009567944202
0.0 292.0 -20.3009567944202
0.0 294.0 -20.3009567944202
0.0 296.0 -20.3009567944202
0.0 298.0 -20.3009567944202
0.0 300.0 -20.3009567944202
0.0 302.0 -20.3009567944202
0.0 304.0 -20.3009567944202
0.0 306.0 -20.3009567944202
0.0 308.0 -20.3009567944202
0.0 310.0 -20.3009567944202
0.0 312.0 -20.300956794420195
0.0 314.0 -20.3009567944202
0.0 316.0 -20.3009567944202
0.0 318.0 -20.3009567944202
0.0 320.0 -20.3009567944202
0.0 322.0 -20.3009567944202
0.0 324.0 -20.3009567944202
0.0 326.0 -20.3009567944202
0.0 328.0 -20.3009567944202
0.0 330.0 -20.3009567944202
0.0 332.0 -20.3009567944202
0.0 334.0 -20.3009567944202
0.0 336.0 -20.3009567944202
0.0 338.0 -20.3009567944202
0.0 340.0 -20.3009567944202
0.0 342.0 -20.3009567944202
0.0 344.0 -20.3009567944202
0.0 346.0 -20.3009567944202
0.0 348.0 -20.3009567944202
0.0 350.0 -20.3009567944202
0.0 352.0 -20.3009567944202
0.0 354.0 -20.3009567944202
0.0 356.0 -20.3009567944202
0.0 358.0 -20.3009567944202
5.0 0.0 -21.179489374258218
5.0 2.0 -21.254473717628798
5.0 4.0 -21.35294197338289
5.0 6.0 -21.47475809301409
5.0 8.0 -21.619238316042164
5.0 10.0 -21.785168335618973
5.0 12.0 -21.970812504493225
5.0 14.0 -22.17391678909431
5.0 16.0 -22.391708905265926
5.0 18.0 -22.620900813569836
5.0 20.0 -22.857700523776437
5.0 22.0 -23.097841792973547
5.0 24.0 -23.336641409406838
5.0 26.0 -23.56909370010776
5.0 28.0 -23.790009878721015
5.0 30.0 -23.994205114369905
5.0 32.0 -24.17672848204363
5.0 34.0 -24.333120966643076
5.0 36.0 -24.459676484389526
5.0 38.0 -24.553673628973137
5.0 40.0 -24.6135448373874
5.0 42.0 -24.638956741147563
5.0 44.0 -24.63078968654618
5.0 46.0 -24.591021962216114
5.0 48.0 -24.522539942640222
5.0 50.0 -24.428904799952416
5.0 52.0 -24.31410794363738
5.0 54.0 -24.182342112022877
5.0 56.0 -24.037806053560224
5.0 58.0 -23.884551211013875
5.0 60.0 -23.72637103197256
5.0 62.0 -23.56672844414391
5.0 64.0 -23.408714569167902
5.0 66.0 -23.255031256379265
5.0 68.0 -23.107990720489163
5.0 70.0 -22.969526812015836
5.0 72.0 -22.84121379677867
5.0 74.0 -22.72428972915817
5.0 76.0 -22.619682473621346
5.0 78.0 -22.52803714485519
5.0 80.0 -22.449744223557108
5.0 82.0 -22.384967900439058
5.0 84.0 -22.3336743429571
5.0 86.0 -22.295659600607838
5.0 88.0 -22.270576794117353
5.0 90.0 -22.257962098852055
5.0 92.0 -22.257258862272693
5.0 94.0 -22.267839021931486
5.0 96.0 -22.28902085133903
5.0 98.0 -22.320081995870883
5.0 100.0 -22.360266809442585
5.0 102.0 -22.408787200260043
5.0 104.0 -22.464816566967603
5.0 106.0 -22.527476968530852
5.0 108.0 -22.595820419747696
5.0 110.0 -22.668806117826584
5.0 112.0 -22.745276438675294
5.0 114.0 -22.82393561690753
5.0 116.0 -22.90333601836288
5.0 118.0 -22.981877644992483
5.0 120.0 -23.05782672699245
5.0 122.0 -23.129358648287166
5.0 124.0 -23.194628711927106
5.0 126.0 -23.251871189240422
5.0 128.0 -23.299522794793795
5.0 130.0 -23.33636170749474
5.0 132.0 -23.36164852746049
5.0 134.0 -23.375252468029192
5.0 136.0 -23.377745915620824
5.0 138.0 -23.37045391419921
5.0 140.0 -23.355451760797862
5.0 142.0 -23.335512257723686
5.0 144.0 -23.31401215301635
5.0 146.0 -23.29481296374011
5.0 148.0 -23.282133620945803
5.0 150.0 -23.28043124056621
5.0 152.0 -23.29430277153202
5.0 154.0 -23.328415664967675
5.0 156.0 -23.38747129147855
5.0 158.0 -23.476201414141794
5.0 160.0 -23.599395898359937
5.0 162.0 -23.761958880531328
5.0 164.0 -23.96899040777071
5.0 166.0 -24.22589044849785
5.0 168.0 -24.53848116202721
5.0 170.0 -24.913139648711873
5.0 172.0 -25.3569235453216
5.0 174.0 -25.87764811491285
5.0 176.0 -26.483818693387047
5.0 178.0 -27.184197341783637
5.0 180.0 -27.986498972376804
5.0 182.0 -28.894081346233243
5.0 184.0 -29.898184981034962
5.0 186.0 -30.961149851184988
5.0 188.0 -31.98566065228158
5.0 190.0 -32.78058250712891
5.0 192.0 -33.08892178408888
5.0 194.0 -32.75692360052288
5.0 196.0 -31.888044130951926
5.0 198.0 -30.736082258393264
5.0 200.0 -29.51409818967771
5.0 202.0 -28.338470631275236
5.0 204.0 -27.257591766762495
5.0 206.0 -26.285506522328447
5.0 208.0 -25.42148981508984
5.0 210.0 -24.659336156959895
5.0 212.0 -23.99139118451659
5.0 214.0 -23.410181914041523
5.0 216.0 -22.908998071645303
5.0 218.0 -22.482028858677197
5.0 220.0 -22.124319998526417
5.0 222.0 -21.831665594793655
5.0 224.0 -21.600482974123565
5.0 226.0 -21.42768934434384
5.0 228.0 -21.31058616138215
5.0 230.0 -21.246751480079734
5.0 232.0 -21.233938217501684
5.0 234.0 -21.269975369273943
5.0 236.0 -21.35266898797013
5.0 238.0 -21.47969983043522
5.0 240.0 -21.648514920495163
5.0 242.0 -21.856210907352196
5.0 244.0 -22.09940818356737
5.0 246.0 -22.3741165058006
5.0 248.0 -22.675595660114283
5.0 250.0 -22.998218892724545
5.0 252.0 -23.335352678579934
5.0 254.0 -23.679273923949708
5.0 256.0 -24.021154217414868
5.0 258.0 -24.351148364262677
5.0 260.0 -24.65862754942986
5.0 262.0 -24.932590751367748
5.0 264.0 -25.16226578374349
5.0 266.0 -25.337870893911752
5.0 268.0 -25.45145439316557
5.0 270.0 -25.497679694527093
5.0 272.0 -25.474400658157414
5.0 274.0 -25.382897245843928
5.0 276.0 -25.22771440947123
5.0 278.0 -25.016142725793525
5.0 280.0 -24.75745916208783
5.0 282.0 -24.46208145788558
5.0 284.0 -24.14077532833967
5.0 286.0 -23.80400724993207
5.0 288.0 -23.461481451568833
5.0 290.0 -23.12185617511421
5.0 292.0 -22.7926084672847
5.0 294.0 -22.48000721986586
5.0 296.0 -22.18915554014366
5.0 298.0 -21.924070334045673
5.0 300.0 -21.687775301033483
5.0 302.0 -21.482391214073033
5.0 304.0 -21.30921355610674
5.0 306.0 -21.168772262248694
5.0 308.0 -21.060871813182438
5.0 310.0 -20.984612713947428
5.0 312.0 -20.938397949255034
5.0 314.0 -20.91993072963775
5.0 316.0 -20.92621297315099
5.0 318.0 -20.953557472541885
5.0 320.0 -20.997630106032187
5.0 322.0 -21.053540674936883
5.0 324.0 -21.116000233742053
5.0 326.0 -21.179556966290114
5.0 328.0 -21.238910073096005
5.0 330.0 -21.289282010839464
5.0 332.0 -21.32680741102422
5.0 334.0 -21.34887940735784
5.0 336.0 -21.354389653988328
5.0 338.0 -21.343812600841623
5.0 340.0 -21.319115642353466
5.0 342.0 -21.283514473383264
5.0 344.0 -21.24112379308878
5.0 346.0 -21.196567426010944
5.0 348.0 -21.154607185935795
5.0 350.0 -21.11983208622049
5.0 352.0 -21.096427546892464
5.0 354.0 -21.08802531376169
5.0 356.0 -21.097622460274643
5.0 358.0 -21.12755227826434
10.0 0.0 -32.59315995769997
10.0 2.0 -35.213488896772944
10.0 4.0 -35.63395198993105
10.0 6.0 -33.49086191798522
10.0 8.0 -31.059126691977514
10.0 10.0 -29.116892948350696
10.0 12.0 -27.66994067195988
10.0 14.0 -26.626788311308115
10.0 16.0 -25.91232518962387
10.0 18.0 -25.474943994728907
10.0 20.0 -25.280961754966334
10.0 22.0 -25.30977922514325
10.0 24.0 -25.55100448015573
10.0 26.0 -26.00320202097421
10.0 28.0 -26.67393478838393
10.0 30.0 -27.58085386083764
10.0 32.0 -28.753215122340357
10.0 34.0 -30.230833135079852
10.0 36.0 -32.046259904999964
10.0 38.0 -34.127378976337745
10.0 40.0 -35.93201535316445
10.0 42.0 -36.12369261764836
10.0 44.0 -34.40524959476673
10.0 46.0 -32.109435952217495
10.0 48.0 -29.98899301379973
10.0 50.0 -28.17822439829545
10.0 52.0 -26.64767496629247
10.0 54.0 -25.34748360035921
10.0 56.0 -24.235772985797045
10.0 58.0 -23.281312524650527
10.0 60.0 -22.46150255478029
10.0 62.0 -21.760080052303366
10.0 64.0 -21.165305424380154
10.0 66.0 -20.668632528884963
10.0 68.0 -20.26374281819973
10.0 70.0 -19.945835576227633
10.0 72.0 -19.711095898638753
10.0 74.0 -19.556287013082724
10.0 76.0 -19.47843116732467
10.0 78.0 -19.474555183849684
10.0 80.0 -19.54148470358305
10.0 82.0 -19.675676441049347
10.0 84.0 -19.87308128488027
10.0 86.0 -20.129033354357176
10.0 88.0 -20.43816172844842
10.0 90.0 -20.794323435989472
10.0 92.0 -21.190560087105936
10.0 94.0 -21.619088647336717
10.0 96.0 -22.071351680633757
10.0 98.0 -22.538173952719795
10.0 100.0 -23.010094327859683
10.0 102.0 -23.477947932303334
10.0 104.0 -23.93373813782243
10.0 106.0 -24.371740121128692
10.0 108.0 -24.789627589169893
10.0 110.0 -25.189272507709624
10.0 112.0 -25.576823219293452
10.0 114.0 -25.961761389029455
10.0 116.0 -26.354802922185776
10.0 118.0 -26.764594294308914
10.0 120.0 -27.193080350020225
10.0 122.0 -27.629351230955184
10.0 124.0 -28.04235542375271
10.0 126.0 -28.37533306014611
10.0 128.0 -28.549778685131834
10.0 130.0 -28.489006020913195
10.0 132.0 -28.157538725816348
10.0 134.0 -27.586126987166068
10.0 136.0 -26.856379542171382
10.0 138.0 -26.061778540991853
10.0 140.0 -25.27893098918563
10.0 142.0 -24.559451557929876
10.0 144.0 -23.93376670555768
10.0 146.0 -23.417637354404373
10.0 148.0 -23.017398516803866
10.0 150.0 -22.733163395126653
10.0 152.0 -22.560299877474748
10.0 154.0 -22.48960154939144
10.0 156.0 -22.506481830091815
10.0 158.0 -22.589530857110166
10.0 160.0 -22.709053969972697
10.0 162.0 -22.826826777780788
10.0 164.0 -22.898976679469627
10.0 166.0 -22.88359400899273
10.0 168.0 -22.752008986559172
10.0 170.0 -22.49843914256391
10.0 172.0 -22.14161020337209
10.0 174.0 -21.7171698478114
10.0 176.0 -21.266251912206453
10.0 178.0 -20.826464607328358
10.0 180.0 -20.42772362699371
10.0 182.0 -20.09190624909747
10.0 184.0 -19.83436920566272
10.0 186.0 -19.66591235213446
10.0 188.0 -19.59450528383292
10.0 190.0 -19.626546467927867
10.0 192.0 -19.767592783330393
10.0 194.0 -20.022475639673424
10.0 196.0 -20.394549571117423
10.0 198.0 -20.88346343097433
10.0 200.0 -21.480215644411036
10.0 202.0 -22.15741799530441
10.0 204.0 -22.852796710418687
10.0 206.0 -23.44983913447651
10.0 208.0 -23.779750593073786
10.0 210.0 -23.68784689414273
10.0 212.0 -23.14534288788321
10.0 214.0 -22.27507079834069
10.0 216.0 -21.25361584014401
10.0 218.0 -20.219615055086454
10.0 220.0 -19.253380161943234
10.0 222.0 -18.392954433836923
10.0 224.0 -17.652707684576335
10.0 226.0 -17.035333294665083
10.0 228.0 -16.538242966664683
10.0 230.0 -16.15665964712903
10.0 232.0 -15.884966470451033
10.0 234.0 -15.717147375192544
10.0 236.0 -15.646724140861927
10.0 238.0 -15.666369839811141
10.0 240.0 -15.767272537808672
10.0 242.0 -15.938292329158031
10.0 244.0 -16.164992672828358
10.0 246.0 -16.428748784656936
10.0 248.0 -16.70635032532062
10.0 250.0 -16.970759716414246
10.0 252.0 -17.193732305747876
10.0 254.0 -17.35046859915699
10.0 256.0 -17.42519756222165
10.0 258.0 -17.41530072614448
10.0 260.0 -17.33170697753354
10.0 262.0 -17.195276447418422
10.0 264.0 -17.03113310349743
10.0 266.0 -16.863474867353673
10.0 268.0 -16.712293378766635
10.0 270.0 -16.592065280531518
10.0 272.0 -16.51177860411513
10.0 274.0 -16.47562035918093
10.0 276.0 -16.48389361391215
10.0 278.0 -16.533979637739392
10.0 280.0 -16.621317076900304
10.0 282.0 -16.740432021233723
10.0 284.0 -16.88604110810747
10.0 286.0 -17.054189791455617
10.0 288.0 -17.243313234396602
10.0 290.0 -17.45506169502024
10.0 292.0 -17.694754112203313
10.0 294.0 -17.971419346477354
10.0 296.0 -18.297517090760067
10.0 298.0 -18.688541484531704
10.0 300.0 -19.162762399962308
10.0 302.0 -19.741361353008166
10.0 304.0 -20.449220049546195
10.0 306.0 -21.316688480673175
10.0 308.0 -22.382882545480633
10.0 310.0 -23.701573269572084
10.0 312.0 -25.351736331846055
10.0 314.0 -27.456089935321234
10.0 316.0 -30.20489385673997
10.0 318.0 -33.77163243401554
10.0 320.0 -36.932630294957534
10.0 322.0 -35.366191627901856
10.0 324.0 -31.861189919490897
10.0 326.0 -29.078426751384654
10.0 328.0 -27.02320625728866
10.0 330.0 -25.48588593708584
10.0 332.0 -24.325860584789996
10.0 334.0 -23.457363553872487
10.0 336.0 -22.82790096056349
10.0 338.0 -22.405550124768965
10.0 340.0 -22.171982358017907
10.0 342.0 -22.118657794220663
10.0 344.0 -22.244868968035547
10.0 346.0 -22.557024546352494
10.0 348.0 -23.068970991988806
10.0 350.0 -23.80342910903434
10.0 352.0 -24.794859965966893
10.0 354.0 -26.094172873671354
10.0 356.0 -27.77463743964056
10.0 358.0 -29.929545096088262
15.0 0.0 -20.453009416267
15.0 2.0 -20.96689211037988
15.0 4.0 -21.461083506887487
15.0 6.0 -21.914119875918075
15.0 8.0 -22.309873586867994
15.0 10.0 -22.63839659971253
15.0 12.0 -22.894983973859144
15.0 14.0 -23.078423066240227
15.0 16.0 -23.190278712923305
15.0 18.0 -23.236556214389342
15.0 20.0 -23.23130890491425
15.0 22.0 -23.200037897644684
15.0 24.0 -23.18068406836651
15.0 26.0 -23.22190230544394
15.0 28.0 -23.380493477247658
15.0 30.0 -23.720673699426076
15.0 32.0 -24.317484976830535
15.0 34.0 -25.266642561091377
15.0 36.0 -26.704703531397964
15.0 38.0 -28.843700987269937
15.0 40.0 -31.96391932618444
15.0 42.0 -35.39523625731815
15.0 44.0 -34.08167477031388
15.0 46.0 -29.98953438963315
15.0 48.0 -26.796853362261967
15.0 50.0 -24.529900404174896
15.0 52.0 -22.9337994943965
15.0 54.0 -21.848347051745765
15.0 56.0 -21.180262205583556
15.0 58.0 -20.874101855126774
15.0 60.0 -20.89588831181352
15.0 62.0 -21.223392835920215
15.0 64.0 -21.838841081319273
15.0 66.0 -22.721186593810284
15.0 68.0 -23.835711660092194
15.0 70.0 -25.120408457459924
15.0 72.0 -26.47535492211218
15.0 74.0 -27.775456004680215
15.0 76.0 -28.927958595616357
15.0 78.0 -29.940923307081544
15.0 80.0 -30.911202547329157
15.0 82.0 -31.905509268521364
15.0 84.0 -32.786991424669544
15.0 86.0 -33.10873487809661
15.0 88.0 -32.47710130526952
15.0 90.0 -31.152633709555367
15.0 92.0 -29.703301459370817
15.0 94.0 -28.465355874651852
15.0 96.0 -27.54338162690533
15.0 98.0 -26.933897269103852
15.0 100.0 -26.58523460524165
15.0 102.0 -26.414176724355528
15.0 104.0 -26.312026323317134
15.0 106.0 -26.16381593162562
15.0 108.0 -25.889836299209325
15.0 110.0 -25.48465311109449
15.0 112.0 -25.013297425633205
15.0 114.0 -24.568282295872123
15.0 116.0 -24.22952245692403
15.0 118.0 -24.04891028474321
15.0 120.0 -24.05186520136889
15.0 122.0 -24.24348232426489
15.0 124.0 -24.613373329451807
15.0 126.0 -25.1382005282144
15.0 128.0 -25.782906440388842
15.0 130.0 -26.50224351196327
15.0 132.0 -27.243958244532195
15.0 134.0 -27.953554367180207
15.0 136.0 -28.578323806874625
15.0 138.0 -29.067864741216827
15.0 140.0 -29.372406240096556
15.0 142.0 -29.446272225370738
15.0 144.0 -29.262461901237266
15.0 146.0 -28.831032751744033
15.0 148.0 -28.2035326888627
15.0 150.0 -27.457079828928563
15.0 152.0 -26.671288327830737
15.0 154.0 -25.912613236766585
15.0 156.0 -25.228741292230023
15.0 158.0 -24.648329924192176
15.0 160.0 -24.181543944514786
15.0 162.0 -23.819308346474983
15.0 164.0 -23.53149673557837
15.0 166.0 -23.266785717538493
15.0 168.0 -22.959656951340783
15.0 170.0 -22.549430338110533
15.0 172.0 -22.00645348731538
15.0 174.0 -21.34728778706743
15.0 176.0 -20.62523227344508
15.0 178.0 -19.905380122352
15.0 180.0 -19.243680483786566
15.0 182.0 -18.67835982934656
15.0 184.0 -18.230261620801368
15.0 186.0 -17.906406248235086
15.0 188.0 -17.703507363081798
15.0 190.0 -17.610449888717845
15.0 192.0 -17.609828312135424
15.0 194.0 -17.679023200472944
15.0 196.0 -17.791397212559886
15.0 198.0 -17.918169644935162
15.0 200.0 -18.03133213681292
15.0 202.0 -18.107500477440173
15.0 204.0 -18.13192152076408
15.0 206.0 -18.101347072069842
15.0 208.0 -18.024648868797428
15.0 210.0 -17.920958619844235
15.0 212.0 -17.816175582688924
15.0 214.0 -17.739155042162494
15.0 216.0 -17.718609718167066
15.0 218.0 -17.78112548070975
15.0 220.0 -17.950153010322467
15.0 222.0 -18.24553260948775
15.0 224.0 -18.682934351477726
15.0 226.0 -19.272345032481738
15.0 228.0 -20.014177369998485
15.0 230.0 -20.890566444377903
15.0 232.0 -21.848607985338372
15.0 234.0 -22.776043103976143
15.0 236.0 -23.490318820234293
15.0 238.0 -23.79652550659442
15.0 240.0 -23.624730017150164
15.0 242.0 -23.092971377657236
15.0 244.0 -22.400310005716477
15.0 246.0 -21.70519211740309
15.0 248.0 -21.09517076862041
15.0 250.0 -20.60649323976363
15.0 252.0 -20.24692013533606
15.0 254.0 -20.009714312950685
15.0 256.0 -19.880530830751777
15.0 258.0 -19.840428412685025
15.0 260.0 -19.86720310618746
15.0 262.0 -19.93638977272025
15.0 264.0 -20.022753122832047
15.0 266.0 -20.1026135185684
15.0 268.0 -20.156731924656096
15.0 270.0 -20.172827331304276
15.0 272.0 -20.146540960039285
15.0 274.0 -20.08013553315639
15.0 276.0 -19.979200369871098
15.0 278.0 -19.848460338369964
15.0 280.0 -19.688059509621954
15.0 282.0 -19.491596997030324
15.0 284.0 -19.24702088854835
15.0 286.0 -18.941007028517987
15.0 288.0 -18.566056594568284
15.0 290.0 -18.127428214617073
15.0 292.0 -17.646075091226464
15.0 294.0 -17.155819057073487
15.0 296.0 -16.69667624651925
15.0 298.0 -16.308039348347773
15.0 300.0 -16.02422379914211
15.0 302.0 -15.872704424991934
15.0 304.0 -15.874087501902906
15.0 306.0 -16.042666232839906
15.0 308.0 -16.38666206008827
15.0 310.0 -16.907464695011353
15.0 312.0 -17.59718817895663
15.0 314.0 -18.43375183901337
15.0 316.0 -19.372946631185506
15.0 318.0 -20.338901687618637
15.0 320.0 -21.22022858514061
15.0 322.0 -21.88724186838471
15.0 324.0 -22.23925303266657
15.0 326.0 -22.253484184084883
15.0 328.0 -21.98620824680372
15.0 330.0 -21.52897481632148
15.0 332.0 -20.96874656943878
15.0 334.0 -20.37435174334307
15.0 336.0 -19.798101969169664
15.0 338.0 -19.27964294519674
15.0 340.0 -18.848150462480948
15.0 342.0 -18.523494964414432
15.0 344.0 -18.317309565451495
15.0 346.0 -18.234197159132208
15.0 348.0 -18.272924568781296
15.0 350.0 -18.427416155606544
15.0 352.0 -18.687452724301505
15.0 354.0 -19.039082326626183
15.0 356.0 -19.46484078500373
15.0 358.0 -19.943980180633233
20.0 0.0 -28.168228877823424
20.0 2.0 -28.225140259917442
20.0 4.0 -28.46196430055764
20.0 6.0 -28.714215364313812
20.0 8.0 -28.834872033184176
20.0 10.0 -28.770066445768304
20.0 12.0 -28.588456639204058
20.0 14.0 -28.427809905195993
20.0 16.0 -28.427317218923193
20.0 18.0 -28.703973248265058
20.0 20.0 -29.366046165440913
20.0 22.0 -30.543923637018615
20.0 24.0 -32.4381251667992
20.0 26.0 -35.39867590842281
20.0 28.0 -39.81423150624548
20.0 30.0 -41.993413065047704
20.0 32.0 -37.79060233814319
20.0 34.0 -34.40551893267886
20.0 36.0 -32.512815657509385
20.0 38.0 -31.77635527146778
20.0 40.0 -32.055752777815826
20.0 42.0 -33.20553577415605
20.0 44.0 -34.19201973749568
20.0 46.0 -32.50270601871491
20.0 48.0 -29.030529536285382
20.0 50.0 -25.912016713818183
20.0 52.0 -23.550685232786094
20.0 54.0 -21.881726795326824
20.0 56.0 -20.821250481672195
20.0 58.0 -20.32310868319861
20.0 60.0 -20.38002250682893
20.0 62.0 -21.02159029665644
20.0 64.0 -22.307738725739434
20.0 66.0 -24.26387759590773
20.0 68.0 -26.463374452416115
20.0 70.0 -27.00078378898928
20.0 72.0 -24.986657749256732
20.0 74.0 -22.551854424630132
20.0 76.0 -20.680578129998622
20.0 78.0 -19.4348518517875
20.0 80.0 -18.725842513097568
20.0 82.0 -18.46358305891585
20.0 84.0 -18.56215793634597
20.0 86.0 -18.919477755526984
20.0 88.0 -19.395124742397496
20.0 90.0 -19.812006908073343
20.0 92.0 -20.019053898947497
20.0 94.0 -19.991128065521828
20.0 96.0 -19.847616817899322
20.0 98.0 -19.761857412900167
20.0 100.0 -19.877174110147685
20.0 102.0 -20.28673233425003
20.0 104.0 -21.046396758898652
20.0 106.0 -22.189119711917552
20.0 108.0 -23.73072375371253
20.0 110.0 -25.66674539734187
20.0 112.0 -27.96365182649886
20.0 114.0 -30.537140454965854
20.0 116.0 -33.071017371111544
20.0 118.0 -34.20946977832833
20.0 120.0 -32.37508187287918
20.0 122.0 -29.253008952287285
20.0 124.0 -26.44025284982551
20.0 126.0 -24.264714276379244
20.0 128.0 -22.72567145162732
20.0 130.0 -21.788385042969416
20.0 132.0 -21.43758028579831
20.0 134.0 -21.68964973417736
20.0 136.0 -22.602251005496733
20.0 138.0 -24.28480767681698
20.0 140.0 -26.855437852509766
20.0 142.0 -29.844085841817765
20.0 144.0 -30.193071747912587
20.0 146.0 -27.433388677915346
20.0 148.0 -24.82863379115522
20.0 150.0 -23.027642201502005
20.0 152.0 -21.882881744796293
20.0 154.0 -21.223231275059877
20.0 156.0 -20.919600594902672
20.0 158.0 -20.876273536527798
20.0 160.0 -21.021012095751995
20.0 162.0 -21.2937471554785
20.0 164.0 -21.627282820106362
20.0 166.0 -21.92097281291828
20.0 168.0 -22.029236164731117
20.0 170.0 -21.80865842332741
20.0 172.0 -21.221289473315665
20.0 174.0 -20.377251105156788
20.0 176.0 -19.452922324985142
20.0 178.0 -18.59528525333546
20.0 180.0 -17.893243995082628
20.0 182.0 -17.390866850532277
20.0 184.0 -17.106244372139912
20.0 186.0 -17.043695898341497
20.0 188.0 -17.19893241137039
20.0 190.0 -17.55873397313132
20.0 192.0 -18.096104454047666
20.0 194.0 -18.76207183236609
20.0 196.0 -19.478563521080805
20.0 198.0 -20.14403814416611
20.0 200.0 -20.665943408092925
20.0 202.0 -21.010175368655098
