Theta Phi E_field
5.0 122.0 -0.9008534021739125
5.0 124.0 -0.8998656817897057
5.0 126.0 -0.89890819868918
5.0 128.0 -0.8980033669241168
5.0 130.0 -0.8971724934953029
5.0 132.0 -0.8964355292904124
5.0 134.0 -0.8958108448628745
5.0 136.0 -0.8953150326012037
5.0 138.0 -0.8949627364172003
5.0 140.0 -0.8947665097432372
5.0 142.0 -0.8947367023815167
5.0 144.0 -0.8948813765922902
5.0 146.0 -0.8952062527338821
5.0 148.0 -0.8957146847578035
5.0 150.0 -0.8964076658923557
5.0 152.0 -0.8972838648880719
5.0 154.0 -0.8983396932149136
5.0 156.0 -0.8995694035612101
5.0 158.0 -0.9009652198571125
5.0 160.0 -0.9025174988049252
5.0 162.0 -0.9042149225271454
5.0 164.0 -0.9060447214316981
5.0 166.0 -0.9079929257443913
5.0 168.0 -0.9100446433852492
5.0 170.0 -0.9121843609921447
5.0 172.0 -0.914396263958076
5.0 174.0 -0.9166645703911496
5.0 176.0 -0.9189738729802056
5.0 178.0 -0.9213094819082818
5.0 180.0 -0.9236577612564134
5.0 182.0 -0.9260064508343206
5.0 184.0 -0.9283449651086526
5.0 186.0 -0.9306646609110902
5.0 188.0 -0.9329590659230684
5.0 190.0 -0.9352240605617456
5.0 192.0 -0.9374580068293374
5.0 194.0 -0.9396618189138278
5.0 196.0 -0.9418389718082965
5.0 198.0 -0.9439954458984506
5.0 200.0 -0.9461396072924009
5.0 202.0 -0.9482820255635266
5.0 204.0 -0.9504352324716601
5.0 206.0 -0.9526134270439637
5.0 208.0 -0.9548321340615991
5.0 210.0 -0.9571078244444522
5.0 212.0 -0.9594575071962572
5.0 214.0 -0.9618983034203137
5.0 216.0 -0.9644470134101423
5.0 218.0 -0.967119687941646
5.0 220.0 -0.9699312146426654
5.0 222.0 -0.9728949297043883
5.0 224.0 -0.9760222642542611
5.0 226.0 -0.9793224334716332
5.0 228.0 -0.9828021750457929
5.0 230.0 -0.986465541911003
5.0 232.0 -0.9903137524103807
5.0 234.0 -0.9943450992097351
5.0 236.0 -0.9985549164751161
5.0 238.0 -1.0029356031125243
5.0 240.0 -1.0074766983115029
5.0 242.0 -1.0121650042929677
5.0 244.0 -1.0169847500860656
5.0 246.0 -1.0219177893854294
5.0 248.0 -1.0269438250934506
5.0 250.0 -1.032040653041082
5.0 252.0 -1.037184417598903
5.0 254.0 -1.04234987241594
5.0 256.0 -1.0475106403199708
5.0 258.0 -1.0526394674297521
5.0 260.0 -1.0577084677050985
5.0 262.0 -1.0626893554252381
5.0 264.0 -1.0675536643647545
5.0 266.0 -1.0722729536536868
5.0 268.0 -1.0768190013918966
5.0 270.0 -1.0811639879718637
5.0 272.0 -1.0852806716945365
5.0 274.0 -1.0891425596001951
5.0 276.0 -1.0927240764578674
5.0 278.0 -1.096000734559665
5.0 280.0 -1.0989493063673397
5.0 282.0 -1.1015480011940422
5.0 284.0 -1.1037766460301621
5.0 286.0 -1.1056168694086446
5.0 288.0 -1.1070522859359517
5.0 290.0 -1.1080686778796447
5.0 292.0 -1.1086541690950886
5.0 294.0 -1.108799385679987
5.0 296.0 -1.1084975971450743
5.0 298.0 -1.1077448316443257
5.0 300.0 -1.106539958961215
5.0 302.0 -1.1048847355158071
5.0 304.0 -1.102783806631939
5.0 306.0 -1.1002446626476907
5.0 308.0 -1.0972775471037965
5.0 310.0 -1.093895317118196
5.0 312.0 -1.0901132580489743
5.0 314.0 -1.0859488565487527
5.0 316.0 -1.0814215380050927
5.0 318.0 -1.0765523760310323
5.0 320.0 -1.0713637830173792
5.0 322.0 -1.0658791917018713
5.0 324.0 -1.0601227381913805
5.0 326.0 -1.0541189568616263
5.0 328.0 -1.0478924970514087
5.0 330.0 -1.0414678704917244
5.0 332.0 -1.034869237015534
5.0 334.0 -1.0281202343551081
5.0 336.0 -1.021243855840868
5.0 338.0 -1.0142623776689756
5.0 340.0 -1.0071973352105776
5.0 342.0 -1.0000695456971203
5.0 344.0 -0.9928991726314351
5.0 346.0 -0.9857058255291404
5.0 348.0 -0.9785086871607458
5.0 350.0 -0.9713266593956615
5.0 352.0 -0.9641785180801346
5.0 354.0 -0.957083067127926
5.0 356.0 -0.9500592821627378
5.0 358.0 -0.9431264346044759
10.0 0.0 -3.4689510239580374
10.0 2.0 -3.4561924884883792
10.0 4.0 -3.442080123646343
10.0 6.0 -3.426713975803474
10.0 8.0 -3.410234437538246
10.0 10.0 -3.392817829417243
10.0 12.0 -3.3746708482205685
10.0 14.0 -3.3560241451476474
10.0 16.0 -3.337125322393965
10.0 18.0 -3.318231644743514
10.0 20.0 -3.2996027547960907
10.0 22.0 -3.281493657788327
10.0 24.0 -3.264148207388317
10.0 26.0 -3.2477932807656114
10.0 28.0 -3.2326337833734655
10.0 30.0 -3.218848574846894
10.0 32.0 -3.2065873604273665
10.0 34.0 -3.195968549952957
10.0 36.0 -3.1870780505372025
10.0 38.0 -3.179968930659082
10.0 40.0 -3.1746618728230978
10.0 42.0 -3.171146318896874
10.0 44.0 -3.169382205840975
10.0 46.0 -3.1693021885762955
10.0 48.0 -3.1708142497279166
10.0 50.0 -3.173804601426014
10.0 52.0 -3.178140790835018
10.0 54.0 -3.183674927500163
10.0 56.0 -3.1902469562373206
10.0 58.0 -3.1976879039392028
10.0 60.0 -3.205823032644271
10.0 62.0 -3.214474835294004
10.0 64.0 -3.223465815891218
10.0 66.0 -3.2326210034733522
10.0 68.0 -3.2417701604750326
10.0 70.0 -3.250749661283714
10.0 72.0 -3.2594040360294936
10.0 74.0 -3.267587197014046
10.0 76.0 -3.275163388944528
10.0 78.0 -3.2820079268337086
10.0 80.0 -3.288007804114179
10.0 82.0 -3.29306226513316
10.0 84.0 -3.297083438005383
10.0 86.0 -3.299997113833355
10.0 88.0 -3.3017437357618356
10.0 90.0 -3.3022796269054138
10.0 92.0 -3.30157844220693
10.0 94.0 -3.2996327796916125
10.0 96.0 -3.2964558366718686
10.0 98.0 -3.2920829523885695
10.0 100.0 -3.2865728466663913
10.0 102.0 -3.2800083500460993
10.0 104.0 -3.272496428592157
10.0 106.0 -3.264167337856575
10.0 108.0 -3.255172794131637
10.0 110.0 -3.2456831229708962
10.0 112.0 -3.235883428183606
10.0 114.0 -3.225968910450905
10.0 116.0 -3.216139543992899
10.0 118.0 -3.206594383493551
10.0 120.0 -3.197525814631409
10.0 122.0 -3.1891140755186713
10.0 124.0 -3.181522361616601
10.0 126.0 -3.1748927848341495
10.0 128.0 -3.169343392786425
10.0 130.0 -3.164966372903011
10.0 132.0 -3.1618274758265965
10.0 134.0 -3.1599666014147716
10.0 136.0 -3.159399406502512
10.0 138.0 -3.1601197233943012
10.0 140.0 -3.16210252746266
10.0 142.0 -3.1653071651018228
10.0 144.0 -3.169680551453331
10.0 146.0 -3.175160070443134
10.0 148.0 -3.1816759552707534
10.0 150.0 -3.1891529911848315
10.0 152.0 -3.197511458294991
10.0 154.0 -3.206667313528055
10.0 156.0 -3.2165316906138197
10.0 158.0 -3.227009868566663
10.0 160.0 -3.2379999168603795
10.0 162.0 -3.249391265060413
10.0 164.0 -3.2610634632932225
10.0 166.0 -3.272885396351726
10.0 168.0 -3.2847151886635855
10.0 170.0 -3.296400991315634
10.0 172.0 -3.30778277858905
10.0 174.0 -3.3186952039526876
10.0 176.0 -3.3289714792768916
10.0 178.0 -3.3384481523400873
10.0 180.0 -3.346970573545595
10.0 182.0 -3.3543987706171925
10.0 184.0 -3.3606133971114955
10.0 186.0 -3.3655213929344834
10.0 188.0 -3.3690609966234932
10.0 190.0 -3.3712057809485367
10.0 192.0 -3.371967442955647
10.0 194.0 -3.3713971610857456
10.0 196.0 -3.3695854268733267
10.0 198.0 -3.3666603568166757
10.0 200.0 -3.362784581124845
10.0 202.0 -3.3581508814993715
10.0 204.0 -3.3529768039859325
10.0 206.0 -3.347498502818054
10.0 208.0 -3.3419640782223192
10.0 210.0 -3.336626659503174
10.0 212.0 -3.331737460450297
10.0 214.0 -3.3275390039343877
10.0 216.0 -3.324258682594978
10.0 218.0 -3.3221027973000936
10.0 220.0 -3.321251196927748
10.0 222.0 -3.3218526320538047
10.0 224.0 -3.3240209294167897
10.0 226.0 -3.3278320902743426
10.0 228.0 -3.3333224100599868
10.0 230.0 -3.340487705342206
10.0 232.0 -3.3492837140548803
10.0 234.0 -3.359627704683109
10.0 236.0 -3.371401289478885
10.0 238.0 -3.3844543873590522
10.0 240.0 -3.398610226844366
10.0 242.0 -3.413671222293544
10.0 244.0 -3.4294255025381664
10.0 246.0 -3.445653824827364
10.0 248.0 -3.4621365734564575
10.0 250.0 -3.4786605255081677
10.0 252.0 -3.4950250684774216
10.0 254.0 -3.5110475773093426
10.0 256.0 -3.5265677009267895
10.0 258.0 -3.5414503682750857
10.0 260.0 -3.555587397333921
10.0 262.0 -3.5688976723434713
10.0 264.0 -3.581325938920099
10.0 266.0 -3.5928403479768334
10.0 268.0 -3.6034289520509564
10.0 270.0 -3.6130954172910075
10.0 272.0 -3.6218542576262367
10.0 274.0 -3.6297259224206933
10.0 276.0 -3.6367320742566167
10.0 278.0 -3.642891379455703
10.0 280.0 -3.6482161013900893
10.0 282.0 -3.6527097370408494
10.0 284.0 -3.6563658726341424
10.0 286.0 -3.659168357041474
10.0 288.0 -3.661092805088206
10.0 290.0 -3.6621093508292635
10.0 292.0 -3.6621864779548097
10.0 294.0 -3.6612956664379004
10.0 296.0 -3.659416517794969
10.0 298.0 -3.6565419628140257
10.0 300.0 -3.652683122061217
10.0 302.0 -3.6478733866246085
10.0 304.0 -3.642171318104284
10.0 306.0 -3.635662033570327
10.0 308.0 -3.62845684021668
10.0 310.0 -3.6206910090353404
10.0 312.0 -3.612519716880041
10.0 314.0 -3.60411232922274
10.0 316.0 -3.595645328271819
10.0 318.0 -3.587294300312997
10.0 320.0 -3.5792254720698575
10.0 322.0 -3.5715873222655183
10.0 324.0 -3.5645027895407226
10.0 326.0 -3.558062553963275
10.0 328.0 -3.5523197927588503
10.0 330.0 -3.5472867103718633
10.0 332.0 -3.542933028525408
10.0 334.0 -3.539186503528672
10.0 336.0 -3.5359354244974632
10.0 338.0 -3.533032944389009
10.0 340.0 -3.530303010605684
10.0 342.0 -3.52754759601378
10.0 344.0 -3.524554885268873
10.0 346.0 -3.5211080446075367
10.0 348.0 -3.516994194112386
10.0 350.0 -3.5120132078466506
10.0 352.0 -3.505985987171432
10.0 354.0 -3.4987618842662016
10.0 356.0 -3.490224994972495
10.0 358.0 -3.480299091390168
15.0 0.0 -8.256299462271013
15.0 2.0 -8.216694925087598
15.0 4.0 -8.170639957214018
15.0 6.0 -8.118936832767307
15.0 8.0 -8.062510525208111
15.0 10.0 -8.002379800269532
15.0 12.0 -7.939627409401195
15.0 14.0 -7.875370013374299
15.0 16.0 -7.81072852757876
15.0 18.0 -7.746799659917645
15.0 20.0 -7.684629468219835
15.0 22.0 -7.625189762396526
15.0 24.0 -7.569358096638008
15.0 26.0 -7.51790193550216
15.0 28.0 -7.471467348065803
15.0 30.0 -7.4305723123204634
15.0 32.0 -7.3956044305601605
15.0 34.0 -7.366822599435733
15.0 36.0 -7.3443619752745715
15.0 38.0 -7.328241448052648
15.0 40.0 -7.318372798174499
15.0 42.0 -7.314570760732691
15.0 44.0 -7.316563353985895
15.0 46.0 -7.324002025290579
15.0 48.0 -7.336471404043145
15.0 50.0 -7.353498697032706
15.0 52.0 -7.374562983088511
15.0 54.0 -7.39910482614688
15.0 56.0 -7.4265366961854395
15.0 58.0 -7.456254639493842
15.0 60.0 -7.487651458503256
15.0 62.0 -7.520131349297952
15.0 64.0 -7.553125527642928
15.0 66.0 -7.58610790459053
15.0 68.0 -7.618609429258298
15.0 70.0 -7.650229395769992
15.0 72.0 -7.680641911583342
15.0 74.0 -7.7095959226401245
15.0 76.0 -7.736907720959863
15.0 78.0 -7.762445698174851
15.0 80.0 -7.786108169462901
15.0 82.0 -7.807796243547607
15.0 84.0 -7.827384796333976
15.0 86.0 -7.844695454407518
15.0 88.0 -7.859475957803898
15.0 90.0 -7.871390217034681
15.0 92.0 -7.88002270276179
15.0 94.0 -7.884899448317208
15.0 96.0 -7.8855259270217175
15.0 98.0 -7.881439540492718
15.0 100.0 -7.87227174647092
15.0 102.0 -7.857812462142064
15.0 104.0 -7.838067890943174
15.0 106.0 -7.813302858152603
15.0 108.0 -7.7840603550401655
15.0 110.0 -7.751154113345784
15.0 112.0 -7.715634054722946
15.0 114.0 -7.678728497758911
15.0 116.0 -7.641770172619445
15.0 118.0 -7.60611478532207
15.0 120.0 -7.573060926470251
15.0 122.0 -7.5437787962043625
15.0 124.0 -7.519253052049278
15.0 126.0 -7.500242674774899
15.0 128.0 -7.487258573013975
15.0 130.0 -7.480557992324029
15.0 132.0 -7.48015373416542
15.0 134.0 -7.485835645204169
15.0 136.0 -7.497201645879114
15.0 138.0 -7.513695555269871
15.0 140.0 -7.534649002047863
15.0 142.0 -7.559324721741881
15.0 144.0 -7.586958535593487
15.0 146.0 -7.616797351579002
15.0 148.0 -7.64813071679976
15.0 150.0 -7.68031386340186
15.0 152.0 -7.712780860501269
15.0 154.0 -7.745047377063509
15.0 156.0 -7.7767035753693055
15.0 158.0 -7.807398653436705
15.0 160.0 -7.836819400712372
15.0 162.0 -7.864665725466117
15.0 164.0 -7.890626412352715
15.0 166.0 -7.914358383687148
15.0 168.0 -7.935472503317004
15.0 170.0 -7.953528506580236
15.0 172.0 -7.968040963776433
15.0 174.0 -7.978497258903715
15.0 176.0 -7.984387359470409
15.0 178.0 -7.985243682633287
15.0 180.0 -7.980687740178971
15.0 182.0 -7.970478706245968
15.0 184.0 -7.954557936326205
15.0 186.0 -7.9330831364241945
15.0 188.0 -7.906446600626257
15.0 190.0 -7.875273746509791
15.0 192.0 -7.840400839150865
15.0 194.0 -7.802833814252841
15.0 196.0 -7.7636928777386816
15.0 198.0 -7.724149518831711
15.0 200.0 -7.685363379979197
15.0 202.0 -7.6484260101418435
15.0 204.0 -7.614317068405883
15.0 206.0 -7.5838763836579535
15.0 208.0 -7.557792811776829
15.0 210.0 -7.53660844265308
15.0 212.0 -7.5207347126746456
15.0 214.0 -7.510475615729204
15.0 216.0 -7.506052634067654
15.0 218.0 -7.507626285861
15.0 220.0 -7.515310245861693
15.0 222.0 -7.529175649906219
15.0 224.0 -7.549245148811215
15.0 226.0 -7.575478187236628
15.0 228.0 -7.607750525866887
15.0 230.0 -7.645831970581021
15.0 232.0 -7.6893665232347885
15.0 234.0 -7.737858763078681
15.0 236.0 -7.790669345607495
15.0 238.0 -7.84702125978614
15.0 240.0 -7.906017115446614
15.0 242.0 -7.966666418030126
15.0 244.0 -8.027920671273723
15.0 246.0 -8.088713338705624
15.0 248.0 -8.148001267221945
15.0 250.0 -8.204804168230064
15.0 252.0 -8.258239153838463
15.0 254.0 -8.307548069942616
15.0 256.0 -8.352116330130722
15.0 258.0 -8.391482969125015
15.0 260.0 -8.425342530004107
15.0 262.0 -8.453540037232687
15.0 264.0 -8.47606061593957
15.0 266.0 -8.493015305956872
15.0 268.0 -8.504624366138174
15.0 270.0 -8.511198990710847
15.0 272.0 -8.513121990146542
15.0 274.0 -8.510827724212232
15.0 276.0 -8.504781472469045
15.0 278.0 -8.49545850118292
15.0 280.0 -8.483323312036786
15.0 282.0 -8.468809887160294
15.0 284.0 -8.452304108814332
15.0 286.0 -8.434129850449741
15.0 288.0 -8.414540421596662
15.0 290.0 -8.393717015497927
15.0 292.0 -8.371775482302459
15.0 294.0 -8.348782090188017
15.0 296.0 -8.32477795236157
15.0 298.0 -8.299810569785139
15.0 300.0 -8.273969625336463
15.0 302.0 -8.247422989374837
15.0 304.0 -8.22044811697382
15.0 306.0 -8.193453868802363
15.0 308.0 -8.166988417410048
15.0 310.0 -8.141730308682522
15.0 312.0 -8.118461762867655
15.0 314.0 -8.098025600784302
15.0 316.0 -8.08126937131319
15.0 318.0 -8.068981959316048
15.0 320.0 -8.061828903467985
15.0 322.0 -8.060292750422654
15.0 324.0 -8.064624080579431
15.0 326.0 -8.0748075501179
15.0 328.0 -8.090545651487401
15.0 330.0 -8.111261145731621
15.0 332.0 -8.136117467655776
15.0 334.0 -8.164054992851389
15.0 336.0 -8.193839972102309
15.0 338.0 -8.224122227937654
15.0 340.0 -8.253497382190783
15.0 342.0 -8.280569429092408
15.0 344.0 -8.30400984849372
15.0 346.0 -8.32261010659663
15.0 348.0 -8.335325232290055
15.0 350.0 -8.341307084380835
15.0 352.0 -8.339926832293816
15.0 354.0 -8.330786963984604
15.0 356.0 -8.313723738366726
15.0 358.0 -8.288801378945198
20.0 0.0 -16.620217821646182
20.0 2.0 -16.52798126962932
20.0 4.0 -16.420974940322083
20.0 6.0 -16.299484759976647
20.0 8.0 -16.16336661243706
20.0 10.0 -16.012317424576597
20.0 12.0 -15.846208270027551
20.0 14.0 -15.665416758020118
20.0 16.0 -15.471090440481046
20.0 18.0 -15.265285727697623
20.0 20.0 -15.050956069662691
20.0 22.0 -14.831799457926241
20.0 24.0 -14.612005754012607
20.0 26.0 -14.395959318125431
20.0 28.0 -14.187949882395156
20.0 30.0 -13.991929694487881
20.0 32.0 -13.81133577735924
20.0 34.0 -13.648979524951706
20.0 36.0 -13.506995135465607
20.0 38.0 -13.386833692246833
20.0 40.0 -13.289289350707191
20.0 42.0 -13.214546015400629
20.0 44.0 -13.162235507863064
20.0 46.0 -13.131500677343297
20.0 48.0 -13.121058945030196
20.0 50.0 -13.129263485100369
20.0 52.0 -13.154160792737791
20.0 54.0 -13.193544839163188
20.0 56.0 -13.245009312109664
20.0 58.0 -13.306000479572777
20.0 60.0 -13.373873926063776
20.0 62.0 -13.445958777536482
20.0 64.0 -13.519632981233434
20.0 66.0 -13.592412450015054
20.0 68.0 -13.662054868801238
20.0 70.0 -13.72667513146359
20.0 72.0 -13.784863676244436
20.0 74.0 -13.835792391191653
20.0 76.0 -13.879287345400167
20.0 78.0 -13.915845887381588
20.0 80.0 -13.946579406205256
20.0 82.0 -13.973072258607381
20.0 84.0 -13.997160121282812
20.0 86.0 -14.020644537177908
20.0 88.0 -14.04497246228076
20.0 90.0 -14.070919410520101
20.0 92.0 -14.098322639431633
20.0 94.0 -14.125916573944133
20.0 96.0 -14.151323891543973
20.0 98.0 -14.171246732397552
20.0 100.0 -14.181875981811968
20.0 102.0 -14.179488475736068
20.0 104.0 -14.161139177246474
20.0 106.0 -14.125300306278692
20.0 108.0 -14.072283790823988
20.0 110.0 -14.004328663774157
20.0 112.0 -13.925331718842804
20.0 114.0 -13.840306583878348
