Theta Phi E_field
0.0 144.0 -0.4688397357373748
0.0 146.0 -0.4688397357373738
0.0 148.0 -0.4688397357373748
0.0 150.0 -0.46883973573737586
0.0 152.0 -0.4688397357373738
0.0 154.0 -0.4688397357373718
0.0 156.0 -0.4688397357373738
0.0 158.0 -0.4688397357373748
0.0 160.0 -0.4688397357373748
0.0 162.0 -0.46883973573737275
0.0 164.0 -0.4688397357373748
0.0 166.0 -0.4688397357373748
0.0 168.0 -0.4688397357373748
0.0 170.0 -0.4688397357373748
0.0 172.0 -0.4688397357373738
0.0 174.0 -0.46883973573737586
0.0 176.0 -0.4688397357373748
0.0 178.0 -0.4688397357373748
0.0 180.0 -0.4688397357373738
0.0 182.0 -0.4688397357373748
0.0 184.0 -0.4688397357373738
0.0 186.0 -0.4688397357373738
0.0 188.0 -0.4688397357373748
0.0 190.0 -0.4688397357373748
0.0 192.0 -0.4688397357373748
0.0 194.0 -0.4688397357373738
0.0 196.0 -0.4688397357373748
0.0 198.0 -0.46883973573737686
0.0 200.0 -0.46883973573737275
0.0 202.0 -0.4688397357373718
0.0 204.0 -0.4688397357373738
0.0 206.0 -0.46883973573737586
0.0 208.0 -0.4688397357373748
0.0 210.0 -0.4688397357373748
0.0 212.0 -0.4688397357373738
0.0 214.0 -0.4688397357373738
0.0 216.0 -0.4688397357373748
0.0 218.0 -0.4688397357373738
0.0 220.0 -0.4688397357373748
0.0 222.0 -0.46883973573737586
0.0 224.0 -0.4688397357373738
0.0 226.0 -0.4688397357373738
0.0 228.0 -0.4688397357373738
0.0 230.0 -0.4688397357373748
0.0 232.0 -0.4688397357373748
0.0 234.0 -0.4688397357373738
0.0 236.0 -0.4688397357373748
0.0 238.0 -0.4688397357373748
0.0 240.0 -0.46883973573737586
0.0 242.0 -0.4688397357373748
0.0 244.0 -0.4688397357373738
0.0 246.0 -0.4688397357373748
0.0 248.0 -0.4688397357373738
0.0 250.0 -0.4688397357373738
0.0 252.0 -0.4688397357373738
0.0 254.0 -0.46883973573737586
0.0 256.0 -0.4688397357373748
0.0 258.0 -0.4688397357373748
0.0 260.0 -0.4688397357373748
0.0 262.0 -0.4688397357373748
0.0 264.0 -0.4688397357373748
0.0 266.0 -0.4688397357373748
0.0 268.0 -0.4688397357373748
0.0 270.0 -0.46883973573737686
0.0 272.0 -0.4688397357373738
0.0 274.0 -0.4688397357373738
0.0 276.0 -0.4688397357373738
0.0 278.0 -0.4688397357373748
0.0 280.0 -0.4688397357373748
0.0 282.0 -0.4688397357373748
0.0 284.0 -0.4688397357373738
0.0 286.0 -0.4688397357373748
0.0 288.0 -0.4688397357373748
0.0 290.0 -0.4688397357373748
0.0 292.0 -0.4688397357373748
0.0 294.0 -0.46883973573737586
0.0 296.0 -0.4688397357373748
0.0 298.0 -0.4688397357373748
0.0 300.0 -0.4688397357373748
0.0 302.0 -0.4688397357373748
0.0 304.0 -0.4688397357373748
0.0 306.0 -0.4688397357373738
0.0 308.0 -0.4688397357373748
0.0 310.0 -0.4688397357373748
0.0 312.0 -0.46883973573737586
0.0 314.0 -0.4688397357373748
0.0 316.0 -0.4688397357373748
0.0 318.0 -0.46883973573737686
0.0 320.0 -0.4688397357373748
0.0 322.0 -0.4688397357373748
0.0 324.0 -0.4688397357373738
0.0 326.0 -0.46883973573737586
0.0 328.0 -0.4688397357373748
0.0 330.0 -0.4688397357373748
0.0 332.0 -0.4688397357373748
0.0 334.0 -0.4688397357373748
0.0 336.0 -0.4688397357373748
0.0 338.0 -0.4688397357373748
0.0 340.0 -0.4688397357373748
0.0 342.0 -0.46883973573737686
0.0 344.0 -0.4688397357373738
0.0 346.0 -0.4688397357373748
0.0 348.0 -0.4688397357373738
0.0 350.0 -0.4688397357373748
0.0 352.0 -0.4688397357373738
0.0 354.0 -0.4688397357373748
0.0 356.0 -0.4688397357373748
0.0 358.0 -0.4688397357373748
5.0 0.0 -1.5537863409537434
5.0 2.0 -1.542149251098627
5.0 4.0 -1.5310701847322585
5.0 6.0 -1.520604907211559
5.0 8.0 -1.5108036141141354
5.0 10.0 -1.5017107069648594
5.0 12.0 -1.4933647023617476
5.0 14.0 -1.4857982751867942
5.0 16.0 -1.4790384292229817
5.0 18.0 -1.4731067812887906
5.0 20.0 -1.468019938427104
5.0 22.0 -1.4637899421868938
5.0 24.0 -1.4604247499810716
5.0 26.0 -1.4579287211606142
5.0 28.0 -1.456303074964464
5.0 30.0 -1.4555462889117379
5.0 32.0 -1.4556544094004753
5.0 34.0 -1.4566212510561385
5.0 36.0 -1.4584384674351365
5.0 38.0 -1.4610954826699176
5.0 40.0 -1.464579281145477
5.0 42.0 -1.4688740599192263
5.0 44.0 -1.4739607559569494
5.0 46.0 -1.4798164670199525
5.0 48.0 -1.4864137909262445
5.0 50.0 -1.4937201127127264
5.0 52.0 -1.5016968728083813
5.0 54.0 -1.5102988516168325
5.0 56.0 -1.519473506886988
5.0 58.0 -1.5291603999525898
5.0 60.0 -1.539290745412651
5.0 62.0 -1.5497871161927144
5.0 64.0 -1.5605633322755494
5.0 66.0 -1.5715245568286282
5.0 68.0 -1.5825676180997972
5.0 70.0 -1.5935815694192406
5.0 72.0 -1.6044484930594978
5.0 74.0 -1.615044546698755
5.0 76.0 -1.6252412439540553
5.0 78.0 -1.6349069530662266
5.0 80.0 -1.6439085905155353
5.0 82.0 -1.652113479335864
5.0 84.0 -1.6593913354059597
5.0 86.0 -1.6656163392721213
5.0 88.0 -1.6706692463450998
5.0 90.0 -1.6744394848528301
5.0 92.0 -1.6768271889336506
5.0 94.0 -1.6777451138926456
5.0 96.0 -1.6771203820314875
5.0 98.0 -1.6748960106402038
5.0 100.0 -1.6710321786679982
5.0 102.0 -1.6655071951415086
5.0 104.0 -1.6583181403601772
5.0 106.0 -1.6494811599794466
5.0 108.0 -1.6390314019411434
5.0 110.0 -1.6270225964305152
5.0 112.0 -1.613526289216423
5.0 114.0 -1.5986307484530993
5.0 116.0 -1.582439573907205
5.0 118.0 -1.5650700452878377
5.0 120.0 -1.5466512526326892
5.0 122.0 -1.52732205634925
5.0 124.0 -1.5072289274180815
5.0 126.0 -1.4865237194101217
5.0 128.0 -1.4653614234052492
5.0 130.0 -1.4438979547470108
5.0 132.0 -1.422288017010537
5.0 134.0 -1.4006830838242113
5.0 136.0 -1.3792295335306828
5.0 138.0 -1.358066965377827
5.0 140.0 -1.3373267192807181
5.0 142.0 -1.3171306144703612
5.0 144.0 -1.2975899158052826
5.0 146.0 -1.2788045304024038
5.0 148.0 -1.2608624317407076
5.0 150.0 -1.2438393036578386
5.0 152.0 -1.227798392798298
5.0 154.0 -1.212790555130508
5.0 156.0 -1.1988544801232424
5.0 158.0 -1.1860170750013168
5.0 160.0 -1.1742939910827668
5.0 162.0 -1.1636902743939124
5.0 164.0 -1.1542011233999943
5.0 166.0 -1.1458127376006157
5.0 168.0 -1.1385032417490641
5.0 170.0 -1.1322436714074269
5.0 172.0 -1.126999006320976
5.0 174.0 -1.122729238599406
5.0 176.0 -1.1193904628883635
5.0 178.0 -1.116935975606025
5.0 180.0 -1.115317369952897
5.0 182.0 -1.1144856128594816
5.0 184.0 -1.1143920894232417
5.0 186.0 -1.1149895998233637
5.0 188.0 -1.1162332933125343
5.0 190.0 -1.1180815237825432
5.0 192.0 -1.1204966116805837
5.0 194.0 -1.1234454977861201
5.0 196.0 -1.1269002755850368
5.0 198.0 -1.130838590709572
5.0 200.0 -1.1352438981302972
5.0 202.0 -1.1401055704454492
5.0 204.0 -1.14541885364588
5.0 206.0 -1.1511846700560422
5.0 208.0 -1.157409271665598
5.0 210.0 -1.1641037506658714
5.0 212.0 -1.1712834175798887
5.0 214.0 -1.1789670608106408
5.0 216.0 -1.1871761046166105
5.0 218.0 -1.1959336853462583
5.0 220.0 -1.2052636681179456
5.0 222.0 -1.215189627921234
5.0 224.0 -1.225733820252325
5.0 226.0 -1.2369161668091326
5.0 228.0 -1.2487532814096571
5.0 230.0 -1.2612575601353668
5.0 232.0 -1.274436357745542
5.0 234.0 -1.2882912697009616
5.0 236.0 -1.302817535756203
5.0 238.0 -1.3180035771499328
5.0 240.0 -1.3338306750997961
5.0 242.0 -1.3502727937836936
5.0 244.0 -1.3672965464767317
5.0 246.0 -1.3848612992392382
5.0 248.0 -1.4029194027377814
5.0 250.0 -1.421416539630169
5.0 252.0 -1.440292172620386
5.0 254.0 -1.4594800768983232
5.0 256.0 -1.478908940263945
5.0 258.0 -1.4985030147600908
5.0 260.0 -1.5181828049910195
5.0 262.0 -1.537865780301737
5.0 264.0 -1.5574671003972609
5.0 266.0 -1.5769003465175568
5.0 268.0 -1.5960782526724115
5.0 270.0 -1.614913433422103
5.0 272.0 -1.6333191060574368
5.0 274.0 -1.651209805654128
5.0 276.0 -1.66850209131185
5.0 278.0 -1.6851152409950294
5.0 280.0 -1.700971930920726
5.0 282.0 -1.7159988936137198
5.0 284.0 -1.7301275468445372
5.0 286.0 -1.7432945839725802
5.0 288.0 -1.7554425150049489
5.0 290.0 -1.7665201471725815
5.0 292.0 -1.7764829941621565
5.0 294.0 -1.7852936043754464
5.0 296.0 -1.792921800671562
5.0 298.0 -1.7993448268452663
5.0 300.0 -1.804547399399101
5.0 302.0 -1.8085216667224804
5.0 304.0 -1.8112670813233365
5.0 306.0 -1.8127901940011448
5.0 308.0 -1.813104381571452
5.0 310.0 -1.8122295217682918
5.0 312.0 -1.810191630140317
5.0 314.0 -1.8070224740608234
5.0 316.0 -1.8027591783933223
5.0 318.0 -1.7974438359490186
5.0 320.0 -1.791123133739839
5.0 322.0 -1.7838480033043331
5.0 324.0 -1.7756733002231941
5.0 326.0 -1.766657514523646
5.0 328.0 -1.7568625101884763
5.0 330.0 -1.7463532886344546
5.0 332.0 -1.7351977680082378
5.0 334.0 -1.7234665676635388
5.0 336.0 -1.7112327854164369
5.0 338.0 -1.6985717542876837
5.0 340.0 -1.6855607655545757
5.0 342.0 -1.6722787461216773
5.0 344.0 -1.6588058804850148
5.0 346.0 -1.6452231708372491
5.0 348.0 -1.6316119329904153
5.0 350.0 -1.6180532305461246
5.0 352.0 -1.6046272548198721
5.0 354.0 -1.591412663071361
5.0 356.0 -1.5784858922260414
5.0 358.0 -1.5659204691138107
10.0 0.0 -4.183410324423761
10.0 2.0 -4.156476351519237
10.0 4.0 -4.129295423668361
10.0 6.0 -4.102405110067612
10.0 8.0 -4.0762913056286045
10.0 10.0 -4.051365962923669
10.0 12.0 -4.02795101684277
10.0 14.0 -4.006269317209725
10.0 16.0 -3.986442762161771
10.0 18.0 -3.968497241373007
10.0 20.0 -3.952373501932866
10.0 22.0 -3.937942675703706
10.0 24.0 -3.9250249756470317
10.0 26.0 -3.9134099856057825
10.0 28.0 -3.9028770244108
10.0 30.0 -3.8932142383892137
10.0 32.0 -3.8842353330623047
10.0 34.0 -3.8757931558768455
10.0 36.0 -3.8677896487129217
10.0 38.0 -3.860181970277367
10.0 40.0 -3.8529848247009495
10.0 42.0 -3.846269217148899
10.0 44.0 -3.84015799421358
10.0 46.0 -3.834818626232612
10.0 48.0 -3.830453760471401
10.0 50.0 -3.8272901240274666
10.0 52.0 -3.825566383157348
10.0 54.0 -3.8255205667965537
10.0 56.0 -3.8273776306278484
10.0 58.0 -3.831337671428523
10.0 60.0 -3.8375652028041083
10.0 62.0 -3.846179782854166
10.0 64.0 -3.857248157445237
10.0 66.0 -3.8707779678695116
10.0 68.0 -3.8867129860643312
10.0 70.0 -3.904929797227666
10.0 72.0 -3.9252358547218202
10.0 74.0 -3.947368883618003
10.0 76.0 -3.9709976968812577
10.0 78.0 -3.995724594539693
10.0 80.0 -4.021089618280583
10.0 82.0 -4.046577005938114
10.0 84.0 -4.071624206818704
10.0 86.0 -4.095633758483787
10.0 88.0 -4.11798817559233
10.0 90.0 -4.13806776124052
10.0 92.0 -4.155270936034206
10.0 94.0 -4.1690363218031194
10.0 96.0 -4.178865462443099
10.0 98.0 -4.184344770720766
10.0 100.0 -4.185165114894884
10.0 102.0 -4.181137450461091
10.0 104.0 -4.172203086528946
10.0 106.0 -4.158437549669808
10.0 108.0 -4.1400475340217495
10.0 110.0 -4.117361039786996
10.0 112.0 -4.090811420012003
10.0 114.0 -4.060916592214429
10.0 116.0 -4.0282550549656015
10.0 118.0 -3.9934405340693155
10.0 120.0 -3.9570970555829494
10.0 122.0 -3.91983602360354
10.0 124.0 -3.88223651635097
10.0 126.0 -3.8448295683182483
10.0 128.0 -3.8080867480165175
10.0 130.0 -3.772412933036333
10.0 132.0 -3.7381428745226764
10.0 134.0 -3.7055409580756478
10.0 136.0 -3.6748035098888705
10.0 138.0 -3.6460630452885088
10.0 140.0 -3.6193939739294696
10.0 142.0 -3.5948194149134376
10.0 144.0 -3.5723188904978302
10.0 146.0 -3.5518367248609106
10.0 148.0 -3.533290959891215
10.0 150.0 -3.516582521213093
10.0 152.0 -3.5016042532636025
10.0 154.0 -3.48824933391263
10.0 156.0 -3.4764185204452263
10.0 158.0 -3.4660257029764607
10.0 160.0 -3.4570013617102275
10.0 162.0 -3.4492937293894195
10.0 164.0 -3.4428677158616914
10.0 166.0 -3.437701909974261
10.0 168.0 -3.433784185450831
10.0 170.0 -3.431106563358028
10.0 172.0 -3.429660005661001
10.0 174.0 -3.4294297369602926
10.0 176.0 -3.4303915398094302
10.0 178.0 -3.432509280302662
10.0 180.0 -3.435733734212924
10.0 182.0 -3.4400026318348473
10.0 184.0 -3.4452417403208018
10.0 186.0 -3.451366758838602
10.0 188.0 -3.458285804513083
10.0 190.0 -3.4659022982789627
10.0 192.0 -3.4741181003744765
10.0 194.0 -3.4828367799475974
10.0 196.0 -3.4919669237777358
10.0 198.0 -3.5014253944933733
10.0 200.0 -3.5111404435215987
10.0 202.0 -3.521054575415054
10.0 204.0 -3.531127054512824
10.0 206.0 -3.5413359455870923
10.0 208.0 -3.551679587290954
10.0 210.0 -3.562177408552727
10.0 212.0 -3.5728700108029403
10.0 214.0 -3.5838184518101968
10.0 216.0 -3.5951026812763582
10.0 218.0 -3.6068190979078145
10.0 220.0 -3.61907722702419
10.0 222.0 -3.6319955601537353
10.0 224.0 -3.645696653396915
10.0 226.0 -3.660301645088922
10.0 228.0 -3.675924416909595
10.0 230.0 -3.69266567533681
10.0 232.0 -3.710607262008521
10.0 234.0 -3.729807005206781
10.0 236.0 -3.7502943985154262
10.0 238.0 -3.7720673405311436
10.0 240.0 -3.795090099573402
10.0 242.0 -3.8192925899906043
10.0 244.0 -3.8445709715222405
10.0 246.0 -3.8707895167446313
10.0 248.0 -3.897783636033863
10.0 250.0 -3.9253639028863803
10.0 252.0 -3.953320880989535
10.0 254.0 -3.9814305152054
10.0 256.0 -4.009459812571739
10.0 258.0 -4.037172513115264
10.0 260.0 -4.064334445467054
10.0 262.0 -4.0907182927603465
10.0 264.0 -4.11610757055551
10.0 266.0 -4.140299741607292
10.0 268.0 -4.163108549030871
10.0 270.0 -4.184365811501177
10.0 272.0 -4.203923052154117
10.0 274.0 -4.221653385688054
10.0 276.0 -4.237454035231629
10.0 278.0 -4.251249683810726
10.0 280.0 -4.262996606466257
10.0 282.0 -4.272687229072469
10.0 284.0 -4.280354488687459
10.0 286.0 -4.286075199719162
10.0 288.0 -4.289971613969359
10.0 290.0 -4.292210519399166
10.0 292.0 -4.292999528259056
10.0 294.0 -4.292580597911972
10.0 296.0 -4.291221222758493
10.0 298.0 -4.289204048567363
10.0 300.0 -4.286815828325556
10.0 302.0 -4.284336634955797
10.0 304.0 -4.282030084721357
10.0 306.0 -4.280135053096454
10.0 308.0 -4.278859048677041
10.0 310.0 -4.278373118931823
10.0 312.0 -4.278807950346161
10.0 314.0 -4.280250728853074
10.0 316.0 -4.282742353069674
10.0 318.0 -4.2862747282421
10.0 320.0 -4.290788081095957
10.0 322.0 -4.296168483363802
10.0 324.0 -4.302246010640664
10.0 326.0 -4.308794153173616
10.0 328.0 -4.315531203949378
10.0 330.0 -4.322124355053488
10.0 332.0 -4.32819712507458
10.0 334.0 -4.333340519141865
10.0 336.0 -4.337128001320117
10.0 338.0 -4.339133960427754
10.0 340.0 -4.338954910398823
10.0 342.0 -4.336232231577763
10.0 344.0 -4.330674884974853
10.0 346.0 -4.3220802762946455
10.0 348.0 -4.310351364660977
10.0 350.0 -4.295508241317785
10.0 352.0 -4.277692758861776
10.0 354.0 -4.2571653502099736
10.0 356.0 -4.2342938811203075
10.0 358.0 -4.209535144155535
15.0 0.0 -9.426313799042617
15.0 2.0 -9.292936933275048
15.0 4.0 -9.14727542617118
15.0 6.0 -8.993881319163583
15.0 8.0 -8.837165074250217
15.0 10.0 -8.68122415082854
15.0 12.0 -8.529720873785825
15.0 14.0 -8.385799596577572
15.0 16.0 -8.252032956541758
15.0 18.0 -8.13039013285188
15.0 20.0 -8.022224473846551
15.0 22.0 -7.928281870194224
15.0 24.0 -7.848733543291785
15.0 26.0 -7.783236867818822
15.0 28.0 -7.731025459443712
15.0 30.0 -7.691025585042058
15.0 32.0 -7.661990957059696
15.0 34.0 -7.642643354466214
15.0 36.0 -7.631803481697532
15.0 38.0 -7.628496004584139
15.0 40.0 -7.632015272697185
15.0 42.0 -7.641943675230934
15.0 44.0 -7.658122010136124
15.0 46.0 -7.680579244650545
15.0 48.0 -7.709435933405259
15.0 50.0 -7.744799825406048
15.0 52.0 -7.786672879241216
15.0 54.0 -7.834885874862066
15.0 56.0 -7.889070766273822
15.0 58.0 -7.94867323339307
15.0 60.0 -8.013000256189631
15.0 62.0 -8.08129154671318
15.0 64.0 -8.152800432626606
15.0 66.0 -8.226869607669673
15.0 68.0 -8.302989538872044
15.0 70.0 -8.38083114552989
15.0 72.0 -8.460248409333484
15.0 74.0 -8.541249961109425
15.0 76.0 -8.62394116811577
15.0 78.0 -8.70844013906389
15.0 80.0 -8.794772949963454
15.0 82.0 -8.88275573553953
15.0 84.0 -8.971874204320958
15.0 86.0 -9.061174355187077
15.0 88.0 -9.14918113422864
15.0 90.0 -9.233863677716815
15.0 92.0 -9.312665615519533
15.0 94.0 -9.382615425466268
15.0 96.0 -9.440523816478375
15.0 98.0 -9.483261980044489
15.0 100.0 -9.508097231057864
15.0 102.0 -9.513044344703559
15.0 104.0 -9.497177305010199
15.0 106.0 -9.460843321773947
15.0 108.0 -9.405732620267948
15.0 110.0 -9.334782422362986
15.0 112.0 -9.25192503915104
15.0 114.0 -9.161718617602656
15.0 116.0 -9.068916897782055
15.0 118.0 -8.978038233104929
15.0 120.0 -8.892986207541687
15.0 122.0 -8.816759583635193
15.0 124.0 -8.751273250799994
15.0 126.0 -8.697297609518968
15.0 128.0 -8.654512339377199
15.0 130.0 -8.62166103439477
15.0 132.0 -8.596784635086788
15.0 134.0 -8.577503597166103
15.0 136.0 -8.561312365796901
15.0 138.0 -8.545847242997354
15.0 140.0 -8.529092578984244
15.0 142.0 -8.509501440795713
15.0 144.0 -8.486023984240216
15.0 146.0 -8.458055561313286
15.0 148.0 -8.425331859794456
15.0 150.0 -8.387805821729886
15.0 152.0 -8.345539148117679
15.0 154.0 -8.29863139221207
15.0 156.0 -8.247195717395172
15.0 158.0 -8.191376788647991
15.0 160.0 -8.131396639016815
15.0 162.0 -8.06761056820109
15.0 164.0 -8.000556903571326
15.0 166.0 -7.930989735991627
15.0 168.0 -7.859889754397747
15.0 170.0 -7.7884528075420185
15.0 172.0 -7.71805802239744
15.0 174.0 -7.65021790120148
15.0 176.0 -7.5865132177091565
15.0 178.0 -7.528516808864598
15.0 180.0 -7.477712550032525
15.0 182.0 -7.435417965018418
15.0 184.0 -7.4027197695875575
15.0 186.0 -7.380430319974178
15.0 188.0 -7.369069455503333
15.0 190.0 -7.368871453344355
15.0 192.0 -7.379812080120458
15.0 194.0 -7.401647327831897
15.0 196.0 -7.433954243504546
15.0 198.0 -7.476165569755641
15.0 200.0 -7.527593332995961
15.0 202.0 -7.587441145630869
15.0 204.0 -7.654809609963112
15.0 206.0 -7.728702560173451
15.0 208.0 -7.808042931741107
15.0 210.0 -7.891705278217947
15.0 212.0 -7.978567509808288
15.0 214.0 -8.067578185713044
15.0 216.0 -8.1578291678389
15.0 218.0 -8.248618502936385
15.0 220.0 -8.339486787814607
15.0 222.0 -8.430213043365667
15.0 224.0 -8.520763178185117
15.0 226.0 -8.611194077826745
15.0 228.0 -8.701526877560639
15.0 230.0 -8.791611478456282
15.0 232.0 -8.881008766148554
15.0 234.0 -8.968916204503868
15.0 236.0 -9.05415651059365
15.0 238.0 -9.135238874217215
15.0 240.0 -9.210489200196907
15.0 242.0 -9.278232140611857
15.0 244.0 -9.336995672952483
15.0 246.0 -9.38570133417347
15.0 248.0 -9.423802372195485
15.0 250.0 -9.451339421978721
15.0 252.0 -9.468898348081687
15.0 254.0 -9.4774747931803
15.0 256.0 -9.478270056579825
15.0 258.0 -9.472458044190725
15.0 260.0 -9.460969252648265
15.0 262.0 -9.444333602740954
15.0 264.0 -9.42261068646546
15.0 266.0 -9.395417086410847
15.0 268.0 -9.362040541547582
15.0 270.0 -9.321614694192725
15.0 272.0 -9.2733197256229
15.0 274.0 -9.216574823128854
15.0 276.0 -9.151196483451775
15.0 278.0 -9.077507933153512
15.0 280.0 -8.996394651330977
15.0 282.0 -8.909306297190351
15.0 284.0 -8.818206804695441
15.0 286.0 -8.725475049535852
15.0 288.0 -8.633761389520881
15.0 290.0 -8.54581132377069
15.0 292.0 -8.464274515855337
15.0 294.0 -8.391522139098084
15.0 296.0 -8.329495396660159
15.0 298.0 -8.279602801567037
15.0 300.0 -8.242675154698848
15.0 302.0 -8.218977924212385
15.0 304.0 -8.208273391696036
15.0 306.0 -8.209920782064904
15.0 308.0 -8.223001496181325
15.0 310.0 -8.246457256822723
15.0 312.0 -8.279229770291503
15.0 314.0 -8.32039013245827
15.0 316.0 -8.369244540154552
15.0 318.0 -8.425401129173576
15.0 320.0 -8.48878301985348
15.0 322.0 -8.559576741695738
15.0 324.0 -8.638113591690058
15.0 326.0 -8.724692762990525
15.0 328.0 -8.81936651821614
15.0 330.0 -8.921716393234039
15.0 332.0 -9.030653542653205
15.0 334.0 -9.144275482901143
15.0 336.0 -9.259806336550822
15.0 338.0 -9.373639213283745
15.0 340.0 -9.481488285947265
15.0 342.0 -9.578644872698943
15.0 344.0 -9.660317114172603
15.0 346.0 -9.722018253640563
15.0 348.0 -9.75995690409438
15.0 350.0 -9.771377543325572
15.0 352.0 -9.75480376300362
15.0 354.0 -9.710151275571736
15.0 356.0 -9.638699874556574
15.0 358.0 -9.54293801088378
20.0 0.0 -21.076614428558074
20.0 2.0 -21.04829997247502
20.0 4.0 -20.950582452427543
20.0 6.0 -20.755443973988285
20.0 8.0 -20.438265897579516
20.0 10.0 -19.988004532553564
20.0 12.0 -19.41417370367066
20.0 14.0 -18.746187401937405
20.0 16.0 -18.025474113897403
20.0 18.0 -17.29514787665937
20.0 20.0 -16.591940067656072
20.0 22.0 -15.942107986172779
20.0 24.0 -15.360625043966659
20.0 26.0 -14.852295999343216
20.0 28.0 -14.413789666400143
20.0 30.0 -14.036081413092539
20.0 32.0 -13.707085175820787
20.0 34.0 -13.414299528855738
20.0 36.0 -13.147193867530868
20.0 38.0 -12.898962147228083
20.0 40.0 -12.667304604097021
20.0 42.0 -12.454108171505984
20.0 44.0 -12.26420062908595
20.0 46.0 -12.103595507784402
20.0 48.0 -11.977715523308522
20.0 50.0 -11.88998979175642
20.0 52.0 -11.841051949175313
20.0 54.0 -11.828606208554087
20.0 56.0 -11.847908647818045
20.0 58.0 -11.892722061517254
20.0 60.0 -11.956529132835847
20.0 62.0 -12.0337368153174
20.0 64.0 -12.120602819367182
20.0 66.0 -12.215686724258406
20.0 68.0 -12.319762640352126
20.0 70.0 -12.435278426696254
20.0 72.0 -12.565551244603794
20.0 74.0 -12.713922565450662
20.0 76.0 -12.883068374452382
20.0 78.0 -13.074602087607918
20.0 80.0 -13.289041503677897
20.0 82.0 -13.526141000547746
20.0 84.0 -13.78550777176894
20.0 86.0 -14.067322987624502
20.0 88.0 -14.372894308316301
20.0 90.0 -14.704716721413797
20.0 92.0 -15.065752579116275
20.0 94.0 -15.457759447708332
20.0 96.0 -15.878659933214962
20.0 98.0 -16.319155981465492
20.0 100.0 -16.75916555423402
20.0 102.0 -17.165457469594468
20.0 104.0 -17.49310854460304
20.0 106.0 -17.693955778887364
20.0 108.0 -17.732289288902148
20.0 110.0 -17.600804850415027
20.0 112.0 -17.325501822949754
20.0 114.0 -16.955489228023904
20.0 116.0 -16.545817233263516
20.0 118.0 -16.14394567663957
20.0 120.0 -15.783707912919633
20.0 122.0 -15.48481176314501
20.0 124.0 -15.254799465494687
20.0 126.0 -15.091586358404147
20.0 128.0 -14.985920074279434
20.0 130.0 -14.923727290045733
20.0 132.0 -14.888478606203401
20.0 134.0 -14.863621291449027
20.0 136.0 -14.834953651025657
20.0 138.0 -14.792649860183833
20.0 140.0 -14.732573354119346
20.0 142.0 -14.656587779372998
20.0 144.0 -14.571777654577726
20.0 146.0 -14.488753455332787
20.0 148.0 -14.419427648047044
20.0 150.0 -14.374722444932617
20.0 152.0 -14.36260000435385
20.0 154.0 -14.3866626109008
20.0 156.0 -14.445441902802802
