Theta Phi E_field
0.0 150.0 -0.00028420008039886245
0.0 152.0 -0.00028420008039789805
0.0 154.0 -0.00028420008039789805
0.0 156.0 -0.00028420008039886245
0.0 158.0 -0.0002842000803998268
0.0 160.0 -0.00028420008039886245
0.0 162.0 -0.00028420008039886245
0.0 164.0 -0.00028420008039789805
0.0 166.0 -0.00028420008039886245
0.0 168.0 -0.00028420008039886245
0.0 170.0 -0.00028420008039789805
0.0 172.0 -0.0002842000803998268
0.0 174.0 -0.0002842000803998268
0.0 176.0 -0.00028420008039789805
0.0 178.0 -0.00028420008039886245
0.0 180.0 -0.00028420008040079114
0.0 182.0 -0.0002842000803998268
0.0 184.0 -0.00028420008039886245
0.0 186.0 -0.00028420008039886245
0.0 188.0 -0.00028420008039789805
0.0 190.0 -0.0002842000803998268
0.0 192.0 -0.00028420008039886245
0.0 194.0 -0.0002842000803998268
0.0 196.0 -0.00028420008040079114
0.0 198.0 -0.0002842000803998268
0.0 200.0 -0.00028420008039886245
0.0 202.0 -0.00028420008039886245
0.0 204.0 -0.0002842000803998268
0.0 206.0 -0.00028420008039789805
0.0 208.0 -0.00028420008039886245
0.0 210.0 -0.00028420008039789805
0.0 212.0 -0.00028420008039886245
0.0 214.0 -0.0002842000803998268
0.0 216.0 -0.00028420008039886245
0.0 218.0 -0.0002842000803998268
0.0 220.0 -0.0002842000803998268
0.0 222.0 -0.0002842000803998268
0.0 224.0 -0.00028420008039886245
0.0 226.0 -0.00028420008039789805
0.0 228.0 -0.00028420008039886245
0.0 230.0 -0.00028420008039886245
0.0 232.0 -0.00028420008039886245
0.0 234.0 -0.00028420008039789805
0.0 236.0 -0.0002842000803998268
0.0 238.0 -0.0002842000803998268
0.0 240.0 -0.00028420008039886245
0.0 242.0 -0.00028420008039886245
0.0 244.0 -0.00028420008039886245
0.0 246.0 -0.0002842000803998268
0.0 248.0 -0.00028420008039789805
0.0 250.0 -0.0002842000803998268
0.0 252.0 -0.0002842000803998268
0.0 254.0 -0.0002842000803998268
0.0 256.0 -0.00028420008039886245
0.0 258.0 -0.00028420008039886245
0.0 260.0 -0.00028420008039789805
0.0 262.0 -0.0002842000803998268
0.0 264.0 -0.0002842000803998268
0.0 266.0 -0.0002842000803998268
0.0 268.0 -0.00028420008040079114
0.0 270.0 -0.00028420008039789805
0.0 272.0 -0.00028420008039789805
0.0 274.0 -0.0002842000803998268
0.0 276.0 -0.00028420008040079114
0.0 278.0 -0.00028420008039789805
0.0 280.0 -0.0002842000803998268
0.0 282.0 -0.00028420008039789805
0.0 284.0 -0.00028420008039886245
0.0 286.0 -0.0002842000803998268
0.0 288.0 -0.0002842000803998268
0.0 290.0 -0.0002842000803998268
0.0 292.0 -0.0002842000803998268
0.0 294.0 -0.0002842000803998268
0.0 296.0 -0.0002842000803998268
0.0 298.0 -0.0002842000803998268
0.0 300.0 -0.0002842000803998268
0.0 302.0 -0.00028420008040079114
0.0 304.0 -0.00028420008039886245
0.0 306.0 -0.00028420008039886245
0.0 308.0 -0.0002842000803998268
0.0 310.0 -0.00028420008040079114
0.0 312.0 -0.0002842000803998268
0.0 314.0 -0.0002842000803998268
0.0 316.0 -0.00028420008039886245
0.0 318.0 -0.00028420008040079114
0.0 320.0 -0.00028420008039886245
0.0 322.0 -0.00028420008039886245
0.0 324.0 -0.0002842000803998268
0.0 326.0 -0.00028420008040079114
0.0 328.0 -0.0002842000803998268
0.0 330.0 -0.00028420008039886245
0.0 332.0 -0.00028420008039789805
0.0 334.0 -0.0002842000803998268
0.0 336.0 -0.00028420008039886245
0.0 338.0 -0.0002842000803998268
0.0 340.0 -0.00028420008040079114
0.0 342.0 -0.00028420008039886245
0.0 344.0 -0.00028420008039886245
0.0 346.0 -0.00028420008039886245
0.0 348.0 -0.0002842000803998268
0.0 350.0 -0.00028420008039789805
0.0 352.0 -0.0002842000803998268
0.0 354.0 -0.00028420008039886245
0.0 356.0 -0.0002842000803998268
0.0 358.0 -0.00028420008040079114
5.0 0.0 -0.9462555129353993
5.0 2.0 -0.9395298171988752
5.0 4.0 -0.9329341850307786
5.0 6.0 -0.9264888914438709
5.0 8.0 -0.9202147629575707
5.0 10.0 -0.9141330674467006
5.0 12.0 -0.9082653539350647
5.0 14.0 -0.9026332453320124
5.0 16.0 -0.8972581888979182
5.0 18.0 -0.8921611708174124
5.0 20.0 -0.88736240260597
5.0 22.0 -0.8828809881346105
5.0 24.0 -0.8787345808015267
5.0 26.0 -0.8749390407920189
5.0 28.0 -0.8715081024468102
5.0 30.0 -0.8684530615125843
5.0 32.0 -0.8657824914973098
5.0 34.0 -0.8635019975266387
5.0 36.0 -0.8616140150331252
5.0 38.0 -0.8601176593509329
5.0 40.0 -0.8590086308818657
5.0 42.0 -0.8582791789934897
5.0 44.0 -0.8579181262562491
5.0 46.0 -0.8579109530721131
5.0 48.0 -0.8582399412383147
5.0 50.0 -0.8588843735677715
5.0 52.0 -0.8598207853900521
5.0 54.0 -0.8610232626147535
5.0 56.0 -0.8624637800784287
5.0 58.0 -0.8641125731350898
5.0 60.0 -0.8659385349014268
5.0 62.0 -0.8679096312357014
5.0 64.0 -0.8699933254120934
5.0 66.0 -0.8721570045417648
5.0 68.0 -0.8743684000733225
5.0 70.0 -0.8765959951584478
5.0 72.0 -0.8788094122690728
5.0 74.0 -0.8809797751718584
5.0 76.0 -0.8830800401743323
5.0 78.0 -0.8850852924229486
5.0 80.0 -0.8869730039268668
5.0 82.0 -0.8887232508730886
5.0 84.0 -0.8903188886639861
5.0 86.0 -0.8917456839256267
5.0 88.0 -0.8929924034883857
5.0 90.0 -0.8940508610190003
5.0 92.0 -0.8949159225792492
5.0 94.0 -0.8955854728993058
5.0 96.0 -0.8960603445858379
5.0 98.0 -0.8963442128414129
5.0 100.0 -0.8964434585592783
5.0 102.0 -0.8963670028838443
5.0 104.0 -0.896126116498755
5.0 106.0 -0.8957342070273675
5.0 108.0 -0.8952065880082394
5.0 110.0 -0.8945602329434966
5.0 112.0 -0.8938135179109187
5.0 114.0 -0.8929859561812323
5.0 116.0 -0.8920979281899504
5.0 118.0 -0.8911704100786357
5.0 120.0 -0.8902247038457514
5.0 122.0 -0.8892821719371253
5.0 124.0 -0.888363978867666
5.0 126.0 -0.8874908422098393
5.0 128.0 -0.8866827950229811
5.0 130.0 -0.8859589615452421
5.0 132.0 -0.8853373477411937
5.0 134.0 -0.8848346481066633
5.0 136.0 -0.8844660699887975
5.0 138.0 -0.8842451765908772
5.0 140.0 -0.8841837497996137
5.0 142.0 -0.8842916739931718
5.0 144.0 -0.8845768420507509
5.0 146.0 -0.8850450848725375
5.0 148.0 -0.8857001258107358
5.0 150.0 -0.8865435614831738
5.0 152.0 -0.8875748704630728
5.0 154.0 -0.8887914512854156
5.0 156.0 -0.8901886910568355
5.0 158.0 -0.8917600656819369
5.0 160.0 -0.8934972723106083
5.0 162.0 -0.8953903940617729
5.0 164.0 -0.8974280963929291
5.0 166.0 -0.8995978536735818
5.0 168.0 -0.9018862036076719
5.0 170.0 -0.9042790261662398
5.0 172.0 -0.9067618426770331
5.0 174.0 -0.9093201297183782
5.0 176.0 -0.9119396415307851
5.0 178.0 -0.9146067338435309
5.0 180.0 -0.9173086813658144
5.0 182.0 -0.9200339807599772
5.0 184.0 -0.9227726307380514
5.0 186.0 -0.9255163810328503
5.0 188.0 -0.9282589424099066
5.0 190.0 -0.9309961506117813
5.0 192.0 -0.9337260781519106
5.0 194.0 -0.9364490891767691
5.0 196.0 -0.939167834153682
5.0 198.0 -0.9418871828653437
5.0 200.0 -0.9446140960382878
5.0 202.0 -0.947357437831356
5.0 204.0 -0.950127733286346
5.0 206.0 -0.9529368766217843
5.0 208.0 -0.9557977978588852
5.0 210.0 -0.9587240966405642
5.0 212.0 -0.9617296531829628
5.0 214.0 -0.9648282270391437
5.0 216.0 -0.9680330547263233
5.0 218.0 -0.9713564572545046
5.0 220.0 -0.9748094681963666
5.0 222.0 -0.9784014921705829
5.0 224.0 -0.9821400025038286
5.0 226.0 -0.9860302854342504
5.0 228.0 -0.990075236576333
5.0 230.0 -0.9942752135492843
5.0 232.0 -0.9986279467498073
5.0 234.0 -1.0031285083025052
5.0 236.0 -1.0077693373245105
5.0 238.0 -1.0125403178714059
5.0 240.0 -1.017428904360636
5.0 242.0 -1.0224202879590134
5.0 244.0 -1.0274975964256743
5.0 246.0 -1.0326421192591253
5.0 248.0 -1.0378335497305078
5.0 250.0 -1.043050235500803
5.0 252.0 -1.0482694300055166
5.0 254.0 -1.0534675376164824
5.0 256.0 -1.058620346710287
5.0 258.0 -1.0637032461239826
5.0 260.0 -1.0686914219874577
5.0 262.0 -1.0735600335042437
5.0 264.0 -1.07828436782107
5.0 266.0 -1.0828399755929163
5.0 268.0 -1.0872027901307135
5.0 270.0 -1.0913492340395552
5.0 272.0 -1.09525631795478
5.0 274.0 -1.0989017363190963
5.0 276.0 -1.1022639650921326
5.0 278.0 -1.1053223658446694
5.0 280.0 -1.1080572998845872
5.0 282.0 -1.110450254935931
5.0 284.0 -1.112483985511524
5.0 286.0 -1.1141426665664973
5.0 288.0 -1.115412058391909
5.0 290.0 -1.1162796791085954
5.0 292.0 -1.1167349796588897
5.0 294.0 -1.1167695149698418
5.0 296.0 -1.1163771040678905
5.0 298.0 -1.1155539714353422
5.0 300.0 -1.1142988618650105
5.0 302.0 -1.1126131215151989
5.0 304.0 -1.1105007387873476
5.0 306.0 -1.1079683400073153
5.0 308.0 -1.1050251366236776
5.0 310.0 -1.1016828226518935
5.0 312.0 -1.0979554232813717
5.0 314.0 -1.0938590977993377
5.0 316.0 -1.0894119021422608
5.0 318.0 -1.0846335183363212
5.0 320.0 -1.0795449597195075
5.0 322.0 -1.074168262053571
5.0 324.0 -1.0685261713644443
5.0 326.0 -1.0626418395530597
5.0 328.0 -1.0565385384842423
5.0 330.0 -1.05023940240941
5.0 332.0 -1.04376720725729
5.0 334.0 -1.037144193608071
5.0 336.0 -1.0303919381419893
5.0 338.0 -1.0235312761269895
5.0 340.0 -1.0165822751930278
5.0 342.0 -1.0095642583432787
5.0 344.0 -1.002495871980237
5.0 346.0 -0.9953951927730349
5.0 348.0 -0.9882798655410969
5.0 350.0 -0.9811672630432842
5.0 352.0 -0.974074657684989
5.0 354.0 -0.9670193947145356
5.0 356.0 -0.9600190564806699
5.0 358.0 -0.9530916077526748
10.0 0.0 -3.498097469666619
10.0 2.0 -3.4850676696263916
10.0 4.0 -3.4705817031127535
10.0 6.0 -3.4547248477776593
10.0 8.0 -3.43762657430605
10.0 10.0 -3.419456903979354
10.0 12.0 -3.400421408323624
10.0 14.0 -3.3807550762817384
10.0 16.0 -3.3607153146419417
10.0 18.0 -3.3405743728387813
10.0 20.0 -3.3206114926441104
10.0 22.0 -3.301105076999249
10.0 24.0 -3.282325151891889
10.0 26.0 -3.2645263633313077
10.0 28.0 -3.2479417113205074
10.0 30.0 -3.232777177680037
10.0 32.0 -3.2192073579225795
10.0 34.0 -3.207372161964907
10.0 36.0 -3.1973746065456368
10.0 38.0 -3.1892796853504777
10.0 40.0 -3.183114271890239
10.0 42.0 -3.1788679853476074
10.0 44.0 -3.176494930587659
10.0 46.0 -3.1759162095915228
10.0 48.0 -3.177023091755871
10.0 50.0 -3.179680723755522
10.0 52.0 -3.1837322550363134
10.0 54.0 -3.1890032517783355
10.0 56.0 -3.195306270008385
10.0 58.0 -3.202445457558892
10.0 60.0 -3.210221055347919
10.0 62.0 -3.2184336719645303
10.0 64.0 -3.226888212999973
10.0 66.0 -3.235397359190906
10.0 68.0 -3.243784506188482
10.0 70.0 -3.251886104026682
10.0 72.0 -3.2595533657156635
10.0 74.0 -3.266653350442361
10.0 76.0 -3.2730694652473415
10.0 78.0 -3.2787014665389758
10.0 80.0 -3.283465075634551
10.0 82.0 -3.2872913467972733
10.0 84.0 -3.2901259384861383
10.0 86.0 -3.291928436194729
10.0 88.0 -3.292671857161033
10.0 90.0 -3.292342433940485
10.0 92.0 -3.2909397277707573
10.0 94.0 -3.2884770680181266
10.0 96.0 -3.284982256428162
10.0 98.0 -3.2804984209447547
10.0 100.0 -3.275084860196383
10.0 102.0 -3.2688176923640437
10.0 104.0 -3.261790115485224
10.0 106.0 -3.2541121024985253
10.0 108.0 -3.2459093929629557
10.0 110.0 -3.2373217010473465
10.0 112.0 -3.2285001302205574
10.0 114.0 -3.219603861401964
10.0 116.0 -3.2107962546257873
10.0 118.0 -3.202240566255879
10.0 120.0 -3.1940955274893708
10.0 122.0 -3.1865110504777268
10.0 124.0 -3.179624323692978
10.0 126.0 -3.1735565287819716
10.0 128.0 -3.168410360269396
10.0 130.0 -3.164268462376759
10.0 132.0 -3.161192820655624
10.0 134.0 -3.159225067545761
10.0 136.0 -3.158387587811482
10.0 138.0 -3.158685248844266
10.0 140.0 -3.160107537530882
10.0 142.0 -3.1626308635050124
10.0 144.0 -3.16622078978296
10.0 146.0 -3.170833975476061
10.0 148.0 -3.1764196587917977
10.0 150.0 -3.1829205673801346
10.0 152.0 -3.19027321144425
10.0 154.0 -3.1984075864498247
10.0 156.0 -3.2072463803065503
10.0 158.0 -3.216703838793066
10.0 160.0 -3.226684488118439
10.0 162.0 -3.2370819416116396
10.0 164.0 -3.2477780267886986
10.0 166.0 -3.2586424589613894
10.0 168.0 -3.269533258743043
10.0 170.0 -3.2802980648516677
10.0 172.0 -3.290776432957726
10.0 174.0 -3.3008031393150423
10.0 176.0 -3.3102124288667283
10.0 178.0 -3.3188430667745465
10.0 180.0 -3.326543976144359
10.0 182.0 -3.3331801799483722
10.0 184.0 -3.3386387185424327
10.0 186.0 -3.342834191547727
10.0 188.0 -3.3457135780604967
10.0 190.0 -3.3472600231793015
10.0 192.0 -3.3474953393352536
10.0 194.0 -3.346481052149274
10.0 196.0 -3.3443179140704284
10.0 198.0 -3.3411439048823457
10.0 200.0 -3.3371308263181225
10.0 202.0 -3.332479670081998
10.0 204.0 -3.3274149889633993
10.0 206.0 -3.322178527414548
10.0 208.0 -3.3170223724861474
10.0 210.0 -3.3122018728541702
10.0 212.0 -3.307968549130067
10.0 214.0 -3.304563189528478
10.0 216.0 -3.302209297290355
10.0 218.0 -3.301107034274721
10.0 220.0 -3.3014277907654184
10.0 222.0 -3.3033095043203238
10.0 224.0 -3.3068528479162445
10.0 226.0 -3.3121184058470474
10.0 228.0 -3.3191249504253744
10.0 230.0 -3.32784891944079
10.0 232.0 -3.338225170492624
10.0 234.0 -3.350149052231006
10.0 236.0 -3.3634797844850333
10.0 238.0 -3.378045081311915
10.0 240.0 -3.3936468868375065
10.0 242.0 -3.410068028261699
10.0 244.0 -3.427079529174093
10.0 246.0 -3.4444482751160916
10.0 248.0 -3.461944687446314
10.0 250.0 -3.479350045322191
10.0 252.0 -3.4964631018173113
10.0 254.0 -3.51310566981748
10.0 256.0 -3.5291269053212417
10.0 258.0 -3.54440608706832
10.0 260.0 -3.5588537772671454
10.0 262.0 -3.572411342567566
10.0 264.0 -3.5850489106537475
10.0 266.0 -3.5967619292505675
10.0 268.0 -3.6075665749067873
10.0 270.0 -3.6174943237133443
10.0 272.0 -3.626586041618607
10.0 274.0 -3.6348859761902244
10.0 276.0 -3.642436033915775
10.0 278.0 -3.6492707079603717
10.0 280.0 -3.655412982110799
10.0 282.0 -3.660871479439783
10.0 284.0 -3.6656390514561163
10.0 286.0 -3.6696929179745688
10.0 288.0 -3.672996372899098
10.0 290.0 -3.675501970436306
10.0 292.0 -3.67715600463536
10.0 294.0 -3.677903998236433
10.0 296.0 -3.677696831192767
10.0 298.0 -3.6764970721612737
10.0 300.0 -3.6742850350571272
10.0 302.0 -3.671064073947701
10.0 304.0 -3.666864657723589
10.0 306.0 -3.6617468327199876
10.0 308.0 -3.6558007844697316
10.0 310.0 -3.6491453424660776
10.0 312.0 -3.6419244236174917
10.0 314.0 -3.634301567428155
10.0 316.0 -3.6264528639410436
10.0 318.0 -3.618558699887304
10.0 320.0 -3.6107948376526213
10.0 322.0 -3.6033233880946307
10.0 324.0 -3.59628423940473
10.0 326.0 -3.589787462579575
10.0 328.0 -3.5839071363892527
10.0 330.0 -3.5786769307033595
10.0 332.0 -3.574087667786743
10.0 334.0 -3.570086957727758
10.0 336.0 -3.5665808861928916
10.0 338.0 -3.5634376276991686
10.0 340.0 -3.5604927704646356
10.0 342.0 -3.5575560719829236
10.0 344.0 -3.554419317915837
10.0 346.0 -3.550864929230451
10.0 348.0 -3.5466749513027325
10.0 350.0 -3.5416400612634327
10.0 352.0 -3.535568243734163
10.0 354.0 -3.528292808467872
10.0 356.0 -3.5196794551770316
10.0 358.0 -3.5096321305231033
15.0 0.0 -8.291319539127901
15.0 2.0 -8.254416371218307
15.0 4.0 -8.210826060979075
15.0 6.0 -8.161258406786994
15.0 8.0 -8.106556804562075
15.0 10.0 -8.047675085169319
15.0 12.0 -7.9856524284078745
15.0 14.0 -7.921586544840508
15.0 16.0 -7.856605545060464
15.0 18.0 -7.791839178532536
15.0 20.0 -7.728390354416986
15.0 22.0 -7.66730800038421
15.0 24.0 -7.609562339732582
15.0 26.0 -7.556023564988594
15.0 28.0 -7.5074446737991956
15.0 30.0 -7.464448943502894
15.0 32.0 -7.427522196168022
15.0 34.0 -7.397009688682219
15.0 36.0 -7.373117189716156
15.0 38.0 -7.355915604766406
15.0 40.0 -7.345348398706314
15.0 42.0 -7.341241047888606
15.0 44.0 -7.343311825882796
15.0 46.0 -7.351183373837643
15.0 48.0 -7.364394705190158
15.0 50.0 -7.3824135149291354
15.0 52.0 -7.404648870898681
15.0 54.0 -7.430464521871399
15.0 56.0 -7.459193129641152
15.0 58.0 -7.490151692460851
15.0 60.0 -7.5226582594489155
15.0 62.0 -7.5560497427422755
15.0 64.0 -7.589700241728083
15.0 66.0 -7.6230388530080395
15.0 68.0 -7.65556552687547
15.0 70.0 -7.686863239346903
15.0 72.0 -7.716604674104195
15.0 74.0 -7.744551828825483
15.0 76.0 -7.77054751255238
15.0 78.0 -7.794498564454887
15.0 80.0 -7.816351715781703
15.0 82.0 -7.836064197830477
15.0 84.0 -7.8535722983568945
15.0 86.0 -7.868761909211256
15.0 88.0 -7.881445528083667
15.0 90.0 -7.891350048907755
15.0 92.0 -7.898118915125822
15.0 94.0 -7.901330793366985
15.0 96.0 -7.900534911949957
15.0 98.0 -7.8953007759171365
15.0 100.0 -7.885277437325855
15.0 102.0 -7.870255317892109
15.0 104.0 -7.8502222637116414
15.0 106.0 -7.825405497517581
15.0 108.0 -7.796292623275313
15.0 110.0 -7.763627669497396
15.0 112.0 -7.728381797873355
15.0 114.0 -7.691701979255832
15.0 116.0 -7.65484387083013
15.0 118.0 -7.619096770956132
15.0 120.0 -7.58570871248758
15.0 122.0 -7.555818685703345
15.0 124.0 -7.530401110732937
15.0 126.0 -7.510225529655598
15.0 128.0 -7.495832500111357
15.0 130.0 -7.487525115486333
15.0 132.0 -7.4853745390985935
15.0 134.0 -7.489237365586466
15.0 136.0 -7.4987823757971945
15.0 138.0 -7.513524178506281
15.0 140.0 -7.532861211746706
15.0 142.0 -7.556115547709687
15.0 144.0 -7.5825719153717035
15.0 146.0 -7.6115133859482125
15.0 148.0 -7.64225134441343
15.0 150.0 -7.674147769014366
15.0 152.0 -7.706628486080951
15.0 154.0 -7.7391869199703835
15.0 156.0 -7.771378817421341
15.0 158.0 -7.80280935819179
15.0 160.0 -7.833114841549782
15.0 162.0 -7.8619416736407475
15.0 164.0 -7.888925643824579
15.0 166.0 -7.913674487461789
15.0 168.0 -7.935756527584084
15.0 170.0 -7.954697793920442
15.0 172.0 -7.969989423601776
15.0 174.0 -7.981106307552287
15.0 176.0 -7.9875368112404725
15.0 178.0 -7.988821970306695
15.0 180.0 -7.9846009496265244
15.0 182.0 -7.974658003675131
15.0 184.0 -7.9589650438939525
15.0 186.0 -7.9377135873033025
15.0 188.0 -7.911330604713037
15.0 190.0 -7.880474645471574
15.0 192.0 -7.846011327767503
15.0 194.0 -7.808970330551064
15.0 196.0 -7.77048877219341
15.0 198.0 -7.731747752166972
15.0 200.0 -7.69390953249248
15.0 202.0 -7.658062302422282
15.0 204.0 -7.625177912275866
15.0 206.0 -7.5960857421273476
15.0 208.0 -7.5714633930144455
15.0 210.0 -7.551842523456161
15.0 212.0 -7.537626204570115
15.0 214.0 -7.529112859097108
15.0 216.0 -7.526521330064773
15.0 218.0 -7.530011948089727
15.0 220.0 -7.539699573812847
15.0 222.0 -7.555656300563975
15.0 224.0 -7.5779035204103495
15.0 226.0 -7.6063950343824684
15.0 228.0 -7.640994490479
15.0 230.0 -7.681451414737722
15.0 232.0 -7.727380349380742
15.0 234.0 -7.778247156961663
15.0 236.0 -7.833365531345407
15.0 238.0 -7.891905379166212
15.0 240.0 -7.952913218446945
15.0 242.0 -8.015343285432566
15.0 244.0 -8.078096812917648
15.0 246.0 -8.140066070571248
15.0 248.0 -8.200179325663385
15.0 250.0 -8.257442929679087
15.0 252.0 -8.31097724426126
15.0 254.0 -8.36004400594999
15.0 256.0 -8.404063848933191
15.0 258.0 -8.4426238723151
15.0 260.0 -8.475476160865641
15.0 262.0 -8.502528889728797
15.0 264.0 -8.523831979883632
15.0 266.0 -8.539559226258138
15.0 268.0 -8.549988478690178
15.0 270.0 -8.555480954164004
15.0 272.0 -8.556460248389952
15.0 274.0 -8.553391226773758
15.0 276.0 -8.54675879530098
15.0 278.0 -8.537046611944984
15.0 280.0 -8.524716076714016
15.0 282.0 -8.510186367397184
15.0 284.0 -8.493816771615775
15.0 286.0 -8.475892990085297
15.0 288.0 -8.456619334144117
15.0 290.0 -8.436118707211609
15.0 292.0 -8.414441866958539
15.0 294.0 -8.391586679590468
15.0 296.0 -8.367526929375263
15.0 298.0 -8.34224884187377
15.0 300.0 -8.315792006092334
15.0 302.0 -8.288290094834775
15.0 304.0 -8.26000597022574
15.0 306.0 -8.231355677841542
15.0 308.0 -8.202916627802225
15.0 310.0 -8.175416915106288
15.0 312.0 -8.14970503048354
15.0 314.0 -8.12670178050353
15.0 316.0 -8.10733861894573
15.0 318.0 -8.092488376161272
15.0 320.0 -8.082895284730355
15.0 322.0 -8.079111156638774
15.0 324.0 -8.081443673152236
15.0 326.0 -8.089921235876481
15.0 328.0 -8.104276980553006
15.0 330.0 -8.123952643027943
15.0 332.0 -8.148121202516233
15.0 334.0 -8.17572575575112
15.0 336.0 -8.205530982042859
15.0 338.0 -8.236182884600625
15.0 340.0 -8.266272247045315
15.0 342.0 -8.294397408783219
15.0 344.0 -8.31922249406917
15.0 346.0 -8.339528051793216
15.0 348.0 -8.354252071210306
15.0 350.0 -8.362520406644162
15.0 352.0 -8.363666640157088
15.0 354.0 -8.35724221935752
15.0 356.0 -8.343018247353168
15.0 358.0 -8.320980541642019
20.0 0.0 -16.586260314755055
20.0 2.0 -16.490261160417198
20.0 4.0 -16.380050526592548
20.0 6.0 -16.255896434577718
20.0 8.0 -16.117613711925628
20.0 10.0 -15.964846655893684
20.0 12.0 -15.797412808278526
20.0 14.0 -15.615644577677646
20.0 16.0 -15.420659900026525
20.0 18.0 -15.214505792972428
20.0 20.0 -15.000148010506058
20.0 22.0 -14.781316675070856
20.0 24.0 -14.562248763675388
20.0 26.0 -14.347383769950097
20.0 28.0 -14.141066548958982
20.0 30.0 -13.947296359756479
20.0 32.0 -13.76954170217629
20.0 34.0 -13.610623676838784
20.0 36.0 -13.472659738272355
20.0 38.0 -13.357054988404105
20.0 40.0 -13.264527820355983
20.0 42.0 -13.19515861671868
20.0 44.0 -13.148452675519975
20.0 46.0 -13.123410708543746
20.0 48.0 -13.118601928650708
20.0 50.0 -13.13223609538989
20.0 52.0 -13.162232183739455
20.0 54.0 -13.20628271682067
20.0 56.0 -13.261914210062715
20.0 58.0 -13.326545444757274
20.0 60.0 -13.39754626446551
20.0 62.0 -13.472300184617175
20.0 64.0 -13.548274251272698
20.0 66.0 -13.623099062252539
20.0 68.0 -13.694660221858022
20.0 70.0 -13.761199213191318
20.0 72.0 -13.821416585597246
20.0 74.0 -13.874564208317107
20.0 76.0 -13.920507952671583
20.0 78.0 -13.959739942843264
20.0 80.0 -13.9933223752839
20.0 82.0 -14.022753179213703
20.0 84.0 -14.049755891955265
20.0 86.0 -14.0760093323217
20.0 88.0 -14.102844536174635
20.0 90.0 -14.1309458816165
20.0 92.0 -14.160100523991508
20.0 94.0 -14.189045211195886
20.0 96.0 -14.215460311799086
20.0 98.0 -14.236152471082752
20.0 100.0 -14.247442909996854
20.0 102.0 -14.245734010192848
20.0 104.0 -14.22816835885495
20.0 106.0 -14.193242178117417
20.0 108.0 -14.141218468160218
20.0 110.0 -14.074225102169915
20.0 112.0 -13.996012415143895
20.0 114.0 -13.911446248812602
20.0 116.0 -13.825880400637093
20.0 118.0 -13.74456218873959
20.0 120.0 -13.67218395901045
20.0 122.0 -13.612629756941487
20.0 124.0 -13.568907825933785
20.0 126.0 -13.543221313534259
